geo,year,bambara_beans_proteins_year_scl
5000,2015,23007
5000,2016,25393
5000,2017,26162
5000,2018,26219
5000,2019,26983
5100,2010,18435
5100,2011,18213
5100,2012,22622
5100,2013,21693
5100,2014,23856
5100,2015,22886
5100,2016,24415
5100,2017,25567
5100,2018,26112
5100,2019,26808
5101,2010,0
5101,2011,0
5101,2012,3448
5101,2013,2633
5101,2014,3264
5101,2015,3151
5101,2016,3042
5101,2017,2998
5101,2018,2868
5101,2019,2772
5102,2010,6136
5102,2011,6348
5102,2012,6574
5102,2013,6827
5102,2014,7130
5102,2015,7398
5102,2016,7580
5102,2017,7587
5102,2018,7762
5102,2019,7962
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5104,2014,36
5104,2015,4
5104,2016,84
5104,2017,2
5104,2018,3
5104,2019,3
5105,2010,12299
5105,2011,11865
5105,2012,12600
5105,2013,12231
5105,2014,13426
5105,2015,12333
5105,2016,13709
5105,2017,14980
5105,2018,15479
5105,2019,16071
52,2016,0
5200,2010,0
5200,2011,0
5200,2012,10
5200,2013,19
5200,2014,12
5200,2015,16
5200,2016,11
5200,2017,21
5200,2018,13
5200,2019,25
5203,2010,0
5203,2011,0
5203,2012,10
5203,2013,11
5203,2014,10
5203,2015,11
5203,2016,11
5203,2017,10
5203,2018,9
5203,2019,16
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,8
5204,2014,2
5204,2015,4
5204,2016,0
5204,2017,11
5204,2018,0
5204,2019,9
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,1
5207,2016,0
5207,2017,0
5207,2018,4
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,305
5300,2013,40
5300,2014,51
5300,2015,82
5300,2016,945
5300,2017,552
5300,2018,68
5300,2019,90
5301,2010,0
5301,2011,0
5301,2012,183
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2015,2
5303,2016,37
5303,2017,2
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,809
5304,2017,479
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,122
5305,2013,39
5305,2014,50
5305,2015,78
5305,2016,99
5305,2017,71
5305,2018,67
5305,2019,89
54,2017,1
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,43
5400,2013,20
5400,2014,14
5400,2015,23
5400,2016,22
5400,2017,22
5400,2018,26
5400,2019,60
5401,2010,0
5401,2011,0
5401,2012,31
5401,2013,4
5401,2014,2
5401,2015,6
5401,2016,2
5401,2017,1
5401,2018,0
5401,2019,41
5402,2010,0
5402,2011,0
5402,2012,3
5402,2013,8
5402,2014,6
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,10
5402,2019,9
5403,2010,0
5403,2011,0
5403,2012,6
5403,2013,4
5403,2014,3
5403,2015,4
5403,2016,7
5403,2017,7
5403,2018,10
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,3
5404,2013,4
5404,2014,3
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,6
5404,2019,4
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,43
5707,2013,14
5707,2014,9
5707,2015,16
5707,2016,15
5707,2017,15
5707,2018,14
5707,2019,53
5801,2010,13705
5801,2011,13333
5801,2012,14168
5801,2013,13855
5801,2014,15185
5801,2015,14150
5801,2016,16435
5801,2017,17118
5801,2018,17103
5801,2019,17741
5802,2010,11206
5802,2011,10696
5802,2012,15229
5802,2013,14038
5802,2014,16726
5802,2015,15491
5802,2016,14452
5802,2017,14647
5802,2018,15026
5802,2019,15530
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,18435
5815,2011,18213
5815,2012,22656
5815,2013,21706
5815,2014,23863
5815,2015,22907
5815,2016,24454
5815,2017,25567
5815,2018,26106
5815,2019,26824
5817,2010,13705
5817,2011,13333
5817,2012,14169
5817,2013,13871
5817,2014,15196
5817,2015,14167
5817,2016,16454
5817,2017,17129
5817,2018,17106
5817,2019,17753
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,8
60,2014,2
60,2015,0
60,2016,0
60,2017,7
60,2018,0
60,2019,5
67,2018,1
67,2019,0
68,2010,0
68,2011,0
68,2012,1
68,2013,0
68,2014,0
68,2015,1
68,2016,1
68,2017,1
68,2018,3
68,2019,1
7,2019,3
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,2
79,2013,4
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
79,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2015,4
89,2017,4
89,2019,4
90,2014,0
95,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
