geo,year,currants_food_supply_quantity_tonnes_scl
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
144,2017,1
144,2018,0
146,2010,92
146,2011,71
146,2012,79
146,2013,62
146,2014,150
146,2015,203
146,2016,162
146,2017,246
146,2018,396
146,2019,307
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,3
147,2016,11
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,11
149,2016,0
149,2017,0
149,2018,23
149,2019,32
150,2010,1470
150,2011,1989
150,2012,1161
150,2013,1339
150,2014,0
150,2015,159
150,2016,311
150,2017,0
150,2018,0
150,2019,4651
153,2019,0
154,2010,70
154,2011,67
154,2012,70
154,2013,73
154,2014,67
154,2015,69
154,2016,70
154,2017,71
154,2018,72
154,2019,75
156,2010,7555
156,2011,7643
156,2012,8940
156,2013,8564
156,2014,8344
156,2015,8417
156,2016,8402
156,2017,8338
156,2018,8465
156,2019,8448
157,2018,0
157,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,234
16,2017,78
16,2018,0
16,2019,176
162,2010,435
162,2011,583
162,2012,578
162,2013,425
162,2014,588
162,2015,828
162,2016,736
162,2017,665
162,2018,645
162,2019,608
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,10
165,2018,12
165,2019,0
167,2010,1541
167,2011,1327
167,2012,387
167,2013,889
167,2014,547
167,2015,681
167,2016,443
167,2017,556
167,2018,587
167,2019,505
168,2017,0
168,2018,0
173,2010,176863
173,2011,151132
173,2012,171889
173,2013,177370
173,2014,146015
173,2015,144098
173,2016,151470
173,2017,114613
173,2018,148747
173,2019,114525
174,2010,5
174,2011,38
174,2012,0
174,2013,138
174,2014,369
174,2015,422
174,2016,242
174,2017,182
174,2018,271
174,2019,432
181,2010,325
181,2011,332
181,2012,339
181,2013,340
181,2014,340
181,2015,371
181,2016,384
181,2017,425
181,2018,386
181,2019,392
183,2010,27
183,2011,33
183,2012,45
183,2013,133
183,2014,223
183,2015,284
183,2016,216
183,2017,175
183,2018,134
183,2019,102
185,2010,325000
185,2011,362000
185,2012,344000
185,2013,370000
185,2014,364285
185,2015,352802
185,2016,356491
185,2017,313612
185,2018,389854
185,2019,412339
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,50
194,2014,0
194,2015,145
194,2016,42
194,2017,101
194,2018,136
194,2019,100
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,13
198,2011,14
198,2012,7
198,2013,10
198,2014,9
198,2015,18
198,2016,8
198,2017,16
198,2018,28
198,2019,23
199,2010,252
199,2011,271
199,2012,196
199,2013,479
199,2014,358
199,2015,395
199,2016,332
199,2017,179
199,2018,613
199,2019,329
20,2010,1
20,2011,0
20,2012,5
20,2013,2
20,2014,9
20,2015,2
20,2016,3
20,2017,3
20,2018,5
20,2019,12
202,2010,0
202,2011,0
202,2012,11
202,2013,6
202,2014,0
202,2015,0
202,2016,15
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,50
203,2012,34
203,2013,26
203,2014,315
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,9
21,2013,5
21,2014,10
21,2015,1
21,2016,3
21,2017,8
21,2018,8
21,2019,7
210,2010,344
210,2011,295
210,2012,289
210,2013,252
210,2014,204
210,2015,215
210,2016,246
210,2017,259
210,2018,263
210,2019,278
211,2010,517
211,2011,488
211,2012,124
211,2013,128
211,2014,516
211,2015,193
211,2016,150
211,2017,124
211,2018,157
211,2019,131
213,2017,0
215,2019,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,8
220,2015,0
220,2016,8
220,2017,8
220,2018,13
220,2019,23
221,2010,0
221,2011,0
221,2012,0
221,2013,145
221,2014,62
221,2015,23
221,2016,468
221,2017,1491
221,2018,87
221,2019,3
223,2010,0
223,2011,0
223,2012,3
223,2013,4
223,2014,0
223,2015,7
223,2016,47
223,2017,13
223,2018,12
223,2019,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,18591
229,2011,15297
229,2012,11512
229,2013,16961
229,2014,13204
229,2015,15710
229,2016,13541
229,2017,15052
229,2018,16362
229,2019,13509
230,2010,25510
230,2011,25396
230,2012,23815
230,2013,26295
230,2014,25501
230,2015,25246
230,2016,24140
230,2017,26610
230,2018,28993
230,2019,26114
231,2010,0
231,2011,0
231,2012,40
231,2013,62
231,2014,0
231,2015,53
231,2016,141
231,2017,270
231,2018,514
231,2019,397
235,2010,1833
235,2011,1466
235,2012,1558
235,2013,1466
235,2014,1466
235,2015,1649
235,2016,1692
235,2017,1625
235,2018,1608
235,2019,1639
237,2016,0
237,2017,2
237,2018,0
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,1
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,3
251,2018,1
251,2019,2
255,2010,1297
255,2011,1628
255,2012,1659
255,2013,2331
255,2014,1211
255,2015,902
255,2016,1129
255,2017,809
255,2018,572
255,2019,1074
256,2010,23
256,2011,23
256,2012,23
256,2013,20
256,2014,22
256,2015,26
256,2016,26
256,2017,19
256,2018,24
256,2019,23
27,2010,60
27,2011,16
27,2012,50
27,2013,79
27,2014,304
27,2015,104
27,2016,185
27,2017,22
27,2018,33
27,2019,32
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,0
272,2016,0
272,2017,36
272,2018,47
272,2019,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2018,0
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2014,3
38,2015,0
38,2016,3
38,2017,2
38,2018,13
38,2019,15
40,2010,73
40,2011,73
40,2012,33
40,2013,81
40,2014,86
40,2015,82
40,2016,71
40,2017,78
40,2018,78
40,2019,3
46,2010,0
46,2011,0
46,2012,84
46,2013,68
46,2014,43
46,2015,107
46,2016,18
46,2017,25
46,2018,16
46,2019,4
49,2019,0
50,2010,1
50,2011,0
50,2012,2
50,2013,2
50,2014,12
50,2015,15
50,2016,15
50,2017,6
50,2018,9
50,2019,10
5000,2010,617998
5000,2011,625342
5000,2012,621738
5000,2013,671091
5000,2014,609594
5000,2015,599146
5000,2016,601149
5000,2017,519926
5000,2018,634831
5000,2019,625504
5100,2010,327
5100,2011,333
5100,2012,439
5100,2013,418
5100,2014,395
5100,2015,484
5100,2016,434
5100,2017,470
5100,2018,436
5100,2019,449
5101,2010,325
5101,2011,332
5101,2012,339
5101,2013,342
5101,2014,340
5101,2015,372
5101,2016,385
5101,2017,430
5101,2018,389
5101,2019,406
5102,2010,0
5102,2011,0
5102,2012,84
5102,2013,68
5102,2014,43
5102,2015,107
5102,2016,18
5102,2017,33
5102,2018,33
5102,2019,7
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,19
5104,2010,2
5104,2011,1
5104,2012,16
5104,2013,8
5104,2014,12
5104,2015,5
5104,2016,30
5104,2017,4
5104,2018,7
5104,2019,13
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,3
5105,2018,7
5105,2019,4
52,2010,1395
52,2011,1395
52,2012,1573
52,2013,1856
52,2014,1851
52,2015,2315
52,2016,2001
52,2017,2053
52,2018,2108
52,2019,2297
5200,2010,75
5200,2011,77
5200,2012,86
5200,2013,153
5200,2014,241
5200,2015,138
5200,2016,223
5200,2017,364
5200,2018,614
5200,2019,430
5203,2010,0
5203,2011,0
5203,2012,40
5203,2013,62
5203,2014,0
5203,2015,53
5203,2016,141
5203,2017,270
5203,2018,514
5203,2019,397
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,145
5206,2015,2
5206,2016,8
5206,2017,8
5206,2018,14
5206,2019,23
5207,2010,73
5207,2011,73
5207,2012,42
5207,2013,86
5207,2014,96
5207,2015,83
5207,2016,74
5207,2017,86
5207,2018,86
5207,2019,10
5300,2010,3331
5300,2011,2972
5300,2012,3387
5300,2013,4158
5300,2014,4667
5300,2015,4694
5300,2016,6539
5300,2017,5784
5300,2018,4684
5300,2019,4491
5301,2010,1925
5301,2011,1567
5301,2012,1738
5301,2013,1639
5301,2014,1591
5301,2015,1767
5301,2016,1799
5301,2017,1746
5301,2018,1887
5301,2019,1764
5302,2010,10
5302,2011,10
5302,2012,31
5302,2013,28
5302,2014,62
5302,2015,47
5302,2016,50
5302,2017,62
5302,2018,69
5302,2019,72
5303,2010,0
5303,2011,0
5303,2012,5
5303,2013,11
5303,2014,12
5303,2015,16
5303,2016,255
5303,2017,119
5303,2018,61
5303,2019,223
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,22
5304,2014,16
5304,2015,2
5304,2016,4
5304,2017,13
5304,2018,1
5304,2019,1
5305,2010,1396
5305,2011,1395
5305,2012,1585
5305,2013,2458
5305,2014,2986
5305,2015,2862
5305,2016,4431
5305,2017,3844
5305,2018,2666
5305,2019,2431
54,2010,8881
54,2011,9801
54,2012,9716
54,2013,12197
54,2014,4374
54,2015,6556
54,2016,8042
54,2017,2127
54,2018,733
54,2019,788
5400,2010,606197
5400,2011,613937
5400,2012,608418
5400,2013,657178
5400,2014,595311
5400,2015,585010
5400,2016,584998
5400,2017,504440
5400,2018,620137
5400,2019,611488
5401,2010,530446
5401,2011,540524
5401,2012,542424
5401,2013,576700
5401,2014,538277
5401,2015,524752
5401,2016,534531
5401,2017,457444
5401,2018,570558
5401,2019,555466
5402,2010,30862
5402,2011,29252
5402,2012,25067
5402,2013,32894
5402,2014,21124
5402,2015,25968
5402,2016,25624
5402,2017,21175
5402,2018,20748
5402,2019,19683
5403,2010,2678
5403,2011,2763
5403,2012,2667
5403,2013,3158
5403,2014,3179
5403,2015,3436
5403,2016,2914
5403,2017,2803
5403,2018,2822
5403,2019,2822
5404,2010,42211
5404,2011,41398
5404,2012,38260
5404,2013,44426
5404,2014,32731
5404,2015,30854
5404,2016,21929
5404,2017,23018
5404,2018,26009
5404,2019,33517
5500,2010,8068
5500,2011,8023
5500,2012,9408
5500,2013,9184
5500,2014,8980
5500,2015,8820
5500,2016,8955
5500,2017,8868
5500,2018,8960
5500,2019,8646
5501,2010,8068
5501,2011,8023
5501,2012,9408
5501,2013,9184
5501,2014,8980
5501,2015,8820
5501,2016,8955
5501,2017,8868
5501,2018,8960
5501,2019,8646
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,135
57,2010,0
57,2011,0
57,2012,711
57,2013,119
57,2014,316
57,2015,0
57,2016,0
57,2017,335
57,2018,111
57,2019,0
5707,2010,235983
5707,2011,210035
5707,2012,227530
5707,2013,243116
5707,2014,190695
5707,2015,189974
5707,2016,189723
5707,2017,147695
5707,2018,183509
5707,2019,158414
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,1
5801,2014,1
5801,2015,13
5801,2016,236
5801,2017,94
5801,2018,46
5801,2019,217
5802,2010,3808
5802,2011,3432
5802,2012,3804
5802,2013,3973
5802,2014,4011
5802,2015,4739
5802,2016,4421
5802,2017,4552
5802,2018,4881
5802,2019,4883
5803,2010,2
5803,2011,4
5803,2012,9
5803,2013,9
5803,2014,150
5803,2015,7
5803,2016,26
5803,2017,37
5803,2018,28
5803,2019,30
5815,2010,2250
5815,2011,1899
5815,2012,2093
5815,2013,1985
5815,2014,1901
5815,2015,2231
5815,2016,2427
5815,2017,2270
5815,2018,2143
5815,2019,2356
5817,2010,4
5817,2011,5
5817,2012,21
5817,2013,19
5817,2014,164
5817,2015,24
5817,2016,280
5817,2017,147
5817,2018,105
5817,2019,295
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,19
63,2010,539
63,2011,856
63,2012,684
63,2013,550
63,2014,427
63,2015,684
63,2016,504
63,2017,419
63,2018,645
63,2019,105
67,2010,1307
67,2011,2005
67,2012,1504
67,2013,1762
67,2014,1684
67,2015,1088
67,2016,1329
67,2017,1842
67,2018,1405
67,2019,1873
68,2010,17222
68,2011,17024
68,2012,12127
68,2013,14841
68,2014,9493
68,2015,9237
68,2016,2130
68,2017,2425
68,2018,2030
68,2019,9871
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,17
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
74,2018,0
74,2019,0
75,2018,3
75,2019,0
79,2010,18860
79,2011,17494
79,2012,21043
79,2013,23745
79,2014,19190
79,2015,17612
79,2016,16493
79,2017,17371
79,2018,19461
79,2019,14787
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,3
81,2019,3
84,2010,125
84,2011,58
84,2012,31
84,2013,74
84,2014,1
84,2015,59
84,2016,46
84,2017,44
84,2018,57
84,2019,238
86,2010,2
86,2011,4
86,2012,4
86,2013,4
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2014,42
96,2015,27
96,2016,26
96,2017,39
96,2018,44
96,2019,39
97,2010,1101
97,2011,278
97,2012,1252
97,2013,1274
97,2014,578
97,2015,939
97,2016,1092
97,2017,1096
97,2018,1090
97,2019,1213
98,2010,0
98,2011,0
98,2012,2
98,2013,1
98,2014,10
98,2015,5
98,2016,6
98,2017,3
98,2018,5
98,2019,5
99,2012,1
99,2013,1
