geo,year,cereals_total_gross_production_value_constant_2004_2006_1000_i_vop
100,1980,31879188.8136
100,1981,32933940.00744
100,1982,30006595.45972
100,1983,37241930.98053
100,1984,36513471.3878
100,1985,37691017.70806
100,1986,36963538.67014
100,1987,34904618.49701
100,1988,41902970.14496
100,1989,44778009.35604
100,1990,44075119.08851
100,1991,43978155.45387
100,1992,44976680.04923
100,1993,47413337.9032
100,1994,48278973.7238
100,1995,47054779.5036
100,1996,49305779.9518
100,1997,50159232.83
100,1998,51360922.1189
100,1999,53452528.90317
100,2000,52433920.44203
100,2001,55214369.29647
100,2002,45516334.37707
100,2003,53403775.5639
100,2004,51289854.83984
100,2005,54446965.67053
100,2006,55049638.52239
100,2007,58489684.51873
100,2008,59869127.7274
100,2009,55812868.57402
100,2010,59547254.01368
100,2011,64362289.5082
100,2012,65159431.82
100,2013,65553491.60415
100,2014,65494747.13
100,2015,63612081.916
100,2016,65434558.68362
101,1961,3690762.8015
101,1962,4083100.0685
101,1963,3565080.437
101,1964,3963068.679
101,1965,3950580.3925
101,1966,4330334.471
101,1967,4020061.21317
101,1968,5231104.32125
101,1969,5346329.7772
101,1970,5787011.2513
101,1971,5995393.80585
101,1972,5723587.3187
101,1973,6510979.587
101,1974,6688850.55798
101,1975,6636279.38385
101,1976,6857423.26814
101,1977,6951116.43001
101,1978,7752310.674
101,1979,7834703.03674
101,1980,8828175.94207
101,1981,9771662.15199
101,1982,9816694.21099
101,1983,10558168.35616
101,1984,11376202.32831
101,1985,11490259.21754
101,1986,11908970.95359
101,1987,11898568.38992
101,1988,12555827.02596
101,1989,13340493.44992
101,1990,13543487.10894
101,1991,13339067.88189
101,1992,14575237.32851
101,1993,14341260.62419
101,1994,13970200.2752
101,1995,15029857.75923
101,1996,15558481.18394
101,1997,15001933.03187
101,1998,15160959.33952
101,1999,15478317.44002
101,2000,15832788.885
101,2001,15385577.616
101,2002,15706016.95356
101,2003,16070891.42193
101,2004,16662516.54248
101,2005,16863941.85487
101,2006,16819067.04166
101,2007,17809868.62822
101,2008,19102092.13365
101,2009,20442911.24718
101,2010,21118745.32866
101,2011,20823249.87989
101,2012,21989643.10011
101,2013,22485286.20116
101,2014,22434904.60619
101,2015,23788757.97734
101,2016,24425376.40448
102,1961,720564.27206
102,1962,768058.65068
102,1963,722650.37948
102,1964,762243.892
102,1965,977681.50657
102,1966,1130317.33892
102,1967,995933.104
102,1968,1113752.507
102,1969,1074271.477
102,1970,1102725.001
102,1971,989247.297
102,1972,1176732.486
102,1973,1214100.465
102,1974,1218127.936
102,1975,1448600.855
102,1976,1579488.9514
102,1977,1416523.1004
102,1978,1473762.07726
102,1979,1469396.31245
102,1980,1459428.5416
102,1981,1585213.43158
102,1982,1733115.36075
102,1983,1537929.5735
102,1984,1676008.16382
102,1985,1818591.08068
102,1986,1995774.54251
102,1987,2035924.85765
102,1988,1951135.02494
102,1989,1814964.06204
102,1990,2259072.37735
102,1991,2441583.19256
102,1992,2689020.67549
102,1993,2794820.15352
102,1994,2780516.28712
102,1995,2865107.53569
102,1996,2748714.25517
102,1997,2663959.82336
102,1998,3187404.1546
102,1999,2428191.2876
102,2000,2187096.34696
102,2001,2487399.0228
102,2002,3342180.63379
102,2003,3520362.33114
102,2004,3631662.18749
102,2005,3645902.02388
102,2006,3713151.52515
102,2007,3963964.07121
102,2008,2092418.6814
102,2009,2977928.56023
102,2010,3238873.55523
102,2011,2469506.46385
102,2012,2639046.58975
102,2013,2749377.26173
102,2014,2911782.37152
102,2015,3021392.58622
102,2016,2892490.83685
103,1961,264398.79525
103,1962,338032.37094
103,1963,212633.86924
103,1964,255274.24072
103,1965,306909.14712
103,1966,283040.97945
103,1967,328704.16444
103,1968,461773.40366
103,1969,391319.10883
103,1970,328571.94264
103,1971,270778.05601
103,1972,609717.21919
103,1973,253699.26841
103,1974,296857.0301
103,1975,206534.00469
103,1976,329186.77257
103,1977,232925.77139
103,1978,276501.02919
103,1979,229513.7652
103,1980,291184.252
103,1981,304267.4595
103,1982,310198.4968
103,1983,267906.8935
103,1984,167543.74777
103,1985,428331.47262
103,1986,335433.47352
103,1987,266533.9017
103,1988,368785.107
103,1989,236759.8886
103,1990,498001.0937
103,1991,410964.74848
103,1992,425944.58067
103,1993,471015.10531
103,1994,453134.2222
103,1995,402823.47594
103,1996,454293.72828
103,1997,346980.11242
103,1998,384496.2727
103,1999,253721.07828
103,2000,133626.68172
103,2001,277452.24292
103,2002,637066.14514
103,2003,529346.63259
103,2004,515669.81182
103,2005,586741.0241
103,2006,599091.78
103,2007,604419.13541
103,2008,360801.54659
103,2009,415655.63412
103,2010,658555.21936
103,2011,664716.24041
103,2012,759153.94548
103,2013,1027580.46003
103,2014,1106591.80104
103,2015,538556.6881
103,2016,636960.33632
104,1961,179162.91143
104,1962,186378.84244
104,1963,159676.64324
104,1964,144248.46842
104,1965,147124.29893
104,1966,137617.1505
104,1967,161179.4508
104,1968,187250.9114
104,1969,179826.5902
104,1970,176913.229
104,1971,201796.0662
104,1972,179942.4426
104,1973,162362.5798
104,1974,180192.3625
104,1975,170933.9035
104,1976,156217.689
104,1977,227133.873
104,1978,219607.035
104,1979,237239.555
104,1980,255788.212
104,1981,254194.504
104,1982,274140.6915
104,1983,251391.4255
104,1984,321776.73
104,1985,268057.534
104,1986,248545.344
104,1987,265876.918
104,1988,264168.37
104,1989,245467.416
104,1990,256407.3313
104,1991,260537.50951
104,1992,270549.8897
104,1993,216825.17724
104,1994,216583.37141
104,1995,238745.73182
104,1996,287628.29224
104,1997,262406.76961
104,1998,251675.1932
104,1999,267834.98346
104,2000,287977.82268
104,2001,288325.15194
104,2002,267828.52297
104,2003,287507.81877
104,2004,338761.62286
104,2005,264469.03109
104,2006,280053.43712
104,2007,266920.35649
104,2008,331246.00768
104,2009,272271.57308
104,2010,268827.4985
104,2011,334480.61436
104,2012,280107.2392
104,2013,306406.2522
104,2014,336671.27876
104,2015,339959.47678
104,2016,299695.8555
105,1961,24340.3084
105,1962,21863.3201
105,1963,20228.7453
105,1964,46968.5622
105,1965,42490.5684
105,1966,20718.2723
105,1967,45735.3111
105,1968,34114.2311
105,1969,30101.8318
105,1970,23777.5311
105,1971,37953.6654
105,1972,59217.96855
105,1973,46570.618
105,1974,54093.58755
105,1975,47984.00945
105,1976,38653.2403
105,1977,40665.2128
105,1978,29576.615
105,1979,23511.2401
105,1980,46482.8671
105,1981,40072.9126
105,1982,31102.2678
105,1983,66755.1488
105,1984,26540.2115
105,1985,36120.6486
105,1986,42974.917
105,1987,62650.7234
105,1988,46950.673
105,1989,48310.4011
105,1990,60673.29113
105,1991,42028.0665
105,1992,52429.31015
105,1993,45379.17092
105,1994,27393.59887
105,1995,47673.05345
105,1996,40357.62224
105,1997,28346.97924
105,1998,37708.9781
105,1999,17959.00688
105,2000,27544.4589
105,2001,36756.42274
105,2002,41143.54575
105,2003,46306.1846
105,2004,41403.34735
105,2005,46952.26303
105,2006,36963.78949
105,2007,42791.42679
105,2008,29474.78839
105,2009,38882.55364
105,2010,36306.99645
105,2011,41277.94538
105,2012,54094.32027
105,2013,50577.32977
105,2014,55318.71174
105,2015,48512.05528
105,2016,46173.08787
106,1961,2181466.9585
106,1962,2265169.82136
106,1963,2074104.94274
106,1964,2189012.42716
106,1965,2264321.04634
106,1966,2253937.40092
106,1967,2382412.45506
106,1968,2358819.19598
106,1969,2496750.90656
106,1970,2535161.51792
106,1971,2575436.12002
106,1972,2442931.80316
106,1973,2491387.2253
106,1974,2626561.82188
106,1975,2656909.7142
106,1976,2576520.702
106,1977,2210493.9166
106,1978,2748566.0676
106,1979,2762201.0636
106,1980,2795547.6785
106,1981,2846240.37054
106,1982,2847163.7463
106,1983,2807701.8258
106,1984,3076939.4433
106,1985,2797534.4554
106,1986,2905974.8
106,1987,2855679.13
106,1988,2697582.717
106,1989,2672983.2977
106,1990,2728008.92598
106,1991,2995069.59498
106,1992,3090122.85595
106,1993,3067569.93555
106,1994,2998046.81973
106,1995,3060065.16649
106,1996,3247978.68702
106,1997,3097645.69721
106,1998,3225531.90121
106,1999,3270631.75032
106,2000,3183130.74678
106,2001,3074054.94321
106,2002,3289703.77884
106,2003,2797966.88883
106,2004,3617484.1418
106,2005,3319050.29708
106,2006,3138483.69685
106,2007,3178985.89167
106,2008,3365239.61055
106,2009,2812172.00777
106,2010,2920929.63357
106,2011,3059308.08033
106,2012,2957124.51338
106,2013,2885290.65628
106,2014,3043299.0365
106,2015,2815289.87475
106,2016,2912515.91932
107,1961,65189.523
107,1962,98075.412
107,1963,96038.227
107,1964,105381.631
107,1965,105672.402
107,1966,115384.693
107,1967,138607.733
107,1968,142088.4158
107,1969,132392.465
107,1970,128915.9057
107,1971,155339.249
107,1972,128438.493
107,1973,134606.329
107,1974,155782.859
107,1975,189271.27145
107,1976,176019.01325
107,1977,182552.98445
107,1978,191653.1251
107,1979,201973.5425
107,1980,182289.962
107,1981,176293.176
107,1982,196929.99455
107,1983,168128.79365
107,1984,228955.86682
107,1985,230651.71426
107,1986,227926.57734
107,1987,235988.48476
107,1988,252025.86148
107,1989,262602.88999
107,1990,273888.442
107,1991,267613.97086
107,1992,271115.52638
107,1993,276572.82891
107,1994,280225.07937
107,1995,286657.34978
107,1996,293372.88374
107,1997,258191.93292
107,1998,263121.58604
107,1999,267865.42488
107,2000,272697.88779
107,2001,277619.57851
107,2002,282625.41137
107,2003,283968.33089
107,2004,293304.64638
107,2005,303513.73348
107,2006,307738.42109
107,2007,261958.27098
107,2008,298962.8849
107,2009,303164.1983
107,2010,450031.96809
107,2011,354138.98169
107,2012,551381.12614
107,2013,656017.49163
107,2014,693292.10898
107,2015,689923.10327
107,2016,615040.54292
108,1992,4376101.5843
108,1993,3106995.31
108,1994,2369954.45732
108,1995,1422224.73846
108,1996,1679331.72335
108,1997,1870329.37227
108,1998,989429.48586
108,1999,2181591.6095
108,2000,1772960.53715
108,2001,2429925.30725
108,2002,2436520.62908
108,2003,2265176.36722
108,2004,1919092.40961
108,2005,2138375.73468
108,2006,2551716.33414
108,2007,3100052.13015
108,2008,2392125.9509
108,2009,3204425.70297
108,2010,1904058.12215
108,2011,4188421.29493
108,2012,2024875.94498
108,2013,2818541.77107
108,2014,2663059.86685
108,2015,2926369.25478
108,2016,3173719.4525
109,1961,1862.78556
109,1962,1962.56136
109,1963,2115.59551
109,1964,1412.05676
109,1965,1183.41248
109,1966,1094.10408
109,1967,722.02468
109,1968,608.33614
109,1969,747.2208
109,1970,793.45027
109,1971,857.63693
109,1972,656.57373
109,1973,619.91988
109,1974,1475.07833
109,1975,2326.03729
109,1976,2124.35129
109,1977,1674.59119
109,1978,1785.3455
109,1979,1202.1524
109,1980,1288.05309
109,1981,1157.78341
109,1982,866.33327
109,1983,1461.32367
109,1984,2016.05944
109,1985,1738.59344
109,1986,1334.41959
109,1987,1191.20401
109,1988,774.47369
109,1989,556.74203
109,1990,367.44326
109,1991,568.00208
109,1992,683.29558
109,1993,541.74572
109,1994,612.7946
109,1995,573.99705
109,1996,580.2614
109,1997,450.2176
109,1998,319.73947
109,1999,310.8099
109,2000,253.9493
109,2001,304.28397
109,2002,251.40867
109,2003,293.32283
109,2004,229.59226
109,2005,273.68277
109,2006,268.72916
109,2007,255.11845
109,2008,296.6045
109,2009,375.98674
109,2010,408.17897
109,2011,452.57195
109,2012,483.37196
109,2013,430.18213
109,2014,358.87637
109,2015,337.50364
109,2016,335.28588
11,1961,299458.53135
11,1962,303164.24467
11,1963,294889.11372
11,1964,311648.83315
11,1965,268872.36012
11,1966,355279.94419
11,1967,396007.86736
11,1968,411159.39144
11,1969,457003.65966
11,1970,410483.06263
11,1971,475270.65191
11,1972,444237.52733
11,1973,508889.83168
11,1974,539616.21139
11,1975,500000.27222
11,1976,578426.76209
11,1977,568896.64399
11,1978,623889.43836
11,1979,537920.21453
11,1980,650226.71585
11,1981,589595.42381
11,1982,681799.84968
11,1983,692168.22766
11,1984,730414.15565
11,1985,760770.66391
11,1986,702733.26331
11,1987,685280.36588
11,1988,736671.75867
11,1989,682531.34276
11,1990,720413.61802
11,1991,691750.7946
11,1992,593396.97252
11,1993,577867.30638
11,1994,612771.95649
11,1995,615478.94043
11,1996,624349.80391
11,1997,692222.02074
11,1998,659305.08313
11,1999,668149.5539
11,2000,630432.53833
11,2001,678089.03468
11,2002,672053.41418
11,2003,599496.9252
11,2004,752189.12173
11,2005,693470.90131
11,2006,631968.11756
11,2007,675046.79272
11,2008,816224.4305
11,2009,734711.70256
11,2010,698972.83766
11,2011,814173.01111
11,2012,693441.07313
11,2013,656881.41107
11,2014,816000.28536
11,2015,694721.25482
11,2016,816733.27084
110,1961,5077634.08027
110,1962,5230226.59377
110,1963,5011753.93874
110,1964,4936685.61698
110,1965,4882864.76087
110,1966,4940674.7038
110,1967,5544169.7045
110,1968,5540422.2081
110,1969,5308380.09485
110,1970,4756208.73115
110,1971,4088242.60735
110,1972,4404853.71555
110,1973,4468453.5465
110,1974,4525857.7802
110,1975,4838820.0892
110,1976,4311634.5558
110,1977,4808507.3322
110,1978,4490842.74695
110,1979,4306668.25215
110,1980,3540173.65764
110,1981,3717196.07168
110,1982,3746445.35498
110,1983,3770651.48571
110,1984,4306660.02921
110,1985,4250020.81085
110,1986,4241057.29572
110,1987,3884909.97998
110,1988,3674685.50581
110,1989,3809146.23567
110,1990,3853843.06107
110,1991,3503441.07457
110,1992,3841671.00111
110,1993,2868036.79036
110,1994,4293446.01716
110,1995,3844818.98692
110,1996,3711819.15865
110,1997,3609951.28035
110,1998,3232135.68045
110,1999,3317626.4919
110,2000,3446280.5359
110,2001,3295384.75192
110,2002,3258544.61173
110,2003,2878999.89365
110,2004,3204846.22445
110,2005,3327475.20997
110,2006,3140559.49472
110,2007,3208024.70685
110,2008,3243296.12579
110,2009,3082687.289
110,2010,3070746.66155
110,2011,3071135.05334
110,2012,3134482.16211
110,2013,3155001.33778
110,2014,3101126.30167
110,2015,2969810.80637
110,2016,2392928.22696
112,1961,30383.47946
112,1962,22712.53876
112,1963,15201.48862
112,1964,59390.19584
112,1965,56377.9994
112,1966,19065.0459
112,1967,32212.55335
112,1968,17396.12917
112,1969,30233.88485
112,1970,9217.65404
112,1971,29758.41789
112,1972,37557.35954
112,1973,8680.18426
112,1974,43420.92724
112,1975,9466.53892
112,1976,12248.53259
112,1977,11334.84835
112,1978,10342.99094
112,1979,3234.73241
112,1980,25681.87456
112,1981,10328.97306
112,1982,10632.3931
112,1983,19288.051
112,1984,9319.46015
112,1985,12283.41245
112,1986,6107.62437
112,1987,16866.04674
112,1988,18256.88174
112,1989,11685.22089
112,1990,18649.92214
112,1991,15298.49023
112,1992,21856.29834
112,1993,13548.06569
112,1994,11995.47144
112,1995,14227.57555
112,1996,11605.56673
112,1997,11662.84865
112,1998,10721.56339
112,1999,3830.1349
112,2000,8250.81646
112,2001,6685.51226
112,2002,15676.62461
112,2003,11408.19408
112,2004,7358.11396
112,2005,14408.72954
112,2006,8798.46763
112,2007,7594.2902
112,2008,6737.65116
112,2009,8583.32101
112,2010,12786.60158
112,2011,11635.05496
112,2012,11712.43417
112,2013,14231.82689
112,2014,12602.82964
112,2015,13019.96189
112,2016,14494.93762
113,1992,223005.9359
113,1993,219674.833
113,1994,153216.89236
113,1995,136335.37892
113,1996,200693.69316
113,1997,246750.00498
113,1998,244883.8775
113,1999,244922.67308
113,2000,235479.54122
113,2001,272444.34621
113,2002,260646.8482
113,2003,245721.59926
113,2004,255301.1235
113,2005,242474.98348
113,2006,224500.42592
113,2007,209398.84929
113,2008,213627.63315
113,2009,276428.44613
113,2010,224594.82857
113,2011,223345.73602
113,2012,199252.74578
113,2013,254683.52462
113,2014,200665.81954
113,2015,255333.96546
113,2016,255834.86264
114,1961,205440.65222
114,1962,225965.57624
114,1963,252886.26883
114,1964,254425.81226
114,1965,265707.41462
114,1966,241349.83035
114,1967,297275.43027
114,1968,343709.60978
114,1969,343177.08807
114,1970,310920.60281
114,1971,299190.32263
114,1972,328892.81925
114,1973,360895.7845
114,1974,374260.38767
114,1975,385980.29436
114,1976,474005.42987
114,1977,465196.10113
114,1978,409208.08361
114,1979,350055.48214
114,1980,329261.03697
114,1981,326122.45184
114,1982,427324.83808
114,1983,395003.78665
114,1984,256903.8663
114,1985,425874.90055
114,1986,492642.59171
114,1987,423692.27127
114,1988,482269.04515
114,1989,462517.19141
114,1990,407337.15653
114,1991,427724.33775
114,1992,437913.74799
114,1993,372003.4285
114,1994,527721.40886
114,1995,470804.99811
114,1996,391090.22801
114,1997,393724.61473
114,1998,426594.73585
114,1999,410230.71429
114,2000,379212.56881
114,2001,488200.05473
114,2002,444617.10959
114,2003,489802.48218
114,2004,467910.59375
114,2005,525296.68286
114,2006,574625.33006
114,2007,529053.46286
114,2008,415549.643
114,2009,422291.57187
114,2010,638440.09644
114,2011,597808.67458
114,2012,699284.16448
114,2013,673287.03208
114,2014,623489.62313
114,2015,665536.90096
114,2016,575917.84713
115,1961,688738.9895
115,1962,589692.487
115,1963,756599.548
115,1964,797987.0935
115,1965,716341.435
115,1966,681334.267
115,1967,705903.2035
115,1968,927740.07
115,1969,714145.784
115,1970,1082217.345
115,1971,778539.7505
115,1972,548254.354
115,1973,302892.0455
115,1974,186865.65
115,1975,310161.025
115,1976,317150.875
115,1977,289993.2
115,1978,289993.2
115,1979,159835.63
115,1980,492767.385
115,1981,427244.925
115,1982,550333.255
115,1983,574279.335
115,1984,357911.52
115,1985,510881.85
115,1986,590460.295
115,1987,511151.17
115,1988,702458.265
115,1989,752229.43
115,1990,709116.52
115,1991,677283.9
115,1992,627403.76
115,1993,670577.88531
115,1994,625975.435
115,1995,968541.3565
115,1996,957704.9574
115,1997,957610.62551
115,1998,984932.82201
115,1999,1139534.18521
115,2000,1144148.2351
115,2001,1168523.26424
115,2002,1086273.85145
115,2003,1357321.81163
115,2004,1198451.78667
115,2005,1703213.4124
115,2006,1798959.43695
115,2007,1948636.615
115,2008,2086197.1614
115,2009,2244780.67749
115,2010,2407186.02408
115,2011,2547929.945
115,2012,2723723.86388
115,2013,2747940.855
115,2014,2676141.59
115,2015,2657957.1
115,2016,2788167.74534
116,1961,755686.719
116,1962,787153.799
116,1963,858084.398
116,1964,894507.129
116,1965,785520.677
116,1966,869073.551
116,1967,807860.835
116,1968,781369.754
116,1969,941584.358
116,1970,937372.662
116,1971,966909.914
116,1972,927214.759
116,1973,1037662.1
116,1974,1088419.371
116,1975,1127832.162
116,1976,1167989.8
116,1977,1239779.944
116,1978,1225514.834
116,1979,1269041.646
116,1980,1176356.236
116,1981,1302576.102
116,1982,1029631.178
116,1983,1058727.558
116,1984,1124863.894
116,1985,1116130.132
116,1986,1209355.432
116,1987,1184617.311
116,1988,1173699.956
116,1989,1205791.828
116,1990,1132578.19753
116,1991,1810665.66372
116,1992,1843082.956
116,1993,1947695.271
116,1994,1452931.689
116,1995,811829.039
116,1996,562773.709
116,1997,615709.746
116,1998,944771.482
116,1999,866220.187
116,2000,647915.279
116,2001,832116.45073
116,2002,897435.133
116,2003,932525.571
116,2004,961617.735
116,2005,1013998.898
116,2006,1004104.302
116,2007,809587.923
116,2008,1057132.31065
116,2009,950582.20976
116,2010,973389.6347
116,2011,1005961.44803
116,2012,1128560.21549
116,2013,1134416.74563
116,2014,1099931.06912
116,2015,1182282.53223
116,2016,1054446.96336
117,1961,1547936.01607
117,1962,1364605.59639
117,1963,1581082.66226
117,1964,1745218.2256
117,1965,1648449.64355
117,1966,1839539.93723
117,1967,1697917.32907
117,1968,1576714.42876
117,1969,1919494.37725
117,1970,1843691.1705
117,1971,1847276.05622
117,1972,1836711.53104
117,1973,1900588.11718
117,1974,1977888.00407
117,1975,2119003.35634
117,1976,2340300.81512
117,1977,2486515.6166
117,1978,2622017.35325
117,1979,2472062.79617
117,1980,1650760.21807
117,1981,2163183.24578
117,1982,2195875.67969
117,1983,2292891.87048
117,1984,2380514.88036
117,1985,2306876.59637
117,1986,2288962.28724
117,1987,2225473.84638
117,1988,2413026.71954
117,1989,2362054.34242
117,1990,2240383.27162
117,1991,2085943.21548
117,1992,2075586.0563
117,1993,1836056.03658
117,1994,1944675.068
117,1995,1828521.08843
117,1996,2033476.31715
117,1997,2076425.63655
117,1998,1928520.2056
117,1999,2011159.36087
117,2000,2036264.28483
117,2001,2106847.47075
117,2002,1902564.29337
117,2003,1746712.04733
117,2004,1913547.95682
117,2005,1830478.02229
117,2006,1788571.40321
117,2007,1697496.30465
117,2008,1839944.81889
117,2009,1845872.78848
117,2010,1649095.76996
117,2011,1595175.31874
117,2012,1535794.14227
117,2013,1595339.84725
117,2014,1601838.23961
117,2015,1638343.4492
117,2016,1597477.43006
118,1968,0.35695
118,1969,0.59491
118,1970,0.95186
118,1971,1.18982
118,1972,2.44769
118,1973,3.15045
118,1974,1.13889
118,1975,3.39954
118,1976,3.94352
118,1977,3.41666
118,1978,15.79079
118,1979,27.22461
118,1980,26.78848
118,1981,49.38908
118,1982,60.65299
118,1983,93.48645
118,1984,93.14662
118,1985,412.50356
118,1986,418.42366
118,1987,451.13738
118,1988,484.83162
118,1989,312.45436
118,1990,232.8332
118,1991,121.29699
118,1992,18.50154
118,1993,104.53026
118,1994,170.74978
118,1995,263.4533
118,1996,455.21593
118,1997,490.08387
118,1998,837.43637
118,1999,856.34959
118,2000,1091.47809
118,2001,1262.60064
118,2002,1895.10683
118,2003,3053.6571
118,2004,1331.69527
118,2005,1384.4357
118,2006,2028.03491
118,2007,3253.78254
118,2008,2196.70148
118,2009,1882.91575
118,2010,2837.30288
118,2011,4935.61951
118,2012,3690.6615
118,2013,4574.85916
118,2014,7474.89829
118,2015,1261.11541
118,2016,3759.4671
119,1992,147263.1461
119,1993,157417.244
119,1994,113528.9221
119,1995,91111.33664
119,1996,127492.3176
119,1997,138013.8786
119,1998,129246.6735
119,1999,107430.5795
119,2000,127057.17899
119,2001,128890.6391
119,2002,143576.5624
119,2003,129725.1249
119,2004,146526.9496
119,2005,183736.3996
119,2006,161476.3818
119,2007,214492.2567
119,2008,239212.0222
119,2009,238063.8776
119,2010,209771.4969
119,2011,205470.7987
119,2012,313319.2229
119,2013,288944.9181
119,2014,323006.4767
119,2015,447188.9629
119,2016,403032.308
12,1961,14.1665
12,1962,21.24975
12,1963,28.333
12,1964,35.41625
12,1965,42.4995
12,1966,60.91595
12,1967,63.74925
12,1968,66.58255
12,1969,69.41585
12,1970,72.24915
12,1971,75.08245
12,1972,77.91575
12,1973,82.1657
12,1974,84.29067
12,1975,86.41565
12,1976,88.54063
12,1977,90.6656
12,1978,103.41545
12,1979,101.9988
12,1980,101.85713
12,1981,101.9988
12,1982,104.8321
12,1983,106.24875
12,1984,113.332
12,1985,116.1653
12,1986,116.1653
12,1987,106.24875
12,1988,99.1655
12,1989,99.1655
12,1990,106.24875
12,1991,106.24875
12,1992,70.8325
12,1993,56.666
12,1994,44.19948
12,1995,44.19948
12,1996,44.19948
12,1997,49.29942
12,1998,53.40771
12,1999,53.69103
12,2000,44.19948
12,2001,42.4995
12,2002,43.20782
12,2003,48.1661
12,2004,50.29107
12,2005,50.9994
12,2006,53.8327
12,2007,56.666
12,2008,70.8325
12,2009,84.999
12,2010,96.04887
12,2011,97.32386
12,2012,97.74885
12,2013,89.60935
12,2014,62.03994
12,2015,40.84739
12,2016,23.25881
120,1961,152884.705
120,1962,144666.57
120,1963,147028.175
120,1964,207506.735
120,1965,209466.695
120,1966,212942.94
120,1967,229109.89
120,1968,218388.485
120,1969,253224.15598
120,1970,255235.97546
120,1971,229755.68944
120,1972,231371.9703
120,1973,249995.5186
120,1974,255960.89124
120,1975,257547.22
120,1976,188481.75743
120,1977,197974.86547
120,1978,205884.5587
120,1979,246068.03095
120,1980,297479.01269
120,1981,326402.7276
120,1982,309309.88483
120,1983,311203.44532
120,1984,372940.32985
120,1985,393502.14227
120,1986,409766.81386
120,1987,341447.07308
120,1988,286804.07737
120,1989,397479.08291
120,1990,425050.06909
120,1991,350747.14518
120,1992,426963.51009
120,1993,355246.6431
120,1994,447356.4362
120,1995,402228.60352
120,1996,404949.23818
120,1997,473667.9695
120,1998,482185.1535
120,1999,599585.85105
120,2000,630100.527
120,2001,666435.42389
120,2002,690965.63313
120,2003,682128.67737
120,2004,733559.9675
120,2005,768377.5924
120,2006,806008.80875
120,2007,852674.96935
120,2008,984528.06598
120,2009,1037032.76069
120,2010,1000286.79927
120,2011,1009602.81287
120,2012,1131745.09113
120,2013,1123494.64113
120,2014,1315408.99065
120,2015,1357862.87625
120,2016,1376019.6874
121,1961,14469.7565
121,1962,15950.37035
121,1963,12700.7288
121,1964,13186.249
121,1965,12034.32539
121,1966,14369.55924
121,1967,13641.0969
121,1968,9658.9658
121,1969,6574.15535
121,1970,8137.73018
121,1971,7868.54986
121,1972,11602.75488
121,1973,9990.08603
121,1974,13989.59991
121,1975,12413.0593
121,1976,8213.6698
121,1977,9203.43264
121,1978,8533.9544
121,1979,7388.0984
121,1980,4447.3518
121,1981,4382.28475
121,1982,4517.8052
121,1983,4018.7831
121,1984,3834.29531
121,1985,5037.8652
121,1986,6781.08682
121,1987,10404.27468
121,1988,10793.88697
121,1989,11747.77522
121,1990,11341.1411
121,1991,12298.53327
121,1992,13045.71916
121,1993,11903.38317
121,1994,11604.14886
121,1995,14437.63548
121,1996,13589.62875
121,1997,13053.32501
