geo,year,fuel_oil_used_in_fisheries_emissions_co2_energy_eae
170,2008,600.4764
170,2009,543.4313
170,2010,171.1354
170,2011,168.1335
170,2012,162.1297
170,2013,162.1297
170,2014,162.1297
170,2015,162.1297
170,2016,162.1297
170,2017,162.1297
170,2018,162.1297
171,1990,12.2827
171,1991,12.2827
171,1992,12.2827
171,1993,12.2827
171,1994,9.212
171,1995,30.7036
171,1996,39.9156
171,1997,49.1245
171,1998,73.6868
171,1999,55.2659
171,2000,49.1245
171,2001,58.3366
171,2002,58.3366
171,2003,82.8988
171,2004,85.9695
171,2005,55.2659
171,2006,36.845
171,2007,32.1575
171,2008,28.5688
171,2009,20.0328
171,2010,18.4209
171,2011,15.8619
171,2012,11.2847
171,2013,10.7653
171,2014,4.9888
171,2015,7.0894
171,2016,22.0558
171,2017,20.4804
171,2018,20.4804
173,2003,9.7479
173,2004,9.7479
173,2005,8.9619
173,2006,8.9619
173,2007,7.8824
173,2008,6.8029
173,2009,5.7234
173,2010,4.644
173,2011,3.5645
173,2012,2.485
173,2013,1.4055
173,2014,1.2047
173,2015,1.004
173,2016,1.4055
173,2017,1.5059
173,2018,1.5059
174,2009,2.9862
174,2010,21.4078
174,2011,21.4078
174,2012,5.9756
174,2013,5.9756
174,2014,5.9756
174,2015,5.9756
174,2016,5.9756
174,2017,5.9756
174,2018,5.9756
185,2005,53.7743
185,2006,59.75
185,2007,1084.4422
185,2008,1484.7619
185,2009,1520.6094
185,2010,1398.1264
185,2011,1442.9357
185,2012,1445.9251
185,2013,1107.9861
185,2014,1206.5781
185,2015,647.8902
185,2016,622.0685
185,2017,755.8719
185,2018,755.8719
202,1998,118.7057
202,1999,137.4487
202,2000,109.3342
202,2001,96.8388
202,2002,106.2103
202,2003,96.8388
202,2004,124.9533
202,2005,140.5725
202,2006,121.8295
202,2007,193.6776
202,2008,212.4206
202,2009,242.1623
202,2010,65.6005
202,2011,54.1917
202,2012,25.7716
202,2013,39.6076
202,2014,39.6076
202,2015,16.9747
202,2016,16.9747
202,2017,14.1456
202,2018,14.1456
214,1982,732.5811
214,1983,834.6638
214,1984,861.6839
214,1985,837.6657
214,1986,756.5992
214,1987,738.5848
214,1988,663.5253
214,1989,543.4313
214,1990,498.3968
214,1991,447.3554
214,1992,402.3209
214,1993,360.2852
214,1994,297.2363
214,1995,288.2275
214,1996,276.22
214,1997,276.22
214,1998,243.1931
214,1999,123.099
214,2000,87.0702
214,2001,84.0652
214,2002,75.0595
214,2003,75.0595
214,2004,75.0595
214,2005,63.0489
214,2006,51.0414
214,2007,60.047
214,2008,48.0395
214,2009,51.0414
214,2010,51.0414
214,2011,63.0489
214,2012,75.0595
214,2013,75.0595
214,2014,75.0595
214,2015,75.0595
214,2016,75.0595
214,2017,75.0595
214,2018,75.0595
228,1990,22.9645
228,1991,22.9645
351,1982,732.5811
351,1983,834.6638
351,1984,861.6839
351,1985,837.6657
351,1986,756.5992
351,1987,738.5848
351,1988,663.5253
351,1989,543.4313
351,1990,983.3498
351,1991,894.7108
351,1992,804.6419
351,1993,720.5704
351,1994,594.4726
351,1995,576.4551
351,1996,552.44
351,1997,552.44
351,1998,486.3861
351,1999,246.1981
351,2000,174.1404
351,2001,168.1304
351,2002,150.1191
351,2003,150.1191
351,2004,150.1191
351,2005,126.0978
351,2006,102.0827
351,2007,120.094
351,2008,96.079
351,2009,102.0827
351,2010,102.0827
351,2011,126.5828
351,2012,152.8844
351,2013,212.0392
351,2014,159.9201
351,2015,137.8697
351,2016,143.8835
351,2017,162.5929
351,2018,162.5929
40,1990,207.1642
40,1991,267.2112
40,1992,294.2344
40,1993,285.2257
40,1994,315.2507
40,1995,267.2112
40,1996,411.3266
40,1997,468.3717
40,1998,264.2094
40,1999,369.294
40,2000,351.2796
40,2001,282.2238
40,2002,333.2651
40,2003,213.168
40,2004,231.1824
40,2005,147.1172
40,2006,126.1009
40,2007,222.1768
40,2008,177.1392
40,2009,246.1949
40,2010,363.2871
40,2011,432.3429
40,2012,255.2037
40,2013,81.0643
40,2014,63.05
40,2015,165.1309
40,2016,198.1571
40,2017,348.2761
40,2018,348.2761
41,1990,484.953
41,1991,447.3554
41,1992,402.3209
41,1993,360.2852
41,1994,297.2363
41,1995,288.2275
41,1996,276.22
41,1997,276.22
41,1998,243.1931
41,1999,123.099
41,2000,87.0702
41,2001,84.0652
41,2002,75.0595
41,2003,75.0595
41,2004,75.0595
41,2005,63.0489
41,2006,51.0414
41,2007,60.047
41,2008,48.0395
41,2009,51.0414
41,2010,51.0414
41,2011,63.5339
41,2012,77.8249
41,2013,136.9796
41,2014,84.8605
41,2015,62.8102
41,2016,68.8239
41,2017,87.5333
41,2018,87.5333
5000,1971,1200.9528
5000,1972,549.435
5000,1973,240.1912
5000,1974,915.7271
5000,1975,525.4168
5000,1976,657.5215
5000,1977,399.3159
5000,1978,564.4475
5000,1979,525.4168
5000,1980,354.2814
5000,1981,360.2852
5000,1982,1131.897
5000,1983,1002.7973
5000,1984,1173.9327
5000,1985,1230.9778
5000,1986,1206.9565
5000,1987,1173.9296
5000,1988,1285.018
5000,1989,1080.8587
5000,1990,5110.8716
5000,1991,5573.134
5000,1992,6165.427
5000,1993,6103.7634
5000,1994,6481.8096
5000,1995,5358.0512
5000,1996,5717.4421
5000,1997,5275.3222
5000,1998,4385.9349
5000,1999,4212.8754
5000,2000,3555.4513
5000,2001,3178.0946
5000,2002,3167.3764
5000,2003,2758.2127
5000,2004,2822.2779
5000,2005,2512.2636
5000,2006,2323.2021
5000,2007,3517.8353
5000,2008,3522.2187
5000,2009,3478.7138
5000,2010,2748.7636
5000,2011,2718.2201
5000,2012,2467.3777
5000,2013,2062.1491
5000,2014,2058.9045
5000,2015,1545.5036
5000,2016,1497.5318
5000,2017,1799.2595
5000,2018,1799.2595
5100,1998,118.7057
5100,1999,137.4487
5100,2000,109.3342
5100,2001,96.8388
5100,2002,106.2103
5100,2003,96.8388
5100,2004,124.9533
5100,2005,140.5725
5100,2006,121.8295
5100,2007,193.6776
5100,2008,212.4206
5100,2009,242.1623
5100,2010,65.6005
5100,2011,54.1917
5100,2012,25.7716
5100,2013,39.6076
5100,2014,39.6076
5100,2015,16.9747
5100,2016,16.9747
5100,2017,14.1456
5100,2018,14.1456
5104,1998,118.7057
5104,1999,137.4487
5104,2000,109.3342
5104,2001,96.8388
5104,2002,106.2103
5104,2003,96.8388
5104,2004,124.9533
5104,2005,140.5725
5104,2006,121.8295
5104,2007,193.6776
5104,2008,212.4206
5104,2009,242.1623
5104,2010,65.6005
5104,2011,54.1917
5104,2012,25.7716
5104,2013,39.6076
5104,2014,39.6076
5104,2015,16.9747
5104,2016,16.9747
5104,2017,14.1456
5104,2018,14.1456
5200,1971,1200.9528
5200,1972,549.435
5200,1973,240.1912
5200,1974,915.7271
5200,1975,525.4168
5200,1976,657.5215
5200,1977,399.3159
5200,1978,564.4475
5200,1979,525.4168
5200,1980,354.2814
5200,1981,360.2852
5200,1982,399.3159
5200,1983,168.1335
5200,1984,312.2488
5200,1985,393.3122
5200,1986,450.3573
5200,1987,435.3448
5200,1988,621.4927
5200,1989,537.4275
5200,1990,729.5792
5200,1991,873.6914
5200,1992,1020.8117
5200,1993,1173.9327
5200,1994,1432.1383
5200,1995,1167.9258
5200,1996,1480.1747
5200,1997,1324.0518
5200,1998,773.9333
5200,1999,1129.7422
5200,2000,1161.7462
5200,2001,1026.8155
5200,2002,1095.8713
5200,2003,894.7077
5200,2004,1125.8932
5200,2005,969.7704
5200,2006,879.6983
5200,2007,924.0889
5200,2008,777.6155
5200,2009,789.6262
5200,2010,534.4225
5200,2011,600.4764
5200,2012,417.3335
5200,2013,243.194
5200,2014,225.1797
5200,2015,327.2607
5200,2016,360.2869
5200,2017,510.4059
5200,2018,510.4059
5207,1971,1200.9528
5207,1972,549.435
5207,1973,240.1912
5207,1974,915.7271
5207,1975,525.4168
5207,1976,657.5215
5207,1977,399.3159
5207,1978,564.4475
5207,1979,525.4168
5207,1980,354.2814
5207,1981,360.2852
5207,1982,399.3159
5207,1983,168.1335
5207,1984,312.2488
5207,1985,393.3122
5207,1986,450.3573
5207,1987,435.3448
5207,1988,621.4927
5207,1989,537.4275
5207,1990,729.5792
5207,1991,873.6914
5207,1992,1020.8117
5207,1993,1173.9327
5207,1994,1432.1383
5207,1995,1167.9258
5207,1996,1480.1747
5207,1997,1324.0518
5207,1998,773.9333
5207,1999,1129.7422
5207,2000,1161.7462
5207,2001,1026.8155
5207,2002,1095.8713
5207,2003,894.7077
5207,2004,1125.8932
5207,2005,969.7704
5207,2006,879.6983
5207,2007,924.0889
5207,2008,777.6155
5207,2009,789.6262
5207,2010,534.4225
5207,2011,600.4764
5207,2012,417.3335
5207,2013,243.194
5207,2014,225.1797
5207,2015,327.2607
5207,2016,360.2869
5207,2017,510.4059
5207,2018,510.4059
5300,1982,732.5811
5300,1983,834.6638
5300,1984,861.6839
5300,1985,837.6657
5300,1986,756.5992
5300,1987,738.5848
5300,1988,663.5253
5300,1989,543.4313
5300,1990,4228.168
5300,1991,4511.7811
5300,1992,4466.2557
5300,1993,4293.0972
5300,1994,3998.4844
5300,1995,3976.505
5300,1996,4044.4257
5300,1997,3783.1963
5300,1998,3372.6327
5300,1999,2884.9489
5300,2000,2195.8764
5300,2001,1938.1836
5300,2002,1866.0853
5300,2003,1632.936
5300,2004,1470.5624
5300,2005,1212.2129
5300,2006,1055.2364
5300,2007,928.5694
5300,2008,706.8846
5300,2009,551.6347
5300,2010,400.4885
5300,2011,301.5257
5300,2012,294.6166
5300,2013,341.5347
5300,2014,270.66
5300,2015,251.6373
5300,2016,277.2528
5300,2017,288.8244
5300,2018,288.8244
5302,1982,732.5811
5302,1983,834.6638
5302,1984,861.6839
5302,1985,837.6657
5302,1986,756.5992
5302,1987,738.5848
5302,1988,663.5253
5302,1989,543.4313
5302,1990,4215.8854
5302,1991,4499.4984
5302,1992,4453.973
5302,1993,4280.8145
5302,1994,3989.2724
5302,1995,3945.8014
5302,1996,4004.5101
5302,1997,3734.0718
5302,1998,3298.9459
5302,1999,2829.683
5302,2000,2146.7518
5302,2001,1879.8471
5302,2002,1807.7487
5302,2003,1550.0372
5302,2004,1384.5929
5302,2005,1156.9471
5302,2006,1018.3915
5302,2007,896.4119
5302,2008,678.3158
5302,2009,531.602
5302,2010,382.0676
5302,2011,285.6637
5302,2012,283.3318
5302,2013,330.7694
5302,2014,265.6712
5302,2015,244.5479
5302,2016,255.197
5302,2017,268.344
5302,2018,268.344
5304,1990,12.2827
5304,1991,12.2827
5304,1992,12.2827
5304,1993,12.2827
5304,1994,9.212
5304,1995,30.7036
5304,1996,39.9156
5304,1997,49.1245
5304,1998,73.6868
5304,1999,55.2659
5304,2000,49.1245
5304,2001,58.3366
5304,2002,58.3366
5304,2003,82.8988
5304,2004,85.9695
5304,2005,55.2659
5304,2006,36.845
5304,2007,32.1575
5304,2008,28.5688
5304,2009,20.0328
5304,2010,18.4209
5304,2011,15.8619
5304,2012,11.2847
5304,2013,10.7653
5304,2014,4.9888
5304,2015,7.0894
5304,2016,22.0558
5304,2017,20.4804
5304,2018,20.4804
54,1990,18.6556
54,1991,8.9619
54,1992,17.9237
54,1993,11.9512
54,1994,12.9467
54,1995,13.9421
54,1996,14.9375
54,1997,17.9237
54,1998,2.9862
54,1999,3.5841
54,2000,4.182
54,2001,4.7799
54,2002,5.3777
54,2003,5.9756
54,2004,2.9862
54,2005,8.9619
54,2006,5.9756
54,2007,5.3496
54,2008,4.7237
54,2009,4.0977
54,2010,3.4717
54,2011,2.8457
54,2012,2.2197
54,2013,1.5937
54,2014,0.7969
54,2015,0.7969
54,2016,0.2656
54,2017,0.2656
54,2018,0.2656
5400,1990,137.2175
5400,1991,181.2981
5400,1992,675.1795
5400,1993,630.3701
5400,1994,1044.8235
5400,1995,205.1359
5400,1996,182.2361
5400,1997,155.3474
5400,1998,101.573
5400,1999,54.3722
5400,2000,69.9044
5400,2001,85.4398
5400,2002,56.1658
5400,2003,78.4598
5400,2004,45.5985
5400,2005,134.4374
5400,2006,211.1674
5400,2007,1416.2289
5400,2008,1770.0275
5400,2009,1840.0201
5400,2010,1692.9817
5400,2011,1706.7559
5400,2012,1674.3856
5400,2013,1382.5423
5400,2014,1468.1867
5400,2015,894.3605
5400,2016,787.747
5400,2017,930.6133
5400,2018,930.6133
5401,1990,22.9645
5401,1991,22.9645
5401,2003,9.7479
5401,2004,9.7479
5401,2005,62.7362
5401,2006,68.7118
5401,2007,1092.3246
5401,2008,1491.5648
5401,2009,1526.3328
5401,2010,1402.7703
5401,2011,1446.5002
5401,2012,1448.4101
5401,2013,1109.3917
5401,2014,1207.7829
5401,2015,648.8942
5401,2016,623.474
5401,2017,757.3778
5401,2018,757.3778
5402,1990,114.253
5402,1991,158.3336
5402,1992,675.1795
5402,1993,630.3701
5402,1994,1044.8235
5402,1995,205.1359
5402,1996,182.2361
5402,1997,155.3474
5402,1998,101.573
5402,1999,54.3722
5402,2000,69.9044
5402,2001,85.4398
5402,2002,56.1658
5402,2003,68.7118
5402,2004,35.8506
5402,2005,71.7012
5402,2006,142.4556
5402,2007,205.5095
5402,2008,160.0679
5402,2009,192.3063
5402,2010,179.7322
5402,2011,179.0999
5402,2012,175.4924
5402,2013,222.6675
5402,2014,209.9207
5402,2015,194.9832
5402,2016,113.7899
5402,2017,122.7523
5402,2018,122.7523
5403,2009,2.9862
5403,2010,21.4078
5403,2011,21.4078
5403,2012,8.6586
5403,2013,8.6586
5403,2014,8.6586
5403,2015,8.6586
5403,2016,8.6586
5403,2017,8.6586
5403,2018,8.6586
5404,2007,118.3948
5404,2008,118.3948
5404,2009,118.3948
5404,2010,89.0714
5404,2011,59.748
5404,2012,41.8246
5404,2013,41.8246
5404,2014,41.8246
5404,2015,41.8246
5404,2016,41.8246
5404,2017,41.8246
5404,2018,41.8246
5500,1990,15.9068
5500,1991,6.3634
5500,1992,3.1801
5500,1993,6.3634
5500,1994,6.3634
5500,1995,8.4845
5500,1996,10.6056
5500,1997,12.7267
5500,1998,19.0901
5500,1999,6.3634
5500,2000,18.5901
5500,2001,30.8169
5500,2002,43.0437
5500,2003,55.2704
5500,2004,55.2704
5500,2005,55.2704
5500,2006,55.2704
5500,2007,55.2704
5500,2008,55.2704
5500,2009,55.2704
5500,2010,55.2704
5500,2011,55.2704
5500,2012,55.2704
5500,2013,55.2704
5500,2014,55.2704
5500,2015,55.2704
5500,2016,55.2704
5500,2017,55.2704
5500,2018,55.2704
5501,1990,15.9068
5501,1991,6.3634
5501,1992,3.1801
5501,1993,6.3634
5501,1994,6.3634
5501,1995,8.4845
5501,1996,10.6056
5501,1997,12.7267
5501,1998,19.0901
5501,1999,6.3634
5501,2000,18.5901
5501,2001,30.8169
5501,2002,43.0437
5501,2003,55.2704
5501,2004,55.2704
5501,2005,55.2704
5501,2006,55.2704
5501,2007,55.2704
5501,2008,55.2704
5501,2009,55.2704
5501,2010,55.2704
5501,2011,55.2704
5501,2012,55.2704
5501,2013,55.2704
5501,2014,55.2704
5501,2015,55.2704
5501,2016,55.2704
5501,2017,55.2704
5501,2018,55.2704
5706,1990,18.6556
5706,1991,8.9619
5706,1992,519.8321
5706,1993,478.009
5706,1994,874.5387
5706,1995,46.8023
5706,1996,59.75
5706,1997,32.8612
5706,1998,11.9481
5706,1999,18.5216
5706,2000,22.1057
5706,2001,19.7174
5706,2002,20.3152
5706,2003,30.6611
5706,2004,27.6717
5706,2005,29.875
5706,2006,17.9237
5706,2007,134.613
5706,2008,132.9076
5706,2009,134.1884
5706,2010,121.5811
5706,2011,90.5522
5706,2012,58.1741
5706,2013,56.4687
5706,2014,55.471
5706,2015,55.2702
5706,2016,55.1405
5706,2017,55.2409
5706,2018,55.2409
5817,1971,1200.9528
5817,1972,549.435
5817,1973,240.1912
5817,1974,915.7271
5817,1975,525.4168
5817,1976,657.5215
5817,1977,399.3159
5817,1978,564.4475
5817,1979,525.4168
5817,1980,354.2814
5817,1981,360.2852
5817,1982,399.3159
5817,1983,168.1335
5817,1984,312.2488
5817,1985,393.3122
5817,1986,450.3573
5817,1987,435.3448
5817,1988,621.4927
5817,1989,537.4275
5817,1990,522.415
5817,1991,606.4801
5817,1992,726.5773
5817,1993,888.707
5817,1994,1116.8876
5817,1995,900.7146
5817,1996,1068.8481
5817,1997,855.6801
5817,1998,509.724
5817,1999,760.4482
5817,2000,810.4666
5817,2001,744.5917
5817,2002,762.6061
5817,2003,681.5397
5817,2004,894.7108
5817,2005,822.6531
5817,2006,753.5974
5817,2007,701.9122
5817,2008,600.4764
5817,2009,543.4313
5817,2010,171.1354
5817,2011,168.1335
5817,2012,162.1297
5817,2013,162.1297
5817,2014,162.1297
5817,2015,162.1297
5817,2016,162.1297
5817,2017,162.1297
5817,2018,162.1297
5848,1990,3385.6599
5848,1991,3792.4491
5848,1992,4327.6908
5848,1993,4196.9776
5848,1994,4445.9867
5848,1995,3582.9667
5848,1996,3644.9117
5848,1997,3349.7059
5848,1998,2933.2229
5848,1999,2644.2205
5848,2000,2061.106
5848,2001,1827.9734
5848,2002,1616.8483
5848,2003,1384.1108
5848,2004,1204.8954
5848,2005,1109.1998
5848,2006,1030.029
5848,2007,2098.2797
5848,2008,2280.2706
5848,2009,2210.2723
5848,2010,1916.8797
5848,2011,1828.8401
5848,2012,1796.4698
5848,2013,1504.6265
5848,2014,1590.2709
5848,2015,1016.4447
5848,2016,909.8312
5848,2017,1052.6975
5848,2018,1052.6975
5849,1971,1200.9528
5849,1972,549.435
5849,1973,240.1912
5849,1974,915.7271
5849,1975,525.4168
5849,1976,657.5215
5849,1977,399.3159
5849,1978,564.4475
5849,1979,525.4168
5849,1980,354.2814
5849,1981,360.2852
5849,1982,1131.897
5849,1983,1002.7973
5849,1984,1173.9327
5849,1985,1230.9778
5849,1986,1206.9565
5849,1987,1173.9296
5849,1988,1285.018
5849,1989,1080.8587
5849,1990,1725.2117
5849,1991,1780.6849
5849,1992,1837.7363
5849,1993,1906.7858
5849,1994,2035.8229
5849,1995,1775.0845
5849,1996,2072.5303
5849,1997,1925.6164
5849,1998,1452.7119
5849,1999,1568.6548
5849,2000,1494.3453
5849,2001,1350.1213
5849,2002,1550.5281
5849,2003,1374.1019
5849,2004,1617.3825
5849,2005,1403.0638
5849,2006,1293.1731
5849,2007,1419.5556
5849,2008,1241.9481
5849,2009,1268.4414
5849,2010,831.8839
5849,2011,889.38
5849,2012,670.9079
5849,2013,557.5226
5849,2014,468.6336
5849,2015,529.0589
5849,2016,587.7006
5849,2017,746.5621
5849,2018,746.5621
5873,1990,3569.8596
5873,1991,4036.6959
5873,1992,4621.9252
5873,1993,4482.2032
5873,1994,4761.2374
5873,1995,3850.1779
5873,1996,4056.2383
5873,1997,3818.0776
5873,1998,3197.4323
5873,1999,3013.5145
5873,2000,2412.3856
5873,2001,2110.1971
5873,2002,2090.1043
5873,2003,1746.8163
5873,2004,1566.5252
5873,2005,1313.9
5873,2006,1249.0976
5873,2007,1385.5517
5873,2008,1099.912
5873,2009,1050.3953
5873,2010,993.3977
5873,2011,910.5145
5873,2012,669.3821
5873,2013,529.6211
5873,2014,485.6801
5873,2015,573.5499
5873,2016,530.4197
5873,2017,684.0391
5873,2018,684.0391
84,2012,2.6829
84,2013,2.6829
84,2014,2.6829
84,2015,2.6829
84,2016,2.6829
84,2017,2.6829
84,2018,2.6829
99,1990,95.5974
99,1991,149.3718
99,1992,155.3474
99,1993,152.3611
99,1994,170.2849
99,1995,158.3336
99,1996,122.4862
99,1997,122.4862
99,1998,89.6249
99,1999,35.8506
99,2000,47.7987
99,2001,65.7224
99,2002,35.8506
99,2003,38.8368
99,2004,5.9756
99,2005,38.8368
99,2006,116.5105
99,2007,185.2223
99,2008,143.3961
99,2009,176.2605
99,2010,161.323
99,2011,164.3092
99,2012,161.323
99,2013,209.1241
99,2014,197.1741
99,2015,182.2367
99,2016,101.5745
99,2017,110.537
99,2018,110.537
