geo,year,buckwheat_gross_production_value_constant_2014_2016_1000_i_vop
117,1977,3307.84145
117,1978,3377.4466
117,1979,2428.83686
117,1980,2472.89884
117,1981,2302.07884
117,1982,5592.35936
117,1983,2398.82363
117,1984,2317.08546
117,1985,2325.38699
117,1986,3574.44836
117,1987,3712.38152
117,1988,2818.37031
117,1989,1664.45728
117,1990,1578.88764
117,1991,2108.58928
117,1992,2608.27768
117,1993,1414.13415
117,1994,1749.38835
117,1995,2233.11227
117,1996,1559.41097
117,1997,1510.24035
117,1998,1232.13901
117,1999,1438.40017
117,2000,925.30159
117,2001,1212.02376
117,2002,1189.35419
117,2003,814.82735
117,2004,642.41091
117,2005,716.16683
117,2006,1110.80892
117,2007,781.30193
117,2008,812.59232
117,2009,705.63027
117,2010,623.8921
117,2011,756.71662
117,2012,802.05576
117,2013,613.99412
117,2014,617.50631
117,2015,825.36391
117,2016,604.09614
117,2017,537.36459
117,2018,518.41873
119,1993,31.92897
119,1994,31.92897
119,1995,12.77159
119,1996,31.92897
119,1997,255.43177
119,1998,510.86354
119,1999,702.43737
119,2000,1885.40577
119,2001,3129.03921
119,2002,2650.10463
119,2003,1724.16446
119,2004,2203.09903
119,2005,3160.96818
119,2006,2203.09903
119,2007,3544.11584
119,2008,2266.95698
119,2009,1532.59063
119,2010,1756.09343
119,2011,3065.18126
119,2012,2554.31772
119,2013,3448.32892
119,2014,2713.96258
119,2015,3129.03921
119,2016,6098.43355
119,2017,5459.85412
119,2018,8078.02979
126,1992,63.85794
126,1993,415.07663
126,1994,63.85794
126,1995,191.57383
126,1996,478.93457
126,1997,1117.514
126,1998,2554.31772
126,1999,2745.89155
126,2000,4693.55881
126,2001,4054.97938
126,2002,3384.47098
126,2003,4693.55881
126,2004,4150.76629
126,2005,5012.84852
126,2006,2841.67846
126,2007,6673.15504
126,2008,6673.15504
126,2009,4693.55881
126,2010,4470.05601
126,2011,8301.53259
126,2012,9770.26528
126,2013,9035.89893
126,2014,11366.71385
126,2015,11664.61115
126,2016,15939.58115
126,2017,16992.91792
126,2018,17058.37231
146,1992,729.577
146,1993,1748.74977
146,1994,1113.68253
146,1995,553.32908
146,1996,809.39943
146,1997,1248.74208
146,1998,1163.81101
146,1999,1887.96008
146,2000,2364.34034
146,2001,1596.76786
146,2002,318.97042
146,2003,427.84822
146,2004,360.47809
146,2005,307.79529
146,2006,167.94639
146,2007,139.52961
146,2008,154.21693
146,2009,185.18804
146,2010,153.25906
146,2011,76.31024
146,2012,20.43454
146,2013,12.77159
146,2014,60.02647
146,2015,11.81372
146,2016,49.48991
146,2017,13.41017
146,2018,11.81372
149,2002,1915.73829
149,2003,2075.38315
149,2004,2235.028
149,2005,2266.95698
149,2006,2298.88595
149,2007,2490.45978
149,2008,2522.38875
149,2009,2650.10463
149,2010,2656.49043
149,2011,2822.84037
149,2012,3199.60223
149,2013,3210.77737
149,2014,3299.8592
149,2015,3470.6792
149,2016,3716.69193
149,2017,3843.92888
149,2018,3662.89161
167,1993,957.86914
167,1994,757.20948
167,1995,638.57943
167,1996,478.93457
167,1997,638.57943
167,1998,798.22429
167,1999,1023.07557
167,2000,957.86914
167,2001,798.22429
167,2002,638.57943
167,2003,798.22429
167,2004,732.90393
167,2005,638.57943
167,2006,674.1668
167,2007,648.64164
167,2008,717.33677
167,2009,733.64914
167,2010,769.68063
167,2011,772.29158
167,2012,798.22429
167,2013,766.29532
167,2014,798.22429
167,2015,804.68905
167,2016,731.93693
167,2017,722.3238
167,2018,721.37674
173,1961,18838.09318
173,1962,14048.74746
173,1963,11813.71945
173,1964,10855.85031
173,1965,15006.6166
173,1966,14368.03717
173,1967,14368.03717
173,1968,13410.16803
173,1969,16922.35489
173,1970,16603.06517
173,1971,15645.19603
173,1972,12133.00917
173,1973,11494.42974
173,1974,10536.56059
173,1975,6468.49033
173,1976,10743.14104
173,1977,11560.20342
173,1978,18431.31808
173,1979,28724.57991
173,1980,31624.3691
173,1981,41636.97527
173,1982,22151.04326
173,1983,14286.61829
173,1984,18821.17082
173,1985,12328.09518
173,1986,10185.98049
173,1987,19629.29309
173,1988,23167.34242
173,1989,22792.81559
173,1990,13582.58447
173,1991,12515.19895
173,1992,11482.29673
173,1993,16144.56514
173,1994,9595.93309
173,1995,14496.39164
173,1996,16291.11912
173,1997,15745.13371
173,1998,18514.6527
173,1999,19259.87489
173,2000,23430.75644
173,2001,18729.85397
173,2002,12784.99876
173,2003,12023.49279
173,2004,19699.21754
173,2005,23019.51129
173,2006,17293.05025
173,2007,26895.68842
173,2008,21943.50495
173,2009,25934.62638
173,2010,31041.34608
173,2011,29689.15414
173,2012,30147.65417
173,2013,29015.13355
173,2014,26660.3719
173,2015,20282.55985
173,2016,37855.62718
173,2017,36115.81752
173,2018,29885.19803
18,1961,957.86914
18,1962,989.79812
18,1963,1021.72709
18,1964,1053.65606
18,1965,1085.58503
18,1966,1117.514
18,1967,1149.44297
18,1968,1181.37194
18,1969,1213.30092
18,1970,1245.22989
18,1971,1277.15886
18,1972,1309.08783
18,1973,1341.0168
18,1974,1372.94577
18,1975,1404.87475
18,1976,1468.73269
18,1977,1532.59063
18,1978,1596.44857
18,1979,1756.09343
18,1980,1851.88035
18,1981,1803.98689
18,1982,1979.59623
18,1983,2075.38315
18,1984,2544.10045
18,1985,2266.95698
18,1986,1867.84483
18,1987,1851.88035
18,1988,1915.73829
18,1989,1947.66726
18,1990,2498.44202
18,1991,1484.20068
18,1992,1762.58678
18,1993,1915.73829
18,1994,1685.27609
18,1995,1616.51332
18,1996,1596.44857
18,1997,1499.84939
18,1998,1434.95294
18,1999,1277.15886
18,2000,957.86914
18,2001,1277.15886
18,2002,889.54115
18,2003,699.24448
18,2004,800.7786
18,2005,2263.76408
18,2006,2721.30624
18,2007,2552.40198
18,2008,1684.25325
18,2009,1244.59131
18,2010,1261.19437
18,2011,2661.91835
18,2012,1373.90364
18,2013,1399.76611
18,2014,1371.03004
18,2015,1032.58294
18,2016,1182.96839
18,2017,1111.12821
18,2018,1253.01506
185,1992,331301.39398
185,1993,257316.21982
185,1994,249520.76143
185,1995,190606.3811
185,1996,153992.79092
185,1997,200416.2383
185,1998,148337.53149
185,1999,184628.63906
185,2000,318313.64624
185,2001,183266.22985
185,2002,96437.30762
185,2003,167518.54182
185,2004,207131.53959
185,2005,193097.79875
185,2006,276263.19079
185,2007,320705.12621
185,2008,295058.81844
185,2009,180091.43643
185,2010,108332.76524
185,2011,255551.50556
185,2012,254330.54169
185,2013,266267.18769
185,2014,211294.56661
185,2015,274983.76497
185,2016,379082.14194
185,2017,486878.18117
185,2018,297486.37814
186,1992,49.48991
198,1992,98.34123
198,1993,96.74478
198,1994,348.34508
198,1995,273.312
198,1996,212.32766
198,1997,159.00628
198,1998,150.38546
198,1999,219.35203
198,2000,218.07487
198,2001,256.07035
198,2002,403.5822
198,2003,178.80224
198,2004,168.58497
198,2005,463.92796
198,2006,158.68699
198,2007,242.97947
198,2008,234.03936
198,2009,317.37398
198,2010,437.42691
198,2011,397.51569
198,2012,427.84822
198,2013,335.89278
198,2014,486.27824
198,2015,765.97603
198,2016,925.62088
198,2017,928.81378
198,2018,1029.70933
199,1993,145.27682
199,1994,98.97981
199,1995,90.35899
199,1996,56.83357
199,1997,79.82243
199,1998,16.28377
199,1999,56.19499
199,2000,68.64729
199,2001,34.80258
199,2002,50.12848
199,2003,53.00209
199,2004,44.70056
199,2005,130.58949
199,2006,108.5585
199,2007,47.89346
199,2008,27.7782
199,2009,28.41678
199,2010,17.24165
199,2011,235.31652
199,2012,53.64067
199,2013,15.6452
199,2014,21.39241
199,2015,60.02647
199,2016,216.79772
199,2017,117.17933
199,2018,208.17689
202,1961,3512.18686
202,1962,3512.18686
202,1963,3512.18686
202,1964,4789.34572
202,1965,3831.47658
202,1966,3192.89715
202,1967,3458.86548
202,1968,6516.38379
202,1969,6513.51018
202,1970,861.12436
202,1971,2139.24109
202,1972,1248.42278
202,1973,919.55438
202,1974,3787.73389
202,1975,5714.00874
202,1976,962.65849
202,1977,858.88933
202,1978,2682.03361
202,1979,1826.33717
202,1980,919.55438
202,1981,884.7518
202,1982,278.10134
202,1983,182.63372
202,1984,157.09054
202,1985,331.10343
202,1986,335.57349
202,1987,304.60239
202,1988,45.33914
202,1989,95.78691
202,1990,95.78691
202,1991,93.61258
202,1992,92.86991
202,1993,92.1263
202,1994,91.38152
202,1995,90.63532
202,1996,89.88742
202,1997,89.13753
202,1998,88.38532
202,1999,79.82243
202,2000,95.78691
202,2001,86.80489
202,2002,86.02907
202,2003,85.2453
202,2004,84.45318
202,2005,83.653
202,2006,82.84497
202,2007,82.02245
202,2008,81.19706
202,2009,80.36269
202,2010,79.51884
202,2011,75.03308
202,2012,76.62953
202,2013,79.82243
202,2014,76.90588
202,2015,75.56427
202,2016,74.8253
202,2017,74.14929
202,2018,73.41201
208,1992,1790.89601
208,1993,1788.0224
208,1995,1694.78981
208,1996,6015.09894
208,1997,2638.92949
208,1998,1.91574
208,1999,0.31929
208,2000,5.42793
208,2001,2.55432
208,2002,12.13301
208,2003,5.74721
21,1961,159.64486
21,1962,383.14766
21,1963,3512.18686
21,1964,2713.96258
21,1965,2075.38315
21,1966,1117.514
21,1967,1756.09343
21,1968,6864.72887
21,1969,3512.18686
21,1970,3352.54201
21,1971,3033.25229
21,1972,3033.25229
21,1973,8940.11202
21,1974,11334.78488
21,1975,14687.32688
21,1976,9099.75687
21,1977,7024.37373
21,1978,14208.39231
21,1979,10057.62602
21,1980,8620.8223
21,1981,15964.48574
21,1982,14048.74746
21,1983,11175.14002
21,1984,9578.69145
21,1985,9578.69145
21,1986,11175.14002
21,1987,12771.5886
21,1988,17880.22403
21,1989,14048.74746
21,1990,16603.06517
21,1991,15006.6166
21,1992,12133.00917
21,1993,16922.35489
21,1994,15636.4397
21,1995,15964.48574
21,1996,15586.46479
21,1997,15557.98229
21,1998,15601.60243
21,1999,15623.5696
21,2000,15649.33259
21,2001,15668.96353
21,2002,15325.90632
21,2003,15886.7712
21,2004,15989.74025
21,2005,15964.48574
21,2006,16283.77546
21,2007,16603.06517
21,2008,17050.5319
21,2009,17395.18237
21,2010,17728.58104
21,2011,18199.51375
21,2012,19157.38289
21,2013,19795.96232
21,2014,20434.54175
21,2015,19966.25093
21,2016,20186.29116
21,2017,20754.96539
21,2018,21128.2744
215,1999,95.78691
215,2000,127.71589
215,2001,239.46729
215,2002,319.28972
215,2003,478.93457
215,2004,638.57943
215,2005,1117.514
215,2006,1277.15886
215,2007,1596.44857
215,2008,1915.73829
215,2009,2394.67286
215,2010,2554.31772
215,2011,2809.74949
215,2012,5747.21487
215,2013,6385.7943
215,2014,4980.91715
215,2015,5704.64291
215,2016,5690.45225
215,2017,5458.67332
215,2018,5617.92198
228,1961,237870.8376
228,1962,239467.28617
228,1963,136655.99798
228,1964,196043.88495
228,1965,260859.69707
228,1966,256708.93078
228,1967,319289.7149
228,1968,404220.77906
228,1969,376761.86358
228,1970,296939.43486
228,1971,319289.7149
228,1972,223502.80043
228,1973,357604.48069
228,1974,268203.36052
228,1975,134101.68026
228,1976,245853.08047
228,1977,285764.29484
228,1978,271396.25766
228,1979,228930.72558
228,1980,278101.34168
228,1981,151981.90429
228,1982,297578.01429
228,1983,286083.58455
228,1984,308114.57488
228,1985,319289.7149
228,1986,279378.50054
228,1987,359200.92926
228,1988,287999.32284
228,1989,363990.27499
228,1990,452433.52601
228,1991,388575.58303
230,1992,112041.95386
230,1993,168584.96947
230,1994,109254.55464
230,1995,108718.14792
230,1996,96106.20419
230,1997,129344.26351
230,1998,108842.67091
230,1999,70914.24568
230,2000,153450.63698
230,2001,123756.69349
230,2002,66859.2663
230,2003,99267.17236
230,2004,93743.4603
230,2005,87708.88468
230,2006,73181.20266
230,2007,69413.58402
230,2008,76821.1054
230,2009,60218.04023
230,2010,42689.03488
230,2011,89911.98372
230,2012,76214.45495
230,2013,57159.24476
230,2014,53461.86986
230,2015,40901.01248
230,2016,56332.2844
230,2017,57612.63616
230,2018,43745.88384
231,1961,6256.80125
231,1962,5996.26085
231,1963,6893.78423
231,1964,7386.12897
231,1965,3033.25229
231,1966,5268.2803
231,1967,5906.85973
231,1968,5906.85973
231,1969,5910.37191
231,1970,6385.7943
231,1971,5747.21487
231,1972,5906.85973
231,1973,6066.50458
231,1974,6226.14944
231,1975,6385.7943
231,1976,6545.43916
231,1977,7343.66344
231,1978,7503.3083
231,1979,10217.27088
231,1980,14368.03717
231,1981,15325.90632
231,1982,16603.06517
231,1983,20753.83147
231,1984,23308.14919
231,1985,24904.59776
231,1986,29374.65377
231,1987,30332.52292
231,1988,34483.28921
231,1989,35760.44807
231,1990,39305.84106
231,1991,30332.52292
231,1992,29693.94349
231,1993,27139.62577
231,1994,29374.65377
231,1995,26181.75662
231,1996,20115.25204
231,1997,25543.17719
231,1998,23657.59837
231,1999,20115.25204
231,2000,20753.83147
231,2001,21507.8595
231,2002,22041.79615
231,2003,22074.17587
231,2004,21687.24488
231,2005,21103.05709
231,2006,21073.12118
231,2007,21711.70061
231,2008,26501.04634
231,2009,27132.62533
231,2010,25470.29647
231,2011,25421.13361
231,2012,26181.75662
231,2013,25862.46691
231,2014,26501.04634
231,2015,26726.96789
231,2016,26344.85996
231,2017,26735.65691
231,2018,26960.66776
235,1992,83.01533
248,1961,3042.83098
248,1962,2139.24109
248,1963,2439.37342
248,1964,2330.81492
248,1965,1915.73829
248,1966,1660.30652
248,1967,1788.0224
248,1968,1810.37268
248,1969,1897.85806
248,1970,1908.07534
248,1971,1053.65606
248,1972,772.36182
248,1973,893.05333
248,1974,705.94956
248,1975,654.8632
248,1976,548.85902
248,1977,513.73715
248,1978,480.53102
248,1979,504.47775
248,1980,638.57943
248,1981,319.28972
248,1982,638.57943
248,1983,723.82978
248,1984,524.91229
248,1985,644.96522
248,1986,818.02025
248,1987,544.06967
248,1988,283.20998
248,1989,472.54878
248,1990,288.6379
248,1991,275.86631
33,1961,8459.90029
33,1962,8001.40025
33,1963,8321.00926
33,1964,8856.45811
33,1965,6173.14735
33,1966,8091.75925
33,1967,9071.65938
33,1968,9760.04801
33,1969,11921.95867
33,1970,19777.12423
33,1971,17552.63279
33,1972,11894.18046
33,1973,9586.3544
33,1974,8453.1952
33,1975,7024.37373
33,1976,6321.93635
33,1977,13984.88951
33,1978,23212.36227
33,1979,11526.35871
33,1980,8173.8167
33,1981,16858.49695
33,1982,9259.40173
33,1983,11462.50077
33,1984,7375.59241
33,1985,6928.58681
33,1986,12324.583
33,1987,14080.67643
33,1988,7247.87653
33,1989,6002.64664
33,1990,9802.19425
33,1991,7439.45036
33,1992,3432.36443
33,1993,2394.67286
33,1994,3959.19246
33,1995,6768.94196
33,1996,7088.23167
33,1997,5268.2803
33,1998,4725.48778
33,1999,3991.12144
33,2000,4342.34012
33,2001,5204.42235
33,2002,3895.33452
33,2003,3160.96818
33,2004,478.93457
33,2005,1468.73269
33,2006,2362.74389
33,2007,1468.73269
33,2012,31.92897
33,2013,128.03518
33,2014,128.03518
33,2016,85.35678
33,2017,1724.16446
33,2018,4789.34572
351,1961,478934.57235
351,1962,542792.51533
351,1963,447005.60086
351,1964,447005.60086
351,1965,542792.51533
351,1966,510863.54384
351,1967,510863.54384
351,1968,478934.57235
351,1969,542792.51533
351,1970,606650.45831
351,1971,638579.4298
351,1972,638579.4298
351,1973,702437.37278
351,1974,766295.31576
351,1975,862082.23023
351,1976,818339.53929
351,1977,640814.4578
351,1978,814188.773
351,1979,893691.912
351,1980,686472.88704
351,1981,830153.25874
351,1982,766295.31576
351,1983,782259.8015
351,1984,848672.0622
351,1985,670508.40129
351,1986,576317.9354
351,1987,670508.40129
351,1988,606650.45831
351,1989,542792.51533
351,1990,606650.45831
351,1991,798224.28725
351,1992,989798.11619
351,1993,798224.28725
351,1994,738836.40028
351,1995,702437.37278
351,1996,696051.57848
351,1997,755120.17574
351,1998,638579.4298
351,1999,542792.51533
351,2000,622614.94405
351,2001,399112.14363
351,2002,309072.44402
351,2003,427848.21797
351,2004,287360.74341
351,2005,239467.28617
351,2006,140487.47456
351,2007,207538.31468
351,2008,204345.41754
351,2009,181995.13749
351,2010,159644.85745
351,2011,249045.97762
351,2012,215520.55756
351,2013,202110.38953
351,2014,180366.75995
351,2015,454964.85487
351,2016,322615.43657
351,2017,462105.45006
351,2018,362389.99493
41,1961,478934.57235
41,1962,542792.51533
41,1963,447005.60086
41,1964,447005.60086
41,1965,542792.51533
41,1966,510863.54384
41,1967,510863.54384
41,1968,478934.57235
41,1969,542792.51533
41,1970,606650.45831
41,1971,638579.4298
41,1972,638579.4298
41,1973,702437.37278
41,1974,766295.31576
41,1975,862082.23023
41,1976,818339.53929
41,1977,640814.4578
41,1978,814188.773
41,1979,893691.912
41,1980,686472.88704
41,1981,830153.25874
41,1982,766295.31576
41,1983,782259.8015
41,1984,848672.0622
41,1985,670508.40129
41,1986,576317.9354
41,1987,670508.40129
41,1988,606650.45831
41,1989,542792.51533
41,1990,606650.45831
41,1991,798224.28725
41,1992,989798.11619
41,1993,798224.28725
41,1994,738836.40028
41,1995,702437.37278
41,1996,696051.57848
41,1997,755120.17574
41,1998,638579.4298
41,1999,542792.51533
41,2000,622614.94405
41,2001,399112.14363
41,2002,309072.44402
41,2003,427848.21797
41,2004,287360.74341
41,2005,239467.28617
41,2006,140487.47456
41,2007,207538.31468
41,2008,204345.41754
41,2009,181995.13749
41,2010,159644.85745
41,2011,249045.97762
41,2012,215520.55756
41,2013,202110.38953
41,2014,180366.75995
41,2015,454964.85487
41,2016,322615.43657
41,2017,462105.45006
41,2018,362389.99493
5000,1961,791709.49991
5000,1962,845731.40393
5000,1963,651079.30285
5000,1964,702783.80212
5000,1965,860632.01635
5000,1966,823254.04658
5000,1967,886815.36941
5000,1968,946783.72509
5000,1969,983034.28287
5000,1970,966826.49836
5000,1971,1018212.3465
5000,1972,912714.23535
5000,1973,1114939.24989
5000,1974,1092011.05546
5000,1975,1051033.41345
5000,1976,1109831.25303
5000,1977,981741.47881
5000,1978,1168575.13265
5000,1979,1199468.3283
5000,1980,1040771.12273
5000,1981,1085284.89833
5000,1982,1143003.85796
5000,1983,1139677.817
5000,1984,1229751.6806
5000,1985,1056741.35569
5000,1986,933431.3485
5000,1987,1121110.80079
5000,1988,995566.08489
5000,1989,1003192.00044
5000,1990,1156670.09634
5000,1991,1272040.20967
5000,1992,1588541.10958
5000,1993,1359395.28943
5000,1994,1204520.93644
5000,1995,1106236.27666
5000,1996,1044597.35646
5000,1997,1179739.88976
5000,1998,988614.17299
5000,1999,890653.78281
5000,2000,1207169.92066
5000,2001,826984.83803
5000,2002,584261.70779
5000,2003,820451.85396
5000,2004,731523.6447
5000,2005,664379.23769
5000,2006,619635.94688
5000,2007,759540.87106
5000,2008,708859.37891
5000,2009,574889.7824
5000,2010,464435.77146
5000,2011,756085.37112
5000,2012,722546.8776
5000,2013,722796.67321
5000,2014,611748.29787
5000,2015,934032.30978
5000,2016,975662.31112
5000,2017,1268500.34788
5000,2018,927630.57439
51,1961,202.42968
51,1962,153.89764
51,1963,167.30781
51,1964,128.35447
51,1965,110.47424
51,1966,166.03065
51,1967,218.07487
51,1968,97.70265
51,1969,94.50976
51,1970,77.90669
51,1971,59.38789
51,1972,73.43663
51,1973,28.73607
51,1974,28.73607
51,1975,5.10863
51,1976,4.47006
51,1977,0.63858
51,1978,0.63858
51,1979,0.63858
51,1980,4.47006
51,1981,7.66295
51,1982,22.66957
51,1983,6.06651
51,1984,4.78935
51,1985,3.83148
51,1986,0.63858
51,1987,0.63858
5100,1961,3512.18686
5100,1962,3512.18686
5100,1963,3512.18686
5100,1964,4789.34572
5100,1965,3831.47658
5100,1966,3192.89715
5100,1967,3458.86548
5100,1968,6516.38379
5100,1969,6513.51018
5100,1970,861.12436
5100,1971,2139.24109
5100,1972,1248.42278
5100,1973,919.55438
5100,1974,3787.73389
5100,1975,5714.00874
5100,1976,962.65849
5100,1977,858.88933
5100,1978,2682.03361
5100,1979,1826.33717
5100,1980,919.55438
5100,1981,884.7518
5100,1982,278.10134
5100,1983,182.63372
5100,1984,157.09054
5100,1985,331.10343
5100,1986,335.57349
5100,1987,304.60239
5100,1988,45.33914
5100,1989,95.78691
5100,1990,95.78691
5100,1991,93.61258
5100,1992,92.86991
5100,1993,92.1263
5100,1994,91.38152
5100,1995,90.63532
5100,1996,89.88742
5100,1997,89.13753
5100,1998,88.38532
5100,1999,175.60934
5100,2000,223.5028
5100,2001,326.27218
5100,2002,405.31878
5100,2003,564.17987
5100,2004,723.03262
5100,2005,1201.167
5100,2006,1360.00383
5100,2007,1678.47102
5100,2008,1996.93535
5100,2009,2475.03555
5100,2010,2633.83655
5100,2011,2884.78257
5100,2012,5823.8444
5100,2013,6465.61673
5100,2014,5057.82303
5100,2015,5780.20718
5100,2016,5765.27755
5100,2017,5532.82261
5100,2018,5691.33399
5101,1999,95.78691
5101,2000,127.71589
5101,2001,239.46729
5101,2002,319.28972
5101,2003,478.93457
5101,2004,638.57943
5101,2005,1117.514
5101,2006,1277.15886
5101,2007,1596.44857
5101,2008,1915.73829
5101,2009,2394.67286
5101,2010,2554.31772
5101,2011,2809.74949
5101,2012,5747.21487
5101,2013,6385.7943
5101,2014,4980.91715
5101,2015,5704.64291
5101,2016,5690.45225
5101,2017,5458.67332
5101,2018,5617.92198
5104,1961,3512.18686
5104,1962,3512.18686
5104,1963,3512.18686
5104,1964,4789.34572
5104,1965,3831.47658
5104,1966,3192.89715
5104,1967,3458.86548
5104,1968,6516.38379
5104,1969,6513.51018
5104,1970,861.12436
5104,1971,2139.24109
5104,1972,1248.42278
5104,1973,919.55438
5104,1974,3787.73389
5104,1975,5714.00874
5104,1976,962.65849
5104,1977,858.88933
5104,1978,2682.03361
5104,1979,1826.33717
5104,1980,919.55438
5104,1981,884.7518
5104,1982,278.10134
5104,1983,182.63372
5104,1984,157.09054
5104,1985,331.10343
5104,1986,335.57349
5104,1987,304.60239
5104,1988,45.33914
5104,1989,95.78691
5104,1990,95.78691
5104,1991,93.61258
5104,1992,92.86991
5104,1993,92.1263
5104,1994,91.38152
5104,1995,90.63532
5104,1996,89.88742
5104,1997,89.13753
5104,1998,88.38532
5104,1999,79.82243
5104,2000,95.78691
5104,2001,86.80489
5104,2002,86.02907
5104,2003,85.2453
5104,2004,84.45318
5104,2005,83.653
5104,2006,82.84497
5104,2007,82.02245
5104,2008,81.19706
5104,2009,80.36269
5104,2010,79.51884
5104,2011,75.03308
5104,2012,76.62953
5104,2013,79.82243
5104,2014,76.90588
5104,2015,75.56427
5104,2016,74.8253
5104,2017,74.14929
5104,2018,73.41201
5200,1961,14876.3464
5200,1962,14380.80876
5200,1963,18726.98036
5200,1964,18956.54966
5200,1965,11281.78279
5200,1966,14477.55354
5200,1967,16734.61254
5200,1968,22531.6366
5200,1969,21344.51744
5200,1970,29515.46054
5200,1971,26333.09995
5200,1972,20834.29248
5200,1973,24592.971
5200,1974,26014.12952
5200,1975,28097.49491
5200,1976,21967.13239
5200,1977,28352.92668
5200,1978,44924.06289
5200,1979,31801.2556
5200,1980,31162.67617
5200,1981,48148.88901
5200,1982,39911.21436
5200,1983,43391.47226
5200,1984,40262.43305
5200,1985,41411.87602
5200,1986,52874.37679
5200,1987,57184.78794
5200,1988,59611.38977
5200,1989,55811.84216
5200,1990,65711.10049
5200,1991,52778.58987
5200,1992,45259.31709
5200,1993,46456.65352
5200,1994,48970.28594
5200,1995,48915.18432
5200,1996,42789.9485
5200,1997,46369.43978
5200,1998,43984.68858
5200,1999,39729.94308
5200,2000,40745.50419
5200,2001,42381.24539
5200,2002,41263.03699
5200,2003,41121.91525
5200,2004,38155.91971
5200,2005,38536.27553
5200,2006,39719.64053
5200,2007,39783.49848
5200,2008,43551.57824
5200,2009,44527.80769
5200,2010,43198.87751
5200,2011,43620.64736
5200,2012,45371.06849
5200,2013,45786.46441
5200,2014,47063.62327
5200,2015,46693.21882
5200,2016,46616.50791
5200,2017,49214.78677
5200,2018,52878.28789
5203,1961,14716.70154
5203,1962,13997.6611
5203,1963,15214.79349
5203,1964,16242.58709
5203,1965,9206.39964
5203,1966,13360.03954
5203,1967,14978.51911
5203,1968,15666.90773
5203,1969,17832.33058
5203,1970,26162.91853
5203,1971,23299.84766
5203,1972,17801.04018
5203,1973,15652.85898
5203,1974,14679.34464
5203,1975,13410.16803
5203,1976,12867.37551
5203,1977,21328.55296
5203,1978,30715.67057
5203,1979,21743.62958
5203,1980,22541.85387
5203,1981,32184.40326
5203,1982,25862.46691
5203,1983,32216.33223
5203,1984,30683.7416
5203,1985,31833.18458
5203,1986,41699.23677
5203,1987,44413.19934
5203,1988,41731.16574
5203,1989,41763.09471
5203,1990,49108.03531
5203,1991,37771.97327
5203,1992,33126.30792
5203,1993,29534.29863
5203,1994,33333.84624
5203,1995,32950.69858
5203,1996,27203.48371
5203,1997,30811.45749
