geo,year,flour_sorghum_production_scl
4,2018,2930
41,2014,3530414
41,2015,5695179
41,2016,3536481
41,2017,3326344
41,2018,2533507
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,77520
53,2015,88074
53,2016,88160
53,2017,87403
53,2018,96900
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,226802
59,2015,213818
59,2016,214925
59,2017,231803
59,2018,232577
60,2014,98561
60,2015,73859
60,2016,85193
60,2017,68065
60,2018,77427
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,2000
72,2015,2240
72,2016,2080
72,2017,2080
72,2018,2000
75,2014,15067
75,2015,18221
75,2016,20953
75,2017,20366
75,2018,20632
81,2014,148245
81,2015,150311
81,2016,131381
81,2017,131910
81,2018,180986
89,2014,11543
89,2015,11895
89,2016,12290
89,2017,12420
89,2018,11451
9,2014,466797
9,2015,457938
9,2016,561319
9,2017,443717
9,2018,290696
90,2014,4001
90,2015,3779
90,2016,2875
90,2017,2976
90,2018,6050
93,2014,45470
93,2015,40414
93,2016,35602
93,2017,30535
93,2018,26251
95,2014,14282
95,2015,9887
95,2016,9524
95,2017,8443
95,2018,9903
