geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_us_vop
5104,1992,0.3238
5104,1993,0.32255
5104,1994,0.35823
5104,1995,0.38744
5104,1996,0.34486
5104,1997,0.37354
5104,1998,0.31901
5104,1999,0.27632
5104,2000,0.24897
5104,2001,0.23359
5104,2002,0.22466
5104,2003,0.32134
5104,2004,0.3795
5104,2005,0.38451
5104,2006,0.38645
5104,2007,0.43674
5104,2008,0.40392
5104,2009,0.45203
5104,2010,0.5123
5104,2011,0.54057
5104,2012,0.55105
5104,2013,0.49502
5104,2014,0.42338
5104,2015,0.39368
5104,2016,0.40441
5104,2017,0.44831
5200,1991,3.67494
5200,1992,2.81716
5200,1993,3.03537
5200,1994,2.98164
5200,1995,3.18175
5200,1996,3.57775
5200,1997,3.5619
5200,1998,3.35743
5200,1999,3.0945
5200,2000,3.06002
5200,2001,3.0303
5200,2002,2.75573
5200,2003,3.20514
5200,2004,3.545
5200,2005,3.71542
5200,2006,3.92241
5200,2007,4.65255
5200,2008,5.46901
5200,2009,5.24765
5200,2010,5.66334
5200,2011,7.32726
5200,2012,7.6586
5200,2013,8.07305
5200,2014,7.37931
5200,2015,6.02036
5200,2016,5.7487
5200,2017,5.95582
5200,2018,5.97223
5203,1991,2.65357
5203,1992,1.91001
5203,1993,1.94849
5203,1994,1.8409
5203,1995,2.05743
5203,1996,2.51359
5203,1997,2.48105
5203,1998,2.26902
5203,1999,2.10139
5203,2000,2.08833
5203,2001,2.11408
5203,2002,1.98487
5203,2003,2.34027
5203,2004,2.56746
5203,2005,2.73967
5203,2006,2.80014
5203,2007,3.24343
5203,2008,3.68741
5203,2009,3.49583
5203,2010,3.73984
5203,2011,4.92428
5203,2012,5.08178
5203,2013,5.39561
5203,2014,4.73853
5203,2015,3.90934
5203,2016,3.54591
5203,2017,3.54336
5203,2018,3.5998
5207,1991,1.02137
5207,1992,0.90714
5207,1993,1.08687
5207,1994,1.14074
5207,1995,1.12433
5207,1996,1.06416
5207,1997,1.08086
5207,1998,1.08841
5207,1999,0.99311
5207,2000,0.97169
5207,2001,0.91622
5207,2002,0.77086
5207,2003,0.86486
5207,2004,0.97753
5207,2005,0.97576
5207,2006,1.12226
5207,2007,1.40911
5207,2008,1.78161
5207,2009,1.75182
5207,2010,1.9235
5207,2011,2.40298
5207,2012,2.57682
5207,2013,2.67744
5207,2014,2.64078
5207,2015,2.11102
5207,2016,2.20279
5207,2017,2.41245
5207,2018,2.37243
5300,1991,593.85483
5300,1992,738.59235
5300,1993,880.79345
5300,1994,859.16497
5300,1995,2447.23302
5300,1996,1890.33901
5300,1997,1671.24516
5300,1998,2096.42496
5300,1999,1382.63833
5300,2000,1464.57562
5300,2001,2131.7568
5300,2002,2089.02494
5300,2003,2371.15442
5300,2004,2739.21353
5300,2005,3020.6309
5300,2006,3150.42317
5300,2007,4305.24049
5300,2008,5759.12703
5300,2009,6126.14485
5300,2010,6657.68803
5300,2011,9193.09053
5300,2012,8959.24162
5300,2013,11804.60073
5300,2014,10297.10183
5300,2015,9768.89867
5300,2016,9185.47578
5300,2017,9112.5996
5300,2018,27.95184
5302,1991,544.86538
5302,1992,678.95402
5302,1993,820.45525
5302,1994,816.95363
5302,1995,2415.46248
5302,1996,1859.65688
5302,1997,1648.01234
5302,1998,2071.64907
5302,1999,1360.32022
5302,2000,1445.5374
5302,2001,2117.97705
5302,2002,2073.02139
5302,2003,2350.72959
5302,2004,2709.1688
5302,2005,2992.31728
5302,2006,3120.25395
5302,2007,4271.52411
5302,2008,5716.17678
5302,2009,6080.44878
5302,2010,6610.80452
5302,2011,9151.28228
5302,2012,8918.71878
5302,2013,11762.54076
5302,2014,10253.33662
5302,2015,9728.06917
5302,2016,9144.03776
5302,2017,9071.84467
5302,2018,0.07519
5303,1991,7.30722
5303,1992,8.51988
5303,1993,7.71214
5303,1994,6.32865
5303,1995,7.40578
5303,1996,6.68894
5303,1997,5.27
5303,1998,5.73612
5303,1999,5.36774
5303,2000,4.28254
5303,2001,4.24811
5303,2002,5.12495
5303,2003,5.04645
5303,2004,5.66077
5303,2005,5.61384
5303,2006,6.31233
5303,2007,7.61791
5303,2008,9.75829
5303,2009,10.412
5303,2010,11.23943
5303,2011,12.65976
5303,2012,15.07541
5303,2013,14.25894
5303,2014,14.61447
5303,2015,14.83987
5303,2016,14.64337
5303,2017,14.0101
5303,2018,12.63923
5304,1991,3.02795
5304,1992,3.37222
5304,1993,4.12138
5304,1994,4.21347
5304,1995,3.99347
5304,1996,4.0905
5304,1997,2.80247
5304,1998,1.90333
5304,1999,2.04432
5304,2000,1.88911
5304,2001,1.94081
5304,2002,2.06397
5304,2003,2.2233
5304,2004,2.23283
5304,2005,2.80135
5304,2006,2.86816
5304,2007,3.42144
5304,2008,4.00307
5304,2009,4.22778
5304,2010,4.87478
5304,2011,5.52298
5304,2012,5.2872
5304,2013,5.64858
5304,2014,5.52596
5304,2015,5.22774
5304,2016,5.37069
5304,2017,5.32656
5304,2018,3.48035
5305,1991,38.65428
5305,1992,47.74623
5305,1993,48.50468
5305,1994,31.66922
5305,1995,20.37129
5305,1996,19.90269
5305,1997,15.16035
5305,1998,17.13644
5305,1999,14.90605
5305,2000,12.86657
5305,2001,7.59084
5305,2002,8.81463
5305,2003,13.15507
5305,2004,22.15112
5305,2005,19.89843
5305,2006,20.98873
5305,2007,22.67703
5305,2008,29.18889
5305,2009,31.05629
5305,2010,30.7693
5305,2011,23.62551
5305,2012,20.16022
5305,2013,22.15246
5305,2014,23.62479
5305,2015,20.76189
5305,2016,21.42396
5305,2017,21.41826
5305,2018,11.75707
54,1991,0.44569
54,1992,0.62081
54,1993,0.62656
54,1994,0.21014
54,1995,0.23263
54,1996,0.44855
54,1997,0.34996
54,1998,0.33108
54,1999,0.31756
54,2000,0.21036
54,2001,0.22683
54,2002,0.2894
54,2003,0.26001
54,2004,0.2671
54,2005,0.13756
54,2006,0.12166
54,2007,0.15033
54,2008,0.2089
54,2009,0.17019
54,2010,0.19553
54,2011,0.21942
54,2012,0.13794
54,2013,0.23595
54,2014,0.21866
54,2015,0.1336
54,2016,0.20063
54,2017,0.15037
54,2018,0.1415
5400,1991,182.01426
5400,1992,412.7175
5400,1993,173.68294
5400,1994,187.69059
5400,1995,220.06177
5400,1996,219.98535
5400,1997,193.50159
5400,1998,171.20146
5400,1999,171.8892
5400,2000,140.95109
5400,2001,140.97527
5400,2002,169.77944
5400,2003,205.45663
5400,2004,242.92876
5400,2005,214.70894
5400,2006,181.36593
5400,2007,223.85054
5400,2008,276.34183
5400,2009,195.65875
5400,2010,168.65826
5400,2011,248.72979
5400,2012,302.30813
5400,2013,286.63822
5400,2014,289.60914
5400,2015,224.8656
5400,2016,217.03596
5400,2017,210.10065
5400,2018,230.54483
5401,1991,96.32791
5401,1992,87.87987
5401,1993,81.82179
5401,1994,93.64596
5401,1995,124.86159
5401,1996,126.14762
5401,1997,105.50367
5401,1998,98.47716
5401,1999,91.47322
5401,2000,90.42789
5401,2001,89.19222
5401,2002,105.36756
5401,2003,128.63558
5401,2004,145.52657
5401,2005,135.95229
5401,2006,115.47794
5401,2007,153.29458
5401,2008,191.15829
5401,2009,117.47394
5401,2010,95.31313
5401,2011,165.27518
5401,2012,215.41272
5401,2013,201.35498
5401,2014,185.6876
5401,2015,139.98648
5401,2016,150.57633
5401,2017,146.97506
5401,2018,170.48022
5402,1991,12.39104
5402,1992,8.39322
5402,1993,10.24219
5402,1994,10.04017
5402,1995,7.76444
5402,1996,11.33875
5402,1997,13.09325
5402,1998,10.3384
5402,1999,16.45764
5402,2000,15.24129
5402,2001,12.24892
5402,2002,19.66345
5402,2003,23.73787
5402,2004,26.9073
5402,2005,28.72973
5402,2006,29.69044
5402,2007,23.39953
5402,2008,25.16704
5402,2009,23.6193
5402,2010,21.40561
5402,2011,23.25373
5402,2012,21.03292
5402,2013,20.5516
5402,2014,22.98635
5402,2015,19.80538
5402,2016,17.92671
5402,2017,17.81595
5402,2018,2.74013
5403,1991,0.26712
5403,1992,249.63546
5403,1993,25.10001
5403,1994,29.48674
5403,1995,27.9169
5403,1996,24.4373
5403,1997,21.49757
5403,1998,12.42065
5403,1999,19.94058
5403,2000,8.13542
5403,2001,10.88219
5403,2002,16.33856
5403,2003,17.88851
5403,2004,29.66261
5403,2005,14.0296
5403,2006,2.46379
5403,2007,2.70205
5403,2008,3.00964
5403,2009,2.48049
5403,2010,1.86998
5403,2011,2.37708
5403,2012,4.88832
5403,2013,3.03309
5403,2014,2.43312
5403,2015,2.79665
5403,2016,2.42198
5403,2017,2.59809
5403,2018,2.56237
5404,1991,73.0282
5404,1992,66.80896
5404,1993,56.51896
5404,1994,54.51772
5404,1995,59.51883
5404,1996,58.06168
5404,1997,53.4071
5404,1998,49.96524
5404,1999,44.01776
5404,2000,27.1465
5404,2001,28.65195
5404,2002,28.40988
5404,2003,35.19467
5404,2004,40.83228
5404,2005,35.99731
5404,2006,33.73377
5404,2007,44.45438
5404,2008,57.00686
5404,2009,52.08502
5404,2010,50.06954
5404,2011,57.82379
5404,2012,60.97416
5404,2013,61.69855
5404,2014,78.50207
5404,2015,62.2771
5404,2016,46.11095
5404,2017,42.71155
5404,2018,54.76211
5500,1991,0.12119
5500,1992,0.11618
5500,1993,0.11516
5500,1994,0.14978
5500,1995,0.16668
5500,1996,0.17163
5500,1997,0.16014
5500,1998,0.13317
5500,1999,0.13061
5500,2000,0.11094
5500,2001,0.10375
5500,2002,0.13125
5500,2003,0.17652
5500,2004,0.2185
5500,2005,0.22961
5500,2006,0.21431
5500,2007,0.24517
5500,2008,0.24822
5500,2009,0.23203
5500,2010,0.27454
5500,2011,0.30248
5500,2012,0.31442
5500,2013,0.34676
5500,2014,0.3399
5500,2015,0.28899
5500,2016,0.30289
5500,2017,0.37139
5500,2018,0.38339
5501,1991,0.12119
5501,1992,0.11618
5501,1993,0.11516
5501,1994,0.14978
5501,1995,0.16668
5501,1996,0.17163
5501,1997,0.16014
5501,1998,0.13317
5501,1999,0.13061
5501,2000,0.11094
5501,2001,0.10375
5501,2002,0.13125
5501,2003,0.17652
5501,2004,0.2185
5501,2005,0.22961
5501,2006,0.21431
5501,2007,0.24517
5501,2008,0.24822
5501,2009,0.23203
5501,2010,0.27454
5501,2011,0.30248
5501,2012,0.31442
5501,2013,0.34676
5501,2014,0.3399
5501,2015,0.28899
5501,2016,0.30289
5501,2017,0.37139
5501,2018,0.38339
5706,1991,178.516
5706,1992,408.7856
5706,1993,173.68294
5706,1994,182.17693
5706,1995,211.67024
5706,1996,210.53953
5706,1997,182.61627
5706,1998,162.07091
5706,1999,159.26805
5706,2000,136.57778
5706,2001,132.84757
5706,2002,157.51601
5706,2003,190.35076
5706,2004,216.2802
5706,2005,203.16474
5706,2006,181.36593
5706,2007,223.85054
5706,2008,276.34183
5706,2009,195.65875
5706,2010,168.65826
5706,2011,248.72979
5706,2012,302.30813
5706,2013,286.63822
5706,2014,289.60914
5706,2015,224.8656
5706,2016,217.03596
5706,2017,210.10065
5706,2018,230.54483
5707,1991,167.96984
5707,1992,402.49647
5707,1993,165.26232
5707,1994,173.51337
5707,1995,205.36726
5707,1996,200.89912
5707,1997,171.06832
5707,1998,153.14802
5707,1999,144.08199
5707,2000,123.19689
5707,2001,122.47541
5707,2002,139.89346
5707,2003,168.98992
5707,2004,192.13326
5707,2005,177.01488
5707,2006,154.00894
5707,2007,203.06158
5707,2008,254.24883
5707,2009,174.94884
5707,2010,150.07608
5707,2011,228.66855
5707,2012,284.24691
5707,2013,269.2903
5707,2014,269.76242
5707,2015,207.60155
5707,2016,201.72681
5707,2017,194.90011
5707,2018,230.54483
58,1991,0.10938
58,1992,0.09703
58,1993,0.10677
58,1994,0.10669
58,1995,0.12073
58,1996,0.11613
58,1997,0.1201
58,1998,0.12113
58,1999,0.0844
58,2000,0.09679
58,2001,0.1299
58,2002,0.14247
58,2003,0.14658
58,2004,0.14437
58,2005,0.14964
58,2006,0.17617
