geo,year,grapes_and_products_excl_wine_food_fea1
131,2015,36
131,2016,37
131,2017,40
131,2018,58
131,2019,60
132,2010,0
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,1
134,2010,3
134,2011,1
134,2012,2
134,2013,2
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,191
138,2011,201
138,2012,252
138,2013,249
138,2014,240
138,2015,251
138,2016,226
138,2017,243
138,2018,339
138,2019,302
14,2010,1
14,2011,1
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,3
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,288
143,2011,324
143,2012,283
143,2013,281
143,2014,299
143,2015,347
143,2016,304
143,2017,315
143,2018,395
143,2019,410
144,2010,0
144,2011,1
144,2012,0
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,1
146,2010,49
146,2011,56
146,2012,72
146,2013,103
146,2014,260
146,2015,292
146,2016,282
146,2017,272
146,2018,314
146,2019,286
147,2010,1
147,2011,5
147,2012,6
147,2013,7
147,2014,2
147,2015,2
147,2016,1
147,2017,2
147,2018,1
147,2019,2
149,2010,2
149,2011,4
149,2012,12
149,2013,13
149,2014,13
149,2015,13
149,2016,19
149,2017,14
149,2018,17
149,2019,95
150,2010,124
150,2011,100
150,2012,107
150,2013,103
150,2014,130
150,2015,109
150,2016,88
150,2017,149
150,2018,80
150,2019,68
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,1
154,2010,99
154,2011,88
154,2012,72
154,2013,93
154,2014,86
154,2015,93
154,2016,104
154,2017,95
154,2018,113
154,2019,105
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10
156,2011,6
156,2012,10
156,2013,8
156,2014,31
156,2015,27
156,2016,72
156,2017,26
156,2018,33
156,2019,26
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,4
159,2012,4
159,2013,4
159,2014,5
159,2015,5
159,2016,2
159,2017,6
159,2018,6
159,2019,9
16,2010,65
16,2011,49
16,2012,48
16,2013,44
16,2014,35
16,2015,63
16,2016,31
16,2017,33
16,2018,34
16,2019,53
162,2010,32
162,2011,31
162,2012,32
162,2013,32
162,2014,30
162,2015,30
162,2016,29
162,2017,30
162,2018,30
162,2019,29
165,2010,120
165,2011,108
165,2012,105
165,2013,90
165,2014,107
165,2015,174
165,2016,122
165,2017,163
165,2018,230
165,2019,162
166,2010,6
166,2011,7
166,2012,8
166,2013,8
166,2014,7
166,2015,8
166,2016,7
166,2017,8
166,2018,8
166,2019,7
167,2010,22
167,2011,70
167,2012,23
167,2013,49
167,2014,46
167,2015,75
167,2016,24
167,2017,62
167,2018,79
167,2019,32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,119
170,2011,66
170,2012,100
170,2013,137
170,2014,116
170,2015,157
170,2016,262
170,2017,196
170,2018,151
170,2019,104
171,2010,31
171,2011,33
171,2012,37
171,2013,34
171,2014,39
171,2015,39
171,2016,46
171,2017,48
171,2018,52
171,2019,63
173,2010,102
173,2011,103
173,2012,98
173,2013,104
173,2014,105
173,2015,109
173,2016,110
173,2017,127
173,2018,121
173,2019,124
174,2010,5
174,2011,6
174,2012,3
174,2013,7
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,37
174,2019,19
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,2
181,2013,3
181,2014,2
181,2015,3
181,2016,2
181,2017,3
181,2018,2
181,2019,1
183,2010,158
183,2011,178
183,2012,209
183,2013,186
183,2014,216
183,2015,214
183,2016,194
183,2017,266
183,2018,280
183,2019,347
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,88
185,2011,66
185,2012,63
185,2013,58
185,2014,189
185,2015,195
185,2016,116
185,2017,370
185,2018,360
185,2019,347
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,15
19,2011,16
19,2012,17
19,2013,21
19,2014,15
19,2015,12
19,2016,14
19,2017,13
19,2018,15
19,2019,15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,158
194,2011,143
194,2012,150
194,2013,164
194,2014,79
194,2015,86
194,2016,98
194,2017,110
194,2018,150
194,2019,179
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,77
198,2011,79
198,2012,62
198,2013,41
198,2014,79
198,2015,74
198,2016,60
198,2017,58
198,2018,104
198,2019,60
199,2010,11
199,2011,29
199,2012,35
199,2013,49
199,2014,26
199,2015,49
199,2016,35
199,2017,44
199,2018,57
199,2019,35
2,2010,249
2,2011,319
2,2012,453
2,2013,449
2,2014,544
2,2015,584
2,2016,573
2,2017,621
2,2018,538
2,2019,744
20,2010,2
20,2011,2
20,2012,2
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,3
202,2010,101
202,2011,106
202,2012,112
202,2013,154
202,2014,124
202,2015,130
202,2016,102
202,2017,133
202,2018,67
202,2019,136
203,2010,115
203,2011,122
203,2012,135
203,2013,164
203,2014,232
203,2015,42
203,2016,216
203,2017,555
203,2018,319
203,2019,314
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
207,2019,1
208,2010,107
208,2011,135
208,2012,148
208,2013,155
208,2014,169
208,2015,178
208,2016,185
208,2017,195
208,2018,209
208,2019,217
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,868
21,2011,855
21,2012,950
21,2013,918
21,2014,1059
21,2015,1068
21,2016,933
21,2017,1128
21,2018,1081
21,2019,1133
210,2010,32
210,2011,32
210,2012,33
210,2013,31
210,2014,28
210,2015,28
210,2016,28
210,2017,28
210,2018,27
210,2019,28
211,2010,37
211,2011,49
211,2012,35
211,2013,40
211,2014,36
211,2015,38
211,2016,36
211,2017,39
211,2018,33
211,2019,30
212,2010,237
212,2011,262
212,2012,285
212,2013,224
212,2014,169
212,2015,156
212,2016,154
212,2017,195
212,2018,187
212,2019,211
213,2010,155
213,2011,152
213,2012,150
213,2013,149
213,2014,148
213,2015,151
213,2016,152
213,2017,153
213,2018,153
213,2019,163
214,2010,120
214,2011,123
214,2012,118
214,2013,120
214,2014,129
214,2015,134
214,2016,136
214,2017,147
214,2018,142
214,2019,135
215,2010,7
215,2011,5
215,2012,6
215,2013,6
215,2014,6
215,2015,4
215,2016,4
215,2017,3
215,2018,3
215,2019,3
216,2010,122
216,2011,139
216,2012,161
216,2013,165
216,2014,167
216,2015,206
216,2016,229
216,2017,237
216,2018,206
216,2019,219
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,6
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,5
221,2011,4
221,2012,8
221,2013,11
221,2014,14
221,2015,11
221,2016,13
221,2017,13
221,2018,16
221,2019,14
222,2010,94
222,2011,103
222,2012,105
222,2013,80
222,2014,103
222,2015,112
222,2016,104
222,2017,122
222,2018,110
222,2019,127
223,2010,2471
223,2011,2508
223,2012,2381
223,2013,2242
223,2014,2243
223,2015,1744
223,2016,2274
223,2017,2221
223,2018,2040
223,2019,2316
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,357
229,2011,341
229,2012,351
229,2013,349
229,2014,353
229,2015,340
229,2016,352
229,2017,350
229,2018,342
229,2019,354
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,20
230,2011,230
230,2012,221
230,2013,336
230,2014,310
230,2015,244
230,2016,277
230,2017,305
230,2018,456
230,2019,384
231,2010,2339
231,2011,2498
231,2012,2206
231,2013,2809
231,2014,1650
231,2015,1747
231,2016,2612
231,2017,2998
231,2018,3020
231,2019,3248
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,4
234,2011,4
234,2012,5
234,2013,3
234,2014,3
234,2015,4
234,2016,3
234,2017,4
234,2018,3
234,2019,4
235,2010,803
235,2011,788
235,2012,879
235,2013,1028
235,2014,1180
235,2015,1255
235,2016,1286
235,2017,1249
235,2018,1242
235,2019,1318
236,2010,42
236,2011,46
236,2012,34
236,2013,32
236,2014,34
236,2015,32
236,2016,29
236,2017,18
236,2018,15
236,2019,25
237,2010,55
237,2011,58
237,2012,46
237,2013,46
237,2014,44
237,2015,47
237,2016,49
237,2017,50
237,2018,53
237,2019,57
238,2010,4
238,2011,4
238,2012,4
238,2013,4
238,2014,4
238,2015,4
238,2016,4
238,2017,4
238,2018,5
238,2019,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,150
249,2011,133
249,2012,138
249,2013,139
249,2014,135
249,2015,131
249,2016,117
249,2017,117
249,2018,110
249,2019,120
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,2
251,2018,6
251,2019,7
255,2010,33
255,2011,20
255,2012,27
255,2013,36
255,2014,74
255,2015,72
255,2016,82
255,2017,71
255,2018,72
255,2019,70
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,1
256,2019,2
27,2010,36
27,2011,85
27,2012,91
27,2013,158
27,2014,23
27,2015,49
27,2016,32
27,2017,53
27,2018,44
27,2019,37
272,2010,13
272,2011,4
272,2012,5
272,2013,14
272,2014,99
272,2015,140
272,2016,114
272,2017,115
272,2018,103
272,2019,121
273,2010,16
273,2011,20
273,2012,4
273,2013,6
273,2014,6
273,2015,6
273,2016,8
273,2017,6
273,2018,6
273,2019,6
276,2012,5
276,2013,5
276,2014,3
276,2015,5
276,2016,3
276,2017,5
276,2018,4
276,2019,4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,1
28,2017,3
28,2018,1
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,163
3,2011,175
3,2012,173
3,2013,181
3,2014,183
3,2015,185
3,2016,184
3,2017,181
3,2018,166
3,2019,171
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,338
33,2011,306
33,2012,307
33,2013,314
33,2014,302
33,2015,297
33,2016,301
33,2017,316
33,2018,310
33,2019,304
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,5584
351,2011,5934
351,2012,7752
351,2013,8456
351,2014,9109
351,2015,10133
351,2016,9717
351,2017,10037
351,2018,10573
351,2019,10953
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,10
38,2011,11
38,2012,11
38,2013,11
38,2014,11
38,2015,12
38,2016,14
38,2017,15
38,2018,15
38,2019,15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,564
4,2011,417
4,2012,552
4,2013,578
4,2014,528
4,2015,578
4,2016,585
4,2017,558
4,2018,501
4,2019,545
40,2010,208
40,2011,50
40,2012,80
40,2013,32
40,2014,73
40,2015,78
40,2016,78
40,2017,87
40,2018,83
40,2019,35
41,2010,5441
41,2011,5790
41,2012,7608
41,2013,8313
41,2014,8950
41,2015,9971
41,2016,9566
41,2017,9871
41,2018,10410
41,2019,10802
44,2010,56
44,2011,49
44,2012,48
44,2013,48
44,2014,52
44,2015,57
44,2016,62
44,2017,63
44,2018,85
44,2019,98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,9
48,2011,9
48,2012,9
48,2013,10
48,2014,12
48,2015,12
48,2016,13
48,2017,13
48,2018,11
48,2019,11
49,2010,3
49,2011,1
49,2012,1
49,2013,2
49,2014,2
49,2015,3
49,2016,4
49,2017,5
49,2018,5
49,2019,7
50,2010,12
50,2011,3
50,2012,3
50,2013,2
50,2014,4
50,2015,9
50,2016,8
50,2017,11
50,2018,10
50,2019,11
5000,2010,25108
5000,2011,25791
5000,2012,28886
5000,2013,31120
5000,2014,31218
5000,2015,32797
5000,2016,32864
5000,2017,34795
5000,2018,35192
5000,2019,36805
5100,2010,2305
5100,2011,2172
5100,2012,2282
5100,2013,2416
5100,2014,2529
5100,2015,2725
5100,2016,2634
5100,2017,2699
5100,2018,2557
5100,2019,2660
5101,2010,17
5101,2011,15
5101,2012,17
5101,2013,20
5101,2014,23
5101,2015,23
5101,2016,18
5101,2017,21
5101,2018,27
5101,2019,28
5102,2010,3
5102,2011,3
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,2173
5103,2011,2029
5103,2012,2130
5103,2013,2218
5103,2014,2362
5103,2015,2549
5103,2016,2497
5103,2017,2523
5103,2018,2440
5103,2019,2468
5104,2010,104
5104,2011,113
5104,2012,120
5104,2013,163
5104,2014,128
5104,2015,135
5104,2016,106
5104,2017,138
5104,2018,71
5104,2019,142
5105,2010,9
5105,2011,12
5105,2012,11
5105,2013,11
5105,2014,12
5105,2015,14
5105,2016,10
5105,2017,14
5105,2018,16
5105,2019,19
52,2010,98
52,2011,117
52,2012,131
52,2013,130
52,2014,117
52,2015,121
52,2016,107
52,2017,121
52,2018,124
52,2019,178
5200,2010,4348
5200,2011,4222
5200,2012,4167
5200,2013,4756
5200,2014,3717
5200,2015,3882
5200,2016,4686
5200,2017,5249
5200,2018,5277
5200,2019,5455
5203,2010,2677
5203,2011,2803
5203,2012,2513
5203,2013,3123
5203,2014,1951
5203,2015,2044
5203,2016,2913
5203,2017,3313
5203,2018,3330
5203,2019,3552
5204,2010,247
5204,2011,258
5204,2012,310
5204,2013,306
5204,2014,300
5204,2015,314
5204,2016,291
5204,2017,309
5204,2018,403
5204,2019,367
5206,2010,18
5206,2011,14
5206,2012,16
5206,2013,18
5206,2014,21
5206,2015,28
5206,2016,27
5206,2017,28
5206,2018,29
5206,2019,30
5207,2010,1407
5207,2011,1147
5207,2012,1327
5207,2013,1309
5207,2014,1444
5207,2015,1496
5207,2016,1456
5207,2017,1598
5207,2018,1516
5207,2019,1507
53,2010,1
53,2011,2
53,2012,1
53,2013,1
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
5300,2010,13956
5300,2011,14782
5300,2012,17798
5300,2013,18799
5300,2014,19373
5300,2015,20390
5300,2016,19681
5300,2017,20474
5300,2018,21050
5300,2019,22497
5301,2010,1136
5301,2011,1212
5301,2012,1366
5301,2013,1435
5301,2014,1696
5301,2015,1882
5301,2016,1946
5301,2017,1896
5301,2018,1824
5301,2019,1856
5302,2010,6075
5302,2011,6351
5302,2012,8249
5302,2013,8892
5302,2014,9592
5302,2015,10573
5302,2016,10144
5302,2017,10440
5302,2018,10969
5302,2019,11345
5303,2010,2807
5303,2011,3291
5303,2012,4278
5303,2013,4742
5303,2014,4543
5303,2015,4956
5303,2016,4041
5303,2017,4445
5303,2018,4614
5303,2019,4952
5304,2010,308
5304,2011,343
5304,2012,375
5304,2013,351
5304,2014,347
5304,2015,384
5304,2016,436
5304,2017,492
5304,2018,480
5304,2019,566
5305,2010,3631
5305,2011,3584
5305,2012,3531
5305,2013,3379
5305,2014,3196
5305,2015,2595
5305,2016,3114
5305,2017,3201
5305,2018,3163
5305,2019,3779
54,2010,37
54,2011,31
54,2012,29
54,2013,27
54,2014,49
54,2015,50
54,2016,44
54,2017,38
54,2018,38
54,2019,38
5400,2010,4349
5400,2011,4459
5400,2012,4478
5400,2013,5016
5400,2014,5436
5400,2015,5661
5400,2016,5673
5400,2017,6172
5400,2018,6175
5400,2019,6082
5401,2010,544
5401,2011,893
5401,2012,871
5401,2013,1109
5401,2014,1236
5401,2015,1277
5401,2016,1167
5401,2017,1576
5401,2018,1798
5401,2019,1663
5402,2010,514
5402,2011,486
5402,2012,494
5402,2013,488
5402,2014,529
5402,2015,521
5402,2016,524
5402,2017,523
5402,2018,500
5402,2019,510
5403,2010,2272
5403,2011,2011
5403,2012,2181
5403,2013,2468
5403,2014,1979
5403,2015,1781
5403,2016,1806
5403,2017,2079
5403,2018,2039
5403,2019,2112
5404,2010,1019
5404,2011,1069
5404,2012,932
5404,2013,951
5404,2014,1693
5404,2015,2081
5404,2016,2176
5404,2017,1993
5404,2018,1839
5404,2019,1797
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,149
5500,2011,156
5500,2012,161
5500,2013,134
5500,2014,163
5500,2015,139
5500,2016,189
5500,2017,201
5500,2018,132
5500,2019,110
5501,2010,148
5501,2011,154
5501,2012,160
5501,2013,132
5501,2014,160
5501,2015,137
5501,2016,186
5501,2017,199
5501,2018,130
5501,2019,107
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,5
56,2012,5
56,2013,5
56,2014,10
56,2015,12
56,2016,13
56,2017,13
56,2018,14
56,2019,13
57,2010,6
57,2011,5
57,2012,5
57,2013,14
57,2014,18
57,2015,16
57,2016,56
57,2017,17
57,2018,17
57,2019,17
5707,2010,3460
5707,2011,3373
5707,2012,3420
5707,2013,3761
5707,2014,3847
5707,2015,4059
5707,2016,4085
5707,2017,4373
5707,2018,4207
5707,2019,4206
58,2010,27
58,2011,32
58,2012,29
58,2013,30
58,2014,36
58,2015,25
58,2016,15
58,2017,17
58,2018,20
58,2019,21
5801,2010,486
5801,2011,525
5801,2012,675
5801,2013,671
5801,2014,757
5801,2015,824
5801,2016,763
5801,2017,813
5801,2018,730
5801,2019,1049
5802,2010,1718
5802,2011,1847
5802,2012,2180
5802,2013,2293
5802,2014,2785
5802,2015,3055
5802,2016,3099
5802,2017,3091
5802,2018,3029
5802,2019,3360
5803,2010,24
5803,2011,20
5803,2012,23
5803,2013,24
5803,2014,29
5803,2015,35
5803,2016,35
5803,2017,37
5803,2018,38
5803,2019,39
5815,2010,2374
5815,2011,2805
5815,2012,3856
5815,2013,4185
5815,2014,4475
5815,2015,4709
5815,2016,4607
5815,2017,4985
5815,2018,4907
5815,2019,5416
5817,2010,2408
5817,2011,2400
5817,2012,2524
5817,2013,2608
5817,2014,2889
5817,2015,3233
5817,2016,3169
5817,2017,3233
5817,2018,3154
5817,2019,3346
59,2010,1187
59,2011,1145
59,2012,1140
59,2013,1227
59,2014,1389
59,2015,1466
59,2016,1461
59,2017,1486
59,2018,1396
59,2019,1343
60,2010,6
60,2011,5
60,2012,5
60,2013,5
60,2014,6
60,2015,6
60,2016,6
60,2017,7
60,2018,7
60,2019,7
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,17
63,2015,17
63,2016,18
63,2017,18
63,2018,6
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,24
67,2011,21
67,2012,20
67,2013,19
67,2014,25
67,2015,27
67,2016,26
67,2017,27
67,2018,26
67,2019,25
68,2010,322
68,2011,364
68,2012,239
68,2013,267
68,2014,763
68,2015,721
68,2016,819
68,2017,859
68,2018,446
68,2019,653
7,2010,1
7,2011,1
7,2012,2
7,2013,2
7,2014,2
7,2015,3
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
