geo,year,hops_export_value_tce
104,1979,571
104,1980,1292
104,1981,684
104,1982,563
104,1983,255
104,1984,485
104,1985,538
104,1986,244
104,1987,540
104,1988,131
104,1989,317
104,1990,228
104,1991,240
104,1992,113
104,1993,377
104,1994,149
104,1995,31
104,1996,120
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,24
104,2003,0
104,2004,5
104,2005,35
104,2006,0
104,2007,0
104,2008,0
104,2009,3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,2
104,2019,39
106,1961,0
106,1962,2
106,1963,11
106,1964,3
106,1965,11
106,1966,15
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,8
106,1973,0
106,1974,0
106,1975,32
106,1976,0
106,1977,0
106,1978,5
106,1979,16
106,1980,2
106,1981,2
106,1982,0
106,1983,0
106,1984,2
106,1985,16
106,1986,66
106,1987,23
106,1988,0
106,1989,9
106,1990,1
106,1991,25
106,1992,172
106,1993,36
106,1994,4
106,1995,26
106,1996,4
106,1997,18
106,1998,2
106,1999,13
106,2000,8
106,2001,51
106,2002,59
106,2003,37
106,2004,5
106,2005,56
106,2006,3
106,2007,9
106,2008,47
106,2009,16
106,2010,291
106,2011,21
106,2012,195
106,2013,192
106,2014,620
106,2015,502
106,2016,1083
106,2017,1147
106,2018,466
106,2019,321
107,1998,1
107,1999,4
107,2000,4
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
108,1995,13
108,1996,0
108,1997,0
108,1998,9
108,1999,2
108,2000,4
108,2001,14
108,2002,14
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,7
108,2018,1
108,2019,2
109,2010,41
109,2011,41
109,2012,0
109,2013,0
11,1961,0
11,1962,57
11,1963,40
11,1964,170
11,1965,574
11,1966,393
11,1967,226
11,1968,60
11,1969,53
11,1970,49
11,1971,53
11,1972,49
11,1973,89
11,1974,97
11,1975,138
11,1976,105
11,1977,7
11,1978,469
11,1979,187
11,1980,354
11,1981,293
11,1982,487
11,1983,221
11,1984,341
11,1985,296
11,1986,232
11,1987,795
11,1988,531
11,1989,679
11,1990,1143
11,1991,1345
11,1992,1397
11,1993,2192
11,1994,1730
11,1995,115
11,1996,285
11,1997,71
11,1998,428
11,1999,217
11,2000,829
11,2001,351
11,2002,258
11,2003,307
11,2004,648
11,2005,46
11,2006,195
11,2007,217
11,2008,845
11,2009,389
11,2010,69
11,2011,47
11,2012,40
11,2013,43
11,2014,83
11,2015,62
11,2016,67
11,2017,158
11,2018,45
11,2019,101
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,9
110,1966,39
110,1967,60
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,14
110,1979,3
110,1980,9
110,1981,1
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,27
110,1997,0
110,1998,14
110,1999,7
110,2000,0
110,2001,0
110,2002,9
110,2003,0
110,2004,0
110,2005,3
110,2006,0
110,2007,0
110,2008,6
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,15
112,1997,18
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,22
114,1993,17
114,1994,6
114,1995,0
114,1996,4
114,1997,0
114,1998,0
114,1999,138
114,2000,8
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,27
114,2006,47
114,2007,0
114,2008,0
114,2009,0
114,2010,3
114,2011,3
114,2012,2
114,2013,8
114,2014,2
114,2015,12
114,2016,0
114,2017,30
114,2018,14
114,2019,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,874
116,1966,0
116,1967,0
116,1968,0
116,1969,8
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,200
116,1979,2500
116,1980,920
116,1981,400
116,1982,1600
116,1983,230
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,100
116,1995,40
116,1996,40
116,1997,4
116,1998,4
116,1999,4
116,2000,4
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,23
117,1975,7
117,1976,13
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,7
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,47
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,107
117,2016,0
117,2017,10
117,2018,0
117,2019,149
118,2016,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3
119,1994,0
119,1995,2
119,1996,2
119,1997,8
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,1
119,2004,0
119,2005,0
119,2006,72
119,2007,16
119,2008,882
119,2009,61
119,2010,48
119,2011,7
119,2012,0
119,2013,5
119,2014,740
119,2015,887
119,2016,1087
119,2017,867
119,2018,108
119,2019,92
120,2015,360
122,2016,1
126,1995,22
126,1996,950
126,1997,28
126,1998,13
126,1999,0
126,2000,124
126,2001,92
126,2002,88
126,2003,2
126,2004,157
126,2005,685
126,2006,14
126,2007,35
126,2008,614
126,2009,17
126,2010,76
126,2011,143
126,2012,552
126,2013,708
126,2014,2939
126,2015,3860
126,2016,759
126,2017,977
126,2018,763
126,2019,645
128,1999,3
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2011,1
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,8
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,3
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,4
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,7
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,3
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,58
131,2007,0
131,2008,1
131,2009,0
131,2010,2
131,2011,5
131,2012,2
131,2013,2
131,2016,1
131,2018,2
133,2019,0
137,2014,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,10
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2016,7
14,2013,0
14,2018,0
143,2007,0
143,2008,80
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,4
146,1997,0
146,2001,0
146,2002,34
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,11
146,2015,3
146,2017,13
146,2018,23
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,24
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0
147,2018,0
15,1961,563
15,1962,1179
15,1963,2232
15,1964,1806
15,1965,2513
15,1966,1439
15,1967,1605
15,1968,2068
15,1969,1636
15,1970,2430
15,1971,2780
15,1972,3568
15,1973,3100
15,1974,2390
15,1975,2908
15,1976,2731
15,1977,4104
15,1978,2958
15,1979,5440
15,1980,9761
15,1981,9821
15,1982,5478
15,1983,4224
15,1984,2688
15,1985,1866
15,1986,2149
15,1987,2183
15,1988,3499
15,1989,3134
15,1990,6280
15,1991,6023
15,1992,5030
15,1993,2892
15,1994,1813
15,1995,1699
15,1996,663
15,1997,796
15,1998,500
15,1999,795
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8
150,1962,53
150,1963,43
150,1964,81
150,1965,88
150,1966,67
150,1967,8
150,1968,23
150,1969,10
150,1970,2
150,1971,21
150,1972,8
150,1973,48
150,1974,10
150,1975,1
150,1976,0
150,1977,30
150,1978,15
150,1979,8
150,1980,0
150,1981,0
150,1982,0
150,1983,32
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,8
150,1989,4
150,1990,0
150,1991,24
150,1992,0
150,1993,70
150,1994,0
150,1995,2116
150,1996,3131
150,1997,2842
150,1998,3388
150,1999,4852
150,2000,2265
150,2001,2381
150,2002,991
150,2003,0
150,2004,66
150,2005,11
150,2006,1
150,2007,766
150,2008,4
150,2009,5
150,2010,78
150,2011,67
150,2012,8
150,2013,51
150,2014,46
150,2015,21
150,2016,51
150,2017,93
150,2018,234
150,2019,77
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,67
154,1994,144
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,21
154,2019,1
156,1961,23
156,1962,13
156,1963,25
156,1964,1
156,1965,35
156,1966,188
156,1967,116
156,1968,212
156,1969,125
156,1970,37
156,1971,127
156,1972,94
156,1973,93
156,1974,58
156,1975,64
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,677
156,1981,516
156,1982,685
156,1983,711
156,1984,756
156,1985,457
156,1986,121
156,1987,231
156,1988,470
156,1989,1154
156,1990,798
156,1991,1452
156,1992,1766
156,1993,2626
156,1994,2058
156,1995,4298
156,1996,3759
156,1997,4414
156,1998,2124
156,1999,2939
156,2000,49
156,2001,0
156,2002,337
156,2003,45
156,2004,0
156,2005,12
156,2006,8
156,2007,41
156,2008,34
156,2009,1669
156,2010,93
156,2011,146
156,2012,874
156,2013,464
156,2014,191
156,2015,583
156,2016,396
156,2017,1409
156,2018,2062
156,2019,898
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,4
159,1993,13
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,5
16,1992,9
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1998,1
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,19
162,2011,0
162,2012,0
162,2013,0
162,2016,3
162,2017,52
162,2018,200
162,2019,39
165,2008,387
165,2009,105
165,2010,99
165,2011,766
165,2012,1349
165,2013,607
165,2014,1216
165,2015,391
165,2016,335
165,2017,350
165,2018,406
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,58128
167,1994,54993
167,1995,47257
167,1996,49235
167,1997,33248
167,1998,29702
167,1999,28347
167,2000,24372
167,2001,25819
167,2002,26319
167,2003,25007
167,2004,39191
167,2005,35664
167,2006,36238
167,2007,36212
167,2008,62909
167,2009,52120
167,2010,46759
167,2011,43635
167,2012,37110
167,2013,36373
167,2014,43148
167,2015,36623
167,2016,41009
167,2017,53070
167,2018,56454
167,2019,48956
169,2002,16
169,2003,200
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,14
170,2008,221
170,2009,0
170,2010,4
170,2011,0
170,2012,0
170,2013,0
170,2014,16
170,2015,0
170,2017,5
170,2018,5
170,2019,249
171,2005,31
171,2007,5
171,2009,14
171,2010,14
171,2011,0
171,2012,0
171,2013,0
171,2014,49
173,1961,175
173,1962,572
173,1963,1063
173,1964,1665
173,1965,969
173,1966,1240
173,1967,1105
173,1968,782
173,1969,316
173,1970,382
173,1971,440
173,1972,511
173,1973,949
173,1974,1513
173,1975,1628
173,1976,2000
173,1977,920
173,1978,2277
173,1979,3870
173,1980,2494
173,1981,6806
173,1982,3710
173,1983,2829
173,1984,2085
173,1985,3116
173,1986,796
173,1987,3623
173,1988,2636
173,1989,3513
173,1990,6301
173,1991,4875
173,1992,9373
173,1993,7088
173,1994,7613
173,1995,6639
173,1996,6530
173,1997,5395
173,1998,3565
173,1999,4508
173,2000,2023
173,2001,3814
173,2002,2902
173,2003,3189
173,2004,8165
173,2005,4161
173,2006,6256
173,2007,14715
173,2008,13115
173,2009,8772
173,2010,5650
173,2011,4071
173,2012,5163
173,2013,5229
173,2014,4043
173,2015,4028
173,2016,4258
173,2017,10581
173,2018,6097
173,2019,12237
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,4
174,1968,0
174,1969,0
174,1970,75
174,1971,221
174,1972,290
174,1973,948
174,1974,656
174,1975,315
174,1976,663
174,1977,144
174,1978,118
174,1979,0
174,1980,962
174,1981,598
174,1982,815
174,1983,404
174,1984,0
174,1985,323
174,1986,338
174,1987,1069
174,1988,547
174,1989,888
174,1990,730
174,1991,369
174,1992,10
174,1993,0
174,1994,0
174,1995,47
174,1996,0
174,1997,197
174,1998,1
174,1999,116
174,2000,16
174,2001,0
174,2002,0
174,2003,4
174,2004,22
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,11
174,2013,10
174,2014,13
174,2015,66
174,2016,195
174,2017,127
174,2018,7
174,2019,53
176,2017,96
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,17
181,1988,0
181,1989,0
181,1990,0
181,1991,15
181,1992,0
181,1993,236
181,1994,26
181,1995,0
181,1996,0
181,1997,235
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,319
183,1992,2203
183,1993,74
183,1994,8
183,1995,54
183,1996,399
183,1997,4
183,1998,6
183,1999,32
183,2000,21
183,2001,13
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,188
183,2008,210
183,2009,0
183,2010,55
183,2011,4
183,2012,7
183,2013,0
183,2018,449
185,1993,146
185,1994,35
185,1995,8
185,1996,241
185,1997,85
185,1998,218
185,1999,10
185,2000,203
185,2001,122
185,2002,32
185,2003,117
185,2004,128
185,2005,46
185,2006,67
185,2007,445
185,2008,99
185,2009,32
185,2010,32
185,2011,37
185,2012,64
185,2013,80
185,2014,55
185,2015,221
185,2016,724
185,2017,828
185,2018,782
185,2019,1446
186,1992,2000
186,1993,0
186,1996,328
186,1997,155
186,1998,0
186,1999,0
186,2000,222
186,2001,241
186,2002,202
186,2003,116
186,2004,12
186,2005,419
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2016,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,2
194,1993,1
194,1994,1
194,1995,2
194,1996,0
194,1997,1
194,1998,2
194,1999,0
194,2000,16
194,2001,0
194,2002,1
194,2003,1
194,2004,1
194,2005,0
194,2006,16
194,2007,200
194,2008,29
194,2009,29
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2014,0
197,2015,0
197,2018,2
197,2019,346
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,20983
198,1993,14468
198,1994,19597
198,1995,16395
198,1996,13210
198,1997,11625
198,1998,9136
198,1999,5400
198,2000,175
198,2001,6047
198,2002,5142
198,2003,7100
198,2004,9461
198,2005,10869
198,2006,11593
198,2007,18959
198,2008,50989
198,2009,16996
198,2010,14738
198,2011,9024
198,2012,6854
198,2013,8065
198,2014,13554
198,2015,13455
198,2016,20924
198,2017,25288
198,2018,31677
198,2019,28283
199,1993,2344
199,1994,3968
199,1995,3271
199,1996,1850
199,1997,2091
199,1998,278
199,1999,394
199,2000,175
199,2001,222
199,2002,686
199,2003,1244
199,2004,520
199,2005,404
199,2006,255
199,2007,81
199,2008,264
199,2009,143
199,2010,1355
199,2011,1101
199,2012,1738
199,2013,1575
199,2014,1471
199,2015,965
199,2016,1263
199,2017,1381
199,2018,1385
199,2019,864
2,2018,0
20,1996,46
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,24
20,2004,24
20,2005,24
20,2006,2
20,2007,0
20,2008,59
20,2009,0
20,2010,3
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,2
200,1961,30
200,1962,36
200,1963,39
200,1964,9
200,1965,2
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,4
200,1993,4
200,1994,19
200,1995,0
200,1996,6
200,1997,19
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,34
200,2010,1
200,2011,10
200,2012,0
200,2013,0
200,2014,4
200,2015,16
200,2016,106
200,2017,0
200,2018,3
200,2019,38
202,1961,0
202,1962,50
202,1963,0
202,1964,22
202,1965,54
202,1966,95
202,1967,329
202,1968,122
202,1969,41
202,1970,24
202,1971,37
202,1972,14
202,1973,0
202,1974,0
202,1975,0
202,1976,92
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,196
202,1984,177
202,1985,463
202,1986,0
202,1987,0
202,1988,50
202,1989,48
202,1990,3
202,1991,5
202,1992,711
202,1993,31
202,1994,186
202,1995,448
202,1996,268
202,1997,35
202,1998,99
202,1999,1
202,2000,139
202,2001,2
202,2002,205
202,2003,350
202,2004,354
202,2005,948
202,2006,1131
202,2007,1561
202,2008,14330
202,2009,1041
202,2010,0
202,2011,7
202,2012,4
202,2013,31
202,2014,49
202,2015,127
202,2016,1281
202,2017,1505
202,2018,2834
202,2019,1921
203,1961,0
203,1962,0
203,1963,0
203,1964,3
203,1965,0
203,1966,11
203,1967,11
203,1968,55
203,1969,0
203,1970,0
203,1971,0
203,1972,3
203,1973,630
203,1974,0
203,1975,623
203,1976,778
203,1977,836
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,3
203,1986,57
203,1987,17
203,1988,185
203,1989,0
203,1990,518
203,1991,0
203,1992,254
203,1993,102
203,1994,36
203,1995,166
203,1996,0
203,1997,0
203,1998,3
203,1999,1432
203,2000,573
203,2001,0
203,2002,0
203,2003,22
203,2004,14
203,2005,888
203,2006,0
203,2007,169
203,2008,0
203,2009,1107
203,2010,4
203,2011,686
203,2012,888
203,2013,8
203,2014,47
203,2015,80
203,2016,108
203,2017,53
203,2018,95
203,2019,147
