geo,year,meat_game_export_value_tce
126,2017,116
126,2018,234
126,2019,344
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,8
129,1967,5
129,1968,18
129,1969,23
129,1970,27
129,1971,20
129,1972,9
129,1973,22
129,1974,42
129,1975,24
129,1976,13
129,1977,25
129,1978,44
129,1979,13
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2014,2
13,2015,25
13,2016,66
131,2012,106
131,2013,0
134,2011,3
134,2012,0
134,2013,0
134,2015,1
134,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,14
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0
147,2014,1
15,1961,235
15,1962,229
15,1963,274
15,1964,220
15,1965,204
15,1966,221
15,1967,366
15,1968,232
15,1969,104
15,1970,171
15,1971,176
15,1972,222
15,1973,192
15,1974,210
15,1975,408
15,1976,992
15,1977,484
15,1978,521
15,1979,337
15,1980,753
15,1981,652
15,1982,286
15,1983,231
15,1984,265
15,1985,326
15,1986,463
15,1987,2053
15,1988,2274
15,1989,1827
15,1990,2482
15,1991,3053
15,1992,5294
15,1993,5645
15,1994,7326
15,1995,11892
15,1996,17992
15,1997,18003
15,1998,17111
15,1999,22243
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,449
150,1962,418
150,1963,698
150,1964,465
150,1965,594
150,1966,662
150,1967,529
150,1968,1308
150,1969,1611
150,1970,1500
150,1971,1481
150,1972,2088
150,1973,3871
150,1974,3645
150,1975,4662
150,1976,4906
150,1977,5258
150,1978,5023
150,1979,6029
150,1980,7832
150,1981,6519
150,1982,4955
150,1983,4947
150,1984,5773
150,1985,5793
150,1986,5779
150,1987,7001
150,1988,10943
150,1989,12715
150,1990,12885
150,1991,11321
150,1992,14480
150,1993,14620
150,1994,13134
150,1995,7984
150,1996,6723
150,1997,8446
150,1998,7393
150,1999,16085
150,2000,9163
150,2001,29665
150,2002,23796
150,2003,26411
150,2004,33261
150,2005,28085
150,2006,39003
150,2007,50820
150,2008,65694
150,2009,53011
150,2010,59628
150,2011,62133
150,2012,59015
150,2013,63037
150,2014,65246
150,2015,45458
150,2016,48599
150,2017,53542
150,2018,45999
150,2019,45485
153,2016,166
153,2017,37
153,2018,169
153,2019,24
156,1961,222
156,1962,345
156,1963,398
156,1964,1098
156,1965,1936
156,1966,2414
156,1967,2833
156,1968,3154
156,1969,2939
156,1970,4550
156,1971,5257
156,1972,6638
156,1973,8167
156,1974,9846
156,1975,8104
156,1976,8689
156,1977,11447
156,1978,10639
156,1979,7616
156,1980,5762
156,1981,10568
156,1982,5461
156,1983,6170
156,1984,6392
156,1985,8730
156,1986,11305
156,1987,13241
156,1988,20852
156,1989,23926
156,1990,23391
156,1991,32010
156,1992,45095
156,1993,69043
156,1994,69597
156,1995,90958
156,1996,98711
156,1997,98288
156,1998,75700
156,1999,78701
156,2000,80758
156,2001,109162
156,2002,84776
156,2003,97356
156,2004,97286
156,2005,121420
156,2006,114076
156,2007,103039
156,2008,146302
156,2009,112199
156,2010,96933
156,2011,92504
156,2012,112005
156,2013,109230
156,2014,108279
156,2015,91853
156,2016,78457
156,2017,87813
156,2018,101763
156,2019,92401
159,2014,0
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,6
162,1962,0
162,1963,5
162,1964,6
162,1965,6
162,1966,4
162,1967,5
162,1968,3
162,1969,20
162,1970,3
162,1971,6
162,1972,4
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,70
162,1978,104
162,1979,2
162,1980,18
162,1981,0
162,1982,3
162,1983,0
162,1984,0
162,1985,647
162,1986,11
162,1987,6
162,1988,13
162,1989,11
162,1990,104
162,1991,61
162,1992,122
162,1993,17
162,1994,18
162,1995,144
162,1996,198
162,1997,127
162,1998,36
162,1999,62
162,2000,73
162,2001,41
162,2002,26
162,2003,54
162,2004,238
162,2005,81
162,2006,13
162,2007,46
162,2008,498
162,2009,6
162,2010,203
162,2011,243
162,2012,271
162,2013,213
162,2014,58
162,2015,27
162,2016,109
162,2017,52
162,2018,32
162,2019,28
167,1996,4212
167,1997,4052
167,1998,3918
167,1999,4502
167,2000,5182
167,2001,5725
167,2002,5044
167,2003,3229
167,2004,3536
167,2005,3796
167,2006,3718
167,2007,5569
167,2008,4034
167,2009,2840
167,2010,4365
167,2011,7633
167,2012,10885
167,2013,9105
167,2014,9113
167,2015,9877
167,2016,10612
167,2017,12143
167,2018,12398
167,2019,11061
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,257
170,1972,180
170,1973,155
170,1974,306
170,1975,601
170,1976,500
170,1977,466
170,1978,1465
170,1979,1804
170,1980,2394
170,1981,946
170,1982,1607
170,1983,1950
170,1984,345
170,1985,3164
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,1480
173,1965,1892
173,1966,2096
173,1967,2351
173,1968,0
173,1969,0
173,1970,0
173,1971,2598
173,1972,1117
173,1973,2050
173,1974,1966
173,1975,2928
173,1976,4293
173,1977,5267
173,1978,9087
173,1979,9450
173,1980,9500
173,1981,19339
173,1982,12252
173,1983,17366
173,1984,17523
173,1985,17144
173,1986,15352
173,1987,17851
173,1988,23240
173,1989,27913
173,1990,22247
173,1991,16611
173,1992,33282
173,1993,23636
173,1994,22571
173,1995,31681
173,1996,29848
173,1997,21720
173,1998,21044
173,1999,19217
173,2000,18834
173,2001,0
173,2002,16504
173,2003,17468
173,2004,28206
173,2005,32657
173,2006,29926
173,2007,41251
173,2008,44100
173,2009,30862
173,2010,37531
173,2011,46291
173,2012,41781
173,2013,36164
173,2014,43309
173,2015,46936
173,2016,47675
173,2017,49906
173,2018,47927
173,2019,42318
174,1961,14
174,1962,34
174,1963,81
174,1964,0
174,1965,11
174,1966,0
174,1967,2
174,1968,2
174,1969,3
174,1970,2
174,1971,1
174,1972,7
174,1973,7
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,18
174,1984,15
174,1985,0
174,1986,3
174,1987,5
174,1988,0
174,1989,231
174,1990,79
174,1991,287
174,1992,25
174,1993,0
174,1994,0
174,1995,0
174,1996,4
174,1997,130
174,1998,111
174,1999,275
174,2000,17
174,2001,4
174,2002,4
174,2003,7
174,2004,19
174,2005,21
174,2006,27
174,2007,79
174,2008,171
174,2009,134
174,2010,85
174,2011,172
174,2012,161
174,2013,985
174,2014,235
174,2015,338
174,2016,382
174,2017,293
174,2018,183
174,2019,181
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,45
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,55
181,1976,227
181,1977,197
181,1978,117
181,1979,53
181,1980,0
181,1981,0
181,1982,0
181,1983,24
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,33
181,2000,0
181,2001,0
181,2002,0
181,2003,2233
181,2004,0
181,2005,0
181,2006,682
181,2007,1660
181,2008,1749
181,2009,1749
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,2600
183,1983,1800
183,1984,3500
183,1985,4000
183,1986,4000
183,1987,4500
183,1988,4800
183,1989,2733
183,1990,1371
183,1991,3925
183,1992,4133
183,1993,1532
183,1994,682
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,334
183,2001,60
183,2002,19
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,165
183,2012,45
183,2013,7
183,2018,4
183,2019,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,537
185,2014,4480
185,2015,157
185,2016,327
185,2017,293
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,577
186,1992,435
186,1993,0
186,1994,0
186,1995,0
186,1996,75
186,1997,137
186,1998,0
186,1999,0
186,2000,0
186,2001,209
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,2001,15
194,2002,328
194,2003,223
194,2004,336
194,2005,171
194,2006,709
194,2007,1156
194,2008,1344
194,2009,0
194,2010,2447
194,2011,2317
194,2012,2761
194,2013,1134
194,2014,1391
194,2015,1513
194,2016,1583
194,2017,1661
194,2018,911
194,2019,1599
195,2006,6
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,45
195,2012,0
195,2013,0
195,2019,0
198,2006,5688
198,2007,9751
198,2008,13163
198,2009,7309
198,2010,7838
198,2011,11268
198,2012,9310
198,2013,9085
198,2014,9895
198,2015,11360
198,2016,11879
198,2017,15189
198,2018,16337
198,2019,14155
199,2004,341
199,2005,145
199,2006,297
199,2007,78
199,2008,256
199,2009,11
199,2010,659
199,2011,134
199,2012,244
199,2013,600
199,2014,3695
199,2015,2875
199,2016,1342
199,2017,1465
199,2018,8647
199,2019,3907
20,1961,1800
20,1962,1800
20,1963,1800
20,1964,1800
20,1965,1800
20,1966,2100
20,1967,2100
20,1968,2100
20,1969,2500
20,1970,2500
20,1971,2000
20,1972,2000
20,1973,2100
20,1974,2832
20,1975,1531
20,1976,1941
20,1977,1825
20,1978,935
20,1979,2215
20,1980,1270
20,1981,2376
20,1982,1983
20,1983,1634
20,1984,1084
20,1985,942
20,1986,1047
20,1987,827
20,1988,1159
20,1989,10
20,1990,0
20,1991,7
20,1992,2
20,1993,2
20,1994,0
20,1995,10
20,1996,0
20,1997,0
20,1998,27
20,1999,27
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,80
20,2005,379
20,2006,31
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2017,7
201,2018,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,262
202,1974,223
202,1975,238
202,1976,1119
202,1977,4641
202,1978,5139
202,1979,8504
202,1980,12441
202,1981,9495
202,1982,5004
202,1983,1381
202,1984,3042
202,1985,3864
202,1986,4050
202,1987,5355
202,1988,4581
202,1989,6682
202,1990,3948
202,1991,1312
202,1992,2065
202,1993,1667
202,1994,3885
202,1995,6464
202,1996,9725
202,1997,11603
202,1998,17855
202,1999,16794
202,2000,22915
202,2001,38755
202,2002,32470
202,2003,34689
202,2004,27748
202,2005,12522
202,2006,39508
202,2007,54993
202,2008,59290
202,2009,52114
202,2010,60694
202,2011,18026
202,2012,2688
202,2013,5039
202,2014,7371
202,2015,15011
202,2016,23439
202,2017,11675
202,2018,1696
202,2019,4068
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,924
203,1971,755
203,1972,1254
203,1973,1534
203,1974,968
203,1975,909
203,1976,1046
203,1977,1248
203,1978,1524
203,1979,2883
203,1980,3752
203,1981,5485
203,1982,4209
203,1983,4251
203,1984,5353
203,1985,5837
203,1986,2627
203,1987,4457
203,1988,6646
203,1989,5705
203,1990,3634
203,1991,2975
203,1992,3546
203,1993,4283
203,1994,4126
203,1995,11505
203,1996,13971
203,1997,6618
203,1998,4968
203,1999,5003
203,2000,7099
203,2001,7943
203,2002,5422
203,2003,5739
203,2004,7327
203,2005,7091
203,2006,5405
203,2007,9365
203,2008,8778
203,2009,8487
203,2010,16533
203,2011,23650
203,2012,20024
203,2013,20730
203,2014,24668
203,2015,23312
203,2016,22812
203,2017,30209
203,2018,31409
203,2019,28459
206,1999,31
206,2000,16
206,2001,21
206,2002,11
206,2003,0
206,2004,11
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2014,0
210,1961,29
210,1962,52
210,1963,50
210,1964,11
210,1965,53
210,1966,77
210,1967,10
210,1968,150
210,1969,147
210,1970,192
210,1971,148
210,1972,308
210,1973,252
210,1974,145
210,1975,574
210,1976,1408
210,1977,2333
210,1978,1123
210,1979,2206
210,1980,3794
210,1981,1680
210,1982,2103
210,1983,2346
210,1984,2411
210,1985,2228
210,1986,2771
210,1987,2008
210,1988,1970
210,1989,2490
210,1990,2410
210,1991,2255
210,1992,2467
210,1993,4165
210,1994,5360
210,1995,3329
210,1996,4920
210,1997,4626
210,1998,4391
210,1999,5142
210,2000,4277
210,2001,4128
210,2002,3846
210,2003,5365
210,2004,5319
210,2005,4182
210,2006,5060
210,2007,6959
210,2008,6049
210,2009,3846
210,2010,3300
210,2011,5733
210,2012,7154
210,2013,6311
210,2014,7071
210,2015,8224
210,2016,5246
210,2017,4920
210,2018,4468
210,2019,3540
211,1995,96
211,1996,79
211,1997,105
211,1998,43
211,1999,72
211,2000,0
211,2001,80
211,2002,130
211,2003,8
211,2004,35
211,2005,27
211,2006,9
211,2007,572
211,2008,481
211,2009,361
211,2010,417
211,2011,857
211,2012,32
211,2013,4
216,1996,2
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
217,2009,101
217,2010,0
217,2011,28
217,2012,0
217,2013,12
217,2015,326
221,2015,11
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,282
222,1988,490
222,1989,201
222,1990,261
222,1991,272
222,1992,425
222,1993,334
222,1994,159
222,1995,65
222,1996,31
222,1997,67
222,1998,18
222,1999,5
222,2000,177
222,2001,162
222,2002,487
222,2003,147
222,2004,224
222,2005,366
222,2006,298
222,2007,269
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,6
222,2014,22
223,2019,1
225,2005,48
225,2006,10
225,2007,44
225,2008,249
225,2009,0
225,2010,112
225,2011,0
225,2012,0
225,2013,88
225,2017,19
226,2007,17
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,25
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,6238
229,1974,5577
229,1975,7731
229,1976,13188
229,1977,13527
229,1978,16660
229,1979,20693
229,1980,25000
229,1981,18216
229,1982,14132
229,1983,12976
229,1984,14285
229,1985,14424
229,1986,15429
229,1987,18100
229,1988,20736
229,1989,18474
229,1990,17935
229,1991,16460
229,1992,19347
229,1993,14384
229,1994,13438
229,1995,9156
229,1996,9412
229,1997,9663
229,1998,8174
229,1999,10841
229,2000,7621
229,2001,6708
229,2002,9629
229,2003,7394
229,2004,7980
229,2005,7088
229,2006,10955
229,2007,14226
229,2008,13732
229,2009,3527
229,2010,5813
229,2011,9913
229,2012,13395
229,2013,12205
229,2014,9798
229,2015,10193
229,2016,9435
229,2017,7016
229,2018,5068
229,2019,5891
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,118
231,1966,100
231,1967,52
231,1968,37
231,1969,105
231,1970,40
231,1971,150
231,1972,176
231,1973,728
231,1974,815
231,1975,285
231,1976,1087
231,1977,1504
231,1978,10096
231,1979,6822
231,1980,7079
231,1981,7387
231,1982,7318
231,1983,2511
231,1984,2449
231,1985,3729
231,1986,3405
231,1987,7673
231,1988,8285
231,1989,12903
231,1990,11473
231,1991,12640
231,1992,10959
231,1993,8645
231,1994,8531
231,1995,10862
231,1996,13832
231,1997,22335
231,1998,16968
231,1999,17275
231,2000,16765
231,2001,28254
231,2002,588
231,2003,464
231,2004,1542
231,2005,1639
231,2006,61
231,2007,407
231,2008,256
231,2009,161
231,2010,772
231,2011,1257
231,2012,1397
231,2013,424
231,2014,1050
231,2015,978
231,2016,557
231,2017,772
231,2018,134
231,2019,1536
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,6
234,1980,618
234,1981,1049
234,1982,188
234,1983,414
234,1984,807
234,1985,1021
234,1986,1033
234,1987,1067
234,1988,1051
234,1989,773
234,1990,1551
234,1991,1326
234,1992,1582
234,1993,2256
234,1994,1367
234,1995,1015
234,1996,865
234,1997,1434
234,1998,1488
234,1999,1615
234,2000,1349
234,2001,1772
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,795
234,2011,1670
234,2012,0
234,2013,0
238,2009,11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,537
248,1962,545
248,1963,464
248,1964,427
248,1965,530
248,1966,529
248,1967,565
248,1968,515
248,1969,839
248,1970,858
248,1971,745
248,1972,829
248,1973,1527
248,1974,1103
248,1975,1348
248,1976,2385
248,1977,2339
248,1978,2918
248,1979,5938
248,1980,5059
248,1981,4797
248,1982,3428
248,1983,3893
248,1984,3740
248,1985,3841
248,1986,1892
248,1987,3308
248,1988,4342
248,1989,4090
248,1990,3651
248,1991,2400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,2003,2
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
255,2000,16824
255,2001,23295
255,2002,16571
255,2003,25591
255,2004,33379
255,2005,40389
255,2006,61187
255,2007,57216
255,2008,73538
255,2009,52949
255,2010,47363
255,2011,45648
255,2012,31038
255,2013,28970
255,2014,35385
255,2015,38144
255,2016,32981
255,2017,32281
255,2018,36913
255,2019,28682
256,2000,759
256,2001,652
256,2002,360
256,2003,499
256,2004,353
256,2005,333
256,2006,291
256,2007,418
256,2008,653
256,2009,702
256,2010,609
256,2011,695
256,2012,577
256,2013,533
256,2014,520
256,2015,470
256,2016,567
256,2017,579
256,2018,670
256,2019,613
27,2006,12
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,19
27,2014,2
27,2015,0
27,2017,1
272,2006,2
272,2007,0
272,2008,2
272,2009,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,9
33,2001,0
33,2002,8
33,2003,5
33,2004,59
33,2005,139
33,2006,200
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1998,0
35,1999,8
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,7
35,2007,6
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,42
351,1969,70
351,1970,65
351,1971,72
351,1972,56
351,1973,72
351,1974,49
351,1975,0
351,1976,36
351,1977,120
351,1978,98
351,1979,84
351,1980,97
351,1981,142
351,1982,115
351,1983,341
351,1984,132
351,1985,142
351,1986,5
351,1987,27
351,1988,42
351,1989,0
351,1990,0
351,1991,5
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,1
39,1973,2
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
