geo,year,mushrooms_and_truffles_net_production_value_constant_2004_2006_1000_i_vop
101,2014,67497.29178
101,2015,60415.57913
101,2016,73804.97775
102,1990,18042.58
102,2007,58370.99396
102,2008,87439.75545
102,2009,102106.56874
102,2010,134417.221
102,2011,157917.68145
102,2012,168806.37848
102,2013,187090.3682
102,2014,214300.74395
102,2015,238759.1673
102,2016,270752.8303
104,1961,9021.29
104,1962,9021.29
104,1963,9021.29
104,1964,9021.29
104,1965,9021.29
104,1966,9021.29
104,1967,9021.29
104,1968,9021.29
104,1969,9021.29
104,1970,9021.29
104,1971,5412.774
104,1972,9021.29
104,1973,9021.29
104,1974,10825.548
104,1975,9021.29
104,1976,10825.548
104,1977,10825.548
104,1978,10825.548
104,1979,11908.1028
104,1980,10825.548
104,1981,14434.064
104,1982,16238.322
104,1983,20027.2638
104,1984,25162.18207
104,1985,31303.8763
104,1986,29950.6828
104,1987,37889.418
104,1988,40415.3792
104,1989,56112.4238
104,1990,66757.546
104,1991,70366.062
104,1992,73433.3006
104,1993,81191.61
104,1994,88408.642
104,1995,88408.642
104,1996,97429.932
104,1997,104286.1124
104,1998,111863.996
104,1999,116915.9184
104,2000,107894.6284
104,2001,122148.2666
104,2002,124132.9504
104,2003,124493.802
104,2004,117276.77
104,2005,112585.6992
104,2006,101579.7254
104,2007,95986.5256
104,2008,100136.319
104,2009,98692.9126
104,2010,98332.061
104,2011,104105.6866
104,2012,125576.3568
104,2013,122148.2666
104,2014,125576.3568
104,2015,130267.4276
104,2016,126298.06
105,1988,1705.02381
105,1989,1609.39814
105,1990,1786.21542
105,1991,1948.59864
105,1992,1861.99426
105,1993,1822.30058
105,1994,1876.42832
105,1995,1551.66188
105,1996,2092.93928
105,1997,2273.36508
105,1998,1804.258
105,1999,1804.258
105,2000,13531.935
105,2001,13531.935
105,2002,14073.2124
105,2003,15516.6188
105,2004,16238.322
105,2005,17140.451
105,2006,17140.451
105,2007,17140.451
105,2008,17140.451
105,2009,17140.451
105,2010,17140.451
105,2011,18044.38426
105,2012,18042.58
105,2013,18042.58
105,2014,21651.096
105,2015,19846.838
105,2016,19846.838
106,1961,11662.72371
106,1962,11258.56992
106,1963,28700.33201
106,1964,8719.97891
106,1965,20420.59204
106,1966,19336.23299
106,1967,20292.48973
106,1968,13676.27564
106,1969,15514.81454
106,1970,8364.54009
106,1971,36848.36113
106,1972,47444.76837
106,1973,51618.01712
106,1974,56301.87089
106,1975,69822.98034
106,1976,53947.3142
106,1977,55029.869
106,1978,62427.3268
106,1979,65674.9912
106,1980,74876.707
106,1981,85895.31061
106,1982,95118.6775
106,1983,85819.53177
106,1984,94283.30605
106,1985,92912.06997
106,1986,122657.06736
106,1987,140840.37948
106,1988,150074.57192
106,1989,148622.14423
106,1990,143223.8043
106,1991,143503.46429
106,1992,157349.34018
106,1993,121576.31681
106,1994,123088.28502
106,1995,117790.98353
106,1996,118889.77665
106,1997,104008.25667
106,1998,107070.08249
106,1999,111183.79073
106,2000,130794.27094
106,2001,131530.4082
106,2002,131169.5566
106,2003,173371.15122
106,2004,169874.49922
106,2005,159426.04114
106,2006,180606.2258
106,2007,155005.60904
106,2008,617056.236
106,2009,1299246.1858
106,2010,1234835.35887
106,2011,1374588.39136
106,2012,1834724.70059
106,2013,1090719.06745
106,2014,1082760.48541
106,2015,1073235.80743
106,2016,1233426.85396
108,1998,721.7032
108,1999,721.7032
108,2000,902.129
108,2001,902.129
108,2002,902.129
108,2003,902.129
108,2004,902.129
108,2005,907.07994
108,2006,907.8038
108,2007,908.50244
108,2008,910.03761
108,2009,903.85835
108,2010,914.21467
108,2011,902.129
108,2012,974.29932
108,2013,902.129
108,2014,924.88913
108,2015,929.95747
108,2016,926.44917
11,1961,5412.774
11,1962,5412.774
11,1963,5412.774
11,1964,5412.774
11,1965,5412.774
11,1966,5412.774
11,1967,5412.774
11,1968,5412.774
11,1969,5412.774
11,1970,7217.032
11,1971,5412.774
11,1972,5412.774
11,1973,7217.032
11,1974,14434.064
11,1975,10825.548
11,1976,5412.774
11,1977,7217.032
11,1978,7217.032
11,1979,7217.032
11,1980,7397.4578
11,1981,7397.4578
11,1982,7397.4578
11,1983,5412.774
11,1984,5412.774
11,1985,3608.516
11,1986,5412.774
11,1987,5412.774
11,1988,4510.645
11,1989,5412.774
11,1990,4691.0708
11,1991,4709.11338
11,1992,4483.58113
11,1993,3752.85664
11,1994,3752.85664
11,1995,2264.34379
11,1996,1533.6193
11,1997,1533.6193
11,1998,1804.258
11,1999,1804.258
11,2000,1804.258
11,2001,2165.1096
11,2002,1804.258
11,2003,1443.4064
11,2004,1623.8322
11,2005,1623.8322
11,2006,1623.8322
11,2007,1804.258
11,2008,1804.258
11,2009,1984.6838
11,2010,2345.5354
11,2011,2525.9612
11,2012,2525.9612
11,2013,2165.1096
11,2014,2165.1096
11,2015,2165.1096
11,2016,2525.9612
110,1961,63149.03
110,1962,64953.288
110,1963,66757.546
110,1964,68561.804
110,1965,70366.062
110,1966,72170.32
110,1967,75778.836
110,1968,79387.352
110,1969,82995.868
110,1970,86604.384
110,1971,90212.9
110,1972,93821.416
110,1973,97429.932
110,1974,102842.706
110,1975,105729.5188
110,1976,112766.125
110,1977,121606.9892
110,1978,129726.1502
110,1979,139829.995
110,1980,144160.2142
110,1981,141453.8272
110,1982,136762.7564
110,1983,134778.0726
110,1984,133334.6662
110,1985,134778.0726
110,1986,140732.124
110,1987,145964.4722
110,1988,149212.1366
110,1989,148670.8592
110,1990,142716.8078
110,1991,140732.124
110,1992,138567.0144
110,1993,139649.5692
110,1994,134056.3694
110,1995,134408.19971
110,1996,135602.61851
110,1997,134926.02176
110,1998,133906.61599
110,1999,127220.03584
110,2000,121289.43979
110,2001,119261.4538
110,2002,116194.2152
110,2003,117998.4732
110,2004,119441.8796
110,2005,119081.028
110,2006,117276.77
110,2007,120885.286
110,2008,121787.415
110,2009,122574.2496
110,2010,118654.81093
110,2011,119511.25624
110,2012,119273.21381
110,2013,119035.17138
110,2014,118797.12895
110,2015,118559.08653
110,2016,118321.0441
112,1990,541.2774
112,1991,451.0645
112,1992,902.129
112,1993,774.03468
112,1994,811.9161
112,1995,902.129
112,1996,902.129
112,1997,902.129
112,1998,1353.1935
112,1999,1082.5548
112,2000,902.129
112,2001,1082.5548
112,2002,1262.9806
112,2003,1242.01398
112,2004,1258.58501
112,2005,1241.36914
112,2006,1268.91129
112,2007,1296.45345
112,2008,1323.9956
112,2009,1351.53776
112,2010,1379.07992
112,2011,1406.62207
112,2012,1434.16423
112,2013,1461.70638
112,2014,1489.24853
112,2015,1516.79069
112,2016,1544.33284
113,1992,9.02129
113,1993,902.129
113,1994,491.98446
113,1995,505.51855
113,1996,507.94535
113,1997,501.41794
113,1998,495.02225
113,1999,477.56432
113,2000,476.0862
113,2001,464.43049
113,2002,453.59568
113,2003,541.2774
113,2004,541.2774
113,2005,360.8516
113,2006,417.86204
113,2007,423.05966
113,2008,424.84124
113,2009,428.14828
113,2010,360.8516
113,2011,417.07725
113,2012,360.8516
113,2013,360.8516
113,2014,407.82657
113,2015,416.28371
113,2016,408.52468
116,1985,9021.29
116,1986,11727.677
116,1987,10825.548
116,1988,9021.29
116,1989,8119.161
116,1990,9021.29
116,1991,9923.419
116,1992,8119.161
116,1993,8638.43671
116,1994,8660.4384
116,1995,7217.032
116,1996,8344.38904
116,1997,8715.974
116,1998,9021.29
116,1999,10825.548
116,2000,10365.26944
116,2001,10550.31108
116,2002,11186.3996
116,2003,10802.61541
116,2004,11366.8254
116,2005,10879.39861
116,2006,10825.548
116,2007,11727.677
116,2008,11078.24266
116,2009,10947.96814
116,2010,10656.71729
116,2011,10284.2706
116,2012,10284.2706
116,2013,10284.2706
116,2014,10563.33918
116,2015,10694.0436
116,2016,10588.23151
117,1961,180.4258
117,1962,180.4258
117,1963,198.46838
117,1964,396.93676
117,1965,212.90244
117,1966,256.20464
117,1967,3124.97486
117,1968,4698.28783
117,1969,6464.65641
117,1970,11908.1028
117,1971,18354.71663
117,1972,34766.2474
117,1973,49066.79631
117,1974,51857.98344
117,1975,45384.30573
117,1976,62647.44628
117,1977,84886.73038
117,1978,86088.36621
117,1979,62788.1784
117,1980,46143.89835
117,1981,34118.51878
117,1982,24357.483
117,1983,32476.644
117,1984,36085.16
117,1985,32476.644
117,1986,21398.49988
117,1987,25070.16491
117,1988,24985.36478
117,1989,21696.20245
117,1990,18549.5765
117,1991,16223.88794
117,1992,18042.58
117,1993,17769.23141
117,1994,17924.53703
117,1995,17288.40016
117,1996,22405.27584
117,1997,23781.9247
117,1998,28868.128
117,1999,35677.39769
117,2000,37274.16602
117,2001,38342.28676
117,2002,44543.5215
117,2003,45028.86691
117,2004,50124.0915
117,2005,51195.82075
117,2006,49443.88623
117,2007,51897.67711
117,2008,51170.56114
117,2009,48774.50651
117,2010,47361.7725
117,2011,44722.14305
117,2012,46910.708
117,2013,48302.55569
117,2014,48461.81218
117,2015,47437.05593
117,2016,47195.43223
119,1992,360.8516
119,1993,541.2774
119,1994,721.7032
119,1995,902.129
119,1996,721.7032
119,1997,777.53568
119,1998,902.129
119,1999,902.129
119,2000,902.129
119,2001,963.47377
119,2002,902.129
119,2003,452.86876
119,2004,788.46075
119,2005,956.25674
119,2006,645.92436
119,2007,281.46425
119,2008,306.70311
119,2009,308.52812
119,2010,243.57483
119,2011,156.97045
119,2012,101.03845
119,2013,124.4938
119,2014,119.08103
119,2015,115.59925
119,2016,111.24583
126,1992,3608.516
126,1993,5412.774
126,1994,3608.516
126,1995,5412.774
126,1996,4510.645
126,1997,5722.58652
126,1998,9562.5674
126,1999,4510.645
126,2000,10825.548
126,2001,5232.3482
126,2002,5232.3482
126,2003,4516.05777
126,2004,6984.28272
126,2005,7374.00245
126,2006,9337.03515
126,2007,12066.8775
126,2008,14704.7027
126,2009,25360.65045
126,2010,18825.62797
126,2011,23002.48524
126,2012,7644.64115
126,2013,19531.09285
126,2014,21977.6667
126,2015,24942.06259
126,2016,28480.21253
129,1990,1082.5548
129,1991,1443.4064
129,1992,1419.69536
129,1993,1522.85998
129,1994,1618.84143
129,1995,1804.258
129,1996,1804.83715
129,1997,1984.6838
129,1998,1926.31633
129,1999,1969.64546
129,2000,1804.258
129,2001,2099.51487
129,2002,2186.40557
129,2003,2259.34247
129,2004,2512.25221
129,2005,2683.39167
129,2006,2821.30642
129,2007,2964.49531
129,2008,3109.32816
129,2009,3253.67894
129,2010,3396.42898
129,2011,3536.63592
129,2012,3788.9418
129,2013,3698.7289
129,2014,3909.66056
129,2015,4094.1946
129,2016,4080.34551
134,1998,1623.8322
134,1999,1589.41322
134,2000,1620.9081
134,2001,1653.68643
134,2002,1689.54713
134,2003,1728.55798
134,2004,1768.17284
134,2005,1784.41116
134,2006,1714.0451
134,2007,1972.05399
134,2008,2038.81154
134,2009,2143.4585
134,2010,1963.0327
134,2011,1708.63233
134,2012,2421.31424
134,2013,2520.54843
134,2014,3437.11149
134,2015,3646.21236
134,2016,3024.03745
141,2001,21.6511
141,2002,54.12774
141,2003,198.46838
141,2004,451.0645
141,2005,360.8516
141,2006,360.8516
141,2007,370.28354
141,2008,399.05787
141,2009,435.83691
141,2010,456.60987
141,2011,482.80071
141,2012,505.19224
141,2013,532.25611
141,2014,541.2774
141,2015,558.43249
141,2016,587.37852
143,1961,541.2774
143,1962,541.2774
143,1963,541.2774
143,1964,541.2774
143,1965,721.7032
143,1966,721.7032
143,1967,721.7032
143,1968,902.129
143,1969,902.129
143,1970,902.129
143,1971,1082.5548
143,1972,1082.5548
143,1973,1443.4064
143,1974,1226.89544
143,1975,1172.7677
143,1976,1172.7677
143,1977,1136.68254
143,1978,1136.68254
143,1979,1082.5548
143,1980,1082.5548
143,1981,1118.63996
143,1982,1118.63996
143,1983,1136.68254
143,1984,1136.68254
143,1985,1136.68254
143,1986,1136.68254
143,1987,1136.68254
143,1988,1136.68254
143,1989,1443.4064
143,1990,1804.258
143,1991,2706.387
143,1992,3067.2386
143,1993,2886.8128
143,1994,3067.2386
143,1995,3092.67793
143,1996,3067.2386
143,1997,3093.50929
143,1998,3157.4515
143,1999,3206.87778
143,2000,3247.6644
143,2001,3291.5403
143,2002,3337.8773
143,2003,3382.88302
143,2004,3428.0902
143,2005,3471.04821
143,2006,3538.97345
143,2007,3501.41522
143,2008,3534.4386
143,2009,3567.46198
143,2010,3600.48537
143,2011,3633.50875
143,2012,3666.53213
143,2013,3699.55551
143,2014,3732.57889
143,2015,3765.60227
143,2016,3798.62565
146,1992,3608.516
146,1993,3608.516
146,1994,3608.516
146,1995,3608.516
146,1996,3608.516
146,1997,3608.516
146,1998,3608.516
146,1999,3608.516
146,2000,3608.516
146,2001,3608.516
146,2002,3608.516
146,2003,3608.516
146,2004,3608.516
146,2005,3608.516
146,2006,3608.516
146,2007,3608.516
146,2008,3608.516
146,2009,3608.516
146,2010,3608.516
146,2011,3608.516
146,2012,3608.516
146,2013,3608.516
146,2014,3608.516
146,2015,3670.34535
146,2016,3852.09083
15,1971,8119.161
15,1972,18764.2832
15,1973,18764.2832
15,1974,18560.40205
15,1975,19467.94382
15,1976,15271.23971
15,1977,15592.39764
15,1978,18637.98514
15,1979,23816.2056
15,1980,24537.9088
15,1981,22387.23326
15,1982,22652.45919
15,1983,24115.71243
15,1984,22278.97778
15,1985,26524.39686
15,1986,26403.51157
15,1987,28131.99074
15,1988,28518.10195
15,1989,31623.22997
15,1990,35271.43964
15,1991,37153.28074
15,1992,37155.08499
15,1993,40796.07764
15,1994,40776.2308
15,1995,49153.40069
15,1996,55556.71234
15,1997,59428.65
15,1998,83553.38372
15,1999,81552.4616
150,1961,7217.032
150,1962,9923.419
150,1963,11727.677
150,1964,14434.064
150,1965,19846.838
150,1966,27063.87
150,1967,31574.515
150,1968,36085.16
150,1969,37889.418
150,1970,54127.74
150,1971,63149.03
150,1972,70366.062
150,1973,73974.578
150,1974,70366.062
150,1975,68561.804
150,1976,68561.804
150,1977,73974.578
150,1978,77583.094
150,1979,95625.674
150,1980,108255.48
150,1981,122689.544
150,1982,128102.318
150,1983,144340.64
150,1984,169600.252
150,1985,189447.09
150,1986,198468.38
150,1987,203881.154
150,1988,209293.928
150,1989,234553.54
150,1990,265225.926
150,1991,297702.57
150,1992,342809.02
150,1993,342809.02
150,1994,396936.76
150,1995,414979.34
150,1996,427609.146
150,1997,433021.92
150,1998,443847.468
150,1999,451064.5
150,2000,478128.37
150,2001,496170.95
150,2002,487149.66
150,2003,474519.854
150,2004,469107.08
150,2005,442043.21
150,2006,424000.63
150,2007,433021.92
150,2008,460085.79
150,2009,414979.34
150,2010,479932.628
150,2011,548494.432
150,2012,553907.206
150,2013,582775.334
150,2014,559319.98
150,2015,559319.98
150,2016,541277.4
154,1992,5412.774
154,1993,2706.387
154,1994,3576.09046
154,1995,3608.516
154,1996,3428.0902
154,1997,2886.8128
154,1998,3639.07902
154,1999,3247.6644
154,2000,3608.516
154,2001,4330.2192
154,2002,5412.774
154,2003,3608.516
154,2004,4510.645
154,2005,5412.774
154,2006,4612.67477
154,2007,4510.645
154,2008,4716.2724
154,2009,4797.6297
154,2010,5232.3482
154,2011,4985.32984
154,2012,5051.9224
154,2013,4961.7095
154,2014,5097.70166
154,2015,5188.59808
154,2016,5170.31495
156,1961,541.2774
156,1962,1118.63996
156,1963,1190.81028
156,1964,1244.93802
156,1965,1262.9806
156,1966,1262.9806
156,1967,1443.4064
156,1968,992.3419
156,1969,1290.04447
156,1970,1562.48743
156,1971,1935.96883
156,1972,1847.56019
156,1973,2181.34792
156,1974,2172.32663
156,1975,2327.49282
156,1976,2067.67967
156,1977,3094.30247
156,1978,4402.38952
156,1979,4360.89159
156,1980,4443.88745
156,1981,5297.30149
156,1982,5412.774
156,1983,3608.516
156,1984,3608.516
156,1985,3067.2386
156,1986,3067.2386
156,1987,3067.2386
156,1988,3067.2386
156,1989,3067.2386
156,1990,3608.516
156,1991,5412.774
156,1992,6314.903
156,1993,7758.3094
156,1994,10825.548
156,1995,9923.419
156,1996,11366.8254
156,1997,13531.935
156,1998,15155.7672
156,1999,14704.7027
156,2000,15336.193
156,2001,15336.193
156,2002,15336.193
156,2003,15336.193
156,2004,15392.80006
156,2005,15516.6188
156,2006,15453.97681
156,2007,15336.193
156,2008,13944.63485
156,2009,12553.42033
156,2010,10260.81774
156,2011,8128.48857
156,2012,5839.36767
156,2013,3844.92478
156,2014,1755.53441
156,2015,3806.98438
156,2016,3139.40892
167,1993,180.4258
167,1994,541.2774
167,1995,902.129
167,1996,360.8516
167,1997,541.2774
167,1998,180.4258
167,1999,360.8516
167,2000,1804.258
167,2001,902.129
167,2002,1443.4064
167,2003,1443.4064
167,2004,631.4903
167,2005,631.4903
167,2006,631.4903
167,2007,816.81683
167,2008,721.7032
167,2009,906.34543
167,2010,948.97665
167,2011,924.0874
167,2012,941.74597
167,2013,959.40454
167,2014,977.06311
167,2015,994.72168
167,2016,1012.38024
171,1982,54.12774
171,1983,90.2129
171,1984,144.34064
171,1985,180.4258
171,1986,270.6387
171,1987,360.8516
171,1988,544.88592
171,1989,669.37972
171,1990,694.63933
171,1991,1324.32537
171,1992,1336.76393
171,1993,1297.16768
171,1994,1428.65659
171,1995,1419.95105
171,1996,1309.68021
171,1997,1295.23713
171,1998,1024.81854
171,1999,1015.79725
171,2000,1024.64173
171,2001,1041.05687
171,2002,1030.23132
171,2003,1027.23996
171,2004,981.51635
171,2005,916.56306
171,2006,994.14616
171,2007,903.31949
171,2008,1017.60151
171,2009,1004.97171
171,2010,949.03971
171,2011,1030.23132
171,2012,918.36732
171,2013,835.37145
171,2014,875.96475
171,2015,1002.88927
171,2016,1046.85465
173,1961,9178.26045
173,1962,11751.13235
173,1963,4101.07843
173,1964,1613.00665
173,1965,5376.68884
173,1966,7372.19819
173,1967,15114.26927
173,1968,9679.84417
173,1969,4003.6485
173,1970,10300.50892
173,1971,8664.04692
173,1972,16611.80341
173,1973,4496.21094
173,1974,13665.45009
173,1975,6675.7546
173,1976,12629.806
173,1977,27063.87
173,1978,43302.192
173,1979,39693.676
173,1980,46910.708
173,1981,41497.934
173,1982,37167.7148
173,1983,39693.676
173,1984,70366.062
173,1985,72170.32
173,1986,66757.546
173,1987,82995.868
173,1988,149753.414
173,1989,182230.058
173,1990,187642.832
173,1991,183132.187
173,1992,180425.8
173,1993,181858.50039
173,1994,183032.9663
173,1995,184433.92968
173,1996,189103.99762
173,1997,191609.30784
173,1998,186704.33261
173,1999,190771.98917
173,2000,197155.90272
173,2001,198468.38
173,2002,216510.96
173,2003,241256.95469
173,2004,270638.7
173,2005,288681.28
173,2006,303948.88637
173,2007,324766.44
173,2008,333787.73
173,2009,370088.78527
173,2010,414979.34
173,2011,396936.76
173,2012,411912.57028
173,2013,427733.77762
173,2014,443391.57957
173,2015,456375.54962
173,2016,469359.51967
174,1983,360.8516
174,1984,541.2774
174,1985,902.129
174,1986,541.2774
174,1987,721.7032
174,1988,1443.4064
174,1989,1804.258
174,1990,2033.39877
174,1991,1818.07457
174,1992,1818.07457
174,1993,1818.07457
174,1994,1818.07457
174,1995,1818.07457
174,1996,1833.60947
174,1997,1914.62347
174,1998,1995.63748
174,1999,2076.65148
174,2000,2157.66549
174,2001,2238.67949
174,2002,2319.6935
174,2003,2400.7075
174,2004,2481.7215
174,2005,2485.14786
174,2006,1961.55033
174,2007,1894.4709
174,2008,1930.55606
174,2009,1984.6838
174,2010,2706.387
174,2011,20098.71242
174,2012,20098.71242
174,2013,16635.25876
174,2014,15495.11204
174,2015,19402.53947
174,2016,21818.15898
181,1987,541.2774
181,1988,541.2774
181,1989,541.2774
181,1990,676.59675
181,1991,25.54117
181,1992,66.15871
181,1993,114.33055
181,1994,162.50238
181,1995,210.67422
181,1996,293.40784
181,1997,332.82982
181,1998,396.93676
181,1999,433.02192
181,2000,414.97934
181,2001,451.0645
181,2002,577.36256
181,2003,584.95124
181,2004,622.55469
181,2005,631.4903
181,2006,711.02389
181,2007,768.69665
181,2008,827.2828
181,2009,887.31164
181,2010,948.92725
181,2011,1012.02806
181,2012,1118.63996
181,2013,1118.63996
181,2014,1192.81402
181,2015,1257.80902
181,2016,1233.45636
182,1986,18.04258
182,1987,18.04258
182,1988,36.08516
182,1989,36.08516
182,1990,90.2129
182,1991,126.29806
182,1992,145.69509
182,1993,181.01313
182,1994,167.53148
182,1995,185.12744
182,1996,202.72338
182,1997,220.31933
182,1998,237.91528
182,1999,255.51123
182,2000,273.10718
182,2001,290.70313
182,2002,308.29908
182,2003,325.89503
182,2004,343.49098
182,2005,361.08693
182,2006,378.68288
182,2007,396.27883
182,2008,413.87478
182,2009,431.47073
182,2010,449.06668
182,2011,466.66263
182,2012,484.25858
182,2013,501.85453
182,2014,519.45048
182,2015,537.04643
182,2016,554.64238
183,1989,12629.806
183,1990,9418.22676
183,1993,14434.064
183,1994,16238.322
183,1995,14434.064
183,1996,9021.29
183,1997,7217.032
183,1998,5412.774
183,1999,7217.032
183,2000,9021.29
183,2001,10825.548
183,2002,16238.322
183,2003,14434.064
183,2004,12720.0189
183,2005,10157.97254
183,2006,4617.09622
183,2007,1954.01141
183,2008,3002.28531
183,2009,13201.75579
183,2010,17993.86503
183,2011,13822.42054
183,2012,16799.44624
183,2013,15850.40653
183,2014,17605.94956
183,2015,19765.64639
183,2016,26196.0219
185,1992,360.8516
185,1993,721.7032
185,1994,1353.1935
185,1995,2706.387
185,1996,2706.387
185,1997,2706.387
185,1998,6314.903
185,1999,6495.3288
185,2000,10825.548
185,2001,10825.548
185,2002,12629.806
185,2003,10284.2706
185,2004,10825.548
185,2005,9021.29
185,2006,10825.548
185,2007,10284.2706
185,2008,10825.548
185,2009,10328.51653
185,2010,9695.0461
185,2011,7577.8836
185,2012,9021.29
185,2013,15069.16282
185,2014,13824.2248
185,2015,15625.47317
185,2016,17469.00638
186,1992,5412.774
186,1993,2706.387
186,1994,3608.516
186,1995,2706.387
186,1996,12629.806
186,1997,14434.064
186,1998,15600.30305
186,1999,18042.58
186,2000,21651.096
186,2001,23455.354
186,2002,22696.79401
186,2003,22436.91381
186,2004,21651.096
186,2005,22591.67206
198,1992,2706.387
198,1993,2510.31061
198,1994,2478.25473
198,1995,2446.41658
198,1996,2414.79363
198,1997,2383.38335
198,1998,2352.1832
198,1999,2321.19069
198,2000,2290.40337
198,2001,2259.81886
198,2002,2229.4349
198,2003,2199.24941
198,2004,1984.6838
198,2005,2165.1096
198,2006,2142.54876
198,2007,2117.09289
198,2008,2091.76193
198,2009,2066.55932
198,2010,2041.48901
198,2011,2016.55554
198,2012,1984.6838
198,2013,1934.28823
198,2014,1912.62087
198,2015,1938.45498
198,2016,1918.72035
199,1993,1082.5548
199,1994,1262.9806
199,1995,1262.9806
199,1996,1443.4064
199,1997,1262.9806
199,1998,1082.5548
199,1999,1443.4064
199,2000,1082.5548
199,2001,1623.8322
199,2002,1443.4064
199,2003,1623.8322
199,2004,1804.258
199,2005,1984.6838
199,2006,2345.5354
199,2007,2706.387
199,2008,3247.6644
199,2009,3608.516
199,2010,4212.94243
199,2011,3424.48168
199,2012,3428.0902
199,2013,3608.516
199,2014,3662.21949
199,2015,3608.516
199,2016,3742.715
200,2003,54.12774
200,2004,36.08516
200,2005,5.41277
200,2006,10.82555
200,2007,30.67239
200,2008,43.30219
200,2009,328.37496
200,2010,211.09819
200,2011,182.23006
200,2012,102.84271
200,2013,147.94916
200,2014,144.34064
200,2015,57.73626
200,2016,54.76464
202,1986,9562.5674
202,1987,9623.91217
202,1988,7312.65767
202,1989,8839.05994
202,1990,10318.5515
202,1991,8719.97891
202,1992,7473.23664
202,1993,8543.16163
202,1994,11186.3996
202,1995,14116.51459
202,1996,12716.41038
202,1997,13362.33475
202,1998,11740.30681
202,1999,13743.03319
202,2000,13131.38972
202,2001,12664.0869
202,2002,12667.69542
202,2003,15534.66138
202,2004,15182.83107
202,2005,15128.70333
202,2006,15294.69507
202,2007,18619.94256
202,2008,20480.13256
202,2009,21189.20595
202,2010,22042.61999
202,2011,23099.91517
202,2012,25772.02127
202,2013,28160.85886
202,2014,31217.27192
202,2015,32958.38089
202,2016,33925.46317
203,1961,5412.774
203,1962,5412.774
203,1963,5412.774
203,1964,6365.42222
203,1965,5327.97387
203,1966,5614.8509
203,1967,6697.4057
203,1968,7552.62399
203,1969,8716.3704
203,1970,10957.25883
203,1971,11572.51081
203,1972,10314.94299
203,1973,10314.94299
203,1974,19994.78716
203,1975,18121.96735
203,1976,27525.76005
203,1977,47668.49636
203,1978,61048.87369
203,1979,59728.15683
203,1980,60107.05101
203,1981,64101.67822
