geo,year,milk_excluding_butter_production_fea
101,2013,1388
102,1961,1581
102,1962,1621
102,1963,1600
102,1964,1650
102,1965,1700
102,1966,1660
102,1967,1732
102,1968,1806
102,1969,1900
102,1970,2000
102,1971,1900
102,1972,2000
102,1973,2150
102,1974,2300
102,1975,2400
102,1976,2500
102,1977,2600
102,1978,2700
102,1979,2700
102,1980,2800
102,1981,2900
102,1982,3119
102,1983,3150
102,1984,3200
102,1985,3250
102,1986,3300
102,1987,3350
102,1988,3355
102,1989,3400
102,1990,3900
102,1991,4035
102,1992,4145
102,1993,4281
102,1994,4450
102,1995,4540
102,1996,4819
102,1997,4895
102,1998,5125
102,1999,5520
102,2000,5889
102,2001,6013
102,2002,6103
102,2003,6088
102,2004,7001
102,2005,7026
102,2006,7448
102,2007,7526
102,2008,6830
102,2009,6873
102,2010,6780
102,2011,6686
102,2012,6510
102,2013,6266
103,1961,505
103,1962,500
103,1963,493
103,1964,481
103,1965,469
103,1966,500
103,1967,504
103,1968,517
103,1969,543
103,1970,559
103,1971,565
103,1972,585
103,1973,600
103,1974,589
103,1975,574
103,1976,631
103,1977,610
103,1978,585
103,1979,612
103,1980,580
103,1981,544
103,1982,584
103,1983,569
103,1984,580
103,1985,562
103,1986,565
103,1987,555
103,1988,549
103,1989,615
103,1990,547
103,1991,437
103,1992,254
103,1993,287
103,1994,368
103,1995,341
103,1996,499
103,1997,542
103,1998,577
103,1999,581
103,2000,660
103,2001,718
103,2002,664
103,2003,344
103,2004,378
103,2005,338
103,2006,313
103,2007,267
103,2008,272
103,2009,321
103,2010,328
103,2011,335
103,2012,344
103,2013,345
104,1961,2356
104,1962,2451
104,1963,2461
104,1964,2548
104,1965,2638
104,1966,2717
104,1967,2951
104,1968,3149
104,1969,3145
104,1970,3076
104,1971,3161
104,1972,3319
104,1973,3476
104,1974,3340
104,1975,3593
104,1976,3863
104,1977,4157
104,1978,4697
104,1979,4788
104,1980,4717
104,1981,4683
104,1982,5106
104,1983,5498
104,1984,5737
104,1985,5830
104,1986,5621
104,1987,5528
104,1988,5330
104,1989,5382
104,1990,5402
104,1991,5282
104,1992,5326
104,1993,5267
104,1994,5337
104,1995,5347
104,1996,5297
104,1997,5256
104,1998,5091
104,1999,5121
104,2000,5160
104,2001,5382
104,2002,5368
104,2003,5299
104,2004,5321
104,2005,5378
104,2006,5411
104,2007,5460
104,2008,5373
104,2009,5228
104,2010,5327
104,2011,5537
104,2012,5388
104,2013,5584
105,1961,337
105,1962,370
105,1963,351
105,1964,359
105,1965,378
105,1966,406
105,1967,442
105,1968,456
105,1969,470
105,1970,502
105,1971,512
105,1972,535
105,1973,583
105,1974,605
105,1975,645
105,1976,722
105,1977,742
105,1978,741
105,1979,760
105,1980,734
105,1981,747
105,1982,789
105,1983,825
105,1984,857
105,1985,848
105,1986,907
105,1987,946
105,1988,1000
105,1989,976
105,1990,985
105,1991,1031
105,1992,1046
105,1993,1085
105,1994,1136
105,1995,1200
105,1996,1190
105,1997,1189
105,1998,1230
105,1999,1227
105,2000,1217
105,2001,1225
105,2002,1248
105,2003,1180
105,2004,1208
105,2005,1216
105,2006,1188
105,2007,1266
105,2008,1375
105,2009,1317
105,2010,1332
105,2011,1395
105,2012,1456
105,2013,1481
106,1961,10617
106,1962,10260
106,1963,9247
106,1964,9625
106,1965,10160
106,1966,10833
106,1967,10452
106,1968,10632
106,1969,10289
106,1970,10024
106,1971,9929
106,1972,10487
106,1973,10322
106,1974,10126
106,1975,10031
106,1976,10233
106,1977,10515
106,1978,10824
106,1979,11230
106,1980,11438
106,1981,11341
106,1982,11488
106,1983,11649
106,1984,11696
106,1985,11759
106,1986,11675
106,1987,11715
106,1988,11551
106,1989,11421
106,1990,11956
106,1991,11946
106,1992,11874
106,1993,11648
106,1994,11689
106,1995,12260
106,1996,12672
106,1997,12822
106,1998,12996
106,1999,12987
106,2000,13299
106,2001,12329
106,2002,12374
106,2003,12336
106,2004,11633
106,2005,11863
106,2006,11811
106,2007,11481
106,2008,12116
106,2009,11198
106,2010,11135
106,2011,11113
106,2012,11224
106,2013,11004
107,1961,6
107,1962,6
107,1963,6
107,1964,6
107,1965,6
107,1966,6
107,1967,7
107,1968,7
107,1969,7
107,1970,7
107,1971,8
107,1972,8
107,1973,8
107,1974,8
107,1975,9
107,1976,9
107,1977,10
107,1978,10
107,1979,11
107,1980,12
107,1981,12
107,1982,13
107,1983,14
107,1984,15
107,1985,16
107,1986,16
107,1987,16
107,1988,16
107,1989,17
107,1990,18
107,1991,18
107,1992,20
107,1993,21
107,1994,22
107,1995,22
107,1996,23
107,1997,23
107,1998,25
107,1999,26
107,2000,26
107,2001,26
107,2002,27
107,2003,28
107,2004,28
107,2005,29
107,2006,29
107,2007,30
107,2008,30
107,2009,31
107,2010,31
107,2011,31
107,2012,31
107,2013,31
108,1992,5265
108,1993,5576
108,1994,5296
108,1995,4619
108,1996,3627
108,1997,3335
108,1998,3394
108,1999,3535
108,2000,3730
108,2001,3923
108,2002,4110
108,2003,4317
108,2004,4557
108,2005,4749
108,2006,4926
108,2007,5073
108,2008,5198
108,2009,5304
108,2010,5381
108,2011,5232
108,2012,4852
108,2013,4930
109,1961,23
109,1962,24
109,1963,24
109,1964,24
109,1965,26
109,1966,30
109,1967,33
109,1968,39
109,1969,43
109,1970,46
109,1971,47
109,1972,49
109,1973,48
109,1974,50
109,1975,49
109,1976,49
109,1977,48
109,1978,50
109,1979,47
109,1980,48
109,1981,48
109,1982,48
109,1983,49
109,1984,49
109,1985,45
109,1986,48
109,1987,48
109,1988,48
109,1989,48
109,1990,192
109,1991,193
109,1992,186
109,1993,185
109,1994,166
109,1995,168
109,1996,169
109,1997,173
109,1998,178
109,1999,181
109,2000,181
109,2001,180
109,2002,181
109,2003,179
109,2004,178
109,2005,179
109,2006,178
109,2007,179
109,2008,190
109,2009,190
109,2010,190
109,2011,192
109,2012,195
109,2013,197
11,1961,2973
11,1962,3065
11,1963,3107
11,1964,3179
11,1965,3256
11,1966,3261
11,1967,3402
11,1968,3394
11,1969,3374
11,1970,3361
11,1971,3312
11,1972,3313
11,1973,3301
11,1974,3309
11,1975,3289
11,1976,3314
11,1977,3369
11,1978,3395
11,1979,3361
11,1980,3450
11,1981,3544
11,1982,3602
11,1983,3684
11,1984,3781
11,1985,3810
11,1986,3790
11,1987,3738
11,1988,3368
11,1989,3365
11,1990,3366
11,1991,3346
11,1992,3304
11,1993,3287
11,1994,3298
11,1995,3168
11,1996,3055
11,1997,3112
11,1998,3279
11,1999,3373
11,2000,3364
11,2001,3324
11,2002,3316
11,2003,3253
11,2004,3158
11,2005,3136
11,2006,3169
11,2007,3180
11,2008,3221
11,2009,3257
11,2010,3286
11,2011,3337
11,2012,3413
11,2013,3425
110,1961,2115
110,1962,2439
110,1963,2763
110,1964,3022
110,1965,3224
110,1966,3409
110,1967,3566
110,1968,4016
110,1969,4509
110,1970,4761
110,1971,4820
110,1972,4939
110,1973,4908
110,1974,4868
110,1975,4961
110,1976,5262
110,1977,5735
110,1978,6117
110,1979,6463
110,1980,6504
110,1981,6610
110,1982,6747
110,1983,7042
110,1984,7138
110,1985,7380
110,1986,7457
110,1987,7335
110,1988,7607
110,1989,8059
110,1990,8189
110,1991,8259
110,1992,8576
110,1993,8626
110,1994,8389
110,1995,8382
110,1996,8657
110,1997,8645
110,1998,8572
110,1999,8460
110,2000,8497
110,2001,8301
110,2002,8385
110,2003,8400
110,2004,8329
110,2005,8285
110,2006,8138
110,2007,8007
110,2008,7982
110,2009,7910
110,2010,7720
110,2011,7474
110,2012,7630
110,2013,7508
112,1961,35
112,1962,42
112,1963,48
112,1964,58
112,1965,68
112,1966,66
112,1967,40
112,1968,44
112,1969,55
112,1970,40
112,1971,62
112,1972,45
112,1973,72
112,1974,45
112,1975,46
112,1976,35
112,1977,40
112,1978,44
112,1979,39
112,1980,46
112,1981,42
112,1982,47
112,1983,46
112,1984,50
112,1985,56
112,1986,52
112,1987,62
112,1988,66
112,1989,69
112,1990,96
112,1991,156
112,1992,157
112,1993,167
112,1994,151
112,1995,148
112,1996,165
112,1997,169
112,1998,171
112,1999,178
112,2000,205
112,2001,198
112,2002,211
112,2003,245
112,2004,277
112,2005,278
112,2006,310
112,2007,345
112,2008,417
112,2009,319
112,2010,289
112,2011,307
112,2012,310
112,2013,307
113,1992,961
113,1993,946
113,1994,872
113,1995,864
113,1996,885
113,1997,912
113,1998,973
113,1999,1064
113,2000,1105
113,2001,1142
113,2002,1173
113,2003,1192
113,2004,1165
113,2005,1198
113,2006,1212
113,2007,1240
113,2008,1275
113,2009,1315
113,2010,1360
113,2011,1358
113,2012,1382
113,2013,1408
114,1961,743
114,1962,774
114,1963,741
114,1964,780
114,1965,810
114,1966,854
114,1967,807
114,1968,856
114,1969,878
114,1970,1018
114,1971,1104
114,1972,1156
114,1973,1109
114,1974,1080
114,1975,1147
114,1976,1125
114,1977,1181
114,1978,1217
114,1979,1328
114,1980,1196
114,1981,1176
114,1982,1393
114,1983,1563
114,1984,1647
114,1985,1723
114,1986,2085
114,1987,2385
114,1988,2615
114,1989,2698
114,1990,2737
114,1991,2433
114,1992,2349
114,1993,2338
114,1994,2354
114,1995,2390
114,1996,2298
114,1997,2446
114,1998,2403
114,1999,2734
114,2000,2709
114,2001,2901
114,2002,3250
114,2003,3316
114,2004,3915
114,2005,4207
114,2006,4184
114,2007,3980
114,2008,4229
114,2009,4732
114,2010,4822
114,2011,4919
114,2012,4967
114,2013,4944
115,1961,12
115,1962,13
115,1963,14
115,1964,14
115,1965,15
115,1966,16
115,1967,18
115,1968,19
115,1969,20
115,1970,20
115,1971,19
115,1972,18
115,1973,17
115,1974,17
115,1975,18
115,1976,18
115,1977,19
115,1978,15
115,1979,12
115,1980,14
115,1981,15
115,1982,16
115,1983,16
115,1984,16
115,1985,16
115,1986,16
115,1987,17
115,1988,17
115,1989,17
115,1990,17
115,1991,18
115,1992,18
115,1993,19
115,1994,19
115,1995,19
115,1996,19
115,1997,20
115,1998,20
115,1999,20
115,2000,20
115,2001,20
115,2002,20
115,2003,20
115,2004,21
115,2005,22
115,2006,23
115,2007,23
115,2008,24
115,2009,24
115,2010,24
115,2011,23
115,2012,23
115,2013,23
116,1961,2
116,1962,2
116,1963,3
116,1964,4
116,1965,5
116,1966,7
116,1967,9
116,1968,11
116,1969,15
116,1970,16
116,1971,18
116,1972,20
116,1973,22
116,1974,24
116,1975,26
116,1976,30
116,1977,36
116,1978,42
116,1979,50
116,1980,54
116,1981,60
116,1982,62
116,1983,68
116,1984,70
116,1985,75
116,1986,80
116,1987,83
116,1988,85
116,1989,86
116,1990,88
116,1991,90
116,1992,93
116,1993,85
116,1994,90
116,1995,85
116,1996,80
116,1997,79
116,1998,85
116,1999,86
116,2000,90
116,2001,92
116,2002,105
116,2003,94
116,2004,110
116,2005,126
116,2006,96
116,2007,97
116,2008,96
116,2009,97
116,2010,95
116,2011,96
116,2012,98
116,2013,98
117,1961,5
117,1962,8
117,1963,9
117,1964,12
117,1965,13
117,1966,17
117,1967,21
117,1968,26
117,1969,37
117,1970,54
117,1971,67
117,1972,82
117,1973,107
117,1974,130
117,1975,164
117,1976,200
117,1977,263
117,1978,324
117,1979,384
117,1980,455
117,1981,515
117,1982,579
117,1983,717
117,1984,845
117,1985,1010
117,1986,1157
117,1987,1415
117,1988,1634
117,1989,1764
117,1990,1754
117,1991,1745
117,1992,1821
117,1993,1863
117,1994,1923
117,1995,2005
117,1996,2040
117,1997,1990
117,1998,2032
117,1999,2247
117,2000,2257
117,2001,2343
117,2002,2542
117,2003,2371
117,2004,2260
117,2005,2234
117,2006,2189
117,2007,2193
117,2008,2204
117,2009,2226
117,2010,2077
117,2011,1893
117,2012,2115
117,2013,2097
118,1961,7
118,1962,7
118,1963,7
118,1964,7
118,1965,7
118,1966,7
118,1967,8
118,1968,8
118,1969,8
118,1970,9
118,1971,9
118,1972,11
118,1973,11
118,1974,14
118,1975,16
118,1976,17
118,1977,21
118,1978,33
118,1979,44
118,1980,50
118,1981,28
118,1982,28
118,1983,24
118,1984,36
118,1985,41
118,1986,53
118,1987,52
118,1988,40
118,1989,37
118,1990,26
118,1991,8
118,1992,10
118,1993,20
118,1994,30
118,1995,35
118,1996,42
118,1997,34
118,1998,35
118,1999,38
118,2000,35
118,2001,45
118,2002,37
118,2003,43
118,2004,47
118,2005,48
118,2006,46
118,2007,46
118,2008,46
118,2009,44
118,2010,60
118,2011,62
118,2012,66
118,2013,57
119,1992,1479
119,1993,1157
119,1994,1001
119,1995,948
119,1996,923
119,1997,988
119,1998,950
119,1999,799
119,2000,825
119,2001,848
119,2002,814
119,2003,786
119,2004,786
119,2005,810
119,2006,815
119,2007,842
119,2008,835
119,2009,831
119,2010,834
119,2011,845
119,2012,874
119,2013,915
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,2
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,2
12,1998,2
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,2
12,2004,2
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,2
12,2010,3
12,2011,3
12,2012,3
12,2013,3
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,3
120,1971,3
120,1972,3
120,1973,3
120,1974,3
120,1975,3
120,1976,3
120,1977,3
120,1978,3
120,1979,3
120,1980,3
120,1981,3
120,1982,3
120,1983,4
120,1984,4
120,1985,4
120,1986,4
120,1987,4
120,1988,5
120,1989,5
120,1990,5
120,1991,5
120,1992,6
120,1993,6
120,1994,6
120,1995,6
120,1996,6
120,1997,6
120,1998,6
120,1999,6
120,2000,6
120,2001,6
120,2002,6
120,2003,6
120,2004,6
120,2005,6
120,2006,7
120,2007,7
120,2008,8
120,2009,7
120,2010,7
120,2011,8
120,2012,7
120,2013,7
121,1961,67
121,1962,77
121,1963,88
121,1964,106
121,1965,107
121,1966,103
121,1967,95
121,1968,94
121,1969,94
121,1970,98
121,1971,97
121,1972,98
121,1973,88
121,1974,95
121,1975,81
121,1976,67
121,1977,59
121,1978,84
121,1979,111
121,1980,144
121,1981,145
121,1982,141
121,1983,125
121,1984,116
121,1985,103
121,1986,97
121,1987,91
121,1988,92
121,1989,96
121,1990,130
121,1991,172
121,1992,182
121,1993,188
121,1994,199
121,1995,208
121,1996,224
121,1997,194
121,1998,194
121,1999,200
121,2000,208
121,2001,217
121,2002,245
121,2003,254
121,2004,244
121,2005,252
121,2006,213
121,2007,242
121,2008,297
121,2009,205
121,2010,235
121,2011,319
121,2012,319
121,2013,389
122,1961,11
122,1962,11
122,1963,10
122,1964,9
122,1965,10
122,1966,10
122,1967,11
122,1968,11
122,1969,12
122,1970,13
122,1971,14
122,1972,15
122,1973,15
122,1974,16
122,1975,17
122,1976,17
122,1977,18
122,1978,19
122,1979,19
122,1980,20
122,1981,20
122,1982,21
122,1983,21
122,1984,22
122,1985,22
122,1986,23
122,1987,23
122,1988,23
122,1989,23
122,1990,24
122,1991,24
122,1992,26
122,1993,26
122,1994,27
122,1995,27
122,1996,25
122,1997,28
122,1998,26
122,1999,29
122,2000,31
122,2001,34
122,2002,30
122,2003,29
122,2004,29
122,2005,33
122,2006,24
122,2007,31
122,2008,33
122,2009,34
122,2010,34
122,2011,39
122,2012,40
122,2013,42
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,2424
126,1993,2073
126,1994,1902
126,1995,1828
126,1996,1843
126,1997,1962
126,1998,1930
126,1999,1714
126,2000,1725
126,2001,1730
126,2002,1771
126,2003,1796
126,2004,1849
126,2005,1862
126,2006,1891
126,2007,1937
126,2008,1955
126,2009,1791
126,2010,1737
126,2011,1786
126,2012,1778
126,2013,1723
129,1961,294
129,1962,310
129,1963,312
129,1964,313
129,1965,324
129,1966,354
129,1967,357
129,1968,360
129,1969,353
129,1970,355
129,1971,328
129,1972,337
129,1973,347
129,1974,359
129,1975,370
129,1976,375
129,1977,386
129,1978,427
129,1979,430
129,1980,440
129,1981,450
129,1982,454
129,1983,460
129,1984,465
129,1985,450
129,1986,460
129,1987,466
129,1988,470
129,1989,475
129,1990,477
129,1991,480
129,1992,490
129,1993,495
129,1994,500
129,1995,510
129,1996,515
129,1997,520
129,1998,525
129,1999,530
129,2000,535
129,2001,480
129,2002,475
129,2003,470
129,2004,490
129,2005,510
129,2006,520
129,2007,530
129,2008,549
129,2009,555
129,2010,555
129,2011,560
129,2012,570
129,2013,575
130,1961,11
130,1962,11
130,1963,11
130,1964,12
130,1965,13
130,1966,14
130,1967,15
130,1968,16
130,1969,16
130,1970,16
130,1971,17
130,1972,14
130,1973,20
130,1974,18
130,1975,25
130,1976,33
130,1977,31
130,1978,33
130,1979,34
130,1980,34
130,1981,37
130,1982,38
130,1983,39
130,1984,41
130,1985,44
130,1986,43
130,1987,45
130,1988,37
130,1989,36
130,1990,37
130,1991,42
130,1992,44
130,1993,36
130,1994,31
130,1995,32
130,1996,32
130,1997,33
130,1998,33
130,1999,34
130,2000,35
130,2001,39
130,2002,17
130,2003,19
130,2004,35
130,2005,43
130,2006,25
130,2007,30
130,2008,35
130,2009,40
130,2010,47
130,2011,50
130,2012,59
130,2013,109
131,1961,34
131,1962,34
131,1963,31
131,1964,34
131,1965,34
131,1966,34
131,1967,31
131,1968,29
131,1969,31
131,1970,32
131,1971,32
131,1972,32
131,1973,32
131,1974,32
131,1975,31
131,1976,32
131,1977,32
131,1978,35
131,1979,37
131,1980,37
131,1981,38
131,1982,38
131,1983,33
131,1984,33
131,1985,30
131,1986,31
131,1987,33
131,1988,37
131,1989,39
131,1990,39
131,1991,39
131,1992,40
131,1993,41
131,1994,44
131,1995,45
131,1996,43
131,1997,41
131,1998,39
131,1999,36
131,2000,37
131,2001,36
131,2002,42
131,2003,43
131,2004,46
131,2005,50
131,2006,55
131,2007,60
131,2008,66
131,2009,71
131,2010,76
131,2011,80
131,2012,81
131,2013,83
133,1961,258
133,1962,267
133,1963,289
133,1964,306
133,1965,329
133,1966,334
133,1967,343
133,1968,346
133,1969,366
133,1970,364
133,1971,366
133,1972,312
133,1973,272
133,1974,269
133,1975,302
133,1976,319
133,1977,332
133,1978,360
133,1979,371
133,1980,403
133,1981,421
133,1982,430
133,1983,375
133,1984,340
133,1985,321
133,1986,338
133,1987,338
133,1988,349
133,1989,353
133,1990,419
133,1991,398
133,1992,401
133,1993,406
133,1994,412
133,1995,420
133,1996,429
133,1997,440
133,1998,454
133,1999,469
133,2000,475
133,2001,507
133,2002,575
133,2003,718
133,2004,852
133,2005,974
133,2006,1085
133,2007,1296
133,2008,1358
133,2009,1464
133,2010,1492
133,2011,1553
133,2012,1378
133,2013,1480
134,1961,26
134,1962,26
134,1963,25
134,1964,25
134,1965,25
134,1966,25
134,1967,25
134,1968,28
134,1969,27
134,1970,28
134,1971,28
134,1972,27
134,1973,27
134,1974,27
134,1975,30
134,1976,32
134,1977,34
134,1978,37
134,1979,35
134,1980,31
134,1981,28
134,1982,28
134,1983,30
134,1984,30
134,1985,30
134,1986,30
134,1987,29
134,1988,28
134,1989,26
134,1990,26
134,1991,28
134,1992,28
134,1993,28
134,1994,28
134,1995,26
134,1996,46
134,1997,51
134,1998,51
134,1999,52
134,2000,52
134,2001,52
134,2002,49
134,2003,47
134,2004,44
134,2005,44
134,2006,44
134,2007,44
134,2008,43
134,2009,43
134,2010,45
134,2011,44
134,2012,46
134,2013,44
136,1961,200
136,1962,205
136,1963,209
136,1964,214
136,1965,219
136,1966,226
136,1967,230
136,1968,237
136,1969,240
136,1970,243
136,1971,233
136,1972,224
136,1973,191
136,1974,172
136,1975,182
136,1976,203
136,1977,214
136,1978,219
136,1979,225
136,1980,229
136,1981,231
136,1982,230
136,1983,234
136,1984,203
136,1985,221
136,1986,237
136,1987,242
136,1988,250
136,1989,259
136,1990,267
136,1991,271
136,1992,267
136,1993,287
136,1994,278
136,1995,284
136,1996,301
136,1997,305
136,1998,315
136,1999,322
136,2000,325
136,2001,325
136,2002,352
136,2003,354
136,2004,357
136,2005,367
136,2006,369
136,2007,338
136,2008,353
136,2009,382
136,2010,385
136,2011,386
136,2012,401
136,2013,410
137,1961,21
137,1962,21
137,1963,21
137,1964,21
137,1965,21
137,1966,21
137,1967,21
137,1968,21
137,1969,22
137,1970,21
137,1971,21
137,1972,22
137,1973,22
137,1974,22
137,1975,22
137,1976,25
137,1977,24
137,1978,15
137,1979,9
137,1980,9
137,1981,8
137,1982,8
137,1983,8
137,1984,9
137,1985,11
137,1986,11
137,1987,11
137,1988,13
137,1989,14
137,1990,11
137,1991,10
137,1992,11
137,1993,9
137,1994,8
137,1995,8
137,1996,7
137,1997,6
137,1998,6
137,1999,5
137,2000,5
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,3
137,2009,4
137,2010,4
137,2011,5
137,2012,6
137,2013,5
138,1961,2502
138,1962,2464
138,1963,2424
138,1964,2457
138,1965,2531
138,1966,3437
138,1967,3646
138,1968,3741
138,1969,3930
138,1970,4113
138,1971,4283
138,1972,5300
138,1973,5624
138,1974,5964
138,1975,6236
138,1976,6344
138,1977,6636
138,1978,6978
138,1979,7121
138,1980,7232
138,1981,7365
138,1982,7441
138,1983,7275
138,1984,7141
138,1985,7474
138,1986,6906
138,1987,6542
138,1988,6476
138,1989,5877
138,1990,6266
138,1991,6848
138,1992,7114
138,1993,7555
138,1994,7462
138,1995,7538
138,1996,7709
138,1997,7969
138,1998,8443
138,1999,9008
138,2000,9443
138,2001,9612
138,2002,9805
138,2003,9936
138,2004,10025
138,2005,10033
138,2006,10253
138,2007,10513
138,2008,10755
138,2009,10714
138,2010,10838
138,2011,10886
138,2012,11037
138,2013,11118
14,1961,5
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,5
14,1967,5
14,1968,5
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1973,5
14,1974,6
14,1975,6
14,1976,6
14,1977,7
14,1978,7
14,1979,7
14,1980,8
14,1981,7
14,1982,7
14,1983,8
14,1984,9
14,1985,9
14,1986,11
14,1987,12
14,1988,12
14,1989,13
14,1990,14
14,1991,14
14,1992,9
14,1993,8
14,1994,7
14,1995,8
14,1996,8
14,1997,9
14,1998,9
14,1999,8
14,2000,8
14,2001,8
14,2002,7
14,2003,7
14,2004,7
14,2005,6
14,2006,6
14,2007,7
14,2008,7
14,2009,7
14,2010,7
14,2011,6
14,2012,6
14,2013,5
141,1961,186
141,1962,196
141,1963,205
141,1964,213
141,1965,237
141,1966,218
141,1967,216
141,1968,198
141,1969,210
141,1970,222
141,1971,222
141,1972,208
141,1973,227
141,1974,239
141,1975,231
141,1976,239
141,1977,235
141,1978,240
141,1979,248
141,1980,243
141,1981,219
141,1982,229
141,1983,233
141,1984,249
141,1985,258
141,1986,282
141,1987,284
141,1988,284
141,1989,300
141,1990,300
141,1991,292
141,1992,296
141,1993,273
141,1994,289
141,1995,337
141,1996,337
141,1997,371
141,1998,402
141,1999,524
141,2000,435
141,2001,345
141,2002,337
141,2003,350
141,2004,398
141,2005,349
141,2006,399
141,2007,414
141,2008,412
141,2009,444
141,2010,306
141,2011,408
141,2012,454
141,2013,510
143,1961,390
143,1962,357
143,1963,372
143,1964,395
143,1965,418
143,1966,449
143,1967,457
143,1968,459
143,1969,487
143,1970,496
143,1971,508
143,1972,527
143,1973,546
143,1974,525
143,1975,513
143,1976,548
143,1977,609
143,1978,672
143,1979,800
143,1980,779
143,1981,833
143,1982,844
143,1983,855
143,1984,746
143,1985,780
143,1986,791
143,1987,850
143,1988,951
143,1989,1028
143,1990,962
143,1991,995
143,1992,1016
143,1993,907
143,1994,910
143,1995,921
143,1996,943
143,1997,1300
143,1998,1117
143,1999,1230
143,2000,1253
143,2001,1199
143,2002,1305
143,2003,1319
143,2004,1448
143,2005,1475
143,2006,1582
143,2007,1688
143,2008,1790
