geo,year,cauliflowers_and_broccoli_export_quantity_sce1
80,2018,4
84,2014,1530
84,2015,1039
84,2016,1581
84,2017,1283
84,2018,1872
89,2014,39255
89,2015,36363
89,2016,37709
89,2017,33683
89,2018,35132
9,2014,1
9,2015,1
9,2016,0
9,2017,1
90,2016,492
90,2017,3409
91,2016,0
91,2017,0
95,2014,2
95,2016,1
95,2017,2
96,2014,4
96,2015,4
96,2016,2
96,2017,1
96,2018,2
97,2014,703
97,2015,452
97,2016,243
97,2017,159
97,2018,60
98,2014,306
98,2015,307
98,2016,479
98,2017,108
98,2018,41
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
