geo,year,fat_pigs_food_supply_kcal_capita_day_sle
181,2015,1
181,2016,1
181,2017,1
181,2018,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
188,2014,2
188,2015,2
188,2016,2
188,2017,1
188,2018,2
189,2014,2
189,2015,4
189,2016,3
189,2017,3
189,2018,3
191,2014,5
191,2015,5
191,2016,5
191,2017,4
191,2018,4
193,2014,3
193,2015,4
193,2016,4
193,2017,4
193,2018,4
195,2014,2
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,5
196,2015,4
196,2016,4
196,2017,4
196,2018,11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2014,5
199,2015,8
199,2016,7
199,2017,11
199,2018,3
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,2
21,2015,3
21,2016,3
21,2017,3
21,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,2
217,2015,3
217,2016,2
217,2017,2
217,2018,2
221,2014,0
221,2016,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,5
226,2015,4
226,2016,5
226,2017,5
226,2018,4
230,2014,9
230,2015,9
230,2016,8
230,2017,9
230,2018,8
233,2014,5
233,2015,5
233,2016,5
233,2017,5
233,2018,5
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,1
237,2014,37
237,2015,39
237,2016,40
237,2017,41
237,2018,43
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,18
244,2015,17
244,2016,17
244,2017,17
244,2018,17
25,2014,12
25,2015,12
25,2016,11
25,2017,11
25,2018,11
251,2014,4
251,2015,2
251,2016,2
251,2017,3
251,2018,3
255,2014,53
255,2016,36
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,19
273,2015,19
273,2016,18
273,2017,21
273,2018,21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,20
28,2015,21
28,2016,21
28,2017,23
28,2018,26
3,2014,10
3,2015,10
3,2016,12
3,2017,11
3,2018,6
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
35,2014,8
35,2015,8
35,2016,7
35,2017,8
35,2018,7
37,2014,7
37,2015,6
37,2016,7
37,2017,7
37,2018,7
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
44,2014,6
44,2015,6
44,2016,7
44,2017,6
44,2018,6
45,2014,0
45,2016,0
45,2017,0
45,2018,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,13
48,2015,11
48,2016,12
48,2017,12
48,2018,12
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
58,2014,33
58,2015,32
58,2016,32
58,2017,31
58,2018,35
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,5
60,2015,4
60,2016,4
60,2017,4
60,2018,4
70,2014,3
70,2015,4
70,2016,3
70,2017,3
70,2018,3
73,2014,22
73,2015,22
73,2016,20
73,2017,24
73,2018,25
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
81,2014,1
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,9
83,2015,9
83,2016,8
83,2017,8
83,2018,8
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
97,2014,7
97,2015,8
97,2016,8
97,2017,8
97,2018,9
98,2014,13
98,2015,14
98,2016,17
98,2017,30
98,2018,26
