geo,year,brans_production_cce
103,1994,199681
103,1995,182017
103,1996,190432
103,1997,232102
103,1998,264643
103,1999,271413
103,2000,258669
103,2001,284037
103,2002,323298
103,2003,265859
103,2004,315604
103,2005,214972
103,2006,276786
103,2007,350217
103,2008,333261
103,2009,314262
103,2010,308382
103,2011,317581
103,2012,356243
103,2013,367950
104,1961,89438
104,1962,88114
104,1963,87601
104,1964,84785
104,1965,83863
104,1966,82579
104,1967,80572
104,1968,80699
104,1969,79004
104,1970,76896
104,1971,76440
104,1972,74475
104,1973,78861
104,1974,78307
104,1975,79946
104,1976,77262
104,1977,83746
104,1978,79411
104,1979,82829
104,1980,75923
104,1981,78163
104,1982,81600
104,1983,81967
104,1984,77822
104,1985,74902
104,1986,75546
104,1987,73497
104,1988,69744
104,1989,70330
104,1990,71491
104,1991,67495
104,1992,68540
104,1993,67982
104,1994,74360
104,1995,74301
104,1996,71732
104,1997,73188
104,1998,65418
104,1999,69965
104,2000,71773
104,2001,71762
104,2002,60485
104,2003,60284
104,2004,65301
104,2005,71609
104,2006,67482
104,2007,76944
104,2008,76940
104,2009,58874
104,2010,61073
104,2011,65276
104,2012,58012
104,2013,68388
105,1961,56424
105,1962,59378
105,1963,65987
105,1964,66158
105,1965,69835
105,1966,73990
105,1967,73932
105,1968,78498
105,1969,80879
105,1970,86228
105,1971,87535
105,1972,92911
105,1973,102340
105,1974,96619
105,1975,97837
105,1976,112990
105,1977,105930
105,1978,106111
105,1979,109813
105,1980,115533
105,1981,115013
105,1982,118572
105,1983,119421
105,1984,121321
105,1985,126215
105,1986,142338
105,1987,150463
105,1988,128851
105,1989,140420
105,1990,130703
105,1991,132199
105,1992,134594
105,1993,143132
105,1994,140676
105,1995,143108
105,1996,134312
105,1997,147474
105,1998,148546
105,1999,145363
105,2000,142482
105,2001,144963
105,2002,155464
105,2003,160386
105,2004,196776
105,2005,181367
105,2006,200395
105,2007,189635
105,2008,184887
105,2009,184267
105,2010,187810
105,2011,188597
105,2012,192524
105,2013,196482
106,1961,2183935
106,1962,2207782
106,1963,2318394
106,1964,2337193
106,1965,2441776
106,1966,2446065
106,1967,2726570
106,1968,2715106
106,1969,2760923
106,1970,2874839
106,1971,2974109
106,1972,2720998
106,1973,2852587
106,1974,2677093
106,1975,2735495
106,1976,2652986
106,1977,2721769
106,1978,2837707
106,1979,3176505
106,1980,3150810
106,1981,3094429
106,1982,2967303
106,1983,2713797
106,1984,2920617
106,1985,2962339
106,1986,3004736
106,1987,2933700
106,1988,2935277
106,1989,3059225
106,1990,3028662
106,1991,3306974
106,1992,3401150
106,1993,3149391
106,1994,3045004
106,1995,3126236
106,1996,3200689
106,1997,3348749
106,1998,3335608
106,1999,3301980
106,2000,3402504
106,2001,3332058
106,2002,3340435
106,2003,3278623
106,2004,3314920
106,2005,3353366
106,2006,3390694
106,2007,3271632
106,2008,3240134
106,2009,3331492
106,2010,3291986
106,2011,3344504
106,2012,3377415
106,2013,3417404
107,1961,10553
107,1962,11470
107,1963,27363
107,1964,30521
107,1965,32547
107,1966,34052
107,1967,34311
107,1968,38415
107,1969,33920
107,1970,35971
107,1971,38027
107,1972,45336
107,1973,45919
107,1974,49616
107,1975,43993
107,1976,53223
107,1977,53043
107,1978,58394
107,1979,68721
107,1980,64090
107,1981,69033
107,1982,68939
107,1983,73006
107,1984,74432
107,1985,78333
107,1986,80996
107,1987,85876
107,1988,83595
107,1989,82471
107,1990,86036
107,1991,82248
107,1992,89856
107,1993,90315
107,1994,88385
107,1995,94148
107,1996,97227
107,1997,94850
107,1998,99222
107,1999,94490
107,2000,96972
107,2001,99109
107,2002,100579
107,2003,99524
107,2004,100387
107,2005,103956
107,2006,101426
107,2007,93245
107,2008,97339
107,2009,124775
107,2010,157324
107,2011,152046
107,2012,179285
107,2013,184269
108,1992,533868
108,1993,559230
108,1994,565730
108,1995,592103
108,1996,597545
108,1997,599113
108,1998,589842
108,1999,589735
108,2000,589400
108,2001,496560
108,2002,483755
108,2003,531179
108,2004,513075
108,2005,562215
108,2006,612758
108,2007,683280
108,2008,744490
108,2009,847348
108,2010,883710
108,2011,740910
108,2012,788765
108,2013,728505
109,1961,1706
109,1962,1804
109,1963,1938
109,1964,2005
109,1965,1767
109,1966,1858
109,1967,1906
109,1968,5575
109,1969,11188
109,1970,11912
109,1971,12691
109,1972,13181
109,1973,11987
109,1974,10871
109,1975,11548
109,1976,14562
109,1977,15312
109,1978,14237
109,1979,11824
109,1980,15320
109,1981,14098
109,1982,15992
109,1983,17974
109,1984,24304
109,1985,34020
109,1986,36947
109,1987,36311
109,1988,35562
109,1989,34852
109,1990,26067
109,1991,29504
109,1992,30435
109,1993,29390
109,1994,27193
109,1995,18162
109,1996,22438
109,1997,29866
109,1998,30215
109,1999,20387
109,2000,29447
109,2001,30811
109,2002,29538
109,2003,30475
109,2004,34144
109,2005,35283
109,2006,34936
109,2007,35247
109,2008,36661
109,2009,36537
109,2010,37143
109,2011,38515
109,2012,34186
109,2013,36501
11,1961,192194
11,1962,188700
11,1963,184483
11,1964,173666
11,1965,182374
11,1966,187287
11,1967,182301
11,1968,171780
11,1969,158613
11,1970,170059
11,1971,163837
11,1972,154890
11,1973,152543
11,1974,156939
11,1975,133617
11,1976,137166
11,1977,131555
11,1978,117485
11,1979,119802
11,1980,111788
11,1981,111310
11,1982,107440
11,1983,104509
11,1984,101937
11,1985,104290
11,1986,108697
11,1987,113302
11,1988,107463
11,1989,114096
11,1990,115689
11,1991,124221
11,1992,120624
11,1993,116645
11,1994,170197
11,1995,170381
11,1996,187240
11,1997,180936
11,1998,201584
11,1999,215403
11,2000,227132
11,2001,224193
11,2002,240778
11,2003,224267
11,2004,204167
11,2005,206158
11,2006,210123
11,2007,205978
11,2008,211100
11,2009,241910
11,2010,252548
11,2011,270972
11,2012,272250
11,2013,289475
110,1961,2854909
110,1962,3000953
110,1963,3023270
110,1964,3021721
110,1965,3031207
110,1966,3162367
110,1967,3502583
110,1968,3529747
110,1969,3429087
110,1970,3177123
110,1971,2748339
110,1972,3027783
110,1973,3168325
110,1974,3224263
110,1975,3465465
110,1976,3239706
110,1977,3508675
110,1978,3381875
110,1979,3289824
110,1980,2944077
110,1981,3034262
110,1982,3140533
110,1983,3174723
110,1984,3489818
110,1985,3446671
110,1986,3484127
110,1987,3322876
110,1988,3243719
110,1989,3321271
110,1990,3351209
110,1991,3194864
110,1992,3385894
110,1993,2905636
110,1994,3664262
110,1995,3258373
110,1996,3255056
110,1997,3183879
110,1998,2959296
110,1999,3032135
110,2000,3072658
110,2001,2942280
110,2002,2939546
110,2003,2743761
110,2004,2908114
110,2005,2965572
110,2006,2870556
110,2007,2939721
110,2008,2886943
110,2009,2840600
110,2010,2881493
110,2011,2863300
110,2012,2856678
110,2013,2870191
112,1961,10017
112,1962,13910
112,1963,15803
112,1964,12482
112,1965,13568
112,1966,16547
112,1967,16610
112,1968,11242
112,1969,15741
112,1970,12761
112,1971,15081
112,1972,11435
112,1973,17297
112,1974,18352
112,1975,20490
112,1976,17531
112,1977,15868
112,1978,18970
112,1979,20571
112,1980,19083
112,1981,33260
112,1982,19659
112,1983,37090
112,1984,38474
112,1985,41701
112,1986,38593
112,1987,37924
112,1988,39296
112,1989,45878
112,1990,50586
112,1991,54228
112,1992,50317
112,1993,48824
112,1994,52465
112,1995,56913
112,1996,64164
112,1997,61388
112,1998,63351
112,1999,61505
112,2000,57993
112,2001,62473
112,2002,62542
112,2003,72746
112,2004,62184
112,2005,72020
112,2006,73454
112,2007,77748
112,2008,83923
112,2009,92589
112,2010,86933
112,2011,95567
112,2012,90249
112,2013,95796
113,1992,131957
113,1993,132326
113,1994,131897
113,1995,133579
113,1996,144359
113,1997,162038
113,1998,126246
113,1999,138513
113,2000,135387
113,2001,144028
113,2002,142593
113,2003,151974
113,2004,156142
113,2005,131247
113,2006,142781
113,2007,137653
113,2008,124921
113,2009,142571
113,2010,149876
113,2011,135897
113,2012,135018
113,2013,130418
114,1961,75717
114,1962,82035
114,1963,79117
114,1964,81807
114,1965,91879
114,1966,94570
114,1967,96139
114,1968,109632
114,1969,125813
114,1970,116987
114,1971,119805
114,1972,123048
114,1973,127703
114,1974,128130
114,1975,146974
114,1976,147890
114,1977,152003
114,1978,164361
114,1979,154978
114,1980,162640
114,1981,161550
114,1982,189793
114,1983,178916
114,1984,168750
114,1985,198831
114,1986,194561
114,1987,216683
114,1988,186163
114,1989,198231
114,1990,239113
114,1991,230303
114,1992,205570
114,1993,228504
114,1994,277403
114,1995,261746
114,1996,314976
114,1997,284554
114,1998,307730
114,1999,317874
114,2000,329337
114,2001,343705
114,2002,330052
114,2003,342587
114,2004,324727
114,2005,379049
114,2006,381300
114,2007,380468
114,2008,353803
114,2009,383535
114,2010,474258
114,2011,494143
114,2012,499202
114,2013,539230
115,1961,192577
115,1962,163607
115,1963,212774
115,1964,224595
115,1965,202821
115,1966,192503
115,1967,200009
115,1968,270120
115,1969,204414
115,1970,321707
115,1971,232946
115,1972,168822
115,1973,94280
115,1974,58278
115,1975,96539
115,1976,93241
115,1977,85076
115,1978,86748
115,1979,42645
115,1980,149604
115,1981,123253
115,1982,162659
115,1983,170901
115,1984,103169
115,1985,148020
115,1986,174392
115,1987,146448
115,1988,203950
115,1989,220201
115,1990,205896
115,1991,194179
115,1992,180604
115,1993,192961
115,1994,179536
115,1995,283675
115,1996,280623
115,1997,281222
115,1998,291378
115,1999,338302
115,2000,340854
115,2001,346341
115,2002,325671
115,2003,401956
115,2004,356229
115,2005,463272
115,2006,485445
115,2007,522102
115,2008,553490
115,2009,586599
115,2010,635281
115,2011,676705
115,2012,719111
115,2013,726999
116,1961,205165
116,1962,226974
116,1963,245618
116,1964,261788
116,1965,253022
116,1966,263888
116,1967,237386
116,1968,263128
116,1969,288693
116,1970,292019
116,1971,306740
116,1972,289699
116,1973,267975
116,1974,303443
116,1975,335498
116,1976,356696
116,1977,372773
116,1978,382822
116,1979,392455
116,1980,350893
116,1981,396899
116,1982,330052
116,1983,303999
116,1984,304927
116,1985,324968
116,1986,345097
116,1987,334957
116,1988,336311
116,1989,326799
116,1990,305861
116,1991,462954
116,1992,463575
116,1993,532894
116,1994,414698
116,1995,304469
116,1996,221359
116,1997,253704
116,1998,321342
116,1999,347543
116,2000,281646
116,2001,299350
116,2002,324888
116,2003,349818
116,2004,343289
116,2005,342099
116,2006,342250
116,2007,307276
116,2008,403222
116,2009,343440
116,2010,355237
116,2011,356365
116,2012,362013
116,2013,360822
117,1961,374985
117,1962,345585
117,1963,448905
117,1964,432369
117,1965,404993
117,1966,435585
117,1967,443237
117,1968,424070
117,1969,535149
117,1970,532168
117,1971,552202
117,1972,584733
117,1973,617342
117,1974,614808
117,1975,629313
117,1976,707819
117,1977,794201
117,1978,779416
117,1979,740880
117,1980,578686
117,1981,707546
117,1982,728512
117,1983,752294
117,1984,789793
117,1985,795409
117,1986,801404
117,1987,795214
117,1988,846779
117,1989,829048
117,1990,800143
117,1991,749565
117,1992,743431
117,1993,701189
117,1994,742236
117,1995,712739
117,1996,775628
117,1997,798775
117,1998,738949
117,1999,760578
117,2000,786578
117,2001,770958
117,2002,715474
117,2003,668782
117,2004,713152
117,2005,678391
117,2006,676248
117,2007,643680
117,2008,676901
117,2009,689491
117,2010,652240
117,2011,633946
117,2012,629481
117,2013,637281
118,1961,225
118,1962,225
118,1963,260
118,1964,204
118,1965,2478
118,1966,6830
118,1967,9101
118,1968,9159
118,1969,10595
118,1970,11261
118,1971,12017
118,1972,12212
118,1973,11226
118,1974,10590
118,1975,14398
118,1976,15734
118,1977,15191
118,1978,16352
118,1979,13734
118,1980,18502
118,1981,27544
118,1982,31652
118,1983,29800
118,1984,36822
118,1985,24301
118,1986,22347
118,1987,25052
118,1988,25331
118,1989,26422
118,1990,24621
118,1991,24967
118,1992,19972
118,1993,18186
118,1994,20772
118,1995,20665
118,1996,40700
118,1997,25564
118,1998,24196
118,1999,28646
118,2000,30683
118,2001,28637
118,2002,33477
118,2003,34547
118,2004,35921
118,2005,37215
118,2006,37612
118,2007,39448
118,2008,40975
118,2009,48066
118,2010,51746
118,2011,56571
118,2012,58026
118,2013,60353
119,1992,84060
119,1993,86760
119,1994,75683
119,1995,76400
119,1996,56200
119,1997,56500
119,1998,56495
119,1999,51620
119,2000,51645
119,2001,48052
119,2002,47420
119,2003,45470
119,2004,48989
119,2005,45430
119,2006,47100
119,2007,49615
119,2008,41980
119,2009,47120
119,2010,48410
119,2011,48966
119,2012,53904
119,2013,54430
12,1961,2
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,5
12,1967,6
12,1968,8
12,1969,40
12,1970,64
12,1971,80
12,1972,88
12,1973,96
12,1974,104
12,1975,112
12,1976,128
12,1977,128
12,1978,64
12,1979,40
12,1980,40
12,1981,40
12,1982,48
12,1983,56
12,1984,56
12,1985,56
12,1986,56
12,1987,56
12,1988,56
12,1989,56
12,1990,56
12,1991,56
12,1992,40
12,1993,48
12,1994,48
12,1995,48
12,1996,48
12,1997,40
12,1998,40
12,1999,40
12,2000,32
12,2001,32
12,2002,28
12,2003,478
12,2004,28
12,2005,16
12,2006,16
12,2007,16
12,2008,16
12,2009,32
12,2010,32
12,2011,40
12,2012,40
12,2013,40
120,1961,45014
120,1962,42664
120,1963,43241
120,1964,61257
120,1965,62050
120,1966,62658
120,1967,67368
120,1968,64375
120,1969,74510
120,1970,75460
120,1971,67785
120,1972,68412
120,1973,74164
120,1974,75693
120,1975,75932
120,1976,55807
120,1977,58719
120,1978,60830
120,1979,72584
120,1980,87410
120,1981,95967
120,1982,91033
120,1983,91520
120,1984,109544
120,1985,115455
120,1986,120301
120,1987,100439
120,1988,85088
120,1989,116791
120,1990,125575
120,1991,103743
120,1992,125450
120,1993,104030
120,1994,130966
120,1995,117626
120,1996,119583
120,1997,139873
120,1998,141754
120,1999,175838
120,2000,185000
120,2001,195281
120,2002,202261
120,2003,199241
120,2004,211962
120,2005,214945
120,2006,216190
120,2007,221949
120,2008,242325
120,2009,253297
120,2010,246796
120,2011,246590
120,2012,280377
120,2013,274700
121,1961,32145
121,1962,38325
121,1963,37985
121,1964,39855
121,1965,44955
121,1966,45170
121,1967,44990
121,1968,48387
121,1969,49430
121,1970,50585
121,1971,51670
121,1972,52920
121,1973,54840
121,1974,53175
121,1975,50425
121,1976,39715
121,1977,47025
121,1978,56205
121,1979,57905
121,1980,57565
121,1981,54498
121,1982,53988
121,1983,57890
121,1984,60317
121,1985,56322
121,1986,56154
121,1987,57089
121,1988,58705
121,1989,34396
121,1990,53606
121,1991,51057
121,1992,60408
121,1993,62958
121,1994,64999
121,1995,65680
121,1996,66363
121,1997,69776
121,1998,68104
121,1999,66424
121,2000,67266
121,2001,68958
121,2002,71498
121,2003,74898
121,2004,82823
121,2005,85218
121,2006,89280
121,2007,81685
121,2008,82535
121,2009,89035
121,2010,94365
121,2011,97535
121,2012,102635
121,2013,106030
122,1961,15886
122,1962,16210
122,1963,16204
122,1964,15216
122,1965,15060
122,1966,14316
122,1967,16294
122,1968,14903
122,1969,13225
122,1970,15314
122,1971,15932
122,1972,12476
122,1973,11532
122,1974,16968
122,1975,14756
122,1976,13643
122,1977,16282
122,1978,16530
122,1979,14858
122,1980,20007
122,1981,18088
122,1982,13670
122,1983,16485
122,1984,15879
122,1985,20813
122,1986,17694
122,1987,17408
122,1988,17465
122,1989,18731
122,1990,20764
122,1991,16921
122,1992,26487
122,1993,30513
122,1994,32326
122,1995,18129
122,1996,25568
122,1997,23231
122,1998,24179
122,1999,24578
122,2000,20020
122,2001,27881
122,2002,24005
122,2003,27340
122,2004,27844
122,2005,31436
122,2006,30355
122,2007,28641
122,2008,24856
122,2009,24792
122,2010,27962
122,2011,25828
122,2012,26019
122,2013,33099
123,1961,0
123,1962,0
123,1963,0
123,1964,1
123,1965,2
123,1966,1
123,1967,1
123,1968,39
123,1969,24
123,1970,42
123,1971,64
123,1972,60
123,1973,25
123,1974,14
123,1975,1456
123,1976,1443
123,1977,1672
123,1978,1037
123,1979,2513
123,1980,2325
123,1981,2112
123,1982,1071
123,1983,2725
123,1984,1441
123,1985,2659
123,1986,3680
123,1987,1207
123,1988,2380
123,1989,340
123,1990,340
123,1991,0
123,1992,1785
123,1993,0
123,1994,0
123,1995,9180
123,1996,11654
123,1997,12495
123,1998,9741
123,1999,7650
123,2000,11429
123,2001,2720
123,2002,5262
123,2003,6622
123,2004,7715
123,2005,6304
123,2006,8095
123,2007,5235
123,2008,3944
123,2009,5770
123,2010,4201
123,2011,2424
123,2012,1635
123,2013,315
126,1992,128340
126,1993,106500
126,1994,117480
126,1995,115820
126,1996,115945
126,1997,123645
126,1998,117295
126,1999,109320
126,2000,99270
126,2001,94330
126,2002,93760
126,2003,91634
126,2004,95590
126,2005,91705
126,2006,82955
126,2007,102570
126,2008,103175
126,2009,114315
126,2010,117965
126,2011,130505
126,2012,130505
126,2013,135970
128,1961,11
128,1962,64
128,1963,290
128,1964,124
128,1965,69
128,1966,46
128,1967,82
128,1968,10
128,1969,93
128,1970,111
128,1971,100
128,1972,46
128,1973,35
128,1974,5
128,1975,1
128,1976,2
128,1977,12
128,1978,3
128,1979,16
128,1980,4
128,1981,6
128,1982,14
128,1983,8
128,1984,4
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,3
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,1
128,2000,27
128,2001,0
128,2002,0
128,2003,2
128,2004,7
128,2005,46
128,2006,2
128,2007,2
128,2008,1
128,2009,1
128,2010,0
128,2011,1
128,2012,0
128,2013,0
129,1961,38747
129,1962,37802
129,1963,38587
129,1964,44500
129,1965,42045
129,1966,44763
129,1967,46051
129,1968,47523
129,1969,48075
129,1970,43733
129,1971,43304
129,1972,43306
129,1973,43816
129,1974,46914
129,1975,46781
129,1976,50078
129,1977,47307
129,1978,44511
129,1979,45502
129,1980,49172
129,1981,46817
129,1982,44534
129,1983,58521
129,1984,57076
129,1985,60719
129,1986,65117
129,1987,65496
129,1988,61860
129,1989,61346
129,1990,68106
129,1991,63571
129,1992,66739
129,1993,73706
129,1994,69756
129,1995,79171
129,1996,79414
129,1997,70835
129,1998,76835
129,1999,80787
129,2000,72290
129,2001,79049
129,2002,76704
129,2003,109097
129,2004,119074
129,2005,126895
129,2006,133097
129,2007,149024
129,2008,149463
129,2009,158344
129,2010,152380
129,2011,140105
129,2012,147823
129,2013,143991
130,1961,45170
130,1962,46415
130,1963,51275
130,1964,56142
130,1965,57799
130,1966,58179
130,1967,60839
130,1968,62166
130,1969,65383
130,1970,69203
130,1971,69991
130,1972,72171
130,1973,74922
130,1974,75855
130,1975,76933
130,1976,79056
130,1977,80103
130,1978,84970
130,1979,84944
130,1980,90559
130,1981,89772
130,1982,91573
130,1983,95245
130,1984,93174
130,1985,100691
130,1986,100178
130,1987,106653
130,1988,115224
130,1989,120854
130,1990,119831
130,1991,122432
130,1992,105557
130,1993,121716
130,1994,128580
130,1995,129462
130,1996,131385
130,1997,125692
130,1998,131276
130,1999,134348
130,2000,135937
130,2001,143292
130,2002,139977
130,2003,146498
130,2004,149542
130,2005,152770
130,2006,176460
130,2007,186027
130,2008,217526
130,2009,208154
130,2010,209492
130,2011,213164
130,2012,212782
130,2013,229719
131,1961,83179
131,1962,86655
131,1963,91316
131,1964,85739
131,1965,105050
131,1966,134791
131,1967,159489
131,1968,182595
131,1969,209135
131,1970,204970
131,1971,208550
131,1972,229072
131,1973,244862
131,1974,241484
131,1975,232343
131,1976,251668
131,1977,262057
131,1978,238870
131,1979,275061
131,1980,268058
131,1981,273448
131,1982,275863
131,1983,273911
131,1984,269917
131,1985,268981
131,1986,277130
131,1987,286971
131,1988,308233
131,1989,303566
131,1990,309571
131,1991,371552
131,1992,396892
131,1993,408261
131,1994,424244
131,1995,450177
131,1996,456444
131,1997,438012
131,1998,431396
131,1999,384835
131,2000,380457
131,2001,385599
131,2002,437886
131,2003,476740
131,2004,505398
131,2005,510524
131,2006,515044
131,2007,532649
131,2008,506718
131,2009,507300
131,2010,487370
131,2011,502264
131,2012,491248
131,2013,461825
132,1961,11
132,1962,15
132,1963,19
132,1964,23
132,1965,26
132,1966,31
132,1967,21
132,1968,14
132,1969,6
132,1970,18
132,1971,5
132,1972,1
132,1973,58
132,1974,60
132,1975,64
132,1976,58
132,1977,6
132,1978,49
132,1979,3
132,1980,1
132,1981,8
132,1982,4
132,1983,2
132,1984,0
132,1985,0
132,1986,780
132,1987,442
132,1988,0
132,1989,3
132,1990,0
132,1991,3
132,1992,0
132,1993,4
132,1994,2
132,1995,2
132,1996,3
132,1997,9
132,1998,7
132,1999,7
132,2000,5
132,2001,8
132,2002,7
132,2003,17
132,2004,14
132,2005,10
132,2006,9
132,2007,11
132,2008,12
132,2009,15
132,2010,21
132,2011,27
132,2012,29
132,2013,35
133,1961,59313
133,1962,58752
133,1963,56937
133,1964,56895
133,1965,51341
133,1966,54922
133,1967,58822
133,1968,64565
133,1969,58354
133,1970,70041
133,1971,55866
133,1972,58710
133,1973,52490
133,1974,59544
133,1975,64220
133,1976,68224
133,1977,65234
133,1978,61574
133,1979,71484
133,1980,57442
133,1981,60653
133,1982,78755
133,1983,85347
133,1984,83754
133,1985,103482
133,1986,107169
133,1987,123228
133,1988,126717
133,1989,122518
133,1990,124832
133,1991,117731
133,1992,121067
133,1993,125550
133,1994,121378
133,1995,133228
133,1996,119521
133,1997,124236
133,1998,122824
133,1999,126759
133,2000,132438
133,2001,147604
133,2002,137983
133,2003,147886
133,2004,144647
133,2005,167829
133,2006,183202
133,2007,180898
133,2008,192127
133,2009,217864
133,2010,241289
133,2011,235330
133,2012,259026
133,2013,280277
134,1961,9366
134,1962,8997
134,1963,9790
134,1964,11061
134,1965,9262
134,1966,8591
134,1967,8459
134,1968,8647
134,1969,8537
134,1970,9766
134,1971,10362
134,1972,10560
134,1973,10505
134,1974,10915
134,1975,11100
134,1976,11397
134,1977,10386
134,1978,10251
134,1979,10316
134,1980,9678
134,1981,9689
134,1982,10291
134,1983,10426
134,1984,9882
134,1985,9958
134,1986,10571
134,1987,10604
134,1988,10431
134,1989,10698
134,1990,10131
134,1991,10533
134,1992,11576
134,1993,11168
134,1994,11929
134,1995,11579
134,1996,11065
134,1997,12451
134,1998,10669
134,1999,11234
134,2000,12026
134,2001,11769
134,2002,11420
134,2003,11224
134,2004,8588
134,2005,8436
134,2006,6196
134,2007,10832
134,2008,7578
134,2009,8365
134,2010,5374
134,2011,7820
134,2012,7098
134,2013,12115
136,1961,8578
136,1962,8757
136,1963,8857
136,1964,9237
136,1965,10194
136,1966,10054
136,1967,10110
136,1968,10449
136,1969,10845
136,1970,8646
136,1971,8830
136,1972,10156
136,1973,15018
136,1974,14555
136,1975,13420
136,1976,11711
136,1977,11137
136,1978,15215
136,1979,11457
136,1980,12624
136,1981,15701
136,1982,15977
136,1983,22283
136,1984,20960
136,1985,21156
136,1986,19565
136,1987,21236
136,1988,18752
136,1989,24907
136,1990,25111
136,1991,29875
136,1992,29304
136,1993,28496
136,1994,35762
136,1995,27954
136,1996,28324
136,1997,24316
136,1998,30161
136,1999,28264
