geo,year,maize_loss_scl
156,2016,7998
156,2017,6677
156,2018,7301
157,2014,93102
157,2015,75251
157,2016,106046
157,2017,105475
157,2018,102069
158,2014,2672
158,2015,1655
158,2016,1763
158,2017,1761
158,2018,1344
159,2014,1026855
159,2015,1063808
159,2016,1176325
159,2017,1105807
159,2018,1035503
16,2014,121154
16,2015,129595
16,2016,139496
16,2017,212631
16,2018,249930
165,2014,212997
165,2015,230611
165,2016,272154
165,2017,265508
165,2018,287813
166,2014,2229
166,2015,2818
166,2016,2224
166,2017,2561
166,2018,2720
167,2014,39291
167,2015,26729
167,2016,39207
167,2017,27015
167,2018,22265
168,2014,587
168,2015,611
168,2016,620
168,2017,636
168,2018,652
169,2014,151076
169,2015,233251
169,2016,238848
169,2017,236841
169,2018,243279
170,2014,76587
170,2015,87442
170,2016,75594
170,2017,76278
170,2018,78585
171,2014,64761
171,2015,61695
171,2016,62068
171,2017,65125
171,2018,67405
173,2014,172000
173,2015,111000
173,2016,152000
173,2017,141000
173,2018,135000
174,2014,18506
174,2015,17073
174,2016,14661
174,2017,15373
174,2018,14728
175,2014,342
175,2015,341
175,2016,337
175,2017,334
175,2018,330
176,2014,4838
176,2015,6660
176,2016,5566
176,2017,4611
176,2018,4623
181,2014,71325
181,2015,68624
181,2016,75343
181,2017,250000
181,2018,148000
183,2014,58460
183,2015,44720
183,2016,48207
183,2017,57054
183,2018,60191
184,2014,67270
184,2015,42191
184,2016,47327
184,2017,43954
184,2018,48834
185,2014,111300
185,2015,132133
185,2016,153183
185,2017,132568
185,2018,114599
189,2014,3
189,2015,140
189,2016,3
189,2017,96
189,2018,144
19,2014,5750
19,2015,5871
19,2016,6131
19,2017,7571
19,2018,9362
191,2014,828
191,2015,744
191,2016,634
191,2017,850
191,2018,640
193,2014,41
193,2015,40
193,2016,36
193,2017,26
193,2018,43
194,2014,77512
194,2015,69938
194,2016,97681
194,2017,111855
194,2018,91637
195,2014,22477
195,2015,38267
195,2016,38872
195,2017,33413
195,2018,33213
196,2014,86
196,2015,130
196,2016,103
196,2017,88
196,2018,278
197,2014,983
197,2015,1058
197,2016,582
197,2017,1030
197,2018,1046
198,2014,72386
198,2015,56869
198,2016,66263
198,2017,72193
198,2018,78036
199,2014,100600
199,2015,51530
199,2016,94837
199,2017,59125
199,2018,84059
2,2014,47000
2,2015,47000
2,2016,47000
2,2017,26000
2,2018,15956
20,2014,13533
20,2015,12827
20,2016,13018
20,2017,11606
20,2018,12965
202,2014,488707
202,2015,341409
202,2016,266765
202,2017,772643
202,2018,569433
203,2014,19743
203,2015,20489
203,2016,17990
203,2017,20045
203,2018,23804
207,2014,9
207,2015,9
207,2016,10
207,2017,9
207,2018,9
208,2014,9168
208,2015,9381
208,2016,9648
208,2017,10035
208,2018,10804
209,2014,4117
209,2015,3902
209,2016,14725
209,2017,14537
209,2018,14653
21,2014,8065466
21,2015,8565306
21,2016,6709087
21,2017,9923533
21,2018,8321254
211,2014,7979
211,2015,5286
211,2016,6694
211,2017,7462
211,2018,6137
213,2014,2361
213,2015,2386
213,2016,2318
213,2017,2312
213,2018,1821
214,2014,40638
214,2015,40624
214,2016,40733
214,2017,42997
214,2018,40414
215,2014,830761
215,2015,727869
215,2016,722955
215,2017,729783
215,2018,738243
216,2014,96883
216,2015,98073
216,2016,98927
216,2017,101252
216,2018,103311
217,2014,66644
217,2015,63572
217,2016,66151
217,2017,68375
217,2018,70930
220,2014,152
220,2015,113
220,2016,140
220,2017,133
220,2018,127
221,2014,462
221,2015,737
221,2016,318
221,2017,325
221,2018,402
223,2014,210498
223,2015,226418
223,2016,226418
223,2017,208729
223,2018,201653
225,2014,122
225,2015,173
225,2016,278
225,2017,787
225,2018,407
226,2014,175000
226,2015,180000
226,2016,160000
226,2017,165000
226,2018,175000
229,2014,21772
229,2015,18185
229,2016,16579
229,2017,21571
229,2018,23018
23,2014,3266
23,2015,2699
23,2016,3049
23,2017,4113
23,2018,3540
230,2014,820750
230,2015,774300
230,2016,766000
230,2017,867380
230,2018,1258803
231,2014,17047527
231,2015,16162676
231,2016,19111374
231,2017,18264267
231,2018,17863664
233,2014,67658
233,2015,68752
233,2016,74289
233,2017,70440
233,2018,77387
234,2014,41450
234,2015,33000
234,2016,30000
234,2017,36500
234,2018,43750
235,2014,4381
235,2015,4900
235,2016,5150
235,2017,4206
235,2018,4559
236,2014,93082
236,2015,59952
236,2016,56517
236,2017,45797
236,2018,46814
237,2014,371086
237,2015,382273
237,2016,384321
237,2017,379568
237,2018,366980
238,2014,247530
238,2015,269683
238,2016,268476
238,2017,273931
238,2018,251815
249,2014,33924
249,2015,28389
249,2016,33636
249,2017,32040
249,2018,33049
251,2014,100586
251,2015,78577
251,2016,86225
251,2017,108243
251,2018,71893
255,2014,7939
255,2015,7112
255,2016,7016
255,2017,8083
255,2018,8220
256,2014,40
256,2015,22
256,2016,20
256,2017,17
256,2018,13
27,2014,148124
27,2015,126168
27,2016,103196
27,2017,117714
27,2018,158313
272,2014,199000
272,2015,136000
272,2016,186000
272,2017,201087
272,2018,174520
273,2014,1646
273,2015,1802
273,2016,2318
273,2017,2589
273,2018,3045
276,2014,2000
276,2015,7000
276,2016,5000
276,2017,3827
276,2018,3603
28,2014,73062
28,2015,76500
28,2016,81218
28,2017,85899
28,2018,90470
3,2014,42266
3,2015,42266
3,2016,42234
3,2017,42383
3,2018,43501
32,2014,219214
32,2015,228762
32,2016,241556
32,2017,252248
32,2018,259382
33,2014,547951
33,2015,639960
33,2016,643857
33,2017,647481
33,2018,632011
35,2014,400
35,2015,406
35,2016,262
35,2017,229
35,2018,700
37,2014,3758
37,2015,3764
37,2016,4281
37,2017,4134
37,2018,3959
38,2014,9800
38,2015,9500
38,2016,8001
38,2017,6420
38,2018,8856
39,2014,42784
39,2015,44801
39,2016,57849
39,2017,50826
39,2018,36121
4,2014,287743
4,2015,309429
4,2016,288347
4,2017,290091
4,2018,288947
40,2014,25987
40,2015,30690
40,2016,26387
40,2017,26583
40,2018,30298
41,2014,9700000
41,2015,11000000
41,2016,14777434
41,2017,14522822
41,2018,11763959
44,2014,85124
44,2015,68818
44,2016,60037
44,2017,61088
44,2018,63190
45,2014,306
45,2015,296
45,2016,304
45,2017,312
45,2018,319
46,2014,528
46,2015,543
46,2016,537
46,2017,540
46,2018,543
48,2014,36460
48,2015,38409
48,2016,41895
48,2017,42742
48,2018,44740
49,2014,133432
49,2015,127003
49,2016,137853
49,2017,84275
49,2018,72627
50,2014,470
50,2015,460
50,2016,426
50,2017,468
50,2018,493
52,2014,622
52,2015,683
52,2016,590
52,2017,592
52,2018,546
53,2014,338904
53,2015,321755
53,2016,344359
53,2017,363840
53,2018,377703
54,2014,1037
54,2015,749
54,2016,623
54,2017,1179
54,2018,1089
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
56,2014,33223
56,2015,37825
56,2016,40553
56,2017,41799
56,2018,44261
57,2014,35576
57,2015,13471
57,2016,34328
57,2017,31890
57,2018,51797
58,2014,94157
58,2015,105778
58,2016,61603
58,2017,81081
58,2018,74760
59,2014,788000
59,2015,1398000
59,2016,1352000
59,2017,1621000
59,2018,1005965
60,2014,38681
60,2015,33236
60,2016,42810
60,2017,41535
60,2018,66960
66,2014,49
66,2015,54
66,2016,43
66,2017,48
66,2018,60
68,2014,162000
68,2015,121000
68,2016,103813
68,2017,128934
68,2018,111781
7,2014,230799
7,2015,258750
7,2016,306935
7,2017,364922
7,2018,306521
72,2014,59
72,2015,151
72,2016,162
72,2017,96
72,2018,213
73,2014,10000
73,2015,7000
73,2016,9000
73,2017,7000
73,2018,7681
74,2014,2029
74,2015,2030
74,2016,2058
74,2017,2076
74,2018,2094
75,2014,1430
75,2015,1663
75,2016,1813
75,2017,1775
75,2018,1793
79,2014,117000
79,2015,116400
79,2016,140258
79,2017,152000
79,2018,166000
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,37745
80,2015,36757
80,2016,54629
80,2017,32595
80,2018,57915
81,2014,264696
81,2015,268560
81,2016,269095
81,2017,307776
81,2018,358214
84,2014,88005
84,2015,80303
84,2016,123305
84,2017,130166
84,2018,122893
86,2014,20
86,2015,17
86,2016,17
86,2017,17
86,2018,17
89,2014,62573
89,2015,63904
89,2016,65470
89,2017,67270
89,2018,66249
9,2014,481573
9,2015,492218
9,2016,579173
9,2017,720229
9,2018,632644
90,2014,139857
90,2015,145662
90,2016,149848
90,2017,163957
90,2018,164436
91,2014,189
91,2015,187
91,2016,185
91,2017,184
91,2018,195
93,2014,15143
93,2015,13137
93,2016,12610
93,2017,10336
93,2018,11835
95,2014,26698
95,2015,29283
95,2016,28433
95,2017,31038
95,2018,32079
96,2014,1532
96,2015,1443
96,2016,1654
96,2017,1608
96,2018,2103
97,2014,126374
97,2015,117928
97,2016,102102
97,2017,83886
97,2018,195803
98,2014,42002
98,2015,35366
98,2016,43512
98,2017,31782
98,2018,43772
