geo,year,plums_and_sloes_fats_year_scl
119,2011,5
119,2012,7
119,2013,9
119,2014,12
119,2015,7
119,2016,9
119,2017,9
119,2018,11
119,2019,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
120,2019,0
121,2010,29
121,2011,30
121,2012,31
121,2013,33
121,2014,37
121,2015,37
121,2016,29
121,2017,34
121,2018,29
121,2019,60
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,81
124,2011,89
124,2012,98
124,2013,104
124,2014,106
124,2015,109
124,2016,109
124,2017,113
124,2018,110
124,2019,117
126,2010,10
126,2011,9
126,2012,9
126,2013,13
126,2014,21
126,2015,12
126,2016,12
126,2017,11
126,2018,15
126,2019,19
128,2010,2
128,2011,2
128,2012,1
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,0
128,2018,1
128,2019,2
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,11
131,2011,16
131,2012,14
131,2013,13
131,2014,12
131,2015,11
131,2016,11
131,2017,11
131,2018,10
131,2019,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,3
133,2018,0
133,2019,0
134,2010,2
134,2011,3
134,2012,3
134,2013,2
134,2014,2
134,2015,2
134,2016,3
134,2017,3
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,5
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,3
137,2011,4
137,2012,3
137,2013,4
137,2014,4
137,2015,4
137,2016,5
137,2017,3
137,2018,3
137,2019,4
138,2010,379
138,2011,410
138,2012,361
138,2013,357
138,2014,369
138,2015,366
138,2016,389
138,2017,423
138,2018,436
138,2019,383
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,1
141,2018,0
141,2019,0
143,2010,140
143,2011,114
143,2012,133
143,2013,194
143,2014,164
143,2015,217
143,2016,219
143,2017,318
143,2018,364
143,2019,268
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,2
144,2019,0
146,2010,96
146,2011,54
146,2012,69
146,2013,75
146,2014,132
146,2015,221
146,2016,233
146,2017,130
146,2018,241
146,2019,243
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,4
147,2015,4
147,2016,4
147,2017,3
147,2018,1
147,2019,1
149,2010,54
149,2011,58
149,2012,62
149,2013,56
149,2014,54
149,2015,58
149,2016,58
149,2017,51
149,2018,55
149,2019,58
150,2010,35
150,2011,28
150,2012,37
150,2013,37
150,2014,36
150,2015,31
150,2016,35
150,2017,19
150,2018,29
150,2019,23
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,160
154,2011,155
154,2012,142
154,2013,152
154,2014,136
154,2015,161
154,2016,134
154,2017,63
154,2018,126
154,2019,120
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,2
159,2015,2
159,2016,2
159,2017,1
159,2018,2
159,2019,3
16,2010,5
16,2011,2
16,2012,2
16,2013,2
16,2014,1
16,2015,0
16,2016,19
16,2017,0
16,2018,15
16,2019,19
162,2010,8
162,2011,9
162,2012,10
162,2013,11
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,10
162,2019,10
165,2010,92
165,2011,92
165,2012,91
165,2013,90
165,2014,89
165,2015,89
165,2016,75
165,2017,76
165,2018,78
165,2019,79
166,2010,1
166,2011,3
166,2012,3
166,2013,3
166,2014,2
166,2015,2
166,2016,3
166,2017,4
166,2018,3
166,2019,4
167,2010,52
167,2011,56
167,2012,48
167,2013,74
167,2014,63
167,2015,71
167,2016,73
167,2017,46
167,2018,87
167,2019,68
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,5
169,2016,5
169,2017,5
169,2018,6
169,2019,6
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,1
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,1
171,2011,1
171,2012,1
171,2013,0
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,0
173,2010,67
173,2011,72
173,2012,84
173,2013,80
173,2014,82
173,2015,77
173,2016,86
173,2017,77
173,2018,95
173,2019,84
174,2010,32
174,2011,33
174,2012,34
174,2013,40
174,2014,43
174,2015,43
174,2016,53
174,2017,55
174,2018,56
174,2019,29
175,2014,0
175,2015,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,4
181,2013,4
181,2014,5
181,2015,7
181,2016,6
181,2017,9
181,2018,6
181,2019,2
183,2010,560
183,2011,560
183,2012,400
183,2013,520
183,2014,492
183,2015,477
183,2016,505
183,2017,446
183,2018,690
183,2019,674
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1182
185,2011,1224
185,2012,1230
185,2013,1308
185,2014,1098
185,2015,1160
185,2016,1240
185,2017,1250
185,2018,1434
185,2019,1498
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,7
19,2015,8
19,2016,6
19,2017,8
19,2018,8
19,2019,8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50
194,2011,51
194,2012,68
194,2013,88
194,2014,75
194,2015,107
194,2016,108
194,2017,101
194,2018,65
194,2019,59
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,45
198,2011,32
198,2012,34
198,2013,59
198,2014,8
198,2015,10
198,2016,12
198,2017,11
198,2018,15
198,2019,16
199,2010,22
199,2011,23
199,2012,13
199,2013,15
199,2014,16
199,2015,15
199,2016,12
199,2017,13
199,2018,20
199,2019,21
2,2010,38
2,2011,39
2,2012,35
2,2013,46
2,2014,48
2,2015,40
2,2016,22
2,2017,30
2,2018,25
2,2019,9
20,2010,2
20,2011,3
20,2012,2
20,2013,2
20,2014,2
20,2015,3
20,2016,4
20,2017,2
20,2018,2
20,2019,2
202,2010,18
202,2011,6
202,2012,4
202,2013,1
202,2014,6
202,2015,1
202,2016,34
202,2017,8
202,2018,20
202,2019,17
203,2010,54
203,2011,33
203,2012,74
203,2013,122
203,2014,79
203,2015,93
203,2016,74
203,2017,57
203,2018,99
203,2019,91
208,2010,6
208,2011,9
208,2012,13
208,2013,15
208,2014,16
208,2015,9
208,2016,6
208,2017,5
208,2018,1
208,2019,2
209,2010,2
209,2011,2
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,46
21,2011,75
21,2012,79
21,2013,61
21,2014,61
21,2015,60
21,2016,64
21,2017,52
21,2018,54
21,2019,60
210,2010,10
210,2011,10
210,2012,10
210,2013,9
210,2014,9
210,2015,9
210,2016,8
210,2017,8
210,2018,7
210,2019,8
211,2010,26
211,2011,36
211,2012,24
211,2013,27
211,2014,31
211,2015,24
211,2016,27
211,2017,26
211,2018,22
211,2019,25
212,2010,10
212,2011,45
212,2012,45
212,2013,38
212,2014,57
212,2015,58
212,2016,57
212,2017,52
212,2018,50
212,2019,42
213,2010,190
213,2011,188
213,2012,186
213,2013,185
213,2014,187
213,2015,185
213,2016,186
213,2017,188
213,2018,186
213,2019,189
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2015,0
214,2016,0
214,2017,0
214,2019,0
215,2010,11
215,2011,14
215,2012,16
215,2013,19
215,2014,22
215,2015,23
215,2016,25
215,2017,27
215,2018,29
215,2019,31
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,4
216,2017,4
216,2018,2
216,2019,9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,3
221,2012,4
221,2013,6
221,2014,10
221,2015,8
221,2016,6
221,2017,8
221,2018,10
221,2019,13
222,2010,21
222,2011,18
222,2012,21
222,2013,13
222,2014,16
222,2015,17
222,2016,23
222,2017,19
222,2018,23
222,2019,16
223,2010,617
223,2011,681
223,2012,724
223,2013,742
223,2014,659
223,2015,646
223,2016,663
223,2017,645
223,2018,594
223,2019,718
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,130
229,2011,148
229,2012,131
229,2013,138
229,2014,137
229,2015,113
229,2016,121
229,2017,106
229,2018,87
229,2019,85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,847
230,2011,768
230,2012,856
230,2013,1059
230,2014,950
230,2015,1065
230,2016,1043
230,2017,1120
230,2018,1149
230,2019,1013
231,2010,2
231,2011,30
231,2012,5
231,2013,4
231,2014,363
231,2015,572
231,2016,5
231,2017,43
231,2018,187
231,2019,37
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6
234,2011,6
234,2012,7
234,2013,5
234,2014,5
234,2015,5
234,2016,3
234,2017,4
234,2018,5
234,2019,5
235,2010,156
235,2011,93
235,2012,142
235,2013,85
235,2014,261
235,2015,175
235,2016,61
235,2017,5
235,2018,3
235,2019,29
236,2010,1
236,2011,4
236,2012,4
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,7
237,2015,5
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,2
251,2017,2
251,2018,1
251,2019,1
255,2010,56
255,2011,47
255,2012,49
255,2013,50
255,2014,48
255,2015,58
255,2016,54
255,2017,53
255,2018,48
255,2019,52
256,2010,5
256,2011,5
256,2012,4
256,2013,4
256,2014,3
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,5
27,2010,55
27,2011,52
27,2012,39
27,2013,62
27,2014,41
27,2015,62
27,2016,80
27,2017,78
27,2018,94
27,2019,94
272,2010,1461
272,2011,2511
272,2012,521
272,2013,2366
272,2014,1349
272,2015,936
272,2016,1662
272,2017,921
272,2018,1527
272,2019,1752
273,2010,43
273,2011,80
273,2012,54
273,2013,89
273,2014,37
273,2015,47
273,2016,57
273,2017,57
273,2018,59
273,2019,75
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,47
3,2011,53
3,2012,61
3,2013,65
3,2014,57
3,2015,66
3,2016,73
3,2017,73
3,2018,75
3,2019,75
32,2010,2
32,2011,3
32,2012,2
32,2013,3
32,2014,3
32,2015,3
32,2016,2
32,2017,2
32,2018,4
32,2019,4
33,2010,151
33,2011,157
33,2012,140
33,2013,151
33,2014,132
33,2015,120
33,2016,132
33,2017,121
33,2018,114
33,2019,113
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,2
37,2019,0
38,2010,0
38,2011,1
38,2012,2
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2019,0
4,2010,167
4,2011,201
4,2012,203
4,2013,242
4,2014,209
4,2015,221
4,2016,188
4,2017,205
4,2018,204
4,2019,207
40,2010,11
40,2011,5
40,2012,4
40,2013,0
40,2014,11
40,2015,10
40,2016,10
40,2017,10
40,2018,21
40,2019,0
41,2010,15530
41,2011,16519
41,2012,16951
41,2013,17424
41,2014,17605
41,2015,18182
41,2016,18585
41,2017,18995
41,2018,19382
41,2019,19870
44,2010,89
44,2011,84
44,2012,83
44,2013,90
44,2014,102
44,2015,100
44,2016,107
44,2017,113
44,2018,102
44,2019,107
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,5
48,2011,5
48,2012,6
48,2013,5
48,2014,4
48,2015,4
48,2016,5
48,2017,4
48,2018,5
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,4
50,2016,3
50,2017,4
50,2018,4
50,2019,4
5000,2010,27034
5000,2011,28726
5000,2012,26986
5000,2013,30686
5000,2014,29583
5000,2015,30405
5000,2016,31345
5000,2017,29833
5000,2018,32246
5000,2019,32796
5100,2010,499
5100,2011,509
5100,2012,551
5100,2013,661
5100,2014,609
5100,2015,676
5100,2016,686
5100,2017,774
5100,2018,842
5100,2019,736
5101,2010,49
5101,2011,38
5101,2012,42
5101,2013,45
5101,2014,48
5101,2015,49
5101,2016,53
5101,2017,53
5101,2018,50
5101,2019,47
5102,2010,2
5102,2011,3
5102,2012,2
5102,2013,3
5102,2014,5
5102,2015,5
5102,2016,3
5102,2017,3
5102,2018,5
5102,2019,5
5103,2010,425
5103,2011,456
5103,2012,494
5103,2013,605
5103,2014,539
5103,2015,603
5103,2016,578
5103,2017,696
5103,2018,753
5103,2019,654
5104,2010,22
5104,2011,11
5104,2012,11
5104,2013,8
5104,2014,15
5104,2015,11
5104,2016,45
5104,2017,16
5104,2018,26
5104,2019,23
5105,2010,1
5105,2011,1
5105,2012,2
5105,2013,0
5105,2014,2
5105,2015,8
5105,2016,7
5105,2017,6
5105,2018,8
5105,2019,7
52,2010,108
52,2011,108
52,2012,117
52,2013,135
52,2014,119
52,2015,132
52,2016,136
52,2017,151
52,2018,167
52,2019,186
5200,2010,794
5200,2011,842
5200,2012,828
5200,2013,727
5200,2014,1156
5200,2015,1348
5200,2016,819
5200,2017,836
5200,2018,1045
5200,2019,829
5203,2010,153
5203,2011,187
5203,2012,145
5203,2013,155
5203,2014,495
5203,2015,692
5203,2016,137
5203,2017,164
5203,2018,301
5203,2019,150
5204,2010,394
5204,2011,427
5204,2012,381
5204,2013,374
5204,2014,385
5204,2015,381
5204,2016,404
5204,2017,439
5204,2018,457
5204,2019,409
5206,2010,6
5206,2011,5
5206,2012,6
5206,2013,5
5206,2014,6
5206,2015,8
5206,2016,6
5206,2017,6
5206,2018,6
5206,2019,7
5207,2010,241
5207,2011,223
5207,2012,296
5207,2013,193
5207,2014,270
5207,2015,267
5207,2016,272
5207,2017,227
5207,2018,281
5207,2019,263
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,18716
5300,2011,19827
5300,2012,20483
5300,2013,21101
5300,2014,21784
5300,2015,22314
5300,2016,22833
5300,2017,22649
5300,2018,22789
5300,2019,23956
5301,2010,402
5301,2011,522
5301,2012,571
5301,2013,623
5301,2014,695
5301,2015,487
5301,2016,438
5301,2017,391
5301,2018,357
5301,2019,448
5302,2010,15777
5302,2011,16709
5302,2012,17194
5302,2013,17623
5302,2014,17836
5302,2015,18398
5302,2016,18840
5302,2017,19232
5302,2018,19599
5302,2019,20079
5303,2010,1591
5303,2011,1518
5303,2012,1500
5303,2013,1610
5303,2014,2011
5303,2015,2176
5303,2016,2234
5303,2017,1750
5303,2018,1560
5303,2019,2062
5304,2010,14
5304,2011,19
5304,2012,17
5304,2013,14
5304,2014,21
5304,2015,17
5304,2016,16
5304,2017,18
5304,2018,31
5304,2019,43
5305,2010,932
5305,2011,1059
5305,2012,1201
5305,2013,1231
5305,2014,1221
5305,2015,1236
5305,2016,1305
5305,2017,1258
5305,2018,1242
5305,2019,1324
54,2010,13
54,2011,14
54,2012,14
54,2013,11
54,2014,12
54,2015,11
54,2016,11
54,2017,10
54,2018,9
54,2019,9
5400,2010,6982
5400,2011,7511
5400,2012,5097
5400,2013,8174
5400,2014,6007
5400,2015,6042
5400,2016,6984
5400,2017,5552
5400,2018,7550
5400,2019,7259
5401,2010,3344
5401,2011,2891
5401,2012,2814
5401,2013,3354
5401,2014,2999
5401,2015,3292
5401,2016,3430
5401,2017,3213
5401,2018,3996
5401,2019,3813
5402,2010,207
5402,2011,227
5402,2012,212
5402,2013,220
5402,2014,231
5402,2015,199
5402,2016,203
5402,2017,189
5402,2018,174
5402,2019,170
5403,2010,2870
5403,2011,3938
5403,2012,1601
5403,2013,4146
5403,2014,2291
5403,2015,2102
5403,2016,2871
5403,2017,1719
5403,2018,2929
5403,2019,2820
5404,2010,561
5404,2011,455
5404,2012,470
5404,2013,454
5404,2014,486
5404,2015,449
5404,2016,480
5404,2017,431
5404,2018,451
5404,2019,456
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,43
5500,2011,37
5500,2012,27
5500,2013,23
5500,2014,27
5500,2015,25
5500,2016,23
5500,2017,22
5500,2018,20
5500,2019,16
5501,2010,42
5501,2011,36
5501,2012,26
5501,2013,22
5501,2014,26
5501,2015,25
5501,2016,23
5501,2017,22
5501,2018,20
5501,2019,16
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,413
57,2011,52
57,2012,50
57,2013,124
57,2014,87
57,2015,103
57,2016,131
57,2017,34
57,2018,153
57,2019,89
5707,2010,1987
5707,2011,1830
5707,2012,1544
5707,2013,1963
5707,2014,1712
5707,2015,1738
5707,2016,1798
5707,2017,1591
5707,2018,2055
5707,2019,1958
58,2010,18
58,2011,18
58,2012,17
58,2013,19
58,2014,18
58,2015,18
58,2016,18
58,2017,18
58,2018,18
58,2019,19
5801,2010,112
5801,2011,117
5801,2012,122
5801,2013,129
5801,2014,132
5801,2015,132
5801,2016,135
5801,2017,121
5801,2018,136
5801,2019,125
5802,2010,880
5802,2011,976
5802,2012,1075
5802,2013,1151
5802,2014,1280
5802,2015,1185
5802,2016,1102
5802,2017,875
5802,2018,1050
5802,2019,1149
5803,2010,11
5803,2011,11
5803,2012,11
5803,2013,10
5803,2014,11
5803,2015,13
5803,2016,12
5803,2017,11
5803,2018,11
5803,2019,13
5815,2010,826
5815,2011,827
5815,2012,897
5815,2013,858
5815,2014,1077
5815,2015,1015
5815,2016,941
5815,2017,257
5815,2018,239
5815,2019,279
5817,2010,439
5817,2011,424
5817,2012,462
5817,2013,528
5817,2014,495
5817,2015,550
5817,2016,545
5817,2017,615
5817,2018,695
5817,2019,580
59,2010,16
59,2011,34
59,2012,38
59,2013,51
59,2014,44
59,2015,39
59,2016,39
59,2017,41
59,2018,52
59,2019,46
60,2010,6
60,2011,6
60,2012,7
60,2013,7
60,2014,7
60,2015,8
60,2016,5
60,2017,6
60,2018,9
60,2019,8
63,2010,7
63,2011,6
63,2012,6
63,2013,8
63,2014,9
63,2015,11
63,2016,10
63,2017,10
63,2018,12
63,2019,8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,7
67,2011,7
67,2012,7
67,2013,7
67,2014,6
67,2015,6
67,2016,5
67,2017,5
67,2018,7
67,2019,6
68,2010,222
68,2011,112
68,2012,151
68,2013,108
68,2014,139
68,2015,117
68,2016,158
68,2017,143
68,2018,131
68,2019,142
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,37
73,2011,41
73,2012,59
73,2013,49
73,2014,75
73,2015,27
73,2016,50
73,2017,23
73,2018,55
73,2019,25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2017,0
75,2019,0
79,2010,179
79,2011,183
79,2012,167
79,2013,181
79,2014,193
79,2015,173
79,2016,175
79,2017,158
79,2018,191
79,2019,176
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,583
80,2011,592
80,2012,406
80,2013,798
80,2014,271
80,2015,400
80,2016,456
80,2017,173
80,2018,615
80,2019,319
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,15
84,2011,16
84,2012,14
84,2013,33
84,2014,16
84,2015,28
84,2016,21
84,2017,24
84,2018,22
84,2019,26
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,62
9,2011,23
9,2012,94
9,2013,10
9,2014,61
9,2015,59
9,2016,57
9,2017,15
9,2018,65
9,2019,56
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2017,0
95,2010,3
95,2011,3
95,2012,4
95,2013,2
95,2014,3
95,2015,1
95,2016,2
95,2017,2
95,2018,4
95,2019,10
96,2010,22
96,2011,22
96,2012,31
96,2013,30
96,2014,14
