geo,year,gas_diesel_oil_use_in_agriculture_eae
101,2008,100964
101,2009,5547
101,2010,5719
101,2011,104017
101,2012,106382
101,2013,11868
101,2014,14233
101,2015,4988
101,2016,12900
101,2017,13416
101,2018,13932
101,2019,13871.8
102,1990,149296
102,1991,160820
102,1992,186706
102,1993,155617
102,1994,155789
102,1995,149640
102,1996,146931
102,1997,144566
102,1998,152091
102,1999,140954
102,2000,136697
102,2001,132053
102,2002,124270
102,2003,133042
102,2004,131150
102,2005,140040.0348
102,2006,155346.3881
102,2007,76644.0383
102,2008,165151.436
102,2009,168070.4961
102,2010,166199.3037
102,2011,142135.7702
102,2012,142210.6179
102,2013,140451.6971
102,2014,110437.772
102,2015,100932.1149
102,2016,101568.3203
102,2017,103845
102,2018,109048
102,2019,108770.0456
103,1990,39729.2928
103,1991,35944.4299
103,1992,44498.8113
103,1993,48558.1604
103,1994,50804.0487
103,1995,52337.1458
103,1996,42040.8451
103,1997,43445.9521
103,1998,44875.3432
103,1999,42960.551
103,2000,42485.5239
103,2001,46341.4442
103,2002,43307.0098
103,2003,36862.6359
103,2004,48239.8357
103,2005,34264.5375
103,2006,22921.6882
103,2007,18803.8171
103,2008,26588.6866
103,2009,28859.6527
103,2010,31955.6792
103,2011,50591.8477
103,2012,52427.9801
103,2013,48228.946
103,2014,37507.7338
103,2015,28216.5609
103,2016,25225.0756
103,2017,26893.8606
103,2018,31715.1077
103,2019,30556.5824
104,1970,4490.5791
104,1971,5060.0581
104,1972,5801.5672
104,1973,6448.1632
104,1974,6157.4916
104,1975,6080.3746
104,1976,6276.1331
104,1977,7207.4685
104,1978,7776.9475
104,1979,8328.6303
104,1980,7622.7136
104,1981,7480.3438
104,1982,7071.0308
104,1983,7041.3704
104,1984,7136.2836
104,1985,7634.5777
104,1986,8471
104,1987,8170
104,1988,8342
104,1989,8170
104,1990,8944
104,1991,9288
104,1992,9417
104,1993,9460
104,1994,10750
104,1995,12341
104,1996,9933
104,1997,10277
104,1998,10191
104,1999,10750
104,2000,12642
104,2001,12814
104,2002,12642
104,2003,13244
104,2004,13029
104,2005,13588
104,2006,12900
104,2007,12126
104,2008,12169
104,2009,10578
104,2010,10535
104,2011,9460
104,2012,9116
104,2013,8772
104,2014,8299
104,2015,8041
104,2016,7439
104,2017,7826
104,2018,8428
104,2019,8453.8
105,1970,3569
105,1971,4042
105,1972,4644
105,1973,4902
105,1974,4558
105,1975,4515
105,1976,4730
105,1977,4644
105,1978,4128
105,1979,4085
105,1980,860
105,1981,2150
105,1982,4730
105,1983,4730
105,1984,3870
105,1985,4300
105,1986,3870
105,1987,3870
105,1988,3913
105,1989,3870
105,1990,4917.8498
105,1991,5019.1126
105,1992,5807.2014
105,1993,6185.8362
105,1994,6718.5666
105,1995,7577.099
105,1996,8224.3003
105,1997,9465.8703
105,1998,8202.2867
105,1999,8369.5904
105,2000,10095.4608
105,2001,10606.1775
105,2002,11130.1024
105,2003,11834.5392
105,2004,11411.8771
105,2005,9769.6587
105,2006,10438.8737
105,2007,11064.0614
105,2008,12310.0341
105,2009,12411.2969
105,2010,12292.4232
105,2011,10434.471
105,2012,12191.1604
105,2013,10681.0239
105,2014,10676.6212
105,2015,11187.3379
105,2016,11526.3481
105,2017,11856.5529
105,2018,11966.6212
105,2019,12224.6212
106,1970,46010
106,1971,48375
106,1972,49450
106,1973,49665
106,1974,55470
106,1975,52460
106,1976,53320
106,1977,58265
106,1978,59555
106,1979,62565
106,1980,63124
106,1981,60114
106,1982,60028
106,1983,60716
106,1984,62565
106,1985,66951
106,1986,67510
106,1987,74476
106,1988,80453
106,1989,96277
106,1990,97954
106,1991,88924
106,1992,93955
106,1993,105135
106,1994,105780
106,1995,108188
106,1996,108618
106,1997,106167
106,1998,105866
106,1999,103587
106,2000,102039
106,2001,106511
106,2002,106296
106,2003,107543
106,2004,106382
106,2005,106425
106,2006,105436
106,2007,100018
106,2008,97137
106,2009,98212
106,2010,92407
106,2011,90988
106,2012,87075
106,2013,86215
106,2014,86774
106,2015,87763
106,2016,90558
106,2017,90730
106,2018,96105
106,2019,97971.2
107,1970,1047.7848
107,1971,1068.1962
107,1972,1156.6456
107,1973,1190.6646
107,1974,1211.0759
107,1975,1428.7975
107,1976,2354.1139
107,1977,2422.1519
107,1978,2619.462
107,1979,666.7722
107,1980,578.3228
107,1981,653.1646
107,1982,986.5506
107,1983,1143.038
107,1984,1973.1013
107,1985,1387.9747
107,1986,1415.1899
107,1987,1469.6203
107,1988,1578.481
107,1989,1891.4557
107,1990,1231.4873
107,1991,1462.8165
107,1992,1503.6392
107,1993,1435.6013
107,1994,1721.3608
107,1995,2150
107,1996,1849
107,1997,2064
107,1998,2279
107,1999,2838
107,2000,2709
107,2001,2666
107,2002,2494
107,2003,2150
107,2004,2451
107,2005,2752
107,2006,2451
107,2007,2967
107,2008,2580
107,2009,2580
107,2010,2666
107,2011,2752
107,2012,3698
107,2013,3784
107,2014,3827
107,2015,4644
107,2016,4816
107,2017,5848
107,2018,3440
107,2019,3362.6
108,1992,52159
108,1993,39431
108,1994,28122
108,1995,30917
108,1996,19350
108,1997,19694
108,1998,19737
108,1999,15824
108,2000,16469
108,2001,18791
108,2002,18877
108,2003,14878
108,2004,20038
108,2005,28982
108,2006,35346
108,2007,20038
108,2008,18662
108,2009,18748
108,2010,16942
108,2011,19952
108,2012,18404
108,2013,18662
108,2014,23392
108,2015,18404
108,2016,19264
108,2017,23177
108,2018,24333.7
108,2019,24522.04
109,1977,1032
109,1978,1075
109,1979,1462
109,1980,1634
109,1981,1032
109,1982,1075
109,1983,1075
109,1984,946
109,1985,903
109,1986,817
109,1987,860
109,1988,817
109,1989,1505
109,1990,1634
109,1991,1892
109,1992,1849
109,1993,473
109,1994,645
109,1995,645
109,1996,688
109,1997,688
109,1998,258
109,1999,258
109,2000,215
109,2001,258
109,2002,1376
109,2003,1376
109,2004,2322
109,2005,2408
109,2006,4902
109,2007,6020
109,2008,979.8582
109,2009,795.7623
109,2010,692.3
109,2011,752.5
109,2012,705.2
109,2013,709.5
109,2014,636.4
109,2015,524.6
109,2016,339.7
109,2017,1165.3
109,2018,301
109,2019,233.92
11,1970,14620
11,1971,14233
11,1972,15910
11,1973,18060
11,1974,16770
11,1975,16770
11,1976,17329
11,1977,15652
11,1978,15248.4615
11,1979,14844.9231
11,1980,14441.3846
11,1981,14037.8461
11,1982,13634.3077
11,1983,13230.7692
11,1984,12827.2308
11,1985,12423.6923
11,1986,12020.1539
11,1987,11616.6154
11,1988,11213.0769
11,1989,10809.5385
11,1990,10406
11,1991,10449
11,1992,10449
11,1993,10492
11,1994,10535
11,1995,10578
11,1996,10535
11,1997,10492
11,1998,10449
11,1999,10449
11,2000,10406
11,2001,10363
11,2002,10363
11,2003,10320
11,2004,10277
11,2005,10234
11,2006,10234
11,2007,10234
11,2008,10148
11,2009,10019
11,2010,10062
11,2011,10019
11,2012,10019
11,2013,10105
11,2014,10019
11,2015,9976
11,2016,9933
11,2017,9847
11,2018,9847
11,2019,9812.6
110,1970,36292
110,1971,41022
110,1972,40248
110,1973,42914
110,1974,43516
110,1975,41624
110,1976,45408
110,1977,55728
110,1978,66263
110,1979,75594
110,1980,74003
110,1981,59899
110,1982,233275
110,1983,240714
110,1984,258430
110,1985,248196
110,1986,255162
110,1987,274985
110,1988,289519
110,1989,290766
110,1990,235683
110,1991,239252
110,1992,238091
110,1993,231254
110,1994,212205
110,1995,216806
110,1996,223342
110,1997,218053
110,1998,213409
110,1999,204852
110,2000,214613
110,2001,223342
110,2002,212420
110,2003,215989
110,2004,219945
110,2005,214183
110,2006,199778
110,2007,198101
110,2008,165593
110,2009,199434
110,2010,183825
110,2011,170796
110,2012,167313
110,2013,152349
110,2014,150328
110,2015,166969
110,2016,176386
110,2017,163271
110,2018,161637
110,2019,163898.8
112,1980,860
112,1981,2150
112,1982,2150
112,1983,2107
112,1984,2107
112,1985,2365
112,1986,2494
112,1987,3371.2
112,1988,4248.4
112,1989,5125.6
112,1990,6002.8
112,1991,6880
112,1992,1892
112,1993,1894.2605
112,1994,2009.5436
112,1995,2081.8781
112,1996,2093.1804
112,1997,2224.2867
112,1998,2246.8913
112,1999,2466.1553
112,2000,2633.4289
112,2001,2798.4421
112,2002,2868.5161
112,2003,3060.6547
112,2004,3693.5818
112,2005,4241.7419
112,2006,3969.5833
112,2007,4038.9792
112,2008,3338.4645
112,2009,3580.7852
112,2010,3336.6562
112,2011,3383.4476
112,2012,3752.5797
112,2013,3070.3431
112,2014,3524.7259
112,2015,3616.5477
112,2016,4012.1219
112,2017,4407.3202
112,2018,4500.79
112,2019,4696.0028
113,1992,6823.3333
113,1993,3500.6667
113,1994,875.1667
113,1995,1958
113,1996,2210.1667
113,1997,1898.6667
113,1998,1735.5
113,1999,2032.1667
113,2000,1705.8333
113,2001,2032.1667
113,2002,1260.8333
113,2003,1424
113,2004,2032.1667
113,2005,1542.6667
113,2006,1913.5
113,2007,3827
113,2008,3053
113,2009,2537
113,2010,2709
113,2011,3483
113,2012,3053
113,2013,4300
113,2014,4214
113,2015,4042
113,2016,4128
113,2017,43
113,2018,129
114,1970,860
114,1971,1204
114,1972,1376
114,1973,1290
114,1974,1591
114,1975,1376
114,1976,1290
114,1977,3010
114,1978,3870
114,1979,4300
114,1980,4300
114,1981,1720
114,1982,1290
114,1983,1720
114,1984,1204
114,1985,860
114,1986,860
114,1987,1634
114,1988,1634
114,1989,1290
114,1990,1376
114,1991,1290
114,1992,1333
114,1993,1247
114,1994,1204
114,1995,1290
114,1996,1376
114,1997,1419
114,1998,1720
114,1999,1634
114,2000,1935
114,2001,1978
114,2002,2021
114,2003,2408
114,2004,2967
114,2005,2709
114,2006,3225
114,2007,3526
114,2008,3311
114,2009,3655
114,2010,1591
114,2011,473
114,2012,344
114,2013,920.2
114,2014,946
114,2015,868.6
114,2016,1070.27
114,2017,1176.91
114,2018,903
114,2019,894.4
115,1990,374.7446
115,1991,379.6326
115,1992,389.4086
115,1993,394.2965
115,1994,400.8138
115,1995,391.0379
115,1996,387.7792
115,1997,400.8138
115,1998,526.2718
115,1999,480.6507
115,2000,514.8666
115,2001,625.6606
115,2002,521.3839
115,2003,547.453
115,2004,560.4876
115,2005,610.9967
115,2006,651.7298
115,2007,663.1351
115,2008,668.0231
115,2009,1018.3278
115,2010,1143.7858
115,2011,1228.5107
115,2012,1373.5206
115,2013,1435.4349
115,2014,1603.2554
115,2015,1723.8254
115,2016,1978
115,2017,1978
115,2018,2163.743
115,2019,2275.8405
116,1990,10934.3098
116,1991,8495.2601
116,1992,5901.7209
116,1993,4595.5414
116,1994,2578.5926
116,1995,2966.0709
116,1996,2255.8231
116,1997,1246.3427
116,1998,2778.1212
116,1999,1023.3995
116,2000,2187.4785
116,2001,1798.9367
116,2002,1700.141
116,2003,1553.0672
116,2004,1463.4798
116,2005,1147.2299
116,2006,806.7665
116,2007,938.3334
116,2008,920.6715
116,2009,957.0134
116,2010,943.9803
116,2011,931.7209
116,2012,894.4633
116,2013,983.697
116,2014,890.5689
116,2015,925.9388
116,2016,946.8961
116,2017,884.6502
116,2018,862.922
116,2019,857.3926
117,1970,7009
117,1971,8557
117,1972,9288
117,1973,10707
117,1974,10750
117,1975,12298
117,1976,14491
117,1977,19049
117,1978,13373
117,1979,12169
117,1980,17200
117,1981,23349
117,1982,23091
117,1983,22016
117,1984,24682
117,1985,26617
117,1986,35002
117,1987,37926
117,1988,45494
117,1989,46913
117,1990,55900
117,1991,62307
117,1992,69144
117,1993,76239
117,1994,87548
117,1995,92321
117,1996,98986
117,1997,110596
117,1998,92020
117,1999,97739
117,2000,107199
117,2001,112187
117,2002,105264
117,2003,92407
117,2004,83334
117,2005,77572
117,2006,74390
117,2007,75723
117,2008,62006
117,2009,67123
117,2010,72885
117,2011,65833
117,2012,66779
117,2013,69961
117,2014,55771
117,2015,48590
117,2016,44892
117,2017,41624
117,2018,38915
117,2019,35543.8
118,1978,2483.4479
118,1979,3507.1437
118,1980,3622.082
118,1981,4277.0105
118,1982,6082.2658
118,1983,6712.1178
118,1984,6947.9815
118,1985,5004.6647
118,1986,5018.3065
118,1987,4595.6486
118,1988,4871.1224
118,1989,5077.2571
118,1990,4443.6555
118,1991,1982.5099
118,1992,2198.7826
118,1993,2536.2833
118,1994,2598.5934
118,1995,3313.5132
118,1996,2527.8223
118,1997,2990.6981
118,1998,3239.0127
118,1999,3169.6646
118,2000,2685.9469
118,2001,2820.9056
118,2002,3094.7933
118,2003,4120.8101
118,2004,4371.5157
118,2005,5524.4417
118,2006,7949.0127
118,2007,8455.7207
118,2008,11660.2249
118,2009,15127.9312
118,2010,14747.206
118,2011,13563.0953
118,2012,14705.3305
118,2013,13083.0102
118,2014,12569.3474
118,2015,12032.1278
118,2016,11380.7083
118,2017,10811.8847
118,2018,10901.0812
118,2019,10567.428
119,1992,6235
119,1993,5332
119,1994,4472
119,1995,3999
119,1996,3956
119,1997,3698
119,1998,3268
119,1999,3440
119,2000,3483
119,2001,3784
119,2002,3440
119,2003,4042
119,2004,4128
119,2005,4214
119,2006,4515
119,2007,4558
119,2008,4128
119,2009,4171
119,2010,4515
119,2011,4644
119,2012,4257
119,2013,4343
119,2014,4386
119,2015,4601
119,2016,4902
119,2017,5246
119,2018,5375
119,2019,5572.8
12,1990,204.2637
12,1991,173.0371
12,1992,52.7582
12,1993,17.4302
12,1994,50.8222
12,1995,131.7757
12,1996,111.4087
12,1997,106.9433
12,1998,104.7502
12,1999,102.4633
12,2000,96.9976
12,2001,96.279
12,2002,115.7777
12,2003,100.8311
12,2004,77.9166
12,2005,82.1535
12,2006,86.9606
12,2007,54.1713
12,2008,94.7062
12,2009,55.8657
12,2010,47.7425
12,2011,149.0073
12,2012,309.7181
12,2013,479.1627
12,2014,268.6247
12,2015,234.5416
12,2016,233.8543
12,2017,172.7468
12,2018,187.3488
12,2019,171.0936
120,1990,430
120,1991,430
120,1992,430
120,1993,473
120,1994,473
120,1995,473
120,1996,473
120,1997,473
120,1998,516
120,1999,516
120,2000,516
120,2001,559
120,2002,559
120,2003,559
120,2004,602
120,2005,602
120,2006,3457.2
120,2007,2795
120,2008,3452.9
120,2009,4067.8
120,2010,3844.2
120,2011,4153.8
120,2012,3422.8
120,2013,4106.5
120,2014,1320.1
120,2015,1603.9
120,2016,2150
120,2017,2227.4
120,2018,2261.8
120,2019,2450.14
121,1990,3916.4421
121,1991,3965.0198
121,1992,4018.4648
121,1993,5155.3534
121,1994,5568.4145
121,1995,7117.9173
121,1996,4818.6613
121,1997,8390.1206
121,1998,7151.8049
121,1999,6702.6809
121,2000,5476.8135
121,2001,6736.491
121,2002,5760.8706
121,2003,6437.9634
121,2004,2456.9833
121,2005,1624.8358
121,2006,713.2905
121,2007,253.2052
121,2008,927.7575
121,2009,5501.0659
121,2010,1590.9849
121,2011,416.5905
121,2012,5543.4718
121,2013,3083.1825
121,2014,2960.1119
121,2015,3854.9536
121,2016,3830.142
121,2017,3935.0014
121,2018,2635.0296
121,2019,2570.0131
122,1990,222.8977
122,1991,223.7443
122,1992,235.6452
122,1993,242.1964
122,1994,243.2836
122,1995,251.2838
122,1996,257.7875
122,1997,265.4799
122,1998,258.5254
122,1999,263.5476
122,2000,258.5998
122,2001,247.5646
122,2002,250.0793
122,2003,245.7287
122,2004,241.4293
122,2005,265.6566
122,2006,268.4052
122,2007,280.06
122,2008,308.0121
122,2009,318.9924
122,2010,358.4551
122,2011,403.5892
122,2012,501.8413
122,2013,496.664
122,2014,466.6767
122,2015,491.8186
122,2016,525.1287
122,2017,503.729
122,2018,532.8309
122,2019,546.0618
123,1990,135.3718
123,1991,131.5813
123,1992,126.9317
123,1993,143.2679
123,1994,138.8563
123,1995,146.4003
123,1996,150.6452
123,1997,158.7854
123,1998,163.4814
123,1999,154.0975
123,2000,150.6262
123,2001,143.6617
123,2002,138.1281
123,2003,164.3974
123,2004,168.2875
123,2005,267.1557
123,2006,232.5757
123,2007,160.6653
123,2008,116.96
123,2009,72.0807
123,2010,169.796
123,2011,189.3302
123,2012,227.5891
123,2013,153.3569
123,2014,318.5635
123,2015,319.5721
123,2016,415.8498
123,2017,370.704
123,2018,314.602
123,2019,313.8096
124,1990,3833.8017
124,1991,3872.9831
124,1992,3961.1033
124,1993,4863.9124
124,1994,5596.7124
124,1995,5663.4469
124,1996,5559.8677
124,1997,5288.3793
124,1998,5410.7154
124,1999,5484.0406
124,2000,5985.0606
124,2001,5817.188
124,2002,5713.9459
124,2003,5688.4768
124,2004,5730.3016
124,2005,6366.2941
124,2006,5924.1758
124,2007,5314.3866
124,2008,6138.049
124,2009,9109.9194
124,2010,12421.9559
124,2011,8091.3637
124,2012,8576.8935
124,2013,7682.3744
124,2014,9558.6486
124,2015,4177.2943
124,2016,6678.677
124,2017,5192.746
124,2018,4702.9666
124,2019,3731.8302
126,1992,7482
126,1993,7138
126,1994,5160
126,1995,4257
126,1996,4472
126,1997,3311
126,1998,2709
126,1999,1720
126,2000,1376
126,2001,1247
126,2002,1376
126,2003,1419
126,2004,1462
126,2005,1591
126,2006,1591
126,2007,1677
126,2008,1720
126,2009,1591
126,2010,1763
126,2011,1763
126,2012,1935
126,2013,1849
126,2014,1978
126,2015,1806
126,2016,1849
126,2017,1892
126,2018,1892
126,2019,1874.8
127,1992,22.9846
127,1993,20.9175
127,1994,19.8651
127,1995,19.6005
127,1996,19.5614
127,1997,18.7807
127,1998,18.2705
127,1999,17.7411
127,2000,18.3268
127,2001,18.0634
127,2002,18.5605
127,2003,17.9912
127,2004,18.9863
127,2005,18.4029
127,2006,27.2413
127,2007,40.1986
127,2008,43.8849
127,2009,47.5099
127,2010,53.4246
127,2011,65.3172
127,2012,63.3583
127,2013,58.4101
127,2014,57.6858
127,2015,58.9304
127,2016,57.6364
127,2017,57.2955
127,2018,56.5832
127,2019,56.3626
128,1984,596.842
128,1985,1217.873
128,1986,1601.579
128,1987,1579.6805
128,1988,1549.5467
128,1989,1603.0494
128,1990,1087.8522
128,1991,915.4375
128,1992,768.8862
128,1993,660.2789
128,1994,578.7182
128,1995,550.046
128,1996,527.2486
128,1997,531.3356
128,1998,506.2931
128,1999,444.9563
128,2000,519.9224
128,2001,533.96
128,2002,534.6733
128,2003,461.4185
128,2004,510.6386
128,2005,573.615
128,2006,594.934
128,2007,346.3941
128,2008,281.6666
128,2009,278.7822
128,2010,290.1411
128,2011,318.5371
128,2012,343.7239
128,2013,380.1538
128,2014,401.7034
128,2015,393.1565
128,2016,375.8672
128,2017,360.9373
128,2018,343.0895
128,2019,331.3667
129,1985,271.0657
129,1986,428.0258
129,1987,466.6496
129,1988,482.0141
129,1989,481.2848
129,1990,463.0871
129,1991,440.9901
129,1992,407.3002
129,1993,371.8113
129,1994,333.7945
129,1995,333.1215
129,1996,325.992
129,1997,442.1126
129,1998,531.266
129,1999,555.0367
129,2000,667.2099
129,2001,656.0979
129,2002,522.9758
129,2003,648.6013
129,2004,702.4148
129,2005,715.411
129,2006,695.6481
129,2007,766.1475
129,2008,881.8992
129,2009,849.2235
129,2010,753.3341
129,2011,864.7765
129,2012,901.113
129,2013,974.6198
129,2014,1192.7105
129,2015,1288.5876
129,2016,1337.86
129,2017,1657.8082
129,2018,1562.4007
129,2019,1636.3387
13,1990,738.0987
13,1991,732.0037
13,1992,849.185
13,1993,827.867
13,1994,966.7386
13,1995,965.4187
13,1996,900.5367
13,1997,961.8732
13,1998,1014.7283
13,1999,981.8229
13,2000,909.3049
13,2001,940.3019
13,2002,1125.3794
13,2003,1238.8105
13,2004,1480.5718
13,2005,2105.7872
13,2006,2107.7414
13,2007,2512.062
13,2008,3022.2403
13,2009,2750.5329
13,2010,2495.2626
13,2011,2274.1746
13,2012,2317.8279
13,2013,1846.3926
13,2014,1702.6208
13,2015,1768.1812
13,2016,1790.3919
13,2017,1780.1197
13,2018,1628.8453
13,2019,1614.0902
130,1970,258
130,1971,258
130,1972,258
130,1973,258
130,1974,301
130,1975,301
130,1976,301
130,1977,301
130,1978,301
130,1979,387
130,1980,387
130,1981,430
130,1982,258
130,1983,387
130,1984,430
130,1985,430
130,1986,430
130,1987,387
130,1988,301
130,1989,301
130,1990,301
130,1991,301
130,1992,301
130,1993,344
130,1994,344
130,1995,387
130,1996,346.5
130,1997,346.5
130,1998,288
130,1999,274.95
130,2000,268.83
130,2001,289.485
130,2002,288.72
130,2003,341.19
130,2004,342.765
130,2005,347.445
130,2006,342.72
130,2007,407.025
130,2008,569.745
130,2009,585.63
130,2010,519.975
130,2011,533.475
130,2012,601.83
130,2013,622.575
130,2014,428.49
130,2015,460.26
130,2016,546.345
130,2017,688.05
130,2018,866.9475
130,2019,954.639
131,1978,1524.8757
131,1979,1552.031
131,1980,1777.6291
131,1981,1714.963
131,1982,1859.095
131,1983,2187.0478
131,1984,2063.8044
131,1985,2113.9373
131,1986,2320.7355
131,1987,2494.1118
131,1988,2826.2422
131,1989,3179.2614
131,1990,8712.6803
131,1991,9625.5168
131,1992,10834.973
131,1993,10933.15
131,1994,11555.6335
131,1995,11885.6751
131,1996,13180.775
131,1997,14312.943
131,1998,12857
131,1999,4171
131,2000,4214
131,2001,4085
131,2002,3956
131,2003,4042
131,2004,3556.1
131,2005,4191.21
131,2006,3741
131,2007,28251
131,2008,10363
131,2009,7654
131,2010,44032
131,2011,36937
131,2012,39431
131,2013,38872
131,2014,37582
131,2015,33153
131,2016,15394
131,2017,38614
131,2018,37883
131,2019,37943.2
132,1990,401.663
132,1991,363.6374
132,1992,474.9384
132,1993,334.3811
132,1994,280.3473
132,1995,337.6943
132,1996,352.6212
132,1997,423.8902
132,1998,374.4839
132,1999,510.8433
132,2000,451.9692
132,2001,480.7752
132,2002,656.4124
132,2003,546.7977
132,2004,689.4644
132,2005,619.4025
132,2006,792.7066
132,2007,776.1752
132,2008,714.682
132,2009,710.4594
132,2010,728.7071
132,2011,707.3189
132,2012,807.559
132,2013,719.4419
132,2014,829.3488
132,2015,800.074
132,2016,991.5097
132,2017,944.6361
132,2018,1086.9537
132,2019,1138.4746
133,1990,86
133,1991,86
133,1992,86
133,1993,86
133,1994,86
133,1995,86
133,1996,129
133,1997,129
133,1998,129
133,1999,129
133,2000,129
133,2001,129
133,2002,129
133,2003,129
133,2004,129
133,2005,129
133,2006,129
133,2007,129
133,2008,129
133,2009,172
133,2010,172
133,2011,172
133,2012,172
133,2013,516
133,2014,1161
133,2015,860
133,2016,946
133,2017,989
133,2018,1075
133,2019,1057.8
134,1990,133.5922
134,1991,160.3107
134,1992,165.3204
134,1993,177.0097
134,1994,177.0097
134,1995,172
134,1996,168.6602
134,1997,263.8447
134,1998,212.0777
134,1999,192.0388
134,2000,126.9126
134,2001,116.8932
134,2002,30.0583
134,2003,80.1553
134,2004,141.9417
134,2005,61.7864
134,2006,63.4563
134,2007,75.1456
134,2008,172
134,2009,172
134,2010,129
134,2011,172
134,2012,129
134,2013,258
134,2014,301
134,2015,258
134,2016,301
134,2017,215
134,2018,215
134,2019,197.8
135,1980,4.5353
135,1981,2.2676
135,1982,4.5353
135,1983,4.5353
135,1984,4.5353
135,1985,6.8029
135,1986,4.5353
135,1987,6.8029
135,1988,6.8029
135,1989,6.8029
135,1990,184.3586
135,1991,188.6671
135,1992,192.5221
135,1993,196.8306
135,1994,196.6038
135,1995,196.3771
135,1996,196.3771
135,1997,196.3771
135,1998,186.1727
135,1999,202.7264
135,2000,211.1167
135,2001,224.269
135,2002,236.2874
135,2003,246.4918
135,2004,232.4052
135,2005,252.8411
135,2006,265.7666
135,2007,308.6249
135,2008,346.7212
135,2009,371.6651
135,2010,353.7508
135,2011,135.4911
135,2012,151.1378
135,2013,172
135,2014,172
135,2015,195.22
135,2016,217.58
135,2017,230.8684
135,2018,244.1569
135,2019,257.4453
136,1990,3397
136,1991,3483
136,1992,3569
136,1993,3655
136,1994,3784
136,1995,3804.21
136,1996,3609.85
136,1997,3495.04
136,1998,2595.48
136,1999,2568.39
136,2000,2479.81
136,2001,2566.24
136,2002,2629.88
136,2003,2700.4
136,2004,3104.6
136,2005,2670.3
136,2006,2489.7
136,2007,2670.3
136,2008,1879.1
136,2009,2025.3
136,2010,1870.5
136,2011,1892
136,2012,1935
136,2013,1720
136,2014,1969.4
136,2015,2494
136,2016,2150
136,2017,3311
136,2018,2365
136,2019,2444.12
137,1976,16.9877
137,1977,15.9259
137,1978,6.9012
137,1979,15.9259
137,1980,19.642
137,1981,4.7778
137,1982,2.6543
137,1983,24.9506
137,1984,26.5432
137,1985,27.0741
137,1986,36.0988
137,1987,41.4074
137,1988,35.5679
137,1989,43
137,1990,43
137,1991,43
137,1992,43
137,1993,43
137,1994,43
137,1995,43
137,1996,86
137,1997,86
137,1998,86
137,1999,86
137,2000,86
