geo,year,oats_import_value_index_2014_2016_100_tie
104,1967,63
104,1968,52
104,1969,20
104,1970,21
104,1971,55
104,1972,60
104,1973,51
104,1974,191
104,1975,97
104,1976,80
104,1977,161
104,1978,133
104,1979,237
104,1980,172
104,1981,118
104,1982,15
104,1983,6
104,1984,27
104,1985,4
104,1986,26
104,1987,99
104,1988,7
104,1989,4
104,1990,7
104,1991,6
104,1992,11
104,1993,4
104,1994,3
104,1995,6
104,1996,3
104,1997,3
104,1998,5
104,1999,6
104,2000,6
104,2001,4
104,2002,7
104,2003,122
104,2004,22
104,2005,77
104,2006,94
104,2007,71
104,2008,74
104,2009,43
104,2010,154
104,2011,111
104,2012,32
104,2013,41
104,2014,55
104,2015,88
104,2016,157
104,2017,226
104,2018,244
104,2019,255
105,1961,41
105,1962,52
105,1963,72
105,1964,52
105,1965,21
105,1966,59
105,1967,56
105,1968,44
105,1969,48
105,1970,31
105,1971,98
105,1972,13
105,1973,51
105,1976,78
105,1977,108
105,1978,69
105,1979,104
105,1980,76
105,1981,108
105,1982,110
105,1983,96
105,1984,85
105,1985,24
105,1986,18
105,1987,11
105,1990,22
105,1991,29
105,1992,28
105,1993,13
105,1994,521
105,1995,1244
105,1996,9698
105,1997,23
105,1999,1687
105,2000,174
105,2001,1226
105,2002,761
105,2003,173
105,2004,1268
105,2005,10
105,2006,39
105,2007,4064
105,2008,78
105,2009,57
105,2010,22
105,2011,69
105,2012,350
105,2013,168
105,2014,71
105,2015,145
105,2016,84
105,2017,171
105,2018,173
105,2019,164
106,1961,65
106,1962,41
106,1963,86
106,1964,91
106,1965,96
106,1966,153
106,1967,99
106,1968,121
106,1969,119
106,1970,78
106,1971,140
106,1972,114
106,1973,146
106,1974,227
106,1975,115
106,1976,124
106,1977,164
106,1978,156
106,1979,171
106,1980,231
106,1981,108
106,1982,144
106,1983,103
106,1984,163
106,1985,129
106,1986,138
106,1987,75
106,1988,161
106,1989,150
106,1990,105
106,1991,149
106,1992,158
106,1993,106
106,1994,72
106,1995,72
106,1996,167
106,1997,92
106,1998,54
106,1999,56
106,2000,96
106,2001,66
106,2002,68
106,2003,98
106,2004,94
106,2005,48
106,2006,45
106,2007,77
106,2008,83
106,2009,67
106,2010,91
106,2011,150
106,2012,103
106,2013,80
106,2014,110
106,2015,109
106,2016,80
106,2017,53
106,2018,80
106,2019,54
107,1997,4
107,2000,5
107,2004,100
107,2006,100
107,2010,100
107,2011,300
107,2016,100
107,2017,5000
107,2018,3200
108,1997,4
108,1998,8
108,2000,4
108,2001,8
108,2004,39
108,2005,20
108,2008,12
108,2009,75
108,2010,8
108,2011,245
108,2012,403
108,2013,170
108,2014,138
108,2015,83
108,2016,79
108,2017,229
108,2018,383
108,2019,714
109,1961,5
109,1962,7
109,1963,8
109,1964,9
109,1965,9
109,1966,9
109,1967,20
109,1968,27
109,1969,27
109,1970,34
109,1971,26
109,1972,29
109,1973,57
109,1974,80
109,1975,60
109,1976,72
109,1977,83
109,1978,80
109,1979,79
109,1980,74
109,1981,43
109,1982,110
109,1983,97
109,1984,7
109,1985,29
109,1986,70
109,1987,86
109,1988,112
109,1989,175
109,1990,73
109,1991,82
109,1992,47
109,1993,58
109,1994,71
109,1995,24
109,1996,78
109,1997,80
109,1998,78
109,1999,79
109,2000,78
109,2001,8
109,2002,18
109,2003,4
109,2004,46
109,2005,81
109,2006,8
109,2007,85
109,2008,125
109,2009,108
109,2010,128
109,2011,128
109,2012,99
109,2013,139
109,2014,103
109,2015,115
109,2016,82
109,2017,72
109,2018,76
109,2019,87
11,1961,12
11,1962,9
11,1963,29
11,1964,9
11,1965,117
11,1966,86
11,1967,78
11,1968,121
11,1969,69
11,1970,96
11,1971,84
11,1972,46
11,1973,106
11,1974,66
11,1975,19
11,1976,108
11,1977,132
11,1978,95
11,1979,41
11,1980,68
11,1981,34
11,1982,54
11,1983,35
11,1984,38
11,1985,57
11,1986,40
11,1987,70
11,1988,45
11,1989,40
11,1990,52
11,1991,21
11,1992,27
11,1993,24
11,1994,27
11,1995,44
11,1996,161
11,1997,139
11,1998,122
11,1999,72
11,2000,68
11,2001,77
11,2002,72
11,2003,74
11,2004,95
11,2005,103
11,2006,93
11,2007,126
11,2008,165
11,2009,119
11,2010,84
11,2011,144
11,2012,133
11,2013,151
11,2014,100
11,2015,113
11,2016,87
11,2017,97
11,2018,127
11,2019,115
110,1961,1
110,1962,1
110,1963,2
110,1964,3
110,1965,4
110,1966,4
110,1967,6
110,1968,8
110,1969,22
110,1970,33
110,1971,60
110,1972,55
110,1973,54
110,1974,115
110,1975,96
110,1976,92
110,1977,106
110,1978,92
110,1979,125
110,1980,128
110,1981,124
110,1982,88
110,1983,64
110,1984,95
110,1985,80
110,1986,59
110,1987,55
110,1988,60
110,1989,75
110,1990,64
110,1991,64
110,1992,74
110,1993,72
110,1994,64
110,1995,86
110,1996,103
110,1997,83
110,1998,76
110,1999,64
110,2000,62
110,2001,66
110,2002,76
110,2003,85
110,2004,81
110,2005,75
110,2006,75
110,2007,101
110,2008,136
110,2009,92
110,2010,101
110,2011,136
110,2012,121
110,2013,124
110,2014,94
110,2015,109
110,2016,98
110,2017,90
110,2018,89
110,2019,98
112,1964,1
112,1966,1
112,1968,1
112,1970,2
112,2000,0
112,2001,2
112,2002,24
112,2003,2
112,2004,4
112,2005,2
112,2006,7
112,2007,31
112,2008,21
112,2009,38
112,2010,34
112,2011,77
112,2012,32
112,2013,94
112,2014,117
112,2015,44
112,2016,139
112,2017,50
112,2018,106
112,2019,186
113,2003,6
113,2004,3
113,2012,48
113,2013,42
113,2014,73
113,2015,127
113,2018,335
113,2019,6
114,1962,7
114,1964,13
114,1969,7
114,1970,20
114,1981,13
114,1982,53
114,1983,40
114,1985,47
114,1993,27
114,1996,7
114,1998,7
114,1999,20
114,2000,47
114,2001,47
114,2002,60
114,2003,40
114,2004,7
114,2005,27
114,2006,13
114,2007,13
114,2009,20
114,2011,20
114,2012,20
114,2013,180
114,2014,193
114,2015,7
114,2017,67
114,2018,7
114,2019,27
116,2015,125
116,2016,75
116,2017,116
116,2018,119
116,2019,142
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,7
117,1984,1
117,1985,1
117,1986,2
117,1987,7
117,1988,17
117,1989,11
117,1990,29
117,1991,24
117,1992,22
117,1993,27
117,1994,40
117,1995,56
117,1996,49
117,1997,40
117,1998,27
117,1999,30
117,2000,28
117,2001,20
117,2002,21
117,2003,22
117,2004,26
117,2005,22
117,2006,26
117,2007,25
117,2008,24
117,2009,21
117,2010,16
117,2011,22
117,2012,30
117,2013,33
117,2014,102
117,2015,113
117,2016,85
117,2017,93
117,2018,163
117,2019,96
118,1963,6
118,1964,6
118,1965,4
118,1966,1
118,1987,356
118,1988,442
118,1991,3
118,1992,50
118,1994,5
118,1995,4
118,1997,5
118,1998,4
118,1999,4
118,2000,84
118,2001,65
118,2002,2
118,2003,6
118,2004,6
118,2005,4
118,2006,6
118,2007,22
118,2008,10
118,2010,4
118,2011,9
118,2012,14
118,2013,150
118,2014,45
118,2015,61
118,2016,194
118,2017,179
118,2018,290
118,2019,155
119,1992,43
119,1996,7
119,1998,0
119,1999,1
119,2000,11
119,2001,7
119,2002,15
119,2003,0
119,2004,0
119,2005,0
119,2006,4
119,2007,2
119,2008,3
119,2009,1
119,2010,20
119,2011,98
119,2012,45
119,2013,45
119,2014,62
119,2015,84
119,2016,153
119,2017,257
119,2018,353
119,2019,407
12,1961,4
12,1962,5
12,1963,14
12,1964,12
12,1965,30
12,1966,81
12,1967,90
12,1968,53
12,1969,23
12,1970,11
12,1971,2
12,1973,11
12,1975,101
12,1976,120
12,1977,110
12,1978,44
12,1979,37
12,1980,57
12,1981,37
12,1982,48
12,1983,30
12,1984,53
12,1985,55
12,1986,73
12,1987,30
12,1988,80
12,1989,115
12,1990,12
12,1991,30
12,1994,7
12,1997,21
12,2000,135
12,2001,248
12,2003,53
12,2004,193
12,2005,64
12,2006,28
12,2007,34
12,2008,62
12,2009,12
12,2010,60
12,2011,5
12,2012,11
12,2013,11
12,2014,92
12,2015,108
12,2017,18
12,2019,5
121,1961,3
121,1964,4
121,1967,573
121,1972,1
121,1977,1009
121,1995,6
121,1997,1
121,1998,23
121,2000,1
121,2002,3
121,2003,22
121,2004,56
121,2005,52
121,2006,8
121,2007,34
121,2008,115
121,2009,65
121,2010,54
121,2011,120
121,2012,287
121,2013,290
121,2014,134
121,2015,118
121,2016,48
121,2017,67
121,2018,59
121,2019,97
122,2014,35
122,2015,70
122,2016,196
122,2017,195
122,2018,56
122,2019,108
123,2014,100
123,2019,100
124,1986,90
124,1987,263
124,1988,477
124,1989,287
124,1990,717
124,1991,1181
124,1992,178
124,1993,261
124,1994,69
124,1995,134
124,1996,67
124,1997,67
124,1998,83
124,1999,1
124,2000,54
124,2001,89
124,2002,142
124,2003,8
124,2004,137
124,2005,142
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,29
124,2011,10
124,2012,38
124,2013,105
124,2014,251
124,2015,42
124,2016,7
124,2017,78
124,2018,95
124,2019,20
126,1995,42
126,1996,191
126,1997,8
126,1998,1
126,2000,20
126,2001,1
126,2002,3
126,2003,0
126,2004,0
126,2005,14
126,2006,2
126,2007,9
126,2008,252
126,2009,1
126,2010,5
126,2011,27
126,2012,64
126,2013,58
126,2014,96
126,2015,78
126,2016,127
126,2017,179
126,2018,350
126,2019,442
128,1966,45
128,1967,90
128,1968,65
128,1969,90
128,1970,100
128,1971,70
128,1972,190
128,1973,130
128,1974,50
128,1975,25
128,1976,60
128,1977,30
128,1978,15
128,1979,20
128,1980,30
128,1981,385
128,1982,315
128,1983,270
128,1984,210
128,1985,260
128,1986,200
128,1987,285
128,1988,155
128,1989,45
128,1990,355
128,1991,815
128,1992,1425
128,1993,845
128,1994,1160
128,1995,850
128,1996,1135
128,1997,1075
128,1998,1390
128,1999,690
128,2000,594
128,2001,430
128,2002,180
128,2003,345
128,2004,185
128,2005,160
128,2006,165
128,2007,150
128,2008,220
128,2009,145
128,2012,220
128,2013,200
128,2014,105
128,2015,140
128,2016,55
128,2017,80
128,2018,35
13,2000,71
13,2001,90
13,2002,52
13,2003,178
13,2004,183
13,2005,271
13,2006,267
13,2007,165
13,2008,197
13,2009,60
13,2010,20
13,2011,286
13,2012,230
13,2013,274
13,2014,96
13,2015,95
13,2016,109
13,2017,248
13,2018,402
13,2019,307
130,1989,2100
130,1990,640
130,1992,120
130,1993,260
130,2001,40
130,2002,460
130,2003,40
130,2004,120
130,2005,120
130,2006,20
130,2010,100
130,2011,280
130,2012,540
130,2013,120
130,2015,20
130,2016,180
130,2017,80
130,2018,400
130,2019,500
131,1961,1
131,1962,7
131,1963,1
131,1964,3
131,1965,2
131,1966,1
131,1967,7
131,1968,15
131,1969,11
131,1970,8
131,1971,5
131,1972,6
131,1973,13
131,1974,17
131,1975,10
131,1976,16
131,1977,13
131,1978,27
131,1979,16
131,1980,16
131,1981,23
131,1982,28
131,1983,32
131,1984,25
131,1985,11
131,1986,12
131,1987,24
131,1988,16
131,1989,25
131,1990,23
131,1991,16
131,1992,16
131,1993,21
131,1994,17
131,1995,17
131,1996,14
131,1997,14
131,1998,11
131,1999,9
131,2000,13
131,2001,11
131,2002,17
131,2003,18
131,2004,16
131,2005,28
131,2006,21
131,2007,63
131,2008,30
131,2009,43
131,2010,48
131,2011,83
131,2012,42
131,2013,103
131,2014,61
131,2015,113
131,2016,126
131,2017,140
131,2018,106
131,2019,114
132,1989,3
132,1994,2
132,1997,2
132,2001,6
132,2002,6
132,2003,8
132,2004,8
132,2005,12
132,2006,16
132,2007,19
132,2008,25
132,2009,2
132,2010,38
132,2011,34
132,2012,55
132,2013,61
132,2014,120
132,2015,76
132,2016,104
132,2017,118
132,2018,147
132,2019,44
133,2015,198
133,2016,2
133,2018,838
134,1962,16
134,1963,4
134,1968,12
134,1969,32
134,1970,12
134,1971,32
134,1972,104
134,1973,16
134,1974,52
134,1976,8
134,1977,408
134,1978,124
134,1981,388
134,1982,301
134,1983,305
134,1984,224
134,1985,428
134,1986,844
134,1987,600
134,1988,728
134,1989,740
134,1990,872
134,1991,872
134,1992,912
134,1993,760
134,1994,616
134,1995,1012
134,1996,892
134,1997,1016
134,1998,748
134,1999,684
134,2000,3384
134,2001,584
134,2002,720
134,2003,632
134,2004,772
134,2005,532
134,2006,348
134,2007,656
134,2008,924
134,2009,596
134,2010,500
134,2011,780
134,2012,428
134,2013,316
134,2014,148
134,2015,64
134,2016,88
134,2017,68
134,2018,60
134,2019,76
136,1975,446
136,1976,229
136,1989,4100
136,2012,500
136,2016,100
137,1961,46
137,1962,46
137,1963,46
137,1964,46
137,1965,92
137,1966,55
137,1967,32
137,1968,60
137,1969,55
137,1970,41
137,1971,53
137,1972,41
137,1973,174
137,1974,85
137,1975,121
137,1976,211
137,1977,227
137,1978,165
137,1979,94
137,1980,273
137,1981,153
137,1982,133
137,1983,121
137,1984,92
137,1985,115
137,1986,140
137,1987,181
137,1988,204
137,1989,176
137,1990,197
137,1991,202
137,1992,220
137,1993,229
137,1994,286
137,1995,181
137,1996,282
137,1997,268
137,1998,126
137,1999,149
137,2000,151
137,2001,112
137,2002,144
137,2003,160
137,2004,73
137,2005,112
137,2006,124
137,2007,140
137,2008,158
137,2009,183
137,2010,215
137,2011,185
137,2012,121
137,2013,206
137,2014,57
137,2015,96
137,2016,147
137,2017,110
137,2018,147
137,2019,142
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,2
138,1966,3
138,1967,0
138,1968,0
138,1969,1
138,1970,7
138,1971,4
138,1972,5
138,1973,2
138,1974,4
138,1975,7
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,5
138,1981,22
138,1982,1
138,1983,0
138,1984,1
138,1985,0
138,1986,4
138,1987,4
138,1988,0
138,1989,6
138,1990,3
138,1991,2
138,1992,33
138,1993,52
138,1994,25
138,1995,22
138,1996,34
138,1997,37
138,1998,38
138,1999,30
138,2000,26
138,2001,46
138,2002,63
138,2003,46
138,2004,55
138,2005,39
138,2006,70
138,2007,98
138,2008,168
138,2009,58
138,2010,73
138,2011,145
138,2012,182
138,2013,158
138,2014,84
138,2015,97
138,2016,119
138,2017,127
138,2018,151
138,2019,148
14,1961,91
14,1962,84
14,1963,85
14,1964,112
14,1965,77
14,1966,60
14,1967,45
14,1968,41
14,1969,45
14,1970,33
14,1971,48
14,1972,31
14,1973,68
14,1974,47
14,1975,57
14,1976,45
14,1977,72
14,1978,80
14,1979,66
14,1980,52
14,1981,73
14,1982,66
14,1983,67
14,1984,90
14,1985,84
14,1986,111
14,1987,92
14,1988,97
14,1989,72
14,1990,61
14,1991,64
14,1992,60
14,1993,90
14,1994,101
14,1995,110
14,1996,117
14,1997,151
14,1998,57
14,1999,96
14,2000,38
14,2001,95
14,2002,131
14,2003,138
14,2004,133
14,2005,211
14,2006,178
14,2007,88
14,2008,102
14,2009,78
14,2010,80
14,2011,145
14,2012,133
14,2013,150
14,2014,168
14,2015,125
14,2016,7
14,2017,19
14,2018,21
14,2019,30
141,1983,23
141,1998,0
141,2000,2
141,2001,2
141,2002,7
141,2003,2
141,2004,3
141,2005,7
141,2006,8
141,2007,20
141,2008,39
141,2009,29
141,2010,50
141,2011,63
141,2012,96
141,2013,51
141,2014,70
141,2015,93
141,2016,137
141,2017,152
141,2018,185
141,2019,127
143,1979,2
143,1981,16
143,1983,2
143,1985,41
143,1987,64
143,1988,48
143,1989,1
143,1992,59
143,1993,62
143,1994,8
143,1995,77
143,1996,6
143,1997,1
143,1998,14
143,1999,44
143,2000,49
143,2001,18
143,2002,16
143,2003,14
143,2004,4
143,2005,67
143,2006,11
143,2007,88
143,2008,31
143,2009,21
143,2010,43
143,2011,125
143,2012,74
143,2013,13
143,2014,41
143,2015,32
143,2016,228
143,2017,135
143,2018,92
143,2019,92
144,1964,25
144,2002,2300
144,2003,225
144,2004,250
144,2005,400
144,2006,275
144,2007,75
144,2008,250
144,2009,100
144,2010,550
144,2011,550
144,2012,25
144,2013,1675
144,2014,75
144,2015,75
144,2016,150
144,2017,375
144,2018,600
144,2019,125
146,1997,25
146,1998,5075
146,2000,276
146,2004,325
146,2007,225
146,2010,125
146,2013,25
146,2014,100
146,2015,100
146,2016,100
146,2017,725
146,2018,350
147,1997,18
147,1998,105
147,1999,38
147,2000,36
147,2001,31
147,2002,16
147,2003,21
147,2004,21
147,2005,21
147,2006,21
147,2007,21
147,2009,0
147,2010,0
147,2011,0
147,2012,117
147,2013,82
147,2014,97
147,2015,95
147,2016,108
147,2017,75
147,2018,75
147,2019,105
148,2016,100
149,1985,116
149,1986,29
149,1987,10
149,1989,19
149,1990,10
149,1999,48
149,2003,290
149,2004,106
149,2007,252
149,2008,339
149,2009,19
149,2010,1161
149,2011,106
149,2012,397
149,2013,10
149,2014,39
149,2015,106
149,2016,155
149,2017,97
149,2018,165
149,2019,223
150,1961,60
150,1962,85
150,1963,66
150,1964,40
150,1965,63
150,1966,31
150,1967,28
150,1968,30
150,1969,24
150,1970,55
150,1971,33
150,1972,34
150,1973,47
150,1974,25
150,1975,11
150,1976,60
150,1977,57
150,1978,50
150,1979,17
150,1980,23
150,1981,37
150,1982,30
150,1983,24
150,1984,73
150,1985,59
150,1986,76
150,1987,79
150,1988,88
150,1989,73
150,1990,82
150,1991,75
150,1992,104
150,1993,67
150,1994,50
150,1995,32
150,1996,34
150,1997,23
150,1998,16
150,1999,24
150,2000,15
150,2001,32
150,2002,15
150,2003,16
150,2004,18
150,2005,46
150,2006,56
150,2007,68
150,2008,65
150,2009,25
150,2010,43
150,2011,79
150,2012,69
150,2013,88
150,2014,100
150,2015,89
150,2016,111
150,2017,117
150,2018,192
150,2019,247
153,1963,33
153,1964,28
153,1965,33
153,1966,22
153,1967,17
153,1968,33
153,1969,33
153,1970,28
153,1971,28
153,1975,139
153,1976,106
153,1977,89
153,1978,72
153,1979,100
153,1980,156
153,1981,200
153,1982,106
153,1983,161
153,1986,283
153,1987,333
153,1988,328
153,1989,344
153,1990,278
153,1991,144
153,1992,83
153,1993,28
153,1994,56
153,1995,28
153,1996,128
153,1997,144
153,1998,144
153,1999,222
153,2000,56
153,2001,94
153,2002,94
153,2003,117
153,2004,100
153,2005,156
153,2006,161
153,2007,200
153,2008,172
153,2009,89
153,2010,161
153,2011,78
153,2012,78
153,2013,44
153,2014,67
153,2015,144
153,2016,89
153,2017,94
153,2018,67
153,2019,89
154,1992,10
154,1994,39
154,1995,49
154,1996,46
154,1997,33
154,1998,33
154,1999,121
154,2000,39
154,2001,78
154,2002,176
154,2003,75
154,2004,143
154,2005,127
154,2006,134
154,2007,649
154,2008,199
154,2009,3
154,2011,137
154,2012,3
154,2013,261
154,2014,91
154,2015,82
154,2016,127
154,2017,3
154,2018,111
154,2019,39
156,1965,190
156,1970,45
156,1971,53
156,1973,99
156,1974,1018
156,1977,3
156,1982,31
156,1985,1
156,1987,1
156,1988,36
156,1989,873
156,1990,17
156,1991,11
156,1993,14
156,1994,383
156,1995,34
156,1996,75
156,1997,384
156,1998,43
156,1999,124
156,2000,86
156,2001,446
156,2002,144
156,2003,180
156,2004,68
156,2005,81
156,2006,114
156,2008,67
156,2009,108
156,2011,1
156,2012,18
156,2013,12
156,2014,271
156,2015,22
156,2016,7
156,2017,10
156,2018,11
156,2019,13
157,1962,0
157,1963,1
157,1964,3
157,1965,8
157,1966,2
157,1967,8
157,1968,11
157,1969,9
157,1970,9
157,1971,5
157,1972,10
157,1973,14
157,1974,17
157,1975,16
157,1976,13
157,1977,22
157,1978,17
157,1979,22
157,1980,36
157,1981,22
157,1982,24
157,1983,13
157,1984,14
157,1985,7
157,1986,3
157,1987,6
157,1988,5
157,1989,6
157,1990,3
157,1991,6
157,1992,11
157,1993,16
157,1994,2
157,1995,2
157,1996,2
157,1997,1
157,1998,1
157,1999,2
157,2003,1
157,2004,0
157,2007,0
157,2008,0
157,2009,0
157,2011,0
157,2013,108
157,2014,105
157,2015,103
157,2016,92
157,2017,0
159,1988,432
159,1989,340
159,1990,278
159,1991,717
159,1992,222
159,1993,588
159,1995,474
159,1996,474
159,1997,474
159,1998,474
159,1999,20
159,2000,259
159,2001,59
159,2002,1
159,2003,51
159,2004,51
159,2005,51
159,2008,48
159,2009,48
159,2010,16
159,2011,16
159,2012,32
159,2013,70
159,2014,252
159,2015,40
159,2016,9
159,2017,253
159,2018,63
159,2019,613
16,1976,7908
16,1977,3
16,1978,94
16,1979,10
16,1980,59
16,1981,52
16,1983,10
16,1984,52
16,1987,35
16,1989,35
16,1998,45
16,1999,63
16,2004,188
16,2005,10
16,2007,17
16,2011,3
16,2013,10
16,2014,248
16,2015,31
16,2016,21
16,2017,10
16,2018,185
16,2019,56
160,2014,100
162,1961,7
162,1962,0
162,1963,16
162,1964,4
162,1965,22
162,1966,18
162,1967,15
162,1968,27
162,1969,1
162,1970,1
162,1971,7
162,1972,3
162,1973,4
162,1974,0
162,1975,1
162,1976,0
162,1977,0
162,1979,12
162,1980,5
162,1981,1
162,1982,3
162,1983,0
162,1984,0
162,1985,0
162,1986,6
162,1987,68
162,1988,25
162,1989,18
162,1990,0
162,1991,1
162,1992,0
162,1993,1
162,1994,41
162,1995,142
162,1996,409
162,1997,166
162,1998,44
162,1999,13
162,2000,4
162,2001,4
162,2002,18
162,2003,16
162,2004,8
162,2005,19
162,2006,237
162,2007,284
162,2008,314
162,2009,73
162,2010,161
162,2011,99
162,2012,270
162,2013,340
162,2014,201
162,2015,35
162,2016,64
162,2017,37
162,2018,278
162,2019,406
165,1961,0
165,1963,0
165,1964,1
165,1965,0
165,1967,0
165,1971,0
165,1972,0
165,1973,0
165,1979,0
165,1984,0
165,1994,0
165,1995,0
165,1996,0
165,1998,0
165,2005,0
165,2006,46
165,2007,51
165,2008,3
165,2009,0
165,2010,40
165,2011,4
165,2012,34
165,2013,2
165,2014,30
165,2015,193
165,2016,77
165,2017,152
165,2018,8
165,2019,12
166,1961,18
166,1962,21
166,1963,19
166,1964,17
166,1965,19
166,1966,19
166,1967,23
166,1968,25
166,1969,25
166,1970,30
166,1971,44
166,1972,44
166,1973,69
166,1974,24
166,1975,15
166,1976,32
166,1977,22
166,1978,31
166,1979,18
166,1982,18
166,1983,4
166,1984,10
166,1985,58
166,1986,88
166,1987,275
166,1988,30
166,1989,34
166,1990,17
166,1991,36
166,1992,53
166,1993,26
166,1994,24
166,1995,139
166,1996,198
166,1997,181
166,1998,119
166,1999,86
166,2000,114
166,2001,89
166,2002,90
166,2003,107
166,2004,69
166,2005,83
166,2006,60
166,2007,102
166,2008,91
166,2009,88
166,2010,36
166,2011,60
166,2012,90
166,2013,62
166,2014,64
166,2015,79
166,2016,157
166,2017,73
166,2018,65
166,2019,64
167,1993,73
167,1994,14
167,1995,6
167,1996,5
167,1997,3
167,1998,2
167,1999,7
167,2000,10
167,2001,141
167,2002,136
167,2003,37
167,2004,18
167,2005,14
167,2006,28
167,2007,59
167,2008,40
167,2009,18
167,2010,25
167,2011,78
167,2012,103
167,2013,120
167,2014,140
167,2015,76
167,2016,84
167,2017,130
167,2018,117
167,2019,180
169,1982,29
169,1983,294
169,1984,82
169,1990,29
169,1992,35
169,1994,435
169,1995,376
169,1996,65
169,1997,100
169,1998,1388
169,1999,824
169,2000,35
169,2001,124
169,2002,159
169,2003,12
169,2007,200
169,2009,18
169,2013,506
169,2014,100
169,2016,100
169,2017,124
169,2018,288
169,2019,341
170,1961,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,1
170,1972,0
170,1973,4
170,1974,25
170,1975,14
170,1976,7
170,1977,32
170,1979,11
170,1981,21
170,1982,20
170,1983,12
170,1984,12
170,1985,17
170,1986,20
170,1987,40
170,1988,18
170,1989,11
170,1990,22
170,1991,14
170,1992,26
170,1993,2
170,1994,4
170,1995,5
170,1996,28
170,1997,27
170,1998,20
170,1999,31
170,2000,25
170,2001,33
170,2002,32
170,2003,39
170,2004,43
170,2005,39
170,2006,54
170,2007,41
170,2008,111
170,2009,78
170,2010,80
170,2011,95
170,2012,103
170,2013,160
170,2014,109
170,2015,77
170,2016,114
170,2017,134
170,2018,80
170,2019,100
171,1961,11
171,1962,14
171,1963,4
171,1964,5
171,1965,7
171,1966,9
171,1967,8
171,1968,11
171,1969,14
171,1970,13
171,1971,19
171,1972,23
171,1973,32
171,1974,34
171,1975,37
171,1976,40
171,1977,46
171,1978,40
171,1979,31
171,1980,45
171,1981,50
171,1982,45
171,1983,43
171,1984,17
171,1985,20
171,1986,14
171,1987,18
171,1988,19
171,1989,28
171,1990,39
171,1991,26
171,1992,35
171,1993,32
171,1994,46
171,1995,74
171,1996,100
171,1997,44
171,1998,35
171,1999,33
171,2000,42
171,2001,28
171,2002,33
171,2003,49
171,2004,37
171,2005,43
171,2006,42
171,2007,62
171,2008,71
171,2009,33
171,2010,47
171,2011,119
171,2012,105
171,2013,88
171,2014,89
171,2015,93
171,2016,118
171,2017,85
171,2018,103
171,2019,135
173,1962,0
173,1963,10
173,1964,29
173,1965,66
173,1966,38
173,1967,6
173,1968,2
173,1969,3
173,1970,4
173,1972,69
173,1973,371
173,1974,111
173,1975,445
173,1976,31
173,1977,255
173,1978,453
173,1979,385
173,1980,493
173,1981,279
173,1982,131
173,1983,124
173,1992,8
173,1993,55
173,1995,30
173,1996,6
173,1997,1
173,1998,1
173,1999,13
173,2000,46
173,2001,30
173,2003,17
173,2004,15
173,2005,15
