geo,year,agriculture_forestry_fishing_capital_general_government_value_us_2015_prices_ige
200,2001,12.95735
200,2002,22.66033
200,2003,24.84747
200,2004,11.93778
200,2005,5.85706
200,2006,0.82158
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,182.44164
202,2002,159.07863
202,2003,286.6915
202,2004,365.64301
202,2005,439.47558
202,2006,524.72238
202,2007,676.68474
202,2008,716.64277
202,2009,477.23774
202,2010,578.74326
202,2011,537.42302
202,2012,510.45254
202,2013,519.4827
202,2014,526.55444
202,2015,464.61686
202,2016,395.8804
202,2017,409.68397
202,2018,407.61058
203,2001,1106.8035
203,2002,1273.48461
203,2003,1234.70386
203,2004,1257.62081
203,2005,1251.22026
203,2006,1359.55321
203,2007,1536.60635
203,2008,1482.45921
203,2009,1325.16296
203,2010,1224.9574
203,2011,1001.90812
203,2012,720.49757
203,2013,436.12597
203,2014,508.51425
203,2015,577.79749
203,2016,476.48778
203,2017,507.46459
203,2018,523.056
203,2019,627.86578
208,2015,3.4236
208,2016,2.57505
208,2017,3.02725
208,2018,2.08432
208,2019,2.92483
21,2009,1395.5907
210,2009,41.64549
210,2010,42.14317
210,2011,44.57772
210,2012,42.14633
210,2013,43.60652
210,2014,39.83216
210,2015,39.00507
210,2016,41.92195
210,2017,45.73306
210,2018,49.6874
210,2019,47.1845
217,2013,60.89348
217,2014,65.5124
217,2015,73.76452
217,2016,72.06049
217,2017,75.10978
217,2018,58.17912
221,2001,34.20193
221,2002,37.02082
221,2003,42.92372
221,2004,59.81221
221,2005,39.92792
221,2006,16.00056
221,2007,16.22814
221,2008,26.64946
221,2009,81.8938
221,2010,68.81877
221,2011,59.45614
221,2012,50.63732
221,2013,62.50308
221,2014,65.32189
225,2012,62.14514
225,2013,16.85863
225,2014,34.81523
225,2015,26.73165
233,2004,0.16082
233,2005,1.35794
233,2006,3.03686
233,2007,0.77858
233,2008,3.76326
233,2009,26.64689
233,2010,37.38073
233,2011,44.28627
237,2006,957.001
237,2007,1226.9629
237,2008,915.7794
237,2009,1866.28493
237,2010,1527.18048
237,2011,1793.01248
237,2012,1923.0721
237,2013,2012.10527
237,2014,1899.51865
249,2002,70.7281
249,2003,71.24704
249,2004,89.80079
249,2005,102.72312
249,2006,85.7677
249,2007,75.31552
249,2008,76.93901
249,2009,80.56318
249,2010,90.30982
249,2011,50.41128
249,2012,71.12002
249,2013,106.64325
249,2014,100.27237
272,2003,0.06821
272,2004,87.21301
272,2005,65.82045
272,2006,74.69672
272,2007,55.70892
272,2008,1.35206
272,2009,2.54593
272,2010,3.69721
277,2015,0
277,2016,0
277,2017,0
277,2018,1.5249
28,2012,201.64613
28,2013,304.13592
28,2014,292.03335
28,2015,333.138
28,2016,310.56483
28,2017,191.38584
28,2018,246.80699
28,2019,298.35142
3,2010,18.31636
3,2011,20.84317
3,2012,16.14797
3,2013,23.43063
3,2014,23.39239
3,2015,27.21482
3,2016,61.03192
3,2017,42.24278
3,2018,34.62815
3,2019,30.52693
33,2014,0
38,2001,130.64572
38,2002,136.94626
38,2003,158.10565
38,2004,141.63967
38,2005,156.94038
38,2006,177.19026
38,2007,181.51769
38,2008,187.22563
38,2009,221.07298
38,2010,231.7598
38,2011,256.44894
38,2012,245.83444
38,2013,279.96837
38,2014,423.01561
38,2015,400.76728
38,2016,484.35563
40,2001,186.79061
40,2002,190.71932
40,2003,255.57487
40,2004,223.82855
40,2005,237.87538
40,2006,209.97658
40,2007,228.48507
40,2008,287.18137
40,2009,365.41761
40,2010,330.96267
40,2011,343.99194
40,2012,351.83616
40,2013,371.49994
40,2014,376.43416
40,2015,399.17502
40,2017,423.79951
40,2018,384.29459
40,2019,398.74462
48,2013,54.25224
48,2014,37.85977
48,2015,60.81643
48,2016,50.68372
48,2017,50.42132
48,2018,60.42011
48,2019,0
50,2013,12.23744
50,2014,12.08555
50,2015,12.31008
50,2016,12.52515
50,2017,13.62882
50,2018,8.24017
58,2001,3.20813
58,2002,3.51474
58,2003,6.32376
58,2004,4.34625
58,2005,3.93999
58,2006,8.08212
58,2007,11.07649
58,2008,17.14579
58,2009,90.1341
58,2010,132.37416
58,2011,99.70229
58,2012,114.9667
58,2013,168.77983
58,2014,328.60526
58,2015,448.00474
58,2016,243.82782
60,2013,21.65292
60,2014,37.3825
60,2015,35.7
60,2019,4.48223
63,2001,5.92776
63,2002,7.67558
63,2003,4.47152
63,2004,-3.90043
63,2005,-25.95353
63,2006,-28.47156
63,2007,7.15417
63,2008,-23.69228
63,2009,65.70214
63,2010,-47.93284
63,2011,-31.73661
63,2012,-17.65786
63,2013,11.66026
63,2014,11.77596
63,2015,10.86836
63,2016,2.81968
63,2017,-8.20342
63,2018,10.59955
67,2001,204.43539
67,2002,246.59626
67,2003,247.52462
67,2004,246.02165
67,2005,302.00882
67,2006,283.15766
67,2007,206.35134
67,2008,223.06441
67,2009,-48.57223
67,2010,3.7243
67,2011,14.51458
67,2012,23.49357
67,2013,22.90648
67,2014,20.28678
67,2015,18.85328
67,2016,19.94654
67,2017,6.61032
67,2018,3.24418
7,2004,49.53016
7,2005,184.73443
7,2006,231.92909
7,2007,501.83639
7,2008,510.95908
7,2009,99.2148
7,2010,247.18212
7,2011,173.143
7,2012,187.52192
7,2013,318.54697
7,2014,169.63271
7,2015,54.49077
7,2016,62.32196
7,2017,82.61969
7,2018,57.63163
7,2019,224.13826
8,2014,0.52245
8,2015,0.15433
8,2016,3.46529
8,2017,1.59407
8,2018,0.8048
8,2019,0.12868
84,2009,767.11764
84,2010,181.95074
84,2011,145.22035
84,2012,102.0469
84,2013,78.06857
84,2014,119.4391
84,2015,173.00654
84,2016,140.5584
84,2017,156.67975
84,2018,184.64397
97,2001,424.82086
97,2002,509.94063
97,2003,433.14478
97,2004,272.72116
97,2005,341.20833
97,2006,443.68255
97,2007,357.16356
97,2008,82.78335
97,2009,285.50493
97,2010,142.31196
97,2011,125.87119
97,2012,81.33726
97,2013,54.32973
97,2014,112.86683
97,2015,44.35574
97,2016,51.1746
97,2017,72.54409
97,2018,75.1293
