geo,year,quinoa_import_value_tce
68,2013,17862
68,2014,29802
68,2015,25468
68,2016,18722
68,2017,19941
68,2018,21574
68,2019,26452
7,2015,10
7,2016,9
7,2017,10
7,2018,9
7,2019,8
70,2012,7
70,2013,12
70,2014,23
70,2015,41
70,2016,2
70,2017,6
70,2018,4
70,2019,36
72,2018,0
72,2019,1
73,2014,4
73,2015,4
73,2016,6
73,2017,9
73,2018,34
73,2019,44
74,2018,4
74,2019,1
79,2012,992
79,2013,5085
79,2014,19439
79,2015,22572
79,2016,15817
79,2017,16096
79,2018,15582
79,2019,19804
80,2014,12
80,2015,24
80,2016,16
80,2017,26
80,2018,55
80,2019,27
81,2016,7
81,2017,9
81,2018,10
81,2019,9
84,2012,7
84,2013,22
84,2014,87
84,2015,69
84,2016,230
84,2017,371
84,2018,759
84,2019,1170
89,2015,26
89,2016,169
89,2017,177
89,2018,244
89,2019,240
9,2012,333
9,2013,184
9,2014,111
9,2015,364
9,2016,582
9,2017,660
9,2018,660
9,2019,1042
90,2017,0
90,2018,1
90,2019,0
91,2019,3
93,2017,0
95,2012,1
95,2013,1
95,2014,1
95,2015,3
95,2016,34
95,2017,41
95,2018,69
95,2019,89
96,2012,10
96,2013,178
96,2014,440
96,2015,1511
96,2016,1940
96,2017,2397
96,2018,1708
96,2019,2125
97,2012,21
97,2013,70
97,2014,87
97,2015,294
97,2016,405
97,2017,537
97,2018,723
97,2019,552
98,2012,56
98,2013,105
98,2014,179
98,2015,156
98,2016,157
98,2017,181
98,2018,220
98,2019,230
99,2012,8
99,2013,17
99,2014,20
99,2015,10
99,2016,10
99,2017,42
99,2018,47
99,2019,72
