geo,year,wool_degreased_export_quantity_tcl
100,2012,94
100,2013,28
100,2014,2
100,2015,42
100,2016,35
100,2017,42
100,2018,233
100,2019,79
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,6
101,1990,5
101,1991,0
101,1992,0
101,1993,0
101,1994,7
101,1995,6
101,1996,0
101,1997,0
101,1998,0
101,1999,4
101,2000,6
101,2001,1
101,2002,1
101,2003,5
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,8
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
102,1961,70
102,1962,20
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,9
102,1972,0
102,1973,69
102,1974,463
102,1975,153
102,1976,364
102,1977,417
102,1978,134
102,1979,0
102,1980,40
102,1981,39
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,244
102,1987,149
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,1
102,2000,1
102,2001,78
102,2002,231
102,2003,1060
102,2004,544
102,2005,47
102,2006,702
102,2007,3125
102,2008,1204
102,2009,825
102,2010,2416
102,2011,2025
102,2012,2336
102,2013,1824
102,2014,2722
102,2016,1643
102,2017,1740
103,1961,4280
103,1962,3720
103,1963,5640
103,1964,4470
103,1965,3820
103,1966,3768
103,1967,3425
103,1968,3325
103,1969,3756
103,1970,4054
103,1971,3508
103,1972,3544
103,1973,1452
103,1974,1752
103,1975,1672
103,1976,3168
103,1977,3500
103,1978,2000
103,1979,1200
103,1980,1400
103,1981,600
103,1982,500
103,1983,1095
103,1984,963
103,1985,600
103,1986,1194
103,1987,5575
103,1988,4000
103,1989,1318
103,1990,1100
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,63
103,2003,87
103,2004,686
103,2005,2521
103,2006,2083
103,2007,1598
103,2008,1404
103,2009,1449
103,2010,789
103,2011,839
103,2012,812
103,2013,1260
103,2017,753
103,2018,602
103,2019,870
104,1961,400
104,1962,590
104,1963,747
104,1964,457
104,1965,520
104,1966,578
104,1967,325
104,1968,231
104,1969,539
104,1970,242
104,1971,116
104,1972,119
104,1973,2850
104,1974,2835
104,1975,3633
104,1976,3721
104,1977,156
104,1978,39
104,1979,30
104,1980,19
104,1981,0
104,1982,0
104,1983,34
104,1984,57
104,1985,18
104,1986,56
104,1987,296
104,1988,1475
104,1989,1958
104,1990,1760
104,1991,2985
104,1992,3638
104,1993,1970
104,1994,1336
104,1995,1545
104,1996,2071
104,1997,1532
104,1998,1080
104,1999,387
104,2000,466
104,2001,351
104,2002,328
104,2003,227
104,2004,5
104,2005,6
104,2006,1
104,2007,41
104,2008,46
104,2009,5
104,2010,6
104,2011,2
104,2012,463
104,2013,170
104,2014,673
104,2015,990
104,2016,199
104,2017,406
104,2018,82
104,2019,62
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,10
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,150
105,1989,0
105,1990,1
105,1991,10
105,1992,300
105,1993,400
105,1994,300
105,1995,570
105,1996,700
105,1997,350
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,74
105,2005,28
105,2006,12
105,2007,0
105,2008,0
105,2009,2
105,2010,9
105,2011,0
105,2012,8
105,2013,24
105,2016,0
105,2017,6
106,1961,676
106,1962,2172
106,1963,2650
106,1964,1050
106,1965,998
106,1966,905
106,1967,750
106,1968,1003
106,1969,1265
106,1970,1303
106,1971,1283
106,1972,2244
106,1973,1706
106,1974,493
106,1975,1112
106,1976,2243
106,1977,2102
106,1978,1413
106,1979,1954
106,1980,1380
106,1981,2133
106,1982,1511
106,1983,2149
106,1984,2422
106,1985,1828
106,1986,1563
106,1987,2812
106,1988,2894
106,1989,2092
106,1990,774
106,1991,1067
106,1992,1249
106,1993,1589
106,1994,2631
106,1995,3708
106,1996,2976
106,1997,2920
106,1998,1912
106,1999,1242
106,2000,1607
106,2001,1487
106,2002,3000
106,2003,1135
106,2004,1965
106,2005,1578
106,2006,2435
106,2007,2738
106,2008,1912
106,2009,2314
106,2010,2598
106,2011,2320
106,2012,1740
106,2013,2039
106,2014,1515
106,2015,1702
106,2016,1837
106,2017,2715
106,2018,1796
106,2019,1375
107,2017,0
108,1993,2100
108,1994,9000
108,1995,9368
108,1996,3041
108,2000,1891
108,2001,0
108,2002,3320
108,2003,0
108,2004,4487
108,2005,1372
108,2006,956
108,2007,2778
108,2008,2439
108,2009,531
108,2010,3709
108,2011,3711
108,2012,2000
108,2013,1674
108,2014,2415
108,2015,2186
108,2016,2920
108,2017,3797
108,2018,4511
108,2019,1006
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,300
11,1989,161
11,1990,196
11,1991,128
11,1992,165
11,1993,238
11,1994,115
11,1995,69
11,1996,70
11,1997,117
11,1998,67
11,1999,37
11,2000,34
11,2001,30
11,2002,20
11,2003,66
11,2004,44
11,2005,25
11,2006,214
11,2007,114
11,2008,53
11,2009,61
11,2010,34
11,2011,41
11,2012,41
11,2013,51
11,2014,34
11,2015,39
11,2016,52
11,2017,5
11,2018,17
11,2019,8
110,1961,180
110,1962,170
110,1963,140
110,1964,200
110,1965,80
110,1966,192
110,1967,227
110,1968,225
110,1969,280
110,1970,630
110,1971,205
110,1972,400
110,1973,382
110,1974,185
110,1975,121
110,1976,143
110,1977,39
110,1978,10
110,1979,7
110,1980,24
110,1981,22
110,1982,36
110,1983,30
110,1984,37
110,1985,47
110,1986,14
110,1987,8
110,1988,34
110,1989,9
110,1990,87
110,1991,316
110,1992,294
110,1993,57
110,1994,53
110,1995,213
110,1996,185
110,1997,11
110,1998,20
110,1999,0
110,2000,3
110,2001,26
110,2002,13
110,2003,10
110,2004,8
110,2005,0
110,2006,19
110,2007,9
110,2008,23
110,2009,30
110,2010,8
110,2011,7
110,2012,1
110,2013,0
110,2014,18
110,2015,0
110,2016,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,14
112,1986,0
112,1987,12
112,1988,0
112,1989,0
112,1990,0
112,1991,160
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,245
112,2001,0
112,2002,0
112,2003,0
112,2004,201
112,2005,175
112,2006,420
112,2007,593
112,2008,267
112,2009,67
112,2010,136
112,2011,166
112,2012,194
112,2013,1263
112,2014,238
112,2017,55
112,2018,547
112,2019,104
113,1995,5194
113,1996,1721
113,1997,1650
113,1998,364
113,1999,772
113,2000,457
113,2001,410
113,2002,805
113,2003,996
113,2004,1239
113,2005,953
113,2006,830
113,2007,1459
113,2008,697
113,2009,700
113,2010,466
113,2011,457
113,2012,542
113,2013,241
113,2014,529
113,2015,813
113,2016,1241
113,2017,1330
113,2018,1417
113,2019,2291
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,18
114,1975,27
114,1976,0
114,1977,0
114,1978,0
114,1979,88
114,1980,2
114,1981,16
114,1982,8
114,1983,29
114,1984,11
114,1985,22
114,1986,90
114,1987,18
114,1988,4
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,51
114,2002,51
114,2003,70
114,2004,81
114,2005,170
114,2006,58
114,2007,21
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,669
114,2015,483
114,2016,504
114,2017,19
114,2018,17
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,6
117,1968,0
117,1969,0
117,1970,0
117,1971,5
117,1972,127
117,1973,70
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,109
117,1980,141
117,1981,49
117,1982,4
117,1983,0
117,1984,104
117,1985,130
117,1986,83
117,1987,789
117,1988,532
117,1989,55
117,1990,23
117,1991,45
117,1992,307
117,1993,109
117,1994,105
117,1995,186
117,1996,225
117,1997,101
117,1998,95
117,1999,59
117,2000,37
117,2001,12
117,2002,13
117,2003,84
117,2004,44
117,2005,137
117,2006,15
117,2007,50
117,2008,23
117,2009,6
117,2010,11
117,2011,16
117,2012,6
117,2013,0
117,2014,0
117,2015,3
117,2016,0
117,2017,0
118,2009,183
118,2010,549
118,2011,85
118,2012,404
118,2013,86
118,2014,92
118,2015,23
118,2018,78
118,2019,777
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,167
119,1994,24
119,1995,136
119,1996,24
119,1997,12
119,1998,8
119,1999,132
119,2000,0
119,2001,58
119,2002,4
119,2003,22
119,2004,67
119,2005,51
119,2006,144
119,2007,217
119,2008,185
119,2009,22
119,2010,73
119,2011,84
119,2012,68
119,2013,134
119,2014,114
119,2015,154
119,2016,220
119,2017,299
119,2018,305
119,2019,246
120,2015,15
121,1997,0
121,1998,0
121,2000,14
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,12
121,2006,0
121,2007,29
121,2008,0
121,2009,30
121,2010,0
121,2011,30
121,2012,61
121,2013,0
121,2014,33
121,2017,115
121,2018,5
121,2019,387
122,2014,4519
122,2015,3854
122,2016,2280
122,2017,2823
122,2018,2900
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,10
124,1987,10
124,1988,200
124,1989,270
124,1990,350
124,1991,460
124,1992,140
124,1993,660
124,1994,230
124,1995,50
124,1996,340
124,1997,548
124,1998,240
124,1999,1
124,2000,1
124,2001,1
124,2002,817
124,2003,915
124,2004,566
124,2005,442
124,2006,680
124,2007,1433
124,2008,956
124,2009,956
124,2010,1026
124,2011,790
124,2012,377
124,2013,722
124,2014,781
124,2015,736
124,2016,598
124,2017,995
124,2018,931
124,2019,562
126,1994,499
126,1995,457
126,1996,189
126,1997,332
126,1998,54
126,1999,0
126,2000,12
126,2001,44
126,2002,26
126,2003,477
126,2004,197
126,2005,48
126,2006,52
126,2007,92
126,2008,127
126,2009,173
126,2010,1062
126,2011,326
126,2012,80
126,2013,532
126,2014,80
126,2015,29
126,2016,28
126,2017,45
126,2018,284
126,2019,411
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,660
128,1982,757
128,1983,672
128,1984,762
128,1985,828
128,1986,1029
128,1987,1207
128,1988,689
128,1989,955
128,1990,1150
128,1991,1202
128,1992,1797
128,1993,1945
128,1994,2526
128,1995,2782
128,1996,3192
128,1997,2737
128,1998,2551
128,1999,2411
128,2000,2421
128,2001,1925
128,2002,4945
128,2003,6036
128,2004,1359
128,2005,1250
128,2006,26
128,2007,83
128,2008,9
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2015,9
130,2018,0
131,1961,18
131,1962,7
131,1963,14
131,1964,13
131,1965,14
131,1966,24
131,1967,14
131,1968,13
131,1969,14
131,1970,24
131,1971,58
131,1972,30
131,1973,2
131,1974,3
131,1975,0
131,1976,4
131,1977,0
131,1978,0
131,1979,19
131,1980,2
131,1981,2
131,1982,0
131,1983,0
131,1984,5
131,1985,1
131,1986,0
131,1987,146
131,1988,145
131,1989,1221
131,1990,1505
131,1991,1447
131,1992,2281
131,1993,2862
131,1994,2999
131,1995,2338
131,1996,2899
131,1997,2899
131,1998,839
131,1999,162
131,2000,0
131,2001,7
131,2002,1
131,2003,1
131,2004,11
131,2005,5
131,2006,0
131,2007,17
131,2008,0
131,2009,1
131,2010,2
131,2011,4
131,2012,24
131,2013,0
131,2014,232
131,2015,1722
131,2016,2052
131,2017,1718
131,2018,1467
131,2019,768
133,2015,0
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,2
134,1972,8
134,1973,17
134,1974,0
134,1975,0
134,1976,2
134,1977,37
134,1978,17
134,1979,47
134,1980,57
134,1981,31
134,1982,0
134,1983,7
134,1984,14
134,1985,0
134,1986,0
134,1987,15
134,1988,0
134,1989,14
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,16
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,39
137,1984,13
137,1985,0
137,1986,0
137,1987,0
137,1988,5
137,1989,0
137,1990,9
137,1991,0
137,1992,0
137,1993,0
137,1994,2
137,1995,0
137,1996,2
137,1997,0
137,1998,7
137,1999,1227
137,2000,1624
137,2001,2148
137,2002,2667
137,2003,2643
137,2004,3233
137,2005,2859
137,2006,2819
137,2007,2572
137,2008,586
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,62
138,1996,43
138,1997,87
138,1998,39
138,1999,10
138,2000,0
138,2001,2
138,2002,11
138,2003,76
138,2004,23
138,2005,48
138,2006,36
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,20
138,2012,0
138,2013,2
138,2014,4
138,2015,3
138,2016,0
141,1987,1200
141,1988,1100
141,1989,750
141,1990,400
141,1991,310
141,1992,3500
141,1993,650
141,1994,1100
141,1995,700
141,1996,700
141,1997,1111
141,1998,674
141,1999,1072
141,2000,1219
141,2001,3188
141,2002,3951
141,2003,7407
141,2004,7706
141,2005,6506
141,2006,5847
141,2007,8826
141,2008,4409
141,2009,4735
141,2010,7677
141,2011,8161
141,2012,5739
141,2013,1993
141,2014,6301
141,2015,11425
141,2016,14043
141,2017,16054
141,2018,12189
141,2019,14758
143,1961,728
143,1962,540
143,1963,215
143,1964,300
143,1965,450
143,1966,411
143,1967,185
143,1968,297
143,1969,26
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,19
143,1986,0
143,1987,0
143,1988,15
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,6
143,1995,0
143,1996,0
143,1997,12
143,1998,54
143,1999,0
143,2000,17
143,2001,17
143,2002,0
143,2003,0
143,2004,0
143,2005,11
143,2006,26
143,2007,0
143,2008,45
143,2009,0
143,2010,0
143,2011,0
143,2012,1445
143,2013,1291
143,2014,1216
143,2015,1038
143,2016,308
143,2017,335
143,2018,134
143,2019,77
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,50
146,1992,400
146,1993,0
146,1994,58
146,1995,18
146,1996,112
146,1997,168
146,1999,14
146,2000,165
146,2001,287
146,2002,11
146,2003,28
146,2004,41
146,2005,0
146,2006,0
146,2007,11
146,2008,0
146,2009,40
146,2010,10
146,2011,0
146,2012,9
146,2013,0
146,2018,38
146,2019,11
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,33
147,2014,58
147,2015,0
147,2016,1
147,2017,0
147,2018,4
147,2019,3
149,2009,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,2
149,2019,0
15,1961,15740
15,1962,16400
15,1963,18410
15,1964,14330
15,1965,15450
15,1966,13160
15,1967,12543
15,1968,12821
15,1969,13489
15,1970,3740
15,1971,7265
15,1972,10618
15,1973,8784
15,1974,6652
15,1975,6621
15,1976,8859
15,1977,6567
15,1978,6577
15,1979,6475
15,1980,6883
15,1981,6297
15,1982,5409
15,1983,5490
15,1984,5757
15,1985,5863
15,1986,6167
15,1987,9492
15,1988,9105
15,1989,8290
15,1990,6477
15,1991,5380
15,1992,4394
15,1993,5613
15,1994,6418
15,1995,5093
15,1996,4171
15,1997,4118
15,1998,3851
15,1999,2922
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3390
150,1962,3290
150,1963,4220
150,1964,2540
150,1965,2350
150,1966,3113
150,1967,3583
150,1968,3374
150,1969,3177
150,1970,2625
150,1971,2249
150,1972,2971
150,1973,3121
150,1974,2249
150,1975,3425
150,1976,3397
150,1977,2779
150,1978,2593
150,1979,2476
150,1980,2076
150,1981,2684
150,1982,2162
150,1983,2466
150,1984,2245
150,1985,3361
150,1986,3976
150,1987,3955
150,1988,3450
150,1989,2695
150,1990,1945
150,1991,1719
150,1992,598
150,1993,1638
150,1994,990
150,1995,966
150,1996,1286
150,1997,684
150,1998,382
150,1999,818
150,2000,407
150,2001,168
150,2002,83
150,2003,231
150,2004,321
150,2005,186
150,2006,150
150,2007,121
150,2008,3
150,2009,1
150,2010,23
150,2011,10
150,2012,217
150,2013,1554
150,2014,972
150,2015,893
150,2016,925
150,2017,429
150,2018,115
150,2019,81
154,1996,16
154,1997,71
154,1998,20
154,1999,57
154,2000,0
154,2001,102
154,2002,35
154,2003,0
154,2004,5
154,2005,0
154,2006,7
154,2007,14
154,2008,13
154,2009,0
154,2010,19
154,2011,0
154,2012,10
154,2013,2
154,2015,10
156,1961,24340
156,1962,27920
156,1963,29596
156,1964,32010
156,1965,31640
156,1966,37158
156,1967,36014
156,1968,48914
156,1969,65963
156,1970,74684
156,1971,82354
156,1972,96629
156,1973,94850
156,1974,66976
156,1975,86997
156,1976,105432
156,1977,103005
156,1978,106385
156,1979,121198
156,1980,140756
156,1981,143342
156,1982,137257
156,1983,150889
156,1984,147022
156,1985,163655
156,1986,157807
156,1987,181358
156,1988,154843
156,1989,158811
156,1990,132801
156,1991,143219
156,1992,168979
156,1993,144734
156,1994,181972
156,1995,172358
156,1996,140417
156,1997,142810
156,1998,143872
156,1999,121855
156,2000,136055
156,2001,119344
156,2002,109324
156,2003,103831
156,2004,106981
156,2005,106867
156,2006,114851
156,2007,113161
156,2008,88410
156,2009,84043
156,2010,92581
156,2011,59064
156,2012,85335
156,2013,86471
156,2014,82489
156,2015,82334
156,2016,68942
156,2017,64768
156,2018,66425
156,2019,66607
158,2015,6
159,2014,12
159,2015,4
159,2016,1
159,2017,1
159,2018,0
159,2019,0
16,2018,0
16,2019,1
162,1961,50
162,1962,90
162,1963,240
162,1964,340
162,1965,430
162,1966,524
162,1967,449
162,1968,593
162,1969,699
162,1970,581
162,1971,493
162,1972,505
162,1973,418
162,1974,305
162,1975,416
162,1976,361
162,1977,412
162,1978,572
162,1979,692
162,1980,520
162,1981,389
162,1982,437
162,1983,708
162,1984,545
162,1985,586
162,1986,745
162,1987,811
162,1988,900
162,1989,639
162,1990,411
162,1991,588
162,1992,406
162,1993,456
162,1994,458
162,1995,389
162,1996,1994
162,1997,2053
162,1998,1699
162,1999,1618
162,2000,2360
162,2001,1728
162,2002,642
162,2003,375
162,2004,214
162,2005,200
162,2006,164
162,2007,134
162,2008,42
162,2009,47
162,2010,144
162,2011,87
162,2012,143
162,2013,62
162,2014,60
162,2015,46
162,2016,31
162,2017,7
162,2018,10
162,2019,1
165,1961,395
165,1962,0
165,1963,5
165,1964,166
165,1965,747
165,1966,133
165,1967,5881
165,1968,10894
165,1969,11411
165,1970,6699
165,1971,4543
165,1972,3859
165,1973,5718
165,1974,3001
165,1975,1305
165,1976,4413
165,1977,4300
165,1978,4589
165,1979,5334
165,1980,3977
165,1981,2692
165,1982,5628
165,1983,6953
165,1984,8245
165,1985,10731
165,1986,9782
165,1987,8565
165,1988,6101
165,1989,6793
165,1990,8435
165,1991,4162
165,1992,5483
165,1993,4824
165,1994,4268
165,1995,5898
165,1996,7015
165,1997,8174
165,1998,2332
165,1999,1718
165,2000,643
165,2001,850
165,2002,1085
165,2003,1433
165,2004,1459
165,2005,531
165,2006,1737
165,2007,729
165,2008,1594
165,2009,1949
165,2010,1955
165,2011,1637
165,2012,1340
165,2013,4741
165,2014,2646
165,2015,1625
165,2016,843
165,2017,332
165,2018,811
165,2019,296
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,447
167,1994,704
167,1995,483
167,1996,483
167,1997,472
167,1998,374
167,1999,392
167,2000,178
167,2001,170
167,2002,107
167,2003,665
167,2004,175
167,2005,11
167,2006,38
167,2007,0
167,2008,1
167,2009,114
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,0
167,2016,1
167,2017,0
167,2018,3
167,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,19
169,1990,5
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,319
169,2000,0
169,2001,0
169,2002,0
169,2003,15
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,76
170,1962,324
170,1963,580
170,1964,309
170,1965,323
170,1966,381
170,1967,47
170,1968,128
170,1969,171
170,1970,5
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,40
170,1977,125
170,1978,0
170,1979,0
170,1980,0
170,1981,121
170,1982,80
170,1983,457
170,1984,9
170,1985,40
170,1986,15
170,1987,26
170,1988,70
170,1989,17
170,1990,26
170,1991,34
170,1992,174
170,1993,25
170,1994,150
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,12
170,2001,8
170,2002,0
170,2003,25
170,2004,63
170,2005,102
170,2006,7
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,87
170,2012,318
170,2013,84
