geo,year,pre_and_post_production_emissions_share_n2o_eeb
133,2008,1.1056
133,2009,1.2087
133,2010,1.1873
133,2011,1.2212
133,2012,1.216
133,2013,1.258
133,2014,1.2288
133,2015,1.1974
133,2016,1.135
133,2017,1.2002
133,2018,1.2207
133,2019,1.1949
134,1990,8.3773
134,1991,9.2818
134,1992,8.7519
134,1993,8.2832
134,1994,8.6077
134,1995,9.2975
134,1996,9.5283
134,1997,9.8514
134,1998,9.9992
134,1999,10.7657
134,2000,11.4411
134,2001,11.1543
134,2002,11.9801
134,2003,11.5919
134,2004,11.7395
134,2005,11.1828
134,2006,11.002
134,2007,11.9647
134,2008,12.1004
134,2009,13.0292
134,2010,13.1784
134,2011,13.8777
134,2012,12.0075
134,2013,11.2549
134,2014,11.389
134,2015,11.9184
134,2016,15.1804
134,2017,19.8602
134,2018,21.5271
134,2019,19.644
136,1990,1.0448
136,1991,1.0578
136,1992,1.1974
136,1993,1.0709
136,1994,1.1962
136,1995,1.1725
136,1996,1.1121
136,1997,1.0989
136,1998,1.0281
136,1999,0.9522
136,2000,0.7889
136,2001,0.8853
136,2002,0.9584
136,2003,0.9678
136,2004,0.9438
136,2005,0.9796
136,2006,0.9265
136,2007,0.9842
136,2008,1.1196
136,2009,1.068
136,2010,1.0584
136,2011,1.0944
136,2012,1.138
136,2013,1.174
136,2014,1.185
136,2015,1.1236
136,2016,1.0929
136,2017,1.1483
136,2018,1.1828
136,2019,1.1726
137,1990,4.8822
137,1991,4.7188
137,1992,4.5791
137,1993,4.0726
137,1994,4.0473
137,1995,4.105
137,1996,3.952
137,1997,4.2075
137,1998,3.9549
137,1999,3.9046
137,2000,3.918
137,2001,4.9612
137,2002,4.4737
137,2003,4.3409
137,2004,4.2885
137,2005,4.408
137,2006,4.5322
137,2007,4.6954
137,2008,4.7544
137,2009,5.1496
137,2010,5.3882
137,2011,4.8797
137,2012,4.8259
137,2013,5.159
137,2014,4.7576
137,2015,5.1704
137,2016,4.9485
137,2017,5.6686
137,2018,6.4018
137,2019,6.866
138,1990,6.3067
138,1991,5.7005
138,1992,4.572
138,1993,3.578
138,1994,2.5465
138,1995,1.6511
138,1996,1.6325
138,1997,1.4971
138,1998,1.3934
138,1999,1.4048
138,2000,1.3838
138,2001,1.3796
138,2002,1.3785
138,2003,1.3122
138,2004,1.3225
138,2005,1.2786
138,2006,1.3114
138,2007,1.3223
138,2008,1.2972
138,2009,1.2162
138,2010,1.2376
138,2011,1.2239
138,2012,1.2273
138,2013,1.2202
138,2014,1.315
138,2015,1.3213
138,2016,1.3063
138,2017,1.3616
138,2018,1.4494
138,2019,1.4459
14,1990,5.7135
14,1991,5.4062
14,1992,4.8645
14,1993,4.8552
14,1994,4.6357
14,1995,4.1632
14,1996,4.2765
14,1997,4.2728
14,1998,4.0229
14,1999,4.1673
14,2000,4.3306
14,2001,4.6945
14,2002,5.5519
14,2003,5.6145
14,2004,4.5206
14,2005,5.3042
14,2006,5.4289
14,2007,5.7287
14,2008,5.1013
14,2009,5.5283
14,2010,5.4051
14,2011,5.0567
14,2012,4.9649
14,2013,4.9491
14,2014,5.3096
14,2015,5.3433
14,2016,5.7108
14,2017,6.7908
14,2018,7.7213
14,2019,7.668
141,1990,0.3683
141,1991,0.3542
141,1992,0.3198
141,1993,0.333
141,1994,0.3159
141,1995,0.3273
141,1996,0.3092
141,1997,0.2784
141,1998,0.2988
141,1999,0.3171
141,2000,0.299
141,2001,0.3322
141,2002,0.3631
141,2003,0.366
141,2004,0.3903
141,2005,0.3697
141,2006,0.3689
141,2007,0.3716
141,2008,0.3884
141,2009,0.4144
141,2010,0.4413
141,2011,0.457
141,2012,0.461
141,2013,0.4645
141,2014,0.4182
141,2015,0.3758
141,2016,0.3855
141,2017,0.3903
141,2018,0.4064
141,2019,0.376
143,1990,3.8276
143,1991,3.9884
143,1992,4.1226
143,1993,4.3008
143,1994,4.2933
143,1995,4.5298
143,1996,4.4005
143,1997,4.3797
143,1998,4.3511
143,1999,4.2005
143,2000,4.1908
143,2001,4.3577
143,2002,4.2679
143,2003,4.3188
143,2004,4.2057
143,2005,3.9953
143,2006,3.9949
143,2007,4.1948
143,2008,4.1937
143,2009,4.3749
143,2010,4.4856
143,2011,4.4364
143,2012,4.7362
143,2013,4.481
143,2014,4.5643
143,2015,4.4422
143,2016,5.2233
143,2017,4.4311
143,2018,4.3669
143,2019,4.6109
144,1990,0.2585
144,1991,0.3142
144,1992,0.3089
144,1993,0.3139
144,1994,0.3085
144,1995,0.361
144,1996,0.6999
144,1997,0.8302
144,1998,0.7497
144,1999,0.7881
144,2000,0.9108
144,2001,0.4261
144,2002,0.4875
144,2003,0.4555
144,2004,0.4889
144,2005,0.4497
144,2006,0.5134
144,2007,0.5066
144,2008,0.4641
144,2009,0.5457
144,2010,0.4784
144,2011,0.6043
144,2012,0.5758
144,2013,0.5708
144,2014,0.6381
144,2015,0.7152
144,2016,0.7293
144,2017,0.79
144,2018,0.7436
144,2019,0.848
145,1995,0.21
145,1996,0.2093
145,1997,0.2148
145,1998,0.2142
145,1999,0.2153
145,2000,0.2194
145,2001,0.222
145,2002,0.2305
145,2003,0.2307
145,2004,0.2176
145,2005,0.1806
145,2006,0.173
145,2007,0.1643
145,2008,0.154
145,2009,0.1602
145,2010,0.1586
145,2011,0.1306
145,2012,0.132
145,2013,0.1306
145,2014,0.126
145,2015,0.1138
145,2016,0.1113
145,2017,0.1092
145,2018,0.108
145,2019,0.0438
146,1992,2.7903
146,1993,2.3305
146,1994,2.1643
146,1995,2.332
146,1996,2.3987
146,1997,3.0928
146,1998,3.5402
146,1999,3.6498
146,2000,3.868
146,2001,3.2559
146,2002,3.6793
146,2003,3.6948
146,2004,3.9139
146,2005,4.2152
146,2006,4.4237
146,2007,4.3062
146,2008,4.2403
146,2009,4.5319
146,2010,4.2058
146,2011,3.8737
146,2012,3.9668
146,2013,3.6297
146,2014,3.0382
146,2015,3.3298
146,2016,2.9894
146,2017,2.884
146,2018,2.6701
146,2019,2.8792
147,1990,0.3832
147,1991,0.3594
147,1992,0.3696
147,1993,0.3483
147,1994,0.3737
147,1995,0.3928
147,1996,0.5484
147,1997,0.6016
147,1998,0.5595
147,1999,0.6239
147,2000,0.5222
147,2001,0.5397
147,2002,0.5896
147,2003,0.5422
147,2004,0.5128
147,2005,0.5281
