geo,year,dairy_products_import_value_base_period_price_tie
122,1978,6688
122,1979,7532
122,1980,9208
122,1981,10805
122,1982,13493
122,1983,15714
122,1984,12682
122,1985,9727
122,1986,7331
122,1987,7143
122,1988,7208
122,1989,5909
122,1990,5909
122,1991,5909
122,1992,5909
122,1993,5909
122,1994,5909
122,1995,5909
122,1996,5909
122,1997,5909
122,1998,5909
122,1999,6052
122,2000,6130
122,2001,6208
122,2002,6299
122,2003,6389
122,2004,6480
122,2005,2416
122,2006,11922
122,2007,6818
122,2008,6363
122,2009,6363
122,2010,6363
122,2011,6363
122,2012,6363
122,2013,1984
122,2014,20441
122,2015,20332
122,2016,22158
122,2017,24744
122,2018,12907
122,2019,18266
122,2020,26867
123,1961,4537
123,1962,3517
123,1963,3624
123,1964,3354
123,1965,3835
123,1966,4085
123,1967,5503
123,1968,4277
123,1969,3513
123,1970,4608
123,1971,5152
123,1972,4805
123,1973,5941
123,1974,5745
123,1975,4811
123,1976,5933
123,1977,6944
123,1978,6976
123,1979,8314
123,1980,8701
123,1981,6940
123,1982,4961
123,1983,7325
123,1984,9639
123,1985,7240
123,1986,9109
123,1987,5787
123,1988,6349
123,1989,5087
123,1990,2189
123,1991,2256
123,1992,1853
123,1993,3056
123,1994,1956
123,1995,2750
123,1996,1410
123,1997,2524
123,1998,2100
123,1999,3263
123,2000,3539
123,2001,2642
123,2002,2206
123,2003,2338
123,2004,7467
123,2005,6818
123,2006,6260
123,2007,5623
123,2008,4726
123,2009,4965
123,2010,5840
123,2011,6077
123,2012,6083
123,2013,6678
123,2014,8253
123,2015,7636
123,2016,8243
123,2017,6479
123,2018,6824
123,2019,5493
123,2020,6723
124,1961,8538
124,1962,8473
124,1963,11848
124,1964,14786
124,1965,20364
124,1966,25814
124,1967,36699
124,1968,39026
124,1969,51853
124,1970,57203
124,1971,61361
124,1972,82215
124,1973,115513
124,1974,106840
124,1975,83617
124,1976,100650
124,1977,111367
124,1978,82293
124,1979,127502
124,1980,172046
124,1981,146218
124,1982,133752
124,1983,193554
124,1984,224001
124,1985,182680
124,1986,145844
124,1987,101640
124,1988,120532
124,1989,143726
124,1990,143306
124,1991,126212
124,1992,106563
124,1993,127332
124,1994,60263
124,1995,114377
124,1996,89798
124,1997,103969
124,1998,144615
124,1999,134398
124,2000,115906
124,2001,209186
124,2002,131995
124,2003,131086
124,2004,192906
124,2005,168433
124,2006,149600
124,2007,217078
124,2008,190635
124,2009,230784
124,2010,238382
124,2011,248478
124,2012,386542
124,2013,363090
124,2014,374205
124,2015,424725
124,2016,417128
124,2017,397155
124,2018,516282
124,2019,423653
124,2020,378448
126,1992,105
126,1993,256
126,1994,2910
126,1995,534
126,1996,20986
126,1997,10990
126,1998,7447
126,1999,3919
126,2000,18580
126,2001,14195
126,2002,5463
126,2003,5806
126,2004,5472
126,2005,29772
126,2006,69753
126,2007,86843
126,2008,116476
126,2009,100851
126,2010,130336
126,2011,177032
126,2012,221578
126,2013,241135
126,2014,266647
126,2015,220147
126,2016,215281
126,2017,251720
126,2018,278598
126,2019,291008
126,2020,311430
128,1961,2050
128,1962,2618
128,1963,3321
128,1964,4037
128,1965,2501
128,1966,2184
128,1967,2159
128,1968,2450
128,1969,2556
128,1970,3175
128,1971,3869
128,1972,3509
128,1973,3809
128,1974,3738
128,1975,3184
128,1976,3818
128,1977,3469
128,1978,3809
128,1979,3820
128,1980,4414
128,1981,7090
128,1982,8263
128,1983,12941
128,1984,13583
128,1985,14582
128,1986,15359
128,1987,17069
128,1988,18400
128,1989,14277
128,1990,14894
128,1991,15962
128,1992,17966
128,1993,19622
128,1994,22269
128,1995,23017
128,1996,19999
128,1997,19205
128,1998,19120
128,1999,18429
128,2000,20457
128,2001,20876
128,2002,23668
128,2003,22732
128,2004,26415
128,2005,27218
128,2006,33833
128,2007,42454
128,2008,35475
128,2009,35024
128,2010,37711
128,2011,46897
128,2012,35095
128,2013,34307
128,2014,41640
128,2015,42151
128,2016,32611
128,2017,56888
128,2018,57279
128,2019,50009
128,2020,36026
129,1961,8706
129,1962,9984
129,1963,11525
129,1964,12269
129,1965,12219
129,1966,11832
129,1967,12986
129,1968,13150
129,1969,13382
129,1970,16248
129,1971,17363
129,1972,13011
129,1973,6983
129,1974,5792
129,1975,4779
129,1976,4638
129,1977,6940
129,1978,6275
129,1979,9473
129,1980,6613
129,1981,3517
129,1982,6127
129,1983,5698
129,1984,6327
129,1985,5471
129,1986,8188
129,1987,11592
129,1988,5331
129,1989,2600
129,1990,5875
129,1991,6352
129,1992,8315
129,1993,3579
129,1994,3702
129,1995,3877
129,1996,5575
129,1997,5536
129,1998,4892
129,1999,6006
129,2000,10290
129,2001,4200
129,2002,6998
129,2003,4106
129,2004,6686
129,2005,7065
129,2006,6361
129,2007,6169
129,2008,9000
129,2009,9369
129,2010,10256
129,2011,13425
129,2012,9867
129,2013,10406
129,2014,10271
129,2015,16627
129,2016,21578
129,2017,30340
129,2018,31263
129,2019,31430
129,2020,24003
13,1961,5696
13,1962,5696
13,1963,5696
13,1964,6615
13,1965,5662
13,1966,7167
13,1967,8456
13,1968,8125
13,1969,8870
13,1970,9831
13,1971,11185
13,1972,9160
13,1973,11778
13,1974,16915
13,1975,11187
13,1976,38223
13,1977,19687
13,1978,18862
13,1979,18652
13,1980,18685
13,1981,19211
13,1982,21236
13,1983,25865
13,1984,27198
13,1985,26121
13,1986,28247
13,1987,26168
13,1988,32170
13,1989,35911
13,1990,32623
13,1991,30292
13,1992,43758
13,1993,48895
13,1994,49097
13,1995,46617
13,1996,47652
13,1997,60745
13,1998,29971
13,1999,28063
13,2000,79557
13,2001,86802
13,2002,88620
13,2003,97746
13,2004,103054
13,2005,109350
13,2006,106381
13,2007,91377
13,2008,85487
13,2009,128976
13,2010,115049
13,2011,157544
13,2012,205318
13,2013,163747
13,2014,222106
13,2015,231947
13,2016,253716
13,2017,252771
13,2018,279609
13,2019,304757
13,2020,304819
130,1961,1665
130,1962,1665
130,1963,1665
130,1964,1791
