geo,year,yoghurt_production_scl
212,2015,6311
212,2016,6399
212,2017,5960
212,2018,5506
212,2019,4904
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11332
216,2011,12259
216,2012,12772
216,2013,13649
216,2014,13269
216,2015,14913
216,2016,14907
216,2017,14882
216,2018,14870
216,2019,14507
217,2010,2402
217,2011,2646
217,2012,3093
217,2013,2339
217,2014,1842
217,2015,1900
217,2016,1629
217,2017,2199
217,2018,2197
217,2019,2274
223,2010,11680
223,2011,10000
223,2012,8625
223,2013,8932
223,2014,9665
223,2015,8747
223,2016,8758
223,2017,10212
223,2018,10560
223,2019,10981
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,12940
234,2011,15996
234,2012,16170
234,2013,16021
234,2014,18000
234,2015,14225
234,2016,10645
234,2017,12434
234,2018,11638
234,2019,13196
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1364
237,2011,1360
237,2012,1772
237,2013,1985
237,2014,1375
237,2015,4432
237,2016,2795
237,2017,3089
237,2018,3287
237,2019,3466
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2183
50,2011,2110
50,2012,3274
50,2013,807
50,2014,825
50,2015,1155
50,2016,1814
50,2017,2309
50,2018,1024
50,2019,1223
5000,2010,126527
5000,2011,132296
5000,2012,169998
5000,2013,218167
5000,2014,238174
5000,2015,283408
5000,2016,185555
5000,2017,269005
5000,2018,269271
5000,2019,291598
5100,2010,2402
5100,2011,2646
5100,2012,3093
5100,2013,2339
5100,2014,1842
5100,2015,1900
5100,2016,1629
5100,2017,2199
5100,2018,2197
5100,2019,2274
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,2402
5105,2011,2646
5105,2012,3093
5105,2013,2339
5105,2014,1842
5105,2015,1900
5105,2016,1629
5105,2017,2199
5105,2018,2197
5105,2019,2274
5200,2010,12940
5200,2011,15996
5200,2012,16170
5200,2013,16021
5200,2014,18000
5200,2015,14225
5200,2016,10645
5200,2017,12434
5200,2018,11638
5200,2019,13196
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,12940
5207,2011,15996
5207,2012,16170
5207,2013,16021
5207,2014,18000
5207,2015,14225
5207,2016,10645
5207,2017,12434
5207,2018,11638
5207,2019,13196
5300,2010,111185
5300,2011,113654
5300,2012,150735
5300,2013,199807
5300,2014,218332
5300,2015,267283
5300,2016,173281
5300,2017,254372
5300,2018,255436
5300,2019,276128
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,30319
5302,2011,32000
5302,2012,36930
5302,2013,40179
5302,2014,39484
5302,2015,40015
5302,2016,31027
5302,2017,30311
5302,2018,32352
5302,2019,39360
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,18991
5304,2011,20411
5304,2012,21086
5304,2013,20954
5304,2014,19944
5304,2015,24918
5304,2016,23938
5304,2017,24327
5304,2018,24642
5304,2019,24808
5305,2010,61875
5305,2011,61243
5305,2012,92719
5305,2013,138674
5305,2014,158904
5305,2015,202350
5305,2016,118316
5305,2017,199734
5305,2018,198442
5305,2019,211960
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5707,2010,2183
5707,2011,2110
5707,2012,3274
5707,2013,807
5707,2014,825
5707,2015,1155
5707,2016,1814
5707,2017,2309
5707,2018,1024
5707,2019,1223
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2402
5801,2011,2646
5801,2012,3093
5801,2013,2339
5801,2014,1842
5801,2015,1900
5801,2016,1629
5801,2017,2199
5801,2018,2197
5801,2019,2274
5802,2010,30319
5802,2011,32000
5802,2012,36930
5802,2013,40179
5802,2014,39484
5802,2015,40015
5802,2016,31027
5802,2017,30311
5802,2018,32352
5802,2019,39360
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,10722
5815,2011,12099
5815,2012,12636
5815,2013,12108
5815,2014,10505
5815,2015,12643
5815,2016,10823
5815,2017,11248
5815,2018,10990
5815,2019,10644
5817,2010,32721
5817,2011,34646
5817,2012,40023
5817,2013,42518
5817,2014,41326
5817,2015,41915
5817,2016,32656
5817,2017,32510
5817,2018,34549
5817,2019,41634
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
