geo,year,fruits_excluding_wine_import_quantity_fea
101,1978,35
101,1979,32
101,1980,34
101,1981,41
101,1982,54
101,1983,26
101,1984,15
101,1985,16
101,1986,18
101,1987,12
101,1988,14
101,1989,19
101,1990,46
101,1991,50
101,1992,66
101,1993,95
101,1994,123
101,1995,148
101,1996,173
101,1997,245
101,1998,99
101,1999,138
101,2000,297
101,2001,294
101,2002,310
101,2003,261
101,2004,463
101,2005,521
101,2006,482
101,2007,561
101,2008,572
101,2009,721
101,2010,770
101,2011,927
101,2012,910
101,2013,656
102,1961,1
102,1962,2
102,1963,2
102,1964,4
102,1965,6
102,1966,6
102,1967,3
102,1968,2
102,1969,3
102,1970,10
102,1971,10
102,1972,58
102,1973,75
102,1974,237
102,1975,375
102,1976,473
102,1977,217
102,1978,119
102,1979,24
102,1980,9
102,1981,1
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,0
102,1987,2
102,1988,1
102,1989,4
102,1990,52
102,1991,76
102,1992,120
102,1993,175
102,1994,66
102,1995,123
102,1996,153
102,1997,171
102,1998,202
102,1999,203
102,2000,207
102,2001,85
102,2002,162
102,2003,296
102,2004,366
102,2005,634
102,2006,672
102,2007,838
102,2008,986
102,2009,1007
102,2010,1139
102,2011,1145
102,2012,809
102,2013,815
103,1961,31
103,1962,31
103,1963,30
103,1964,38
103,1965,39
103,1966,42
103,1967,39
103,1968,51
103,1969,33
103,1970,21
103,1971,30
103,1972,42
103,1973,17
103,1974,41
103,1975,35
103,1976,39
103,1977,65
103,1978,49
103,1979,74
103,1980,94
103,1981,160
103,1982,171
103,1983,167
103,1984,124
103,1985,129
103,1986,89
103,1987,57
103,1988,70
103,1989,44
103,1990,14
103,1991,5
103,1992,2
103,1993,3
103,1994,7
103,1995,3
103,1996,3
103,1997,3
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,42
103,2003,76
103,2004,131
103,2005,171
103,2006,313
103,2007,199
103,2008,151
103,2009,298
103,2010,754
103,2011,410
103,2012,323
103,2013,825
104,1961,86
104,1962,93
104,1963,103
104,1964,102
104,1965,111
104,1966,123
104,1967,129
104,1968,130
104,1969,138
104,1970,135
104,1971,148
104,1972,162
104,1973,158
104,1974,165
104,1975,164
104,1976,164
104,1977,168
104,1978,186
104,1979,200
104,1980,217
104,1981,222
104,1982,228
104,1983,217
104,1984,232
104,1985,225
104,1986,238
104,1987,271
104,1988,267
104,1989,289
104,1990,304
104,1991,265
104,1992,288
104,1993,345
104,1994,275
104,1995,291
104,1996,354
104,1997,303
104,1998,294
104,1999,281
104,2000,335
104,2001,452
104,2002,579
104,2003,634
104,2004,578
104,2005,608
104,2006,673
104,2007,811
104,2008,848
104,2009,843
104,2010,785
104,2011,769
104,2012,954
104,2013,973
105,1961,5
105,1962,7
105,1963,6
105,1964,7
105,1965,6
105,1966,8
105,1967,5
105,1968,6
105,1969,10
105,1970,13
105,1971,10
105,1972,14
105,1973,14
105,1974,20
105,1975,10
105,1976,33
105,1977,29
105,1978,33
105,1979,50
105,1980,36
105,1981,39
105,1982,26
105,1983,47
105,1984,67
105,1985,50
105,1986,62
105,1987,76
105,1988,172
105,1989,96
105,1990,78
105,1991,94
105,1992,116
105,1993,118
105,1994,130
105,1995,167
105,1996,165
105,1997,151
105,1998,154
105,1999,156
105,2000,194
105,2001,166
105,2002,212
105,2003,241
105,2004,303
105,2005,272
105,2006,271
105,2007,349
105,2008,352
105,2009,249
105,2010,288
105,2011,358
105,2012,238
105,2013,267
106,1961,174
106,1962,220
106,1963,264
106,1964,186
106,1965,424
106,1966,445
106,1967,455
106,1968,531
106,1969,543
106,1970,563
106,1971,578
106,1972,691
106,1973,666
106,1974,525
106,1975,502
106,1976,536
106,1977,575
106,1978,670
106,1979,914
106,1980,704
106,1981,618
106,1982,759
106,1983,845
106,1984,760
106,1985,1011
106,1986,937
106,1987,1094
106,1988,1095
106,1989,1279
106,1990,1223
106,1991,1535
106,1992,1378
106,1993,1296
106,1994,1372
106,1995,1446
106,1996,1646
106,1997,1925
106,1998,1982
106,1999,2254
106,2000,2275
106,2001,2207
106,2002,2385
106,2003,2669
106,2004,2736
106,2005,2535
106,2006,2699
106,2007,2642
106,2008,2683
106,2009,2672
106,2010,2630
106,2011,2761
106,2012,2667
106,2013,2753
107,1961,2
107,1962,3
107,1963,3
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,4
107,1969,4
107,1970,5
107,1971,5
107,1972,5
107,1973,6
107,1974,5
107,1975,4
107,1976,5
107,1977,5
107,1978,5
107,1979,6
107,1980,6
107,1981,7
107,1982,5
107,1983,6
107,1984,4
107,1985,4
107,1986,4
107,1987,5
107,1988,5
107,1989,4
107,1990,4
107,1991,3
107,1992,3
107,1993,5
107,1994,3
107,1995,5
107,1996,6
107,1997,6
107,1998,9
107,1999,9
107,2000,9
107,2001,10
107,2002,12
107,2003,10
107,2004,12
107,2005,18
107,2006,19
107,2007,23
107,2008,26
107,2009,27
107,2010,35
107,2011,27
107,2012,37
107,2013,36
108,1992,85
108,1993,91
108,1994,73
108,1995,47
108,1996,27
108,1997,38
108,1998,46
108,1999,47
108,2000,51
108,2001,48
108,2002,76
108,2003,112
108,2004,161
108,2005,222
108,2006,254
108,2007,374
108,2008,396
108,2009,450
108,2010,602
108,2011,1044
108,2012,1274
108,2013,1394
109,1961,7
109,1962,7
109,1963,7
109,1964,10
109,1965,8
109,1966,8
109,1967,7
109,1968,8
109,1969,8
109,1970,10
109,1971,9
109,1972,19
109,1973,33
109,1974,17
109,1975,18
109,1976,13
109,1977,5
109,1978,10
109,1979,3
109,1980,2
109,1981,4
109,1982,5
109,1983,11
109,1984,4
109,1985,4
109,1986,3
109,1987,3
109,1988,6
109,1989,14
109,1990,7
109,1991,6
109,1992,5
109,1993,9
109,1994,10
109,1995,13
109,1996,15
109,1997,18
109,1998,19
109,1999,39
109,2000,47
109,2001,75
109,2002,40
109,2003,28
109,2004,64
109,2005,55
109,2006,88
109,2007,59
109,2008,49
109,2009,39
109,2010,36
109,2011,42
109,2012,42
109,2013,47
11,1961,235
11,1962,294
11,1963,291
11,1964,315
11,1965,380
11,1966,358
11,1967,352
11,1968,366
11,1969,405
11,1970,430
11,1971,505
11,1972,560
11,1973,560
11,1974,478
11,1975,513
11,1976,585
11,1977,594
11,1978,558
11,1979,595
11,1980,574
11,1981,622
11,1982,583
11,1983,659
11,1984,668
11,1985,705
11,1986,767
11,1987,831
11,1988,755
11,1989,910
11,1990,942
11,1991,992
11,1992,1022
11,1993,1187
11,1994,1200
11,1995,948
11,1996,793
11,1997,1029
11,1998,773
11,1999,996
11,2000,1184
11,2001,1169
11,2002,1060
11,2003,1314
11,2004,1397
11,2005,1600
11,2006,1509
11,2007,1422
11,2008,1565
11,2009,1285
11,2010,1383
11,2011,1434
11,2012,1577
11,2013,1552
110,1961,149
110,1962,193
110,1963,358
110,1964,489
110,1965,505
110,1966,602
110,1967,681
110,1968,828
110,1969,969
110,1970,1186
110,1971,1292
110,1972,1555
110,1973,1450
110,1974,1373
110,1975,1383
110,1976,1429
110,1977,1458
110,1978,1552
110,1979,1544
110,1980,1456
110,1981,1525
110,1982,1584
110,1983,1455
110,1984,1568
110,1985,1619
110,1986,1866
110,1987,1961
110,1988,2081
110,1989,2233
110,1990,2254
110,1991,2365
110,1992,2552
110,1993,2739
110,1994,3189
110,1995,3388
110,1996,3270
110,1997,3231
110,1998,3109
110,1999,3492
110,2000,3694
110,2001,3769
110,2002,4304
110,2003,4311
110,2004,4823
110,2005,4980
110,2006,4719
110,2007,4826
110,2008,4513
110,2009,4244
110,2010,4218
110,2011,4427
110,2012,4757
110,2013,4578
112,1961,17
112,1962,23
112,1963,36
112,1964,36
112,1965,50
112,1966,38
112,1967,33
112,1968,50
112,1969,49
112,1970,64
112,1971,74
112,1972,82
112,1973,111
112,1974,143
112,1975,188
112,1976,234
112,1977,238
112,1978,211
112,1979,242
112,1980,244
112,1981,200
112,1982,249
112,1983,209
112,1984,202
112,1985,187
112,1986,152
112,1987,129
112,1988,112
112,1989,75
112,1990,78
112,1991,56
112,1992,88
112,1993,78
112,1994,76
112,1995,91
112,1996,83
112,1997,88
112,1998,89
112,1999,78
112,2000,86
112,2001,81
112,2002,88
112,2003,77
112,2004,92
112,2005,107
112,2006,104
112,2007,130
112,2008,140
112,2009,162
112,2010,165
112,2011,198
112,2012,218
112,2013,229
113,1992,0
113,1993,0
113,1994,0
113,1995,2
113,1996,3
113,1997,4
113,1998,7
113,1999,7
113,2000,6
113,2001,7
113,2002,11
113,2003,13
113,2004,29
113,2005,52
113,2006,91
113,2007,91
113,2008,81
113,2009,69
113,2010,60
113,2011,48
113,2012,40
113,2013,46
114,1961,2
114,1962,3
114,1963,4
114,1964,3
114,1965,2
114,1966,3
114,1967,3
114,1968,3
114,1969,2
114,1970,2
114,1971,3
114,1972,6
114,1973,6
114,1974,4
114,1975,4
114,1976,2
114,1977,2
114,1978,4
114,1979,3
114,1980,3
114,1981,2
114,1982,1
114,1983,0
114,1984,1
114,1985,0
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,2
114,1993,2
114,1994,5
114,1995,7
114,1996,8
114,1997,8
114,1998,7
114,1999,9
114,2000,8
114,2001,8
114,2002,8
114,2003,9
114,2004,13
114,2005,13
114,2006,21
114,2007,26
114,2008,29
114,2009,30
114,2010,38
114,2011,49
114,2012,44
114,2013,48
115,1961,1
115,1962,1
115,1963,2
115,1964,1
115,1965,2
115,1966,2
115,1967,2
115,1968,3
115,1969,0
115,1970,1
115,1971,2
115,1972,3
115,1973,2
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,1
115,1995,3
115,1996,9
115,1997,10
115,1998,10
115,1999,9
115,2000,9
115,2001,10
115,2002,11
115,2003,11
115,2004,12
115,2005,46
115,2006,61
115,2007,57
115,2008,58
115,2009,53
115,2010,39
115,2011,32
115,2012,37
115,2013,48
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,2
116,1991,2
116,1992,3
116,1993,6
116,1994,2
116,1995,3
116,1996,2
116,1997,2
116,1998,2
116,1999,3
116,2000,4
116,2001,6
116,2002,9
116,2003,13
116,2004,26
116,2005,22
116,2006,12
116,2007,12
116,2008,7
116,2009,8
116,2010,6
116,2011,8
116,2012,13
116,2013,10
117,1961,1
117,1962,0
117,1963,1
117,1964,0
117,1965,1
117,1966,1
117,1967,3
117,1968,3
117,1969,5
117,1970,6
117,1971,9
117,1972,10
117,1973,14
117,1974,15
117,1975,11
117,1976,12
117,1977,13
117,1978,18
117,1979,40
117,1980,39
117,1981,37
117,1982,38
117,1983,38
117,1984,65
117,1985,66
117,1986,64
117,1987,113
117,1988,154
117,1989,304
117,1990,326
117,1991,815
117,1992,743
117,1993,707
117,1994,869
117,1995,927
117,1996,772
117,1997,889
117,1998,550
117,1999,748
117,2000,868
117,2001,932
117,2002,758
117,2003,871
117,2004,894
117,2005,1177
117,2006,1030
117,2007,1277
117,2008,1148
117,2009,1010
117,2010,1238
117,2011,1338
117,2012,1418
117,2013,1334
118,1961,23
118,1962,24
118,1963,27
118,1964,31
118,1965,49
118,1966,53
118,1967,62
118,1968,74
118,1969,68
118,1970,97
118,1971,102
118,1972,103
118,1973,95
118,1974,96
118,1975,113
118,1976,133
118,1977,126
118,1978,126
118,1979,152
118,1980,159
118,1981,166
118,1982,185
118,1983,193
118,1984,205
118,1985,209
118,1986,196
118,1987,213
118,1988,225
118,1989,217
118,1990,99
118,1991,39
118,1992,131
118,1993,145
118,1994,169
118,1995,180
118,1996,190
118,1997,194
118,1998,196
118,1999,204
118,2000,230
118,2001,238
118,2002,102
118,2003,101
118,2004,110
118,2005,136
118,2006,291
118,2007,306
118,2008,176
118,2009,253
118,2010,250
118,2011,280
118,2012,336
118,2013,532
119,1992,20
119,1993,64
119,1994,57
119,1995,61
119,1996,65
119,1997,100
119,1998,104
119,1999,104
119,2000,112
119,2001,110
119,2002,122
119,2003,134
119,2004,136
119,2005,136
119,2006,146
119,2007,172
119,2008,148
119,2009,132
119,2010,145
119,2011,165
119,2012,175
119,2013,179
12,1961,4
12,1962,3
12,1963,4
12,1964,4
12,1965,5
12,1966,6
12,1967,6
12,1968,8
12,1969,9
12,1970,11
12,1971,13
12,1972,12
12,1973,12
12,1974,11
12,1975,11
12,1976,12
12,1977,8
12,1978,7
12,1979,8
12,1980,16
12,1981,11
12,1982,18
12,1983,16
12,1984,18
12,1985,18
12,1986,22
12,1987,38
12,1988,33
12,1989,33
12,1990,31
12,1991,27
12,1992,34
12,1993,37
12,1994,26
12,1995,29
12,1996,31
12,1997,58
12,1998,61
12,1999,70
12,2000,96
12,2001,81
12,2002,80
12,2003,37
12,2004,157
12,2005,52
12,2006,54
12,2007,60
12,2008,60
12,2009,59
12,2010,61
12,2011,59
12,2012,69
12,2013,64
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,1
120,1991,0
120,1992,1
120,1993,1
120,1994,2
120,1995,2
120,1996,3
120,1997,3
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,1
120,2003,3
120,2004,33
120,2005,55
120,2006,62
120,2007,52
120,2008,26
120,2009,27
120,2010,51
120,2011,47
120,2012,20
120,2013,5
121,1961,9
121,1962,8
121,1963,13
121,1964,13
121,1965,15
121,1966,14
121,1967,11
121,1968,8
121,1969,12
121,1970,15
121,1971,13
121,1972,15
121,1973,26
121,1974,17
121,1975,13
121,1976,14
121,1977,22
121,1978,7
121,1979,6
121,1980,7
121,1981,10
121,1982,13
121,1983,12
121,1984,16
121,1985,7
121,1986,8
121,1987,11
121,1988,21
121,1989,22
121,1990,25
121,1991,41
121,1992,29
121,1993,19
121,1994,14
121,1995,16
121,1996,11
121,1997,31
121,1998,27
121,1999,27
121,2000,29
121,2001,38
121,2002,49
121,2003,51
121,2004,53
121,2005,53
121,2006,43
121,2007,49
121,2008,51
121,2009,55
121,2010,57
121,2011,61
121,2012,65
121,2013,101
122,1961,2
122,1962,2
122,1963,2
122,1964,4
122,1965,4
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,3
122,1971,4
122,1972,5
122,1973,4
122,1974,6
122,1975,6
122,1976,10
122,1977,7
122,1978,6
122,1979,7
122,1980,8
122,1981,10
122,1982,12
122,1983,21
122,1984,18
122,1985,14
122,1986,9
122,1987,16
122,1988,19
122,1989,20
122,1990,19
122,1991,19
122,1992,19
122,1993,19
122,1994,19
122,1995,19
122,1996,19
122,1997,19
122,1998,19
122,1999,19
122,2000,20
122,2001,20
122,2002,20
122,2003,20
122,2004,21
122,2005,22
122,2006,22
122,2007,23
122,2008,23
122,2009,23
122,2010,24
122,2011,24
122,2012,25
122,2013,41
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,2
123,1971,1
123,1972,2
123,1973,3
123,1974,3
123,1975,2
123,1976,2
123,1977,3
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,3
123,1991,2
123,1992,0
123,1993,1
123,1994,1
123,1995,0
123,1996,0
123,1997,5
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,0
123,2003,1
123,2004,2
123,2005,4
123,2006,3
123,2007,2
123,2008,2
123,2009,2
123,2010,6
123,2011,6
123,2012,3
123,2013,3
126,1992,35
126,1993,32
126,1994,90
126,1995,114
126,1996,163
126,1997,135
126,1998,142
126,1999,161
126,2000,173
126,2001,177
126,2002,191
126,2003,250
126,2004,234
126,2005,226
126,2006,351
126,2007,428
126,2008,489
126,2009,377
126,2010,415
126,2011,438
126,2012,518
126,2013,523
128,1961,6
128,1962,6
128,1963,8
128,1964,7
128,1965,8
128,1966,9
128,1967,8
128,1968,9
128,1969,9
128,1970,11
128,1971,13
128,1972,14
128,1973,13
128,1974,13
128,1975,12
128,1976,14
128,1977,13
128,1978,13
128,1979,15
128,1980,17
128,1981,15
128,1982,18
128,1983,17
128,1984,17
128,1985,17
128,1986,19
128,1987,20
128,1988,19
128,1989,23
128,1990,26
128,1991,30
128,1992,33
128,1993,30
128,1994,31
128,1995,28
128,1996,29
128,1997,27
128,1998,26
128,1999,22
128,2000,22
128,2001,23
128,2002,22
128,2003,24
128,2004,34
128,2005,30
128,2006,35
128,2007,54
128,2008,37
128,2009,33
128,2010,31
128,2011,37
128,2012,41
128,2013,42
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,2
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,3
129,2002,2
129,2003,5
129,2004,4
129,2005,3
129,2006,4
129,2007,5
129,2008,5
129,2009,7
129,2010,13
129,2011,11
129,2012,12
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,0
130,1977,0
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,1
130,1991,1
130,1992,2
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,0
130,2001,2
130,2002,4
130,2003,3
130,2004,2
130,2005,4
130,2006,5
130,2007,5
130,2008,5
130,2009,10
130,2010,6
130,2011,7
130,2012,6
130,2013,11
131,1961,42
131,1962,47
131,1963,48
131,1964,62
131,1965,55
131,1966,61
131,1967,67
131,1968,66
131,1969,59
131,1970,57
131,1971,51
131,1972,51
131,1973,44
131,1974,40
131,1975,50
131,1976,46
131,1977,52
131,1978,63
131,1979,85
131,1980,97
131,1981,112
131,1982,99
131,1983,140
131,1984,146
131,1985,145
131,1986,143
131,1987,155
131,1988,241
131,1989,247
131,1990,258
131,1991,200
131,1992,250
131,1993,311
131,1994,397
131,1995,379
131,1996,409
131,1997,446
131,1998,355
131,1999,458
131,2000,507
131,2001,546
131,2002,581
131,2003,553
131,2004,585
131,2005,602
131,2006,619
131,2007,671
131,2008,646
131,2009,665
131,2010,753
131,2011,777
131,2012,827
131,2013,863
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,0
132,1991,1
132,1992,1
132,1993,6
132,1994,7
132,1995,8
132,1996,11
132,1997,12
132,1998,12
132,1999,11
132,2000,12
132,2001,16
132,2002,17
132,2003,18
132,2004,20
132,2005,18
132,2006,25
132,2007,27
132,2008,28
132,2009,25
132,2010,28
132,2011,31
132,2012,50
132,2013,53
133,1961,4
133,1962,3
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,0
133,1969,1
133,1970,1
133,1971,1
133,1972,2
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,2
133,1978,8
133,1979,4
133,1980,1
133,1981,2
133,1982,3
133,1983,2
133,1984,5
133,1985,4
133,1986,13
133,1987,7
133,1988,3
133,1989,3
133,1990,5
133,1991,3
133,1992,5
133,1993,3
133,1994,3
133,1995,3
133,1996,7
133,1997,5
133,1998,7
133,1999,7
133,2000,9
133,2001,10
133,2002,10
133,2003,11
133,2004,9
133,2005,12
133,2006,37
133,2007,20
133,2008,31
133,2009,9
133,2010,15
133,2011,22
133,2012,32
133,2013,17
134,1961,13
134,1962,13
134,1963,11
134,1964,13
134,1965,10
134,1966,12
134,1967,12
134,1968,13
134,1969,17
134,1970,16
134,1971,17
134,1972,16
134,1973,15
134,1974,17
134,1975,17
134,1976,21
134,1977,20
134,1978,18
134,1979,17
134,1980,20
134,1981,18
134,1982,18
134,1983,14
134,1984,17
134,1985,19
134,1986,20
134,1987,23
134,1988,29
134,1989,23
134,1990,32
134,1991,31
134,1992,32
134,1993,34
134,1994,29
134,1995,33
134,1996,35
134,1997,38
134,1998,43
134,1999,43
134,2000,44
134,2001,45
134,2002,43
134,2003,43
134,2004,43
134,2005,48
134,2006,37
134,2007,39
134,2008,38
134,2009,40
134,2010,28
134,2011,35
134,2012,37
134,2013,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,2
136,1976,5
136,1977,1
136,1978,1
136,1979,2
136,1980,1
136,1981,1
136,1982,2
136,1983,19
136,1984,41
136,1985,1
136,1986,1
136,1987,1
136,1988,3
136,1989,2
136,1990,1
136,1991,4
136,1992,1
136,1993,2
136,1994,4
136,1995,2
136,1996,1
136,1997,1
136,1998,2
136,1999,4
136,2000,5
136,2001,5
136,2002,7
136,2003,9
136,2004,7
136,2005,11
136,2006,7
136,2007,34
136,2008,39
136,2009,25
136,2010,22
136,2011,21
136,2012,33
136,2013,25
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,3
137,1966,3
137,1967,4
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,6
137,1973,4
137,1974,5
137,1975,7
137,1976,8
137,1977,9
137,1978,9
137,1979,8
137,1980,10
137,1981,8
137,1982,6
137,1983,6
137,1984,4
137,1985,4
137,1986,4
137,1987,5
137,1988,8
137,1989,12
137,1990,15
137,1991,18
137,1992,18
137,1993,21
137,1994,24
137,1995,21
137,1996,23
137,1997,26
137,1998,27
137,1999,31
137,2000,33
137,2001,31
137,2002,37
137,2003,37
137,2004,38
137,2005,36
137,2006,37
137,2007,39
137,2008,50
137,2009,49
137,2010,42
137,2011,44
137,2012,50
137,2013,58
138,1961,25
138,1962,30
138,1963,28
138,1964,24
138,1965,25
138,1966,26
138,1967,18
138,1968,20
138,1969,23
138,1970,28
138,1971,28
138,1972,29
138,1973,20
138,1974,18
138,1975,22
138,1976,24
138,1977,19
138,1978,17
138,1979,21
138,1980,47
138,1981,95
138,1982,29
138,1983,29
138,1984,42
138,1985,48
138,1986,16
138,1987,37
138,1988,46
138,1989,111
138,1990,166
138,1991,181
138,1992,219
138,1993,353
138,1994,560
138,1995,267
138,1996,271
138,1997,393
138,1998,387
138,1999,524
138,2000,735
138,2001,755
138,2002,776
138,2003,788
138,2004,675
138,2005,747
138,2006,819
138,2007,929
138,2008,880
138,2009,954
138,2010,854
138,2011,895
138,2012,919
138,2013,1025
14,1961,7
14,1962,7
14,1963,7
14,1964,8
14,1965,8
14,1966,10
14,1967,12
14,1968,12
14,1969,9
14,1970,14
14,1971,13
14,1972,15
14,1973,10
14,1974,9
14,1975,11
14,1976,12
14,1977,11
14,1978,13
14,1979,12
14,1980,14
14,1981,16
14,1982,15
14,1983,12
14,1984,13
14,1985,18
14,1986,17
14,1987,20
14,1988,22
14,1989,19
14,1990,17
14,1991,22
14,1992,17
14,1993,19
14,1994,21
14,1995,22
14,1996,20
14,1997,26
14,1998,21
14,1999,30
14,2000,23
14,2001,27
14,2002,33
14,2003,34
14,2004,25
14,2005,31
14,2006,33
14,2007,39
14,2008,37
14,2009,35
14,2010,34
14,2011,34
14,2012,29
14,2013,28
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,3
141,1972,4
141,1973,4
141,1974,4
141,1975,3
141,1976,3
141,1977,3
141,1978,4
141,1979,4
141,1980,5
141,1981,9
141,1982,8
141,1983,6
141,1984,4
141,1985,6
141,1986,6
141,1987,8
141,1988,13
141,1989,11
141,1990,10
141,1991,6
141,1992,3
141,1993,4
141,1994,6
141,1995,10
141,1996,14
141,1997,20
141,1998,27
141,1999,22
141,2000,25
141,2001,26
141,2002,34
141,2003,42
141,2004,40
141,2005,33
141,2006,67
141,2007,100
141,2008,63
141,2009,67
141,2010,77
141,2011,78
141,2012,80
141,2013,84
143,1961,20
143,1962,12
143,1963,19
143,1964,16
143,1965,17
143,1966,17
143,1967,16
143,1968,19
143,1969,22
143,1970,22
143,1971,26
143,1972,42
