geo,year,grapes_must_import_quantity_scl
130,2016,2
130,2017,4
130,2018,1
130,2019,4
131,2010,76
131,2011,121
131,2012,43
131,2013,7
131,2014,2
131,2015,4
131,2016,108
131,2017,0
131,2018,676
131,2019,27
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,22
133,2017,1
133,2019,3
134,2010,664
134,2011,72
134,2012,11
134,2013,0
134,2015,2
134,2016,8
134,2017,0
134,2018,2
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,11
136,2017,19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,14
138,2016,0
138,2017,2
138,2018,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,2
141,2015,3
141,2016,3
141,2018,4
143,2010,2
143,2011,2
143,2012,0
143,2013,1
144,2010,0
144,2011,0
144,2012,129
144,2013,223
144,2014,30
144,2015,31
144,2016,31
144,2017,43
144,2018,21
144,2019,1001
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
147,2010,273
147,2011,273
147,2012,50
147,2013,75
147,2014,15
147,2015,11
147,2016,7
147,2017,16
147,2018,12
147,2019,0
149,2010,0
149,2011,2
149,2012,2
149,2013,7
149,2014,0
149,2015,62
149,2016,204
149,2017,180
150,2010,1944
150,2011,2190
150,2012,2107
150,2013,822
150,2014,583
150,2015,551
150,2016,570
150,2017,394
150,2018,395
150,2019,651
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,24
154,2012,0
154,2013,0
155,2010,12
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2016,1
155,2018,0
155,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,8
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,16
157,2017,0
157,2019,0
158,2010,18
158,2011,0
158,2012,0
158,2013,1
158,2014,15
158,2016,15
158,2018,0
159,2010,1045
159,2011,2873
159,2012,2873
159,2013,2873
159,2014,2738
159,2015,2476
159,2017,2747
159,2018,2373
159,2019,2791
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2018,0
166,2010,288
166,2011,297
166,2012,292
166,2013,342
166,2014,7
166,2015,15
166,2016,3
166,2017,3
166,2018,24
166,2019,9
167,2010,773
167,2011,879
167,2012,205
167,2013,826
167,2014,1353
167,2015,1162
167,2016,1253
167,2017,3562
167,2018,2054
167,2019,1196
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2015,6
168,2016,0
168,2017,2
169,2010,0
169,2011,29
169,2012,3
169,2013,10
169,2014,11
169,2015,9
169,2016,6
169,2017,3
169,2018,15
170,2010,2
170,2011,7
170,2012,2
170,2013,4
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2010,7
171,2011,13
171,2012,41
171,2013,41
171,2014,6
171,2015,1
171,2016,21
171,2017,106
171,2018,36
171,2019,5
173,2010,90
173,2011,98
173,2012,49
173,2013,60
173,2014,43
173,2015,59
173,2016,25
173,2017,29
173,2018,11
173,2019,276
174,2010,2186
174,2011,1965
174,2012,5293
174,2013,3432
174,2014,6295
174,2015,6611
174,2016,6778
174,2017,6882
174,2018,9020
174,2019,8535
175,2016,1
175,2019,0
181,2010,0
181,2011,6
181,2012,4
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2010,217
183,2011,256
183,2012,297
183,2013,262
183,2014,712
183,2015,329
183,2016,773
183,2017,122
183,2018,357
183,2019,559
184,2010,0
184,2011,1
184,2012,0
184,2013,2
184,2015,0
184,2018,2
185,2010,5123
185,2011,1953
185,2012,6862
185,2013,5770
185,2014,1463
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2017,0
188,2018,0
188,2019,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,2
19,2012,9
19,2013,9
19,2016,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2019,0
193,2010,378
193,2011,378
193,2012,14
193,2013,8
193,2014,17
193,2015,11
193,2016,10
193,2017,3
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,0
195,2019,0
196,2010,52
196,2011,45
196,2012,14
196,2013,3
196,2014,8
196,2015,16
196,2016,14
196,2017,1
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
198,2010,58
198,2011,61
198,2012,11
198,2013,28
198,2014,38
198,2015,26
198,2016,23
198,2017,129
198,2018,102
198,2019,57
199,2010,6118
199,2011,4242
199,2012,2737
199,2013,4288
199,2014,4279
199,2015,4002
199,2016,6848
199,2017,4731
199,2018,7683
199,2019,3798
2,2017,0
20,2010,3
20,2011,36
20,2012,29
20,2013,11
20,2014,0
20,2015,160
20,2016,139
20,2017,9
20,2018,32
20,2019,0
202,2010,0
202,2011,0
202,2012,9
202,2013,0
202,2014,0
202,2015,3
202,2016,0
202,2017,0
202,2018,1
202,2019,0
203,2010,220
203,2011,185
203,2012,676
203,2013,361
203,2014,158
203,2015,325
203,2016,964
203,2017,616
203,2018,1634
203,2019,6095
207,2010,30
207,2011,1
207,2012,0
207,2013,0
208,2015,15
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,7
209,2018,0
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,2
21,2016,7
21,2017,11
21,2019,0
210,2010,65
210,2011,18
210,2012,96
210,2013,143
210,2014,214
210,2015,208
210,2016,368
210,2017,166
210,2018,146
210,2019,249
211,2010,1812
211,2011,1543
211,2012,1637
211,2013,1495
211,2014,1392
211,2015,1689
211,2016,1710
211,2017,1710
211,2018,1381
211,2019,1263
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,2010,131
215,2011,95
215,2012,4
215,2013,1
215,2014,17
215,2015,10
215,2016,1
215,2017,2
215,2018,1
215,2019,0
216,2010,3
216,2011,1
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,62
217,2011,155
217,2012,447
217,2013,54
217,2014,69
220,2010,18
220,2011,1
220,2012,11
220,2013,21
220,2014,6
220,2015,497
220,2016,9
220,2017,8
220,2018,14
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2015,57
221,2016,153
221,2017,171
221,2018,157
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
226,2010,2
226,2011,1
226,2012,1
226,2013,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,1385
229,2011,727
229,2012,1112
229,2013,1150
229,2014,780
229,2015,400
229,2016,969
229,2017,1935
229,2018,2172
229,2019,1265
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,73
230,2016,73
230,2017,130
230,2018,108
230,2019,228
231,2010,0
231,2011,799
231,2012,845
231,2013,422
231,2014,2
231,2015,68
231,2017,20
231,2018,63
231,2019,22
233,2010,177
233,2011,0
233,2012,15
233,2013,75
233,2014,2
233,2015,60
233,2016,74
233,2017,86
233,2018,130
233,2019,61
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2014,4
235,2015,0
236,2010,2
236,2011,2
236,2012,0
236,2013,0
236,2019,6
237,2017,1
237,2018,0
237,2019,1
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,20
238,2015,32
238,2016,0
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3
244,2015,2
25,2010,0
25,2011,0
25,2012,1
25,2013,6
25,2016,0
25,2017,3
25,2018,1
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,1
250,2015,4
250,2016,15
250,2017,23
250,2018,36
250,2019,41
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2014,3
251,2015,8
251,2016,18
251,2017,1
251,2018,24
251,2019,51
255,2010,111
255,2011,104
255,2012,99
255,2013,115
255,2014,56
255,2015,48
255,2016,77
255,2017,300
255,2018,216
255,2019,82
256,2010,21
256,2011,20
256,2012,37
256,2013,47
256,2014,296
256,2015,365
256,2016,276
256,2017,351
256,2018,190
256,2019,285
27,2010,125
27,2011,255
27,2012,544
27,2013,563
27,2014,713
27,2015,962
27,2016,5
27,2017,3
27,2018,0
27,2019,19
272,2010,666
272,2011,702
272,2012,2504
272,2013,976
272,2014,751
272,2015,22
273,2010,0
273,2011,185
273,2012,37
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,43
28,2016,256
28,2017,475
28,2018,193
28,2019,74
29,2014,5
29,2015,2
29,2016,0
29,2017,1
29,2018,1
3,2010,12
3,2011,0
3,2012,0
3,2013,15
3,2017,11
3,2019,0
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2015,3
32,2016,0
32,2017,11
32,2018,26
32,2019,32
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,13
33,2016,6
33,2017,12
33,2018,16
33,2019,16
35,2010,416
35,2011,343
35,2012,398
35,2013,446
35,2014,154
35,2015,118
35,2016,1
35,2017,119
35,2018,156
35,2019,175
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,7
4,2010,4
4,2011,76
4,2012,7
4,2013,0
4,2014,9
4,2017,880
40,2010,5
40,2011,7
40,2012,0
40,2013,14
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,13
41,2010,14
41,2011,0
41,2012,51
41,2013,6
41,2014,2
41,2015,14
41,2016,2
41,2017,6
41,2018,4
41,2019,0
44,2010,120
44,2011,279
44,2012,341
44,2013,340
44,2014,431
44,2015,352
44,2016,494
44,2017,208
44,2018,163
44,2019,198
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,5
46,2011,5
46,2012,21
46,2013,18
46,2014,1
46,2018,4
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,6
49,2016,0
49,2017,48
49,2018,97
49,2019,96
50,2010,15
50,2011,16
50,2012,0
50,2013,0
50,2014,21
50,2015,1
50,2016,2
50,2017,2
50,2018,5
50,2019,0
5000,2010,72612
5000,2011,62684
5000,2012,73347
5000,2013,69955
5000,2014,79484
5000,2015,59747
5000,2016,58215
5000,2017,74840
5000,2018,82400
5000,2019,83953
5100,2010,2662
5100,2011,4772
5100,2012,4139
5100,2013,3928
5100,2014,3342
5100,2015,3066
5100,2016,674
5100,2017,4137
5100,2018,2974
5100,2019,4375
5101,2010,192
5101,2011,216
5101,2012,225
5101,2013,305
5101,2014,256
5101,2015,118
5101,2016,224
5101,2017,52
5101,2018,56
5101,2019,1065
5102,2010,391
5102,2011,389
5102,2012,39
5102,2013,30
5102,2014,82
5102,2015,84
5102,2016,64
5102,2017,47
5102,2018,105
5102,2019,106
5103,2010,50
5103,2011,122
5103,2012,51
5103,2013,45
5103,2014,10
5103,2015,0
5103,2016,0
5103,2017,880
5103,2018,0
5103,2019,0
5104,2010,276
5104,2011,309
5104,2012,88
5104,2013,86
5104,2014,15
5104,2015,175
5104,2016,149
5104,2017,32
5104,2018,66
5104,2019,24
5105,2010,1753
5105,2011,3736
5105,2012,3736
5105,2013,3462
5105,2014,2979
5105,2015,2689
5105,2016,237
5105,2017,3126
5105,2018,2747
5105,2019,3180
52,2010,1725
52,2011,1310
52,2012,2314
52,2013,1257
52,2014,1546
52,2018,0
52,2019,0
5200,2010,511
5200,2011,1476
5200,2012,1558
5200,2013,1199
5200,2014,492
5200,2015,994
5200,2016,584
5200,2017,337
5200,2018,438
5200,2019,430
5203,2010,0
5203,2011,799
5203,2012,845
5203,2013,422
5203,2014,2
5203,2015,81
5203,2016,6
5203,2017,32
5203,2018,79
5203,2019,38
5204,2010,326
5204,2011,339
5204,2012,343
5204,2013,366
5204,2014,19
5204,2015,37
5204,2016,46
5204,2017,15
5204,2018,55
5204,2019,45
5206,2010,21
5206,2011,11
5206,2012,14
5206,2013,31
5206,2014,26
5206,2015,515
5206,2016,23
5206,2017,68
5206,2018,126
5206,2019,125
5207,2010,164
5207,2011,327
5207,2012,356
5207,2013,380
5207,2014,445
5207,2015,361
5207,2016,509
5207,2017,222
5207,2018,178
5207,2019,222
53,2010,31
53,2011,363
53,2012,0
53,2013,0
53,2014,1
53,2015,5
53,2016,46
53,2017,20
53,2018,2
53,2019,19
5300,2010,10263
5300,2011,10165
5300,2012,11605
5300,2013,12234
5300,2014,10991
5300,2015,10254
5300,2016,9268
5300,2017,8623
5300,2018,6937
5300,2019,6602
5301,2010,582
5301,2011,1168
5301,2012,761
5301,2013,800
5301,2014,4
5301,2015,646
5301,2016,508
5301,2017,964
5301,2018,1039
5301,2019,1934
5302,2010,7416
5302,2011,7053
5302,2012,7874
5302,2013,9773
5302,2014,8966
5302,2015,9024
5302,2016,7734
5302,2017,6381
5302,2018,4708
5302,2019,4452
5303,2010,0
5303,2011,22
5303,2012,32
5303,2013,7
5303,2014,5
5303,2015,64
5303,2016,204
5303,2017,180
5303,2018,49
5303,2019,12
5304,2010,393
5304,2011,533
5304,2012,622
5304,2013,396
5304,2014,447
5304,2015,461
5304,2016,667
5304,2017,825
5304,2018,943
5304,2019,140
5305,2010,1872
5305,2011,1389
5305,2012,2316
5305,2013,1258
5305,2014,1569
5305,2015,59
5305,2016,155
5305,2017,273
5305,2018,198
5305,2019,64
54,2010,83
54,2011,28
54,2012,23
54,2013,30
54,2014,172
54,2015,379
54,2016,159
54,2017,275
54,2018,224
54,2019,150
5400,2010,59087
5400,2011,46088
5400,2012,56020
5400,2013,52554
5400,2014,64596
5400,2015,45316
5400,2016,47633
5400,2017,61696
5400,2018,71999
5400,2019,72512
5401,2010,12904
5401,2011,8705
5401,2012,11073
5401,2013,14034
5401,2014,9180
5401,2015,7348
5401,2016,9620
5401,2017,8612
5401,2018,10226
5401,2019,6460
5402,2010,1708
5402,2011,967
5402,2012,1391
5402,2013,1443
5402,2014,1349
5402,2015,1060
5402,2016,1602
5402,2017,2428
5402,2018,2653
5402,2019,1927
5403,2010,24377
5403,2011,18317
5403,2012,24589
5403,2013,20080
5403,2014,31342
5403,2015,15237
5403,2016,15925
5403,2017,22463
5403,2018,32264
5403,2019,35185
5404,2010,20098
5404,2011,18099
5404,2012,18967
5404,2013,16997
5404,2014,22725
5404,2015,21671
5404,2016,20486
5404,2017,28193
5404,2018,26856
5404,2019,28940
55,2014,5
55,2015,2
55,2016,4
55,2017,3
55,2019,1
5500,2010,89
5500,2011,183
5500,2012,25
5500,2013,40
5500,2014,63
5500,2015,117
5500,2016,56
5500,2017,47
5500,2018,52
5500,2019,34
5501,2010,75
5501,2011,181
5501,2012,23
5501,2013,33
5501,2014,58
5501,2015,108
5501,2016,55
5501,2017,34
5501,2018,42
5501,2019,31
5502,2010,14
5502,2011,2
5502,2012,2
5502,2013,7
5502,2014,2
5502,2015,7
5502,2016,1
5502,2017,6
5502,2018,2
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,2
5504,2016,0
5504,2017,7
5504,2018,8
5504,2019,1
56,2014,10
56,2015,5
56,2016,9
56,2017,8
56,2018,13
56,2019,5
57,2010,0
57,2011,22
57,2012,0
57,2013,0
57,2014,11
57,2019,286
5707,2010,50102
5707,2011,40943
5707,2012,43866
5707,2013,43144
5707,2014,60219
5707,2015,43132
5707,2016,44882
5707,2017,57909
5707,2018,68341
5707,2019,69467
58,2010,0
58,2011,0
58,2012,1
58,2013,0
5801,2010,1124
5801,2011,1401
5801,2012,765
5801,2013,513
5801,2014,533
5801,2015,522
5801,2016,843
5801,2017,875
5801,2018,473
5801,2019,1349
5802,2010,2507
5802,2011,2582
5802,2012,3147
5802,2013,2194
5802,2014,1672
5802,2015,1006
5802,2016,979
5802,2017,1256
5802,2018,1269
5802,2019,2082
5803,2010,916
5803,2011,780
5803,2012,442
5803,2013,497
5803,2014,210
5803,2015,669
5803,2016,50
5803,2017,204
5803,2018,292
5803,2019,313
5815,2010,1402
5815,2011,1504
5815,2012,1498
5815,2013,1288
5815,2014,358
5815,2015,917
5815,2016,1184
5815,2017,1441
5815,2018,1097
5815,2019,2399
5817,2010,1461
5817,2011,1821
5817,2012,960
5817,2013,728
5817,2014,689
5817,2015,1233
5817,2016,1207
5817,2017,1041
5817,2018,697
5817,2019,1515
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
60,2010,2
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,2
67,2013,1
67,2014,25
67,2015,33
67,2016,35
67,2017,7
67,2018,7
67,2019,2
68,2010,6731
68,2011,6590
68,2012,4370
68,2013,4705
68,2014,7704
68,2015,10869
68,2016,6796
68,2017,16141
68,2018,16769
68,2019,17036
7,2014,60
7,2015,66
7,2016,39
7,2017,10
7,2018,39
7,2019,33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,7
70,2018,8
70,2019,1
72,2019,1
73,2010,69
73,2011,15
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,79
73,2018,36
73,2019,60
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,3
74,2015,0
74,2016,0
74,2018,0
75,2017,1
79,2010,9449
79,2011,7192
79,2012,10704
79,2013,9804
79,2014,12590
79,2015,8010
79,2016,9088
79,2017,8455
79,2018,7353
79,2019,9091
8,2010,0
8,2011,0
8,2012,0
8,2013,8
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,3
80,2010,1
80,2011,4
80,2012,0
80,2013,3
81,2010,3
81,2011,0
81,2012,0
81,2013,12
81,2014,0
81,2015,0
81,2016,67
81,2017,66
81,2018,57
81,2019,106
84,2010,1213
84,2011,1598
84,2012,442
84,2013,900
84,2014,1362
84,2015,1208
84,2016,3248
84,2017,3864
84,2018,5052
84,2019,4761
86,2010,0
86,2011,2
86,2012,0
86,2013,0
89,2010,6
89,2011,7
89,2012,11
89,2013,14
89,2014,10
89,2015,8
89,2016,15
89,2017,8
89,2018,17
89,2019,9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,3
90,2018,0
90,2019,24
91,2010,5
91,2011,0
91,2012,0
91,2013,2
91,2017,0
91,2018,0
91,2019,2
93,2014,0
95,2010,25
95,2011,30
95,2012,35
95,2013,5
95,2014,1
95,2015,0
95,2016,12
95,2017,2
95,2018,11
95,2019,27
96,2010,2
96,2011,3
96,2012,4
96,2013,4
96,2014,5
96,2015,1
96,2016,0
97,2010,458
97,2011,1000
97,2012,379
97,2013,2265
97,2014,606
97,2015,761
97,2016,643
97,2017,35
97,2018,13
97,2019,98
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2016,1
98,2017,1
98,2018,5
98,2019,8
99,2010,1
99,2011,1
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,3
99,2018,2
99,2019,3
