geo,year,flour_fruit_residuals_scl
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2013,-2
133,2014,0
133,2015,0
133,2016,0
133,2017,-85
133,2018,0
133,2019,-5
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-17
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2013,-303
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,-1376
155,2015,-169
155,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,-1
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-1358
159,2015,-454
159,2016,-229
159,2017,-679
159,2018,-362
159,2019,-183
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-17
167,2015,0
167,2016,-164
167,2017,-257
167,2018,-192
167,2019,-197
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,-14
173,2017,-3
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2016,-1
175,2019,-3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2013,-3
181,2014,-30
181,2015,-10
181,2016,-80
181,2017,-86
181,2018,-502
181,2019,-516
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-56
183,2019,-174
184,2012,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,-46
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-1
19,2012,-3
19,2013,-7
19,2014,-1
19,2015,-17
19,2016,-19
19,2017,-18
19,2018,-16
19,2019,-16
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2013,-8
195,2014,0
195,2015,-13
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-5
197,2015,-10
197,2016,-1
197,2017,-17
197,2018,-52
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2011,-3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2012,-1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-43
202,2015,0
202,2016,-51
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2011,-1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2012,-68
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,-40
215,2015,0
215,2016,0
215,2017,-26
215,2018,-43
215,2019,0
216,2014,-248
216,2015,-7379
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,-282
217,2016,-37
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-286
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-4
223,2013,-22
223,2014,-238
223,2015,-21
223,2016,-36
223,2017,0
223,2018,0
223,2019,0
226,2010,-75
226,2014,-198
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,-3
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,-71
235,2015,-6
235,2016,-2
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-770
237,2015,-630
237,2016,-983
237,2017,-839
237,2018,-2184
237,2019,-2023
238,2014,-1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,-1
249,2014,-17
249,2015,0
249,2016,0
249,2017,-19
249,2018,0
25,2014,-889
25,2015,-320
25,2016,-92
25,2019,-70
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,-19
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-4
272,2015,-23
272,2016,0
272,2017,-17
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-5
4,2018,0
40,2011,-419
40,2012,-478
40,2013,-712
40,2014,-732
40,2015,-984
40,2016,-983
40,2017,-1414
40,2018,-990
40,2019,-1107
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2011,-1
48,2013,-35
48,2014,-23
48,2015,-22
48,2016,-41
48,2017,-64
48,2018,-214
48,2019,-160
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2012,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-443
5000,2011,-2910
5000,2012,-801
5000,2013,-1388
5000,2014,-6760
5000,2015,-11265
5000,2016,-13109
5000,2017,-19540
5000,2018,-25717
5000,2019,-4881
5100,2010,-75
5100,2011,-2112
5100,2012,-43
5100,2013,-316
5100,2014,-2278
5100,2015,-1421
5100,2016,-9893
5100,2017,-14517
5100,2018,-21512
5100,2019,-911
5101,2010,-75
5101,2011,-3
5101,2012,-2
5101,2013,-3
5101,2014,-269
5101,2015,-29
5101,2016,-80
5101,2017,-112
5101,2018,-545
5101,2019,-562
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-5
5103,2018,-4
5103,2019,-154
5104,2012,-1
5104,2013,-303
5104,2014,-43
5104,2015,0
5104,2016,-51
5104,2017,0
5104,2018,0
5104,2019,-4
5105,2011,-2109
5105,2012,-40
5105,2013,-10
5105,2014,-1966
5105,2015,-1392
5105,2016,-9762
5105,2017,-14400
5105,2018,-20963
5105,2019,-191
52,2013,-115
52,2014,0
52,2015,-203
52,2016,-147
52,2017,-317
52,2018,0
52,2019,0
5200,2010,-317
5200,2011,-647
5200,2012,-671
5200,2013,-934
5200,2014,-852
5200,2015,-1027
5200,2016,-1047
5200,2017,-1497
5200,2018,-1229
5200,2019,-1283
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-108
5204,2011,-1
5204,2013,-35
5204,2014,-23
5204,2015,-25
5204,2016,-42
5204,2017,-64
5204,2018,-214
5204,2019,-160
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-9
5206,2019,0
5207,2010,-209
5207,2011,-646
5207,2012,-671
5207,2013,-899
5207,2014,-829
5207,2015,-1002
5207,2016,-1005
5207,2017,-1433
5207,2018,-1006
5207,2019,-1123
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-34
5300,2011,-136
5300,2012,-87
5300,2013,-137
5300,2014,-1344
5300,2015,-8305
5300,2016,-1812
5300,2017,-3235
5300,2018,-2701
5300,2019,-2085
5301,2011,-10
5301,2014,-71
5301,2015,-6
5301,2016,-2
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,-86
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,-1018
5304,2015,-8009
5304,2016,-983
5304,2017,-841
5304,2018,-2221
5304,2019,-2023
5305,2010,-34
5305,2011,-126
5305,2012,-1
5305,2013,-137
5305,2014,-255
5305,2015,-290
5305,2016,-827
5305,2017,-2394
5305,2018,-480
5305,2019,-62
54,2011,-12
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-27
54,2019,0
5400,2010,-17
5400,2011,-15
5400,2014,-21
5400,2015,-23
5400,2016,-265
5400,2017,-277
5400,2018,-275
5400,2019,-373
5401,2010,-17
5401,2011,-3
5401,2014,-17
5401,2015,0
5401,2016,-265
5401,2017,-260
5401,2018,-248
5401,2019,-371
5402,2011,-12
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-27
5402,2019,0
5403,2014,-4
5403,2015,-23
5403,2016,0
5403,2017,-17
5403,2018,0
5403,2019,-2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2013,-1
5500,2014,-2265
5500,2015,-489
5500,2016,-92
5500,2017,-14
5500,2018,0
5500,2019,-229
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2013,-1
5502,2014,-2265
5502,2015,-489
5502,2016,-92
5502,2017,-14
5502,2018,0
5502,2019,-70
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-159
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-8
56,2019,0
57,2014,0
57,2015,0
57,2016,-87
57,2017,0
57,2018,0
57,2019,0
5707,2011,-15
5707,2012,-1
5707,2014,-17
5707,2015,0
5707,2016,-178
5707,2017,-260
5707,2018,-275
5707,2019,-371
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-75
5801,2011,-3
5801,2012,-2
5801,2013,-10
5801,2014,-2526
5801,2015,-813
5801,2016,-131
5801,2017,-149
5801,2018,-132
5801,2019,-128
5802,2010,-93
5802,2011,-10
5802,2012,-6
5802,2013,-127
5802,2014,-301
5802,2015,-255
5802,2016,-248
5802,2017,-506
5802,2018,-518
5802,2019,-587
5803,2010,-13
5803,2011,-20
5803,2012,-7
5803,2013,-1
5803,2014,-2269
5803,2015,-493
5803,2016,-96
5803,2017,-15
5803,2018,-9
5803,2019,-232
5815,2010,-75
5815,2011,-2112
5815,2012,-42
5815,2013,-13
5815,2014,-2624
5815,2015,-1904
5815,2016,-10691
5815,2017,-14691
5815,2018,-23330
5815,2019,-2667
5817,2010,-183
5817,2011,-2112
5817,2012,-44
5817,2013,-313
5817,2014,-2526
5817,2015,-813
5817,2016,-9625
5817,2017,-13768
5817,2018,-20735
5817,2019,-344
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-4
59,2019,-154
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2013,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,-14
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,-158
72,2015,0
72,2018,0
72,2019,0
73,2014,0
73,2015,-66
73,2016,-644
73,2017,-2058
73,2018,-153
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-1
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-603
81,2015,-633
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-195
9,2011,-207
9,2012,-115
9,2013,-180
9,2014,-92
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-13
91,2011,-19
91,2012,-7
91,2014,-4
91,2015,-1
91,2016,-3
91,2017,-1
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-108
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
