geo,year,yams_feed_fea1
44,2017,51
44,2018,37
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,2
49,2014,13
49,2015,13
49,2016,10
49,2017,17
49,2018,18
5000,2014,3690
5000,2015,3495
5000,2016,3597
5000,2017,3861
5000,2018,3643
5100,2014,3391
5100,2015,3308
5100,2016,3346
5100,2017,3637
5100,2018,3410
5101,2014,52
5101,2015,51
5101,2016,32
5101,2017,28
5101,2018,37
5102,2014,49
5102,2015,52
5102,2016,54
5102,2017,49
5102,2018,72
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5105,2014,3289
5105,2015,3205
5105,2016,3259
5105,2017,3558
5105,2018,3299
5200,2014,278
5200,2015,173
5200,2016,232
5200,2017,210
5200,2018,214
5203,2014,6
5203,2015,4
5203,2016,5
5203,2017,5
5203,2018,3
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,2
5206,2014,144
5206,2015,54
5206,2016,97
5206,2017,89
5206,2018,84
5207,2014,127
5207,2015,113
5207,2016,130
5207,2017,114
5207,2018,125
53,2014,483
53,2015,265
53,2016,250
53,2017,344
53,2018,294
5300,2014,19
5300,2015,12
5300,2016,16
5300,2017,12
5300,2018,16
5301,2016,0
5301,2018,0
5302,2014,11
5302,2015,3
5302,2016,7
5302,2017,4
5302,2018,8
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,7
5305,2015,8
5305,2016,8
5305,2017,8
5305,2018,7
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,6
55,2015,6
55,2016,6
55,2017,7
55,2018,6
5500,2014,1
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2015,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
57,2015,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,0
5801,2014,777
5801,2015,495
5801,2016,508
5801,2017,570
5801,2018,551
5802,2014,73
5802,2015,73
5802,2016,65
5802,2017,54
5802,2018,62
5803,2014,145
5803,2015,56
5803,2016,98
5803,2017,91
5803,2018,86
5815,2014,1669
5815,2015,1494
5815,2016,1378
5815,2017,1461
5815,2018,1401
5817,2014,1115
5817,2015,963
5817,2016,851
5817,2017,1021
5817,2018,1036
60,2015,0
60,2017,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2018,0
72,2017,0
74,2014,27
74,2015,28
74,2016,27
74,2017,25
74,2018,48
75,2017,0
75,2018,0
81,2014,620
81,2015,579
81,2016,592
81,2017,505
81,2018,459
83,2015,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2016,0
90,2014,15
90,2015,0
90,2016,13
90,2017,0
90,2018,28
93,2014,105
93,2015,34
93,2016,59
93,2017,49
93,2018,39
97,2014,0
97,2018,0
