geo,year,vanilla_export_value_tcl
129,1988,41492
129,1989,42145
129,1990,56958
129,1991,46433
129,1992,51210
129,1993,34512
129,1994,65020
129,1995,33460
129,1996,11853
129,1997,9593
129,1998,7116
129,1999,11609
129,2000,21348
129,2001,83348
129,2002,136298
129,2003,121537
129,2004,64188
129,2005,47350
129,2006,39665
129,2007,48962
129,2008,50588
129,2009,44074
129,2010,17555
129,2011,38879
129,2012,10653
129,2013,44671
129,2014,118249
129,2015,208470
129,2016,408349
129,2017,702737
129,2018,875482
129,2019,584265
13,2009,17
13,2010,0
13,2011,4
13,2012,0
13,2013,11
13,2015,3
13,2016,1
13,2017,7
13,2018,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,11
130,1985,0
130,1986,0
130,1987,8
130,1988,0
130,1989,0
130,1990,0
130,1991,6
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,3
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,8
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,4
131,1971,0
131,1972,0
131,1973,3
131,1974,0
131,1975,5
131,1976,1
131,1977,2
131,1978,4
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,12
131,1991,8
131,1992,37
131,1993,3
131,1994,5
131,1995,4
131,1996,5
131,1997,5
131,1998,2
131,1999,30
131,2000,14
131,2001,27
131,2002,62
131,2003,25
131,2004,29
131,2005,42
131,2006,70
131,2007,14
131,2008,8
131,2009,13
131,2010,16
131,2011,27
131,2012,9
131,2013,0
131,2014,23
131,2015,15
131,2018,3
131,2019,272
133,2015,0
133,2016,9
133,2019,76
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,5
134,1975,2
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,10
134,1988,36
134,1989,49
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,91
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2016,1
136,2015,33
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,4
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,66
137,1993,0
137,1994,16
137,1995,13
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,14
137,2001,15
137,2002,431
137,2003,1451
137,2004,47
137,2005,18
137,2006,30
137,2007,63
137,2008,32
137,2009,137
137,2010,20
137,2011,1015
137,2012,945
137,2013,1301
137,2014,4795
137,2015,22376
137,2016,49028
137,2017,54516
137,2018,35842
137,2019,19283
138,1961,1184
138,1962,561
138,1963,330
138,1964,220
138,1965,373
138,1966,181
138,1967,572
138,1968,467
138,1969,166
138,1970,190
138,1971,185
138,1972,160
138,1973,117
138,1974,86
138,1975,0
138,1976,0
138,1977,18
138,1978,4
138,1979,11
138,1980,1
138,1981,0
138,1982,79
138,1983,2
138,1984,688
138,1985,2
138,1986,186
138,1987,780
138,1988,758
138,1989,721
138,1990,609
138,1991,637
138,1992,440
138,1993,463
138,1994,536
138,1995,651
138,1996,392
138,1997,557
138,1998,338
138,1999,691
138,2000,625
138,2001,1566
138,2002,2773
138,2003,2327
138,2004,1606
138,2005,384
138,2006,289
138,2007,429
138,2008,351
138,2009,384
138,2010,437
138,2011,569
138,2012,831
138,2013,425
138,2014,523
138,2015,494
138,2016,1029
138,2017,748
138,2018,676
138,2019,406
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,14
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,4
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2003,15
143,2004,2
143,2005,31
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,82
143,2015,24
143,2016,269
143,2017,299
143,2018,882
143,2019,777
146,1994,0
146,1995,2
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1
147,1998,1
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,16
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2019,0
149,2003,13
149,2004,13
149,2005,13
149,2006,13
149,2007,13
149,2008,13
149,2009,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,0
15,1971,2
15,1972,4
15,1973,3
15,1974,2
15,1975,24
15,1976,3
15,1977,13
15,1978,127
15,1979,556
15,1980,445
15,1981,216
15,1982,110
15,1983,12
15,1984,37
15,1985,46
15,1986,78
15,1987,222
15,1988,69
15,1989,29
15,1990,22
15,1991,12
15,1992,55
15,1993,54
15,1994,67
15,1995,269
15,1996,159
15,1997,135
15,1998,186
15,1999,112
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,10
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,3
150,1967,1
150,1968,1
150,1969,11
150,1970,1
150,1971,14
150,1972,21
150,1973,1
150,1974,1
150,1975,6
150,1976,2
150,1977,1
150,1978,16
150,1979,144
150,1980,13
150,1981,109
150,1982,84
150,1983,12
150,1984,15
150,1985,22
150,1986,45
150,1987,65
150,1988,71
150,1989,71
150,1990,210
150,1991,138
150,1992,143
150,1993,100
150,1994,355
150,1995,319
150,1996,259
150,1997,405
150,1998,271
150,1999,222
150,2000,321
150,2001,395
150,2002,760
150,2003,1302
150,2004,1458
150,2005,3828
150,2006,274
150,2007,619
150,2008,1592
150,2009,3749
150,2010,1421
150,2011,1610
150,2012,3889
150,2013,6938
150,2014,9076
150,2015,3702
150,2016,11767
150,2017,24413
150,2018,23148
150,2019,26379
153,2003,12
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,5
153,2014,4
153,2015,9
153,2016,2
153,2017,105
153,2018,67
153,2019,16
154,1999,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
155,2006,76
155,2007,98
155,2008,80
155,2009,45
155,2010,54
155,2011,52
155,2012,42
155,2013,35
155,2014,13
155,2015,11
155,2016,0
155,2018,9
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3
156,1989,0
156,1990,0
156,1991,11
156,1992,1
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,7
156,1999,61
156,2000,1
156,2001,0
156,2002,17
156,2003,689
156,2004,1950
156,2005,80
156,2006,38
156,2007,78
156,2008,50
156,2009,81
156,2010,207
156,2011,168
156,2012,630
156,2013,491
156,2014,485
156,2015,510
156,2016,662
156,2017,316
156,2018,303
156,2019,212
157,1996,5
157,1997,1
157,1998,2
157,1999,11
157,2000,2
157,2001,0
157,2002,45
157,2003,2
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,1
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,2014,2
159,2015,1
159,2016,0
159,2017,2
159,2018,8
159,2019,2
16,2014,1
16,2016,4
16,2017,0
16,2018,5
16,2019,18
160,2016,3
160,2017,1
162,1996,6
162,1997,0
162,1998,0
162,1999,13
162,2000,2
162,2001,3
162,2002,40
162,2003,3
162,2004,23
162,2005,23
162,2006,0
162,2007,3
162,2008,1
162,2009,1
162,2010,0
162,2011,0
162,2012,40
162,2013,4
162,2014,0
162,2015,3
162,2017,26
162,2018,27
162,2019,37
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2017,8
166,2014,1
166,2016,31
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5
167,1994,6
167,1995,5
167,1996,27
167,1997,4
167,1998,3
167,1999,2
167,2000,9
167,2001,4
167,2002,2
167,2003,0
167,2004,95
167,2005,1
167,2006,35
167,2007,59
167,2008,62
167,2009,82
167,2010,155
167,2011,110
167,2012,153
167,2013,160
167,2014,223
167,2015,348
167,2016,398
167,2017,3233
167,2018,3143
167,2019,4134
168,1993,6
168,1994,0
168,1995,7
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,551
168,2002,5170
168,2003,32566
168,2004,31712
168,2005,4494
168,2006,3455
168,2007,3044
168,2008,3005
168,2009,2138
168,2010,2621
168,2011,1787
168,2012,1882
168,2013,1197
168,2014,2036
168,2015,4517
168,2016,12694
168,2017,24684
168,2018,39113
168,2019,32941
169,2014,1
170,1994,4
170,1995,0
170,1996,0
170,1997,1
170,1998,1
170,1999,6
170,2000,1
170,2001,5
170,2002,4
170,2003,7
170,2004,10
170,2005,0
170,2006,0
170,2007,14
170,2008,10
170,2009,5
170,2010,8
170,2011,24
170,2012,8
170,2013,10
170,2014,16
170,2015,36
170,2016,78
170,2017,60
170,2018,1
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,11
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,197
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,42
171,1992,0
171,1993,21
171,1994,101
171,1995,20
171,1996,19
171,1997,23
171,1998,37
171,1999,42
171,2000,39
171,2001,22
171,2002,78
171,2003,26
171,2004,46
171,2005,39
171,2006,45
171,2007,19
171,2008,52
171,2009,102
171,2010,75
171,2011,100
171,2012,27
171,2013,6
171,2015,8
171,2016,22
171,2018,1
171,2019,0
173,1996,50
173,1997,6
173,1998,7
173,1999,1
173,2000,0
173,2001,2
173,2002,0
173,2003,643
173,2004,199
173,2005,491
173,2006,291
173,2007,247
173,2008,188
173,2009,58
173,2010,79
173,2011,169
173,2012,103
173,2013,57
173,2014,116
173,2015,126
173,2016,145
173,2017,4413
173,2018,14132
173,2019,13033
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,1
174,1980,1
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,4
174,1988,0
174,1989,2
174,1990,8
174,1991,11
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,1
174,1997,0
174,1998,5
174,1999,19
174,2000,17
174,2001,3
174,2002,2
174,2003,10
174,2004,3
174,2005,0
174,2006,10
174,2007,2
174,2008,5
174,2009,5
174,2010,3
174,2011,106
174,2012,324
174,2013,303
174,2014,897
174,2015,1060
174,2016,2152
174,2017,3610
174,2018,122
174,2019,222
175,2018,1
176,2014,1
176,2015,1
176,2017,88
176,2018,436
179,2000,12
179,2014,1
179,2015,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,80
181,1992,0
181,1993,0
181,1994,0
181,1995,2
181,1996,0
181,1997,0
181,1998,3
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2005,2
183,2006,0
183,2007,0
183,2008,1
183,2009,0
183,2010,1
183,2011,7
183,2012,8
183,2013,8
183,2014,2661
183,2015,1343
183,2016,1989
183,2017,990
183,2018,984
183,2019,4142
184,2019,0
185,1996,1
185,1998,10
185,1999,12
185,2000,14
185,2001,14
185,2002,1
185,2003,0
185,2004,1
185,2005,2
