geo,year,flax_fibre_and_tow_export_unit_value_index_2014_2016_100_tie
110,2014,128
110,2015,86
110,2016,85
110,2017,90
114,1993,377
114,2003,70
114,2015,100
116,2014,100
116,2015,100
116,2016,100
116,2017,73
117,1966,1
117,1968,1
117,1969,2
117,1970,1
117,1971,1
117,1972,6
117,1974,5
117,1975,22
117,1976,29
117,1977,69
117,1986,23
117,1987,97
117,1988,81
117,1991,135
117,1992,104
117,1994,46
117,1995,72
117,1997,9
117,1998,13
117,1999,15
117,2000,16
117,2001,22
117,2002,26
117,2004,15
117,2005,21
117,2007,38
117,2009,69
117,2011,7
117,2012,13
117,2013,7
117,2014,100
117,2018,173
117,2019,58
119,1992,41
119,1993,23
119,1994,29
119,1995,45
119,1996,46
119,1997,63
119,1998,104
119,1999,94
119,2000,81
119,2001,70
119,2002,78
119,2003,98
119,2004,52
119,2005,69
119,2006,74
119,2007,62
119,2008,94
119,2009,94
119,2010,110
119,2011,142
119,2012,148
119,2013,97
119,2014,72
119,2015,129
119,2016,99
119,2017,108
119,2018,127
119,2019,191
126,1992,12
126,1993,24
126,1994,23
126,1995,24
126,1996,21
126,1997,23
126,1998,34
126,1999,43
126,2000,51
126,2001,35
126,2002,34
126,2003,45
126,2004,53
126,2005,47
126,2006,45
126,2007,55
126,2008,79
126,2009,54
126,2010,57
126,2011,98
126,2012,115
126,2013,86
126,2014,95
126,2015,97
126,2016,108
126,2017,93
126,2018,108
126,2019,122
138,1987,34
138,1989,63
138,1990,111
138,1991,74
138,1995,186
138,1997,59
138,1999,29
138,2000,62
138,2002,7
138,2003,22
138,2004,6
138,2007,216
138,2008,59
138,2014,118
138,2015,82
138,2017,112
138,2018,98
150,1961,11
150,1962,13
150,1963,14
150,1964,14
150,1965,12
150,1966,12
150,1967,12
150,1968,15
150,1969,14
150,1970,16
150,1971,15
150,1972,15
150,1973,19
150,1974,24
150,1975,24
150,1976,32
150,1977,35
150,1978,30
150,1979,29
150,1980,28
150,1981,22
150,1982,25
150,1983,28
150,1984,30
150,1985,33
150,1986,32
150,1987,41
150,1988,43
150,1989,37
150,1990,41
150,1991,68
150,1992,31
150,1993,49
150,1994,65
150,1995,149
150,1996,122
150,1997,107
150,1998,163
150,1999,160
150,2000,215
150,2001,231
150,2002,261
150,2003,201
150,2004,189
150,2005,152
150,2006,131
150,2007,152
150,2008,212
150,2009,114
150,2010,101
150,2011,151
150,2012,160
150,2013,94
150,2014,90
150,2015,111
150,2016,99
150,2017,91
150,2018,141
150,2019,103
16,2005,114
16,2006,40
16,2007,45
16,2008,56
16,2009,81
16,2010,116
16,2011,120
16,2012,95
16,2013,100
16,2014,94
16,2015,162
16,2016,44
16,2017,101
16,2018,26
162,1994,27
162,1996,21
162,1997,42
162,2000,12
162,2001,2
162,2002,8
162,2003,8
162,2006,7
162,2007,21
162,2009,17
162,2010,24
162,2013,27
162,2014,73
162,2015,127
162,2017,49
162,2018,229
162,2019,504
165,1988,1530
165,2006,30
165,2007,18
165,2008,38
165,2009,40
165,2010,42
165,2011,28
165,2012,61
165,2016,100
165,2017,31
165,2018,44
165,2019,27
167,1993,18
167,1994,40
167,1995,32
167,1996,93
167,1997,20
167,1998,21
167,1999,21
167,2000,24
167,2001,20
167,2002,21
167,2003,26
167,2004,28
167,2005,34
167,2006,40
167,2007,30
167,2008,21
167,2009,27
167,2010,31
167,2011,41
167,2012,62
167,2013,161
167,2014,99
167,2015,69
167,2016,132
167,2017,307
167,2018,123
167,2019,44
171,1995,3
171,1997,3
171,2013,3
171,2016,100
173,1961,10
173,1962,13
173,1963,16
173,1964,13
173,1965,10
173,1966,10
173,1967,7
173,1968,7
173,1969,8
173,1970,7
173,1971,9
173,1972,9
173,1973,45
173,1974,30
173,1975,22
173,1976,31
173,1977,23
173,1978,34
173,1979,37
173,1980,33
173,1981,26
173,1982,21
173,1983,19
173,1984,60
173,1985,89
173,1986,67
173,1987,64
173,1988,43
173,1989,52
173,1990,33
173,1991,22
173,1992,13
173,1993,60
173,1994,65
173,1995,43
173,1996,59
173,1997,62
173,1998,75
173,1999,96
173,2000,108
173,2001,115
173,2002,108
173,2003,116
173,2004,141
173,2005,163
173,2006,157
173,2007,146
173,2008,222
173,2009,138
173,2010,125
173,2011,108
173,2012,121
173,2013,99
173,2014,105
173,2015,97
173,2016,98
173,2017,114
173,2018,196
173,2019,173
174,1961,24
174,1962,12
174,1963,16
174,1964,19
174,1965,17
174,1966,10
174,1967,22
174,1968,24
174,1969,19
174,1970,19
174,1971,30
174,1972,39
174,1973,34
174,1974,49
174,1975,36
174,1976,49
174,1977,49
174,1978,71
174,1979,57
174,1980,65
174,1982,56
174,1984,130
174,1985,108
174,1986,81
174,1988,58
174,1989,84
174,1990,191
174,1991,162
174,1992,144
174,1993,75
174,1995,213
174,1997,97
174,1998,162
174,1999,292
174,2000,90
174,2001,119
174,2002,114
174,2003,107
174,2004,61
174,2005,211
174,2006,109
174,2007,265
174,2008,211
174,2009,201
174,2010,188
174,2011,135
174,2012,143
174,2013,160
174,2014,107
174,2015,114
174,2016,79
174,2017,122
174,2018,58
174,2019,62
183,1970,7
183,1971,8
183,1972,9
183,1973,11
183,1974,17
183,1975,12
183,1976,16
183,1977,12
183,1978,11
183,1979,13
183,1980,12
183,1981,12
183,1982,13
183,1983,13
183,1984,16
183,1985,15
183,1986,13
183,1987,20
183,1988,20
183,1991,10
183,1992,22
183,1993,38
183,1994,48
183,1995,26
183,1996,68
183,1997,369
183,1998,99
183,1999,42
183,2000,21
183,2001,15
183,2002,75
183,2003,66
183,2004,48
183,2005,45
183,2006,56
183,2007,83
183,2008,119
183,2009,40
183,2010,198
183,2011,159
183,2012,9
183,2013,17
183,2014,22
183,2015,79
183,2016,198
183,2019,179
185,1992,23
185,1993,52
185,1994,56
185,1995,43
185,1996,65
185,1997,49
185,1998,73
185,1999,58
185,2000,101
185,2001,43
185,2002,41
185,2003,31
185,2004,48
185,2005,66
185,2006,65
185,2007,96
185,2008,118
185,2009,100
185,2010,79
185,2011,117
185,2012,182
185,2013,114
185,2014,101
185,2015,71
185,2016,128
185,2017,110
185,2018,81
185,2019,80
198,1994,239
198,1995,80
198,1996,27
198,1997,29
198,1998,239
198,1999,239
198,2000,16
198,2001,119
198,2004,498
198,2005,119
198,2006,139
198,2007,186
198,2008,100
198,2009,159
198,2010,119
198,2011,90
198,2012,131
198,2013,103
198,2014,105
198,2015,96
198,2016,100
198,2017,146
198,2018,96
198,2019,103
199,1993,52
199,1994,110
199,1995,148
199,1996,31
199,1997,13
199,1998,58
199,1999,63
199,2000,32
199,2001,20
199,2002,72
199,2003,41
199,2004,35
199,2005,36
199,2006,40
199,2007,152
199,2012,800
199,2013,37
199,2016,100
199,2017,108
199,2018,99
199,2019,91
202,1986,90
202,1987,96
202,1988,90
202,1989,72
202,1992,108
202,1993,30
202,1994,20
202,1995,48
202,1996,22
202,1997,36
202,2000,43
202,2004,46
202,2005,31
202,2006,11
202,2008,60
202,2009,54
202,2010,72
202,2012,217
202,2013,373
202,2014,181
202,2015,24
202,2016,95
202,2019,108
203,1970,1
203,1971,8
203,1972,10
203,1973,14
203,1975,24
203,1976,19
203,1977,27
203,1978,26
203,1979,22
203,1980,31
203,1981,18
203,1982,14
203,1983,13
203,1984,21
203,1985,20
203,1986,24
203,1987,34
203,1988,36
203,1989,30
203,1990,38
203,1991,33
203,1992,34
203,1993,60
203,1994,107
203,1995,100
203,1996,77
203,1997,60
203,1998,19
203,1999,230
203,2000,9
203,2001,11
203,2002,139
203,2003,55
203,2004,101
203,2005,134
203,2006,163
203,2007,166
203,2008,94
203,2009,114
203,2010,105
203,2011,134
203,2012,236
203,2013,192
203,2014,134
203,2015,113
203,2016,53
203,2017,143
203,2018,139
203,2019,77
209,1997,40
209,2015,100
21,1984,11
21,1985,15
21,1986,25
21,1989,13
21,1990,24
21,1994,72
21,1995,57
21,1996,25
21,1997,24
21,1998,24
21,1999,38
21,2000,23
21,2001,29
21,2002,33
21,2003,13
21,2004,11
21,2005,11
21,2006,10
21,2007,14
21,2008,13
21,2009,13
21,2010,15
21,2011,71
21,2012,71
21,2013,83
21,2014,133
21,2015,106
21,2016,61
21,2017,116
21,2018,102
21,2019,42
210,1961,3
210,1962,3
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,6
210,1970,6
210,1971,7
210,1972,10
210,1973,12
210,1974,16
210,1975,19
210,1976,21
210,1977,29
210,1978,25
210,1979,24
210,1980,26
210,1981,27
210,1982,29
210,1983,22
210,1984,24
210,1985,28
210,1986,34
210,1987,36
210,1988,43
210,1989,40
210,1990,46
210,1991,214
210,1992,66
210,1993,177
210,1994,116
210,1997,112
210,2000,272
210,2003,251
210,2004,136
210,2005,152
210,2006,118
210,2007,162
210,2008,170
210,2009,113
210,2010,189
210,2011,276
210,2012,188
210,2013,174
210,2014,43
210,2015,136
210,2016,120
210,2017,206
210,2018,67
210,2019,85
211,1961,12
211,1962,13
211,1963,13
211,1964,13
211,1965,15
211,1966,17
211,1967,16
211,1968,31
211,1969,62
211,1970,27
211,1971,18
211,1973,40
211,1974,61
211,1975,50
211,1976,32
211,1977,51
211,1978,100
211,1979,73
211,1980,241
211,1981,793
211,1982,84
211,1983,37
211,1984,121
211,1985,68
211,1986,169
211,1987,106
211,1988,1241
211,1989,452
211,1990,652
211,1991,1355
211,1992,2067
211,1993,1116
211,1994,558
211,1995,1849
211,1996,749
211,1997,144
211,1998,106
211,1999,20
211,2000,106
211,2003,22
211,2004,352
211,2005,528
211,2006,440
211,2007,625
211,2008,818
211,2009,692
211,2010,745
211,2011,324
211,2012,181
211,2013,424
211,2014,217
211,2015,49
211,2016,34
211,2017,57
211,2018,47
211,2019,58
214,1961,12
214,1962,13
214,1963,13
214,1964,14
214,1965,15
214,1966,14
214,1967,15
214,1968,12
214,1969,8
214,1970,13
214,1971,15
214,1972,16
214,1973,21
214,1974,25
214,1975,14
214,1976,18
214,1977,9
214,1978,63
214,1979,53
214,1980,124
214,1981,151
214,1982,224
214,1983,124
214,1984,155
214,1985,86
214,1986,83
214,1987,99
214,1988,105
214,1989,73
214,1990,128
214,1991,146
214,1992,43
214,1993,61
214,1994,95
214,1995,44
214,1996,403
214,1997,84
214,1998,55
214,1999,88
214,2000,67
214,2001,26
214,2002,14
214,2003,68
214,2004,62
214,2005,62
214,2006,56
214,2007,62
214,2008,68
214,2009,69
214,2010,72
214,2011,100
214,2012,118
214,2013,107
214,2014,98
214,2015,104
214,2016,98
214,2017,99
214,2018,93
214,2019,99
215,2005,1080
215,2006,772
215,2007,867
215,2008,952
215,2010,2250
215,2011,405
215,2012,395
215,2013,93
215,2014,100
215,2019,594
216,1990,32
216,1993,34
216,1994,11
216,1997,123
216,1998,68
216,1999,68
216,2003,26
216,2004,23
216,2005,27
216,2006,4
216,2007,27
216,2012,61
216,2013,218
216,2016,100
216,2017,27
222,1993,147
222,1994,169
222,1995,324
222,1996,688
222,1997,1122
222,1998,1304
222,1999,517
222,2000,535
222,2001,1197
222,2002,215
222,2003,126
222,2004,166
222,2005,93
222,2006,120
222,2007,264
222,2008,116
222,2009,50
222,2010,81
222,2011,71
222,2012,115
222,2013,96
222,2014,107
222,2015,89
222,2016,104
222,2017,104
222,2018,114
222,2019,118
223,1974,38
223,1981,76
223,1983,51
223,1984,38
223,1985,28
223,1986,15
223,1987,33
223,1988,30
223,1989,30
223,1990,38
223,1991,76
223,1992,76
223,1993,43
223,1994,132
223,1995,145
223,1996,138
223,1997,101
223,1998,134
223,1999,49
223,2000,100
223,2001,30
223,2002,66
223,2003,76
223,2004,36
223,2005,133
223,2006,70
223,2007,60
223,2008,100
223,2009,76
223,2010,78
223,2011,104
223,2012,152
223,2013,120
223,2014,135
223,2015,74
223,2016,91
223,2017,106
223,2018,122
223,2019,141
225,2007,771
225,2008,619
225,2009,619
225,2010,250
225,2016,100
225,2018,438
225,2019,589
229,1961,3
229,1962,5
229,1963,3
229,1964,3
229,1965,3
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,3
229,1971,5
229,1972,5
229,1973,11
229,1974,9
229,1975,14
229,1976,10
229,1977,19
229,1978,21
229,1979,24
229,1980,27
229,1981,21
229,1982,21
229,1983,23
229,1984,27
229,1985,27
229,1986,25
229,1987,37
229,1988,31
229,1989,23
229,1990,22
229,1991,20
229,1992,15
229,1993,35
229,1994,41
229,1995,61
229,1996,58
229,1997,46
229,1998,36
229,1999,38
229,2000,23
229,2001,27
229,2002,8
229,2003,12
229,2004,15
229,2005,35
229,2006,72
229,2007,36
229,2008,15
229,2009,28
229,2010,27
229,2011,15
229,2012,9
229,2013,9
229,2014,140
229,2015,69
229,2016,92
229,2017,113
229,2018,57
229,2019,48
230,1992,29
230,1993,23
230,1994,36
230,1995,49
230,1996,30
230,1997,24
230,1998,36
230,1999,47
230,2000,49
230,2001,38
230,2002,39
230,2003,29
230,2004,31
230,2005,52
230,2006,56
230,2007,64
230,2008,92
230,2009,78
230,2010,67
230,2011,93
230,2012,67
230,2013,87
230,2014,103
230,2015,99
230,2016,99
230,2017,70
230,2018,86
230,2019,83
231,1970,5
231,1971,7
231,1972,8
231,1973,7
231,1974,8
231,1975,14
231,1976,22
231,1977,17
231,1989,158
231,1990,138
231,1991,41
231,1992,17
231,1993,106
231,1994,91
231,1995,22
231,1996,88
231,1997,89
231,1998,285
231,1999,123
231,2000,56
231,2001,19
231,2002,21
231,2003,33
231,2004,24
231,2005,35
231,2006,46
231,2007,71
231,2008,77
231,2009,28
231,2010,23
231,2011,17
231,2012,45
231,2013,47
231,2014,110
231,2015,108
231,2016,82
231,2017,71
231,2018,45
231,2019,79
255,2000,102
255,2001,92
255,2002,97
255,2003,107
255,2004,105
255,2005,90
255,2006,80
255,2007,90
255,2008,88
255,2009,63
255,2010,80
255,2011,109
255,2012,99
255,2013,91
255,2014,105
255,2015,100
255,2016,95
255,2017,82
255,2018,104
255,2019,130
27,1961,7
27,1962,7
27,1963,10
27,1964,8
27,1965,6
27,1966,4
27,1967,7
27,1968,5
27,1969,5
27,1970,6
27,1971,6
27,1972,8
27,1973,9
27,1974,15
27,1975,9
27,1976,11
27,1977,15
27,1978,15
27,1979,17
27,1980,19
27,1981,18
27,1983,21
27,1984,22
27,1985,16
27,1986,15
27,1987,16
27,1988,16
27,1989,12
27,1993,15
27,1994,18
27,1995,6
27,1996,9
27,1997,12
27,1998,9
27,1999,8
27,2000,8
27,2001,18
27,2002,15
27,2003,18
27,2004,34
27,2006,10
27,2009,59
27,2010,277
27,2011,113
27,2013,92
27,2014,77
27,2016,123
27,2017,98
27,2018,149
27,2019,123
272,2008,300
272,2015,100
272,2016,100
272,2019,400
33,2008,52
33,2009,57
33,2010,63
33,2011,67
33,2012,74
33,2013,111
33,2014,112
33,2015,100
33,2016,88
33,2017,80
33,2018,84
33,2019,82
41,1961,30
41,1962,31
41,1963,32
41,1964,26
41,1965,21
41,1966,17
41,1967,18
41,1968,17
41,1969,17
41,1970,17
41,1971,14
41,1972,13
41,1973,14
41,1974,22
41,1975,26
41,1976,30
41,1977,28
41,1978,28
41,1979,31
41,1980,32
41,1981,21
41,1982,23
41,1983,27
41,1984,34
41,1985,38
41,1986,54
41,1987,60
41,1988,59
41,1989,44
41,1990,41
41,1991,33
41,1992,30
41,1993,36
41,1994,62
41,1995,81
41,1996,70
41,1997,63
41,1998,58
41,1999,50
41,2000,38
41,2001,53
41,2002,46
41,2003,46
41,2004,40
41,2005,37
41,2006,57
41,2007,55
41,2008,48
41,2009,48
41,2010,54
41,2011,68
41,2012,69
41,2013,68
41,2014,103
41,2015,97
41,2016,100
41,2017,97
41,2018,111
41,2019,501
5000,1961,14
5000,1962,15
5000,1963,16
5000,1964,15
5000,1965,14
5000,1966,14
5000,1967,14
5000,1968,14
5000,1969,15
5000,1970,18
5000,1971,18
5000,1972,19
5000,1973,25
5000,1974,30
5000,1975,32
5000,1976,39
5000,1977,47
5000,1978,45
5000,1979,52
5000,1980,53
5000,1981,41
5000,1982,47
5000,1983,47
5000,1984,59
5000,1985,50
5000,1986,54
5000,1987,74
5000,1988,68
5000,1989,62
5000,1990,63
5000,1991,54
5000,1992,52
5000,1993,76
5000,1994,101
5000,1995,97
5000,1996,78
5000,1997,72
5000,1998,74
5000,1999,79
5000,2000,89
5000,2001,83
5000,2002,80
5000,2003,88
5000,2004,87
5000,2005,75
5000,2006,71
5000,2007,83
5000,2008,78
5000,2009,61
5000,2010,73
5000,2011,100
5000,2012,93
5000,2013,90
5000,2014,105
5000,2015,95
5000,2016,100
5000,2017,86
5000,2018,105
5000,2019,126
5100,1961,24
5100,1962,20
5100,1963,21
5100,1964,21
5100,1965,25
5100,1966,25
5100,1967,20
5100,1968,15
5100,1969,17
5100,1970,20
5100,1971,18
5100,1972,20
5100,1973,28
5100,1974,50
5100,1975,26
5100,1976,38
5100,1977,39
5100,1978,49
5100,1979,54
5100,1980,54
5100,1981,38
5100,1982,25
5100,1983,35
5100,1984,31
5100,1985,28
5100,1986,45
5100,1987,28
5100,1988,35
5100,1989,27
5100,1990,30
5100,1991,37
5100,1992,53
5100,1993,37
5100,1994,43
5100,1995,46
5100,1996,46
5100,1997,48
5100,1998,45
5100,1999,49
5100,2000,58
5100,2001,70
5100,2002,76
5100,2003,73
5100,2004,73
5100,2005,74
5100,2006,71
5100,2007,72
5100,2008,79
5100,2009,78
5100,2010,63
5100,2011,114
5100,2012,91
5100,2013,108
5100,2014,95
5100,2015,101
5100,2016,104
5100,2017,90
5100,2018,182
5100,2019,83
5101,1993,533
5101,1994,270
5101,2000,374
5101,2002,1776
5101,2003,99
5101,2004,54
5101,2005,214
5101,2006,113
5101,2007,127
5101,2008,141
5101,2009,4735
5101,2010,329
5101,2011,150
5101,2012,117
5101,2013,27
5101,2014,58
5101,2015,142
5101,2017,66
5101,2019,87
5103,1961,24
5103,1962,20
5103,1963,21
5103,1964,21
5103,1965,25
5103,1966,25
5103,1967,20
5103,1968,15
5103,1969,17
5103,1970,20
5103,1971,18
5103,1972,20
5103,1973,28
5103,1974,50
5103,1975,26
5103,1976,38
5103,1977,39
5103,1978,49
5103,1979,54
5103,1980,54
5103,1981,38
5103,1982,25
5103,1983,35
5103,1984,31
5103,1985,28
5103,1986,45
5103,1987,28
5103,1988,33
5103,1989,27
5103,1990,29
5103,1991,37
5103,1992,53
5103,1993,35
5103,1994,43
5103,1995,45
5103,1996,46
5103,1997,48
5103,1998,45
5103,1999,49
5103,2000,58
5103,2001,70
5103,2002,76
5103,2003,73
5103,2004,73
5103,2005,75
5103,2006,72
5103,2007,73
5103,2008,80
5103,2009,78
5103,2010,63
5103,2011,115
5103,2012,91
5103,2013,110
5103,2014,95
5103,2015,101
5103,2016,103
5103,2017,90
5103,2018,183
5103,2019,83
5104,1982,45
5104,1986,68
5104,1987,72
5104,1988,68
5104,1989,54
5104,1992,82
5104,1993,22
5104,1994,15
5104,1995,36
5104,1996,17
5104,1997,27
5104,2000,32
5104,2002,8
5104,2004,35
5104,2005,24
5104,2006,8
5104,2008,45
5104,2009,41
5104,2010,54
5104,2012,15
5104,2013,290
5104,2014,163
5104,2015,65
5104,2016,72
5104,2019,82
5105,1990,454
5105,1993,333
5105,1995,965
5105,2000,117
5105,2005,233
5105,2008,105
5105,2009,105
5105,2010,105
5105,2016,100
5200,1970,22
5200,1971,34
5200,1972,39
5200,1973,35
5200,1974,38
5200,1975,70
5200,1976,107
5200,1977,88
5200,1978,77
5200,1980,262
5200,1983,83
5200,1984,207
5200,1985,140
5200,1986,127
5200,1987,75
5200,1989,272
5200,1990,547
5200,1991,202
5200,1992,85
5200,1993,471
5200,1994,341
5200,1995,119
5200,1996,155
5200,1997,186
5200,1998,203
5200,1999,312
5200,2000,213
5200,2001,96
5200,2002,104
5200,2003,153
5200,2004,109
5200,2005,159
5200,2006,202
5200,2007,256
5200,2008,52
5200,2009,53
5200,2010,59
5200,2011,64
5200,2012,70
5200,2013,107
5200,2014,109
5200,2015,102
5200,2016,89
5200,2017,76
5200,2018,85
5200,2019,93
5203,1970,23
5203,1971,34
5203,1972,39
5203,1973,35
5203,1974,38
5203,1975,71
5203,1976,108
5203,1977,86
5203,1989,786
5203,1990,688
5203,1991,205
5203,1992,85
5203,1993,525
5203,1994,452
5203,1995,111
5203,1996,437
5203,1997,445
5203,1998,1416
5203,1999,611
5203,2000,280
5203,2001,93
5203,2002,107
5203,2003,162
5203,2004,118
5203,2005,172
5203,2006,231
5203,2007,355
5203,2008,53
5203,2009,54
5203,2010,59
5203,2011,62
5203,2012,69
5203,2013,106
5203,2014,109
5203,2015,102
5203,2016,89
5203,2017,76
5203,2018,85
5203,2019,93
5204,1986,76
5204,1987,34
5204,1989,63
5204,1990,111
5204,1991,74
5204,1993,397
5204,1995,186
5204,1997,118
5204,1998,65
5204,1999,134
5204,2000,118
5204,2001,102
5204,2002,19
5204,2003,27
5204,2004,6
5204,2007,216
5204,2008,59
5204,2014,118
5204,2015,82
5204,2017,112
5204,2018,98
5206,2016,100
5206,2017,86
5207,1977,25
5207,1978,19
5207,1980,65
5207,1983,21
5207,1984,52
5207,1985,35
5207,1986,25
5207,1987,20
5207,1989,13
5207,1990,55
5207,1991,42
5207,1992,53
5207,1993,92
5207,1994,73
5207,1995,41
5207,1996,25
5207,1997,24
5207,1998,24
5207,1999,34
5207,2000,16
5207,2001,28
5207,2002,25
5207,2003,13
5207,2004,16
5207,2005,11
5207,2006,11
5207,2007,14
5207,2008,13
5207,2009,15
5207,2010,15
5207,2011,70
5207,2012,70
5207,2013,83
5207,2014,132
5207,2015,107
5207,2016,61
5207,2017,117
5207,2018,102
5207,2019,41
5300,1961,28
5300,1962,28
5300,1963,29
5300,1964,26
5300,1965,27
5300,1966,20
5300,1967,18
5300,1968,16
5300,1969,16
5300,1970,17
5300,1971,14
5300,1972,14
5300,1973,14
5300,1974,21
5300,1975,25
5300,1976,28
5300,1977,26
5300,1978,27
5300,1979,29
5300,1980,29
5300,1981,21
5300,1982,21
5300,1983,25
5300,1984,32
5300,1985,35
5300,1986,62
5300,1987,84
5300,1988,61
5300,1989,51
5300,1990,58
5300,1991,34
5300,1992,30
5300,1993,39
5300,1994,74
5300,1995,83
5300,1996,71
5300,1997,62
5300,1998,79
5300,1999,53
5300,2000,40
5300,2001,56
5300,2002,47
5300,2003,60
5300,2004,41
5300,2005,48
5300,2006,49
5300,2007,44
5300,2008,61
5300,2009,64
5300,2010,69
5300,2011,73
5300,2012,75
5300,2013,72
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,91
5300,2018,111
5300,2019,160
5302,1961,29
5302,1962,30
5302,1963,31
5302,1964,27
5302,1965,28
5302,1966,21
5302,1967,19
5302,1968,17
5302,1969,17
5302,1970,18
5302,1971,14
5302,1972,14
5302,1973,14
5302,1974,22
5302,1975,25
5302,1976,29
5302,1977,27
5302,1978,28
5302,1979,30
5302,1980,30
5302,1981,21
5302,1982,22
5302,1983,25
5302,1984,33
5302,1985,36
5302,1986,64
5302,1987,87
5302,1988,63
5302,1989,53
5302,1990,59
5302,1991,35
5302,1992,29
5302,1993,41
5302,1994,77
5302,1995,82
5302,1996,69
5302,1997,63
5302,1998,79
5302,1999,53
5302,2000,41
5302,2001,56
5302,2002,45
5302,2003,46
5302,2004,39
5302,2005,47
5302,2006,65
5302,2007,67
5302,2008,59
5302,2009,55
5302,2010,58
5302,2011,76
5302,2012,76
5302,2013,71
5302,2014,104
5302,2015,97
5302,2016,99
5302,2017,96
5302,2018,119
5302,2019,237
5303,1966,6
5303,1967,10
5303,1976,19
5303,1977,254
5303,1983,410
5303,1984,276
5303,1987,61
5303,1988,2162
5303,1994,204
5303,1995,90
5303,1996,66
5303,1997,127
5303,1998,57
5303,1999,67
5303,2000,39
5303,2001,64
5303,2002,137
5303,2003,70
5303,2004,73
5303,2005,73
5303,2006,28
5303,2007,27
5303,2008,91
5303,2009,83
5303,2010,122
5303,2011,98
5303,2012,100
5303,2013,100
5303,2014,99
5303,2015,99
5303,2016,102
5303,2017,68
5303,2018,91
5303,2019,126
5304,1978,17
5304,1981,9
5304,1982,9
5304,1983,4
5304,1986,11
5304,1987,9
5304,1988,32
5304,1989,50
5304,1990,14
5304,1991,19
5304,1992,3
5304,1993,4
5304,1994,2
5304,1995,25
5304,1996,17
5304,1997,18
5304,1998,22
5304,1999,26
5304,2000,17
5304,2001,13
5304,2002,16
5304,2003,16
5304,2004,11
5304,2005,12
5304,2006,2
5304,2007,18
5304,2008,19
5304,2009,44
5304,2010,46
5304,2011,27
5304,2012,16
5304,2013,12
5304,2016,100
5304,2017,11
5304,2018,11
5304,2019,9
5305,1962,6
5305,1963,4
5305,1969,12
5305,1970,20
5305,1972,20
5305,1973,119
5305,1974,66
5305,1978,119
5305,1979,139
5305,1981,79
5305,1982,218
5305,1983,215
5305,1984,59
5305,1985,36
5305,1986,17
5305,1987,34
5305,1988,32
5305,1989,31
5305,1990,53
5305,1991,46
5305,1992,53
5305,1993,17
