geo,year,oil_rapeseed_import_quantity_sce
133,2017,1
133,2018,10
134,2014,446
134,2015,470
134,2016,583
134,2017,450
134,2018,460
136,2014,66
136,2015,1
136,2016,336
136,2017,3501
136,2018,1
137,2014,437
137,2015,247
137,2016,461
137,2017,331
137,2018,293
138,2014,54881
138,2015,79269
138,2016,84711
138,2017,107680
138,2018,85929
14,2014,25
14,2015,34
14,2016,42
14,2017,62
14,2018,55
141,2014,205
141,2015,977
141,2016,1026
141,2017,252
141,2018,56
143,2014,1207
143,2015,6039
143,2016,4182
143,2017,6336
143,2018,2086
144,2014,16
144,2015,35
144,2016,9
144,2017,7
144,2018,1
146,2014,8
146,2015,3
146,2016,3
146,2017,8
146,2018,4
147,2014,25
147,2015,20
147,2016,78
147,2017,11
147,2018,37
149,2014,242
149,2015,186
149,2016,514
149,2017,282
150,2014,550008
150,2015,563929
150,2016,665624
150,2017,656013
150,2018,765352
153,2014,78
153,2015,64
153,2016,112
153,2017,156
153,2018,176
154,2014,44
154,2015,12
154,2016,121
154,2017,289
154,2018,294
155,2014,6
155,2015,10
155,2016,26
155,2017,21
155,2018,40
156,2014,38186
156,2015,38040
156,2016,49755
156,2017,49284
156,2018,63040
157,2014,93
157,2015,131
157,2016,254
157,2017,696
157,2018,632
158,2014,3
158,2015,12
158,2016,52
158,2017,94
158,2018,155
159,2014,528
159,2015,83
159,2016,114
159,2017,380
159,2018,41
16,2014,822
16,2015,393
16,2016,91
16,2017,148
16,2018,163
162,2014,382585
162,2015,372801
162,2016,431783
162,2017,460266
162,2018,461349
165,2014,0
165,2015,824
165,2016,8
165,2017,27
165,2018,1
166,2014,2387
166,2015,2148
166,2016,2449
166,2017,1877
166,2018,2956
167,2014,159817
167,2015,223145
167,2016,285648
167,2017,122082
167,2018,51660
168,2014,33
168,2015,2
168,2016,7
168,2017,12
168,2018,77
169,2014,23
169,2015,18
169,2016,13
169,2017,14
169,2018,13
170,2014,294
170,2015,249
170,2016,200
170,2017,347
170,2018,284
171,2014,3016
171,2015,7937
171,2016,12391
171,2017,26737
171,2018,30607
173,2014,133387
173,2015,107592
173,2016,144965
173,2017,163213
173,2018,166640
174,2014,37375
174,2015,40721
174,2016,19363
174,2017,14008
174,2018,21057
176,2014,9
176,2016,0
176,2017,0
176,2018,7
181,2014,22
181,2015,10
181,2016,126
181,2017,215
181,2018,70
183,2014,10375
183,2015,12546
183,2016,10011
183,2017,11014
183,2018,8359
184,2014,1
184,2016,0
184,2017,0
185,2014,2259
185,2015,2076
185,2016,2549
185,2017,1342
185,2018,92771
188,2014,0
188,2016,13
188,2017,16
188,2018,1
189,2014,0
189,2015,15
189,2016,0
189,2017,6
189,2018,5
19,2014,0
19,2015,2
19,2016,1
19,2017,1
19,2018,1
191,2014,1
191,2015,11
191,2016,31
191,2017,40
191,2018,50
193,2018,0
194,2014,2544
194,2015,3179
194,2016,4111
194,2017,5797
194,2018,11604
195,2014,21
195,2016,13
195,2017,15
195,2018,1
196,2014,0
196,2015,2
196,2016,2
196,2017,3
196,2018,1
197,2014,28
197,2015,49
197,2016,52
197,2017,1
197,2018,3
198,2014,16405
198,2015,13496
198,2016,17741
198,2017,9074
198,2018,8747
199,2014,107465
199,2015,104606
199,2016,99581
199,2017,35023
199,2018,54525
2,2014,2000
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,2000
20,2014,4
20,2015,11
20,2016,25
20,2017,123
20,2018,124
202,2014,2142
202,2015,13922
202,2016,4136
202,2017,4332
202,2018,10193
203,2014,45697
203,2015,47326
203,2016,71200
203,2017,62788
203,2018,52153
207,2014,75
207,2015,44
207,2016,2
207,2017,7
207,2018,1
208,2015,2317
208,2016,3222
208,2017,1907
208,2018,4834
209,2014,25
209,2015,31
209,2016,45
209,2017,77
209,2018,79
21,2014,14847
21,2015,20987
21,2016,6260
21,2017,10318
21,2018,11703
210,2014,207727
210,2015,203814
210,2016,241678
210,2017,204458
210,2018,143888
211,2014,7056
211,2015,6360
211,2016,7451
211,2017,9406
211,2018,12689
213,2014,5
213,2017,1
214,2014,24850
214,2015,28360
214,2016,34520
214,2017,28490
214,2018,29576
215,2014,20
215,2015,23
215,2016,7
215,2017,5
215,2018,4
216,2014,725
216,2015,2506
216,2016,5111
216,2017,2865
216,2018,3223
217,2014,3
217,2016,9
217,2017,2
217,2018,3
220,2014,492
220,2015,450
220,2016,347
220,2017,478
220,2018,222
221,2014,556
221,2015,856
221,2016,3506
221,2017,6921
221,2018,4049
222,2015,3003
222,2016,1
222,2017,2422
223,2014,2723
223,2015,2617
223,2016,2594
223,2017,458
223,2018,1390
225,2014,3900
225,2015,3700
225,2016,3200
225,2017,4500
225,2018,5600
226,2014,5
226,2015,5
226,2016,15
226,2017,11
226,2018,13
229,2014,105563
229,2015,96164
229,2016,65830
229,2017,130160
229,2018,73005
23,2014,67
23,2015,30
23,2016,36
23,2017,40
23,2018,114
230,2014,633
230,2015,762
230,2016,783
230,2017,1376
230,2018,1509
231,2014,1585841
231,2015,1624880
231,2016,1911120
231,2017,1992118
231,2018,1746736
234,2014,211
234,2015,166
234,2016,121
234,2017,170
234,2018,52
235,2014,60
235,2015,2601
235,2016,2046
235,2017,1315
235,2018,7
236,2014,290
236,2015,87
236,2016,483
236,2017,893
236,2018,405
237,2014,4629
237,2015,3109
237,2017,2552
237,2018,3254
238,2014,670
238,2015,22
238,2016,3
238,2017,2
238,2018,33
244,2014,19
244,2015,75
244,2016,1
244,2017,0
244,2018,0
249,2015,200
25,2014,0
25,2015,0
25,2017,2
25,2018,0
251,2014,25
251,2015,3
251,2016,2
251,2017,1
251,2018,1
255,2014,445476
255,2015,332821
255,2016,322100
255,2017,316634
255,2018,361285
256,2014,542
256,2015,556
256,2016,544
256,2017,146
256,2018,198
27,2014,3852
27,2015,6588
27,2016,358
27,2017,336
27,2018,5606
272,2014,195
272,2015,425
272,2016,105
272,2017,230
272,2018,157
273,2014,1
273,2015,0
273,2016,3
273,2017,3
273,2018,5
276,2014,0
276,2015,38
276,2016,180
276,2017,151
276,2018,181
28,2015,16
28,2016,108
28,2017,79
28,2018,234
3,2014,4
3,2017,23
32,2014,41
32,2015,9
32,2016,3
32,2017,8
32,2018,3
33,2014,74600
33,2015,40362
33,2016,62626
33,2017,17622
33,2018,14772
35,2014,0
35,2015,0
35,2017,0
37,2014,2
37,2015,1
37,2016,6
37,2018,14
38,2014,169
38,2015,212
38,2016,219
38,2017,186
38,2018,278
39,2014,0
4,2014,32
4,2015,37
4,2016,810
4,2017,70
4,2018,2315
40,2014,93796
40,2015,77086
40,2016,31133
40,2017,92914
40,2018,128088
41,2014,809924
41,2015,815019
41,2016,699736
41,2017,757007
41,2018,1295949
44,2014,14843
44,2015,19240
44,2016,26231
44,2017,16655
44,2018,22027
45,2014,0
45,2015,0
45,2016,329
45,2018,0
46,2014,6
46,2015,4
46,2016,5
46,2017,30
46,2018,2
48,2014,525
48,2015,571
48,2016,624
48,2017,592
48,2018,736
49,2015,0
49,2016,1981
49,2017,2530
49,2018,1456
50,2014,1522
50,2015,1750
50,2016,2051
50,2017,1835
50,2018,1733
52,2014,182
52,2015,6
52,2016,23
52,2017,18
52,2018,19
53,2014,1
53,2015,1
53,2017,6082
53,2018,9
54,2014,49895
54,2015,69787
54,2016,43469
54,2017,45583
54,2018,69644
55,2015,17
55,2016,0
55,2017,0
55,2018,2000
56,2014,3604
56,2015,1180
56,2016,3368
56,2017,4672
56,2018,14620
57,2014,5158
57,2015,2792
57,2016,3629
57,2017,2863
57,2018,3905
58,2014,1313
58,2015,1260
58,2016,1206
58,2017,1425
58,2018,969
59,2014,492
59,2015,483
59,2016,656
59,2017,765
59,2018,523
60,2014,792
60,2015,1053
60,2016,1175
60,2017,1243
60,2018,1465
63,2014,5844
63,2015,4901
63,2016,6177
63,2017,13042
63,2018,8826
66,2014,2444
66,2015,3048
66,2016,2295
66,2017,2224
66,2018,2984
67,2014,4273
67,2015,15997
67,2016,8897
67,2017,14058
67,2018,16449
68,2014,143377
68,2015,128358
68,2016,138043
68,2017,142538
68,2018,155667
7,2014,38
7,2015,28
7,2016,40
7,2017,13
7,2018,12
70,2014,8
70,2015,7
70,2016,157
70,2017,143
70,2018,146
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
73,2014,29
73,2015,102
73,2016,12
73,2017,47
73,2018,88
74,2014,27
74,2015,12
74,2016,11
74,2017,10
74,2018,14
75,2014,0
75,2015,0
75,2016,1
75,2018,0
79,2014,271481
79,2015,302866
79,2016,279480
79,2017,231322
79,2018,201432
8,2014,27
8,2015,16
8,2016,12
8,2017,15
8,2018,30
80,2014,65
80,2015,204
80,2016,121
80,2017,69
80,2018,29
81,2014,58
81,2015,89
81,2016,2196
81,2017,593
81,2018,181
83,2014,0
83,2015,0
83,2016,1
83,2018,2
84,2014,4163
84,2015,9703
84,2016,11362
84,2017,4973
84,2018,8529
86,2014,4
86,2015,3
86,2017,6
86,2018,1
89,2014,818
89,2015,1159
89,2016,1343
89,2017,1391
89,2018,2011
9,2014,2608
9,2015,2297
9,2016,2858
9,2017,3023
9,2018,2801
90,2014,2
90,2015,2
90,2016,0
90,2017,1
90,2018,4
91,2014,6
91,2015,2
91,2016,21
91,2017,32
91,2018,114
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
95,2014,971
95,2015,1461
95,2016,1282
95,2017,1408
95,2018,2049
96,2014,14092
96,2015,14033
96,2016,14111
96,2017,14020
96,2018,10987
97,2014,59241
97,2015,53186
97,2016,41088
97,2017,50628
97,2018,60123
98,2014,32323
98,2015,16257
98,2016,7796
98,2017,4663
98,2018,1070
99,2014,2262
99,2015,2771
99,2016,2404
99,2017,2302
99,2018,2395
