geo,year,cephalopods_stock_variation_fea1
58,2016,0.4
58,2017,0
58,2018,0
5801,2014,0.2
5801,2015,-1.98
5801,2016,-0.12
5801,2017,2.6
5801,2018,2.6
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,-0.78
5803,2016,0.78
5803,2017,0
5803,2018,0
5815,2014,-0.8
5815,2015,-0.2
5815,2016,-0.97
5815,2017,2.67
5815,2018,2.67
5817,2014,-2.8
5817,2015,-4.01
5817,2016,3.34
5817,2017,4.17
5817,2018,4.17
60,2014,0
60,2015,-0.03
60,2016,0.03
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
