geo,year,cinnamon_cannella_export_value_tcl
101,1999,21318
101,2000,16641
101,2001,14687
101,2002,17414
101,2003,16474
101,2004,22885
101,2005,20333
101,2006,25494
101,2007,35740
101,2008,35799
101,2009,30502
101,2010,48414
101,2011,60798
101,2012,49593
101,2013,72958
101,2014,107110
101,2015,104052
101,2016,94155
101,2017,148076
101,2018,141445
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,3
102,2002,1
102,2003,3
102,2004,4
102,2005,0
102,2006,2
102,2007,11
102,2008,3
102,2009,7
102,2010,13
102,2011,3
102,2012,4
102,2013,4
102,2014,42
102,2015,9
102,2016,16
102,2017,11
102,2018,13
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,6
104,1979,25
104,1980,14
104,1981,19
104,1982,12
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,1
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,0
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,1
104,2011,0
104,2012,3
104,2013,8
104,2014,6
104,2015,6
104,2016,5
104,2017,9
104,2018,9
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,11
105,1979,9
105,1980,1
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,128
105,1993,90
105,1994,34
105,1995,0
105,1996,0
105,1997,0
105,1998,32
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,15
105,2004,60
105,2005,108
105,2006,137
105,2007,153
105,2008,162
105,2009,126
105,2010,61
105,2011,283
105,2012,284
105,2013,285
105,2014,475
105,2015,397
105,2016,580
105,2017,266
105,2018,376
106,1961,1
106,1962,2
106,1963,0
106,1964,0
106,1965,7
106,1966,2
106,1967,2
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,9
106,1974,0
106,1975,0
106,1976,2
106,1977,7
106,1978,5
106,1979,4
106,1980,5
106,1981,82
106,1982,8
106,1983,12
106,1984,13
106,1985,1
106,1986,10
106,1987,17
106,1988,40
106,1989,64
106,1990,34
106,1991,110
106,1992,29
106,1993,19
106,1994,45
106,1995,48
106,1996,79
106,1997,99
106,1998,75
106,1999,129
106,2000,137
106,2001,276
106,2002,106
106,2003,79
106,2004,175
106,2005,202
106,2006,229
106,2007,98
106,2008,109
106,2009,155
106,2010,126
106,2011,252
106,2012,268
106,2013,347
106,2014,400
106,2015,456
106,2016,487
106,2017,727
106,2018,1087
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,3
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,3
107,2017,0
108,2015,0
108,2017,0
108,2018,0
109,1992,4
109,1993,1
109,1994,28
109,1995,1
109,1996,1
109,1997,11
109,1998,0
109,1999,5
109,2000,20
109,2001,0
109,2002,31
109,2003,11
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,3
109,2009,17
109,2010,21
109,2011,1
109,2012,0
109,2013,3
109,2014,2
109,2015,2
109,2016,0
109,2017,2
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,2
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,0
11,1977,2
11,1978,6
11,1979,1
11,1980,1
11,1981,3
11,1982,5
11,1983,7
11,1984,11
11,1985,3
11,1986,5
11,1987,12
11,1988,8
11,1989,16
11,1990,23
11,1991,18
11,1992,15
11,1993,33
11,1994,50
11,1995,69
11,1996,47
11,1997,176
11,1998,133
11,1999,224
11,2000,235
11,2001,295
11,2002,408
11,2003,544
11,2004,575
11,2005,445
11,2006,852
11,2007,976
11,2008,1144
11,2009,1358
11,2010,1441
11,2011,1841
11,2012,1732
11,2013,2064
11,2014,2608
11,2015,2448
11,2016,3095
11,2017,3340
11,2018,3483
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,183
110,1969,171
110,1970,25
110,1971,121
110,1972,22
110,1973,11
110,1974,0
110,1975,0
110,1976,0
110,1977,7
110,1978,3
110,1979,0
110,1980,7
110,1981,9
110,1982,4
110,1983,4
110,1984,3
110,1985,1
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,2
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,7
110,1997,0
110,1998,9
110,1999,34
110,2000,33
110,2001,24
110,2002,0
110,2003,0
110,2004,4
110,2005,25
110,2006,26
110,2007,34
110,2008,35
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,7
112,1973,0
112,1974,61
112,1975,63
112,1976,171
112,1977,283
112,1978,314
112,1979,368
112,1980,395
112,1981,626
112,1982,321
112,1983,21
112,1984,0
112,1985,3
112,1986,0
112,1987,0
112,1988,2
112,1989,0
112,1990,14
112,1991,15
112,1992,22
112,1993,16
112,1994,0
112,1995,26
112,1996,56
112,1997,49
112,1998,0
112,1999,59
112,2000,37
112,2001,87
112,2002,4
112,2003,26
112,2004,44
112,2005,1
112,2006,55
112,2007,52
112,2008,61
112,2009,20
112,2010,150
112,2011,137
112,2012,367
112,2013,354
112,2014,247
112,2015,641
112,2016,642
112,2017,456
112,2018,422
113,2001,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,6
114,1969,6
114,1970,1
114,1971,1
114,1972,40
114,1973,35
114,1974,1
114,1975,0
114,1976,8
114,1977,3
114,1978,0
114,1979,3
114,1980,0
114,1981,1
114,1982,4
114,1983,0
114,1984,28
114,1985,0
114,1986,0
114,1987,4
114,1988,0
114,1989,11
114,1990,0
114,1991,1
114,1992,14
114,1993,28
114,1994,10
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,2
114,2001,0
114,2002,0
114,2003,78
114,2004,0
114,2005,9
114,2006,1
114,2007,0
114,2008,2
114,2009,2
114,2010,0
114,2011,36
114,2012,14
114,2013,0
114,2014,0
114,2016,1
114,2017,17
114,2018,84
115,1996,1
115,1997,4
115,2017,0
115,2018,0
116,2014,0
116,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,2
117,1983,0
117,1984,2
117,1985,0
117,1986,2
117,1987,15
117,1988,3
117,1989,8
117,1990,0
117,1991,5
117,1992,25
117,1993,6
117,1994,0
117,1995,13
117,1996,8
117,1997,39
117,1998,7
117,1999,24
117,2000,2
117,2001,11
117,2002,57
117,2003,29
117,2004,21
117,2005,7
117,2006,23
117,2007,28
117,2008,7
117,2009,6
117,2010,48
117,2011,6
117,2012,9
117,2013,36
117,2014,29
117,2015,7
117,2016,10
117,2017,14
117,2018,34
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,216
118,1989,296
118,1990,101
118,1991,0
118,1992,0
118,1993,2
118,1994,27
118,1995,56
118,1996,49
118,1997,25
118,1998,18
118,1999,6
118,2000,5
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,31
118,2010,11
118,2011,11
118,2012,0
118,2013,56
118,2014,83
118,2015,21
118,2016,5
118,2017,15
118,2018,65
119,1992,0
119,1993,27
119,1994,18
119,1995,17
119,1996,17
119,1997,36
119,1998,58
119,1999,59
119,2000,58
119,2001,67
119,2002,57
119,2003,53
119,2004,33
119,2005,27
119,2006,20
119,2007,37
119,2008,29
119,2009,25
119,2010,31
119,2011,36
119,2012,63
119,2013,80
119,2014,163
119,2015,225
119,2016,1230
119,2017,561
119,2018,519
12,2005,84
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,23
120,2017,64
120,2018,59
121,1961,0
121,1962,1
121,1963,1
121,1964,1
121,1965,0
121,1966,0
121,1967,7
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,3
121,1998,4
121,1999,6
121,2000,1
121,2001,0
121,2002,2
121,2003,4
121,2004,1
121,2005,1
121,2006,12
121,2007,46
121,2008,33
121,2009,68
121,2010,4
121,2011,28
121,2012,10
121,2013,9
121,2014,13
121,2015,26
121,2016,40
121,2017,23
121,2018,10
122,2017,0
124,2014,0
126,1994,8
126,1995,4
126,1996,15
126,1997,12
126,1998,20
126,1999,13
126,2000,20
126,2001,16
126,2002,25
126,2003,35
126,2004,42
126,2005,38
126,2006,43
126,2007,44
126,2008,63
126,2009,49
126,2010,36
126,2011,62
126,2012,62
126,2013,77
126,2014,74
126,2015,72
126,2016,50
126,2017,93
126,2018,75
128,1961,40
128,1962,46
128,1963,66
128,1964,45
128,1965,46
128,1966,38
128,1967,98
128,1968,67
128,1969,0
128,1970,57
128,1971,92
128,1972,87
128,1973,172
128,1974,133
128,1975,142
128,1976,160
128,1977,139
128,1978,232
128,1979,179
128,1980,162
128,1981,506
128,1982,706
128,1983,542
128,1984,241
128,1985,172
128,1986,200
128,1987,146
128,1988,115
128,1989,172
128,1990,91
128,1991,95
128,1992,41
128,1993,14
128,1994,22
128,1995,12
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,39
129,1961,10
129,1962,9
129,1963,17
129,1964,74
129,1965,128
129,1966,277
129,1967,273
129,1968,270
129,1969,1584
129,1970,311
129,1971,365
129,1972,393
129,1973,410
129,1974,350
129,1975,111
129,1976,86
129,1977,132
129,1978,83
129,1979,675
129,1980,83
129,1981,128
129,1982,257
129,1983,1787
129,1984,1898
129,1985,2570
129,1986,454
129,1987,565
129,1988,1180
129,1989,1850
129,1990,792
129,1991,1239
129,1992,918
129,1993,1048
129,1994,1118
129,1995,878
129,1996,434
129,1997,406
129,1998,321
129,1999,295
129,2000,230
129,2001,267
129,2002,267
129,2003,224
129,2004,158
129,2005,228
129,2006,361
129,2007,1061
129,2008,1280
129,2009,1396
129,2010,1830
129,2011,1836
129,2012,1345
129,2013,2326
129,2014,3048
129,2015,3761
129,2016,3692
129,2017,5844
129,2018,7433
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,8
13,1988,8
13,1989,8
13,1990,8
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,8
13,1997,5
13,1998,5
13,1999,5
13,2000,5
13,2001,8
13,2002,15
13,2003,7
13,2004,17
13,2005,14
13,2006,5
13,2007,11
13,2008,11
13,2009,16
13,2010,8
13,2011,17
13,2012,28
13,2013,17
13,2014,14
13,2015,34
13,2016,35
13,2017,59
13,2018,49
130,2015,0
131,1961,0
131,1962,435
131,1963,76
131,1964,66
131,1965,67
131,1966,55
131,1967,49
131,1968,40
131,1969,36
131,1970,18
131,1971,7
131,1972,3
131,1973,3
131,1974,19
131,1975,4
131,1976,12
131,1977,0
131,1978,0
131,1979,6
131,1980,0
131,1981,0
131,1982,4
131,1983,0
131,1984,6
131,1985,11
131,1986,0
131,1987,13
131,1988,69
131,1989,257
131,1990,71
131,1991,31
131,1992,109
131,1993,66
131,1994,21
131,1995,139
131,1996,80
131,1997,80
131,1998,314
131,1999,299
131,2000,336
131,2001,443
131,2002,352
131,2003,320
131,2004,216
131,2005,188
131,2006,362
131,2007,526
131,2008,776
131,2009,802
131,2010,968
131,2011,896
131,2012,918
131,2013,401
131,2014,552
131,2015,1121
131,2016,733
131,2017,1229
131,2018,929
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,2
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1990,6
137,1991,1
137,1992,0
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,10
137,2003,1
137,2004,0
137,2005,0
137,2006,2
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,6
137,2012,1
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,31
138,1976,0
138,1977,2
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,19
138,1985,71
138,1986,0
138,1987,0
138,1988,0
138,1989,233
138,1990,43
138,1991,46
138,1992,6
138,1993,16
138,1994,64
138,1995,70
138,1996,130
138,1997,96
138,1998,18
138,1999,12
138,2000,31
138,2001,37
138,2002,14
138,2003,55
138,2004,61
138,2005,187
138,2006,140
138,2007,167
138,2008,120
138,2009,250
138,2010,545
138,2011,527
138,2012,641
138,2013,1116
138,2014,1738
138,2015,1463
138,2016,1688
138,2017,1305
138,2018,1336
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,6
14,1989,12
14,1990,0
14,1991,2
14,1992,2
14,1993,2
14,1994,4
14,1995,4
14,1996,2
14,1997,2
14,1998,2
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,3
143,1978,0
143,1979,0
143,1980,0
143,1981,7
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,151
143,1987,8
143,1988,0
143,1989,0
143,1990,77
143,1991,80
143,1992,41
143,1993,89
143,1994,96
143,1995,26
143,1996,14
143,1997,51
143,1998,0
143,1999,9
143,2000,1
143,2001,1
143,2002,1
143,2003,8
143,2004,18
143,2005,0
143,2006,3
143,2007,1
143,2008,0
143,2009,10
143,2010,3
143,2011,16
143,2012,58
143,2013,24
143,2014,7
143,2015,2
143,2016,0
143,2017,7
143,2018,13
144,1961,0
144,1962,0
144,1963,2
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,5
144,1972,1
144,1973,2
144,1974,0
144,1975,5
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,3
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,1997,0
147,1998,0
147,1999,0
147,2001,6
147,2002,0
147,2003,25
147,2004,0
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,8
147,2013,9
147,2014,6
147,2015,4
147,2016,21
147,2017,7
147,2018,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,118
149,1987,0
149,1988,0
149,1989,9
149,1990,18
149,1991,148
149,1992,135
149,1993,131
149,1994,130
149,1995,64
149,1996,106
149,1997,177
149,1998,38
149,1999,3
149,2000,0
149,2001,37
149,2002,114
149,2003,29
149,2004,47
149,2005,117
149,2006,81
149,2007,235
149,2008,236
149,2009,134
149,2010,313
149,2011,508
149,2012,464
149,2013,778
149,2014,1084
149,2015,1254
149,2016,1376
149,2017,1207
15,1961,0
15,1962,2
15,1963,2
15,1964,1
15,1965,2
15,1966,100
15,1967,55
15,1968,7
15,1969,3
15,1970,3
15,1971,6
15,1972,19
15,1973,11
15,1974,16
15,1975,21
15,1976,36
15,1977,108
15,1978,175
15,1979,259
15,1980,171
15,1981,216
15,1982,132
15,1983,114
15,1984,143
15,1985,124
15,1986,249
15,1987,238
15,1988,329
15,1989,396
15,1990,168
15,1991,168
15,1992,235
15,1993,247
15,1994,257
15,1995,196
15,1996,247
15,1997,292
15,1998,316
15,1999,214
150,1961,35
150,1962,0
150,1963,33
150,1964,35
150,1965,47
150,1966,44
150,1967,63
150,1968,52
150,1969,127
150,1970,96
150,1971,163
150,1972,339
150,1973,252
150,1974,234
150,1975,227
150,1976,228
150,1977,615
150,1978,1038
150,1979,1030
150,1980,876
150,1981,502
150,1982,428
150,1983,671
150,1984,562
150,1985,625
150,1986,769
150,1987,1040
150,1988,1020
150,1989,1711
150,1990,1907
150,1991,1996
150,1992,2181
150,1993,2315
150,1994,2621
150,1995,4115
150,1996,4536
150,1997,3891
150,1998,3948
150,1999,4983
150,2000,3642
150,2001,3550
150,2002,3378
150,2003,3549
150,2004,3894
150,2005,4673
150,2006,4342
150,2007,6401
150,2008,6641
150,2009,7263
150,2010,7080
150,2011,7850
150,2012,7923
150,2013,10639
150,2014,11093
150,2015,9449
150,2016,10712
150,2017,21030
150,2018,22563
153,2007,2
153,2008,2
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2002,0
154,2003,0
154,2004,9
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,2010,9
154,2011,1
154,2012,2
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,2
156,1985,0
156,1986,1
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,3
156,1994,2
156,1995,4
156,1996,1
156,1997,1
156,1998,0
156,1999,1
156,2000,2
156,2001,2
156,2002,3
156,2003,1
156,2004,2
156,2005,16
156,2006,1
156,2007,1
156,2008,2
156,2009,7
156,2010,13
156,2011,77
156,2012,5
156,2013,16
156,2014,9
156,2015,22
156,2016,12
156,2017,22
156,2018,23
157,1999,1
157,2000,0
157,2001,1
157,2002,0
157,2003,2
157,2004,2
157,2005,1
157,2006,2
157,2007,6
157,2008,2
157,2009,0
157,2010,0
157,2011,22
157,2012,12
157,2013,20
157,2014,0
157,2015,56
157,2016,79
157,2017,87
157,2018,22
159,2014,6
159,2015,6
159,2016,6
159,2017,120
159,2018,12
16,1994,116
16,2005,2
16,2006,4
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2014,26
16,2015,1
16,2016,25
16,2017,33
16,2018,29
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,39
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,10
162,1984,0
162,1985,9
162,1986,1
162,1987,17
162,1988,0
162,1989,37
162,1990,11
162,1991,0
162,1992,2
162,1993,0
162,1994,2
162,1995,2
162,1996,5
162,1997,3
162,1998,16
162,1999,1
162,2000,2
162,2001,1
162,2002,0
162,2003,0
162,2004,19
162,2005,1
162,2006,2
162,2007,2
162,2008,2
162,2009,0
162,2010,0
162,2011,6
162,2012,1
162,2013,1
162,2014,6
162,2015,0
162,2016,0
162,2017,1
162,2018,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,12
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,4
165,1981,0
165,1982,15
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,40
165,2002,74
165,2003,0
165,2004,0
165,2005,8
165,2006,0
165,2007,1
165,2008,0
165,2009,2
165,2010,2
165,2011,6
165,2012,8
165,2013,25
165,2014,11
165,2015,124
165,2016,3
165,2017,2
165,2018,40
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
