geo,year,non_edible_fats_and_oils_export_value_tcl
106,2007,122524
106,2008,157708
106,2009,107211
106,2010,155640
106,2011,206359
106,2012,150670
106,2013,118910
106,2014,88294
106,2015,68429
106,2016,76301
106,2017,87802
106,2018,80238
106,2019,87926
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,411
107,1981,36
107,1982,3
107,1983,124
107,1984,0
107,1985,210
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,1
107,1997,5639
107,1998,3951
107,1999,2685
107,2000,3121
107,2001,2416
107,2002,2575
107,2003,3516
107,2004,4812
107,2005,3583
107,2006,4555
107,2007,5033
107,2008,6447
107,2009,9099
107,2010,8216
107,2011,21878
107,2012,12312
107,2013,9310
107,2014,9395
107,2015,7044
107,2016,9399
107,2017,10137
107,2018,6346
107,2019,5763
108,1995,130
108,1996,59
108,1997,44
108,1998,97
108,1999,13
108,2000,4
108,2001,22
108,2002,18
108,2003,5
108,2004,17
108,2005,55
108,2006,3
108,2007,141
108,2008,631
108,2009,167
108,2010,235
108,2011,563
108,2012,876
108,2013,590
108,2014,482
108,2015,356
108,2016,272
108,2017,561
108,2018,452
108,2019,464
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,0
109,1967,0
109,1968,99
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2001,44
109,2002,6
109,2003,6
109,2004,12
109,2005,28
109,2006,28
109,2007,28
109,2008,0
109,2009,0
109,2010,4
109,2011,4
109,2012,0
109,2013,3
109,2016,1
109,2017,1
109,2018,3
109,2019,0
11,1961,102
11,1962,86
11,1963,55
11,1964,129
11,1965,153
11,1966,97
11,1967,99
11,1968,102
11,1969,136
11,1970,143
11,1971,449
11,1972,531
11,1973,869
11,1974,2046
11,1975,1224
11,1976,1193
11,1977,1534
11,1978,2104
11,1979,2503
11,1980,2454
11,1981,1550
11,1982,1673
11,1983,1976
11,1984,2192
11,1985,2453
11,1986,1558
11,1987,1661
11,1988,2392
11,1989,2001
11,1990,2849
11,1991,5392
11,1992,10346
11,1993,11348
11,1994,16051
11,1995,16558
11,1996,15798
11,1997,17820
11,1998,17697
11,1999,11973
11,2000,6551
11,2001,6089
11,2002,7627
11,2003,9504
11,2004,9050
11,2005,9094
11,2006,11546
11,2007,10491
11,2008,37194
11,2009,25174
11,2010,35644
11,2011,50501
11,2012,54112
11,2013,58857
11,2014,51047
11,2015,38797
11,2016,36285
11,2017,39405
11,2018,40155
11,2019,31985
110,1961,318
110,1962,453
110,1963,569
110,1964,856
110,1965,1416
110,1966,1052
110,1967,1329
110,1968,1530
110,1969,1807
110,1970,2550
110,1971,3338
110,1972,5879
110,1973,6307
110,1974,10336
110,1975,11398
110,1976,8724
110,1977,8928
110,1978,8922
110,1979,9401
110,1980,7506
110,1981,7441
110,1982,8703
110,1983,9119
110,1984,11094
110,1985,11033
110,1986,14078
110,1987,14115
110,1988,17575
110,1989,14744
110,1990,14616
110,1991,14402
110,1992,14605
110,1993,17968
110,1994,23681
110,1995,26921
110,1996,24315
110,1997,23239
110,1998,25781
110,1999,13023
110,2000,16040
110,2001,15090
110,2002,12911
110,2003,14503
110,2004,16450
110,2005,16337
110,2006,28018
110,2007,19873
110,2008,39386
110,2009,45091
110,2010,63097
110,2011,78615
110,2012,81489
110,2013,89337
110,2014,95197
110,2015,62541
110,2016,78149
110,2017,95494
110,2018,101301
110,2019,102435
112,1961,0
112,1962,55
112,1963,30
112,1964,49
112,1965,12
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,9
112,1977,152
112,1978,215
112,1979,0
112,1980,34
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,20
112,1987,0
112,1988,0
112,1989,0
112,1990,32
112,1991,0
112,1992,20
112,1993,36
112,1994,374
112,1995,7023
112,1996,0
112,1997,1340
112,1998,5112
112,1999,2756
112,2000,2260
112,2001,791
112,2002,670
112,2003,1021
112,2004,1206
112,2005,649
112,2006,551
112,2007,133
112,2008,228
112,2009,353
112,2010,192
112,2011,414
112,2012,264
112,2013,625
112,2014,1564
112,2015,910
112,2016,136
112,2017,407
112,2018,77
112,2019,299
113,1998,71
113,1999,97
113,2000,193
113,2002,202
113,2003,87
113,2004,90
113,2005,10
113,2006,12
113,2007,13
113,2008,46
113,2009,46
113,2010,0
113,2011,42
113,2012,4
113,2013,4
113,2014,38
113,2015,277
113,2016,1
113,2017,399
113,2018,146
113,2019,0
114,1961,0
114,1962,0
114,1963,79
114,1964,74
114,1965,107
114,1966,72
114,1967,66
114,1968,78
114,1969,79
114,1970,94
114,1971,71
114,1972,129
114,1973,135
114,1974,116
114,1975,63
114,1976,622
114,1977,145
114,1978,158
114,1979,414
114,1980,653
114,1981,618
114,1982,377
114,1983,402
114,1984,535
114,1985,423
114,1986,245
114,1987,267
114,1988,189
114,1989,354
114,1990,49
114,1991,475
114,1992,1585
114,1993,1951
114,1994,1560
114,1995,177
114,1996,300
114,1997,848
114,1998,1923
114,1999,174
114,2000,240
114,2001,417
114,2002,589
114,2003,726
114,2004,200
114,2005,812
114,2006,1654
114,2007,3233
114,2008,3316
114,2009,2453
114,2010,4445
114,2011,2297
114,2012,1191
114,2013,780
114,2014,547
114,2015,1315
114,2016,3250
114,2017,3371
114,2018,6808
114,2019,5393
115,1961,12
115,1962,10
115,1963,10
115,1964,0
115,1965,0
115,1966,0
115,1967,32
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,3
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,100
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,2
115,2012,0
115,2013,20
115,2014,643
115,2015,1940
115,2016,170
115,2017,2023
115,2018,1306
115,2019,1135
116,2014,35
116,2016,318
116,2017,248
116,2018,8
116,2019,15
117,1961,0
117,1962,0
117,1963,47
117,1964,57
117,1965,52
117,1966,104
117,1967,59
117,1968,23
117,1969,0
117,1970,0
117,1971,0
117,1972,32
117,1973,583
117,1974,1262
117,1975,249
117,1976,979
117,1977,2347
117,1978,4019
117,1979,4871
117,1980,3961
117,1981,2343
117,1982,597
117,1983,633
117,1984,1998
117,1985,1771
117,1986,3100
117,1987,2331
117,1988,1250
117,1989,821
117,1990,724
117,1991,826
117,1992,1634
117,1993,1131
117,1994,1611
117,1995,4449
117,1996,6307
117,1997,10321
117,1998,7028
117,1999,5984
117,2000,9859
117,2001,8633
117,2002,10364
117,2003,12590
117,2004,11618
117,2005,8073
117,2006,13592
117,2007,13507
117,2008,14796
117,2009,11980
117,2010,16758
117,2011,15530
117,2012,23911
117,2013,17171
117,2014,34150
117,2015,19799
117,2016,19661
117,2017,21029
117,2018,18459
117,2019,18714
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,8
118,1970,58
118,1971,44
118,1972,4
118,1973,6
118,1974,17
118,1975,25
118,1976,426
118,1977,975
118,1978,871
118,1979,623
118,1980,765
118,1981,244
118,1982,146
118,1983,105
118,1984,27
118,1985,800
118,1986,55
118,1987,140
118,1988,372
118,1989,0
118,1990,46
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,118
118,2001,69
118,2002,519
118,2003,136
118,2004,136
118,2005,64
118,2006,340
118,2007,83
118,2008,26
118,2009,722
118,2010,122
118,2011,442
118,2012,532
118,2013,954
118,2014,1143
118,2015,1577
118,2016,1035
118,2017,1374
118,2018,2529
118,2019,6615
119,1992,0
119,1993,49
119,1994,73
119,1995,107
119,1996,10
119,1997,29
119,1998,23
119,1999,62
119,2000,15
119,2001,63
119,2002,4
119,2003,110
119,2004,561
119,2005,172
119,2006,255
119,2007,299
119,2008,386
119,2009,167
119,2010,295
119,2011,665
119,2012,1749
119,2013,907
119,2014,1328
119,2015,1813
119,2016,1730
119,2017,3771
119,2018,4811
119,2019,7589
12,2007,8
12,2008,4
12,2009,6
12,2010,6
12,2011,6
12,2012,0
12,2013,0
12,2019,14
120,2014,4
120,2015,336
120,2016,22
120,2017,36
120,2018,2
120,2019,8
121,1961,60
121,1962,60
121,1963,67
121,1964,95
121,1965,150
121,1966,162
121,1967,180
121,1968,369
121,1969,268
121,1970,230
121,1971,226
121,1972,559
121,1973,516
121,1974,0
121,1975,0
121,1976,0
121,1977,267
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,27
121,1998,33
121,1999,15
121,2000,0
121,2001,48
121,2002,47
121,2003,36
121,2004,135
121,2005,101
121,2006,140
121,2007,41
121,2008,52
121,2009,29
121,2010,41
121,2011,108
121,2012,1931
121,2013,1707
121,2014,2421
121,2015,3533
121,2016,4709
121,2017,6577
121,2018,5687
121,2019,6051
122,2014,2
122,2015,21
122,2016,179
122,2018,0
122,2019,1
123,2015,59
124,2014,130
124,2015,80
124,2016,92
124,2017,63
124,2018,39
124,2019,0
126,1994,160
126,1995,66
126,1996,287
126,1997,363
126,1998,493
126,1999,1046
126,2000,943
126,2001,645
126,2002,354
126,2003,274
126,2004,1115
126,2005,1406
126,2006,662
126,2007,2078
126,2008,6643
126,2009,4497
126,2010,6688
126,2011,10398
126,2012,13956
126,2013,15327
126,2014,17327
126,2015,22634
126,2016,26005
126,2017,31260
126,2018,22949
126,2019,36660
128,1961,0
128,1962,16
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,6
128,1983,7
128,1984,3
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,1998,2
128,1999,1
128,2000,0
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,220
128,2018,227
128,2019,168
129,1961,507
129,1962,401
129,1963,672
129,1964,892
129,1965,620
129,1966,704
129,1967,642
129,1968,248
129,1969,575
129,1970,691
129,1971,242
129,1972,295
129,1973,257
129,1974,438
129,1975,122
129,1976,265
129,1977,420
129,1978,437
129,1979,351
129,1980,244
129,1981,18
129,1982,226
129,1983,63
129,1984,104
129,1985,36
129,1986,97
129,1987,105
129,1988,287
129,1989,159
129,1990,556
129,1991,123
129,1992,163
129,1993,200
129,1994,478
129,1995,197
129,1996,360
129,1997,0
129,1998,5
129,1999,0
129,2000,0
129,2001,49
129,2002,23
129,2003,28
129,2004,79
129,2005,97
129,2006,46
129,2007,98
129,2008,60
129,2009,25
129,2010,57
129,2011,201
129,2012,100
129,2013,216
129,2014,267
129,2015,11
129,2016,153
129,2017,329
129,2018,463
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,8
13,1977,5
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,7
13,2001,7
13,2002,0
13,2003,0
13,2004,16
13,2005,433
13,2006,0
13,2007,0
13,2008,0
13,2009,43
13,2010,0
13,2011,5
13,2012,52
13,2013,273
13,2014,314
13,2015,193
13,2016,214
13,2017,0
13,2018,2
13,2019,1594
130,1961,623
130,1962,900
130,1963,907
130,1964,605
130,1965,849
130,1966,480
130,1967,579
130,1968,294
130,1969,368
130,1970,494
130,1971,289
130,1972,160
130,1973,321
130,1974,330
130,1975,192
130,1976,380
130,1977,572
130,1978,688
130,1979,582
130,1980,395
130,1981,608
130,1982,333
130,1983,385
130,1984,349
130,1985,126
130,1986,149
130,1987,221
130,1988,189
130,1989,113
130,1990,119
130,1991,22
130,1992,141
130,1993,162
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2018,0
130,2019,39
131,1961,10
131,1962,17
131,1963,20
131,1964,19
131,1965,22
131,1966,19
131,1967,52
131,1968,26
131,1969,10
131,1970,25
131,1971,102
131,1972,162
131,1973,933
131,1974,1303
131,1975,3517
131,1976,8343
131,1977,13329
131,1978,19424
131,1979,41041
131,1980,47831
131,1981,51207
131,1982,57462
131,1983,75551
131,1984,106203
131,1985,78663
131,1986,63810
131,1987,80917
131,1988,115820
131,1989,130652
131,1990,122462
131,1991,119344
131,1992,195711
131,1993,207629
131,1994,170029
131,1995,215390
131,1996,213147
131,1997,191241
131,1998,374978
131,1999,428179
131,2000,391936
131,2001,324714
131,2002,435185
131,2003,543500
131,2004,689639
131,2005,673339
131,2006,796403
131,2007,1040447
131,2008,1324672
131,2009,871254
131,2010,1232066
131,2011,1683215
131,2012,1432614
131,2013,1425811
131,2014,1550566
131,2015,1208878
131,2016,1229623
131,2017,1681743
131,2018,1685649
131,2019,1523678
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,6
133,1967,0
133,1968,4
133,1969,0
133,1970,4
133,1971,0
133,1972,0
133,1973,19
133,1974,2
133,1975,1
133,1976,0
133,1977,37
133,1978,76
133,1979,0
133,1980,0
133,1981,0
133,1982,51
133,1983,0
133,1984,64
133,1985,24
133,1986,115
133,1987,26
133,1988,26
133,1989,26
133,1990,26
133,1991,26
133,1992,26
133,1993,26
133,1994,26
133,1995,26
133,1996,17
133,1997,26
133,1998,26
133,1999,26
133,2000,0
133,2001,45
133,2002,52
133,2003,182
133,2004,171
133,2005,100
133,2006,98
133,2007,40
133,2008,80
133,2009,80
133,2010,80
133,2011,80
133,2012,285
133,2013,927
133,2014,719
133,2015,482
133,2016,170
133,2017,155
133,2018,342
133,2019,220
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,4
134,1967,4
134,1968,4
134,1969,13
134,1970,23
134,1971,13
134,1972,15
134,1973,11
134,1974,26
134,1975,19
134,1976,12
134,1977,6
134,1978,28
134,1979,49
134,1980,32
134,1981,0
134,1982,17
134,1983,15
134,1984,47
134,1985,0
134,1986,7
134,1987,2
134,1988,36
134,1989,21
134,1990,13
134,1991,16
134,1992,13
134,1993,0
134,1994,0
134,1995,0
134,1996,8
134,1997,0
134,1998,4
134,1999,5
134,2000,0
134,2001,22
134,2002,0
134,2003,15
134,2004,0
134,2005,0
134,2006,0
134,2007,3
134,2008,2
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,33
134,2015,29
134,2016,9
134,2017,20
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,3
137,1971,0
137,1972,0
137,1973,44
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,75
137,1991,0
137,1992,0
137,1993,0
137,1994,74
137,1995,44
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,57
137,2002,95
137,2003,184
137,2004,160
137,2005,44
137,2006,6
137,2007,0
137,2008,12
137,2009,170
137,2010,55
137,2011,201
137,2012,120
137,2013,429
137,2014,375
137,2015,3
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,1961,2161
138,1962,1954
138,1963,1789
138,1964,2204
138,1965,1845
138,1966,2165
138,1967,1895
138,1968,1794
138,1969,2142
138,1970,1820
138,1971,2113
138,1972,2203
138,1973,1787
138,1974,4935
138,1975,2276
138,1976,3613
138,1977,3720
138,1978,3811
138,1979,3237
138,1980,4373
138,1981,2422
138,1982,3111
138,1983,1231
138,1984,1827
138,1985,1949
138,1986,2111
138,1987,2737
138,1988,3058
138,1989,4559
138,1990,4630
138,1991,4154
138,1992,3960
138,1993,7151
138,1994,5621
138,1995,7588
138,1996,7604
138,1997,6475
138,1998,8090
138,1999,9997
138,2000,7118
138,2001,6869
138,2002,6260
138,2003,5634
138,2004,6625
138,2005,6972
138,2006,6722
138,2007,7455
138,2008,9971
138,2009,11619
138,2010,9740
138,2011,14265
138,2012,16889
138,2013,19062
138,2014,11129
138,2015,10627
138,2016,17771
138,2017,19143
138,2018,23664
138,2019,9415
14,1961,23
14,1962,19
14,1963,6
14,1964,13
14,1965,14
14,1966,17
14,1967,15
14,1968,23
14,1969,7
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,4
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,3
14,1998,7
14,1999,42
14,2000,0
14,2001,12
14,2002,23
14,2003,28
14,2004,34
14,2005,12
14,2006,24
14,2007,10
14,2008,30
14,2009,12
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,0
14,2017,2
14,2018,0
14,2019,1
141,2016,3
141,2017,0
143,1961,162
143,1962,302
143,1963,333
143,1964,343
143,1965,308
143,1966,219
143,1967,326
143,1968,584
143,1969,397
143,1970,330
143,1971,454
143,1972,467
143,1973,308
143,1974,753
143,1975,526
143,1976,591
143,1977,92
143,1978,644
143,1979,1322
143,1980,1076
143,1981,581
143,1982,764
143,1983,624
143,1984,477
143,1985,345
143,1986,241
143,1987,609
143,1988,404
143,1989,397
143,1990,549
143,1991,525
143,1992,182
143,1993,165
143,1994,1231
143,1995,1407
143,1996,1154
143,1997,321
143,1998,261
143,1999,420
143,2000,107
143,2001,262
143,2002,33
143,2003,933
143,2004,762
143,2005,1018
143,2006,872
143,2007,1522
143,2008,2558
143,2009,1272
143,2010,4097
143,2011,4491
143,2012,6154
143,2013,6619
143,2014,4047
143,2015,4747
143,2016,4123
143,2017,6067
143,2018,5698
143,2019,6511
144,1961,0
144,1962,0
144,1963,0
144,1964,2
144,1965,72
144,1966,53
144,1967,61
144,1968,0
144,1969,38
144,1970,33
144,1971,19
144,1972,16
144,1973,6
144,1974,35
144,1975,82
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,18
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1315
144,2011,319
144,2012,0
144,2013,0
144,2014,1
144,2017,453
144,2018,197
146,1994,89
