geo,year,beverages_alcoholic_import_quantity_fea1
138,2010,52
138,2011,53
138,2012,68
138,2013,65
138,2014,64
138,2015,78
138,2016,78
138,2017,75
138,2018,84
138,2019,77
14,2010,2
14,2011,1
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,3
14,2019,3
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,2
143,2010,5
143,2011,7
143,2012,5
143,2013,8
143,2014,4
143,2015,4
143,2016,5
143,2017,5
143,2018,6
143,2019,7
144,2010,2
144,2011,2
144,2012,1
144,2013,4
144,2014,5
144,2015,3
144,2016,3
144,2017,14
144,2018,5
144,2019,12
146,2010,3
146,2011,5
146,2012,10
146,2013,12
146,2014,6
146,2015,3
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,0
147,2011,1
147,2012,8
147,2013,10
147,2014,13
147,2015,13
147,2016,12
147,2017,11
147,2018,5
147,2019,5
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,142
150,2011,126
150,2012,149
150,2013,143
150,2014,116
150,2015,100
150,2016,99
150,2017,133
150,2018,152
150,2019,184
153,2010,1
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,1
155,2012,1
155,2013,0
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,28
156,2011,17
156,2012,24
156,2013,24
156,2014,26
156,2015,26
156,2016,30
156,2017,9
156,2018,29
156,2019,40
157,2010,2
157,2011,2
157,2012,3
157,2013,2
157,2014,3
157,2015,4
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,1
158,2011,2
158,2012,2
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,1
159,2010,19
159,2011,14
159,2012,14
159,2013,14
159,2014,31
159,2015,23
159,2016,19
159,2017,20
159,2018,22
159,2019,32
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,2
16,2019,1
162,2010,16
162,2011,17
162,2012,16
162,2013,17
162,2014,17
162,2015,16
162,2016,15
162,2017,15
162,2018,15
162,2019,15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,5
166,2012,6
166,2013,6
166,2014,6
166,2015,7
166,2016,8
166,2017,9
166,2018,8
166,2019,63
167,2010,22
167,2011,24
167,2012,26
167,2013,28
167,2014,31
167,2015,34
167,2016,35
167,2017,37
167,2018,41
167,2019,47
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,7
169,2011,10
169,2012,8
169,2013,8
169,2014,8
169,2015,6
169,2016,8
169,2017,10
169,2018,10
169,2019,9
170,2010,4
170,2011,5
170,2012,6
170,2013,8
170,2014,8
170,2015,9
170,2016,10
170,2017,11
170,2018,10
170,2019,11
171,2010,9
171,2011,7
171,2012,10
171,2013,18
171,2014,39
171,2015,35
171,2016,42
171,2017,60
171,2018,80
171,2019,107
173,2010,37
173,2011,47
173,2012,43
173,2013,52
173,2014,40
173,2015,46
173,2016,54
173,2017,59
173,2018,64
173,2019,77
174,2010,33
174,2011,36
174,2012,29
174,2013,32
174,2014,30
174,2015,32
174,2016,33
174,2017,30
174,2018,27
174,2019,33
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,1
181,2012,1
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,9
183,2011,10
183,2012,11
183,2013,11
183,2014,11
183,2015,12
183,2016,20
183,2017,25
183,2018,23
183,2019,26
184,2010,1
184,2011,1
184,2012,2
184,2013,3
184,2014,2
184,2015,3
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2010,248
185,2011,260
185,2012,309
185,2013,312
185,2014,260
185,2015,193
185,2016,194
185,2017,262
185,2018,257
185,2019,302
188,2010,1
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
189,2019,2
19,2010,5
19,2011,5
19,2012,6
19,2013,7
19,2014,6
19,2015,7
19,2016,6
19,2017,7
19,2018,6
19,2019,8
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,4
196,2015,1
196,2016,4
196,2017,1
196,2018,0
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,2
197,2018,1
197,2019,1
198,2010,6
198,2011,6
198,2012,5
198,2013,5
198,2014,5
198,2015,6
198,2016,6
198,2017,6
198,2018,7
198,2019,6
199,2010,14
199,2011,14
199,2012,12
199,2013,13
199,2014,15
199,2015,17
199,2016,22
199,2017,26
199,2018,22
199,2019,21
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,2
20,2011,6
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,3
20,2017,1
20,2018,2
20,2019,2
202,2010,38
202,2011,46
202,2012,47
202,2013,79
202,2014,59
202,2015,43
202,2016,46
202,2017,50
202,2018,54
202,2019,59
203,2010,287
203,2011,265
203,2012,197
203,2013,211
203,2014,184
203,2015,197
203,2016,206
203,2017,211
203,2018,200
203,2019,183
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,3
207,2019,1
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,2
208,2016,3
208,2017,3
208,2018,3
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,1
209,2015,2
209,2016,1
209,2017,1
209,2018,2
209,2019,3
21,2010,28
21,2011,34
21,2012,45
21,2013,41
21,2014,43
21,2015,44
21,2016,35
21,2017,63
21,2018,56
21,2019,48
210,2010,30
210,2011,26
210,2012,27
210,2013,25
210,2014,27
210,2015,30
210,2016,31
210,2017,30
210,2018,31
210,2019,33
211,2010,19
211,2011,19
211,2012,19
211,2013,20
211,2014,19
211,2015,19
211,2016,20
211,2017,20
211,2018,20
211,2019,21
212,2010,5
212,2011,2
212,2012,1
212,2013,0
212,2017,1
212,2018,1
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
214,2010,23
214,2011,26
214,2012,27
214,2013,27
214,2014,29
214,2015,30
214,2016,32
214,2017,34
214,2018,34
214,2019,39
215,2010,3
215,2011,4
215,2012,7
215,2013,4
215,2014,5
215,2015,4
215,2016,4
215,2017,3
215,2018,3
215,2019,3
216,2010,40
216,2011,40
216,2012,65
216,2013,38
216,2014,36
216,2015,30
216,2016,26
216,2017,24
216,2018,31
216,2019,31
217,2010,0
217,2011,4
217,2012,4
217,2013,4
217,2014,8
217,2015,9
217,2016,7
217,2017,8
217,2018,10
217,2019,14
220,2010,3
220,2011,3
220,2012,2
220,2013,3
220,2014,6
220,2015,5
220,2016,4
220,2017,2
220,2018,2
220,2019,2
221,2010,12
221,2011,14
221,2012,15
221,2013,17
221,2014,15
221,2015,17
221,2016,14
221,2017,17
221,2018,17
221,2019,8
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,2
222,2017,2
222,2018,1
222,2019,3
223,2010,7
223,2011,11
223,2012,9
223,2013,11
223,2014,13
223,2015,14
223,2016,11
223,2017,14
223,2018,14
223,2019,24
226,2010,2
226,2011,4
226,2012,10
226,2013,10
226,2014,13
226,2015,14
226,2016,16
226,2017,15
226,2018,14
226,2019,9
229,2010,131
229,2011,134
229,2012,177
229,2013,179
229,2014,181
229,2015,201
229,2016,190
229,2017,209
229,2018,227
229,2019,217
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,4
23,2019,4
230,2010,31
230,2011,76
230,2012,89
230,2013,112
230,2014,74
230,2015,34
230,2016,40
230,2017,45
230,2018,66
230,2019,71
231,2010,1017
231,2011,741
231,2012,685
231,2013,696
231,2014,665
231,2015,670
231,2016,705
231,2017,720
231,2018,739
231,2019,786
233,2010,4
233,2011,5
233,2012,6
233,2013,6
233,2014,7
233,2015,6
233,2016,7
233,2017,9
233,2018,6
233,2019,2
234,2010,5
234,2011,6
234,2012,7
234,2013,7
234,2014,6
234,2015,7
234,2016,7
234,2017,6
234,2018,6
234,2019,6
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,0
235,2019,0
236,2010,15
236,2011,23
236,2012,26
236,2013,20
236,2014,7
236,2015,4
236,2016,3
236,2017,2
236,2018,1
236,2019,2
237,2010,19
237,2011,22
237,2012,13
237,2013,18
237,2014,5
237,2015,6
237,2016,5
237,2017,5
237,2018,5
237,2019,4
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,4
238,2015,7
238,2016,3
238,2017,3
238,2018,2
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,4
250,2011,1
250,2012,1
250,2013,2
250,2014,4
250,2015,5
250,2016,4
250,2017,9
250,2018,13
250,2019,12
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,5
251,2017,2
251,2018,3
251,2019,2
255,2010,52
255,2011,46
255,2012,47
255,2013,50
255,2014,48
255,2015,33
255,2016,30
255,2017,71
255,2018,90
255,2019,104
256,2010,6
256,2011,6
256,2012,6
256,2013,6
256,2014,21
256,2015,22
256,2016,25
256,2017,28
256,2018,38
256,2019,36
27,2010,10
27,2011,14
27,2012,13
27,2013,15
27,2014,14
27,2015,16
27,2016,18
27,2017,17
27,2018,18
27,2019,18
272,2010,2
272,2011,6
272,2012,6
272,2013,5
272,2014,4
272,2015,4
272,2016,3
272,2017,4
272,2018,4
272,2019,4
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,2
273,2016,1
273,2017,2
273,2018,2
273,2019,3
276,2012,0
276,2013,0
276,2014,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,5
28,2012,6
28,2013,6
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,1
32,2011,2
32,2012,4
32,2013,1
32,2014,3
32,2015,2
32,2016,8
32,2017,3
32,2018,2
32,2019,2
33,2010,42
33,2011,45
33,2012,34
33,2013,45
33,2014,57
33,2015,35
33,2016,43
33,2017,82
33,2018,105
33,2019,116
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,103
351,2011,125
351,2012,123
351,2013,121
351,2014,118
351,2015,119
351,2016,124
351,2017,134
351,2018,146
351,2019,195
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,2
38,2012,3
38,2013,3
38,2014,3
38,2015,4
38,2016,4
38,2017,4
38,2018,4
38,2019,5
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2
4,2011,4
4,2012,5
4,2013,7
4,2014,7
4,2015,5
4,2016,5
4,2017,6
4,2018,8
4,2019,6
40,2010,32
40,2011,24
40,2012,25
40,2013,25
40,2014,23
40,2015,26
40,2016,32
40,2017,24
40,2018,24
40,2019,24
41,2010,57
41,2011,74
41,2012,71
41,2013,68
41,2014,63
41,2015,66
41,2016,69
41,2017,77
41,2018,87
41,2019,114
44,2010,11
44,2011,14
44,2012,16
44,2013,15
44,2014,17
44,2015,15
44,2016,23
44,2017,20
44,2018,24
44,2019,29
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,3
46,2013,4
46,2014,4
46,2015,7
46,2016,5
46,2017,3
46,2018,3
46,2019,4
48,2010,9
48,2011,10
48,2012,12
48,2013,9
48,2014,11
48,2015,10
48,2016,9
48,2017,9
48,2018,10
48,2019,11
49,2010,7
49,2011,5
49,2012,3
49,2013,4
49,2014,3
49,2015,5
49,2016,3
49,2017,5
49,2018,6
49,2019,3
50,2010,7
50,2011,8
50,2012,9
50,2013,9
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,10
50,2019,9
5000,2010,3996
5000,2011,3911
5000,2012,4056
5000,2013,4219
5000,2014,4067
5000,2015,3899
5000,2016,4018
5000,2017,4328
5000,2018,4542
5000,2019,4867
5100,2010,155
5100,2011,170
5100,2012,184
5100,2013,236
5100,2014,266
5100,2015,213
5100,2016,204
5100,2017,217
5100,2018,210
5100,2019,233
5101,2010,16
5101,2011,21
5101,2012,31
5101,2013,35
5101,2014,47
5101,2015,45
5101,2016,53
5101,2017,56
5101,2018,49
5101,2019,49
5102,2010,53
5102,2011,46
5102,2012,43
5102,2013,46
5102,2014,66
5102,2015,38
5102,2016,27
5102,2017,26
5102,2018,24
5102,2019,24
5103,2010,12
5103,2011,14
5103,2012,13
5103,2013,23
5103,2014,15
5103,2015,11
5103,2016,12
5103,2017,15
5103,2018,18
5103,2019,22
5104,2010,43
5104,2011,55
5104,2012,60
5104,2013,94
5104,2014,76
5104,2015,62
5104,2016,64
5104,2017,64
5104,2018,65
5104,2019,70
5105,2010,33
5105,2011,35
5105,2012,38
5105,2013,38
5105,2014,62
5105,2015,57
5105,2016,49
5105,2017,56
5105,2018,54
5105,2019,67
52,2010,1
52,2011,3
52,2012,2
52,2013,3
52,2014,3
52,2015,7
52,2016,4
52,2017,6
52,2018,3
52,2019,5
5200,2010,1299
5200,2011,1043
5200,2012,1003
5200,2013,1019
5200,2014,999
5200,2015,991
5200,2016,1037
5200,2017,1114
5200,2018,1173
5200,2019,1275
5203,2010,1059
5203,2011,786
5203,2012,720
5203,2013,741
5203,2014,723
5203,2015,704
5203,2016,747
5203,2017,802
5203,2018,844
5203,2019,902
5204,2010,84
5204,2011,91
5204,2012,106
5204,2013,101
5204,2014,104
5204,2015,119
5204,2016,119
5204,2017,118
5204,2018,132
5204,2019,184
5206,2010,31
5206,2011,27
5206,2012,25
5206,2013,31
5206,2014,40
5206,2015,40
5206,2016,35
5206,2017,35
5206,2018,38
5206,2019,36
5207,2010,125
5207,2011,139
5207,2012,153
5207,2013,146
5207,2014,132
5207,2015,129
5207,2016,135
5207,2017,159
5207,2018,159
5207,2019,153
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,3
53,2015,4
53,2016,4
53,2017,4
53,2018,2
53,2019,2
5300,2010,491
5300,2011,572
5300,2012,605
5300,2013,611
5300,2014,622
5300,2015,604
5300,2016,613
5300,2017,645
5300,2018,718
5300,2019,792
5301,2010,19
5301,2011,29
5301,2012,37
5301,2013,42
5301,2014,40
5301,2015,21
5301,2016,28
5301,2017,30
5301,2018,47
5301,2019,38
5302,2010,285
5302,2011,308
5302,2012,310
5302,2013,314
5302,2014,316
5302,2015,314
5302,2016,320
5302,2017,328
5302,2018,344
5302,2019,394
5303,2010,23
5303,2011,41
5303,2012,38
5303,2013,35
5303,2014,41
5303,2015,43
5303,2016,47
5303,2017,50
5303,2018,58
5303,2019,66
5304,2010,89
5304,2011,99
5304,2012,122
5304,2013,117
5304,2014,120
5304,2015,105
5304,2016,102
5304,2017,112
5304,2018,145
5304,2019,169
5305,2010,76
5305,2011,95
5305,2012,97
5305,2013,103
5305,2014,105
5305,2015,120
5305,2016,116
5305,2017,125
5305,2018,125
5305,2019,124
54,2010,26
54,2011,27
54,2012,29
54,2013,35
54,2014,35
54,2015,39
54,2016,41
54,2017,44
54,2018,44
54,2019,41
5400,2010,1989
5400,2011,2075
5400,2012,2107
5400,2013,2196
5400,2014,2027
5400,2015,1925
5400,2016,1993
5400,2017,2222
5400,2018,2334
5400,2019,2434
5401,2010,393
5401,2011,469
5401,2012,532
5401,2013,577
5401,2014,478
5401,2015,380
5401,2016,414
5401,2017,504
5401,2018,529
5401,2019,603
5402,2010,331
5402,2011,339
5402,2012,413
5402,2013,417
5402,2014,418
5402,2015,431
5402,2016,426
5402,2017,467
5402,2018,495
5402,2019,487
5403,2010,493
5403,2011,456
5403,2012,366
5403,2013,377
5403,2014,343
5403,2015,357
5403,2016,368
5403,2017,383
5403,2018,391
5403,2019,385
5404,2010,772
5404,2011,811
5404,2012,796
5404,2013,825
5404,2014,787
5404,2015,756
5404,2016,787
5404,2017,868
5404,2018,919
5404,2019,959
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,61
5500,2011,52
5500,2012,158
5500,2013,156
5500,2014,153
5500,2015,167
5500,2016,170
5500,2017,130
5500,2018,107
5500,2019,133
5501,2010,58
5501,2011,49
5501,2012,154
5501,2013,153
5501,2014,149
5501,2015,163
5501,2016,167
5501,2017,123
5501,2018,102
5501,2019,129
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,6
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,6
56,2011,8
56,2012,11
56,2013,14
56,2014,7
56,2015,9
56,2016,9
56,2017,10
56,2018,10
56,2019,12
57,2010,4
57,2011,4
57,2012,6
57,2013,8
57,2014,13
57,2015,11
57,2016,11
57,2017,14
57,2018,15
57,2019,19
5707,2010,1533
5707,2011,1552
5707,2012,1477
5707,2013,1532
5707,2014,1456
5707,2015,1444
5707,2016,1517
5707,2017,1649
5707,2018,1727
5707,2019,1780
58,2010,8
58,2011,7
58,2012,4
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,4
58,2018,6
58,2019,7
5801,2010,75
5801,2011,81
5801,2012,88
5801,2013,91
5801,2014,134
5801,2015,98
5801,2016,85
5801,2017,102
5801,2018,95
5801,2019,89
5802,2010,67
5802,2011,94
5802,2012,115
5802,2013,121
5802,2014,118
5802,2015,105
5802,2016,120
5802,2017,122
5802,2018,130
5802,2019,117
5803,2010,41
5803,2011,37
5803,2012,35
5803,2013,39
5803,2014,53
5803,2015,51
5803,2016,49
5803,2017,49
5803,2018,54
5803,2019,51
5815,2010,93
5815,2011,122
5815,2012,124
5815,2013,125
5815,2014,156
5815,2015,158
5815,2016,154
5815,2017,171
5815,2018,171
5815,2019,177
5817,2010,151
5817,2011,175
5817,2012,186
5817,2013,209
5817,2014,226
5817,2015,195
5817,2016,183
5817,2017,205
5817,2018,197
5817,2019,205
59,2010,3
59,2011,3
59,2012,3
59,2013,8
59,2014,3
59,2015,2
59,2017,3
59,2018,3
59,2019,7
60,2010,3
60,2011,5
60,2012,6
60,2013,6
60,2014,6
60,2015,7
60,2016,8
60,2017,10
60,2018,10
60,2019,11
63,2010,27
63,2011,35
63,2012,37
63,2013,35
63,2014,38
63,2015,29
63,2016,29
63,2017,18
63,2018,18
63,2019,23
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,15
67,2011,15
67,2012,15
67,2013,15
67,2014,14
67,2015,14
67,2016,12
67,2017,12
67,2018,13
67,2019,13
68,2010,257
68,2011,292
68,2012,245
68,2013,262
68,2014,258
68,2015,263
68,2016,272
68,2017,271
68,2018,271
68,2019,255
7,2010,40
7,2011,35
7,2012,30
7,2013,33
7,2014,51
7,2015,19
7,2016,7
7,2017,8
7,2018,4
7,2019,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,2
72,2013,1
72,2014,1
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,6
73,2011,9
73,2012,7
73,2013,11
73,2014,9
73,2015,9
73,2016,5
73,2017,7
73,2018,5
73,2019,6
74,2010,5
74,2011,5
74,2012,4
74,2013,5
74,2014,4
74,2015,4
74,2016,3
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,266
79,2011,292
79,2012,298
79,2013,310
