geo,year,cashew_nuts_with_shell_residuals_scl
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-9717
150,2018,-3845
150,2019,-2898
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2012,-222
157,2013,-171
157,2014,-44
157,2015,0
157,2016,-20
157,2017,-9
157,2018,0
157,2019,-56
159,2014,0
159,2015,0
159,2016,0
159,2017,-118520
159,2018,0
159,2019,-122587
16,2014,-235
16,2015,-222
16,2016,-318
16,2017,-389
16,2018,-119
16,2019,-330
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,-31
166,2011,-142
166,2012,-103
166,2013,-104
166,2014,-64
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,-18
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,-3
176,2018,-7
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,-4
185,2016,0
185,2017,0
185,2018,-2
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,-15670
195,2019,-58554
197,2014,0
197,2015,0
197,2016,0
197,2017,-86
197,2018,-46
197,2019,-22
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2011,-7
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2013,-13
202,2014,-24
202,2015,-10
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-18
203,2019,-54
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,-1
212,2017,-22
212,2018,-1
212,2019,0
213,2015,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,-46770
215,2015,0
215,2016,-61453
215,2017,-77084
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,-196
217,2015,0
217,2016,0
217,2017,-3372
217,2018,-12624
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,-24
226,2017,0
226,2018,0
226,2019,0
229,2014,-49
229,2015,0
229,2016,-50
229,2017,0
229,2018,0
229,2019,0
23,2012,-5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-83
231,2015,-11
231,2016,-122
231,2017,-262
231,2018,-110
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,-2
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,-43
244,2016,-12
244,2017,-29
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2016,0
25,2017,-1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2012,-27
251,2013,-9
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2017,0
273,2018,0
276,2014,0
276,2015,-1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,-6768
28,2015,-8701
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2012,-2
32,2013,-50
32,2014,0
32,2015,0
32,2016,-27
32,2017,-51
32,2018,-17
32,2019,-64
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,-34
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,-175
40,2012,-66
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-60
40,2019,-11
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,-2
48,2017,-2
48,2018,-1
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1197
5000,2011,-119596
5000,2012,-62845
5000,2013,-151371
5000,2014,-73322
5000,2015,-32206
5000,2016,-308064
5000,2017,-339371
5000,2018,-237809
5000,2019,-394942
5100,2010,-927
5100,2011,-118888
5100,2012,-61943
5100,2013,-151093
5100,2014,-65676
5100,2015,-21773
5100,2016,-307245
5100,2017,-327720
5100,2018,-232157
5100,2019,-387796
5101,2012,-27
5101,2013,-9
5101,2014,-46770
5101,2015,0
5101,2016,-61477
5101,2017,-77084
5101,2018,0
5101,2019,0
5102,2012,-2
5102,2013,-50
5102,2014,0
5102,2015,0
5102,2016,-27
5102,2017,-105
5102,2018,-17
5102,2019,-64
5103,2014,0
5103,2015,-1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2013,-13
5104,2014,-24
5104,2015,-10
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-927
5105,2011,-118888
5105,2012,-61914
5105,2013,-151021
5105,2014,-18882
5105,2015,-21762
5105,2016,-245741
5105,2017,-250531
5105,2018,-232140
5105,2019,-387732
52,2014,0
52,2015,0
52,2016,-26
52,2017,0
52,2018,0
52,2019,0
5200,2010,-175
5200,2011,-260
5200,2012,-396
5200,2013,-275
5200,2014,-211
5200,2015,-29
5200,2016,-144
5200,2017,-273
5200,2018,-171
5200,2019,-67
5203,2014,-83
5203,2015,-11
5203,2016,-122
5203,2017,-262
5203,2018,-110
5203,2019,0
5204,2011,-260
5204,2012,-330
5204,2013,-275
5204,2014,-108
5204,2015,0
5204,2016,-22
5204,2017,-11
5204,2018,-1
5204,2019,-56
5206,2014,-20
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-175
5207,2012,-66
5207,2014,0
5207,2015,-18
5207,2016,0
5207,2017,0
5207,2018,-60
5207,2019,-11
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-93
5300,2011,-440
5300,2012,-424
5300,2013,24
5300,2014,-7280
5300,2015,-10099
5300,2016,-559
5300,2017,-1509
5300,2018,-1591
5300,2019,-4055
5301,2014,-2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,-235
5303,2015,-1109
5303,2016,-319
5303,2017,-389
5303,2018,-119
5303,2019,-361
5304,2010,-93
5304,2011,-440
5304,2012,-424
5304,2013,24
5304,2014,-7021
5304,2015,-8990
5304,2016,-213
5304,2017,-1098
5304,2018,-1471
5304,2019,-3694
5305,2014,-22
5305,2015,0
5305,2016,-27
5305,2017,-22
5305,2018,-1
5305,2019,0
54,2010,-2
54,2011,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-2
5400,2011,-8
5400,2014,-54
5400,2015,-42
5400,2016,-51
5400,2017,-9747
5400,2018,-3890
5400,2019,-3024
5401,2011,-7
5401,2014,0
5401,2015,-4
5401,2016,0
5401,2017,0
5401,2018,-2
5401,2019,0
5402,2010,-2
5402,2011,-1
5402,2014,-54
5402,2015,0
5402,2016,-51
5402,2017,0
5402,2018,0
5402,2019,-7
5403,2014,0
5403,2015,-18
5403,2016,0
5403,2017,-13
5403,2018,-43
5403,2019,-111
5404,2014,0
5404,2015,-20
5404,2016,0
5404,2017,-9734
5404,2018,-3845
5404,2019,-2906
5500,2012,-82
5500,2013,-27
5500,2014,-101
5500,2015,-263
5500,2016,-65
5500,2017,-122
5500,2018,0
5500,2019,0
5501,2012,-82
5501,2013,-27
5501,2014,-101
5501,2015,-220
5501,2016,-53
5501,2017,-92
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,-1
5502,2018,0
5502,2019,0
5503,2014,0
5504,2014,0
5504,2015,-43
5504,2016,-12
5504,2017,-29
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-2
5707,2011,-8
5707,2014,-4
5707,2015,-38
5707,2016,-1
5707,2017,-9747
5707,2018,-3888
5707,2019,-3024
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-1020
5801,2011,-14815
5801,2012,-1015
5801,2013,-23437
5801,2014,-72908
5801,2015,-30975
5801,2016,-149592
5801,2017,-109287
5801,2018,-57023
5801,2019,-118840
5802,2012,-27
5802,2013,-7
5802,2014,-188
5802,2015,-40
5802,2016,-84
5802,2017,-787
5802,2018,-93
5802,2019,-578
5803,2012,-5
5803,2014,-20
5803,2015,-43
5803,2016,-12
5803,2017,-33
5803,2018,-7
5803,2019,0
5815,2010,-927
5815,2011,-118888
5815,2012,-62138
5815,2013,-151242
5815,2014,-65933
5815,2015,-21985
5815,2016,-307585
5815,2017,-209601
5815,2018,-232277
5815,2019,-265595
5817,2010,-1020
5817,2011,-14815
5817,2012,-1015
5817,2013,-23437
5817,2014,-72928
5817,2015,-30975
5817,2016,-149592
5817,2017,-109307
5817,2018,-57023
5817,2019,-118871
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2018,0
73,2019,0
74,2016,0
74,2017,-20
74,2018,0
75,2014,-6542
75,2015,-6251
75,2016,0
75,2017,0
75,2018,0
75,2019,-13725
79,2014,0
79,2015,-20
79,2016,0
79,2017,-17
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2018,0
81,2011,-104513
81,2012,-61350
81,2013,-127569
81,2014,0
81,2015,0
81,2016,-158158
81,2017,-101330
81,2018,-176707
81,2019,-150329
83,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2011,-118
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,-18
9,2016,0
9,2017,0
90,2010,-927
90,2011,-14375
90,2012,-564
90,2013,-23452
90,2014,-12144
90,2015,-15511
90,2016,-87583
90,2017,-27223
90,2018,-27093
90,2019,-42515
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,-1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
