geo,year,garlic_gross_production_value_constant_2004_2006_million_us_vop
103,1969,0.71591
103,1970,0.75036
103,1971,0.76381
103,1972,0.52013
103,1973,0.46635
103,1974,0.43106
103,1975,0.56676
103,1976,0.29872
103,1977,1.10832
103,1978,1.65281
103,1979,1.89061
103,1980,2.4788
103,1981,1.63853
103,1982,1.8486
103,1983,1.09235
103,1984,2.4788
103,1985,3.86525
103,1986,4.6635
103,1987,1.8486
103,1988,2.52081
103,1989,4.49545
103,1990,2.22672
103,1991,1.42426
103,1992,3.36108
103,1993,2.52081
103,1994,2.39477
103,1995,2.73088
103,1996,2.94095
103,1997,3.02497
103,1998,3.36108
103,1999,3.48712
103,2000,3.57115
103,2001,3.78122
103,2002,4.62149
103,2003,14.70474
103,2004,10.50338
103,2005,39.07259
103,2006,20.1665
103,2007,23.40868
103,2008,15.20008
103,2009,5.2622
103,2010,5.2832
103,2011,6.17389
103,2012,4.75509
103,2013,3.45855
103,2014,2.88717
103,2015,1.3583
103,2016,1.15957
105,1961,1.5957
105,1962,0.68387
105,1963,1.36774
105,1964,1.82366
105,1965,1.42473
105,1966,1.48172
105,1967,2.22258
105,1968,3.1914
105,1969,2.16559
105,1970,1.36774
105,1971,1.76667
105,1972,3.93226
105,1973,2.84946
105,1974,2.39355
105,1975,2.50753
105,1976,3.41936
105,1977,3.07742
105,1978,3.41936
105,1979,3.1914
105,1980,3.81828
105,1981,4.55914
105,1982,5.24301
105,1983,4.47936
105,1984,5.24301
105,1985,5.42538
105,1986,5.50516
105,1987,5.27721
105,1988,6.54237
105,1989,8.53699
105,1990,12.19571
105,1991,10.86558
105,1992,10.91801
105,1993,9.24366
105,1994,9.68818
105,1995,11.39786
105,1996,9.5514
105,1997,8.98151
105,1998,9.11829
105,1999,4.7871
105,2000,5.60433
105,2001,7.79841
105,2002,7.97394
105,2003,7.14646
105,2004,7.02108
105,2005,8.16086
105,2006,12.19457
105,2007,11.47308
105,2008,9.2334
105,2009,8.45037
105,2010,6.63355
105,2011,10.07456
105,2012,8.95416
105,2013,4.75974
105,2014,1.87951
105,2015,3.05235
105,2016,2.48815
106,1961,47.06767
106,1962,45.83768
106,1963,49.85565
106,1964,53.11923
106,1965,57.0716
106,1966,54.52962
106,1967,54.77562
106,1968,56.02201
106,1969,59.72838
106,1970,55.59561
106,1971,54.18522
106,1972,51.57764
106,1973,50.58545
106,1974,53.74243
106,1975,50.34765
106,1976,46.24768
106,1977,43.5417
106,1978,43.78769
106,1979,45.18168
106,1980,42.9677
106,1981,41.08171
106,1982,40.17972
106,1983,42.22971
106,1984,38.94973
106,1985,36.07975
106,1986,37.55574
106,1987,37.88374
106,1988,36.81774
106,1989,32.96377
106,1990,33.78377
106,1991,35.09575
106,1992,33.80836
106,1993,32.60051
106,1994,32.27087
106,1995,28.6178
106,1996,30.33979
106,1997,28.0438
106,1998,28.2898
106,1999,24.29151
106,2000,25.9438
106,2001,28.2898
106,2002,23.01724
106,2003,20.77374
106,2004,21.98159
106,2005,24.27019
106,2006,23.24192
106,2007,23.61584
106,2008,22.10541
106,2009,21.65031
106,2010,24.31693
106,2011,25.07953
106,2012,22.22504
106,2013,23.29194
106,2014,23.98278
106,2015,22.24062
106,2016,24.24567
11,1995,0.36724
11,1996,0.57848
11,1997,0.70848
11,1998,0.23724
11,1999,0.32499
11,2000,0.45743
11,2001,0.52649
11,2002,0.56288
11,2003,0.59798
11,2004,0.66298
11,2005,0.75073
11,2006,0.75398
11,2007,0.72148
11,2008,0.89697
11,2009,0.85473
11,2010,1.00097
11,2011,1.56971
11,2012,1.68345
11,2013,2.51185
11,2014,2.92331
11,2015,2.93272
11,2016,3.32989
110,2003,171.37318
110,2004,198.05403
110,2005,187.79216
110,2006,196.00166
110,2007,197.02784
110,2008,202.15878
110,2009,203.18496
110,2010,202.15878
110,2011,211.39446
110,2012,206.26352
110,2013,214.47302
110,2014,206.26352
110,2015,210.36827
110,2016,211.63072
112,1961,0.56843
112,1962,0.69475
112,1963,0.75791
112,1964,0.9815
112,1965,0.82107
112,1966,0.94739
112,1967,0.44212
112,1968,0.04421
112,1969,0.09474
112,1970,0.06253
112,1971,0.04926
112,1972,0.01326
112,1973,0.00884
112,1974,0.00253
112,1975,0.18569
112,1976,0.00632
112,1977,0.01074
112,1978,0.00189
112,1979,0.00947
112,1980,0.01705
112,1981,0.00189
112,1982,0.00316
112,1983,0.2539
112,1984,0.86655
112,1985,0.46422
112,1986,0.63159
112,1987,1.27898
112,1988,2.25416
112,1989,0.75602
112,1990,0.3278
112,1991,1.30298
112,1992,1.90299
112,1993,0.98592
112,1994,1.28403
112,1995,1.83099
112,1996,1.49119
112,1997,1.52467
112,1998,1.46214
112,1999,1.68699
112,2000,1.64783
112,2001,2.00594
112,2002,1.24866
112,2003,3.40492
112,2004,2.20805
112,2005,0.22927
112,2006,0.1939
112,2007,1.95794
112,2008,0.21853
112,2009,0.47117
112,2010,0.30696
112,2011,0.14653
112,2012,0.45222
112,2013,0.21285
112,2014,0.84444
112,2015,0.59307
112,2016,1.43182
113,1992,6.59393
113,1993,5.4002
113,1994,5.9118
113,1995,7.90134
113,1996,6.93499
113,1997,8.58347
113,1998,10.51618
113,1999,14.6658
113,2000,17.73539
113,2001,16.84464
113,2002,5.71284
113,2003,11.05335
113,2004,14.1957
113,2005,13.77619
113,2006,14.08599
113,2007,16.22447
113,2008,16.64796
113,2009,18.20378
113,2010,17.64501
113,2011,17.38978
113,2012,21.09204
113,2013,20.55884
113,2014,18.79724
113,2015,24.05646
113,2016,24.25292
114,1961,0.13422
114,1962,0.13422
114,1963,0.13422
114,1964,0.13422
114,1965,0.13422
114,1966,0.13422
114,1967,0.13422
114,1968,0.13422
114,1969,0.26844
114,1970,0.26844
114,1971,0.26844
114,1972,0.26844
114,1973,0.26844
114,1974,0.40266
114,1975,0.40266
114,1976,0.40266
114,1977,0.40266
114,1978,0.40266
114,1979,0.40266
114,1980,0.40266
114,1981,0.40266
114,1982,0.40266
114,1983,0.40266
114,1984,0.40266
114,1985,0.40266
114,1986,0.46977
114,1987,0.49661
114,1988,0.53688
114,1989,0.57714
114,1990,0.51003
114,1991,0.93953
114,1992,1.60794
114,1993,0.46977
114,1994,1.61465
114,1995,2.25756
114,1996,2.71122
114,1997,2.75686
114,1998,3.26286
114,1999,2.61459
114,2000,1.56365
114,2001,1.95154
114,2002,2.67901
114,2003,4.00912
114,2004,2.68438
114,2005,5.29494
114,2006,4.81175
114,2007,3.40245
114,2008,4.86544
114,2009,3.64136
114,2010,7.021
114,2011,5.70297
114,2012,1.63345
114,2013,1.68176
114,2014,1.12744
114,2015,2.09133
114,2016,2.74707
117,1961,90.77106
117,1962,109.00155
117,1963,101.76113
117,1964,131.62194
117,1965,124.37874
117,1966,184.03354
117,1967,200.93063
117,1968,208.94492
117,1969,220.64205
117,1970,217.15406
117,1971,226.91373
117,1972,244.23952
117,1973,252.91354
117,1974,271.27486
117,1975,286.51843
117,1976,295.36505
117,1977,435.07086
117,1978,462.71584
117,1979,974.03796
117,1980,703.63161
117,1981,427.40175
117,1982,517.23192
117,1983,612.92458
117,1984,557.26717
117,1985,713.18807
117,1986,1029.54226
117,1987,1115.65896
117,1988,844.30894
117,1989,993.65473
117,1990,1160.17598
117,1991,1337.60657
117,1992,1293.44587
117,1993,1093.74007
117,1994,1008.6589
117,1995,1285.33415
117,1996,1269.24433
117,1997,1096.31778
117,1998,1096.50985
117,1999,1346.69536
117,2000,1320.55637
117,2001,1131.25606
117,2002,1098.12162
117,2003,1054.5956
117,2004,996.07655
117,2005,1043.8338
117,2006,922.46147
117,2007,967.46563
117,2008,1045.17833
117,2009,994.55665
117,2010,755.943
117,2011,821.19862
117,2012,943.99064
117,2013,1147.58249
117,2014,984.76636
117,2015,741.22277
117,2016,767.0472
119,1992,5.29565
119,1993,3.62898
119,1994,4.83864
119,1995,4.83864
119,1996,4.83864
119,1997,0.24193
119,1998,0.49596
119,1999,0.66773
119,2000,0.36774
119,2001,1.58949
119,2002,2.27416
119,2003,3.0048
119,2004,1.22176
119,2005,1.29917
119,2006,1.36692
119,2007,2.0032
119,2008,0.3508
119,2009,0.15968
119,2010,0.28548
119,2011,0.34838
119,2012,0.40161
119,2013,1.26772
119,2014,0.31209
119,2015,1.64514
119,2016,1.47579
121,1961,0.32876
121,1962,0.56358
121,1963,1.40895
121,1964,1.2211
121,1965,1.17413
121,1966,1.17413
121,1967,1.74851
121,1968,1.26336
121,1969,1.33898
121,1970,1.13938
121,1971,1.38735
121,1972,0.80827
121,1973,0.76929
121,1974,2.28063
121,1975,0.9393
121,1976,1.03323
121,1977,1.12716
121,1978,1.17413
121,1979,1.17413
121,1980,1.17413
121,1981,1.31503
121,1982,1.40895
121,1983,1.87861
121,1984,2.34826
121,1985,3.05274
121,1986,3.75721
121,1987,5.63582
121,1988,7.51443
121,1989,9.39304
121,1990,11.13075
121,1991,12.55003
121,1992,13.04317
121,1993,15.49851
121,1994,16.43781
121,1995,18.78607
121,1996,22.02197
121,1997,6.48119
121,1998,10.05055
121,1999,9.34607
121,2000,5.16617
121,2001,5.16617
121,2002,4.3208
121,2003,2.39522
121,2004,1.78468
121,2005,1.54985
121,2006,1.45592
121,2007,1.54985
121,2008,1.54985
121,2009,1.31503
121,2010,1.63471
121,2011,1.34806
121,2012,0.97582
121,2013,0.98601
121,2014,0.98818
121,2015,0.99035
121,2016,0.99252
126,1992,3.15941
126,1993,3.31738
126,1994,3.31738
126,1995,3.15941
126,1996,3.15941
126,1997,3.15941
126,1998,3.15941
126,1999,3.15941
126,2000,3.15941
126,2001,3.15941
126,2002,3.15941
126,2003,4.16094
126,2004,3.14361
126,2005,3.11518
126,2006,2.42801
126,2007,4.30943
126,2008,4.52111
126,2009,4.60642
126,2010,2.82767
126,2011,2.83715
126,2012,2.64443
126,2013,3.19732
126,2014,2.46592
126,2015,2.3743
126,2016,2.28583
129,1961,0.04489
129,1962,0.04834
129,1963,0.05179
129,1964,0.05525
129,1965,0.0587
129,1966,0.06215
129,1967,0.0656
129,1968,0.06906
129,1969,0.07251
129,1970,0.07596
129,1971,0.07942
129,1972,0.08287
129,1973,0.12948
129,1974,0.0915
129,1975,0.04661
129,1976,0.08891
129,1977,0.08149
129,1978,0.07458
129,1979,0.07683
129,1980,0.07942
129,1981,0.08995
129,1982,0.10013
129,1983,0.11395
129,1984,0.12776
129,1985,0.12948
129,1986,0.12948
129,1987,0.13294
129,1988,0.13466
129,1989,0.13639
129,1990,0.13812
129,1991,0.13617
129,1992,0.13984
129,1993,0.1433
129,1994,0.13812
129,1995,0.13984
129,1996,0.14157
129,1997,0.1433
129,1998,0.14157
129,1999,0.1433
129,2000,0.14157
129,2001,0.17548
129,2002,0.24537
129,2003,0.29812
129,2004,0.31201
129,2005,0.31596
129,2006,0.36112
129,2007,0.40717
129,2008,0.4118
129,2009,0.45089
129,2010,0.50671
129,2011,0.4769
129,2012,0.44888
129,2013,0.44024
129,2014,0.4432
129,2015,0.50514
129,2016,0.50903
134,1961,1.11348
134,1962,1.11348
134,1963,1.48464
134,1964,1.48464
134,1965,1.85581
134,1966,2.22697
134,1967,3.04946
134,1968,1.53067
134,1969,2.22697
134,1970,1.55888
134,1971,1.85581
134,1972,1.93004
134,1973,1.63311
134,1974,1.63311
134,1975,1.85581
134,1976,1.85581
134,1977,1.48464
134,1978,1.48464
134,1979,1.48464
134,1980,1.48464
134,1981,1.48464
134,1982,1.48464
134,1983,1.48464
134,1984,1.48464
134,1985,1.48464
134,1986,1.48464
134,1987,1.48464
134,1988,1.48464
134,1989,1.48464
134,1990,1.3822
134,1991,1.35158
134,1992,1.47734
134,1993,1.24621
134,1994,1.10948
134,1995,0.92333
134,1996,0.74232
134,1997,0.79206
134,1998,0.77795
134,1999,0.87297
134,2000,0.85664
134,2001,0.45059
134,2002,0.39417
134,2003,0.62652
134,2004,0.3526
134,2005,0.37784
134,2006,0.42238
134,2007,0.32514
134,2008,0.40976
134,2009,0.48919
134,2010,0.38304
134,2011,0.39863
134,2012,0.44242
134,2013,0.53893
134,2014,0.45801
134,2015,0.45692
134,2016,0.35584
137,1961,0.05934
137,1962,0.0989
137,1963,0.11868
137,1964,0.03956
137,1965,0.03758
137,1966,0.01582
137,1967,0.18395
137,1968,0.21955
137,1969,0.27889
137,1970,0.29076
137,1971,0.41537
137,1972,0.30658
137,1973,0.42526
137,1974,0.60921
137,1975,0.26109
137,1976,0.29471
137,1977,0.16615
137,1978,0.16615
137,1979,0.25911
137,1980,0.3679
137,1981,0.30856
137,1982,0.42526
137,1983,0.23735
137,1984,0.34614
137,1985,0.47471
137,1986,0.64283
137,1987,0.4846
137,1988,0.32636
137,1989,0.31647
137,1990,0.33625
137,1991,0.27691
137,1992,0.33625
137,1993,0.3501
137,1994,0.54394
137,1995,0.41933
137,1996,0.46482
137,1997,0.16219
137,1998,0.25911
137,1999,0.07516
137,2000,0.09099
137,2001,0.07912
137,2002,0.04945
137,2003,0.12461
137,2004,0.15032
137,2005,0.18395
137,2006,0.12065
137,2007,0.1167
137,2008,0.03956
137,2009,0.05538
137,2010,0.04747
137,2011,0.06725
137,2012,0.19384
137,2013,0.21164
137,2014,0.32241
137,2015,0.16813
137,2016,0.2369
138,1961,9.41991
138,1962,10.92111
138,1963,11.16424
138,1964,10.76012
138,1965,11.02777
138,1966,11.27885
138,1967,20.4119
138,1968,18.93058
138,1969,19.05049
138,1970,19.21081
138,1971,22.21917
138,1972,23.00753
138,1973,23.04065
138,1974,22.15159
138,1975,19.84415
138,1976,16.05936
138,1977,23.21952
138,1978,31.5556
138,1979,39.74063
138,1980,30.89643
138,1981,28.82152
138,1982,28.44986
138,1983,36.2215
138,1984,42.43696
138,1985,33.078
138,1986,31.14486
138,1987,37.68162
138,1988,43.13787
138,1989,28.8818
138,1990,27.31833
138,1991,34.03596
138,1992,41.43395
138,1993,34.57919
138,1994,33.49338
138,1995,28.99111
138,1996,43.23194
138,1997,49.45403
138,1998,44.32173
138,1999,39.77243
138,2000,36.723
138,2001,36.94427
138,2002,27.36073
138,2003,29.75894
138,2004,31.81596
138,2005,30.67516
138,2006,28.9666
138,2007,37.76112
138,2008,33.13431
138,2009,37.1576
138,2010,31.42112
138,2011,38.46733
138,2012,35.78426
138,2013,39.0967
138,2014,36.25367
138,2015,38.92603
138,2016,50.34061
143,1961,2.05322
143,1962,2.05322
143,1963,3.07982
143,1964,2.05322
143,1965,1.02661
143,1966,1.12311
143,1967,1.02661
143,1968,1.02661
143,1969,1.12927
143,1970,1.12927
143,1971,1.12927
143,1972,1.12927
143,1973,1.12927
143,1974,1.23193
143,1975,1.23193
143,1976,1.33459
143,1977,1.33459
143,1978,1.43725
143,1979,1.53991
143,1980,1.64257
143,1981,1.84789
143,1982,2.05322
143,1983,3.07982
143,1984,4.10643
143,1985,5.13304
143,1986,6.15964
143,1987,7.49424
143,1988,8.31552
143,1989,6.79204
143,1990,11.33067
143,1991,14.10148
143,1992,10.77938
143,1993,10.22501
143,1994,20.52805
143,1995,12.31929
143,1996,8.21286
143,1997,9.42426
143,1998,6.87827
143,1999,10.20448
143,2000,16.46679
143,2001,11.0771
143,2002,9.07521
143,2003,15.39911
143,2004,22.18499
143,2005,22.42111
143,2006,20.77854
143,2007,14.89094
143,2008,12.90446
143,2009,12.93525
143,2010,10.59664
143,2011,22.97137
143,2012,5.43486
143,2013,6.96451
143,2014,7.91412
143,2015,7.59382
143,2016,12.89624
146,1997,1.71107
146,1998,1.71107
146,1999,2.70919
146,2000,2.21013
146,2001,12.9043
146,2002,9.41087
146,2003,5.1332
146,2004,5.04266
146,2005,6.62824
146,2006,7.14584
146,2007,4.37392
146,2008,6.80862
146,2009,6.2625
146,2010,7.83098
146,2011,7.93293
146,2012,4.71898
146,2013,7.24637
146,2014,6.53485
146,2015,5.87324
146,2016,7.24779
149,1998,1.16376
149,1999,2.32753
149,2000,4.65506
149,2001,6.62554
149,2002,7.46252
149,2003,10.55162
149,2004,13.1659
149,2005,13.31998
149,2006,13.36793
149,2007,14.10855
149,2008,15.04375
149,2009,15.93798
149,2010,18.3791
149,2011,19.17092
149,2012,18.9135
149,2013,18.97262
149,2014,20.96419
149,2015,20.81881
149,2016,23.47377
154,1992,5.07965
154,1993,3.87893
154,1994,4.20826
154,1995,6.64301
154,1996,6.45592
154,1997,5.14628
154,1998,6.00998
154,1999,5.86902
154,2000,5.22701
154,2001,6.27908
154,2002,5.51021
154,2003,5.10656
154,2004,4.7029
154,2005,5.22445
154,2006,4.88743
154,2007,4.81054
154,2008,5.89977
154,2009,7.43622
154,2010,6.42645
154,2011,5.318
154,2012,5.22958
154,2013,5.29749
154,2014,5.54353
154,2015,5.40001
154,2016,5.40898
156,1961,0.70176
156,1962,0.70176
156,1963,0.70176
156,1964,0.70176
156,1965,0.70176
156,1966,1.05264
156,1967,0.70176
156,1968,0.70176
156,1969,0.70176
156,1970,0.70176
156,1971,0.70176
156,1972,0.70176
156,1973,0.70176
156,1974,0.35088
156,1975,0.21053
156,1976,0.21053
156,1977,2.45616
156,1978,4.90529
156,1979,7.11584
156,1980,9.33339
156,1981,6.75092
156,1982,10.84919
156,1983,9.12287
156,1984,8.42111
156,1985,6.45618
156,1986,4.28073
156,1987,3.7895
156,1988,5.12284
156,1989,4.91231
156,1990,5.47372
156,1991,5.61407
156,1992,5.96495
156,1993,5.43379
156,1994,6.31583
156,1995,6.95814
156,1996,5.61602
156,1997,6.56669
156,1998,7.01759
156,1999,7.01759
156,2000,10.52639
156,2001,10.23165
156,2002,9.92989
156,2003,10.38603
156,2004,10.03515
156,2005,10.38603
156,2006,10.52639
156,2007,10.87726
156,2008,12.77672
156,2009,11.22814
156,2010,11.73121
156,2011,12.56574
156,2012,12.335
156,2013,12.54749
156,2014,12.75998
156,2015,12.97246
156,2016,13.18495
158,1990,0.92276
158,1991,3.95863
158,1992,2.09466
158,1993,1.59637
158,1994,2.01161
158,1995,1.62405
158,1996,2.18694
158,1997,3.73717
158,1998,9.02457
158,1999,7.57584
158,2000,3.07278
158,2001,3.6818
158,2002,1.14422
158,2003,2.10112
158,2004,3.26379
158,2005,3.86806
158,2006,4.20596
158,2007,4.95515
158,2008,7.37006
158,2009,2.24784
158,2010,2.35949
158,2011,3.43635
158,2012,4.36741
158,2013,8.26329
158,2014,2.47841
158,2015,3.70856
158,2016,3.47063
16,1961,16.59761
16,1962,17.04219
16,1963,17.38798
16,1964,16.7952
16,1965,18.03014
16,1966,25.09401
16,1967,27.11931
16,1968,27.11931
16,1969,27.11931
16,1970,27.11931
16,1971,24.60003
16,1972,21.58677
16,1973,20.3138
16,1974,20.3627
16,1975,20.79888
16,1976,19.01859
16,1977,20.51287
16,1978,19.47206
16,1979,19.9285
16,1980,18.51622
16,1981,20.60623
16,1982,20.61759
16,1983,20.95794
16,1984,21.14368
16,1985,19.70374
16,1986,17.79798
16,1987,17.72141
16,1988,19.1737
16,1989,18.86595
16,1990,19.29225
16,1991,18.75382
16,1992,19.72201
16,1993,19.26508
16,1994,19.85786
16,1995,19.75906
16,1996,19.0428
16,1997,19.3787
16,1998,19.58864
16,1999,18.77111
16,2000,19.75906
16,2001,19.26508
16,2002,19.41328
16,2003,16.81496
16,2004,36.25294
16,2005,44.54187
16,2006,50.62519
16,2007,87.2906
16,2008,71.5362
16,2009,76.48288
16,2010,81.20579
16,2011,103.31668
16,2012,115.39737
16,2013,110.49514
16,2014,154.12068
16,2015,170.78004
16,2016,188.62544
165,1961,4.2449
165,1962,3.04915
165,1963,3.64703
165,1964,4.84277
165,1965,6.69618
165,1966,5.44064
165,1967,11.53895
165,1968,12.73469
165,1969,13.39235
165,1970,11.39606
165,1971,10.52376
165,1972,15.59312
165,1973,14.57913
165,1974,14.94682
165,1975,14.66044
165,1976,9.98508
165,1977,10.77188
165,1978,19.11818
165,1979,22.92962
165,1980,23.19807
165,1981,22.04955
165,1982,24.83863
165,1983,30.64039
165,1984,30.72887
165,1985,31.6771
165,1986,32.57391
165,1987,34.11762
165,1988,36.30523
165,1989,36.34708
165,1990,28.8665
165,1991,37.42684
165,1992,39.63897
165,1993,39.57918
165,1994,39.69876
165,1995,45.97642
165,1996,49.32451
165,1997,45.49813
165,1998,47.69352
165,1999,49.44947
165,2000,45.60574
165,2001,38.21723
165,2002,33.80732
165,2003,34.46677
165,2004,33.76965
165,2005,33.42109
165,2006,34.25333
165,2007,37.26721
165,2008,38.14369
165,2009,40.17945
165,2010,34.21567
165,2011,33.06715
165,2012,34.27904
165,2013,36.23767
165,2014,38.54666
165,2015,43.66684
165,2016,47.0123
167,1993,10.50805
167,1994,12.43587
167,1995,14.61811
167,1996,14.84386
167,1997,14.65036
167,1998,13.79574
167,1999,13.75812
167,2000,12.74046
167,2001,9.68389
167,2002,0.33862
167,2003,0.10929
167,2004,0.18633
167,2005,0.29562
167,2006,0.17379
167,2007,0.37266
167,2008,0.31712
167,2009,0.37625
167,2010,0.39775
167,2011,0.57691
167,2012,0.63425
167,2013,1.31149
167,2014,1.57486
167,2015,1.42436
167,2016,1.49603
169,1961,0.11672
169,1962,0.12767
169,1963,0.12767
169,1964,0.13496
169,1965,0.13715
169,1966,0.14225
169,1967,0.18238
169,1968,0.18967
169,1969,0.20062
169,1970,0.32828
169,1971,0.40123
169,1972,0.4388
169,1973,0.86447
169,1974,0.43224
169,1975,0.47892
169,1976,0.51321
169,1977,0.58944
169,1978,0.54568
169,1979,0.57267
169,1980,0.58361
169,1981,0.58361
169,1982,0.62008
169,1983,0.65656
169,1984,0.63832
169,1985,0.65802
169,1986,0.5909
169,1987,0.37205
169,1988,0.35017
169,1989,0.58981
169,1990,0.45667
169,1991,0.64452
169,1992,0.51285
169,1993,0.49935
169,1994,0.46981
169,1995,0.45485
169,1996,0.44829
169,1997,0.42458
169,1998,0.41436
169,1999,0.37935
169,2000,0.325
169,2001,0.36257
169,2002,0.38737
169,2003,0.27612
169,2004,0.20901
169,2005,0.18238
169,2006,0.16232
169,2007,0.18238
169,2008,0.07787
169,2009,0.07696
169,2010,0.08098
169,2011,0.08098
169,2012,0.08098
169,2013,0.08098
169,2014,0.07879
169,2015,0.07915
169,2016,0.08207
170,1961,2.59176
170,1962,4.38762
170,1963,4.91196
170,1964,2.69199
170,1965,2.81819
170,1966,2.64727
170,1967,2.85493
170,1968,3.45714
170,1969,3.4192
170,1970,2.77985
170,1971,2.97832
170,1972,3.99426
170,1973,4.01383
170,1974,4.13443
170,1975,4.50263
170,1976,5.10325
170,1977,3.67518
170,1978,4.72786
170,1979,5.27896
170,1980,4.34649
170,1981,4.12804
170,1982,5.99619
170,1983,5.16115
170,1984,4.92075
170,1985,4.24665
170,1986,6.76133
170,1987,6.37197
170,1988,8.189
170,1989,9.23888
170,1990,6.17589
170,1991,8.04443
170,1992,7.79524
170,1993,6.61158
170,1994,9.60668
170,1995,12.86015
170,1996,16.70306
170,1997,16.58206
170,1998,11.92728
170,1999,15.91076
170,2000,20.17737
170,2001,25.53181
170,2002,25.1089
170,2003,23.12136
170,2004,19.64145
170,2005,21.92252
170,2006,29.35316
170,2007,32.30552
170,2008,26.99462
170,2009,23.1577
170,2010,25.14365
170,2011,35.32937
170,2012,32.81227
170,2013,32.50972
170,2014,32.54872
170,2015,35.84213
170,2016,31.23104
171,1961,10.69345
171,1962,9.88257
171,1963,8.99567
171,1964,8.95513
171,1965,13.99144
171,1966,14.38547
171,1967,16.09085
171,1968,13.21604
171,1969,12.81313
171,1970,12.36842
171,1971,12.88535
171,1972,19.92605
171,1973,19.0987
171,1974,17.95207
171,1975,20.23773
171,1976,19.23554
171,1977,20.30362
171,1978,21.34382
171,1979,17.79116
171,1980,16.16687
171,1981,18.68566
171,1982,25.11693
171,1983,18.52729
171,1984,16.81431
171,1985,18.95046
171,1986,19.62324
171,1987,19.53962
171,1988,17.92166
171,1989,21.79234
171,1990,22.61462
171,1991,15.74243
171,1992,14.90748
171,1993,15.59672
171,1994,19.92732
171,1995,21.82654
171,1996,23.55473
171,1997,25.56798
171,1998,16.16307
171,1999,11.82741
171,2000,17.34264
171,2001,19.46613
171,2002,20.59756
171,2003,19.67518
171,2004,19.00368
171,2005,16.76743
171,2006,15.94008
171,2007,14.29805
171,2008,14.37787
171,2009,13.24138
171,2010,12.11629
171,2011,11.47392
171,2012,11.16024
171,2013,11.38567
171,2014,11.39392
171,2015,13.20149
171,2016,9.46315
174,1961,1.84285
174,1962,1.84285
174,1963,1.84285
174,1964,1.84285
174,1965,1.84285
174,1966,1.84285
174,1967,1.84285
174,1968,1.84285
174,1969,1.84285
174,1970,1.84285
174,1971,2.04761
174,1972,2.04761
174,1973,2.04761
174,1974,2.04761
