geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_ige
220,2004,4.31815
220,2005,12.06434
220,2006,13.00639
220,2007,11.77301
220,2008,7.20256
220,2009,6.1661
220,2010,4.39181
220,2011,4.35305
220,2012,10.46721
220,2013,6.81399
220,2014,7.1617
220,2015,7.36973
223,2006,17.35653
223,2007,22.03033
223,2008,39.77959
230,2013,101.714
230,2014,61.49751
230,2015,34.88261
230,2016,31.97485
230,2017,49.21681
230,2018,50.25644
233,2008,418.90593
233,2011,0.09363
244,2010,0.76469
244,2011,0.90616
244,2012,0.95973
244,2013,1.08183
244,2014,1.02926
244,2015,1.05433
244,2016,1.01367
244,2017,0.94554
244,2018,0.96627
244,2019,0
251,2001,3.41724
251,2002,1.67284
251,2003,3.58931
251,2004,1.75521
251,2005,2.15918
251,2006,2.21584
251,2007,5.36249
251,2008,3.90343
251,2009,6.11493
251,2010,5.6281
251,2014,5.24547
251,2015,3.48109
251,2016,2.21273
251,2017,7.14323
26,2014,0.15753
26,2015,0.13941
26,2016,0.04518
26,2017,0.02649
26,2018,0.01541
273,2006,5.89607
273,2007,5.58102
273,2008,3.37379
273,2009,11.32438
273,2010,9.06683
273,2011,8.67306
273,2012,6.73461
273,2013,3.96511
273,2014,5.40234
273,2015,4.66363
276,2018,22.94472
28,2018,5.57702
28,2019,6.69512
29,2015,6.90595
29,2016,35.42516
29,2017,24.50241
29,2018,25.61849
29,2019,27.58416
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1.49347
3,2017,1.72964
3,2018,1.86406
3,2019,3.61399
33,2009,120.19715
33,2010,167.73393
33,2011,100.26797
33,2012,139.80753
33,2014,0
35,2012,2.14583
35,2013,2.48494
35,2014,2.81859
35,2015,3.35395
35,2016,2.41165
35,2017,2.40723
35,2018,2.40892
40,2001,17.65526
40,2002,17.49363
40,2003,17.52682
40,2004,19.64467
40,2005,28.385
40,2006,34.15775
40,2007,41.13584
40,2008,42.63284
40,2009,42.66663
40,2010,45.12501
40,2011,59.24731
40,2012,55.96219
40,2013,62.2364
40,2014,54.34575
40,2015,50.27486
40,2016,56.76425
40,2017,57.42765
40,2018,60.11704
40,2019,48.25466
49,2015,20.00782
49,2016,25.64036
49,2017,43.44588
49,2018,28.25886
49,2019,18.66542
54,2001,80.02098
54,2002,76.76022
54,2003,84.55186
54,2004,112.00028
54,2005,156.74739
54,2006,182.95621
54,2007,124.91502
54,2008,32.16865
54,2009,6.15572
54,2010,28.09351
54,2011,19.3715
54,2012,20.02598
54,2013,42.91072
54,2014,25.47899
54,2015,27.49741
54,2016,21.24272
54,2017,19.83979
54,2018,10.76866
54,2019,10.94544
58,2015,7.95481
58,2016,2.45781
58,2017,1.38654
58,2019,0.13
59,2013,268.98291
59,2014,290.35231
59,2015,279.92819
59,2016,214.85425
59,2017,125.9663
59,2018,129.56393
59,2019,145.96989
60,2013,2.2
60,2014,20.7
60,2015,13.2
60,2018,14.9
60,2019,24.5
66,2013,2.87826
66,2014,3.49697
66,2016,3.00761
66,2017,3.09646
66,2018,3.49721
66,2019,3.84188
7,2001,4.05195
7,2002,0
7,2005,0
7,2006,0
7,2007,4.7682
7,2008,4.42985
7,2009,0
7,2010,0
7,2011,0.14966
7,2012,0
7,2013,0.73258
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,5.32725
7,2019,0
75,2018,0.55419
75,2019,0.56198
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,21.31127
81,2016,29.78771
81,2017,31.21744
81,2018,58.78609
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
99,2016,39.39772
99,2017,52.87179
99,2018,52.9362
