geo,year,sugar_beet_gross_production_value_constant_2014_2016_million_slc_vop
11,1988,50.2762
11,1989,68.66163
11,1990,64.85352
11,1991,65.56173
11,1992,67.74061
11,1993,77.84161
11,1994,66.57516
11,1995,75.03098
11,1996,81.41398
11,1997,78.30995
11,1998,86.16772
11,1999,83.63501
11,2000,68.47183
11,2001,72.11043
11,2002,79.12835
11,2003,64.62004
11,2004,75.44945
11,2005,80.17859
11,2006,64.82052
11,2007,69.06156
11,2008,80.37723
11,2009,80.16151
11,2010,81.42332
11,2011,89.8619
11,2012,80.97508
11,2013,90.11057
11,2014,110.34969
11,2015,74.18533
11,2016,91.89479
11,2017,77.83646
11,2018,55.905
110,1961,12931.46667
110,1962,14354.38333
110,1963,13660
110,1964,13694.15
110,1965,20637.98333
110,1966,18657.28333
110,1967,22584.53333
110,1968,24018.83333
110,1969,23711.48333
110,1970,26545.93333
110,1971,25009.18333
110,1972,31418
110,1973,33592.21667
110,1974,21377.9
110,1975,20023.28333
110,1976,24690.45
110,1977,26557.31667
110,1978,32829.53333
110,1979,38065.86667
110,1980,40410.83333
110,1981,38191.08333
110,1982,46762.73333
110,1983,38441.51667
110,1984,45988.66667
110,1985,44634.05
110,1986,43962.43333
110,1987,43564.01667
110,1988,43808.88355
110,1989,41707.67958
110,1990,45460.14988
110,1991,46839.95787
110,1992,40763.71667
110,1993,38566.73333
110,1994,43859.98333
110,1995,43404.65
110,1996,37508.08333
110,1997,41947.58333
110,1998,47400.2
110,1999,43108.68333
110,2000,41810.98333
110,2001,43211.13333
110,2002,46648.9
110,2003,47366.05
110,2004,53000.8
110,2005,47821.38333
110,2006,44656.81667
110,2007,48914.18333
110,2008,48356.4
110,2009,41537.78333
110,2010,35174.5
110,2011,40376.68333
110,2012,42778.56667
110,2013,39101.75
110,2014,40604.35
110,2015,44679.58333
110,2016,36301.45
110,2017,44406.38333
110,2018,41105.21667
113,1992,403.8
113,1993,660.6
113,1994,342.6
113,1995,322.2
113,1996,569.493
113,1997,616.401
113,1998,1287.6
113,1999,1608.42
113,2000,1349.4
113,2001,859.92
113,2002,1564.455
113,2003,2436.795
113,2004,1927.176
113,2005,866.502
113,2006,677.979
113,2007,466.296
113,2008,294
113,2009,162
113,2010,417.522
113,2011,476.454
113,2012,306.03
113,2013,586.245
113,2014,520.827
113,2015,549.678
113,2016,2115.5475
113,2017,2136.8343
113,2018,2319.102
119,1992,28.11837
119,1993,18.11343
119,1994,13.87076
119,1995,15.19583
119,1996,15.66994
119,1997,23.55354
119,1998,36.28765
119,1999,27.44367
119,2000,24.78137
119,2001,29.85677
119,2002,37.82547
119,2003,32.36105
119,2004,30.73205
119,2005,31.60125
119,2006,28.80522
119,2007,16.25884
121,1961,18464.83333
121,1962,22534.63333
121,1963,26679.8
121,1964,54791.56667
121,1965,51852.26667
121,1966,86671.66667
121,1967,82903.33333
121,1968,89650.15733
121,1969,70844.66667
121,1970,75634.972
121,1971,110171.747
121,1972,143196.66667
121,1973,105084.497
121,1974,60293.33333
121,1975,37683.33333
121,1976,120586.66667
121,1977,92701
121,1978,88932.66667
121,1979,81396
121,1980,32407.66667
121,1981,75366.66667
121,1982,46071.64333
121,1983,45973.66667
121,1984,56525
121,1985,60293.33333
121,1986,60293.33333
121,1987,66984.386
121,1988,66846.465
121,1989,72125.9
121,1990,70091
121,1991,4785.78333
121,1992,155326.93167
121,1993,139983.78567
121,1994,172850.43533
121,1995,185515.05
121,1996,182562.93767
121,1997,269525.51967
121,1998,226100
121,1999,278479.83333
121,2000,257527.9
121,2001,11455.73333
121,2004,63910.93333
121,2005,59690.4
121,2006,26378.33333
121,2007,27885.66667
121,2008,23288.3
121,2009,753.66667
121,2010,1468.13219
121,2011,5030.19621
121,2012,3619.47334
121,2013,979.76667
121,2014,4295.9
121,2015,2965.04667
121,2016,2746.90447
121,2017,3335.95037
121,2018,3015.96715
126,1992,19.58082
126,1993,26.94687
126,1994,14.5399
126,1995,21.81458
126,1996,25.06282
126,1997,31.56561
126,1998,29.90525
126,1999,27.40685
126,2000,27.77547
126,2001,27.73766
126,2002,33.15665
126,2003,30.79372
126,2004,28.50955
126,2005,25.15734
126,2006,22.59277
126,2007,25.20145
126,2008,10.6836
126,2009,21.48692
126,2010,22.26511
126,2011,27.65574
126,2012,31.60026
126,2013,30.46921
126,2014,31.95943
126,2015,19.51724
126,2016,29.41099
126,2017,30.14933
126,2018,27.99651
138,1989,1.94462
138,1990,0.21166
138,1991,0.25135
138,1992,1.30965
138,1993,1.07733
138,1994,1.10867
138,1995,1.1576
138,1996,1.434
138,1997,1.26384
138,1998,1.31623
138,1999,1.36876
138,2000,1.42127
138,2001,1.4703
138,2002,1.52229
138,2003,1.57339
138,2004,1.62421
138,2005,1.67627
138,2006,1.7201
138,2007,1.76927
138,2008,1.81917
138,2009,1.86919
138,2010,1.91916
138,2011,1.98431
138,2012,1.90494
138,2013,2.22243
138,2014,2.25077
138,2015,2.21786
138,2016,2.233
138,2017,2.27805
138,2018,2.32311
143,1961,24.4111
143,1962,24.4111
143,1963,25.55145
143,1964,63.07479
143,1965,61.01031
143,1966,133.21486
143,1967,126.93772
143,1968,260.82912
143,1969,313.40365
143,1970,388.48522
143,1971,552.35345
143,1972,584.82021
143,1973,450.7963
143,1974,677.7986
143,1975,624.89626
143,1976,823.56426
143,1977,513.91991
143,1978,835.34784
143,1979,758.33047
143,1980,781.67481
143,1981,734.84386
143,1982,806.96122
143,1983,902.70853
143,1984,880.68274
143,1985,782.89885
143,1986,915.3465
143,1987,959.11212
143,1988,1042.76547
143,1989,1003.30493
143,1990,1040.46734
143,1991,1058.80356
143,1992,960.42683
143,1993,1067.64317
143,1994,1096.36876
143,1995,947.6389
143,1996,958.86452
143,1997,911.17569
143,1998,984.34971
143,1999,1128.6228
143,2000,1005.52808
143,2001,988.97387
143,2002,1041.6042
143,2003,1195.62081
143,2004,1112.45219
143,2005,1151.34604
143,2006,889.85085
143,2007,866.24532
143,2008,1020.27936
143,2009,960.18272
143,2010,849.47489
143,2011,1058.44542
143,2012,567.26863
143,2013,747.05673
143,2014,1118.94085
143,2015,1351.55107
143,2016,1471.26485
143,2017,1304.75154
143,2018,1293.96738
146,1992,1276.78009
146,1993,1325.27598
146,1994,987.74902
146,1995,1348.09502
146,1996,1240.46269
146,1997,1216.338
146,1998,939.39159
146,1999,652.70136
146,2000,610.42056
146,2001,701.96588
146,2002,730.70886
146,2003,424.9496
146,2004,589.58781
146,2005,641.30446
146,2006,761.71633
146,2007,396.15681
146,2008,621.58066
146,2009,218.32497
146,2010,541.94273
146,2011,380.8462
146,2012,379.80129
146,2013,652.84759
146,2014,877.48275
146,2015,347.79161
146,2016,430.12301
146,2017,566.95122
146,2018,457.51764
150,1961,148.57543
150,1962,113.09977
150,1963,103.72611
150,1964,149.39597
150,1965,137.70978
150,1966,140.48383
150,1967,195.57411
150,1968,197.65482
150,1969,192.80912
150,1970,182.67265
150,1971,193.65845
150,1972,191.07583
150,1973,215.55998
150,1974,189.29385
150,1975,236.86927
150,1976,263.19664
150,1977,243.96185
150,1978,243.76419
150,1979,211.67065
150,1980,228.61993
150,1981,272.16556
150,1982,306.27462
150,1983,209.9058
150,1984,268.10987
150,1985,244.18677
150,1986,297.0674
150,1987,266.74382
150,1988,259.70161
150,1989,295.98089
150,1990,332.38791
150,1991,277.11981
150,1992,318.05572
150,1993,288.2751
150,1994,237.03887
150,1995,248.60287
150,1996,247.30385
150,1997,254.63928
150,1998,212.18013
150,1999,285.09115
150,2000,262.04024
150,2001,231.12581
150,2002,240.92418
150,2003,239.36709
150,2004,242.54334
150,2005,228.62028
150,2006,208.69551
150,2007,212.44995
150,2008,201.15578
150,2009,221.06394
150,2010,203.54309
150,2011,225.8056
150,2012,220.79531
150,2013,220.77287
150,2014,262.95665
150,2015,187.655
150,2016,212.09147
150,2017,306.80317
150,2018,250.86718
154,1992,208.68678
154,1993,187.16221
154,1994,183.76896
154,1995,185.48087
154,1996,265.88297
154,1997,245.40457
154,1998,197.3148
154,1999,227.69783
154,2000,191.74089
154,2001,129.0727
154,2002,148.77327
154,2003,132.14327
154,2004,177.30173
154,2005,196.44865
154,2006,84.91625
154,2007,26.6705
154,2008,27.1732
154,2009,26.49387
154,2010,30.95117
154,2011,34.8801
154,2012,28.44367
154,2013,22.78097
154,2014,28.70158
154,2015,26.64207
154,2016,26.04154
154,2017,27.1284
154,2018,26.604
165,1961,52.88312
165,1962,127.85733
165,1963,113.9983
165,1964,196.9701
165,1965,122.82952
165,1966,179.93288
165,1967,120.4589
165,1968,249.46246
165,1969,534.84897
165,1970,656.84487
165,1971,432.44328
165,1972,547.0668
165,1973,291.69081
165,1974,249.74902
165,1975,612.80599
165,1976,710.78826
165,1977,1014.29832
165,1978,851.5746
165,1979,871.77439
165,1980,883.92709
165,1981,1178.85601
165,1982,938.94117
165,1983,537.1675
165,1984,464.74627
165,1985,269.62578
165,1986,352.72783
165,1987,833.10458
165,1988,1188.698
165,1989,890.15584
165,1990,893.08916
165,1991,831.80204
165,1992,821.76728
165,1993,607.63491
165,1994,634.03219
165,1995,506.68806
165,1996,554.06925
165,1997,437.39293
165,1998,215.70062
165,1999,331.88719
165,2000,415.06479
165,2001,344.13107
165,2002,226.90247
165,2003,561.16289
165,2004,651.71026
165,2005,314.95938
165,2006,243.17119
165,2007,217.78469
165,2008,166.9726
165,2009,242.29849
165,2010,138.94455
165,2011,54.44617
165,2012,162.03598
165,2013,338.6604
165,2014,291.76896
165,2015,325.37449
165,2016,346.73615
165,2017,428.90298
165,2018,772.15613
167,1993,3621.83159
167,1994,2723.86424
167,1995,3120.22008
167,1996,3627.95248
167,1997,3128.94452
167,1998,2925.03746
167,1999,2262.19029
167,2000,2361.29732
167,2001,2966.71687
167,2002,3221.82642
167,2003,2938.25442
167,2004,3008.97971
167,2005,2938.64365
167,2006,2638.28606
167,2007,2429.41822
167,2008,2425.0249
167,2009,2554.13028
167,2010,2576.63156
167,2011,3277.66434
167,2012,3252.39558
167,2013,3147.26433
167,2014,3719.62971
167,2015,2875.95009
167,2016,3462.16461
167,2017,3698.53099
167,2018,3130.90243
173,1961,1398.155
173,1962,1219.075
173,1963,1289.981
173,1964,1521.454
173,1965,1489.994
173,1966,1648.02
173,1967,1878.041
173,1968,1790.8
173,1969,1369.841
173,1970,1541.782
173,1971,1519.397
173,1972,1735.261
173,1973,1653.344
173,1974,1569.491
173,1975,1900.52788
173,1976,1827.92292
173,1977,1892.45319
173,1978,1900.49243
173,1979,1712.58391
173,1980,1226.81416
173,1981,1919.93241
173,1982,1825.33509
173,1983,1980.08078
173,1984,1941.84587
173,1985,1774.31544
173,1986,1720.31266
173,1987,1692.42264
173,1988,1702.3277
173,1989,1739.21528
173,1990,2023.23592
173,1991,1380.82695
173,1992,1337.2845
173,1993,1890.11099
173,1994,1412.80689
173,1995,1610.39747
173,1996,2159.35632
173,1997,1922.22947
173,1998,1835.64357
173,1999,1520.19705
173,2000,1589.26034
173,2001,1375.03275
173,2002,1625.5019
173,2003,1420.48059
173,2004,1540.37429
173,2005,1419.39703
173,2006,1388.45322
173,2007,1534.46816
173,2008,1054.52952
173,2009,1312.7532
173,2010,1206.68436
173,2011,1412.57251
173,2012,1494.29507
173,2013,1359.33747
173,2014,1632.15387
173,2015,1133.10051
173,2016,1636.3775
173,2017,1903.68719
173,2018,1730.65223
174,1961,6.85724
174,1962,5.633
174,1963,6.7596
174,1964,5.633
174,1965,7.3229
174,1966,8.68233
174,1967,9.27567
174,1968,7.8862
174,1969,4.94953
174,1970,5.01713
174,1971,7.56324
174,1972,7.1126
174,1973,5.28
174,1974,6.9699
174,1975,8.5171
174,1976,9.65121
174,1977,4.88193
174,1978,3.47819
174,1979,3.47819
174,1980,2.85676
174,1981,2.17171
174,1982,2.28174
174,1983,3.15125
174,1984,4.95847
174,1985,2.33544
174,1986,2.95244
174,1987,1.43371
174,1988,0.62256
174,1989,0.90526
174,1990,0.95325
174,1991,0.8961
174,1992,1.44648
174,1993,2.40056
174,1994,3.76172
174,1995,4.2804
174,1996,2.43346
174,1997,11.2295
174,1998,14.09362
174,1999,37.95313
174,2000,34.67938
174,2001,21.09656
174,2002,48.3581
174,2003,36.36282
174,2004,47.05898
174,2005,45.43044
174,2006,24.03706
174,2007,18.89481
174,2008,10.28969
174,2009,0.49661
174,2010,0.31267
174,2011,0.59747
174,2012,1.41907
174,2013,0.74288
174,2014,1.00042
174,2015,0.43269
174,2016,0.72533
174,2017,0.7585
174,2018,0.63884
183,1961,436.62
183,1962,327.06
183,1963,344.73
183,1964,550.2
183,1965,451.98
183,1966,655.2
183,1967,574.47
183,1968,590.4
183,1969,567.45
183,1970,438.195
183,1971,596.25
183,1972,837.21
183,1973,657.03
183,1974,742.065
183,1975,735.7605
183,1976,1036.59
183,1977,936.92475
183,1978,876.70185
183,1979,916.36965
183,1980,794.625
183,1981,816.1839
183,1982,997.0899
183,1983,722.7837
183,1984,1052.775
183,1985,921.69
183,1986,809.565
183,1987,782.58
183,1988,730.29
183,1989,1015.665
183,1990,491.65575
183,1991,705.40395
183,1992,434.50365
183,1993,266.44905
183,1994,414.56745
183,1995,398.1915
183,1996,427.22535
183,1997,408.8268
183,1998,354.20385
183,1999,212.2392
183,2000,100.0305
183,2001,131.32275
183,2002,143.1945
183,2003,114.67125
183,2004,100.90845
183,2005,109.4487
183,2006,172.83
183,2007,112.32585
183,2008,105.999
183,2009,122.5221
183,2010,125.68425
183,2011,99.07455
183,2012,107.9682
183,2013,154.38135
183,2014,209.7855
183,2015,156.12405
183,2016,151.8279
183,2017,176.1753
183,2018,146.7399
185,1992,67000.20579
185,1993,66790.95751
185,1994,36572.92504
185,1995,50016.1885
185,1996,42394.4899
185,1997,36397.96663
185,1998,28313.56309
185,1999,39930.76627
185,2000,36849.15333
185,2001,38165.17158
185,2002,41066.12206
185,2003,50760.34849
185,2004,57196.28844
185,2005,55796.22261
185,2006,80441.24795
185,2007,75624.44358
185,2008,76041.66821
185,2009,65280.66051
185,2010,58367.38701
185,2011,124947.0218
185,2012,118163.9974
185,2013,103121.84185
185,2014,87890.59627
185,2015,102359.58204
185,2016,134602.42657
185,2017,136145.77036
185,2018,110320.21575
198,1992,4.63542
198,1993,6.36476
198,1994,10.64757
198,1995,12.72016
198,1996,14.78013
198,1997,13.85735
198,1998,18.24669
198,1999,22.41635
198,2000,16.75046
198,2001,8.91266
198,2002,11.14294
198,2003,9.697
198,2004,10.22557
198,2005,12.48109
198,2006,12.57399
199,1993,35.93893
199,1994,36.03764
199,1995,38.12826
199,1996,55.02746
199,1997,54.15136
199,1998,43.20134
199,1999,45.60406
199,2000,31.20915
199,2001,41.76953
199,2002,43.69629
199,2003,38.03397
199,2004,51.89617
199,2005,56.30551
199,2006,44.49967
199,2007,27.47739
199,2008,22.03758
199,2009,29.17527
199,2010,31.73595
199,2011,37.67635
199,2012,29.03401
199,2013,37.15388
199,2014,50.32009
199,2015,39.12891
199,2016,48.91524
199,2017,39.95154
199,2018,42.58661
203,1961,161.095
203,1962,129.83887
203,1963,100.1011
203,1964,123.24693
203,1965,135.69013
203,1966,148.13333
203,1967,158.61377
203,1968,168.24243
203,1969,184.426
203,1970,200.5355
203,1971,237.45773
203,1972,193.01773
203,1973,203.72037
203,1974,147.72597
203,1975,234.68023
203,1976,376.5179
203,1977,307.6359
203,1978,307.04337
203,1979,189.7588
203,1980,255.8633
203,1981,294.0817
203,1982,336.44783
203,1983,356.22363
203,1984,299.78483
203,1985,245.12363
203,1986,286.8602
203,1987,293.93357
203,1988,330.55953
203,1989,271.56543
203,1990,272.60237
203,1991,247.34563
203,1992,267.88432
203,1993,341.83722
203,1994,309.5843
203,1995,275.46178
203,1996,305.00653
203,1997,315.90215
203,1998,328.34568
203,1999,305.45093
203,2000,293.66322
203,2001,250.16398
203,2002,303.57294
203,2003,235.72242
203,2004,265.71202
203,2005,270.01344
203,2006,215.79438
203,2007,181.83211
203,2008,147.67042
203,2009,156.48187
203,2010,130.89495
203,2011,155.11541
203,2012,128.14385
203,2013,91.42419
203,2014,137.88654
203,2015,133.50931
203,2016,111.63173
203,2017,121.94151
203,2018,106.31926
210,1961,496.81567
210,1962,358.10412
210,1963,390.86425
210,1964,429.83272
210,1965,332.7319
210,1966,356.08268
210,1967,446.43877
210,1968,492.08243
210,1969,365.17168
210,1970,387.52913
210,1971,423.72123
210,1972,442.80813
210,1973,442.39838
210,1974,531.55005
210,1975,494.56328
210,1976,515.68652
210,1977,546.12473
210,1978,557.97023
210,1979,547.87052
210,1980,560.55042
210,1981,616.80537
210,1982,603.76042
210,1983,477.29667
210,1984,622.82
210,1985,535.4911
210,1986,543.1795
210,1987,421.85625
210,1988,605.5807
210,1989,659.07667
210,1990,689.37333
210,1991,404.28667
210,1992,530.44
210,1993,631.76
210,1994,583.53367
210,1995,615.49417
210,1996,603.45
210,1997,603.45
210,1998,638.41533
210,1999,683.56233
210,2000,646.213
210,2001,660.41767
210,2002,661.6345
210,2003,616.95933
210,2004,567.96317
210,2005,591.33133
210,2006,543.60167
210,2007,530.86217
210,2008,490.4335
210,2009,597.44033
210,2010,490.1355
210,2011,619.14467
210,2012,540.89483
210,2013,577.673
210,2014,510.623
210,2015,292.61117
210,2016,493.786
210,2017,487.6025
210,2018,421.76933
211,1961,13.79483
211,1962,10.34767
211,1963,18.30883
211,1964,22.30483
211,1965,18.352
211,1966,22.57
211,1967,26.10967
211,1968,27.935
211,1969,24.19183
211,1970,23.384
211,1971,29.119
211,1972,24.4015
211,1973,33.26917
211,1974,31.968
211,1975,29.56917
211,1976,36.20025
211,1977,33.60217
211,1978,39.07817
211,1979,48.18633
211,1980,41.625
211,1981,55.62333
211,1982,51.55333
211,1983,51.30667
211,1984,53.03333
211,1985,48.64883
211,1986,46.94683
211,1987,50.80556
211,1988,56.88621
211,1989,54.77548
211,1990,53.88958
211,1991,55.28084
211,1992,55.94832
211,1993,60.21374
211,1994,51.88658
211,1995,50.81056
211,1996,70.43561
211,1997,72.76852
211,1998,69.35305
211,1999,73.14752
211,2000,86.85429
211,2001,64.76233
211,2002,86.82112
211,2003,77.53436
211,2004,89.77501
211,2005,86.91035
211,2006,76.63489
211,2007,96.99704
211,2008,100.2219
211,2009,106.0486
211,2010,80.29339
211,2011,112.73801
211,2012,103.15359
211,2013,84.87116
211,2014,118.6627
211,2015,83.60212
211,2016,78.77343
211,2017,95.26149
211,2018,100.2367
212,1961,196.78012
212,1962,185.92845
212,1963,199.36571
212,1964,393.03258
212,1965,393.22988
212,1966,433.83763
212,1967,354.22808
212,1968,380.93284
212,1969,433.00712
212,1970,522.02987
212,1971,532.76913
212,1972,571.14002
212,1973,349.74976
212,1974,318.66762
212,1975,429.88239
212,1976,555.92243
212,1977,627.03188
212,1978,532.11757
212,1979,662.64741
212,1980,1156.05914
212,1981,1293.94196
212,1982,1973.79146
212,1983,2656.02235
212,1984,2909.53403
212,1985,945.67886
212,1986,1009.45827
212,1987,1049.37775
212,1988,509.547
212,1989,944.30232
212,1990,967.7034
212,1991,1497.10461
212,1992,3131.41984
212,1993,2837.39906
212,1994,3330.98286
212,1995,3225.87531
212,1996,2234.92454
212,1997,2584.19251
212,1998,2758.11529
212,1999,3052.2049
212,2000,2696.46033
212,2001,2788.58258
212,2002,3493.41846
212,2003,2764.99796
212,2004,2793.5794
212,2005,2515.38646
212,2006,3298.86373
212,2007,3134.94147
212,2008,2534.88736
212,2009,1680.9912
212,2010,3274.90277
212,2011,4141.49525
212,2012,2358.32852
212,2013,726.93613
212,2014,149.83573
212,2015,149.81278
212,2016,149.81278
212,2017,149.81278
212,2018,149.81278
213,1999,41.0265
213,2000,62.9073
213,2001,60.1722
213,2002,60.1722
213,2003,69.74505
213,2004,62.9073
213,2005,62.9073
213,2006,64.27485
213,2007,64.00134
213,2008,64.00134
213,2009,64.00134
213,2010,64.00134
213,2011,64.27485
213,2012,64.27485
213,2013,65.09538
213,2014,65.6424
213,2015,65.86468
213,2016,66.57928
213,2017,66.28662
213,2018,66.56856
222,1961,1.72656
222,1962,1.72656
222,1963,2.3544
222,1964,2.56368
222,1965,1.962
222,1966,2.95085
222,1967,2.08495
222,1968,1.78411
222,1969,2.07941
222,1970,1.43357
222,1971,1.82272
222,1972,2.30292
222,1973,2.34394
222,1974,2.47997
222,1975,2.7625
222,1976,4.34256
222,1977,6.17376
222,1978,4.1856
222,1979,2.72064
222,1980,3.81936
222,1981,3.24384
222,1982,4.32163
222,1983,3.50544
222,1984,7.07366
222,1985,8.15146
222,1986,10.7256
222,1987,15.87912
222,1988,13.39392
222,1989,13.18464
222,1990,14.73854
222,1991,11.0029
222,1992,15.21204
222,1993,12.86183
222,1994,12.11208
222,1995,14.1264
222,1996,15.98376
222,1997,14.02176
222,1998,7.46083
222,1999,4.67521
222,2000,1.08302
222,2012,0.15696
222,2013,1.77888
222,2014,4.08096
222,2015,3.99678
222,2016,3.99521
222,2017,4.02432
222,2018,4.00543
223,1961,475.5676
223,1962,451.40485
223,1963,542.28032
223,1964,777.83456
223,1965,565.52684
223,1966,730.94117
223,1967,868.3672
223,1968,779.45361
223,1969,554.80245
223,1970,703.09685
223,1971,984.51652
223,1972,974.57644
223,1973,842.19532
223,1974,943.35335
223,1975,1148.56337
223,1976,1554.77389
223,1977,1486.798
223,1978,1460.6671
223,1979,1447.92431
223,1980,1118.3775
223,1981,1845.51742
223,1982,2104.59092
223,1983,2110.72462
223,1984,1836.14033
223,1985,1624.84338
223,1986,1762.41471
223,1987,2102.08838
223,1988,1906.5186
223,1989,1806.47481
223,1990,2311.74975
223,1991,2557.76507
223,1992,2500.24613
223,1993,2581.96451
223,1994,2139.59377
223,1995,1846.42571
223,1996,2403.90673
223,1997,3041.51866
223,1998,3683.15515
223,1999,2826.90047
223,2000,3110.99128
223,2001,2088.07167
223,2002,2731.16919
223,2003,2086.48684
223,2004,2234.30982
223,2005,2509.35892
223,2006,2388.84603
223,2007,2052.06963
223,2008,2560.11802
223,2009,2855.38845
223,2010,2965.7115
223,2011,2665.60112
223,2012,2466.16662
223,2013,2725.454
223,2014,2767.51372
223,2015,2721.05885
223,2016,3238.54782
223,2017,3495.79201
223,2018,3124.044
229,1961,169.55151
229,1962,151.75577
229,1963,150.06897
229,1964,177.62004
229,1965,191.53614
229,1966,185.51989
229,1967,193.52485
