geo,year,maize_gross_production_value_current_thousand_slc_vop
106,2009,1034342
106,2010,1426468
106,2011,2258700
106,2012,1821977
106,2013,1770304
106,2014,1719479
106,2015,1150003
106,2016,1258878
106,2017,1145525
106,2018,1176351
106,2019,1140791
107,1991,22365000
107,1992,31868000
107,1993,32054000
107,1994,38216800
107,1995,44878152
107,1996,41537000
107,1997,58237663
107,1998,51699492
107,1999,48944077
107,2000,49035042
107,2001,57869262
107,2002,58634433
107,2003,76451885
107,2004,78258622
107,2005,78557336
107,2006,79205372
107,2007,77131300
107,2008,98309328
107,2009,96370646
107,2010,100091160
107,2011,111459672
107,2012,108438264
107,2013,113223148
107,2014,113740574
107,2015,168813546
107,2016,162575570
107,2017,168698723
107,2018,172597240
108,1994,910417
108,1995,884248
108,1996,834798
108,1997,921152
108,1998,1107317
108,1999,1382212
108,2000,2297576
108,2001,3383959
108,2002,4722899
108,2003,4465198
108,2004,5670645
108,2005,5941964
108,2006,5604829
108,2007,6352840
108,2008,8935123
108,2009,10969065
108,2010,10414844
108,2011,13058224
108,2012,15057601
108,2013,17381277
108,2014,19462992
108,2015,25331347
108,2016,29777782
108,2017,29389182
108,2018,33800982
108,2019,52504311
109,1991,15420
109,1992,34375
109,1993,31500
109,1994,56272
109,1995,99511
109,1996,110129
109,1997,135202
109,1998,109900
109,1999,121304
109,2000,104530
109,2001,137582
109,2002,113812
109,2003,146381
109,2004,141833
109,2005,166618
109,2006,222287
109,2007,228326
109,2008,378452
109,2009,482769
109,2010,587514
109,2011,752614
109,2012,747864
109,2013,876127
109,2014,874986
109,2015,909721
109,2016,970983
109,2017,1198253
109,2018,1049716
109,2019,1226092
11,1991,334592
11,1992,234355
11,1993,321509
11,1994,187591
11,1995,202815
11,1996,218076
11,1997,186038
11,1998,173885
11,1999,179379
11,2000,204412
11,2001,183668
11,2002,195560
11,2003,223718
11,2004,173094
11,2005,179865
11,2006,216527
11,2007,418887
11,2008,220368
11,2009,203871
11,2010,350122
11,2011,365517
11,2012,519653
11,2013,247492
11,2014,259117
11,2015,239134
11,2016,274628
11,2017,290638
11,2018,298248
11,2019,273567
110,1991,98560
110,1992,90392
110,1993,65889
110,1994,55251
110,1995,40570
110,1996,33842
110,1997,36227
110,1998,31104
110,1999,24079
110,2000,23593
110,2001,22429
110,2002,20763
110,2003,19500
110,2004,17704
110,2005,17989
110,2006,18738
110,2007,9817
110,2008,10317
110,2009,11633
110,2010,9622
110,2011,6776
110,2012,4799
110,2013,4548
110,2014,4615
110,2015,3717
110,2016,3862
110,2017,4025
110,2018,4116
112,1991,529
112,1992,1179
112,1993,507
112,1994,953
112,1995,819
112,1996,577
112,1997,660
112,1998,754
112,1999,896
112,2000,1732
112,2001,1065
112,2002,1156
112,2003,825
112,2004,1271
112,2005,2650
112,2006,1503
112,2007,2249
112,2008,3331
112,2009,3092
112,2010,4905
112,2011,2958
112,2012,2312
112,2013,2326
112,2014,2050
112,2015,6113
112,2016,8548
112,2017,9715
112,2018,3133
113,1998,528468
113,1999,919209
113,2000,1230263
113,2001,2403366
113,2002,1499273
113,2003,1583403
113,2004,2391118
113,2005,2120929
113,2006,2478029
113,2007,4122607
113,2008,5323392
113,2009,4530581
113,2010,3352436
113,2011,7168914
113,2012,9128949
113,2013,8913702
113,2014,7772084
113,2015,11197429
113,2016,7962684
113,2017,8406014
113,2018,10462353
113,2019,9951480
114,1991,6888000
114,1992,5822280
114,1993,16929256
114,1994,29070000
114,1995,21590904
114,1996,19440000
114,1997,30402648
114,1998,31648913
114,1999,32182538
114,2000,31307040
114,2001,37129320
114,2002,26841394
114,2003,32419031
114,2004,39998727
114,2005,44272002
114,2006,49857509
114,2007,45876614
114,2008,57886046
114,2009,58323807
114,2010,59635144
114,2011,84418173
114,2012,127345925
114,2013,112564807
114,2014,116584228
114,2015,109780560
114,2016,99128232
114,2017,118462298
114,2018,153738577
115,1991,4958100
115,1992,5400000
115,1993,19528020
115,1994,17550000
115,1995,25803000
115,1996,25825200
115,1997,16969200
115,1998,28620900
115,1999,67592997
115,2000,98107500
115,2001,89082720
115,2002,43180130
115,2003,120802944
115,2004,128332500
115,2005,137259040
115,2006,229932180
115,2007,507310000
115,2008,644905710
115,2009,768789632
115,2010,852142438
115,2011,884778000
115,2012,1203850794
115,2013,1180081290
115,2014,699781687
115,2015,505319188
115,2016,852403274
115,2017,992101222
115,2018,1677861539
116,1996,126670500
116,1997,156387192
116,1998,273176110
117,1991,19518795
117,1992,24101864
117,1993,21185659
117,1994,26219088
117,1995,32952624
117,1996,33844988
117,1997,41913036
117,1998,39431805
117,1999,41134161
117,2000,35293489
117,2001,32429732
117,2002,42469340
117,2003,40740360
117,2004,45017280
117,2005,42612600
117,2006,41681835
117,2007,48437540
117,2008,54110607
117,2009,46877775
117,2010,47897898
117,2011,50953490
117,2012,58079653
117,2013,52809303
117,2014,54181282
117,2015,52873485
117,2016,52693464
117,2017,55241671
117,2018,61494829
118,2014,9620
118,2015,1335
118,2016,885
118,2017,902
118,2018,2084
118,2019,3705
12,1996,374
12,1997,419
12,1998,454
120,1991,5143125
120,1992,4578522
120,1993,3857220
120,1994,4702928
120,1995,5138250
120,1996,14639689
120,1997,19575000
120,1998,34618500
120,1999,49977200
120,2000,61425000
120,2001,83342405
120,2002,105503700
120,2003,127730685
120,2004,190114222
120,2005,363742745
120,2006,458249076
120,2007,729863724
120,2008,1221506559
120,2009,1298619875
120,2010,1211665185
120,2011,1347272815
120,2012,1453001135
120,2013,1703361255
120,2014,2104363183
120,2015,2331157683
120,2016,2499162294
120,2017,1870862067
120,2018,1572298407
121,1991,332485
121,1992,373152
121,1993,658933
121,1994,1087421
121,1995,1606480
121,1996,1670200
121,1997,1293600
121,1998,2250000
121,1999,1360000
121,2000,1281000
121,2001,1459200
121,2002,647584
121,2003,844800
121,2004,990000
121,2005,1530000
121,2006,1581000
121,2007,1736000
121,2008,1938000
121,2009,2679000
121,2010,2949262
121,2011,1228000
121,2012,987000
121,2013,857918
121,2014,637946
121,2015,1021200
121,2016,1087020
121,2017,1780224
121,2018,1381566
121,2019,1098000
122,1991,24850
122,1992,36461
122,1993,57562
122,1994,93910
122,1995,46210
122,1996,139293
122,1997,105827
122,1998,90001
124,1996,141
124,1997,259
124,1998,315
126,2001,1299
126,2002,993
126,2003,323
126,2004,431
126,2005,626
126,2006,656
126,2007,4706
126,2008,7966
126,2009,2776
126,2010,8579
126,2011,13002
126,2012,16128
126,2013,21212
126,2014,16806
126,2015,8093
126,2016,10624
126,2017,8062
126,2018,13533
126,2019,13637
129,1991,17980000
129,1992,13910000
129,1993,18216000
129,1994,20615000
129,1995,26974800
129,1996,30456000
129,1997,24528400
129,1998,16416000
129,1999,21700000
129,2000,33043080
129,2001,32893560
129,2002,31810750
129,2003,43165388
129,2004,73845235
129,2005,112060600
129,2006,146734528
129,2007,198214385
129,2008,166539258
129,2009,183262924
129,2010,185361300
129,2011,187634820
129,2012,193721115
129,2013,176318361
129,2014,165060828
129,2015,132944563
129,2016,127109179
129,2017,131839627
129,2018,101031458
130,1996,4698868
130,1997,4366450
130,1998,12459916
130,1999,20331129
130,2000,16658731
130,2001,19340493
130,2002,33397114
130,2003,24872338
130,2004,25299330
130,2005,26955148
130,2006,70510122
130,2007,61301942
130,2008,121196246
130,2009,168216092
130,2010,117709223
130,2011,112155622
130,2012,196661273
130,2013,388187013
130,2014,381151722
130,2015,333264291
130,2016,514533865
130,2017,448175054
130,2018,377998706
131,1991,12145
131,1992,12564
131,1993,13452
131,1994,14400
131,1995,15609
131,1996,16515
131,1997,17664
131,1998,19150
131,1999,21831
131,2000,26130
131,2001,26130
131,2002,28350
131,2003,30168
131,2004,28992
131,2005,28975
131,2006,29600
131,2007,12509
131,2008,14832
131,2009,18198
131,2010,23801
131,2011,32913
131,2012,50161
131,2013,51899
131,2014,35513
131,2015,40599
131,2016,45458
131,2017,51064
131,2018,48309
133,1991,9757450
133,1992,7316140
133,1993,9351309
133,1994,17737115
133,1995,22089288
133,1996,20298627
133,1997,36739199
133,1998,55526944
133,1999,71474009
133,2000,16449395
133,2001,24758342
133,2002,43455706
133,2003,35016366
133,2004,24351539
133,2005,54563904
133,2006,50885064
133,2007,51053932
133,2008,52825548
133,2009,122590419
133,2010,138316386
133,2011,220699780
133,2012,217092771
133,2013,171734220
133,2014,156962340
133,2015,229879636
133,2016,292384040
133,2017,396630137
133,2018,488099518
133,2019,346732296
136,1991,50712
136,1992,75408
136,1993,158216
136,1994,157350
136,1995,143920
136,1996,576600
136,1997,487872
136,1998,458934
137,1991,10070
137,1992,9975
137,1993,9080
137,1994,4400
137,1995,1445
137,1996,2190
137,1997,1160
137,1998,1295
137,1999,1005
137,2000,2804
137,2001,1751
137,2002,1328
137,2003,851
137,2004,1873
137,2005,2603
137,2006,2561
137,2007,6200
137,2008,2964
137,2009,697
137,2010,1992
137,2011,2044
137,2012,2744
137,2013,4333
137,2014,3943
137,2015,2749
137,2016,2644
137,2017,2915
137,2018,2529
138,1991,10075811
138,1992,12883231
138,1993,13920203
138,1994,11962702
138,1995,20041319
138,1996,25863903
138,1997,23906573
138,1998,26685511
138,1999,25745071
138,2000,26475805
138,2001,29214869
138,2002,28965998
138,2003,33494865
138,2004,36384266
138,2005,30516469
138,2006,44016297
138,2007,57418140
138,2008,68509722
138,2009,56442185
138,2010,65629742
138,2011,71913703
138,2012,88488881
138,2013,76282333
138,2014,72519469
138,2015,84522781
138,2016,99734365
138,2017,100208505
138,2018,104861658
138,2019,106245745
14,1991,1689
14,1992,1323
14,1993,1103
14,1994,977
14,1995,992
14,1996,879
14,1997,819
14,1998,674
14,1999,505
14,2000,380
14,2001,327
14,2002,271
14,2003,298
14,2004,338
14,2005,379
14,2006,439
14,2007,492
14,2008,487
14,2009,469
14,2010,475
14,2011,499
14,2012,627
14,2013,705
14,2014,159
14,2015,242
14,2016,192
14,2017,152
14,2018,230
143,1991,706934
143,1992,543312
143,1993,231723
143,1994,457899
143,1995,126225
143,1996,512496
143,1997,662794
143,1998,394985
143,1999,257758
143,2000,225150
143,2001,119974
143,2002,411682
143,2003,266074
143,2004,441536
143,2005,100240
143,2006,553127
143,2007,234304
143,2008,373736
143,2009,447899
143,2010,602964
143,2011,535541
143,2012,249912
143,2013,311879
143,2014,248316
143,2015,225226
143,2016,325770
143,2017,356181
143,2018,329485
143,2019,123052
144,1991,63491
144,1992,37166
144,1993,226560
144,1994,269217
144,1995,623900
144,1996,1167651
144,1997,1699544
144,1998,1879328
144,1999,2257975
144,2000,944346
144,2001,2172200
144,2002,3344322
144,2003,2953198
144,2004,2916089
144,2005,3295310
144,2006,4953940
144,2007,4252163
144,2008,8240134
144,2009,10266086
144,2010,11542692
144,2011,14368700
144,2012,16985909
144,2013,8322008
144,2014,9279788
144,2015,15114717
144,2016,29398850
144,2017,20357605
144,2018,46149942
146,1994,453725
146,1995,271152
146,1996,427126
146,1997,754356
146,1998,406387
146,1999,687597
146,2000,1055949
146,2001,1256205
146,2002,1466996
146,2003,2070924
146,2004,1902144
146,2005,1735196
146,2006,1697687
146,2007,3450906
146,2008,2299165
146,2009,1688795
146,2010,3204604
146,2011,3421053
146,2012,4178787
146,2013,2521906
146,2014,3036205
146,2015,2879304
146,2016,3599465
146,2017,4277103
146,2018,4724059
146,2019,4728354
147,1991,23545
147,1992,5282
147,1993,16244
147,1994,28625
147,1995,12920
147,1996,14455
147,1997,34622
147,1998,15181
147,1999,16856
147,2000,31771
147,2001,23434
147,2002,31080
147,2003,49953
147,2004,68689
147,2005,71469
147,2006,109930
147,2007,106894
147,2008,115273
147,2009,109297
147,2010,127494
147,2011,138268
147,2012,226590
147,2013,89894
147,2014,126395
147,2015,108131
147,2016,231313
147,2017,345240
147,2018,286073
149,1991,5180253
149,1992,5643357
149,1993,6884900
149,1994,7230640
149,1995,9219010
149,1996,11873055
149,1997,9033522
149,1998,9584983
149,1999,10523670
149,2000,12879380
149,2001,13489094
149,2002,14628786
149,2003,15484274
149,2004,17235061
149,2005,17076334
149,2006,17540159
149,2007,20981915
149,2008,24422424
149,2009,31527825
149,2010,39274245
149,2011,45030629
149,2012,49145786
149,2013,47976240
149,2014,59181114
149,2015,60055276
149,2016,64367171
149,2017,66259793
149,2018,68015660
149,2019,72539664
15,1991,819624
15,1992,849031
15,1993,1519282
15,1994,475891
15,1995,396353
15,1996,399272
15,1997,488218
15,1998,1814700
15,1999,2892709
150,1991,15315
150,1992,10738
150,1993,13050
150,1994,11275
150,1995,8631
150,1996,12069
150,1997,7725
150,1998,18122
150,1999,14269
150,2000,27866
150,2001,30968
150,2002,21390
150,2003,21630
150,2004,19950
150,2005,19215
150,2006,27084
150,2007,44972
150,2008,36596
150,2009,24636
150,2010,30112
150,2011,37644
150,2012,39993
150,2013,33214
150,2014,25328
150,2015,17945
150,2016,11601
150,2017,16809
150,2018,15134
153,1993,11810
153,1994,5522
153,1995,33783
153,1996,75803
153,1997,70896
153,1998,78384
153,2016,469899
153,2017,517787
153,2018,560100
153,2019,486381
154,1992,74769
154,1993,316327
154,1994,1012936
154,1995,1092309
154,1996,1314688
154,1997,1615265
154,1998,1212443
154,1999,1371579
154,2000,766090
154,2001,1262031
154,2002,1324427
154,2003,1571920
154,2004,1213694
154,2005,1069212
154,2006,1185999
154,2007,1410711
154,2008,1867466
154,2009,1278919
154,2010,1381707
154,2011,1904768
154,2012,1590073
154,2013,1761780
154,2014,1846831
154,2015,1216673
154,2016,1370788
154,2017,1149978
154,2018,1624398
154,2019,1306724
155,1999,41644
155,2000,42108
155,2001,42572
155,2002,43036
155,2003,64641
155,2004,65772
155,2005,66729
155,2006,65250
155,2007,92800
155,2008,95120
155,2009,95120
155,2010,109735
155,2011,130359
155,2012,132457
155,2013,153832
155,2014,141702
155,2015,132072
155,2016,131958
155,2017,140537
155,2018,144672
156,1991,45847
156,1992,40961
156,1993,35263
156,1994,39261
156,1995,44219
156,1996,58299
156,1997,48500
156,1998,43120
156,1999,48265
156,2000,43802
156,2001,44377
156,2002,43612
156,2003,65411
156,2004,60904
156,2005,54666
156,2006,58225
156,2007,54760
156,2008,75028
156,2009,109408
156,2010,60420
156,2011,97311
156,2012,101813
156,2013,105669
156,2014,107673
156,2015,98883
156,2016,73614
156,2017,62860
156,2018,82749
156,2019,84457
157,1991,88709
157,1992,158508
157,1993,246259
157,1994,349658
157,1995,665991
157,1996,697091
157,1997,540547
157,1998,601238
157,1999,545498
157,2000,1098500
157,2001,860719
157,2002,1162232
157,2003,1220754
157,2004,1238450
157,2005,1895690
157,2006,1576085
157,2007,2316753
157,2008,2080493
157,2009,3887408
157,2010,2811533
157,2011,3357751
157,2012,2811338
157,2013,2939782
157,2014,2401548
157,2015,1963802
157,2016,2593086
157,2017,2537225
157,2018,2373791
158,1991,59416
158,1992,173908
158,1993,80000
158,1994,128000
158,1995,138000
158,1996,257375
158,1997,95694
158,1998,677280
158,1999,127360
158,2000,317856
158,2001,199950
158,2002,261630
158,2003,192792
158,2004,408910
158,2005,116501
158,2006,2576475
158,2007,2917924
158,2008,1467661
158,2009,315303
158,2010,2039004
158,2011,1508328
158,2012,3865936
158,2013,4528963
158,2014,14619307
158,2015,7746820
158,2016,8530416
158,2017,8832063
158,2018,7360557
159,1991,19277580
159,1992,32201760
159,1993,46923400
159,1994,38513160
159,1995,100360880
159,1996,99512520
159,1997,122155500
159,1998,134788830
159,1999,105084440
159,2000,82850511
159,2001,174510120
159,2002,225820200
159,2003,197818060
159,2004,248176860
159,2005,373325190
159,2006,400397400
159,2007,355000304
159,2008,620451300
159,2009,186163978
159,2010,384226343
159,2011,468160985
159,2012,477958653
159,2013,469395399
159,2014,571548651
159,2015,505347514
159,2016,454022576
159,2017,365347395
159,2018,406062360
16,1991,18544
16,1992,19290
16,1993,14955
16,1994,18409
16,1995,20466
16,1996,20398
16,1997,19841
16,1998,24390
16,1999,34684
16,2000,82220
16,2001,537455
16,2002,1007103
16,2003,1020177
16,2004,2115532
16,2005,3115872
16,2006,4933627
16,2007,8884652
16,2008,14710858
16,2009,9331955
16,2010,13825552
16,2011,13899618
16,2012,21438285
16,2013,30000240
16,2014,34451280
16,2015,36601888
16,2016,40792208
16,2017,51489651
16,2018,55470281
16,2019,65318574
165,1991,5521026
165,1992,5393665
165,1993,5533706
165,1994,7485490
165,1995,9965504
165,1996,10656177
165,1997,12982486
165,1998,14518800
165,1999,13412588
165,2000,13171891
165,2001,13744615
165,2002,14591640
165,2003,16744555
165,2004,28238512
165,2005,31453604
165,2006,33972400
165,2007,41454050
165,2008,42397400
165,2009,58132976
165,2010,72299573
165,2011,99780874
165,2012,96946458
165,2013,126450050
165,2014,133254255
165,2015,142445080
165,2016,177442341
165,2017,180278036
165,2018,220708984
166,1991,28472
166,1992,28537
166,1993,26993
166,1994,27216
166,1995,28192
166,1996,28609
166,1997,17357
166,1998,24619
166,1999,22554
166,2000,23774
166,2001,20611
166,2002,20445
166,2003,24802
166,2004,24303
166,2005,20670
166,2006,22569
166,2007,23461
166,2008,30283
166,2009,37242
166,2010,27834
166,2011,56425
166,2012,76234
166,2013,81996
166,2014,75523
166,2015,61921
166,2016,71648
166,2017,51316
166,2018,47339
167,1993,522803
167,1994,309375
167,1995,399178
167,1996,803779
167,1997,1096305
167,1998,690134
167,1999,815089
167,2000,1069017
167,2001,1588843
167,2002,2000296
167,2003,1375759
167,2004,2079086
167,2005,1937986
167,2006,1755430
167,2007,3173981
167,2008,3977858
167,2009,2490807
167,2010,2273077
167,2011,5007005
167,2012,4378998
167,2013,3418774
167,2014,3539495
167,2015,1673883
167,2016,3298484
167,2017,2222449
167,2018,1966872
167,2019,2541205
168,1993,1076
168,1994,1256
168,1995,1445
168,1996,1590
168,1997,1734
168,1998,1052
169,1991,69832986
169,1992,80946000
169,1993,99682510
169,1994,128342870
169,1995,199108392
169,1996,209847651
169,1997,225229263
169,1998,325709568
169,1999,289056930
169,2000,310689600
169,2001,135444881
169,2002,385935150
169,2003,2112127536
169,2004,848960000
169,2005,550290000
169,2006,937074096
169,2007,1072775562
169,2008,2142973437
169,2009,1339502640
169,2010,2832135931
169,2011,3647005930
169,2012,3356682250
169,2013,4939880000
169,2014,2412800000
169,2015,4168196516
169,2016,3549948480
169,2017,3011045600
169,2018,4035210750
169,2019,3379601400
170,1991,119420
170,1992,150790
170,1993,305091
170,1994,297278
170,1995,328986
170,1996,663641
170,1997,529184
170,1998,671441
170,1999,787480
170,2000,918317
170,2001,1042181
170,2002,1019781
170,2003,995052
170,2004,900035
170,2005,949197
170,2006,1040560
170,2007,1279308
170,2008,1673412
170,2009,1996474
170,2010,1980436
170,2011,2114505
170,2012,1724090
170,2013,2639343
170,2014,2436710
170,2015,2658937
170,2016,2513832
170,2017,2612749
170,2018,2798835
170,2019,2916329
171,1991,17130496
171,1992,23048081
171,1993,22214634
171,1994,22505845
171,1995,26154111
171,1996,26859118
171,1997,26297771
171,1998,21448062
171,1999,26842792
171,2000,29931175
171,2001,30181830
171,2002,29047037
171,2003,31293938
171,2004,47691931
171,2005,41893951
171,2006,55164729
171,2007,66426228
171,2008,77492197
171,2009,77796405
171,2010,70973739
171,2011,91845837
171,2012,95477107
171,2013,93802280
171,2014,103457808
171,2015,96743833
171,2016,96898181
171,2017,96601452
171,2018,110827565
171,2019,103804773
173,1991,37726
173,1992,35379
173,1993,63183
173,1994,62189
173,1995,95294
173,1996,178171
173,1997,180351
173,1998,192092
173,1999,255328
173,2000,397960
173,2001,528432
173,2002,716123
173,2003,879677
173,2004,1036060
173,2005,682836
173,2006,564774
173,2007,1134994
173,2008,973864
173,2009,756024
173,2010,1180679
173,2011,1629020
173,2012,2924999
173,2013,2710639
173,2014,2435280
173,2015,1789572
173,2016,2310428
173,2017,2191768
173,2018,2347335
173,2019,2191401
174,1991,115113
174,1992,114046
174,1993,107625
174,1994,105149
174,1995,105621
174,1996,119341
174,1997,130548
174,1998,129678
174,1999,126945
174,2000,124039
174,2001,125145
174,2002,106680
174,2003,126935
174,2004,109526
174,2005,73150
174,2006,87796
174,2007,134735
174,2008,107907
174,2009,88072
174,2010,128438
174,2011,167158
174,2012,202067
174,2013,154768
174,2014,150516
174,2015,142420
174,2016,118960
174,2017,124063
174,2018,123641
174,2019,126095
175,1998,9000000
175,1999,14865000
175,2000,15403800
175,2001,16852800
175,2002,13267800
175,2003,12342122
175,2004,19088932
175,2005,24498525
175,2006,24970719
175,2007,8858759
175,2008,10331110
175,2009,8939083
175,2010,6939687
175,2011,5311963
175,2012,4482580
175,2013,4372397
175,2014,4196845
175,2015,3954757
175,2016,4182238
175,2017,5933919
175,2018,6162047
176,2008,40069
176,2009,40415
176,2010,50572
176,2011,20664
176,2012,28257
176,2013,47527
176,2014,50272
176,2015,67942
176,2016,47726
176,2017,34610
176,2018,41009
177,1991,318
177,1992,275
177,1993,262
177,1994,339
177,1995,458
177,1996,533
177,1997,658
177,1998,891
177,1999,738
177,2000,459
177,2001,371
177,2002,245
177,2003,395
177,2004,503
177,2005,559
177,2006,686
177,2007,590
177,2008,726
177,2009,852
177,2010,522
177,2011,311
177,2012,166
177,2013,127
177,2014,13
177,2015,20
177,2016,38
177,2017,73
177,2018,68
178,1993,7756
178,1994,28907
178,1995,9737
178,1996,11625
178,1997,10762
178,1998,72465
178,1999,46587
178,2000,18124
178,2001,26338
178,2002,11280
178,2003,19357
178,2004,13029
178,2005,75402
178,2006,175587
178,2007,90770
178,2008,31934
178,2009,166019
178,2010,200229
178,2011,252167
178,2012,307313
178,2013,307086
178,2014,304545
178,2015,371931
178,2016,411480
178,2017,455113
178,2018,424228
179,1991,299
179,1992,592
179,1993,209
179,1994,503
179,1995,858
179,1996,980
179,1997,1358
179,1998,1201
179,1999,1693
179,2000,3401
179,2001,2492
179,2002,2839
179,2003,2126
179,2004,1859
179,2005,1155
179,2006,1231
179,2007,2023
179,2008,2426
179,2009,2611
179,2010,3688
179,2011,2326
179,2012,2511
179,2013,2652
179,2014,3797
179,2015,1967
179,2016,1265
179,2017,581
179,2018,1866
179,2019,619
18,1991,132107
18,1992,137520
18,1993,184750
18,1994,235260
18,1995,295680
18,1996,362800
18,1997,390405
18,1998,415310
18,1999,559510
18,2000,388000
18,2001,540000
18,2002,356143
18,2003,462033
18,2004,1597952
18,2005,1876447
18,2006,1782959
18,2007,804926
18,2008,713296
18,2009,683135
18,2010,842601
18,2011,1196059
18,2012,1121222
18,2013,1362228
18,2014,1189920
18,2015,1506852
18,2016,4840065
18,2017,1881040
18,2018,1083307
181,1991,1183
181,1992,550
181,1993,5130
181,1994,5246
181,1995,2568
181,1996,6848
181,1997,5149
181,1998,9583
181,1999,18645
181,2000,24615
181,2001,63263
181,2002,46790
181,2003,877689
181,2004,4884952
181,2005,7800823
181,2006,172751351
181,2007,380746286
181,2013,277088
181,2014,302236
181,2015,250689
181,2016,199608
181,2017,597703
181,2018,608439
182,1991,8925
182,1992,10845
182,1993,7743
182,1994,8249
182,1995,8401
182,1996,9459
182,1997,6596
182,1998,6252
183,1993,111864
183,1994,187640
183,1995,211740
183,1996,451737
183,1997,1210514
183,1998,772007
183,1999,1656121
183,2000,1567194
183,2001,4199343
183,2002,3195864
183,2003,6230719
183,2004,9553808
183,2005,3843745
183,2006,3414197
183,2007,2967517
183,2008,7613611
183,2009,5342083
183,2010,6419843
183,2011,11717591
183,2012,6191486
183,2013,11305095
183,2014,9111300
183,2015,6856266
183,2016,7952326
183,2017,9741746
183,2018,13251397
183,2019,12551198
184,1991,3371680
184,1992,2841020
184,1993,2214585
184,1994,1511252
184,1995,2856000
184,1996,2996775
184,1997,7675284
184,1998,6389362
184,1999,4228224
184,2000,5187583
184,2001,6397341
184,2002,5409474
184,2003,7761302
184,2004,10318736
184,2005,13184782
184,2006,14902284
184,2007,16272261
184,2008,33242307
184,2009,66803858
184,2010,79015712
184,2011,118907234
184,2012,144488707
184,2013,175871764
184,2014,143773357
184,2015,86214608
