geo,year,cheese_skimmed_cow_milk_fats_year_scl
20,2018,175
20,2019,163
203,2010,3
203,2011,7
203,2012,24
203,2013,24
203,2014,27
203,2015,45
203,2016,43
203,2017,49
203,2018,44
203,2019,43
208,2010,3
208,2011,2
208,2012,2
208,2013,3
208,2014,5
208,2015,3
208,2016,3
208,2017,3
208,2018,3
208,2019,4
21,2010,73
21,2011,112
21,2012,155
21,2013,163
21,2014,402
21,2015,440
21,2016,443
21,2017,439
21,2018,449
21,2019,454
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,114
211,2011,120
211,2012,126
211,2013,126
211,2014,138
211,2015,123
211,2016,124
211,2017,114
211,2018,118
211,2019,116
213,2010,56
213,2011,56
213,2012,56
213,2013,56
213,2014,56
213,2015,56
213,2016,56
213,2017,56
213,2018,56
213,2019,50
223,2010,1224
223,2011,1359
223,2012,1566
223,2013,1631
223,2014,2411
223,2015,2352
223,2016,2323
223,2017,2663
223,2018,2165
223,2019,2629
229,2010,8
229,2011,3
229,2012,14
229,2013,0
231,2010,10680
231,2011,10680
231,2012,10800
231,2013,10890
231,2014,11759
231,2015,11605
231,2016,11804
231,2017,12037
231,2018,5848
231,2019,6007
234,2010,159
234,2011,210
234,2012,210
234,2013,171
234,2014,284
234,2015,176
234,2016,41
234,2017,52
234,2018,79
234,2019,65
235,2010,733
235,2011,792
235,2012,860
235,2013,960
235,2014,939
235,2015,1099
235,2016,1285
235,2017,1392
235,2018,1514
235,2019,1577
249,2010,192
249,2011,191
249,2012,203
249,2013,211
249,2014,220
249,2015,202
249,2016,178
249,2017,174
249,2018,176
249,2019,182
255,2010,825
255,2011,867
255,2012,828
255,2013,861
255,2014,937
255,2015,1344
255,2016,1363
255,2017,1575
255,2018,861
255,2019,946
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,8
272,2011,8
272,2012,8
272,2013,8
272,2014,12
272,2015,12
272,2016,12
272,2017,13
272,2018,1
272,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,3198
28,2011,3346
28,2012,4063
28,2013,4406
28,2014,4913
28,2015,5426
28,2016,5544
28,2017,5525
28,2018,5527
28,2019,5778
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,781
33,2011,769
33,2012,782
33,2013,756
33,2014,723
33,2015,1115
33,2016,1131
33,2017,1189
33,2018,1177
33,2019,1056
4,2010,52
4,2011,58
4,2012,61
4,2013,67
4,2014,115
4,2015,95
4,2016,92
4,2017,87
4,2018,81
4,2019,81
40,2010,139
40,2011,137
40,2012,178
40,2013,129
40,2014,132
40,2015,136
40,2016,153
40,2017,144
40,2018,212
40,2019,213
41,2010,4458
41,2011,4559
41,2012,4695
41,2013,4461
41,2014,4155
41,2015,3651
41,2016,3548
41,2017,3525
41,2018,3611
41,2019,3843
48,2010,412
48,2011,413
48,2012,428
48,2013,449
48,2014,843
48,2015,869
48,2016,897
48,2017,905
48,2018,922
48,2019,940
50,2010,0
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,58286
5000,2011,59368
5000,2012,61791
5000,2013,62800
5000,2014,66948
5000,2015,65750
5000,2016,65038
5000,2017,66701
5000,2018,59800
5000,2019,60031
5100,2010,2001
5100,2011,2118
5100,2012,2141
5100,2013,2090
5100,2014,2097
5100,2015,2192
5100,2016,2162
5100,2017,2250
5100,2018,2277
5100,2019,2034
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5103,2010,1232
5103,2011,1275
5103,2012,1286
5103,2013,1209
5103,2014,1282
5103,2015,1411
5103,2016,1349
5103,2017,1486
5103,2018,1467
5103,2019,1216
5104,2010,245
5104,2011,213
5104,2012,199
5104,2013,195
5104,2014,173
5104,2015,217
5104,2016,188
5104,2017,142
5104,2018,175
5104,2019,163
5105,2010,524
5105,2011,630
5105,2012,656
5105,2013,686
5105,2014,642
5105,2015,564
5105,2016,625
5105,2017,622
5105,2018,635
5105,2019,654
52,2010,720
52,2011,721
52,2012,727
52,2013,735
52,2014,675
52,2015,397
52,2016,426
52,2017,421
52,2018,391
52,2019,394
5200,2010,12664
5200,2011,12717
5200,2012,13012
5200,2013,13007
5200,2014,14654
5200,2015,14888
5200,2016,15010
5200,2017,15151
5200,2018,9055
5200,2019,9071
5203,2010,11461
5203,2011,11449
5203,2012,11582
5203,2013,11646
5203,2014,12482
5203,2015,12720
5203,2016,12935
5203,2017,13226
5203,2018,7025
5203,2019,7063
5204,2010,768
5204,2011,745
5204,2012,823
5204,2013,834
5204,2014,1279
5204,2015,1324
5204,2016,1351
5204,2017,1190
5204,2018,1178
5204,2019,1162
5207,2010,435
5207,2011,523
5207,2012,607
5207,2013,527
5207,2014,893
5207,2015,844
5207,2016,724
5207,2017,735
5207,2018,852
5207,2019,846
5300,2010,21022
5300,2011,21730
5300,2012,23298
5300,2013,24136
5300,2014,24835
5300,2015,23504
5300,2016,22864
5300,2017,23656
5300,2018,23463
5300,2019,23650
5301,2010,792
5301,2011,850
5301,2012,918
5301,2013,1019
5301,2014,1000
5301,2015,1158
5301,2016,1344
5301,2017,1451
5301,2018,1573
5301,2019,1631
5302,2010,8214
5302,2011,8505
5302,2012,8753
5302,2013,8459
5302,2014,8111
5302,2015,7916
5302,2016,6640
5302,2017,6333
5302,2018,6485
5302,2019,6801
5303,2010,5698
5303,2011,5770
5303,2012,6078
5303,2013,6488
5303,2014,6236
5303,2015,4807
5303,2016,5064
5303,2017,5738
5303,2018,5714
5303,2019,4865
5304,2010,3198
5304,2011,3346
5304,2012,4063
5304,2013,4406
5304,2014,4913
5304,2015,5426
5304,2016,5544
5304,2017,5525
5304,2018,5527
5304,2019,5778
5305,2010,3120
5305,2011,3259
5305,2012,3486
5305,2013,3764
5305,2014,4575
5305,2015,4197
5305,2016,4272
5305,2017,4609
5305,2018,4164
5305,2019,4575
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,22599
5400,2011,22803
5400,2012,23340
5400,2013,23567
5400,2014,25362
5400,2015,25166
5400,2016,25002
5400,2017,25644
5400,2018,25005
5400,2019,25276
5401,2010,8503
5401,2011,8307
5401,2012,8338
5401,2013,8347
5401,2014,9262
5401,2015,9094
5401,2016,9015
5401,2017,9687
5401,2018,8925
5401,2019,9307
5402,2010,1433
5402,2011,1412
5402,2012,1762
5402,2013,1556
5402,2014,2203
5402,2015,1760
5402,2016,2130
5402,2017,2122
5402,2018,1618
5402,2019,1067
5403,2010,127
5403,2011,126
5403,2012,148
5403,2013,148
5403,2014,187
5403,2015,178
5403,2016,156
5403,2017,163
5403,2018,146
5403,2019,135
5404,2010,12536
5404,2011,12958
5404,2012,13092
5404,2013,13516
5404,2014,13710
5404,2015,14134
5404,2016,13701
5404,2017,13672
5404,2018,14316
5404,2019,14767
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,118
57,2011,11
57,2012,10
57,2013,15
57,2014,15
57,2015,15
57,2016,14
57,2017,14
57,2018,15
57,2019,16
5707,2010,15544
5707,2011,15854
5707,2012,16374
5707,2013,16610
5707,2014,17516
5707,2015,17575
5707,2016,17595
5707,2017,17600
5707,2018,17276
5707,2019,17166
5801,2010,3592
5801,2011,3760
5801,2012,4512
5801,2013,4890
5801,2014,5347
5801,2015,5819
5801,2016,5977
5801,2017,5950
5801,2018,5964
5801,2019,6236
5802,2010,1764
5802,2011,1790
5802,2012,1850
5802,2013,1953
5802,2014,1848
5802,2015,1784
5802,2016,1971
5802,2017,2029
5802,2018,2155
5802,2019,2206
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1138
5815,2011,1219
5815,2012,1320
5815,2013,1451
5815,2014,1442
5815,2015,1552
5815,2016,1775
5815,2017,1881
5815,2018,1965
5815,2019,2050
5817,2010,5436
5817,2011,5581
5817,2012,6392
5817,2013,6676
5817,2014,7134
5817,2015,7854
5817,2016,7922
5817,2017,7830
5817,2018,7898
5817,2019,7877
59,2010,1180
59,2011,1217
59,2012,1225
59,2013,1142
59,2014,1167
59,2015,1316
59,2016,1257
59,2017,1399
59,2018,1386
59,2019,1135
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,32
68,2011,28
68,2012,6
68,2013,6
68,2014,14
68,2015,14
68,2016,15
68,2017,15
68,2018,15
68,2019,14
79,2010,10228
79,2011,10556
79,2012,10720
79,2013,10992
79,2014,11021
79,2015,10973
79,2016,10599
79,2017,10288
79,2018,11682
79,2019,12026
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,116
84,2011,108
84,2012,116
84,2013,116
84,2014,148
84,2015,120
84,2016,101
84,2017,101
84,2018,101
84,2019,91
95,2010,348
95,2011,321
95,2012,386
95,2013,381
95,2014,372
95,2015,398
95,2016,400
95,2017,224
95,2018,245
95,2019,211
97,2010,679
97,2011,728
97,2012,728
97,2013,728
97,2014,886
97,2015,881
97,2016,971
97,2017,1063
97,2018,644
97,2019,586
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,7
99,2011,8
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,9
99,2017,8
99,2018,8
99,2019,9
