geo,year,milk_whole_fresh_sheep_gross_production_index_number_2014_2016_100_pie
102,2010,64.49
102,2011,66.64
102,2012,74.22
102,2013,77.17
102,2014,82.66
102,2015,116.07
102,2016,101.27
102,2017,137.17
102,2018,97.07
102,2019,99.25
103,1961,213.09
103,1962,216.17
103,1963,217.05
103,1964,217.93
103,1965,222.77
103,1966,242.15
103,1967,227.18
103,1968,234.22
103,1969,225.42
103,1970,233.34
103,1971,251.83
103,1972,272.96
103,1973,290.57
103,1974,290.57
103,1975,300.26
103,1976,319.63
103,1977,309.95
103,1978,281.77
103,1979,316.99
103,1980,352.21
103,1981,281.77
103,1982,290.57
103,1983,290.57
103,1984,290.57
103,1985,294.98
103,1986,299.38
103,1987,294.98
103,1988,299.38
103,1989,303.78
103,1990,308.19
103,1991,95.24
103,1992,78.9
103,1993,79.7
103,1994,80.23
103,1995,75.63
103,1996,98.57
103,1997,102.51
103,1998,102.99
103,1999,103.24
103,2000,122.99
103,2001,140.09
103,2002,148.34
103,2003,190.49
103,2004,124.95
103,2005,114.18
103,2006,112.71
103,2007,96.49
103,2008,96.93
103,2009,105.66
103,2010,117.84
103,2011,98.24
103,2012,120.39
103,2013,103.52
103,2014,99.55
103,2015,99.98
103,2016,100.47
103,2017,100.9
103,2018,101.34
103,2019,101.83
105,1961,92.22
105,1962,91.73
105,1963,93.2
105,1964,93.94
105,1965,86.83
105,1966,87.32
105,1967,94.18
105,1968,96.39
105,1969,93.94
105,1970,92.47
105,1971,88.55
105,1972,89.77
105,1973,90.26
105,1974,89.93
105,1975,92.3
105,1976,96.47
105,1977,100.42
105,1978,113.24
105,1979,106.1
105,1980,92.3
105,1981,98.97
105,1982,103.25
105,1983,108.01
105,1984,65.66
105,1985,67.09
105,1986,69.47
105,1987,79.93
105,1988,78.17
105,1989,78.17
105,1990,85.76
105,1991,87.74
105,1992,80.89
105,1993,78.51
105,1994,79.93
105,1995,80.89
105,1996,84.69
105,1997,87.07
105,1998,88.02
105,1999,88.02
105,2000,92.14
105,2001,100.79
105,2002,108.55
105,2003,108.78
105,2004,109.55
105,2005,99.92
105,2006,99.92
105,2007,93.26
105,2008,89.8
105,2009,89.84
105,2010,79.93
105,2011,78.7
105,2012,86.11
105,2013,94.46
105,2014,105.79
105,2015,105.79
105,2016,88.42
105,2017,93.95
105,2018,83.71
105,2019,83.27
106,1961,121.43
106,1962,119.11
106,1963,116.29
106,1964,114.99
106,1965,121.6
106,1966,129.95
106,1967,126.19
106,1968,114.24
106,1969,123.42
106,1970,122.86
106,1971,111.75
106,1972,112.64
106,1973,113.64
106,1974,117.93
106,1975,118.73
106,1976,124.66
106,1977,128.05
106,1978,141.38
106,1979,148.21
106,1980,152.55
106,1981,155.92
106,1982,149.01
106,1983,149.79
106,1984,150.44
106,1985,153.48
106,1986,154.36
106,1987,154.56
106,1988,155.92
106,1989,156.22
106,1990,166.56
106,1991,173.04
106,1992,198.12
106,1993,197.72
106,1994,200.83
106,1995,196.84
106,1996,201.33
106,1997,190.44
106,1998,217.6
106,1999,211.93
106,2000,186.27
106,2001,197.87
106,2002,205.75
106,2003,187.75
106,2004,153.66
106,2005,133.58
106,2006,137.66
106,2007,144.6
106,2008,141.74
106,2009,110.64
106,2010,108.52
106,2011,104.91
106,2012,101.98
106,2013,96.37
106,2014,93.53
106,2015,99.8
106,2016,106.67
106,2017,103.03
106,2018,121.8
106,2019,124.01
108,1992,75.77
108,1993,90.92
108,1994,87.14
108,1995,89.16
108,1996,92.19
108,1997,84.1
108,1998,68.19
108,1999,79.81
108,2000,87.89
108,2001,88.15
108,2002,99.01
108,2003,107.59
108,2004,105.57
108,2005,124.26
108,2006,70.97
108,2007,75.77
108,2008,79.05
108,2009,80.06
108,2010,79.31
108,2011,81.58
108,2012,85.87
108,2013,95.22
108,2014,115.68
108,2015,98.5
108,2016,85.82
108,2017,86.37
108,2018,87.55
108,2019,89.11
11,1961,27.61
11,1962,26.69
11,1963,23.93
11,1964,23.01
11,1965,23.01
11,1966,22.09
11,1967,22.09
11,1968,20.25
11,1969,20.25
11,1970,19.33
11,1971,17.49
11,1972,17.49
11,1973,18.41
11,1974,21.17
11,1975,23.93
11,1976,26.69
11,1977,27.61
11,1978,28.54
11,1979,30.38
11,1980,30.38
11,1981,29.46
11,1982,30.38
11,1983,31.3
11,1984,34.06
11,1985,34.06
11,1986,37.74
11,1987,39.58
11,1988,40.5
11,1989,39.58
11,1990,45.1
11,1991,48.79
11,1992,46.02
11,1993,50.63
11,1994,52.47
11,1995,53.67
11,1996,61.26
11,1997,61.17
11,1998,72.29
11,1999,67.11
11,2000,67.95
11,2001,70.2
11,2002,64.25
11,2003,60.1
11,2004,79.36
11,2005,80.9
11,2006,75.05
11,2007,76.3
11,2008,73.27
11,2009,84.78
11,2010,87.09
11,2011,97.32
11,2012,97.9
11,2013,101.09
11,2014,103.31
11,2015,97.33
11,2016,99.36
11,2017,110.29
11,2018,116.81
11,2019,112.21
110,1991,164.87
110,1992,160.97
110,1993,153.84
110,1994,145.38
110,1995,126.33
110,1996,118.08
110,1997,110.84
110,1998,95.92
110,1999,91.13
110,2000,80.99
110,2001,81.1
110,2002,86.22
110,2003,86.22
110,2004,86.22
110,2005,81.21
110,2006,75.86
110,2007,83.77
110,2008,81.21
110,2009,91.35
110,2010,91.46
110,2011,93.91
110,2012,95.36
110,2013,96.36
110,2014,98.03
110,2015,99.37
110,2016,102.6
110,2017,104.72
110,2018,106.72
110,2019,108.61
112,1961,15.63
112,1962,19.94
112,1963,25.36
112,1964,30.85
112,1965,38.48
112,1966,41.29
112,1967,23.59
112,1968,24.77
112,1969,26.9
112,1970,21.59
112,1971,40.23
112,1972,24.77
112,1973,39.05
112,1974,21.35
112,1975,21
112,1976,12.28
112,1977,16.18
112,1978,16.17
112,1979,14.34
112,1980,16.04
112,1981,16.99
112,1982,18.26
112,1983,18.5
112,1984,16
112,1985,21.14
112,1986,17.55
112,1987,23.37
112,1988,24.44
112,1989,29.11
112,1990,29.74
112,1991,48.21
112,1992,48.25
112,1993,54.98
112,1994,42.23
112,1995,41.64
112,1996,45.39
112,1997,40.97
112,1998,36.98
112,1999,24.17
112,2000,35.48
112,2001,27.23
112,2002,26.73
112,2003,60.65
112,2004,68.95
112,2005,77.57
112,2006,99.74
112,2007,81.99
112,2008,88.79
112,2009,66.1
112,2010,69.1
112,2011,68.27
112,2012,70.56
112,2013,73.89
112,2014,97
112,2015,99.01
112,2016,103.98
112,2017,111.73
112,2018,105
112,2019,74.32
113,1998,39.96
113,1999,68.46
113,2000,80.55
113,2001,92.63
113,2002,95.42
113,2003,94.44
113,2004,90.88
113,2005,117.81
113,2006,113.81
113,2007,112.57
113,2008,114.3
113,2009,107.6
113,2010,100.37
113,2011,100.37
113,2012,88.29
113,2013,95.2
113,2014,97.9
113,2015,86.74
113,2016,115.36
113,2017,116.7
113,2018,118.18
113,2019,119.67
114,1961,26.46
114,1962,23.64
114,1963,24
114,1964,24.86
114,1965,24.92
114,1966,25.23
114,1967,25.51
114,1968,25.85
114,1969,24.96
114,1970,24
114,1971,23.69
114,1972,23.08
114,1973,23.69
114,1974,21.66
114,1975,19.94
114,1976,20.71
114,1977,23.69
114,1978,26.94
114,1979,27.78
114,1980,32.31
114,1981,38.77
114,1982,40.71
114,1983,42.57
114,1984,41.48
114,1985,45.23
114,1986,40.15
114,1987,36.92
114,1988,51.69
114,1989,64.31
114,1990,61.23
114,1991,109.05
114,1992,105.66
114,1993,102.97
114,1994,99.68
114,1995,97.81
114,1996,75.85
114,1997,97.55
114,1998,98.49
114,1999,93.86
114,2000,89.16
114,2001,75.67
114,2002,89.19
114,2003,89.63
114,2004,91.93
114,2005,90.44
114,2006,86.63
114,2007,83.76
114,2008,86.92
114,2009,86.91
114,2010,89.73
114,2011,91.9
114,2012,94.06
114,2013,95.35
114,2014,96.77
114,2015,95.08
114,2016,108.15
114,2017,102.46
114,2018,132.9
114,2019,164.98
118,1961,11.93
118,1962,11.93
118,1963,11.93
118,1964,11.93
118,1965,11.93
118,1966,11.93
118,1967,12.46
118,1968,12.73
118,1969,13.26
118,1970,13.79
118,1971,14.59
118,1972,15.12
118,1973,15.51
118,1974,15.91
118,1975,16.18
118,1976,16.71
118,1977,17.24
118,1978,17.77
118,1979,18.03
118,1980,18.83
118,1981,19.89
118,1982,20.55
118,1983,14.03
118,1984,26.52
118,1985,27.18
118,1986,30.84
118,1987,9.28
118,1988,10.61
118,1989,8.88
118,1990,8.62
118,1991,14.25
118,1993,18.56
118,1994,76.91
118,1995,92.49
118,1996,105.75
118,1997,107.73
118,1998,112.04
118,1999,113.04
118,2000,117.02
118,2001,70.61
118,2002,118.34
118,2003,90.5
118,2004,83.54
118,2005,107.73
118,2006,118.34
118,2007,84.53
118,2008,86.52
118,2009,88.84
118,2010,89.17
118,2011,88.18
118,2012,126.3
118,2013,128.62
118,2014,99.45
118,2015,97.13
118,2016,103.43
118,2017,101.77
118,2018,102.76
118,2019,103.09
121,1961,46.26
121,1962,69.39
121,1963,80.28
121,1964,95.92
121,1965,91.84
121,1966,73.47
121,1967,70.58
121,1968,67.83
121,1969,70.07
121,1970,70.75
121,1971,71.43
121,1972,74.84
121,1973,72.54
121,1974,74.84
121,1975,59.87
121,1976,44.9
121,1977,30.61
121,1978,57.83
121,1979,74.84
121,1980,99.56
121,1981,102.05
121,1982,100.01
121,1983,95.24
121,1984,91.84
121,1985,88.44
121,1986,78.24
121,1987,71.97
121,1988,73.72
121,1989,80.44
121,1990,85.04
121,1991,115.74
121,1992,125.86
121,1993,132.66
121,1994,149.67
121,1995,170.08
121,1996,208.17
121,1997,149.88
121,1998,144.23
121,1999,159.13
121,2000,155.11
121,2001,151.03
121,2002,150.54
121,2003,158.85
121,2004,147.15
121,2005,155.11
121,2006,134.02
121,2007,168.04
121,2008,136.06
121,2009,100.69
121,2010,31.35
121,2011,27.55
121,2012,27.55
121,2013,55.11
121,2014,88.44
121,2015,81.64
121,2016,129.92
121,2017,137.74
121,2018,136.79
121,2019,140.08
124,1961,19.8
124,1962,20.43
124,1963,21.06
124,1964,21.69
124,1965,22.35
124,1966,23
124,1967,24.87
124,1968,25.47
124,1969,29.47
124,1970,33.05
124,1971,34.9
124,1972,34.75
124,1973,40.6
124,1974,36.42
124,1975,42.49
124,1976,43.66
124,1977,38.97
124,1978,40.57
124,1979,46.57
124,1980,48.39
124,1981,58.88
124,1982,54.72
124,1983,66.66
124,1984,66.74
124,1985,58.32
124,1986,55.26
124,1987,56.03
124,1988,59.08
124,1989,57.05
124,1990,52.97
124,1991,52.46
124,1992,51.19
124,1993,53.68
124,1994,58.57
124,1995,63.67
124,1996,68.76
124,1997,71.31
124,1998,58.57
124,1999,78.95
124,2000,80.04
124,2001,80.77
124,2002,81.49
124,2003,64.16
124,2004,67.62
124,2005,70.16
124,2006,74.28
124,2007,78.29
124,2008,78.31
124,2009,79.9
124,2010,82.24
124,2011,90.23
124,2012,93.86
124,2013,87.32
124,2014,99.25
124,2015,99.25
124,2016,101.5
124,2017,103.76
124,2018,88.39
124,2019,88.97
13,1961,50.56
13,1962,50.56
13,1963,50.56
13,1964,53.93
13,1965,53.93
13,1966,53.93
13,1967,53.93
13,1968,53.93
13,1969,53.93
13,1970,53.93
13,1971,53.93
13,1972,53.93
13,1973,53.93
13,1974,55.28
13,1975,55.28
13,1976,55.28
13,1977,55.28
13,1978,55.28
13,1979,55.28
13,1980,55.28
13,1981,55.28
13,1982,55.28
13,1983,55.28
13,1984,55.28
13,1985,55.28
13,1986,57.3
13,1987,59.33
13,1988,60.67
13,1989,62.02
13,1990,64.04
13,1991,66.07
13,1992,67.42
13,1993,69.44
13,1994,70.79
13,1995,69.44
13,1996,70.11
13,1997,69.44
13,1998,66.07
13,1999,68.76
13,2000,72.81
13,2001,77.53
13,2002,82.92
13,2003,84.27
13,2004,87.64
13,2005,93.71
13,2006,95.06
13,2007,94.38
13,2008,93.71
13,2009,94.38
13,2010,91.69
13,2011,91.01
13,2012,94.38
13,2013,94.38
13,2014,93.03
13,2015,99.78
13,2016,107.19
13,2017,113.26
13,2018,112.58
13,2019,111.91
130,1991,52.4
130,1992,51.88
130,1993,46.44
130,1994,49.12
130,1995,47.38
130,1996,49.54
130,1997,51.22
130,1998,52.82
130,1999,52.99
130,2000,55.75
130,2001,56.95
130,2002,55.13
130,2003,54.72
130,2004,88.27
130,2005,69.49
130,2006,74.74
130,2007,77.55
130,2008,78.34
130,2009,81.38
130,2010,85.12
130,2011,88.79
130,2012,91.69
130,2013,95.53
130,2014,98.13
130,2015,99.62
130,2016,102.25
130,2017,101.49
130,2018,109.19
130,2019,109.33
133,1961,17.15
133,1962,17.15
133,1963,18.01
133,1964,19.73
133,1965,21.01
133,1966,21.44
133,1967,22.3
133,1968,23.37
133,1969,24.66
133,1970,24.66
133,1971,24.02
133,1972,20.59
133,1973,16.73
133,1974,18.44
133,1975,21.44
133,1976,22.73
133,1977,24.12
133,1978,26.16
133,1979,26.33
133,1980,26.8
133,1981,27.23
133,1982,27.45
133,1983,24.23
133,1984,22.3
133,1985,21.44
133,1986,22.9
133,1987,22.86
133,1988,23.59
133,1989,24.66
133,1990,32.63
133,1991,40.91
133,1992,41.47
133,1993,42.12
133,1994,42.86
133,1995,46.97
133,1996,48.64
133,1997,50.35
133,1998,52.12
133,1999,53.95
133,2000,55.07
133,2001,51.41
133,2002,57.83
133,2003,59.86
133,2004,61.97
133,2005,64.14
133,2006,64.04
133,2007,68.73
133,2008,71.14
133,2009,73.64
133,2010,78.86
133,2011,81.63
133,2012,59.99
133,2013,99.41
133,2014,107.82
133,2015,94.31
133,2016,97.87
133,2017,39.06
133,2018,59.92
133,2019,62.92
134,1961,123.97
134,1962,134.81
134,1963,118.02
134,1964,123.97
134,1965,112.75
134,1966,123.97
134,1967,115.04
134,1968,115.04
134,1969,101.4
134,1970,102.83
134,1971,88.57
134,1972,77.54
134,1973,75.56
134,1974,80.58
134,1975,99.17
134,1976,47.85
134,1977,39.3
134,1978,33.16
134,1979,27.4
134,1980,33.78
134,1981,33.1
134,1982,30.43
134,1983,35.08
134,1984,29.75
134,1985,29.75
134,1986,29.13
134,1987,27.27
134,1988,27.27
134,1989,27.27
134,1990,28.2
134,1991,61.98
134,1992,68.18
134,1993,61.98
134,1994,126.14
134,1995,61.98
134,1996,92.98
134,1997,126.32
134,1998,126.32
134,1999,204.55
134,2000,123.97
134,2001,208.26
134,2002,194.13
134,2003,231.2
134,2004,97.69
134,2005,110.83
134,2006,113.55
134,2007,107.79
134,2008,110.52
134,2009,112.75
134,2010,107.42
134,2011,106.18
134,2012,105.56
134,2013,99.67
134,2014,95.83
134,2015,100.54
134,2016,103.64
134,2017,102.95
134,2018,117.15
134,2019,118.39
136,1961,61.58
136,1962,63.03
136,1963,64.48
136,1964,65.21
136,1965,67.38
136,1966,68.83
136,1967,68.83
136,1968,71
136,1969,71
136,1970,70.28
136,1971,69.55
136,1972,67.38
136,1973,62.31
136,1974,61.58
136,1975,63.03
136,1976,68.83
136,1977,71
136,1978,71
136,1979,72.45
136,1980,74.63
136,1981,74.63
136,1982,71.73
136,1983,72.45
136,1984,68.83
136,1985,70.64
136,1986,72.45
136,1987,76.08
136,1988,81.51
136,1989,86.94
136,1990,92.01
136,1991,64.03
136,1992,66.4
136,1993,63.92
136,1994,67.2
136,1995,69.13
136,1996,75.55
136,1997,75.94
136,1998,75.8
136,1999,75.96
136,2000,75.97
136,2001,75.98
136,2002,83.88
136,2003,84.04
136,2004,85.13
136,2005,89.97
136,2006,90
136,2007,90.03
136,2008,83.56
136,2009,86.3
136,2010,96.42
136,2011,96.43
136,2012,98.16
136,2013,98.19
136,2014,91.86
136,2015,104.17
136,2016,103.97
136,2017,96.16
136,2018,103.79
136,2019,104.62
138,1991,78.83
138,1992,79.26
138,1993,81.34
138,1994,82.11
138,1995,79.97
138,1996,79.9
138,1997,80.66
138,1998,76.77
138,1999,78.02
138,2000,78.86
138,2001,79.88
138,2002,81.99
138,2003,85.3
138,2004,87.43
138,2005,88.44
138,2006,89.1
138,2007,90.63
138,2008,92.82
138,2009,94.85
138,2010,95.54
138,2011,96.44
138,2012,97.87
138,2013,98.59
138,2014,99.1
138,2015,100.13
138,2016,100.77
138,2017,101.6
138,2018,100.05
138,2019,100.27
141,1961,18.11
141,1962,23.28
141,1963,28.45
141,1964,31.04
141,1965,36.21
141,1966,33.62
141,1967,31.04
141,1968,33.62
141,1969,31.04
141,1970,33.62
141,1971,31.04
141,1972,33.62
141,1973,36.21
141,1974,36.21
141,1975,35.69
141,1976,36.21
141,1977,36.21
141,1978,36.21
141,1979,37.76
141,1980,38.8
141,1981,32.85
141,1982,35.43
141,1983,28.45
141,1984,31.3
141,1985,34.14
141,1986,35.18
141,1987,34.92
141,1988,33.36
141,1989,35.18
141,1990,39.47
141,1991,46.31
141,1992,58.41
141,1993,53.8
141,1994,41.9
141,1995,44.23
141,1996,40.61
141,1997,51.21
141,1998,52.25
141,1999,56.9
141,2000,59.49
141,2001,71.72
141,2002,77.85
141,2003,64.66
141,2004,72.42
141,2005,70.35
141,2006,83.8
141,2007,85.09
141,2008,87.42
141,2009,95.88
141,2010,57.9
141,2011,86.47
141,2012,92.96
141,2013,106.63
141,2014,91.92
141,2015,95.83
141,2016,112.25
141,2017,119.75
141,2018,268.54
141,2019,312.41
143,1961,42.99
143,1962,37.71
143,1963,34.7
143,1964,36.2
143,1965,40.73
143,1966,41.94
143,1967,44.65
143,1968,44.65
143,1969,49.48
143,1970,50.69
143,1971,54.31
143,1972,60.34
143,1973,60.34
143,1974,54.31
143,1975,89.61
143,1976,60.34
143,1977,60.34
143,1978,69.39
143,1979,60.34
143,1980,60.34
143,1981,63.36
143,1982,63.36
143,1983,63.36
143,1984,66.37
143,1985,75.43
143,1986,84.48
143,1987,92.92
143,1988,76.03
143,1989,78.14
143,1990,79.95
143,1991,81.46
143,1992,83.57
143,1993,82.67
143,1994,82.36
143,1995,80.64
143,1996,84.61
143,1997,82.36
143,1998,82.36
143,1999,82.36
143,2000,93.74
143,2001,93.37
143,2002,81.16
143,2003,81.46
143,2004,82.36
143,2005,92.54
143,2006,93.8
143,2007,92.67
143,2008,93.29
143,2009,93.09
143,2010,96.32
143,2011,114.65
143,2012,120.68
143,2013,99.35
143,2014,100.05
143,2015,97.92
143,2016,102.03
143,2017,102.05
143,2018,102.14
143,2019,107.14
146,1992,26.18
146,1993,34.09
146,1994,35.71
146,1995,39.22
146,1996,35.45
146,1997,72.6
146,1998,76.84
146,1999,75.45
146,2000,65.14
146,2001,65.17
146,2002,76.25
146,2003,81.25
146,2004,82.63
146,2005,98.46
146,2006,92.97
146,2007,96.71
146,2008,101.08
146,2009,108.4
146,2010,110.49
146,2011,104.55
146,2012,87.27
146,2013,96.98
146,2014,101.98
146,2015,96.36
146,2016,101.65
146,2017,96.1
146,2018,88.56
146,2019,76.96
149,1961,42.72
149,1962,42.72
149,1963,44.07
149,1964,44.97
149,1965,46.09
149,1966,47.22
149,1967,47.22
149,1968,48.34
149,1969,49.47
149,1970,49.47
149,1971,50.59
149,1972,51.71
149,1973,51.71
149,1974,52.84
149,1975,53.51
149,1976,53.96
149,1977,55.09
149,1978,56.21
149,1979,57.34
149,1980,57.34
149,1981,58.46
149,1982,59.13
149,1983,59.81
149,1984,60.71
149,1985,61.83
149,1986,63.63
149,1987,65.88
149,1988,68.8
149,1989,71.73
149,1990,72.4
149,1991,101.66
149,1992,102.84
149,1993,104.02
149,1994,105.19
149,1995,109.51
149,1996,100.57
149,1997,101.05
149,1998,105.6
149,1999,100.61
149,2000,102.97
149,2001,104.15
149,2002,100.66
149,2003,102.41
149,2004,103.04
149,2005,101.52
149,2006,105.4
149,2007,101.33
149,2008,101.01
149,2009,100.5
149,2010,100.4
149,2011,114.63
149,2012,115.09
149,2013,115.79
149,2014,99.64
149,2015,99.69
149,2016,100.67
149,2017,100.83
149,2018,100.76
149,2019,100.65
154,1992,153.62
154,1993,157.01
154,1994,161.63
154,1995,181.69
154,1996,153.22
154,1997,152.45
154,1998,122.58
154,1999,99.85
154,2000,102.53
154,2001,121.3
154,2002,131.85
154,2003,133.98
154,2004,122.26
154,2005,124.37
154,2006,144.5
154,2007,93.47
154,2008,100.87
154,2009,86.83
154,2010,84.66
154,2011,64.82
154,2012,98.62
154,2013,87.52
154,2014,91.07
154,2015,104.06
154,2016,104.87
154,2017,90.31
154,2018,93.36
154,2019,89.61
158,1961,6.76
158,1962,6.98
158,1963,7.2
158,1964,7.41
158,1965,7.63
158,1966,7.85
158,1967,8.07
158,1968,9.09
158,1969,14.54
158,1970,17.71
158,1971,15.85
158,1972,13.2
158,1973,16.43
158,1974,12.24
158,1975,13.64
158,1976,14.76
158,1977,15.31
158,1978,15.09
158,1979,15.35
158,1980,15.89
158,1981,16.41
158,1982,16.43
158,1983,18.54
158,1984,13.08
158,1985,7.65
158,1986,13.9
158,1987,14.51
158,1988,14.38
158,1989,15.41
158,1990,47.86
158,1991,49.54
158,1992,51.27
158,1993,53.06
158,1994,54.92
158,1995,56.84
158,1996,58.83
158,1997,60.89
158,1998,63.02
158,1999,65.23
158,2000,67.51
158,2001,69.87
158,2002,72.32
158,2003,74.85
158,2004,77.47
158,2005,80.18
158,2006,82.99
158,2007,86.26
158,2008,88.9
158,2009,92
158,2010,84.63
158,2011,87.39
158,2012,90.45
158,2013,86.49
158,2014,89.79
158,2015,103.3
158,2016,106.91
158,2017,110.65
158,2018,114.53
158,2019,118.54
16,1961,53.72
16,1962,58.2
16,1963,62.68
16,1964,79.84
16,1965,53.72
16,1966,49.25
16,1967,44.77
16,1968,44.77
16,1969,44.77
16,1970,43.77
16,1971,53.72
16,1972,67.15
16,1973,84.07
16,1974,89.54
16,1975,95.51
16,1976,101.73
16,1977,108.44
16,1978,89.54
16,1979,95.01
16,1980,52.73
16,1981,53.72
16,1982,54.97
16,1983,56.21
16,1984,59.69
16,1985,63.42
16,1986,66.16
16,1987,68.9
16,1988,71.88
16,1989,53.72
16,1990,71.63
16,1991,47.35
16,1992,53.14
16,1993,54.4
16,1994,57.2
16,1995,60.56
16,1996,62.08
16,1997,63.58
16,1998,62.25
16,1999,63.6
16,2000,64.05
16,2001,64.51
16,2002,66.72
16,2003,69.5
16,2004,72.23
16,2005,75.07
16,2006,78.3
16,2007,81.48
16,2008,84.76
16,2009,88
16,2010,91.59
16,2011,92.92
16,2012,94.24
16,2013,94.91
16,2014,98.52
16,2015,102.43
16,2016,99.04
16,2017,99.88
16,2018,101.85
16,2019,103.74
165,1961,44.87
165,1962,45.52
165,1963,46.04
165,1964,47.22
165,1965,47.22
165,1966,48.26
165,1967,49.57
165,1968,50.87
165,1969,52.17
165,1970,54.78
165,1971,56.09
165,1972,52.17
165,1973,57.39
165,1974,60
165,1975,65.22
165,1976,70.43
165,1977,78.26
165,1978,80.87
165,1979,88.7
165,1980,93.91
165,1981,101.74
165,1982,86.09
165,1983,88.7
165,1984,93.91
165,1985,101.74
165,1986,80.87
165,1987,86.09
165,1988,88.7
165,1989,93.91
165,1990,99.13
165,1991,104.35
165,1992,109.57
165,1993,114.78
165,1994,122.61
165,1995,127.83
165,1996,78.26
165,1997,78.26
165,1998,78.26
165,1999,78.26
165,2000,80.87
165,2001,80.87
165,2002,80.87
165,2003,80.87
165,2004,80.87
165,2005,80.87
165,2006,88.7
165,2007,91.3
165,2008,91.3
165,2009,93.91
165,2010,93.91
165,2011,93.91
165,2012,96.52
165,2013,96.52
165,2014,99.13
165,2015,99.13
165,2016,101.74
165,2017,101.74
165,2018,104.35
165,2019,104.87
167,1993,138.23
167,1994,96.64
167,1995,75.48
167,1996,67.66
167,1997,47.93
167,1998,48.04
167,1999,44.69
167,2000,44.69
167,2001,44.69
167,2002,44.69
167,2003,52.14
167,2004,48.41
167,2005,52.14
167,2006,55.86
167,2007,68.89
167,2008,91.24
167,2009,96.82
167,2010,92.47
167,2011,95.82
167,2012,99.06
167,2013,98.94
167,2014,100.02
167,2015,101.66
167,2016,98.31
167,2017,97.98
173,1961,1816.69
173,1962,1718.49
173,1963,1620.29
173,1964,1620.29
173,1965,1571.19
173,1966,1644.84
173,1967,1841.24
173,1968,1718.49
173,1969,1644.84
173,1970,1620.29
173,1971,1620.29
173,1972,1595.74
173,1973,2086.74
173,1974,2332.24
173,1975,1841.24
173,1976,1841.24
173,1977,2013.09
173,1978,1914.89
173,1979,1939.44
173,1980,1939.44
173,1981,1888.13
173,1982,1916.37
173,1983,1977.99
173,1984,2012.6
173,1985,2202.13
173,1986,2083.8
173,1987,2028.31
173,1988,1878.56
173,1989,1854.01
173,1990,1776.19
173,1991,1391.73
173,1992,975.61
173,1993,682.98
