geo,year,carobs_production_pcl
203,1965,395300
203,1966,336900
203,1967,315700
203,1968,289600
203,1969,313800
203,1970,299600
203,1971,251500
203,1972,253100
203,1973,313200
203,1974,235800
203,1975,219500
203,1976,224200
203,1977,177900
203,1978,198600
203,1979,185400
203,1980,197000
203,1981,198000
203,1982,191800
203,1983,187900
203,1984,165900
203,1985,153500
203,1986,150500
203,1987,157400
203,1988,162400
203,1989,152825
203,1990,142850
203,1991,80
203,1992,80
203,1993,80
203,1994,80
203,1995,80
203,1996,81
203,1997,81
203,1998,81
203,1999,81
203,2000,81
203,2001,82
203,2002,82
203,2003,82
203,2004,82
203,2005,82
203,2006,83
203,2007,83
203,2008,66
203,2009,190
203,2010,113
203,2011,93
203,2012,792
203,2013,734
203,2014,887
203,2015,1663
203,2016,2499
203,2017,1233
222,1975,30
222,1976,50
222,1977,80
222,1978,100
222,1979,200
222,1980,300
222,1981,350
222,1982,400
222,1983,500
222,1984,600
222,1985,650
222,1986,700
222,1987,800
222,1988,850
222,1989,850
222,1990,900
222,1991,960
222,1992,1100
222,1993,1038
222,1994,1019
222,1995,1000
222,1996,998
222,1997,998
222,1998,1000
222,1999,1000
222,2000,1000
222,2001,1000
222,2002,1000
222,2003,1000
222,2004,1000
222,2005,1000
222,2006,1000
222,2007,1000
222,2008,900
222,2009,904
222,2010,860
222,2011,860
222,2012,855
222,2013,875
222,2014,860
222,2015,844
222,2016,830
222,2017,819
222,2018,808
222,2019,798
223,1961,11600
223,1962,11610
223,1963,12230
223,1964,14500
223,1965,12400
223,1966,14000
223,1967,13500
223,1968,15800
223,1969,16000
223,1970,16000
223,1971,13700
223,1972,17600
223,1973,17100
223,1974,13000
223,1975,12900
223,1976,12000
223,1977,19000
223,1978,18000
223,1979,15000
223,1980,17000
223,1981,12500
223,1982,14000
223,1983,14000
223,1984,13000
223,1985,12725
223,1986,15000
223,1987,13000
223,1988,13500
223,1989,12000
223,1990,15000
223,1991,15000
223,1992,15000
223,1993,15000
223,1994,15000
223,1995,13000
223,1996,14400
223,1997,14400
223,1998,13700
223,1999,14000
223,2000,14000
223,2001,13500
223,2002,13500
223,2003,14000
223,2004,14000
223,2005,12000
223,2006,12388
223,2007,12097
223,2008,14413
223,2009,14003
223,2010,14172
223,2011,13978
223,2012,14166
223,2013,14261
223,2014,13985
223,2015,12851
223,2016,13405
223,2017,15016
223,2018,15506
223,2019,16256
230,1992,100
230,1993,100
230,1994,100
230,1995,100
230,1996,100
230,1997,100
230,1998,100
230,1999,100
230,2000,100
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2005,100
230,2006,100
230,2007,100
230,2008,100
230,2009,100
230,2010,90
230,2011,100
230,2012,150
230,2013,160
230,2014,200
230,2015,200
230,2016,207
230,2017,197
230,2018,211
230,2019,221
4,1961,23950
4,1962,20000
4,1963,20000
4,1964,21338
4,1965,22359
4,1966,18700
4,1967,18300
4,1968,17200
4,1969,18900
4,1970,19400
4,1971,17000
4,1972,15852
4,1973,14685
4,1974,12213
4,1975,13458
4,1976,8872
4,1977,8477
4,1978,7434
4,1979,7030
4,1980,2156
4,1981,1693
4,1982,1700
4,1983,2188
4,1984,2074
4,1985,1850
4,1986,1941
4,1987,2976
4,1988,3150
4,1989,5638
4,1990,3684
4,1991,5658
4,1992,2768
4,1993,3978
4,1994,2966
4,1995,2909
4,1996,3223
4,1997,2400
4,1998,3766
4,1999,4135
4,2000,3952
4,2001,4640
4,2002,4592
4,2003,3886
4,2004,4191
4,2005,3003
4,2006,3711
4,2007,4136
4,2008,3216
4,2009,3384
4,2010,2829
4,2011,2865
4,2012,3136
4,2013,3053
4,2014,3655
4,2015,4624
4,2016,3257
4,2017,4042
4,2018,2880
4,2019,3526
50,1961,42672
50,1962,55880
50,1963,71120
50,1964,37592
50,1965,42672
50,1966,60960
50,1967,55880
50,1968,61976
50,1969,40640
50,1970,48768
50,1971,32512
50,1972,38608
50,1973,14224
50,1974,6096
50,1975,20320
50,1976,32572
50,1977,19304
50,1978,18288
50,1979,18491
50,1980,12700
50,1981,27432
50,1982,12802
50,1983,13200
50,1984,10400
50,1985,7600
50,1986,25000
50,1987,7000
50,1988,15500
50,1989,8500
50,1990,9400
50,1991,5730
50,1992,5100
50,1993,17000
50,1994,2600
50,1995,6300
50,1996,8800
50,1997,5100
50,1998,4850
50,1999,5400
50,2000,7300
50,2001,2850
50,2002,7200
50,2003,6550
50,2004,6250
50,2005,6942
50,2006,5650
50,2007,3839
50,2008,6519
50,2009,3514
50,2010,10560
50,2011,12725
50,2012,9123
50,2013,6178
50,2014,11034
50,2015,7413
50,2016,6369
50,2017,7475
5000,1961,656877
5000,1962,600025
5000,1963,573335
5000,1964,654292
5000,1965,653908
5000,1966,574265
5000,1967,539283
5000,1968,528716
5000,1969,586274
5000,1970,561892
5000,1971,486009
5000,1972,476425
5000,1973,496976
5000,1974,435022
5000,1975,417401
5000,1976,435657
5000,1977,352808
5000,1978,376516
5000,1979,366301
5000,1980,362328
5000,1981,374163
5000,1982,364414
5000,1983,339258
5000,1984,312409
5000,1985,304204
5000,1986,321167
5000,1987,265803
5000,1988,295463
5000,1989,266628
5000,1990,268006
5000,1991,158496
5000,1992,154346
5000,1993,161292
5000,1994,128371
5000,1995,146122
5000,1996,151155
5000,1997,144852
5000,1998,154232
5000,1999,155970
5000,2000,155440
5000,2001,126743
5000,2002,133530
5000,2003,120661
5000,2004,114663
5000,2005,144684
5000,2006,107262
5000,2007,122123
5000,2008,151474
5000,2009,128933
5000,2010,127988
5000,2011,157418
5000,2012,126405
5000,2013,114823
5000,2014,166449
5000,2015,133349
5000,2016,135498
5000,2017,138288
5000,2018,46141
5000,2019,46604
5100,1961,38950
5100,1962,35000
5100,1963,38000
5100,1964,39338
5100,1965,40359
5100,1966,45700
5100,1967,33300
5100,1968,32200
5100,1969,41900
5100,1970,47400
5100,1971,35000
5100,1972,38852
5100,1973,40685
5100,1974,27213
5100,1975,31488
5100,1976,29922
5100,1977,31557
5100,1978,31534
5100,1979,32230
5100,1980,27456
5100,1981,28043
5100,1982,29100
5100,1983,30688
5100,1984,27374
5100,1985,27900
5100,1986,33841
5100,1987,21376
5100,1988,33800
5100,1989,19688
5100,1990,34184
5100,1991,20718
5100,1992,26768
5100,1993,26016
5100,1994,25985
5100,1995,26386
5100,1996,26685
5100,1997,25859
5100,1998,27766
5100,1999,27578
5100,2000,27747
5100,2001,29640
5100,2002,28241
5100,2003,29886
5100,2004,27922
5100,2005,29003
5100,2006,27442
5100,2007,27786
5100,2008,26675
5100,2009,26736
5100,2010,23689
5100,2011,24225
5100,2012,25592
5100,2013,26037
5100,2014,26684
5100,2015,27384
5100,2016,25753
5100,2017,26472
5100,2018,25244
5100,2019,25825
5103,1961,38950
5103,1962,35000
5103,1963,38000
5103,1964,39338
5103,1965,40359
5103,1966,45700
5103,1967,33300
5103,1968,32200
5103,1969,41900
5103,1970,47400
5103,1971,35000
5103,1972,38852
5103,1973,40685
5103,1974,27213
5103,1975,31488
5103,1976,29922
5103,1977,31557
5103,1978,31534
5103,1979,32230
5103,1980,27456
5103,1981,28043
5103,1982,29100
5103,1983,30688
5103,1984,27374
5103,1985,27900
5103,1986,33841
5103,1987,21376
5103,1988,33800
5103,1989,19688
5103,1990,34184
5103,1991,20718
5103,1992,26768
5103,1993,26016
5103,1994,25985
5103,1995,26386
5103,1996,26685
5103,1997,25859
5103,1998,27766
5103,1999,27578
5103,2000,27747
5103,2001,29640
5103,2002,28241
5103,2003,29886
5103,2004,27922
5103,2005,29003
5103,2006,27442
5103,2007,27786
5103,2008,26675
5103,2009,26736
5103,2010,23689
5103,2011,24225
5103,2012,25592
5103,2013,26037
5103,2014,26684
5103,2015,27384
5103,2016,25753
5103,2017,26472
5103,2018,25244
5103,2019,25825
5200,1980,43
5200,1981,150
5200,1982,179
5200,1983,200
5200,1984,145
5200,1985,55
5200,1988,42
5200,1989,45
5200,1990,47
5200,1991,59
5200,1992,113
5200,1993,65
5200,1994,78
5200,1995,68
5200,1996,54
5200,1997,43
5200,1998,75
5200,1999,78
5200,2000,43
5200,2001,40
5200,2002,12
5200,2003,0
5200,2004,0
5200,2005,5
5200,2006,50
5200,2007,28
5200,2008,73
5200,2009,0
5200,2010,76
5200,2011,76
5200,2012,35
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,300
5200,2019,261
5204,1980,43
5204,1981,150
5204,1982,179
5204,1983,200
5204,1984,145
5204,1985,55
5204,1988,42
5204,1989,45
5204,1990,47
5204,1991,59
5204,1992,113
5204,1993,65
5204,1994,78
5204,1995,68
5204,1996,54
5204,1997,43
5204,1998,75
5204,1999,78
5204,2000,43
5204,2001,40
5204,2002,12
5204,2003,0
5204,2004,0
5204,2005,5
5204,2006,50
5204,2007,28
5204,2008,73
5204,2009,0
5204,2010,76
5204,2011,76
5204,2012,35
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,300
5204,2019,261
5300,1961,55672
5300,1962,68990
5300,1963,84850
5300,1964,53592
5300,1965,56672
5300,1966,76960
5300,1967,71780
5300,1968,80576
5300,1969,59990
5300,1970,67868
5300,1971,49712
5300,1972,60312
5300,1973,35024
5300,1974,22897
5300,1975,36743
5300,1976,47972
5300,1977,39104
5300,1978,37888
5300,1979,33841
5300,1980,30500
5300,1981,40832
5300,1982,27802
5300,1983,28200
5300,1984,24100
5300,1985,20825
5300,1986,40500
5300,1987,20650
5300,1988,29450
5300,1989,20700
5300,1990,24600
5300,1991,20930
5300,1992,20300
5300,1993,32200
5300,1994,17800
5300,1995,19500
5300,1996,23400
5300,1997,19700
5300,1998,25750
5300,1999,27000
5300,2000,26100
5300,2001,21550
5300,2002,24108
5300,2003,23061
5300,2004,22965
5300,2005,21852
5300,2006,21118
5300,2007,18916
5300,2008,23849
5300,2009,19952
5300,2010,27120
5300,2011,29153
5300,2012,25881
5300,2013,23080
5300,2014,28341
5300,2015,24116
5300,2016,24403
5300,2017,27399
5300,2018,20386
5300,2019,20297
5305,1961,55672
5305,1962,68990
5305,1963,84850
5305,1964,53592
5305,1965,56672
5305,1966,76960
5305,1967,71780
5305,1968,80576
5305,1969,59990
5305,1970,67868
5305,1971,49712
5305,1972,60312
5305,1973,35024
5305,1974,22897
5305,1975,36743
5305,1976,47972
5305,1977,39104
5305,1978,37888
5305,1979,33841
5305,1980,30500
5305,1981,40832
5305,1982,27802
5305,1983,28200
5305,1984,24100
5305,1985,20825
5305,1986,40500
5305,1987,20650
5305,1988,29450
5305,1989,20700
5305,1990,24600
5305,1991,20930
5305,1992,20300
5305,1993,32200
5305,1994,17800
5305,1995,19500
5305,1996,23400
5305,1997,19700
5305,1998,25750
5305,1999,27000
5305,2000,26100
5305,2001,21550
5305,2002,24108
5305,2003,23061
5305,2004,22965
5305,2005,21852
5305,2006,21118
5305,2007,18916
5305,2008,23849
5305,2009,19952
5305,2010,27120
5305,2011,29153
5305,2012,25881
5305,2013,23080
5305,2014,28341
5305,2015,24116
5305,2016,24403
5305,2017,27399
5305,2018,20386
5305,2019,20297
5400,1961,562255
5400,1962,496035
5400,1963,450485
5400,1964,561362
5400,1965,556877
5400,1966,451605
5400,1967,434203
5400,1968,415940
5400,1969,484384
5400,1970,446624
5400,1971,401297
5400,1972,377261
5400,1973,421267
5400,1974,384912
5400,1975,349170
5400,1976,357763
5400,1977,282147
5400,1978,307094
5400,1979,300230
5400,1980,304329
5400,1981,305138
5400,1982,307333
5400,1983,280170
5400,1984,260790
5400,1985,255424
5400,1986,246826
5400,1987,223777
5400,1988,232171
5400,1989,226195
5400,1990,209175
5400,1991,116789
5400,1992,107165
5400,1993,103011
5400,1994,84508
5400,1995,100168
5400,1996,101016
5400,1997,99250
5400,1998,100641
5400,1999,101314
5400,2000,101550
5400,2001,75513
5400,2002,81169
5400,2003,67714
5400,2004,63776
5400,2005,93824
5400,2006,58652
5400,2007,75393
5400,2008,100877
5400,2009,82245
5400,2010,77103
5400,2011,103964
5400,2012,74897
5400,2013,65706
5400,2014,111424
5400,2015,81849
5400,2016,85342
5400,2017,84417
5400,2018,211
5400,2019,221
5401,1992,100
5401,1993,100
5401,1994,100
5401,1995,100
5401,1996,100
5401,1997,100
5401,1998,100
5401,1999,100
5401,2000,100
5401,2001,100
5401,2002,100
5401,2003,100
5401,2004,100
5401,2005,100
5401,2006,100
5401,2007,100
5401,2008,100
5401,2009,100
5401,2010,90
5401,2011,100
5401,2012,150
5401,2013,160
5401,2014,200
5401,2015,200
5401,2016,207
5401,2017,197
5401,2018,211
5401,2019,221
5403,1961,562255
5403,1962,496035
5403,1963,450485
5403,1964,561362
5403,1965,556877
5403,1966,451605
5403,1967,434203
5403,1968,415940
5403,1969,484384
5403,1970,446624
5403,1971,401297
5403,1972,377261
5403,1973,421267
5403,1974,384912
5403,1975,349170
5403,1976,357763
5403,1977,282147
5403,1978,307094
5403,1979,300230
5403,1980,304329
5403,1981,305138
5403,1982,307333
5403,1983,280170
5403,1984,260790
5403,1985,255424
5403,1986,246826
5403,1987,223777
5403,1988,232171
5403,1989,226195
5403,1990,209175
5403,1991,116789
5403,1992,107065
5403,1993,102911
5403,1994,84408
5403,1995,100068
5403,1996,100916
5403,1997,99150
5403,1998,100541
5403,1999,101214
5403,2000,101450
5403,2001,75413
5403,2002,81069
5403,2003,67614
5403,2004,63676
5403,2005,93724
5403,2006,58552
5403,2007,75293
5403,2008,100777
5403,2009,82145
5403,2010,77013
5403,2011,103864
5403,2012,74747
5403,2013,65546
5403,2014,111224
5403,2015,81649
5403,2016,85135
5403,2017,84220
5706,1961,604927
5706,1962,551915
5706,1963,521605
5706,1964,598954
5706,1965,599549
5706,1966,512565
5706,1967,490083
5706,1968,477916
5706,1969,525024
5706,1970,495392
5706,1971,433809
5706,1972,415869
5706,1973,435491
5706,1974,391008
5706,1975,369490
5706,1976,390335
5706,1977,301451
5706,1978,325382
5706,1979,318721
5706,1980,317029
5706,1981,332570
5706,1982,320135
5706,1983,293370
5706,1984,271190
5706,1985,263024
5706,1986,271826
5706,1987,230777
5706,1988,247671
5706,1989,234695
5706,1990,218575
5706,1991,122519
5706,1992,112165
5706,1993,119911
5706,1994,87008
5706,1995,106368
5706,1996,109716
5706,1997,104250
5706,1998,105391
5706,1999,106614
5706,2000,108750
5706,2001,78263
5706,2002,88269
5706,2003,74164
5706,2004,69926
5706,2005,100666
5706,2006,64202
5706,2007,79132
5706,2008,107296
5706,2009,85659
5706,2010,87573
5706,2011,116589
5706,2012,83870
5706,2013,71724
5706,2014,122258
5706,2015,89062
5706,2016,91504
5706,2017,91695
5707,1961,604927
5707,1962,551915
5707,1963,521605
5707,1964,598954
5707,1965,599549
5707,1966,512565
5707,1967,490083
5707,1968,477916
5707,1969,525024
5707,1970,495392
5707,1971,433809
5707,1972,415869
5707,1973,435491
5707,1974,391008
5707,1975,369490
5707,1976,390335
5707,1977,301451
5707,1978,325382
5707,1979,318721
5707,1980,317029
5707,1981,332570
5707,1982,320135
5707,1983,293370
5707,1984,271190
5707,1985,263024
5707,1986,271826
5707,1987,230777
5707,1988,247671
5707,1989,234695
5707,1990,218575
5707,1991,122519
5707,1992,112165
5707,1993,119911
5707,1994,87008
5707,1995,106368
5707,1996,109716
5707,1997,104250
5707,1998,105391
5707,1999,106614
5707,2000,108750
5707,2001,78263
5707,2002,88269
5707,2003,74164
5707,2004,69926
5707,2005,100666
5707,2006,64202
5707,2007,79132
5707,2008,107296
5707,2009,85659
5707,2010,87573
5707,2011,116589
5707,2012,83870
5707,2013,71724
5707,2014,122258
5707,2015,89062
5707,2016,91504
5707,2017,91695
5817,1961,15000
5817,1962,15000
5817,1963,18000
5817,1964,18000
5817,1965,18000
5817,1966,27000
5817,1967,15000
5817,1968,15000
5817,1969,23000
5817,1970,28000
5817,1971,18000
5817,1972,23004
5817,1973,26000
5817,1974,15001
5817,1975,18053
5817,1976,21050
5817,1977,23080
5817,1978,24100
5817,1979,25200
5817,1980,25300
5817,1981,26350
5817,1982,27400
5817,1983,28500
5817,1984,25300
5817,1985,26050
5817,1986,31900
5817,1987,18400
5817,1988,30650
5817,1989,14050
5817,1990,30500
5817,1991,15060
5817,1992,24000
5817,1993,22038
5817,1994,23019
5817,1995,23477
5817,1996,23462
5817,1997,23459
5817,1998,24000
5817,1999,23443
5817,2000,23795
5817,2001,25000
5817,2002,23649
5817,2003,26000
5817,2004,23731
5817,2005,26000
5817,2006,23731
5817,2007,23650
5817,2008,23459
5817,2009,23352
5817,2010,20860
5817,2011,21360
5817,2012,22456
5817,2013,22984
5817,2014,23029
5817,2015,22760
5817,2016,22496
5817,2017,22430
5817,2018,22364
5817,2019,22299
84,1961,39295
84,1962,26930
84,1963,47750
84,1964,38160
84,1965,42370
84,1966,34650
84,1967,45900
84,1968,23900
84,1969,31050
84,1970,21540
84,1971,25310
84,1972,26480
84,1973,27330
84,1974,29130
84,1975,27800
84,1976,22370
84,1977,21410
84,1978,24050
84,1979,24240
84,1980,23550
84,1981,26410
84,1982,24400
84,1983,23200
84,1984,19820
84,1985,21264
84,1986,20906
84,1987,16057
84,1988,22491
84,1989,20368
84,1990,16131
84,1991,18517
84,1992,18930
84,1993,16006
84,1994,16320
84,1995,15748
84,1996,16944
84,1997,19130
84,1998,18494
84,1999,18610
84,2000,20192
84,2001,16464
84,2002,15005
84,2003,14789
84,2004,14628
84,2005,15038
84,2006,14510
84,2007,12826
84,2008,12196
84,2009,11703
84,2010,11992
84,2011,11601
84,2012,11961
84,2013,12026
84,2014,13473
84,2015,13609
84,2016,13163
84,2017,12287
98,1994,500
98,1995,473
98,1996,470
98,1997,467
98,1998,464
98,1999,461
98,2000,458
98,2001,455
98,2002,452
98,2003,448
98,2004,445
98,2005,442
98,2006,411
98,2007,437
98,2008,436
98,2009,434
98,2010,400
98,2011,449
98,2012,500
98,2013,500
98,2014,483
98,2015,457
98,2016,461
98,2017,461
