geo,year,juice_grape_food_supply_quantity_tonnes_scl
132,2010,240
132,2011,275
132,2012,286
132,2013,299
132,2014,314
132,2015,327
132,2016,341
132,2017,358
132,2018,312
132,2019,76
133,2010,170
133,2011,348
133,2012,192
133,2013,202
133,2014,203
133,2015,288
133,2016,182
133,2017,258
133,2018,287
133,2019,298
134,2010,44
134,2011,8
134,2012,5
134,2013,10
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,12
134,2019,9
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2014,1
136,2015,25
136,2016,26
136,2017,4
136,2018,27
136,2019,14
137,2010,672
137,2011,528
137,2012,541
137,2013,554
137,2014,569
137,2015,583
137,2016,598
137,2017,793
137,2018,1025
137,2019,999
138,2010,6172
138,2011,5931
138,2012,5470
138,2013,5543
138,2014,5273
138,2015,5931
138,2016,6033
138,2017,5993
138,2018,6140
138,2019,6160
14,2010,169
14,2011,135
14,2012,136
14,2013,136
14,2014,76
14,2015,147
14,2016,187
14,2017,243
14,2018,204
14,2019,138
141,2010,66
141,2011,143
141,2012,396
141,2013,179
141,2014,70
141,2015,72
141,2016,172
141,2017,89
141,2018,150
141,2019,102
143,2010,884
143,2011,856
143,2012,709
143,2013,474
143,2014,627
143,2015,658
143,2016,240
143,2017,419
143,2018,701
143,2019,670
144,2010,0
144,2011,0
144,2012,164
144,2013,174
144,2014,166
144,2015,176
144,2016,242
144,2017,325
144,2018,265
144,2019,482
146,2010,0
146,2011,690
146,2012,995
146,2013,730
146,2014,111549
146,2015,138158
146,2016,126500
146,2017,116205
146,2018,135171
146,2019,114627
147,2010,176
147,2011,184
147,2012,246
147,2013,202
147,2014,215
147,2015,226
147,2016,229
147,2017,228
147,2018,274
147,2019,243
149,2010,63
149,2011,67
149,2012,334
149,2013,368
149,2014,257
149,2015,517
149,2016,553
149,2017,694
149,2018,775
149,2019,770
150,2010,19073
150,2011,27945
150,2012,24359
150,2013,19611
150,2014,22431
150,2015,21110
150,2016,22161
150,2017,24839
150,2018,25029
150,2019,25176
153,2010,80
153,2011,78
153,2012,95
153,2013,44
153,2014,72
153,2015,52
153,2016,1
153,2017,0
153,2018,3
153,2019,1
154,2010,1930
154,2011,1444
154,2012,1324
154,2013,1639
154,2014,757
154,2015,1563
154,2016,1892
154,2017,1593
154,2018,5300
154,2019,7060
155,2010,3
155,2011,17
155,2012,3
155,2013,3
155,2014,2
155,2015,2
155,2016,6
155,2017,9
155,2018,8
155,2019,3
156,2010,1405
156,2011,619
156,2012,1449
156,2013,1468
156,2014,1653
156,2015,1259
156,2016,1646
156,2017,1216
156,2018,607
156,2019,872
157,2010,80
157,2011,84
157,2012,91
157,2013,88
157,2014,100
157,2015,74
157,2016,105
157,2017,108
157,2018,81
157,2019,91
158,2010,20
158,2011,21
158,2012,22
158,2013,23
158,2014,25
158,2015,26
158,2016,27
158,2017,28
158,2018,3
158,2019,5
159,2010,3920
159,2011,5957
159,2012,5957
159,2013,4766
159,2014,6079
159,2015,6241
159,2016,1924
159,2017,4249
159,2018,3885
159,2019,4765
16,2010,68
16,2011,158
16,2012,158
16,2013,126
16,2014,79
16,2015,112
16,2016,74
16,2017,80
16,2018,96
16,2019,87
162,2010,1828
162,2011,1848
162,2012,1888
162,2013,1909
162,2014,1945
162,2015,1977
162,2016,1998
162,2017,1928
162,2018,1353
162,2019,1363
165,2010,1910
165,2011,1955
165,2012,2005
165,2013,3434
165,2014,2119
165,2015,2179
165,2016,2248
165,2017,2320
165,2018,2423
165,2019,2555
166,2010,430
166,2011,689
166,2012,894
166,2013,687
166,2014,761
166,2015,388
166,2016,355
166,2017,124
166,2018,233
166,2019,173
167,2010,959
167,2011,2712
167,2012,2125
167,2013,1484
167,2014,1884
167,2015,891
167,2016,1955
167,2017,1213
167,2018,1055
167,2019,1192
168,2010,3
168,2011,37
168,2012,52
168,2013,39
168,2014,40
168,2015,41
168,2016,42
168,2017,42
168,2018,44
168,2019,45
169,2010,219
169,2011,100
169,2012,173
169,2013,55
169,2014,185
169,2015,309
169,2016,180
169,2017,262
169,2018,245
169,2019,196
170,2010,20
170,2011,42
170,2012,6
170,2013,5
170,2014,16
170,2015,134
170,2016,1478
170,2017,1409
170,2018,855
170,2019,3424
171,2010,2118
171,2011,2171
171,2012,2251
171,2013,2339
171,2014,2418
171,2015,2499
171,2016,2589
171,2017,2678
171,2018,5384
171,2019,4722
173,2010,3980
173,2011,5092
173,2012,445
173,2013,0
173,2014,0
173,2015,471
173,2016,482
173,2017,1341
173,2018,2696
173,2019,3514
174,2010,1943
174,2011,1932
174,2012,3353
174,2013,2102
174,2014,2580
174,2015,1949
174,2016,1151
174,2017,1532
174,2018,2617
174,2019,2482
175,2014,156
175,2017,26
175,2018,3
175,2019,1
176,2014,9
176,2015,3
176,2016,8
176,2017,11
176,2018,4
181,2010,483
181,2011,550
181,2012,731
181,2013,642
181,2014,660
181,2015,670
181,2016,676
181,2017,694
181,2018,822
181,2019,515
183,2010,2401
183,2011,4275
183,2012,2617
183,2013,2343
183,2014,2830
183,2015,2196
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,9
184,2013,0
184,2014,0
184,2015,11
184,2016,11
184,2017,12
184,2018,12
184,2019,16
185,2010,16871
185,2011,17369
185,2012,16024
185,2013,12385
185,2014,15496
185,2015,14246
185,2016,10763
185,2017,13324
185,2018,12762
185,2019,9073
188,2010,4
188,2011,3
188,2012,2
188,2013,2
188,2014,2
188,2015,3
188,2016,3
188,2017,7
188,2018,4
188,2019,3
189,2010,33
189,2011,28
189,2012,28
189,2013,28
189,2014,29
189,2015,29
189,2016,29
189,2017,29
189,2018,29
189,2019,30
19,2010,38
19,2011,17
19,2012,2
19,2013,2
19,2014,74
19,2015,12
19,2016,17
19,2017,50
19,2018,27
19,2019,18
191,2010,20
191,2011,11
191,2012,11
191,2013,14
191,2014,11
191,2015,11
191,2016,11
191,2017,18
191,2018,16
191,2019,23
193,2014,0
193,2015,3
193,2016,7
193,2017,11
193,2018,7
193,2019,14
194,2010,1187
194,2011,263
194,2012,129
194,2013,5605
194,2014,2121
194,2015,2179
194,2016,2509
194,2017,7118
194,2018,5948
194,2019,5056
195,2010,125
195,2011,128
195,2012,161
195,2013,195
195,2014,144
195,2015,151
195,2016,153
195,2017,165
195,2018,110
195,2019,107
196,2010,56
196,2011,57
196,2012,58
196,2013,67
196,2014,58
196,2015,65
196,2016,66
196,2017,68
196,2018,69
196,2019,132
197,2010,26
197,2011,27
197,2012,31
197,2013,32
197,2014,32
197,2015,30
197,2016,31
197,2017,32
197,2018,32
197,2019,42
198,2010,503
198,2011,797
198,2012,829
198,2013,845
198,2014,791
198,2015,835
198,2016,841
198,2017,849
198,2018,857
198,2019,863
199,2010,2006
199,2011,2801
199,2012,2469
199,2013,4564
199,2014,3726
199,2015,3127
199,2016,3837
199,2017,3883
199,2018,3942
199,2019,3086
2,2014,158
2,2015,3
2,2016,46
2,2017,37
20,2010,447
20,2011,468
20,2012,621
20,2013,525
20,2014,535
20,2015,531
20,2016,550
20,2017,562
20,2018,585
20,2019,674
202,2010,41653
202,2011,42657
202,2012,43469
202,2013,44361
202,2014,45171
202,2015,45813
202,2016,46215
202,2017,46874
202,2018,47360
202,2019,47681
203,2010,61
203,2011,851
203,2012,720
203,2013,628
203,2014,0
203,2015,0
203,2016,742
203,2017,9411
203,2018,753
203,2019,758
207,2010,92
207,2011,96
207,2012,98
207,2013,128
207,2014,102
207,2015,100
207,2016,97
207,2017,96
207,2018,89
207,2019,0
208,2016,7
208,2017,8
208,2018,4
209,2010,68
209,2011,20
209,2012,60
209,2013,241
209,2014,97
209,2015,137
209,2016,144
209,2017,370
209,2018,102
209,2019,604
21,2010,47092
21,2011,64669
21,2012,53357
21,2013,44724
21,2014,57027
21,2015,52328
21,2016,23753
21,2017,56514
21,2018,57233
21,2019,55847
210,2010,1748
210,2011,1520
210,2012,1225
210,2013,1028
210,2014,1061
210,2015,674
210,2016,1149
210,2017,673
210,2018,685
210,2019,434
211,2010,8018
211,2011,7596
211,2012,7387
211,2013,7277
211,2014,7645
211,2015,6127
211,2016,6561
211,2017,6461
211,2018,5574
211,2019,5459
212,2010,75
212,2011,0
212,2012,119
212,2013,90
212,2014,42
212,2015,20
212,2016,0
212,2017,1
212,2018,82
212,2019,36
213,2014,50
213,2015,2
213,2016,23
214,2010,3167
214,2011,3219
214,2012,3251
214,2013,3285
214,2014,3338
214,2015,3353
214,2016,3377
214,2017,3421
214,2018,3465
214,2019,3511
215,2010,406
215,2011,173
215,2012,181
215,2013,193
215,2014,206
215,2015,218
215,2016,229
215,2017,111
215,2018,85
215,2019,271
216,2010,7342
216,2011,7034
216,2012,7235
216,2013,7367
216,2014,7403
216,2015,7544
216,2016,7745
216,2017,7934
216,2018,8153
216,2019,8278
217,2010,26
217,2011,21
217,2012,25
217,2013,19
217,2014,11
217,2015,25
217,2016,26
217,2017,27
217,2018,73
217,2019,29
220,2010,726
220,2011,537
220,2012,541
220,2013,552
220,2014,550
220,2015,553
220,2016,549
220,2017,546
220,2018,548
220,2019,361
221,2010,131
221,2011,94
221,2012,56
221,2013,39
221,2014,16
221,2015,46
221,2016,69
221,2017,38
221,2018,83
221,2019,83
222,2010,952
222,2011,1138
222,2012,1135
222,2013,1018
222,2014,1128
222,2015,981
222,2016,773
222,2017,731
222,2018,1188
222,2019,1050
223,2010,1201
223,2011,950
223,2012,372
223,2013,0
223,2014,49
223,2015,216
223,2016,986
223,2017,842
223,2018,906
223,2019,812
226,2010,9
226,2011,32
226,2012,9
226,2013,0
226,2014,1
226,2015,6
226,2016,24
226,2017,25
226,2018,29
226,2019,39
229,2010,25306
229,2011,26445
229,2012,26720
229,2013,21341
229,2014,21999
229,2015,16084
229,2016,15712
229,2017,14792
229,2018,11331
229,2019,18626
23,2010,41
23,2011,24
23,2012,6
23,2013,7
23,2014,9
23,2015,6
23,2016,6
23,2017,11
23,2018,16
23,2019,14
230,2010,4190
230,2011,6253
230,2012,4707
230,2013,2940
230,2014,0
230,2015,778
230,2016,724
230,2017,72
230,2018,0
230,2019,1459
231,2010,419141
231,2011,527442
231,2012,410809
231,2013,530742
231,2014,499606
231,2015,505208
231,2016,489394
231,2017,301939
231,2018,337707
231,2019,415008
233,2010,86
233,2011,65
233,2012,68
233,2013,71
233,2014,73
233,2015,75
233,2016,78
233,2017,82
233,2018,85
233,2019,105
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,8409
235,2011,1917
235,2012,54
235,2013,10083
235,2014,8137
235,2015,11844
235,2016,14140
235,2017,11204
235,2018,5773
235,2019,4438
236,2010,3416
236,2011,2735
236,2012,3591
236,2013,2599
236,2014,1670
236,2015,761
236,2016,430
236,2017,49
236,2018,31
236,2019,56
237,2014,351
237,2015,153
237,2016,391
237,2017,149
237,2018,188
237,2019,434
238,2010,245
238,2011,121
238,2012,126
238,2013,128
238,2014,144
238,2015,135
238,2016,163
238,2017,134
238,2018,67
238,2019,43
244,2010,0
244,2011,0
244,2012,2
244,2013,3
244,2014,3
244,2015,3
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,44
249,2011,0
249,2012,413
249,2013,0
249,2014,27
249,2015,0
249,2016,26
249,2017,20
249,2018,12
249,2019,24
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2015,0
25,2016,1
25,2018,0
25,2019,2
250,2010,191
250,2011,434
250,2012,434
250,2013,347
250,2014,182
250,2015,105
250,2016,512
250,2017,531
250,2018,558
250,2019,582
251,2010,154
251,2011,162
251,2012,173
251,2013,225
251,2014,188
251,2015,194
251,2016,201
251,2017,207
251,2018,215
251,2019,256
255,2010,12906
255,2011,7137
255,2012,6882
255,2013,7475
255,2014,7264
255,2015,5984
255,2016,5100
255,2017,5061
255,2018,6369
255,2019,5949
256,2010,245
256,2011,275
256,2012,328
256,2013,293
256,2014,311
256,2015,272
256,2016,288
256,2017,298
256,2018,286
256,2019,263
27,2010,4630
27,2011,2309
27,2012,2158
27,2013,1879
27,2014,1880
27,2015,1891
27,2016,1903
27,2017,6672
27,2018,6637
27,2019,5688
272,2010,291
272,2011,2328
272,2012,896
272,2013,1600
272,2014,1604
272,2015,1370
272,2016,1605
272,2017,1317
272,2018,680
272,2019,214
273,2010,647
273,2011,565
273,2012,639
273,2013,567
273,2014,530
273,2015,564
273,2016,625
273,2017,576
273,2018,555
273,2019,501
276,2010,94
276,2011,48
276,2012,0
276,2013,0
276,2014,17
276,2015,74
276,2016,18
276,2017,19
276,2018,27
276,2019,458
28,2014,11
28,2015,18
28,2016,68
28,2017,80
28,2018,184
28,2019,388
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
3,2010,33
3,2011,28
3,2012,75
3,2013,11
3,2014,0
3,2015,2
3,2016,0
3,2017,2
3,2018,0
3,2019,2
32,2010,0
32,2011,3971
32,2012,1893
32,2013,1790
32,2014,2563
32,2015,2113
32,2016,1230
32,2017,566
32,2018,1921
32,2019,2511
33,2010,26049
33,2011,26919
33,2012,26778
33,2013,27140
33,2014,29198
33,2015,29490
33,2016,24654
33,2017,20180
33,2018,19851
33,2019,22582
35,2010,12
35,2011,12
35,2012,12
35,2013,14
35,2014,12
35,2015,12
35,2016,12
35,2017,13
35,2018,14
35,2019,14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,31
37,2015,23
37,2016,109
37,2017,93
37,2018,103
37,2019,90
38,2010,82
38,2011,92
38,2012,95
38,2013,98
38,2014,103
38,2015,108
38,2016,113
38,2017,117
38,2018,121
38,2019,124
39,2014,175
39,2015,347
39,2016,25
39,2017,119
39,2018,33
39,2019,159
4,2010,413
4,2011,512
4,2012,1125
4,2013,518
4,2014,435
4,2015,576
4,2016,419
4,2017,133
4,2018,63
4,2019,63
40,2010,24
40,2011,4345
40,2012,8031
40,2013,7105
40,2014,12212
40,2015,12681
40,2016,9030
40,2017,16093
40,2018,13578
40,2019,7126
41,2010,15324
41,2011,11109
41,2012,11304
41,2013,11615
41,2014,11924
41,2015,12204
41,2016,12500
41,2017,12801
41,2018,13060
41,2019,13354
44,2010,94
44,2011,259
44,2012,730
44,2013,637
44,2014,576
44,2015,589
44,2016,600
44,2017,776
44,2018,997
44,2019,1518
45,2010,0
45,2011,0
45,2012,0
45,2013,15
45,2014,18
45,2015,18
45,2016,13
45,2017,19
45,2018,19
45,2019,9
46,2010,184
46,2011,902
46,2012,1129
46,2013,1149
46,2014,1018
46,2015,1044
46,2016,1043
46,2017,368
46,2018,533
46,2019,630
48,2010,1405
48,2011,1588
48,2012,1306
48,2013,1322
48,2014,1478
48,2015,1377
48,2016,1300
48,2017,1267
48,2018,1045
48,2019,1153
49,2010,4
49,2011,0
49,2012,4
49,2013,4
49,2014,4
49,2015,4
49,2016,4
49,2017,8
49,2018,16
49,2019,9
50,2010,538
50,2011,879
50,2012,128
50,2013,0
50,2014,102
50,2015,186
50,2016,104
50,2017,104
50,2018,0
50,2019,0
5000,2010,1068621
5000,2011,1192753
5000,2012,1096942
5000,2013,1207712
5000,2014,1284824
5000,2015,1267109
5000,2016,1238563
5000,2017,1061019
5000,2018,1083752
5000,2019,1166251
5100,2010,60009
5100,2011,67390
5100,2012,72776
5100,2013,69896
5100,2014,71381
5100,2015,71937
5100,2016,67050
5100,2017,69129
5100,2018,70313
5100,2019,72523
5101,2010,2392
5101,2011,1984
5101,2012,2363
5101,2013,2393
5101,2014,2463
5101,2015,2557
5101,2016,2728
5101,2017,2939
5101,2018,2993
5101,2019,3075
5102,2010,458
5102,2011,5436
5102,2012,3705
5102,2013,3381
5102,2014,5688
5102,2015,4933
5102,2016,4614
5102,2017,2603
5102,2018,4087
5102,2019,4579
5103,2010,9130
5103,2011,8460
5103,2012,14411
5103,2013,11995
5103,2014,8938
5103,2015,8930
5103,2016,8129
5103,2017,8695
5103,2018,8656
5103,2019,8352
5104,2010,42344
5104,2011,43329
5104,2012,44396
5104,2013,45329
5104,2014,46117
5104,2015,46808
5104,2016,47215
5104,2017,48083
5104,2018,48459
5104,2019,49343
5105,2010,5685
5105,2011,8181
5105,2012,7901
5105,2013,6798
5105,2014,8175
5105,2015,8709
5105,2016,4364
5105,2017,6809
5105,2018,6118
5105,2019,7174
52,2010,608
52,2011,374
52,2012,379
52,2013,389
52,2014,397
52,2015,402
52,2016,402
52,2017,405
52,2018,409
52,2019,416
5200,2010,539905
5200,2011,641952
5200,2012,522895
5200,2013,649770
5200,2014,616027
5200,2015,618667
5200,2016,564188
5200,2017,416999
5200,2018,452631
5200,2019,525833
5203,2010,445190
5203,2011,554361
5203,2012,437587
5203,2013,557882
5203,2014,528804
5203,2015,534698
5203,2016,514048
5203,2017,322119
5203,2018,357558
5203,2019,437590
5204,2010,9290
5204,2011,9004
5204,2012,8869
5204,2013,8584
5204,2014,8534
5204,2015,8826
5204,2016,8630
5204,2017,8262
5204,2018,8540
5204,2019,8588
5206,2010,2235
5206,2011,1793
5206,2012,1984
5206,2013,1827
5206,2014,2100
5206,2015,2388
5206,2016,2778
5206,2017,2516
5206,2018,2411
5206,2019,1869
5207,2010,83190
5207,2011,76794
5207,2012,74455
5207,2013,81477
5207,2014,76589
5207,2015,72755
5207,2016,38732
5207,2017,84102
5207,2018,84122
5207,2019,77786
53,2010,315
53,2011,534
53,2012,258
53,2013,246
53,2014,67
53,2015,409
53,2016,426
53,2017,381
53,2018,249
53,2019,368
5300,2010,127303
5300,2011,112616
5300,2012,118765
5300,2013,129107
5300,2014,131342
5300,2015,122578
5300,2016,124327
5300,2017,133838
5300,2018,133959
5300,2019,132586
5301,2010,11743
5301,2011,6897
5301,2012,7185
5301,2013,17427
5301,2014,15372
5301,2015,17259
5301,2016,18559
5301,2017,17431
5301,2018,13530
5301,2019,12320
5302,2010,84358
5302,2011,82360
5302,2012,80928
5302,2013,74024
5302,2014,83340
5302,2015,70294
5302,2016,68863
5302,2017,74985
5302,2018,76244
5302,2019,78312
5303,2010,12706
5303,2011,6888
5303,2012,13456
5303,2013,14810
5303,2014,13706
5303,2015,13964
5303,2016,14417
5303,2017,14554
5303,2018,14604
5303,2019,14313
5304,2010,10381
5304,2011,10200
5304,2012,11828
5304,2013,12710
5304,2014,12813
5304,2015,13601
5304,2016,14094
5304,2017,13747
5304,2018,16978
5304,2019,16804
5305,2010,8115
5305,2011,6271
5305,2012,5368
5305,2013,10136
5305,2014,6111
5305,2015,7460
5305,2016,8394
5305,2017,13121
5305,2018,12603
5305,2019,10837
54,2010,978
54,2011,2708
54,2012,2222
54,2013,1490
54,2014,1127
54,2015,880
54,2016,1048
54,2017,1230
54,2018,1733
54,2019,1534
5400,2010,336906
5400,2011,367833
5400,2012,378912
5400,2013,357302
5400,2014,464187
5400,2015,452440
5400,2016,481174
5400,2017,439703
5400,2018,426118
5400,2019,434305
5401,2010,38043
5401,2011,44223
5401,2012,34476
5401,2013,29272
5401,2014,139896
5401,2015,164613
5401,2016,148976
5401,2017,145567
5401,2018,165218
5401,2019,141578
5402,2010,35097
5402,2011,37112
5402,2012,36501
5402,2013,29029
5402,2014,30135
5402,2015,22800
5402,2016,23084
5402,2017,22214
5402,2018,18616
5402,2019,25678
5403,2010,41473
5403,2011,26989
5403,2012,69085
5403,2013,83890
5403,2014,55859
5403,2015,49164
5403,2016,103106
5403,2017,76567
5403,2018,60421
5403,2019,78416
5404,2010,222293
5404,2011,259509
5404,2012,238850
5404,2013,215111
5404,2014,238297
5404,2015,215863
5404,2016,206008
5404,2017,195355
5404,2018,181863
5404,2019,188633
55,2010,4
55,2011,4
55,2012,1
55,2013,3
55,2015,4
55,2016,3
55,2017,5
55,2018,10
55,2019,5
5500,2010,4498
5500,2011,2962
5500,2012,3594
5500,2013,1637
5500,2014,1887
5500,2015,1487
5500,2016,1824
5500,2017,1350
5500,2018,731
5500,2019,1004
5501,2010,4320
5501,2011,2719
5501,2012,3339
5501,2013,1483
5501,2014,1682
5501,2015,1333
5501,2016,1699
5501,2017,1282
5501,2018,660
5501,2019,910
5502,2010,110
5502,2011,147
5502,2012,160
5502,2013,88
5502,2014,120
5502,2015,102
5502,2016,61
5502,2017,54
5502,2018,57
5502,2019,59
5503,2010,0
5503,2011,8
5503,2012,5
5503,2013,5
5503,2014,6
5503,2015,4
5503,2016,7
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,68
5504,2011,88
5504,2012,90
5504,2013,61
5504,2014,79
5504,2015,48
5504,2016,57
5504,2017,13
5504,2018,13
5504,2019,34
56,2014,364
56,2015,614
56,2016,982
56,2017,535
56,2018,580
56,2019,275
57,2010,2366
57,2011,2458
57,2012,2488
57,2013,2505
57,2014,2531
57,2015,2462
57,2016,2417
57,2017,2458
57,2018,2550
57,2019,2529
5707,2010,275854
5707,2011,301567
5707,2012,315803
5707,2013,304311
5707,2014,300175
5707,2015,269179
5707,2016,312399
5707,2017,281017
5707,2018,250803
5707,2019,273353
58,2010,444
58,2011,378
58,2012,501
58,2013,439
58,2014,408
58,2015,355
58,2016,240
58,2017,200
58,2018,304
58,2019,210
5801,2010,2275
5801,2011,2601
5801,2012,3213
5801,2013,2830
5801,2014,4813
5801,2015,5822
5801,2016,6149
5801,2017,5147
5801,2018,5093
5801,2019,5793
5802,2010,16530
5802,2011,11613
5802,2012,13119
5802,2013,23063
5802,2014,131388
5802,2015,161651
5802,2016,151247
5802,2017,139852
5802,2018,158555
5802,2019,138697
5803,2010,3571
5803,2011,3099
5803,2012,3292
5803,2013,3102
5803,2014,3605
5803,2015,3671
5803,2016,4070
5803,2017,4009
5803,2018,4076
5803,2019,3246
5815,2010,13433
5815,2011,12525
5815,2012,9170
5815,2013,18435
5815,2014,17883
5815,2015,21585
5815,2016,23538
5815,2017,19064
5815,2018,14666
5815,2019,15066
5817,2010,16088
5817,2011,15052
5817,2012,17853
5817,2013,16865
5817,2014,17002
5817,2015,17666
5817,2016,19084
5817,2017,17799
5817,2018,18286
5817,2019,21271
59,2010,1539
59,2011,1571
59,2012,1783
59,2013,1642
59,2014,1682
59,2015,1732
59,2016,1777
59,2017,1821
59,2018,1877
59,2019,1997
60,2010,629
60,2011,207
60,2012,225
60,2013,415
60,2014,48
60,2015,63
60,2016,43
60,2017,65
60,2018,313
60,2019,318
63,2010,216
63,2011,243
63,2012,227
63,2013,166
63,2014,213
63,2015,213
63,2016,151
63,2017,119
63,2018,175
63,2019,217
66,2010,24
66,2011,15
66,2012,8
66,2013,0
66,2014,6
66,2015,7
66,2016,11
66,2017,3
66,2018,2
66,2019,8
67,2010,2566
67,2011,2585
67,2012,2499
67,2013,1909
67,2014,2210
67,2015,1693
67,2016,1810
67,2017,1789
67,2018,1891
67,2019,1573
68,2010,56748
68,2011,66706
68,2012,60015
68,2013,59728
68,2014,62865
68,2015,55567
68,2016,51495
68,2017,38308
68,2018,42406
68,2019,41371
7,2014,1608
7,2015,1291
7,2016,1496
7,2017,735
7,2018,772
7,2019,396
70,2010,68
70,2011,88
70,2012,88
70,2013,58
70,2014,76
70,2015,45
70,2016,56
70,2017,12
70,2018,12
70,2019,33
72,2014,46
72,2015,64
72,2016,66
72,2017,96
72,2018,2
