geo,year,pulses_nes_stock_variation_scl
121,2011,417
121,2012,245
121,2013,0
121,2014,0
121,2015,-934
121,2016,-833
121,2017,-470
121,2018,-239
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2012,0
124,2014,-456
124,2015,-72
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-340
126,2015,-1254
126,2016,-629
126,2017,10394
126,2018,-17
126,2019,-324
128,2010,6
128,2011,2
128,2012,0
128,2013,-2
128,2014,8
128,2015,43
128,2016,32
128,2017,-9
128,2018,-7
128,2019,-29
129,2010,0
129,2011,0
129,2012,371
129,2013,1007
129,2014,747
129,2015,-383
129,2016,653
129,2017,650
129,2018,271
129,2019,-3315
130,2010,-7000
130,2011,-500
130,2012,-3400
130,2013,-1000
130,2014,3824
130,2015,3825
130,2016,3923
130,2017,3780
130,2018,3688
130,2019,3570
131,2010,0
131,2011,0
131,2012,319
131,2013,4681
131,2014,-5000
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,237
132,2014,-108
132,2015,-128
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,54
133,2013,32
133,2014,-86
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,5
134,2015,6
134,2016,-10
134,2017,-4
134,2018,0
134,2019,0
136,2010,120
136,2011,-894
136,2012,1096
136,2013,1370
136,2014,-477
136,2015,-1629
136,2016,-628
136,2017,-1592
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,300
137,2013,-4
137,2014,-315
137,2015,-107
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-16
138,2011,0
138,2012,0
138,2013,20
138,2014,-20
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,363
14,2010,-289
14,2011,-139
14,2012,60
14,2013,104
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,-300
14,2019,0
141,2010,-79
141,2011,-66
141,2012,-38
141,2013,-64
141,2014,-300
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-6959
143,2011,0
143,2012,6311
143,2013,-254
143,2014,-4186
143,2015,-1871
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5000
144,2011,-15000
144,2012,20000
144,2013,15000
144,2014,0
144,2015,0
144,2016,-21154
144,2017,-2841
144,2018,-243
144,2019,-13234
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-437
147,2011,-310
147,2012,29
147,2013,-1900
147,2014,41
147,2015,-16
147,2016,-218
147,2017,221
147,2018,205
147,2019,248
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-8000
149,2015,10000
149,2016,3000
149,2017,0
149,2018,0
149,2019,0
150,2014,-68
150,2015,338
150,2016,4
150,2017,789
150,2018,351
150,2019,97
153,2010,0
153,2011,-1
153,2012,0
153,2013,0
153,2014,-6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,8
154,2014,-7
154,2015,-6
154,2016,-6
154,2017,0
154,2018,3
154,2019,-7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,2
156,2010,0
156,2011,0
156,2012,0
156,2013,15
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,1525
158,2012,820
158,2013,354
158,2014,99
158,2015,428
158,2016,-640
158,2017,-1103
158,2018,-1483
158,2019,0
159,2010,-103
159,2011,-1295
159,2012,63
159,2013,1313
159,2014,2396
159,2015,162
159,2016,-165
159,2017,4
159,2018,-438
159,2019,-681
16,2010,0
16,2011,413
16,2012,1737
16,2013,6629
16,2014,14844
16,2015,21080
16,2016,19816
16,2017,17771
16,2018,10131
16,2019,17890
162,2010,0
162,2011,0
162,2012,5
162,2013,-2
162,2014,-3
162,2015,0
162,2016,0
162,2017,8
162,2018,11
162,2019,17
165,2010,1218
165,2011,2479
165,2012,16520
165,2013,9989
165,2014,-40403
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,370
166,2011,-370
166,2012,0
166,2013,613
166,2014,1120
166,2015,-76
166,2016,308
166,2017,-1473
166,2018,-493
166,2019,0
167,2014,-17
167,2015,3
167,2016,5
167,2017,-22
167,2018,-4
167,2019,0
168,2010,-439
168,2011,-416
168,2012,390
168,2013,410
168,2014,198
168,2015,-109
168,2016,-110
168,2017,-106
168,2018,-265
168,2019,-357
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,419
170,2011,0
170,2012,0
170,2013,-200
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,1461
171,2012,2856
171,2013,2425
171,2014,-1744
171,2015,-4998
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,40676
173,2014,168691
173,2015,150008
173,2016,23048
173,2017,111996
173,2018,0
173,2019,0
174,2010,-8
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,521
174,2019,234
175,2010,184
175,2011,88
175,2012,50
175,2013,-21
175,2014,-66
175,2015,-121
175,2016,-210
175,2017,-203
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,7
176,2016,0
176,2017,0
181,2010,26
181,2011,-300
181,2012,250
181,2013,-205
181,2014,-342
181,2015,-310
181,2016,-247
181,2017,-39
181,2018,0
181,2019,0
183,2014,-153
183,2015,0
183,2016,402
183,2017,1781
183,2018,-652
183,2019,-568
184,2010,-3
184,2011,9
184,2012,-9
184,2013,10
184,2014,5
184,2015,-14
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-43368
185,2015,-60847
185,2016,1
185,2017,-1
185,2018,800
185,2019,-800
188,2010,-4
188,2011,-10
188,2012,-3
188,2013,-8
188,2014,-8
188,2015,-10
188,2016,-9
188,2017,-14
188,2018,-5
188,2019,0
189,2010,0
189,2011,8
189,2012,8
189,2013,0
189,2014,0
189,2015,147
189,2016,0
189,2017,-65
189,2018,18
189,2019,-66
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-46
191,2011,-27
191,2012,-2
191,2013,-32
191,2014,-35
191,2015,8
191,2016,13
191,2017,22
191,2018,21
191,2019,-16
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,2953
194,2015,3814
194,2016,3778
194,2017,2274
194,2018,930
194,2019,795
195,2010,0
195,2011,0
195,2012,7
195,2013,-7
195,2014,14
195,2015,416
195,2016,429
195,2017,375
195,2018,0
195,2019,0
196,2010,10
196,2011,-6
196,2012,0
196,2013,-18
196,2014,0
196,2015,33
196,2016,72
196,2017,53
196,2018,0
196,2019,-2
197,2010,-3097
197,2011,-1559
197,2012,-32
197,2013,-4724
197,2014,-4489
197,2015,15
197,2016,-2750
197,2017,-3690
197,2018,-3886
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-10
198,2015,0
198,2016,-1
198,2017,-2
198,2018,69
198,2019,2
199,2010,-12
199,2011,-12
199,2012,0
199,2013,70
199,2014,-63
199,2015,38
199,2016,-59
199,2017,-109
199,2018,5
199,2019,-6
2,2010,3185
2,2011,7252
2,2012,-9972
2,2013,2028
2,2014,-7264
2,2015,16701
2,2016,8098
2,2017,-17283
2,2018,-17407
2,2019,0
20,2010,-438
20,2011,-133
20,2012,-1191
20,2013,-591
20,2014,867
20,2015,1160
20,2016,0
20,2017,-2000
20,2018,-61
20,2019,-703
202,2010,-18
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,-33000
203,2011,-33000
203,2012,0
203,2013,0
203,2014,23284
203,2015,-6000
203,2016,-5500
203,2017,0
203,2018,0
203,2019,39769
207,2010,30
207,2011,-2
207,2012,-29
207,2013,20
207,2014,47
207,2015,44
207,2016,37
207,2017,80
207,2018,-73
207,2019,-75
208,2010,487
208,2011,13
208,2012,390
208,2013,14
208,2014,522
208,2015,123
208,2016,208
208,2017,349
208,2018,-249
208,2019,-242
209,2010,0
209,2011,60
209,2012,194
209,2013,48
209,2014,-53
209,2015,-143
209,2016,-106
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,5
211,2011,-5
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-643
212,2011,-979
212,2012,-614
212,2013,-308
212,2014,-600
212,2015,325
212,2016,369
212,2017,254
212,2018,76
212,2019,238
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,-1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-8187
215,2011,0
215,2012,350
215,2013,14650
215,2014,5756
215,2015,4272
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-8227
216,2011,-4493
216,2012,-12239
216,2013,19184
216,2014,-4104
216,2015,-2798
216,2016,-3001
216,2017,-1813
216,2018,-1584
216,2019,-818
217,2010,0
217,2011,0
217,2012,0
217,2013,1257
217,2014,-1257
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,34
220,2011,-45
220,2012,-33
220,2013,38
220,2014,78
220,2015,110
220,2016,293
220,2017,171
220,2018,-103
220,2019,-117
221,2010,0
221,2011,-428
221,2012,-258
221,2013,323
221,2014,300
221,2015,294
221,2016,1681
221,2017,2413
221,2018,1293
221,2019,2549
222,2010,-2661
222,2011,-1775
222,2012,-216
222,2013,-463
222,2014,-1380
222,2015,-1972
222,2016,-1954
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,1726
223,2013,817
223,2014,193
223,2015,-2736
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-4
226,2011,10
226,2012,-7
226,2013,1
226,2014,-5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,10080
229,2015,23008
229,2016,10844
229,2017,29316
229,2018,20118
229,2019,-5135
23,2010,-2
23,2011,-6
23,2012,-8
23,2013,22
23,2014,173
23,2015,171
23,2016,0
23,2017,0
23,2018,-81
23,2019,-29
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-867
230,2015,-619
230,2016,-745
230,2017,-1311
230,2018,-2052
230,2019,415
231,2010,-16000
231,2011,-10000
231,2012,-18000
231,2013,-15000
231,2014,-5200
231,2015,84
231,2016,939
231,2017,8377
231,2018,0
231,2019,-617
233,2010,956
233,2011,-266
233,2012,1452
233,2013,1095
233,2014,-1161
233,2015,-532
233,2016,-1900
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,-2800
235,2011,-2000
235,2012,-982
235,2013,79
235,2014,-270
235,2015,574
235,2016,469
235,2017,-1851
235,2018,640
235,2019,811
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6546
237,2011,5745
237,2012,6894
237,2013,6001
237,2014,3334
237,2015,3427
237,2016,3096
237,2017,2041
237,2018,855
237,2019,378
238,2010,809
238,2011,-6730
238,2012,-18525
238,2013,-16945
238,2014,-8589
238,2015,8748
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-6618
249,2011,-7361
249,2012,-4941
249,2013,-5202
249,2014,39980
249,2015,1678
249,2016,0
249,2017,0
249,2018,-868
249,2019,-515
25,2010,-839
25,2011,-863
25,2012,101
25,2013,154
25,2014,150
25,2015,-284
25,2016,-320
25,2017,-389
25,2018,-477
25,2019,0
250,2010,0
250,2011,2403
250,2012,17137
250,2013,-4731
250,2014,-14809
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-245
251,2011,412
251,2012,1744
251,2013,801
251,2014,-309
251,2015,-3356
251,2016,-2409
251,2017,-326
251,2018,0
251,2019,0
255,2014,49
255,2015,-30
255,2016,-37
255,2017,0
255,2018,0
255,2019,10856
256,2010,45
256,2011,18
256,2012,-33
256,2013,-40
256,2014,-4
256,2015,5
256,2016,78
256,2017,-76
256,2018,65
256,2019,37
27,2010,-1
27,2011,0
27,2012,2
27,2013,6
27,2014,-9
27,2015,-9
27,2016,-10
27,2017,-12
27,2018,-22
27,2019,-11
272,2010,-95
272,2011,0
272,2012,-40
272,2013,-20
272,2014,0
272,2015,542
272,2016,204
272,2017,918
272,2018,586
272,2019,0
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,-1
273,2015,-1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-236
276,2011,-4072
276,2012,2194
276,2013,18026
276,2014,24109
276,2015,20453
276,2016,19503
276,2017,16293
276,2018,211
276,2019,20551
29,2014,-1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-72
3,2011,-50
3,2012,7
3,2013,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,-217
32,2011,62
32,2012,270
32,2013,108
32,2014,-124
32,2015,-248
32,2016,-315
32,2017,-16
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-580
35,2011,-229
35,2012,-2
35,2013,58
35,2014,247
35,2015,1486
35,2016,1349
35,2017,1052
35,2018,-1795
35,2019,-904
37,2010,-6000
37,2011,-5000
37,2012,0
37,2013,0
37,2014,300
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,-238
38,2010,1
38,2011,-9
38,2012,0
38,2013,-7
38,2014,32
38,2015,156
38,2016,54
38,2017,-6
38,2018,284
38,2019,85
39,2010,0
39,2011,0
39,2012,5000
39,2013,0
39,2014,22282
39,2015,25443
39,2016,0
39,2017,-990
39,2018,-2602
39,2019,-3343
4,2010,-122
4,2011,252
4,2012,-45
4,2013,-167
4,2014,109
4,2015,-150
4,2016,0
4,2017,35
4,2018,270
4,2019,-294
40,2010,-1
40,2011,0
40,2012,0
40,2013,5
40,2014,0
40,2015,-5
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,754
41,2011,352
41,2012,9520
41,2013,790
41,2014,9970
41,2015,2944
41,2016,2191
41,2017,2387
41,2018,3127
41,2019,5210
44,2010,2
44,2011,88
44,2012,-70
44,2013,-20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,-569
45,2011,-172
45,2012,-162
45,2013,-269
45,2014,-143
45,2015,27
45,2016,47
45,2017,33
45,2018,195
45,2019,-418
46,2010,0
46,2011,0
46,2012,2
46,2013,-2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,129
46,2019,240
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,-18097
49,2011,-8519
49,2012,-9752
49,2013,0
49,2014,33646
49,2015,9043
49,2016,22893
49,2017,24007
49,2018,13327
49,2019,24458
50,2010,-38
50,2011,-25
50,2012,7
50,2013,18
50,2014,27
50,2015,14
50,2016,2
50,2017,-15
50,2018,-39
50,2019,78
5000,2010,-105129
5000,2011,-95915
5000,2012,158794
5000,2013,189873
5000,2014,73896
5000,2015,131732
5000,2016,98479
5000,2017,215916
5000,2018,31007
5000,2019,103966
5100,2010,-26675
5100,2011,-31265
5100,2012,38038
5100,2013,22357
5100,2014,27237
5100,2015,60265
5100,2016,-7314
5100,2017,6764
5100,2018,-5305
5100,2019,3024
5101,2010,-10163
5101,2011,-22277
5101,2012,912
5101,2013,13028
5101,2014,2428
5101,2015,18018
5101,2016,-14738
5101,2017,1310
5101,2018,2545
5101,2019,-11213
5102,2010,-6256
5102,2011,-2550
5102,2012,22432
5102,2013,-4621
5102,2014,7642
5102,2015,25151
5102,2016,-347
5102,2017,-1006
5102,2018,-2473
5102,2019,-3324
5103,2010,-9978
5103,2011,-5595
5103,2012,9960
5103,2013,15426
5103,2014,18196
5103,2015,16388
5103,2016,17549
5103,2017,16328
5103,2018,481
5103,2019,20257
5104,2010,-893
5104,2011,-383
5104,2012,-968
5104,2013,-2443
5104,2014,855
5104,2015,1001
5104,2016,-324
5104,2017,-1779
5104,2018,144
5104,2019,-455
5105,2010,615
5105,2011,-460
5105,2012,5702
5105,2013,967
5105,2014,-1884
5105,2015,-293
5105,2016,-9454
5105,2017,-8089
5105,2018,-6002
5105,2019,-2241
52,2010,2
52,2011,5
52,2012,1
52,2013,-1
52,2014,-69
52,2015,-70
52,2016,-55
52,2017,-137
52,2018,-17
52,2019,-17
5200,2010,-33692
5200,2011,-24377
5200,2012,-27832
5200,2013,-14840
5200,2014,25411
5200,2015,9113
5200,2016,24497
5200,2017,31104
5200,2018,12310
5200,2019,24289
5203,2010,-16000
5203,2011,-10000
5203,2012,-18000
5203,2013,-15000
5203,2014,-5200
5203,2015,84
5203,2016,939
5203,2017,8377
5203,2018,0
5203,2019,-617
5204,2010,294
5204,2011,-5710
5204,2012,-8
5204,2013,243
5204,2014,-3153
5204,2015,-377
5204,2016,308
5204,2017,-1472
5204,2018,-573
5204,2019,336
5206,2010,-18436
5206,2011,-8753
5206,2012,-9725
5206,2013,112
5206,2014,33707
5206,2015,9298
5206,2016,23286
5206,2017,24121
5206,2018,12958
5206,2019,24498
5207,2010,450
5207,2011,86
5207,2012,-99
5207,2013,-195
5207,2014,57
5207,2015,108
5207,2016,-36
5207,2017,78
5207,2018,-75
5207,2019,72
53,2010,1663
53,2011,2283
53,2012,2038
53,2013,1408
53,2014,2633
53,2015,3322
53,2016,1751
53,2017,1851
53,2018,2873
53,2019,-877
5300,2010,-5048
5300,2011,-2453
5300,2012,152729
5300,2013,145519
5300,2014,-134132
5300,2015,-58157
5300,2016,34064
5300,2017,5404
5300,2018,-4254
5300,2019,25061
5301,2010,-2310
5301,2011,-1983
5301,2012,-587
5301,2013,96
5301,2014,191
5301,2015,518
5301,2016,677
5301,2017,-1502
5301,2018,391
5301,2019,621
5302,2010,1728
5302,2011,-425
5302,2012,8432
5302,2013,1151
5302,2014,10497
5302,2015,2550
5302,2016,2631
5302,2017,1849
5302,2018,3299
5302,2019,4931
5303,2010,4049
5303,2011,5664
5303,2012,149896
5303,2013,111609
5303,2014,-178121
5303,2015,-60495
5303,2016,22788
5303,2017,-621
5303,2018,-6992
5303,2019,17975
5304,2010,-1681
5304,2011,2713
5304,2012,-1134
5304,2013,36474
5304,2014,-11889
5304,2015,-5206
5304,2016,95
5304,2017,228
5304,2018,-729
5304,2019,-440
5305,2010,-6834
5305,2011,-8422
5305,2012,-3878
5305,2013,-3811
5305,2014,45190
5305,2015,4476
5305,2016,7873
5305,2017,5450
5305,2018,-223
5305,2019,1974
54,2010,-3000
54,2011,0
54,2012,0
54,2013,0
54,2014,865
54,2015,8013
54,2016,8907
54,2017,11014
54,2018,13842
54,2019,-2942
5400,2010,-37669
5400,2011,-34169
5400,2012,-2605
5400,2013,37727
5400,2014,155748
5400,2015,120564
5400,2016,47290
5400,2017,171993
5400,2018,30939
5400,2019,53075
5401,2010,-23
5401,2011,78
5401,2012,-88
5401,2013,40752
5401,2014,124198
5401,2015,88380
5401,2016,22642
5401,2017,112322
5401,2018,-1925
5401,2019,-970
5402,2010,-3004
5402,2011,21
5402,2012,42
5402,2013,-110
5402,2014,11053
5402,2015,33598
5402,2016,19222
5402,2017,50646
5402,2018,33962
5402,2019,-8369
5403,2010,-33175
5403,2011,-33050
5403,2012,-32
5403,2013,-10
5403,2014,23205
5403,2015,-851
5403,2016,5843
5403,2017,2263
5403,2018,2362
5403,2019,52667
5404,2010,-1467
5404,2011,-1218
5404,2012,-2527
5404,2013,-2905
5404,2014,-2708
5404,2015,-563
5404,2016,-417
5404,2017,6762
5404,2018,-3460
5404,2019,9747
55,2010,-30
55,2011,-17
55,2012,-3
55,2013,-3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,-2045
5500,2011,-3651
5500,2012,-1536
5500,2013,-890
5500,2014,-368
5500,2015,-53
5500,2016,-58
5500,2017,651
5500,2018,-2683
5500,2019,-1483
5501,2010,0
5501,2011,-2382
5501,2012,-1019
5501,2013,-1235
5501,2014,-1362
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-15
5502,2010,-2044
5502,2011,-1266
5502,2012,-514
5502,2013,345
5502,2014,993
5502,2015,-53
5502,2016,-55
5502,2017,651
5502,2018,-2683
5502,2019,-1468
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-1
5504,2011,-3
5504,2012,-3
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,-3
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-37541
5707,2011,-34135
5707,2012,-2568
5707,2013,37755
5707,2014,189943
5707,2015,158499
5707,2016,36990
5707,2017,143038
5707,2018,11426
5707,2019,58656
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-18773
5801,2011,-28283
5801,2012,18141
5801,2013,32469
5801,2014,65663
5801,2015,106226
5801,2016,21515
5801,2017,9050
5801,2018,-9597
5801,2019,20073
5802,2010,-11101
5802,2011,-5705
5802,2012,-23178
5802,2013,-11877
5802,2014,-1277
5802,2015,61539
5802,2016,10331
5802,2017,-19600
5802,2018,-17481
5802,2019,-117
5803,2010,-21408
5803,2011,-10349
5803,2012,-10093
5803,2013,482
5803,2014,34546
5803,2015,10655
5803,2016,24521
5803,2017,25785
5803,2018,8519
5803,2019,21749
5815,2010,-15762
5815,2011,-26002
5815,2012,166101
5815,2013,124716
5815,2014,-60252
5815,2015,17328
5815,2016,30885
5815,2017,8617
5815,2018,-10785
5815,2019,23955
5817,2010,-46900
5817,2011,-36846
5817,2012,31851
5817,2013,37353
5817,2014,55280
5817,2015,117186
5817,2016,46111
5817,2017,30413
5817,2018,1900
5817,2019,46406
59,2010,0
59,2011,0
59,2012,1716
59,2013,-1716
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,1
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-766
66,2011,14
66,2012,-1005
66,2013,-219
66,2014,651
66,2015,340
66,2016,375
66,2017,1146
66,2018,-1941
66,2019,-1121
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-459
68,2015,-227
68,2016,-221
68,2017,-242
68,2018,-135
68,2019,0
70,2010,-1
70,2011,-3
70,2012,-3
70,2013,0
70,2014,1
70,2015,0
70,2016,-3
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-39
74,2011,-15
74,2012,23
74,2013,4
74,2014,-7
74,2015,-44
