geo,year,pistachios_gross_production_value_constant_2014_2016_million_slc_vop
129,2017,131538.87748
129,2018,119011.36535
137,1990,2.14276
137,1991,4.28551
137,1992,3.07016
137,1993,3.21413
137,1994,2.36995
137,1995,2.03384
137,1996,1.07138
137,1997,1.58318
137,1998,1.4843
137,1999,1.39839
137,2000,1.07138
137,2001,1.07138
137,2002,1.01748
137,2003,1.01984
137,2004,1.02686
137,2005,0.94255
137,2006,0.94569
137,2007,0.94883
137,2008,0.95196
137,2009,0.9551
137,2010,0.95824
137,2011,0.96137
137,2012,0.96451
137,2013,0.96764
137,2014,0.79295
137,2015,0.79883
137,2016,0.82923
137,2017,0.8093
137,2018,0.80589
138,1984,0.19595
138,1985,1.27366
138,1986,2.35137
138,1991,1.4696
138,1992,11.46291
138,1993,5.29057
138,1994,1.17568
138,1995,1.4696
138,1996,1.27366
138,1997,5.09462
138,1998,5.78044
138,1999,3.52705
138,2000,3.03718
138,2001,2.05744
138,2002,0.68581
138,2003,0.68581
138,2004,1.07771
138,2005,2.54731
138,2006,0.39189
138,2007,0.97974
138,2008,2.05744
138,2009,6.46626
138,2010,6.95612
138,2011,6.76018
138,2012,3.723
138,2013,5.68247
138,2014,2.96958
138,2015,5.69031
138,2016,5.30233
138,2017,3.62208
138,2018,5.94014
143,1990,2.16002
143,1991,2.17998
143,1992,2.18084
143,1993,2.18144
143,1994,2.18176
143,1995,2.18627
143,1996,2.18279
143,1997,2.59202
143,1998,2.16002
143,1999,2.13073
143,2000,2.16002
143,2001,1.29601
143,2002,1.96675
143,2003,2.16002
143,2004,1.97464
143,2005,1.99443
143,2006,2.01132
143,2007,2.01384
143,2008,2.01636
143,2009,2.01889
143,2010,2.02141
143,2011,2.02393
143,2012,2.02646
143,2013,2.02898
143,2014,1.99836
143,2015,1.99934
143,2016,2.01829
143,2017,2.01519
143,2018,2.01209
165,1979,8.94904
165,1980,20.13534
165,1981,26.84712
165,1982,31.32164
165,1983,38.03342
165,1984,46.98245
165,1985,49.66717
165,1986,51.90443
165,1987,56.37894
165,1988,56.37894
165,1989,54.81286
165,1990,55.93149
165,1991,80.76507
165,1992,63.7619
165,1993,51.45697
165,1994,46.98245
165,1995,44.74519
165,1996,53.24678
165,1997,53.24678
165,1998,53.24678
165,1999,43.40284
165,2000,46.75873
165,2001,43.85029
165,2002,43.62656
165,2003,43.62656
165,2004,76.73801
165,2005,133.5644
165,2006,141.39481
165,2007,119.91712
165,2008,172.94018
165,2009,172.94018
165,2010,148.33032
165,2011,147.43541
165,2012,146.54051
165,2013,147.43541
165,2014,147.43541
165,2015,147.43541
165,2016,157.95054
165,2017,149.22522
165,2018,146.31678
2,1976,2599.5524
2,1977,1896.97067
2,1978,2669.81057
2,1979,1405.16346
2,1980,2248.26154
2,1981,1826.7125
2,1982,2248.26154
2,1983,1756.45432
2,1984,2107.74519
2,1985,1545.67981
2,1986,1826.7125
2,1987,1405.16346
2,1988,1545.67981
2,1989,1194.38894
2,1990,1405.16346
2,1991,1405.16346
2,1992,1475.42163
2,1993,1545.67981
2,1994,1615.93798
2,1995,1686.19615
2,1996,1756.45432
2,1997,1826.7125
2,1998,1826.7125
2,1999,1967.22884
2,2000,1967.22884
2,2001,1967.22884
2,2002,1967.22884
2,2003,1545.67981
2,2004,1622.9638
2,2005,1726.24331
2,2006,1726.24331
2,2007,1967.22884
2,2008,2318.51971
2,2009,1545.67981
2,2010,1798.4889
2,2011,1921.58405
2,2012,1916.19447
2,2013,1924.1749
2,2014,1926.3197
2,2015,1924.17205
2,2016,1909.7141
2,2017,1915.28842
2,2018,1920.86273
212,1961,2363.13642
212,1962,1063.41139
212,1963,1063.41139
212,1964,1536.03867
212,1965,708.94093
212,1966,1772.35231
212,1967,1772.35231
212,1968,1752.26566
212,1969,1986.21616
212,1970,4736.90695
212,1971,1407.24774
212,1972,6974.79714
212,1973,2226.07451
212,1974,6002.36651
212,1975,10078.77683
212,1976,4375.34708
212,1977,6367.47108
212,1978,8115.01047
212,1979,6088.62099
212,1980,9232.77399
212,1981,10857.43028
212,1982,9465.54293
212,1983,10870.42753
212,1984,12760.93667
212,1985,14211.90243
212,1986,16896.4254
212,1987,14738.88185
212,1988,21150.07096
212,1989,18432.46408
212,1990,15360.38673
212,1991,17014.58222
212,1992,23867.67784
212,1993,16187.48448
212,1994,17634.90553
212,1995,17177.63864
212,1996,28740.46514
212,1997,34771.18928
212,1998,42163.08001
212,1999,35604.19487
212,2000,47171.74765
212,2001,44233.18751
212,2002,62434.06422
212,2003,56242.6468
212,2004,25049.24605
212,2005,52747.56803
212,2006,86470.70631
212,2007,61519.53042
212,2008,62150.48785
212,2009,72647.53982
212,2010,67905.9066
212,2011,65707.00816
212,2012,67579.79377
212,2013,64414.37254
212,2014,34013.03604
212,2015,34029.16445
212,2016,34029.16445
212,2017,34029.16445
212,2018,34029.16445
222,1970,0.14122
222,1971,0.15063
222,1972,0.16946
222,1973,0.20712
222,1974,0.25419
222,1975,0.23536
222,1976,0.22595
222,1977,0.23536
222,1978,0.25419
222,1979,0.24478
222,1980,0.47072
222,1981,0.5837
222,1982,0.56487
222,1983,0.65901
222,1984,0.94145
222,1985,1.12973
222,1986,1.41217
222,1987,1.6946
222,1988,1.88289
222,1989,3.76578
222,1990,5.64867
222,1991,5.64867
222,1992,7.53157
222,1993,8.47301
222,1994,8.47301
222,1995,8.47301
222,1996,9.41446
222,1997,11.29735
222,1998,11.29735
222,1999,11.29735
222,2000,15.06313
222,2001,10.3559
222,2002,11.29735
222,2003,20.71181
222,2004,23.53615
222,2005,23.53615
222,2006,25.41904
222,2007,23.53615
222,2008,23.53615
222,2009,23.53615
222,2010,21.65325
222,2011,19.77036
222,2012,13.18024
222,2013,19.77036
222,2014,23.53615
222,2015,28.24337
222,2016,32.00916
222,2017,19.05431
222,2018,18.43408
223,1961,92.17511
223,1962,89.03277
223,1963,172.65375
223,1964,104.74444
223,1965,142.62701
223,1966,261.8611
223,1967,148.38796
223,1968,326.45351
223,1969,75.06685
223,1970,247.89517
223,1971,157.11666
223,1972,506.26479
223,1973,113.47314
223,1974,401.52035
223,1975,541.17961
223,1976,83.79555
223,1977,698.29627
223,1978,109.98166
223,1979,349.14813
223,1980,130.93055
223,1981,436.43517
223,1982,226.94629
223,1983,436.43517
223,1984,401.52035
223,1985,611.00923
223,1986,523.7222
223,1987,523.7222
223,1988,261.8611
223,1989,698.29627
223,1990,244.40369
223,1991,1117.27403
223,1992,506.26479
223,1993,872.87033
223,1994,698.29627
223,1995,628.46664
223,1996,1047.4444
223,1997,1222.01847
223,1998,611.00923
223,1999,698.29627
223,2000,1309.3055
223,2001,523.7222
223,2002,611.00923
223,2003,1571.1666
223,2004,523.7222
223,2005,1047.4444
223,2006,1920.31473
223,2007,1281.65297
223,2008,2096.86149
223,2009,1427.92858
223,2010,2234.54805
223,2011,1955.22955
223,2012,2618.611
223,2013,1546.72623
223,2014,1396.59253
223,2015,2513.86656
223,2016,2967.75913
223,2017,1361.67772
223,2018,4189.7776
231,1977,13.09801
231,1978,7.3994
231,1979,48.96535
231,1980,76.86217
231,1981,41.55967
231,1982,123.54306
231,1983,75.1551
231,1984,179.61912
231,1985,77.13204
231,1986,213.19572
231,1987,94.14
231,1988,267.3576
231,1989,111.02244
231,1990,341.60268
231,1991,219.22068
231,1992,418.48368
231,1993,432.7302
231,1994,367.146
231,1995,421.30788
231,1996,298.92588
231,1997,514.0044
231,1998,535.21728
231,1999,350.13804
231,2000,691.74072
231,2001,458.33628
231,2002,862.57344
231,2003,338.77848
231,2004,987.82357
231,2005,805.63129
231,2006,677.52558
231,2007,1184.2561
231,2008,791.4036
231,2009,1010.5929
231,2010,1485.9999
231,2011,1263.95502
231,2012,1729.038
231,2013,1337.96789
231,2014,1463.2243
231,2015,768.62172
231,2016,2552.1103
231,2017,1708.90459
231,2018,2809.7652
351,1961,155.21031
351,1962,174.61159
351,1963,194.01288
351,1964,213.41417
351,1965,232.81546
351,1966,252.21675
351,1967,271.61804
351,1968,310.42061
351,1969,349.22319
351,1970,388.02577
351,1971,465.63092
351,1972,485.03221
351,1973,504.4335
351,1974,582.03865
351,1975,620.84123
351,1976,659.6438
351,1977,698.44638
351,1978,640.24252
351,1979,659.6438
351,1980,698.44638
351,1981,717.84767
351,1982,737.24896
351,1983,776.05153
351,1984,698.44638
351,1985,737.24896
351,1986,814.85411
351,1987,853.65669
351,1988,776.05153
351,1989,834.2554
351,1990,853.65669
351,1991,892.45926
351,1992,834.2554
351,1993,931.26184
351,1994,970.06442
351,1995,1015.83658
351,1996,1086.47215
351,1997,1164.0773
351,1998,1008.86699
351,1999,1125.27472
351,2000,853.65669
351,2001,1008.86699
351,2002,1086.47215
351,2003,1164.0773
351,2004,1241.68245
351,2005,1319.28761
351,2006,1396.89276
351,2007,1474.49791
351,2008,1552.10307
351,2009,1746.11595
351,2010,2250.54945
351,2011,2871.39067
351,2012,2793.78552
351,2013,2871.39067
351,2014,2975.26687
351,2015,2880.14735
351,2016,2908.93479
351,2017,2921.45024
351,2018,2903.51098
41,1961,155.21031
41,1962,174.61159
41,1963,194.01288
41,1964,213.41417
41,1965,232.81546
41,1966,252.21675
41,1967,271.61804
41,1968,310.42061
41,1969,349.22319
41,1970,388.02577
41,1971,465.63092
41,1972,485.03221
41,1973,504.4335
41,1974,582.03865
41,1975,620.84123
41,1976,659.6438
41,1977,698.44638
41,1978,640.24252
41,1979,659.6438
41,1980,698.44638
41,1981,717.84767
41,1982,737.24896
41,1983,776.05153
41,1984,698.44638
41,1985,737.24896
41,1986,814.85411
41,1987,853.65669
41,1988,776.05153
41,1989,834.2554
41,1990,853.65669
41,1991,892.45926
41,1992,834.2554
41,1993,931.26184
41,1994,970.06442
41,1995,1015.83658
41,1996,1086.47215
41,1997,1164.0773
41,1998,1008.86699
41,1999,1125.27472
41,2000,853.65669
41,2001,1008.86699
41,2002,1086.47215
41,2003,1164.0773
41,2004,1241.68245
41,2005,1319.28761
41,2006,1396.89276
41,2007,1474.49791
41,2008,1552.10307
41,2009,1746.11595
41,2010,2250.54945
41,2011,2871.39067
41,2012,2793.78552
41,2013,2871.39067
41,2014,2975.26687
41,2015,2880.14735
41,2016,2908.93479
41,2017,2921.45024
41,2018,2903.51098
50,1978,0.01275
50,1979,0.01275
50,1980,0.01275
50,1981,0.01699
50,1982,0.01699
50,1983,0.02549
50,1984,0.02124
50,1985,0.04249
50,1986,0.02974
50,1987,0.07648
50,1988,0.08497
50,1989,0.07223
50,1990,0.08497
50,1991,0.10622
50,1992,0.12746
50,1993,0.11471
50,1994,0.07648
50,1995,0.12746
50,1996,0.1487
50,1997,0.13596
50,1998,0.12746
50,1999,0.07648
50,2000,0.06373
50,2001,0.06373
50,2002,0.06373
50,2003,0.06373
50,2004,0.05948
50,2005,0.06373
50,2006,0.05098
50,2007,0.10622
50,2008,0.10197
50,2009,0.19119
50,2010,0.08073
50,2011,0.03399
50,2012,0.02549
50,2013,0.04674
50,2014,0.09772
50,2015,0.04249
50,2016,0.04249
50,2017,0.04249
50,2018,0.04241
52,2000,0.00922
52,2001,0.01655
52,2002,0.05267
52,2003,0.01317
52,2004,0.01317
52,2005,0.01448
52,2006,0.01975
52,2007,0.00395
52,2008,0.00395
52,2009,0.00263
52,2010,0.00263
52,2011,0.00395
52,2012,0.00395
52,2013,0.0079
52,2014,0.01053
52,2015,0.01843
52,2016,0.03331
52,2017,0.03371
52,2018,0.02831
84,1961,6.45178
84,1962,7.53046
84,1963,8.83303
84,1964,8.03928
84,1965,12.75091
84,1966,8.40563
84,1967,9.4029
84,1968,11.35675
84,1969,10.49177
84,1970,12.82214
84,1971,10.53247
84,1972,12.79161
84,1973,12.44562
84,1974,15.93609
84,1975,14.55211
84,1976,19.3248
84,1977,16.68914
84,1978,15.13216
84,1979,22.2861
84,1980,25.58323
84,1981,22.92721
84,1982,21.87905
84,1983,33.26634
84,1984,36.63469
84,1985,41.38703
84,1986,37.34703
84,1987,44.24657
84,1988,43.18823
84,1989,56.48866
84,1990,34.99631
84,1991,50.76958
84,1992,48.70379
84,1993,56.71254
84,1994,54.4534
84,1995,56.89571
84,1996,90.22252
84,1997,92.9645
84,1998,82.07954
84,1999,91.82445
84,2000,97.04123
84,2001,97.08193
84,2002,90.23218
84,2003,80.77272
84,2004,80.56579
84,2005,90.02976
84,2006,83.78151
84,2007,82.99056
84,2008,84.53048
84,2009,81.81115
84,2010,80.47291
84,2011,81.49735
84,2012,81.35583
84,2013,72.47152
84,2014,87.17133
84,2015,99.17069
84,2016,114.63528
84,2017,120.44673
84,2018,87.08927
