geo,year,savanna_and_woody_savanna_emissions_co2eq_burning_savanna_eab1
103,2019,0.0811
103,2030,3.8034
103,2050,3.8034
104,1990,0.7829
104,1991,0.7829
104,1992,0.7829
104,1993,0.7829
104,1994,0.7829
104,1995,0.7829
104,1996,0.0049
104,1997,0.0038
104,1998,0.0038
104,1999,0.0038
104,2000,0.0038
104,2001,0
104,2002,0
104,2003,0.4452
104,2004,0
104,2005,0.2185
104,2006,0.3129
104,2007,1.4239
104,2008,0
104,2009,0
104,2010,3.6504
104,2011,2.5545
104,2012,0.0401
104,2013,0
104,2014,0
104,2015,2.0682
104,2016,0.01
104,2017,1.6486
104,2018,0.4373
104,2019,0.4175
104,2030,0.7829
104,2050,0.7829
105,1990,0.1258
105,1991,0.1258
105,1992,0.1258
105,1993,0.1258
105,1994,0.1258
105,1995,0.1258
105,1996,0.1459
105,1997,0.1448
105,1998,0.1474
105,1999,0.1452
105,2000,0.0021
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.017
105,2007,0
105,2008,0.017
105,2009,0
105,2010,0.027
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.017
105,2017,0
105,2018,0
105,2019,0
105,2030,0.1258
105,2050,0.1258
106,1990,4.0295
106,1991,4.0295
106,1992,4.0295
106,1993,4.0295
106,1994,4.0295
106,1995,4.0295
106,1996,2.7648
106,1997,2.8451
106,1998,3.5818
106,1999,2.5979
106,2000,3.9567
106,2001,3.6918
106,2002,3.2649
106,2003,4.0524
106,2004,2.5499
106,2005,1.0923
106,2006,0.5877
106,2007,21.5426
106,2008,3.4374
106,2009,4.3766
106,2010,0.5531
106,2011,4.0836
106,2012,8.6792
106,2013,1.0503
106,2014,0.6576
106,2015,1.2985
106,2016,1.9049
106,2017,16.4681
106,2018,0.4486
106,2019,1.2225
106,2030,4.0295
106,2050,4.0295
107,1990,1718.7075
107,1991,1718.7075
107,1992,1718.7075
107,1993,1718.7075
107,1994,1718.7075
107,1995,1718.7075
107,1996,1651.3345
107,1997,1627.5082
107,1998,1745.179
107,1999,1691.097
107,2000,1930.5556
107,2001,2135.8398
107,2002,2617.1323
107,2003,2530.34
107,2004,1285.2975
107,2005,2685.331
107,2006,2280.4994
107,2007,2333.8732
107,2008,1878.3295
107,2009,1641.4478
107,2010,1449.9154
107,2011,1700.2566
107,2012,1528.0824
107,2013,1792.964
107,2014,966.3074
107,2015,1074.6437
107,2016,1946.6699
107,2017,1059.3654
107,2018,980.4579
107,2019,716.5513
107,2030,1718.7075
107,2050,1718.7075
108,1992,10.5454
108,1993,10.5454
108,1994,10.5454
108,1995,10.5454
108,1996,19.7299
108,1997,63.97
108,1998,34.4006
108,1999,20.6431
108,2000,14.3295
108,2001,0.1865
108,2002,0.9337
108,2003,13.5282
108,2004,11.3857
108,2005,4.372
108,2006,2.0351
108,2007,6.6098
108,2008,32.3069
108,2009,1.261
108,2010,9.4155
108,2011,3.0988
108,2012,3.2398
108,2013,0.8187
108,2014,3.1944
108,2015,1.9771
108,2016,0.1004
108,2017,0.4836
108,2018,3.2087
108,2019,1.8598
108,2030,10.5454
108,2050,10.5454
109,1990,0.2781
109,1991,0.2781
109,1992,0.2781
109,1993,0.2781
109,1994,0.2781
109,1995,0.2781
109,1996,0.1996
109,1997,0.2846
109,1998,0.2354
109,1999,0.2613
109,2000,0.2531
109,2001,0.0679
109,2002,0.131
109,2003,0.1237
109,2004,0.0291
109,2005,0.8233
109,2006,0.3137
109,2007,0.1325
109,2008,0.0607
109,2009,0.2402
109,2010,0.3154
109,2011,0.2572
109,2012,0.296
109,2013,0.4368
109,2014,0.3082
109,2015,0.6479
109,2016,0.2451
109,2017,0.0485
109,2018,0.1262
109,2019,0.4331
109,2030,0.2781
109,2050,0.2781
11,1990,0.0628
11,1991,0.0628
11,1992,0.0628
11,1993,0.0628
11,1994,0.0628
11,1995,0.0628
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.01
11,2002,0.0281
11,2003,0.0322
11,2004,0
11,2005,0.3978
11,2006,0.02
11,2007,0
11,2008,0.0161
11,2009,0
11,2010,0
11,2011,0.0081
11,2012,0.0081
11,2013,0
11,2014,0.1726
11,2015,0
11,2016,0
11,2017,0.0561
11,2018,0
11,2019,0
11,2030,0.0628
11,2050,0.0628
110,1990,0.7078
110,1991,0.7078
110,1992,0.7078
110,1993,0.7078
110,1994,0.7078
110,1995,0.7078
110,1996,0.054
110,1997,0.0377
110,1998,0.4088
110,1999,0.0858
110,2000,0.0319
110,2001,0.791
110,2002,1.5026
110,2003,0.8032
110,2004,0.2278
110,2005,0.6577
110,2006,0.7118
110,2007,1.3751
110,2008,0.9454
110,2009,1.3633
110,2010,0.8396
110,2011,1.1467
110,2012,0.1643
110,2013,0.7232
110,2014,1.959
110,2015,0.8409
110,2016,0.3783
110,2017,0.5219
110,2018,0.7461
110,2019,0.6711
110,2030,0.7078
110,2050,0.7078
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.2091
113,1993,0.2091
113,1994,0.2091
113,1995,0.2091
113,1996,0.1819
113,1997,0.291
113,1998,0.1464
113,1999,0.1129
113,2000,0.3224
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.01
113,2030,0.2091
113,2050,0.2091
114,1990,49.633
114,1991,49.633
114,1992,49.633
114,1993,49.633
114,1994,49.633
114,1995,49.633
114,1996,105.732
114,1997,107.562
114,1998,190.3608
114,1999,112.8173
114,2000,78.4228
114,2001,21.6539
114,2002,25.5684
114,2003,75.8546
114,2004,26.823
114,2005,58.2827
114,2006,13.5026
114,2007,64.4692
114,2008,60.7356
114,2009,29.4155
114,2010,28.8977
114,2011,19.8001
114,2012,20.0699
114,2013,14.8828
114,2014,23.2081
114,2015,44.2389
114,2016,19.1828
114,2017,7.2929
114,2018,10.9294
114,2019,31.4893
114,2030,49.633
114,2050,49.633
115,1990,1036.9617
115,1991,1036.9617
115,1992,1036.9617
115,1993,1036.9617
115,1994,1036.9617
115,1995,1036.9617
115,1996,1498.7684
115,1997,1075.8999
115,1998,1159.1147
115,1999,1722.7703
115,2000,1006.9601
115,2001,792.8861
115,2002,947.345
115,2003,956.9499
115,2004,1161.2407
115,2005,576.276
115,2006,1002.2848
115,2007,1058.3131
115,2008,1000.393
115,2009,1070.6135
115,2010,961.1053
115,2011,1144.2674
115,2012,956.5848
115,2013,1005.1212
115,2014,918.6862
115,2015,1124.8848
115,2016,872.2363
115,2017,1161.596
115,2018,837.0426
115,2019,875.7397
115,2030,1036.9617
115,2050,1036.9617
116,1990,3.1837
116,1991,3.1837
116,1992,3.1837
116,1993,3.1837
116,1994,3.1837
116,1995,3.1837
116,1996,0.1177
116,1997,1.6881
116,1998,0.3835
116,1999,0.1016
116,2000,0.1086
116,2001,2.8382
116,2002,2.8546
116,2003,5.6299
116,2004,6.6269
116,2005,5.4739
116,2006,2.6203
116,2007,3.4604
116,2008,2.0639
116,2009,10.439
116,2010,1.2842
116,2011,11.1329
116,2012,0.7889
116,2013,1.3298
116,2014,6.6176
116,2015,5.5672
116,2016,0.2763
116,2017,2.0605
116,2018,1.2849
116,2019,1.6594
116,2030,3.1837
116,2050,3.1837
117,1990,1.0342
117,1991,1.0342
117,1992,1.0342
117,1993,1.0342
117,1994,1.0342
117,1995,1.0342
117,1996,0.0502
117,1997,0.0541
117,1998,0.039
117,1999,0.0389
117,2000,0.0664
117,2001,0.1941
117,2002,0.1447
117,2003,2.0953
117,2004,1.8027
117,2005,2.5215
117,2006,0.4735
117,2007,1.7503
117,2008,1.3682
117,2009,1.3489
117,2010,0.0441
117,2011,4.4069
117,2012,0.036
117,2013,0.1863
117,2014,2.2608
117,2015,0.5373
117,2016,0.1079
117,2017,2.248
117,2018,0
117,2019,0.9772
117,2030,1.0342
117,2050,1.0342
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.5827
119,1993,0.5827
119,1994,0.5827
119,1995,0.5827
119,1996,0.0325
119,1997,0.0044
119,1998,0.0066
119,1999,0.0054
119,2000,0.0005
119,2001,0.7385
119,2002,1.0489
119,2003,5.0284
119,2004,0.832
119,2005,0
119,2006,0.3579
119,2007,0.5298
119,2008,0
119,2009,0.2678
119,2010,0.2295
119,2011,0
119,2012,0.2771
119,2013,0.558
119,2014,0.0262
119,2015,0.3287
119,2016,0
119,2017,0
119,2018,0.4132
119,2019,0.01
119,2030,0.5827
119,2050,0.5827
12,1990,9.1081
12,1991,9.1081
12,1992,9.1081
12,1993,9.1081
12,1994,9.1081
12,1995,9.1081
12,1996,7.3249
12,1997,5.7526
12,1998,9.0894
12,1999,11.4951
12,2000,7.7506
12,2001,5.4277
12,2002,8.6795
12,2003,0.7652
12,2004,24.7432
12,2005,9.5264
12,2006,6.6696
12,2007,8.8639
12,2008,20.7729
12,2009,8.6983
12,2010,2.6038
12,2011,19.8669
12,2012,5.2826
12,2013,17.3557
12,2014,3.9413
12,2015,7.082
12,2016,7.8616
12,2017,15.0788
12,2018,1.7239
12,2019,2.2394
12,2030,9.1081
12,2050,9.1081
120,1990,175.8286
120,1991,175.8286
120,1992,175.8286
120,1993,175.8286
120,1994,175.8286
120,1995,175.8286
120,1996,61.1156
120,1997,41.9098
120,1998,64.4544
120,1999,57.7557
120,2000,51.9486
120,2001,50.0362
120,2002,98.2096
120,2003,104.4501
120,2004,291.73
120,2005,292.778
120,2006,110.9763
120,2007,381.8853
120,2008,109.6943
120,2009,192.9708
120,2010,502.8138
120,2011,103.632
120,2012,235.6478
120,2013,294.7544
120,2014,179.0459
120,2015,245.5419
120,2016,333.7735
120,2017,138.4312
120,2018,98.009
120,2019,178.3222
120,2030,175.8286
120,2050,175.8286
121,1990,0.0792
121,1991,0.0792
121,1992,0.0792
121,1993,0.0792
121,1994,0.0792
121,1995,0.0792
121,1996,0.034
121,1997,0.0318
121,1998,0.0502
121,1999,0.0264
121,2000,0.0032
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.01
121,2007,0.0299
121,2008,0
121,2009,0
121,2010,0.037
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.3918
121,2030,0.0792
121,2050,0.0792
122,1990,13.6543
122,1991,13.6543
122,1992,13.6543
122,1993,13.6543
122,1994,13.6543
122,1995,13.6543
122,1996,12.9007
122,1997,12.44
122,1998,17.8929
122,1999,11.1137
122,2000,13.9243
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,13.6543
122,2050,13.6543
123,1990,29.0382
123,1991,29.0382
123,1992,29.0382
123,1993,29.0382
123,1994,29.0382
123,1995,29.0382
123,1996,0.1679
123,1997,0.1081
123,1998,0.4266
123,1999,0.3132
123,2000,0.573
123,2001,0.5383
123,2002,0.2109
123,2003,20.5661
123,2004,15.4154
123,2005,3.2798
123,2006,22.5895
123,2007,19.8121
123,2008,8.3515
123,2009,205.5419
123,2010,10.8178
123,2011,13.9553
123,2012,28.526
123,2013,14.711
123,2014,67.6734
123,2015,162.9732
123,2016,9.0666
123,2017,18.8066
123,2018,5.0075
123,2019,67.4846
123,2030,29.0382
123,2050,29.0382
124,1990,0.0033
124,1991,0.0033
124,1992,0.0033
124,1993,0.0033
124,1994,0.0033
124,1995,0.0033
124,1996,0.0043
124,1997,0.0027
124,1998,0.0048
124,1999,0.0048
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0033
124,2050,0.0033
126,1992,0.282
126,1993,0.282
126,1994,0.282
126,1995,0.282
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.1264
126,2002,0.1348
126,2003,1.8586
126,2004,0.1908
126,2005,0
126,2006,0.2071
126,2007,0
126,2008,0.5959
126,2009,1.158
126,2010,0.01
126,2011,0.1949
126,2012,0
126,2013,0
126,2014,0.0181
126,2015,0.1846
126,2016,0
126,2017,0
126,2018,0.0381
126,2019,0
126,2030,0.282
126,2050,0.282
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,574.9556
129,1991,574.9556
129,1992,574.9556
129,1993,574.9556
129,1994,574.9556
129,1995,574.9556
129,1996,2069.5985
129,1997,1743.4397
129,1998,2245.9718
129,1999,1909.6425
129,2000,1625.6484
129,2001,359.0421
129,2002,103.3245
129,2003,189.2625
129,2004,133.3723
129,2005,336.719
129,2006,204.7631
129,2007,261.664
129,2008,109.1954
129,2009,233.0713
129,2010,306.8965
129,2011,226.1862
129,2012,249.9119
129,2013,323.6157
129,2014,155.0254
129,2015,214.3737
129,2016,325.8344
129,2017,179.2243
129,2018,162.9484
129,2019,130.2024
129,2030,574.9556
129,2050,574.9556
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,216.8253
130,1991,216.8253
130,1992,216.8253
130,1993,216.8253
130,1994,216.8253
130,1995,216.8253
130,1996,273.0421
130,1997,270.5399
130,1998,275.3427
130,1999,252.5186
130,2000,237.2443
130,2001,167.0111
130,2002,218.0538
130,2003,284.5544
130,2004,185.9196
130,2005,271.3366
130,2006,174.5571
130,2007,224.4321
130,2008,221.3479
130,2009,157.3811
130,2010,258.2801
130,2011,178.9131
130,2012,250.6519
130,2013,190.5661
130,2014,177.3867
130,2015,189.4462
130,2016,218.4255
130,2017,163.4068
130,2018,198.5134
130,2019,164.9366
130,2030,216.8253
130,2050,216.8253
131,1990,7.697
131,1991,7.697
131,1992,7.697
131,1993,7.697
131,1994,7.697
131,1995,7.697
131,1996,3.9565
131,1997,5.1073
131,1998,15.7658
131,1999,2.8831
131,2000,2.3775
131,2001,0.8652
131,2002,8.3863
131,2003,6.7723
131,2004,16.3822
131,2005,18.707
131,2006,3.9781
131,2007,8.5144
131,2008,2.6537
131,2009,18.9926
131,2010,11.8562
131,2011,2.8692
131,2012,3.1289
131,2013,2.7418
131,2014,14.9674
131,2015,7.8863
131,2016,14.6426
131,2017,0.1309
131,2018,2.8085
131,2019,7.131
131,2030,7.697
131,2050,7.697
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,651.8797
133,1991,651.8797
133,1992,651.8797
133,1993,651.8797
133,1994,651.8797
133,1995,651.8797
133,1996,2306.6236
133,1997,2262.5341
133,1998,2620.0579
133,1999,2547.6141
133,2000,2643.7035
133,2001,152.5018
133,2002,149.9322
133,2003,144.997
133,2004,162.5298
133,2005,222.6334
133,2006,138.6881
133,2007,155.8076
133,2008,183.5635
133,2009,131.2857
133,2010,131.8912
133,2011,153.6028
133,2012,120.7388
133,2013,111.1821
133,2014,117.6671
133,2015,105.9193
133,2016,206.064
133,2017,90.6816
133,2018,70.1083
133,2019,72.3103
133,2030,651.8797
133,2050,651.8797
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,2.2879
136,1991,2.2879
136,1992,2.2879
136,1993,2.2879
136,1994,2.2879
136,1995,2.2879
136,1996,7.7858
136,1997,0.1048
136,1998,1.6941
136,1999,0.0966
136,2000,3.9948
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.017
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,2.2879
136,2050,2.2879
137,1990,0.0262
137,1991,0.0262
137,1992,0.0262
137,1993,0.0262
137,1994,0.0262
137,1995,0.0262
137,1996,0.0102
137,1997,0.0102
137,1998,0.0469
137,1999,0.0102
137,2000,0
137,2001,0
137,2002,0
137,2003,0.017
137,2004,0
137,2005,0
137,2006,0.0949
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.017
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0262
137,2050,0.0262
138,1990,498.3178
138,1991,498.3178
138,1992,498.3178
138,1993,498.3178
138,1994,498.3178
138,1995,498.3178
138,1996,333.4224
138,1997,222.7295
138,1998,432.3171
138,1999,294.5642
138,2000,266.5516
138,2001,452.2946
138,2002,573.7417
138,2003,915.2313
138,2004,276.2188
138,2005,1007.2812
138,2006,455.0812
138,2007,632.864
138,2008,561.6437
138,2009,496.1501
138,2010,320.0639
138,2011,898.345
138,2012,507.445
138,2013,589.2102
138,2014,135.4095
138,2015,297.3919
138,2016,474.0493
138,2017,668.6016
138,2018,458.9064
138,2019,690.1127
138,2030,498.3178
138,2050,498.3178
14,1990,0.0113
14,1991,0.0113
14,1992,0.0113
14,1993,0.0113
14,1994,0.0113
14,1995,0.0113
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0679
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0113
14,2050,0.0113
141,1990,16.7434
141,1991,16.7434
141,1992,16.7434
141,1993,16.7434
141,1994,16.7434
141,1995,16.7434
141,1996,3.3568
141,1997,38.7905
141,1998,11.3778
141,1999,3.7471
141,2000,9.5517
141,2001,0.6867
141,2002,23.4433
141,2003,11.0029
141,2004,2.0649
141,2005,2.6126
141,2006,6.104
141,2007,37.6337
141,2008,47.9374
141,2009,65.3777
141,2010,1.6436
141,2011,6.0681
141,2012,70.0594
141,2013,0.4406
141,2014,0.6157
141,2015,16.5173
141,2016,0.1243
141,2017,19.8193
141,2018,4.0473
141,2019,9.4476
141,2030,16.7434
141,2050,16.7434
142,1990,0.0049
142,1991,0.0049
142,1992,0.0049
142,1993,0.0049
142,1994,0.0049
142,1995,0.0049
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0291
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0049
142,2050,0.0049
143,1990,0.3337
143,1991,0.3337
143,1992,0.3337
143,1993,0.3337
143,1994,0.3337
143,1995,0.3337
143,1996,0.6323
143,1997,0.4618
143,1998,0.6808
143,1999,0.9709
143,2000,0.3202
143,2001,0
143,2002,0.0299
143,2003,0.074
143,2004,0.0959
143,2005,0.353
143,2006,0.2259
143,2007,0.1278
143,2008,0
143,2009,0.094
143,2010,0.01
143,2011,0.01
143,2012,1.025
143,2013,0
143,2014,0.11
143,2015,0.046
143,2016,0.1755
143,2017,0.0441
143,2018,0.0161
143,2019,0.7139
143,2030,0.3337
143,2050,0.3337
144,1990,10702.0003
144,1991,10702.0003
144,1992,10702.0003
144,1993,10702.0003
144,1994,10702.0003
144,1995,10702.0003
144,1996,11212.1373
144,1997,9851.6538
144,1998,11510.2701
144,1999,10742.0262
144,2000,9425.4447
144,2001,9929.7904
144,2002,10555.7003
144,2003,11529.7456
144,2004,10121.6658
144,2005,11251.5818
144,2006,10570.8234
144,2007,11212.8477
144,2008,11892.2293
144,2009,10517.161
144,2010,11768.7729
144,2011,10332.516
144,2012,11084.9244
144,2013,11258.5383
144,2014,10637.038
144,2015,10625.8001
144,2016,10109.788
144,2017,9498.3733
144,2018,10863.3818
144,2019,10345.7962
144,2030,10702.0003
144,2050,10702.0003
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.3872
146,1993,0.3872
146,1994,0.3872
146,1995,0.3872
146,1996,0.0023
146,1997,0.0022
146,1998,0.0026
146,1999,0.0017
146,2000,0.0005
146,2001,0.0161
146,2002,0
146,2003,0
146,2004,0
146,2005,0.136
146,2006,0.06
146,2007,0.3417
146,2008,0.0923
146,2009,0.0161
146,2010,0.4603
