geo,year,agriculture_capital_central_government_value_us_2015_prices_ige
215,2012,64.68062
215,2013,70.09723
215,2014,119.331
215,2015,48.15839
215,2016,12.17188
215,2017,19.74083
215,2018,41.17271
215,2019,54.62407
217,2012,27.42262
217,2013,58.01673
217,2014,60.324
217,2015,69.61864
217,2016,59.71868
217,2017,67.05561
217,2018,43.95199
220,2001,6.91187
220,2002,1.8761
220,2003,3.25075
220,2004,4.87931
220,2005,15.11932
220,2006,14.92193
220,2007,18.13504
220,2008,12.36494
220,2009,17.27748
220,2010,0.78195
220,2011,40.57942
220,2012,52.46014
220,2013,3.27788
220,2014,7.72617
220,2015,5.01769
225,2012,0
225,2013,0
225,2014,0
225,2015,0
233,2008,35.95313
233,2009,25.71155
233,2010,36.77908
233,2011,43.25188
237,2006,89.68513
237,2007,215.94559
237,2008,105.96441
237,2009,519.10945
237,2010,53.9814
237,2011,48.82135
237,2012,49.00808
237,2013,64.67382
237,2014,8.83202
237,2015,56.18141
237,2016,34.87019
237,2017,11.21089
237,2018,72.76337
237,2019,17.26785
244,2010,0
244,2011,0
244,2012,0
244,2013,0.32552
244,2014,-0.36445
244,2015,0
244,2018,0
244,2019,0
249,2003,64.75557
249,2004,64.03768
249,2005,74.92866
249,2006,76.48235
249,2007,59.29773
249,2008,64.54555
249,2009,63.2842
249,2010,65.20504
249,2011,37.43044
249,2012,56.57208
249,2013,65.673
249,2014,69.41316
251,2012,0.54225
251,2013,0.00455
251,2014,10.08664
251,2015,4.31516
251,2016,0.63485
251,2017,1.09183
251,2018,0.61652
251,2019,5.13346
276,2018,134.72458
277,2018,0.70353
277,2019,2.38334
28,2012,196.85163
28,2013,296.14591
28,2014,284.36071
28,2015,306.2269
28,2016,292.20312
28,2017,173.35001
28,2018,221.92878
28,2019,264.12952
3,2010,13.83605
3,2011,18.16854
3,2012,14.96779
3,2013,18.08499
3,2014,11.43235
3,2015,21.55923
3,2016,42.44039
3,2017,24.7748
3,2018,23.53153
3,2019,18.15821
33,2014,0
35,2003,16.23352
35,2019,12.25556
40,2001,181.70755
40,2002,184.48587
40,2003,202.52106
40,2004,163.4225
40,2005,163.66279
40,2006,134.92681
40,2007,160.81469
40,2008,239.50763
40,2009,327.65376
40,2010,303.41637
40,2011,320.29013
40,2012,334.72463
40,2013,353.27685
40,2014,363.88873
40,2015,409.76018
40,2016,381.72149
40,2017,416.11642
40,2018,374.73643
40,2019,392.44265
49,2015,415.09054
49,2016,210.74433
49,2017,187.5432
49,2018,197.34684
49,2019,184.59574
56,2014,34.93237
56,2015,18.85973
56,2016,73.89136
56,2017,88.36954
56,2018,75.56812
56,2019,174.47863
58,2015,400.47882
58,2016,243.81731
58,2017,158.11264
58,2018,91.87911
58,2019,72.7977
60,2013,20.83197
60,2014,37.4838
60,2015,35.7
60,2018,17.05893
60,2019,4.48221
66,2013,6.95799
66,2014,7.36924
66,2015,8.15208
66,2016,5.01968
66,2017,8.00333
66,2018,9.11106
66,2019,10.6258
7,2004,45.57124
7,2005,147.7859
7,2006,214.68994
7,2007,270.19274
7,2008,394.61311
7,2009,66.1063
7,2010,220.63764
7,2011,88.24572
7,2012,123.64692
7,2013,259.80831
7,2014,78.17732
7,2015,10.17132
7,2016,13.5577
7,2017,13.93107
7,2018,21.77167
7,2019,171.86186
8,2014,0.40417
8,2015,0.15433
8,2016,3.17082
8,2017,1.59406
8,2018,0.8048
8,2019,0.12868
81,2015,29.29697
81,2016,29.62621
81,2017,13.75489
81,2018,64.79493
81,2019,84.33162
86,2012,3.14837
86,2013,0.85712
86,2014,6.85453
86,2015,5.61734
86,2016,0.36563
86,2017,0.18535
86,2018,0.09093
86,2019,0.17225
9,2001,12.67513
9,2002,21.57477
9,2003,25.38306
9,2004,20.5586
9,2005,22.68714
9,2006,28.49473
9,2007,6.19774
9,2008,9.56044
9,2009,36.19768
9,2010,52.65927
9,2011,40.52796
9,2012,51.72736
9,2013,91.9277
9,2014,72.5219
9,2015,97.90771
9,2016,58.86499
9,2017,80.4578
9,2018,51.92341
9,2019,28.58532
90,2019,16.56421
91,2010,23.17406
91,2011,30.58714
91,2012,30.41813
91,2013,28.49187
91,2014,25.55755
91,2015,20.16962
91,2016,17.52916
91,2017,18.89286
91,2018,21.2051
91,2019,18.11735
