geo,year,sorghum_and_products_stock_variation_fea1
143,2018,0
144,2014,-41
144,2015,-2
144,2016,-7
144,2017,-7
144,2018,-2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,0
147,2016,-2
147,2017,-1
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,5
157,2015,-4
157,2016,0
157,2017,-5
157,2018,-3
158,2014,1
158,2015,-57
158,2016,-167
158,2017,119
158,2018,26
159,2014,0
159,2015,0
159,2016,400
159,2017,-200
159,2018,-200
16,2014,0
16,2015,1
16,2016,1
16,2017,2
16,2018,3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,1
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-6
183,2015,-2
183,2016,0
183,2017,0
183,2018,0
184,2014,-11
184,2015,-9
184,2016,2
184,2017,0
184,2018,14
185,2014,-4
185,2015,-5
185,2016,0
185,2017,-3
185,2018,-1
19,2014,0
19,2015,7
19,2016,1
19,2017,-8
19,2018,0
194,2014,-2
194,2015,-1
194,2016,-1
194,2017,-1
194,2018,-2
195,2014,0
195,2015,43
195,2016,0
195,2017,0
195,2018,0
197,2014,-4
197,2015,-2
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-20
20,2015,-2
20,2016,-25
20,2017,-38
20,2018,-35
202,2014,92
202,2015,0
202,2016,0
202,2017,65
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2014,0
21,2015,-1
21,2016,-30
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-2
214,2015,-3
214,2016,-3
214,2017,0
214,2018,0
215,2014,8
215,2015,2
215,2016,20
215,2017,0
215,2018,-9
216,2014,0
216,2015,0
216,2016,-6
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,14
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-1
221,2015,-3
221,2016,-2
221,2017,-2
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,5
226,2015,-1
226,2016,-20
226,2017,0
226,2018,6
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-1
23,2015,-1
23,2016,-1
23,2017,-1
23,2018,0
230,2014,-7
230,2015,-3
230,2016,11
230,2017,-15
230,2018,6
231,2014,-396
231,2015,462
231,2016,-80
231,2017,-850
231,2018,0
233,2014,3
233,2015,-34
233,2016,18
233,2017,-39
233,2018,125
234,2014,48
234,2015,-28
234,2016,-32
234,2017,-15
234,2018,-7
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-14
236,2015,-17
236,2016,-6
236,2017,24
236,2018,6
238,2014,362
238,2015,518
238,2016,496
238,2017,462
238,2018,429
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,-27
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-1
27,2015,-1
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,3134
276,2015,-887
276,2016,2432
276,2017,-819
276,2018,163
28,2014,7
28,2015,4
28,2016,3
28,2017,-16
28,2018,-24
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,-12
33,2016,7
33,2017,0
33,2018,0
351,2014,136
351,2015,8
351,2016,-143
351,2017,-207
351,2018,-312
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,52
39,2015,-49
39,2016,66
39,2017,-5
39,2018,13
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,138
41,2015,11
41,2016,-140
41,2017,-207
41,2018,-312
44,2014,-20
44,2015,-12
44,2016,-15
44,2017,-2
44,2018,-2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3337
5000,2015,-208
5000,2016,2734
5000,2017,-1677
5000,2018,165
5100,2014,3655
5100,2015,-456
5100,2016,3209
5100,2017,-465
5100,2018,649
5101,2014,318
5101,2015,505
5101,2016,488
5101,2017,451
5101,2018,422
5102,2014,52
5102,2015,-49
5102,2016,66
5102,2017,-4
5102,2018,12
5103,2014,3155
5103,2015,-886
5103,2016,2437
5103,2017,-818
5103,2018,163
5104,2014,68
5104,2015,-2
5104,2016,-26
5104,2017,42
5104,2018,-38
5105,2014,62
5105,2015,-24
5105,2016,244
5105,2017,-137
5105,2018,90
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-467
5200,2015,262
5200,2016,-290
5200,2017,-974
5200,2018,-146
5203,2014,-396
5203,2015,450
5203,2016,-73
5203,2017,-850
5203,2018,0
5204,2014,-84
5204,2015,-137
5204,2016,-134
5204,2017,-123
5204,2018,-143
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,13
5207,2015,-51
5207,2016,-83
5207,2017,0
5207,2018,-3
53,2014,-9
53,2015,0
53,2016,0
53,2017,10
53,2018,158
5300,2014,96
5300,2015,-37
5300,2016,-200
5300,2017,-259
5300,2018,-358
5301,2014,0
5301,2015,0
5301,2016,3
5301,2017,-2
5301,2018,0
5302,2014,136
5302,2015,8
5302,2016,-143
5302,2017,-207
5302,2018,-311
5303,2014,-27
5303,2015,-56
5303,2016,-65
5303,2017,-43
5303,2018,-20
5304,2014,7
5304,2015,4
5304,2016,-3
5304,2017,-16
5304,2018,-24
5305,2014,-20
5305,2015,8
5305,2016,9
5305,2017,9
5305,2018,-2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,64
5400,2015,-52
5400,2016,33
5400,2017,-17
5400,2018,21
5401,2014,-14
5401,2015,-14
5401,2016,12
5401,2017,-16
5401,2018,10
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,-3
5403,2015,24
5403,2016,17
5403,2017,14
5403,2018,26
5404,2014,81
5404,2015,-63
5404,2016,5
5404,2017,-15
5404,2018,-15
5500,2014,-12
5500,2015,75
5500,2016,-19
5500,2017,39
5500,2018,0
5501,2014,-12
5501,2015,75
5501,2016,-19
5501,2017,39
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,75
5707,2015,-45
5707,2016,22
5707,2017,0
5707,2018,16
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,3548
5801,2015,-447
5801,2016,2836
5801,2017,-300
5801,2018,863
5802,2014,461
5802,2015,400
5802,2016,367
5802,2017,482
5802,2018,530
5803,2014,-1
5803,2015,-1
5803,2016,-1
5803,2017,0
5803,2018,0
5815,2014,3512
5815,2015,-514
5815,2016,2765
5815,2017,-342
5815,2018,861
5817,2014,3530
5817,2015,-468
5817,2016,2802
5817,2017,-320
5817,2018,833
59,2014,25
59,2015,1
59,2016,5
59,2017,1
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,82
68,2015,-62
68,2016,6
68,2017,-15
68,2018,-15
7,2014,0
7,2015,0
7,2016,0
7,2017,2
7,2018,-1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-1
90,2015,-1
90,2016,-1
90,2017,-1
90,2018,-3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,-5
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4
97,2015,-3
97,2016,1
97,2017,2
97,2018,6
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
