geo,year,milk_whole_other_uses_cle
119,1994,22293
119,1995,651
119,1996,3008
119,1997,54558
119,1998,26715
119,1999,34600
119,2000,29365
119,2001,92519
119,2002,17056
119,2003,677
119,2004,7735
119,2005,63635
119,2006,2337
119,2007,1914
119,2008,614
119,2009,1327
119,2010,9281
119,2011,873
119,2012,782
119,2013,7335
12,1961,593
12,1962,703
12,1963,604
12,1964,752
12,1965,654
12,1966,773
12,1967,884
12,1968,938
12,1969,983
12,1970,1235
12,1971,1331
12,1972,1323
12,1973,1156
12,1974,1099
12,1975,995
12,1976,980
12,1977,853
12,1978,733
12,1979,1025
12,1980,1173
12,1981,1057
12,1982,1451
12,1983,1404
12,1984,1429
12,1985,1591
12,1986,1824
12,1987,1936
12,1988,1725
12,1989,1751
12,1990,1698
12,1991,2116
12,1992,1599
12,1993,1471
12,1994,1650
12,1995,1474
12,1996,1412
12,1997,1457
12,1998,1463
12,1999,1494
12,2000,1838
12,2001,1524
12,2002,1537
12,2003,1533
12,2004,1523
12,2005,1133
12,2006,1566
12,2007,1244
12,2008,1035
12,2009,887
12,2010,300
12,2011,1322
12,2012,965
12,2013,879
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,3050
121,1981,3060
121,1982,2980
121,1983,2950
121,1984,2800
121,1985,2735
121,1986,52380
121,1987,48284
121,1988,52130
121,1989,52200
121,1990,49615
121,1991,48269
121,1992,52269
121,1993,75346
121,1994,75346
121,1995,75346
121,1996,59962
121,1997,124546
121,1998,87038
121,1999,87038
121,2000,87038
121,2001,87038
121,2002,56769
121,2003,56769
121,2004,77154
121,2005,59769
121,2006,27146
121,2007,45031
121,2008,43777
121,2009,76254
121,2010,76154
121,2011,81154
121,2012,81154
121,2013,81254
128,1961,24
128,1962,38
128,1963,47
128,1964,42
128,1965,33
128,1966,18
128,1967,27
128,1968,29
128,1969,31
128,1970,38
128,1971,44
128,1972,38
128,1973,27
128,1974,31
128,1975,22
128,1976,29
128,1977,27
128,1978,33
128,1979,24
128,1980,27
128,1981,51
128,1982,58
128,1983,76
128,1984,78
128,1985,84
128,1986,98
128,1987,107
128,1988,118
128,1989,56
128,1990,51
128,1991,58
128,1992,78
128,1993,84
128,1994,100
128,1995,87
128,1996,84
128,1997,71
128,1998,67
128,1999,64
128,2000,73
128,2001,78
128,2002,84
128,2003,89
128,2004,100
128,2005,1418
128,2006,147
128,2007,4551
128,2008,136
128,2009,131
128,2010,124
128,2011,724
128,2012,40
128,2013,44
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,312
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,77
132,1987,77
132,1988,77
132,1989,3846
132,1990,192
132,1991,231
132,1992,308
132,1993,308
132,1994,346
132,1995,385
132,1996,462
132,1997,423
132,1998,538
132,1999,769
132,2000,654
132,2001,385
132,2002,462
132,2003,692
132,2004,692
132,2005,692
132,2006,692
132,2007,692
132,2008,692
132,2009,1385
132,2010,538
132,2011,3077
132,2012,0
132,2013,0
134,1961,4779
134,1962,4595
134,1963,4743
134,1964,4658
134,1965,4747
134,1966,5243
134,1967,4784
134,1968,5150
134,1969,5001
134,1970,5326
134,1971,4960
134,1972,5044
134,1973,4948
134,1974,5366
134,1975,4910
134,1976,6203
134,1977,5693
134,1978,6378
134,1979,6055
134,1980,6316
134,1981,6781
134,1982,6087
134,1983,6201
134,1984,5520
134,1985,6076
134,1986,5861
134,1987,5432
134,1988,5857
134,1989,4878
134,1990,4685
134,1991,5046
134,1992,4784
134,1993,4123
134,1994,5701
134,1995,5183
134,1996,9721
134,1997,10891
134,1998,9632
134,1999,9764
134,2000,9609
134,2001,9397
134,2002,8916
134,2003,8314
134,2004,9378
134,2005,9502
134,2006,9155
134,2007,9167
134,2008,9078
134,2009,9002
134,2010,9551
134,2011,9755
134,2012,10140
134,2013,9604
14,1961,1158
14,1962,1224
14,1963,1622
14,1964,1459
14,1965,1504
14,1966,1454
14,1967,1056
14,1968,1240
14,1969,1505
14,1970,1401
14,1971,1827
14,1972,1589
14,1973,2340
14,1974,2172
14,1975,289
14,1976,177
14,1977,151
14,1978,196
14,1979,816
14,1980,1535
14,1981,715
14,1982,769
14,1983,938
14,1984,1393
14,1985,1060
14,1986,865
14,1987,1078
14,1988,982
14,1989,1015
14,1990,1004
14,1991,902
14,1992,657
14,1993,927
14,1994,660
14,1995,862
14,1996,1449
14,1997,1219
14,1998,990
14,1999,1021
14,2000,913
14,2001,1053
14,2002,1015
14,2003,1064
14,2004,897
14,2005,1131
14,2006,1078
14,2007,1036
14,2008,982
14,2009,1032
14,2010,1025
14,2011,1058
14,2012,919
14,2013,925
151,1961,600
151,1962,689
151,1963,711
151,1964,667
151,1965,733
151,1966,667
151,1967,711
151,1968,667
151,1969,622
151,1970,200
151,1971,400
151,1972,222
151,1973,244
151,1974,444
151,1975,444
151,1976,1111
151,1977,178
151,1978,444
151,1979,578
151,1980,600
151,1981,444
151,1982,222
151,1983,0
151,1984,0
151,1985,778
151,1986,1111
151,1987,1111
151,1988,444
151,1989,1111
151,1990,1111
151,1991,1111
151,1992,1200
151,1993,1222
151,1994,1244
151,1995,1244
151,1996,1111
151,1997,1111
151,1998,1111
151,1999,1111
151,2000,1111
151,2001,1111
151,2002,1111
151,2003,1111
151,2004,1111
151,2005,889
151,2006,889
151,2007,889
151,2008,1111
151,2009,1111
151,2010,444
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,11
153,1995,0
153,1996,58
153,1997,11
153,1998,7
153,1999,18
153,2000,18
153,2001,7
153,2002,11
153,2003,7
153,2004,7
153,2005,7
153,2006,9
153,2007,2
153,2008,2
153,2009,7
153,2010,7
153,2011,11
153,2012,4
153,2013,7
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,50000
157,2000,75000
157,2001,75000
157,2002,45000
157,2003,60000
157,2004,50000
157,2005,50000
157,2006,65000
157,2007,83000
157,2008,21000
157,2009,14000
157,2010,0
157,2011,39000
157,2012,0
157,2013,39000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,133000
162,1989,100000
162,1990,112000
162,1991,55000
162,1992,40000
162,1993,18000
162,1994,50000
162,1995,13000
162,1996,45000
162,1997,43000
162,1998,20000
162,1999,193000
162,2000,130000
162,2001,127000
162,2002,125000
162,2003,65000
162,2004,50000
162,2005,75000
162,2006,62000
162,2007,105000
162,2008,97000
162,2009,40000
162,2010,40000
162,2011,40000
162,2012,60000
162,2013,30000
17,1961,1051
17,1962,1116
17,1963,1095
17,1964,1145
17,1965,1159
17,1966,1112
17,1967,1111
17,1968,1202
17,1969,932
17,1970,940
17,1971,1034
17,1972,772
17,1973,756
17,1974,741
17,1975,718
17,1976,664
17,1977,663
17,1978,697
17,1979,549
17,1980,653
17,1981,722
17,1982,629
17,1983,812
17,1984,690
17,1985,711
17,1986,610
17,1987,533
17,1988,650
17,1989,597
17,1990,593
17,1991,615
17,1992,598
17,1993,554
17,1994,431
17,1995,291
17,1996,306
17,1997,285
17,1998,292
17,1999,305
17,2000,335
17,2001,338
17,2002,297
17,2003,271
17,2004,240
17,2005,229
17,2006,251
17,2007,268
17,2008,230
17,2009,201
17,2010,246
17,2011,243
17,2012,269
17,2013,3440
174,1961,13740
174,1962,14280
174,1963,14610
174,1964,14760
174,1965,15360
174,1966,15480
174,1967,15870
174,1968,17460
174,1969,18300
174,1970,18630
174,1971,17730
174,1972,18154
174,1973,19169
174,1974,19690
174,1975,20240
174,1976,21381
174,1977,20419
174,1978,20842
174,1979,20372
174,1980,22717
174,1981,24454
174,1982,24518
174,1983,24653
174,1984,24512
174,1985,26077
174,1986,28639
174,1987,37596
174,1988,39775
174,1989,42599
174,1990,45911
174,1991,46540
174,1992,45986
174,1993,44466
174,1994,46566
174,1995,51989
174,1996,53952
174,1997,54862
174,1998,56253
174,1999,60876
174,2000,61837
174,2001,60419
174,2002,63538
174,2003,58796
174,2004,60191
174,2005,61250
174,2006,59724
174,2007,60968
174,2008,64790
174,2009,63228
174,2010,61238
174,2011,61013
174,2012,60522
174,2013,56372
188,1961,286
188,1962,286
188,1963,286
188,1964,286
188,1965,357
188,1966,429
188,1967,486
188,1968,514
188,1969,540
188,1970,569
188,1971,554
188,1972,554
188,1973,823
188,1974,1003
188,1975,714
188,1976,734
188,1977,754
188,1978,771
188,1979,989
188,1980,889
188,1981,766
188,1982,594
188,1983,886
188,1984,869
188,1985,1457
188,1986,863
188,1987,931
188,1988,929
188,1989,729
188,1990,929
188,1991,1000
188,1992,786
188,1993,806
188,1994,863
188,1995,809
188,1996,634
188,1997,686
188,1998,786
188,1999,929
188,2000,674
188,2001,874
188,2002,634
188,2003,594
188,2004,609
188,2005,686
188,2006,143
188,2007,143
188,2008,143
188,2009,143
188,2010,143
188,2011,143
188,2012,143
188,2013,143
189,1961,121
189,1962,106
189,1963,106
189,1964,99
189,1965,114
189,1966,112
189,1967,125
189,1968,134
189,1969,134
189,1970,122
189,1971,172
189,1972,134
189,1973,117
189,1974,138
189,1975,119
189,1976,132
189,1977,159
189,1978,179
189,1979,204
189,1980,200
189,1981,189
189,1982,188
189,1983,196
189,1984,197
189,1985,229
189,1986,270
189,1987,232
189,1988,253
189,1989,237
189,1990,316
189,1991,324
189,1992,313
189,1993,291
189,1994,283
189,1995,287
189,1996,281
189,1997,286
189,1998,259
189,1999,263
189,2000,303
189,2001,259
189,2002,320
189,2003,401
189,2004,276
189,2005,255
189,2006,311
189,2007,304
189,2008,345
189,2009,282
189,2010,264
189,2011,245
189,2012,254
189,2013,252
191,1961,213
191,1962,227
191,1963,247
191,1964,284
191,1965,267
191,1966,293
191,1967,307
191,1968,362
191,1969,89
191,1970,116
191,1971,196
191,1972,269
191,1973,238
191,1974,407
191,1975,233
191,1976,271
191,1977,422
191,1978,402
191,1979,578
191,1980,544
191,1981,296
191,1982,362
191,1983,382
191,1984,496
191,1985,580
191,1986,576
191,1987,613
191,1988,443
191,1989,703
191,1990,784
191,1991,953
191,1992,740
191,1993,734
191,1994,659
191,1995,395
191,1996,606
191,1997,688
191,1998,681
191,1999,698
191,2000,905
191,2001,683
191,2002,899
191,2003,822
191,2004,674
191,2005,987
191,2006,966
191,2007,935
191,2008,972
191,2009,795
191,2010,890
191,2011,787
191,2012,599
191,2013,540
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,17294
203,1988,14147
203,1989,17220
203,1990,17169
203,1991,0
203,1992,9170
203,1993,0
203,1994,4146
203,1995,0
203,1996,0
203,1997,12675
203,1998,0
203,1999,8623
203,2000,8624
203,2001,25872
203,2002,0
203,2003,60348
203,2004,60348
203,2005,60350
203,2006,60350
203,2007,0
203,2008,60350
203,2009,60350
203,2010,60350
203,2011,0
203,2012,7200
203,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,5000
207,1996,4000
207,1997,0
207,1998,0
207,1999,3000
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
211,1961,19169
211,1962,25429
211,1963,31694
211,1964,30359
211,1965,40998
211,1966,36753
211,1967,51782
211,1968,54348
211,1969,70662
211,1970,68252
211,1971,70165
211,1972,67254
211,1973,52887
211,1974,37037
211,1975,20512
211,1976,18207
211,1977,18482
211,1978,15895
211,1979,18038
211,1980,27205
211,1981,24831
211,1982,29943
211,1983,60060
211,1984,60432
211,1985,41920
211,1986,47457
211,1987,51001
211,1988,26387
211,1989,38414
211,1990,42839
211,1991,45406
211,1992,46692
211,1993,163027
211,1994,66544
211,1995,93994
211,1996,107735
211,1997,154353
211,1998,155128
211,1999,199440
211,2000,252490
211,2001,405342
211,2002,376540
211,2003,315956
211,2004,376488
211,2005,309142
211,2006,264707
211,2007,278544
211,2008,288272
211,2009,235326
211,2010,214960
211,2011,212288
211,2012,217833
211,2013,190676
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,22857
221,2012,60000
221,2013,20000
222,1961,1050
222,1962,1050
222,1963,1050
222,1964,1320
222,1965,1430
222,1966,1590
222,1967,1710
222,1968,1690
222,1969,1540
222,1970,1400
222,1971,1514
222,1972,1622
222,1973,1746
222,1974,1883
222,1975,2141
222,1976,2305
222,1977,2427
222,1978,2461
222,1979,1970
222,1980,2203
222,1981,2693
222,1982,2412
222,1983,2828
222,1984,2916
222,1985,3150
222,1986,3250
222,1987,3560
222,1988,3600
222,1989,3826
222,1990,4005
222,1991,4200
222,1992,4500
222,1993,5035
222,1994,5263
222,1995,5650
222,1996,6150
222,1997,6570
222,1998,7400
222,1999,8170
222,2000,8870
222,2001,9300
222,2002,9539
222,2003,9555
222,2004,8793
222,2005,9000
222,2006,9570
222,2007,10093
222,2008,10534
222,2009,10480
222,2010,10300
222,2011,10642
222,2012,10990
222,2013,11532
225,1961,24
225,1962,24
225,1963,26
225,1964,26
225,1965,28
225,1966,28
225,1967,30
225,1968,34
225,1969,36
225,1970,46
225,1971,49
225,1972,53
225,1973,55
225,1974,55
225,1975,53
225,1976,38
225,1977,45
225,1978,56
225,1979,55
225,1980,67
225,1981,58
225,1982,68
225,1983,80
225,1984,67
225,1985,72
225,1986,73
225,1987,78
225,1988,88
225,1989,94
225,1990,101
225,1991,108
225,1992,114
225,1993,124
225,1994,132
225,1995,161679
225,1996,15536
225,1997,162
225,1998,54019
225,1999,61723
225,2000,84811
225,2001,100208
225,2002,77143
225,2003,38693
225,2004,38696
225,2005,38752
225,2006,38767
225,2007,38783
225,2008,38735
225,2009,38778
225,2010,350
225,2011,360
225,2012,484
225,2013,546
229,1961,224
229,1962,691
229,1963,528
229,1964,314
229,1965,772
229,1966,251026
229,1967,237862
229,1968,269291
229,1969,279432
229,1970,269161
229,1971,412160
229,1972,497677
229,1973,523582
229,1974,564769
229,1975,297695
229,1976,309896
229,1977,292778
229,1978,447080
229,1979,421170
229,1980,240129
229,1981,177155
229,1982,199469
229,1983,148108
229,1984,246841
229,1985,120228
229,1986,166742
229,1987,585696
229,1988,549955
229,1989,275370
229,1990,162164
229,1991,838353
229,1992,427814
229,1993,73937
229,1994,51239
229,1995,318889
229,1996,383552
229,1997,66908
229,1998,102534
229,1999,127824
229,2000,257031
229,2001,342540
229,2002,150843
229,2003,351467
229,2004,216757
229,2005,228829
229,2006,297388
229,2007,438191
229,2008,655579
229,2009,926309
229,2010,541613
229,2011,206242
229,2012,566538
229,2013,490374
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5846
23,1993,6132
23,1994,4220
23,1995,3165
23,1996,2593
23,1997,3747
23,1998,2308
23,1999,1154
23,2000,1538
23,2001,769
23,2002,1538
23,2003,1538
23,2004,1154
23,2005,2308
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1187108
230,1993,2617368
230,1994,812710
230,1995,314759
230,1996,167703
230,1997,284448
230,1998,257186
230,1999,325568
230,2000,183932
230,2001,258311
230,2002,915901
230,2003,648958
230,2004,184032
230,2005,563000
230,2006,337844
230,2007,180684
230,2008,110450
230,2009,475893
230,2010,323779
230,2011,430062
230,2012,742510
230,2013,1103722
231,1961,121991
231,1962,0
231,1963,68213
231,1964,70014
231,1965,82418
231,1966,93472
231,1967,74208
231,1968,71452
231,1969,65877
231,1970,77435
231,1971,84699
231,1972,0
231,1973,94636
231,1974,0
231,1975,0
231,1976,17824
231,1977,0
231,1978,0
231,1979,59399
231,1980,0
231,1981,0
231,1982,59407
231,1983,38620
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,9162
231,1991,0
231,1992,3970
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,9881
231,2002,0
231,2003,0
231,2004,9901
231,2005,0
231,2006,0
231,2007,9901
231,2008,0
231,2009,469
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,1961,36
244,1962,44
244,1963,44
244,1964,49
244,1965,44
244,1966,100
244,1967,42
244,1968,56
244,1969,53
244,1970,58
244,1971,51
244,1972,60
244,1973,62
244,1974,49
244,1975,84
244,1976,69
244,1977,107
244,1978,140
244,1979,118
244,1980,138
244,1981,96
244,1982,67
244,1983,58
244,1984,40
244,1985,27
244,1986,44
244,1987,162
244,1988,29
244,1989,9
244,1990,18
244,1991,7
244,1992,4
244,1993,4
244,1994,4
244,1995,4
244,1996,0
244,1997,0
244,1998,0
244,1999,2
244,2000,14
244,2001,6
244,2002,11
244,2003,457
244,2004,360
244,2005,549
244,2006,34
244,2007,6
244,2008,9
244,2009,6
244,2010,22
244,2011,8
244,2012,6
244,2013,8
256,2000,0
256,2001,10000
256,2002,0
256,2003,13000
256,2004,25000
256,2005,38000
256,2006,54000
256,2007,0
256,2008,0
256,2009,48000
256,2010,0
256,2011,0
256,2012,0
256,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,12748
38,2006,15014
38,2007,12164
38,2008,14350
38,2009,27848
38,2010,31715
38,2011,38746
38,2012,86178
38,2013,97519
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,8
48,2000,10
48,2001,10
48,2002,12
48,2003,12
48,2004,13
48,2005,13
48,2006,14
48,2007,20
48,2008,18
48,2009,20
48,2010,20
48,2011,20
48,2012,21
48,2013,22
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,140000
49,2003,130000
49,2004,190000
49,2005,120000
49,2006,120000
49,2007,170000
49,2008,50000
49,2009,90000
49,2010,50000
49,2011,50000
49,2012,20000
49,2013,30000
50,1961,2686
50,1962,2668
50,1963,2908
50,1964,3141
50,1965,3041
50,1966,3396
50,1967,3735
50,1968,3986
50,1969,3953
50,1970,4193
50,1971,4390
50,1972,4486
50,1973,4976
50,1974,3927
50,1975,2885
50,1976,3448
50,1977,3783
50,1978,4408
50,1979,5082
50,1980,6141
50,1981,6567
50,1982,7758
50,1983,8648
50,1984,9627
50,1985,10207
50,1986,10945
50,1987,11534
50,1988,11841
50,1989,13465
50,1990,15009
50,1991,15607
50,1992,16059
50,1993,17901
50,1994,19084
50,1995,21042
50,1996,20888
50,1997,20070
50,1998,20129
50,1999,19907
50,2000,22024
50,2001,21244
50,2002,21237
50,2003,22572
50,2004,22699
50,2005,22145
50,2006,22350
50,2007,21715
50,2008,22964
50,2009,23026
50,2010,22926
50,2011,23748
50,2012,23631
50,2013,25178
5000,1961,228242
5000,1962,226828
5000,1963,288861
5000,1964,275032
5000,1965,289559
5000,1966,480304
5000,1967,468937
5000,1968,506088
5000,1969,517621
5000,1970,588359
5000,1971,736031
5000,1972,750822
5000,1973,777087
5000,1974,770837
5000,1975,472466
5000,1976,459212
5000,1977,426311
5000,1978,588003
5000,1979,624710
5000,1980,400049
5000,1981,324269
5000,1982,411932
5000,1983,379009
5000,1984,431074
5000,1985,367866
5000,1986,432179
5000,1987,868788
5000,1988,910436
5000,1989,641615
5000,1990,559542
