geo,year,pepper_piper_spp_gross_production_value_constant_2014_2016_million_us_vop
130,2018,0.17227
131,1961,102.10488
131,1962,108.91187
131,1963,115.71886
131,1964,102.10488
131,1965,136.13984
131,1966,109.78997
131,1967,155.07008
131,1968,188.75789
131,1969,223.89558
131,1970,215.10094
131,1971,190.59577
131,1972,189.48623
131,1973,165.38268
131,1974,205.612
131,1975,223.84793
131,1976,264.98258
131,1977,204.67263
131,1978,250.61983
131,1979,285.9277
131,1980,214.89673
131,1981,196.35449
131,1982,171.931
131,1983,160.29104
131,1984,113.17305
131,1985,129.80934
131,1986,104.69154
131,1987,96.55718
131,1988,136.13984
131,1989,187.9002
131,1990,212.31688
131,1991,197.84522
131,1992,180.48739
131,1993,122.54627
131,1994,111.43046
131,1995,107.52324
131,1996,109.19776
131,1997,122.7641
131,1998,129.9659
131,1999,147.16716
131,2000,164.1438
131,2001,184.46948
131,2002,163.99405
131,2003,143.68198
131,2004,136.80692
131,2005,130.00674
131,2006,129.95909
131,2007,136.75247
131,2008,151.23775
131,2009,149.17523
131,2010,164.91299
131,2011,174.25899
131,2012,176.98179
131,2013,180.38529
131,2014,187.19228
131,2015,192.63787
131,2016,199.07048
131,2017,207.15718
131,2018,207.32136
133,1982,0.17136
133,1983,0.07997
133,1984,0.11424
133,1988,0.08568
138,1961,0.16537
138,1962,0.22049
138,1963,0.33074
138,1964,0.44099
138,1965,0.33074
138,1966,0.44099
138,1967,0.33074
138,1968,0.44099
138,1969,0.55124
138,1970,0.55124
138,1971,0.55124
138,1972,0.55124
138,1973,0.66148
138,1974,0.82686
138,1975,0.88198
138,1976,1.28107
138,1977,1.49385
138,1978,2.1829
138,1979,1.77939
138,1980,1.34392
138,1981,2.93258
138,1982,2.17959
138,1983,2.85872
138,1984,2.72862
138,1985,2.72642
138,1986,1.05948
138,1987,0.95915
138,1988,1.27225
138,1989,0.99553
138,1990,0.95695
138,1991,0.98561
138,1992,2.64043
138,1993,0.80922
138,1994,1.03633
138,1995,3.96781
138,1996,4.54219
138,1997,1.94146
138,1998,5.02067
138,1999,10.70723
138,2000,5.39441
138,2001,5.53111
138,2002,5.64136
138,2003,6.16944
138,2004,6.75596
138,2005,4.28091
138,2006,5.41866
138,2007,7.55636
138,2008,7.33476
138,2009,6.91141
138,2010,4.01301
138,2011,3.80684
138,2012,3.33498
138,2013,3.52682
138,2014,3.64782
138,2015,3.93247
138,2016,5.73938
138,2017,8.76584
138,2018,10.07779
158,1991,0.38912
158,1992,0.46695
158,1993,0.54478
158,1994,0.6226
158,1995,0.70043
158,1996,0.77825
158,1997,0.85608
158,1998,0.9339
158,1999,1.01173
158,2000,1.08955
158,2001,1.14257
158,2002,1.19666
158,2003,1.2452
158,2004,1.3247
158,2005,1.40085
158,2006,1.46774
158,2007,1.5565
158,2008,1.43976
158,2009,1.33859
158,2010,1.27789
158,2011,0.85997
158,2012,0.9339
158,2013,0.85997
158,2014,0.85997
158,2015,0.8326
158,2016,0.85084
158,2017,0.84781
158,2018,0.84375
170,2003,1.70853
170,2004,2.00236
170,2005,0.66382
170,2006,2.18736
170,2007,1.14265
170,2008,1.67861
170,2009,1.87721
170,2010,1.70853
170,2011,1.89353
170,2012,2.0078
170,2013,1.93873
170,2014,1.71398
170,2015,1.36574
170,2016,1.14482
170,2017,1.2038
170,2018,0.78353
171,1990,22.81354
171,1991,33.85605
171,1992,36.26265
171,1993,35.5996
171,1994,22.98544
171,1995,21.8067
171,1996,40.10174
171,1997,37.49869
171,1998,36.56552
171,1999,37.13852
171,2000,37.17126
171,2001,38.6365
171,2002,38.41548
171,2003,37.5478
171,2004,37.22037
171,2005,36.16442
171,2006,30.107
171,2007,26.76723
171,2008,28.0442
171,2009,28.09332
171,2010,27.40572
171,2011,27.57762
171,2012,26.58715
171,2013,22.23236
171,2014,20.98295
171,2015,15.11993
171,2016,11.75268
171,2017,11.20352
171,2018,10.70365
189,1981,0.03364
189,1982,0.06728
189,1983,0.03364
189,1984,0.03364
189,1985,0.03364
189,1986,0.20184
189,1987,0.40369
189,1988,0.57189
189,1989,0.87466
189,1990,1.34563
189,1991,0.67282
189,1992,1.27835
189,1993,0.67282
189,1994,1.07651
189,1995,1.76951
189,1996,1.31872
189,1997,1.34563
189,1998,1.68204
189,1999,1.68204
189,2000,1.68204
189,2001,2.35486
189,2002,3.02768
189,2003,2.35486
189,2004,1.87716
189,2005,0.94194
189,2006,0.7401
189,2007,0.81411
189,2008,1.15725
189,2009,1.27835
189,2010,1.2494
189,2011,1.23106
189,2012,1.20098
189,2013,1.20905
189,2014,1.21083
189,2015,1.11492
189,2016,1.04109
189,2017,1.01409
189,2018,1.00176
19,1987,0.02211
19,1988,0.02211
19,1989,0.02505
19,1990,0.028
19,1991,0.03242
19,1992,0.03537
19,1993,0.03832
19,1994,0.04126
19,1995,0.04126
19,1996,0.05747
19,1997,0.36548
19,1998,0.92697
19,1999,0.93434
19,2000,0.94171
19,2001,1.12445
19,2002,1.22466
19,2003,1.34403
19,2004,1.53856
19,2005,1.71541
19,2006,1.72573
19,2007,1.72425
19,2008,1.85836
19,2009,1.86131
19,2010,0.94921
19,2011,0.04006
19,2012,0.04006
19,2013,0.0379
19,2014,0.03826
19,2015,0.03823
19,2016,0.03813
19,2017,0.03979
19,2018,0.03871
208,1998,0.3882
208,1999,0.43317
208,2000,0.5198
208,2001,0.53591
208,2002,0.55385
208,2003,0.57666
208,2004,0.62264
208,2005,0.69307
208,2006,0.76238
208,2007,0.58911
208,2008,0.69307
208,2009,0.95321
208,2010,1.07099
208,2011,1.09663
208,2012,0.74505
208,2013,0.75
208,2014,0.70448
208,2015,0.9703
208,2016,3.72455
208,2017,10.55543
208,2018,5.08343
21,1961,9.84935
21,1962,7.88494
21,1963,13.55966
21,1964,13.57437
21,1965,18.74696
21,1966,20.1357
21,1967,21.68832
21,1968,29.61108
21,1969,29.47872
21,1970,29.97455
21,1971,31.70785
21,1972,32.62177
21,1973,52.48224
21,1974,58.56665
21,1975,60.33987
21,1976,63.82748
21,1977,79.57846
21,1978,98.77713
21,1979,102.96016
21,1980,131.44302
21,1981,84.95484
21,1982,107.32388
21,1983,67.95799
21,1984,91.60021
21,1985,79.71292
21,1986,95.16556
21,1987,96.61103
21,1988,124.6947
21,1989,135.58403
21,1990,164.20135
21,1991,176.28403
21,1992,69.40346
21,1993,88.80802
21,1994,73.3806
21,1995,71.12205
21,1996,67.89916
21,1997,46.9756
21,1998,48.42737
21,1999,58.25361
21,2000,81.27604
21,2001,105.34266
21,2002,123.09166
21,2003,141.17891
21,2004,138.24386
21,2005,166.19097
21,2006,168.74155
21,2007,163.39247
21,2008,146.22754
21,2009,137.39927
21,2010,109.5383
21,2011,93.72429
21,2012,91.06656
21,2013,88.89626
21,2014,88.95299
21,2015,108.70211
21,2016,114.35582
21,2017,166.19937
21,2018,212.77368
216,1961,10.9977
216,1962,11.91417
216,1963,12.37241
216,1964,12.83065
216,1965,13.74712
216,1966,15.12183
216,1967,16.49654
216,1968,18.32949
216,1969,20.16244
216,1970,21.07892
216,1971,22.91187
216,1972,23.82834
216,1973,25.66129
216,1974,27.49424
216,1975,29.32719
216,1976,31.16014
216,1977,32.07661
216,1978,33.90956
216,1979,34.82604
216,1980,36.65899
216,1981,54.07201
216,1982,43.99078
216,1983,53.15553
216,1984,54.98848
216,1985,54.98848
216,1986,54.98848
216,1987,54.98848
216,1988,54.98848
216,1989,69.74372
216,1990,94.80931
216,1991,109.97696
216,1992,100.81222
216,1993,100.81222
216,1994,82.48272
216,1995,73.31798
216,1996,64.15323
216,1997,45.82373
216,1998,45.82373
216,1999,64.15323
216,2000,59.88246
216,2001,80.86973
216,2002,93.45292
216,2003,117.40041
216,2004,118.7018
216,2005,126.8126
216,2006,111.40666
216,2007,95.4875
216,2008,53.6321
216,2009,61.67875
216,2010,58.5719
216,2011,40.27906
216,2012,20.5382
216,2013,12.20744
216,2014,10.75941
216,2015,12.87647
216,2016,11.94778
216,2017,12.83065
216,2018,12.55163
237,1961,3.57354
237,1962,3.57354
237,1963,3.57354
237,1964,3.57354
237,1965,4.80443
237,1966,3.49413
237,1967,3.73237
237,1968,3.57354
237,1969,3.45442
237,1970,3.25589
237,1971,3.77207
237,1972,3.9706
237,1973,2.81913
237,1974,2.77942
237,1975,2.77942
237,1976,5.72561
237,1977,3.57354
237,1978,2.35854
237,1979,2.50942
237,1980,4.41531
237,1981,6.75796
237,1982,6.9009
237,1983,8.4415
237,1984,9.39444
237,1985,10.45856
237,1986,28.48509
237,1987,37.95894
237,1988,49.02898
237,1989,73.12259
237,1990,89.02087
237,1991,91.64147
237,1992,80.83349
237,1993,77.42672
237,1994,91.87971
237,1995,96.08854
237,1996,108.79447
237,1997,258.08906
237,1998,227.11837
237,1999,320.03044
237,2000,405.0013
237,2001,458.20735
237,2002,641.64911
237,2003,708.19638
237,2004,757.74948
237,2005,828.98207
237,2006,814.52908
237,2007,921.89413
237,2008,1016.47384
237,2009,1111.76826
237,2010,837.00268
237,2011,889.12873
237,2012,955.136
237,2013,992.83288
237,2014,1205.16474
237,2015,1403.91396
237,2016,1718.73045
237,2017,2005.75481
237,2018,2085.82378
238,1993,0.48244
238,1994,0.64326
238,1995,0.72367
238,1996,0.80407
238,1997,0.88448
238,1998,0.96489
238,1999,1.0453
238,2000,1.12571
238,2001,1.20611
238,2002,1.28652
238,2003,1.36693
238,2004,1.44734
238,2005,1.52774
238,2006,1.60815
238,2007,1.71577
238,2008,1.75653
238,2009,2.41223
238,2010,3.37712
238,2011,4.98527
238,2012,6.11097
238,2013,6.11097
238,2014,5.73574
238,2015,5.98589
238,2016,7.39749
238,2017,6.37305
238,2018,6.58548
26,1961,0.17896
26,1962,0.17896
26,1963,0.23862
26,1964,0.23862
26,1965,0.29827
26,1966,0.20879
26,1967,0.23862
26,1968,0.3281
26,1969,0.08948
26,1970,0.17896
26,1971,0.17896
26,1972,0.92464
26,1973,1.04395
26,1974,0.89481
26,1975,0.17896
26,1976,0.26844
26,1977,0.29827
26,1978,0.56671
26,1979,0.3281
26,1980,0.47723
26,1981,0.38775
26,1982,0.47723
26,1983,0.50706
26,1984,0.50706
26,1985,0.56671
26,1986,0.38775
26,1987,0.38775
26,1988,0.53689
26,1989,0.59654
26,1990,0.6562
26,1991,0.44741
26,1992,0.45773
26,1993,0.46776
26,1994,0.47723
26,1995,0.50747
26,1996,0.53689
26,1997,0.56647
26,1998,0.59654
26,1999,0.67048
26,2000,0.74568
26,2001,0.7755
26,2002,0.79405
26,2003,0.81392
26,2004,0.83516
26,2005,0.83516
26,2006,0.83626
26,2007,0.83571
26,2008,0.83599
26,2009,0.83614
26,2010,0.8362
26,2011,0.83619
26,2012,0.83516
26,2013,0.84527
26,2014,0.85369
26,2015,0.8532
26,2016,0.85058
26,2017,0.85218
26,2018,0.85378
32,1961,0.05723
32,1962,0.05723
32,1963,0.08585
32,1964,0.08585
32,1965,0.11446
32,1966,0.1116
32,1967,0.17169
32,1968,0.17169
32,1969,0.05723
32,1970,0.05723
32,1971,0.09443
32,1972,0.12305
32,1973,0.16311
32,1974,0.17169
32,1975,0.16025
32,1976,0.13735
32,1977,0.16311
32,1978,0.17169
32,1979,0.16597
32,1980,0.17742
32,1981,0.18886
32,1982,0.14594
32,1983,0.17169
32,1984,0.17169
32,1985,0.17169
32,1986,0.17169
32,1987,0.17455
32,1988,0.17455
32,1989,0.17455
32,1990,0.19458
32,1991,0.18028
32,1992,0.18963
32,1993,0.186
32,1994,0.19661
32,1995,0.20008
32,1996,0.20031
32,1997,0.2076
32,1998,0.21171
32,1999,0.21589
32,2000,0.22006
32,2001,0.22421
32,2002,0.2283
32,2003,0.23145
32,2004,0.23546
32,2005,0.2393
32,2006,0.24296
32,2007,0.2527
32,2008,0.25616
32,2009,0.28615
32,2010,0.30046
32,2011,0.26432
32,2012,0.21175
32,2013,0.25273
32,2014,0.26614
32,2015,0.2647
32,2016,0.26326
32,2017,0.26496
32,2018,0.26666
351,1961,12.71667
351,1962,15.26001
351,1963,15.26001
351,1964,12.71667
351,1965,15.26001
351,1966,15.89584
351,1967,19.07501
351,1968,20.34668
351,1969,17.80334
351,1970,19.07501
351,1971,19.07501
351,1972,20.34668
351,1973,20.98251
351,1974,20.34668
351,1975,21.61834
351,1976,22.25418
351,1977,22.89001
351,1978,23.52585
351,1979,23.52585
351,1980,24.16168
351,1981,25.43335
351,1982,31.79168
351,1983,38.15002
351,1984,44.50836
351,1985,44.50836
351,1986,50.86669
351,1987,63.58337
351,1988,88.69879
351,1989,112.94949
351,1990,139.79439
351,1991,114.45006
351,1992,165.31675
351,1993,152.60008
351,1994,165.31675
351,1995,152.60008
351,1996,178.03342
351,1997,190.75009
351,1998,216.18344
351,1999,228.90011
351,2000,222.54178
351,2001,235.25845
351,2002,260.6918
351,2003,273.40847
351,2004,279.7668
351,2005,286.12514
351,2006,305.20015
351,2007,330.6335
351,2008,343.35017
351,2009,356.06684
351,2010,381.50019
351,2011,368.78351
351,2012,394.21686
351,2013,396.7602
351,2014,415.57114
351,2015,431.70023
351,2016,435.71211
351,2017,447.51147
351,2018,459.39522
38,1961,22.53953
38,1962,22.53953
38,1963,22.53953
38,1964,23.37433
38,1965,24.62653
38,1966,20.03514
38,1967,20.45254
38,1968,23.79173
38,1969,23.37433
38,1970,27.13092
38,1971,23.37433
38,1972,24.62653
38,1973,25.04393
38,1974,25.04393
38,1975,27.13092
38,1976,27.54832
38,1977,30.05271
38,1978,31.30491
38,1979,32.81589
38,1980,38.40903
38,1981,40.0035
38,1982,40.95517
38,1983,42.17397
38,1984,46.17265
38,1985,48.48504
38,1986,46.97406
38,1987,53.33521
38,1988,57.02502
38,1989,70.73239
38,1990,72.89452
38,1991,82.96218
38,1992,90.89276
38,1993,117.70645
38,1994,122.81541
38,1995,133.56761
38,1996,140.9973
38,1997,144.16953
38,1998,148.67744
38,1999,144.16953
38,2000,140.74686
38,2001,142.6669
38,2002,147.75916
38,2003,149.09484
38,2004,154.93842
38,2005,152.68447
38,2006,155.27234
38,2007,161.86724
38,2008,190.9182
38,2009,211.20378
38,2010,222.2231
38,2011,215.12733
38,2012,208.28199
38,2013,223.14138
38,2014,232.46607
38,2015,251.30958
38,2016,268.34567
38,2017,293.36455
38,2018,402.81485
41,1961,12.71667
41,1962,15.26001
41,1963,15.26001
41,1964,12.71667
41,1965,15.26001
41,1966,15.89584
41,1967,19.07501
41,1968,20.34668
41,1969,17.80334
41,1970,19.07501
41,1971,19.07501
41,1972,20.34668
41,1973,20.98251
41,1974,20.34668
41,1975,21.61834
41,1976,22.25418
41,1977,22.89001
41,1978,23.52585
41,1979,23.52585
41,1980,24.16168
41,1981,25.43335
41,1982,31.79168
41,1983,38.15002
41,1984,44.50836
41,1985,44.50836
41,1986,50.86669
41,1987,63.58337
41,1988,88.69879
41,1989,112.94949
41,1990,139.79439
41,1991,114.45006
41,1992,165.31675
41,1993,152.60008
41,1994,165.31675
41,1995,152.60008
41,1996,178.03342
41,1997,190.75009
41,1998,216.18344
41,1999,228.90011
41,2000,222.54178
41,2001,235.25845
41,2002,260.6918
41,2003,273.40847
41,2004,279.7668
41,2005,286.12514
41,2006,305.20015
41,2007,330.6335
41,2008,343.35017
41,2009,356.06684
41,2010,381.50019
41,2011,368.78351
41,2012,394.21686
41,2013,396.7602
41,2014,415.57114
41,2015,431.70023
41,2016,435.71211
41,2017,447.51147
41,2018,459.39522
48,1981,1.11762
48,1982,1.56467
48,1983,2.01172
48,1984,2.45877
48,1985,2.90582
48,1986,3.35287
48,1987,3.79992
48,1988,3.88933
48,1989,3.88933
48,1990,3.88039
48,1991,8.71747
48,1992,9.70098
48,1993,8.72641
48,1994,8.69064
48,1995,8.94099
48,1996,8.94099
48,1997,8.94099
48,1998,2.25313
48,1999,2.52136
48,2000,1.6675
48,2001,1.15339
48,2002,1.25621
48,2003,5.54342
48,2004,4.29168
48,2005,4.31323
48,2006,4.44814
48,2007,4.44814
48,2008,4.44814
48,2009,4.64932
48,2010,4.64932
48,2011,4.64932
48,2012,4.64932
48,2013,4.64932
48,2014,8.76217
48,2015,9.06617
48,2016,5.08742
48,2017,7.55514
48,2018,8.07372
5000,1961,336.86719
5000,1962,603.57475
5000,1963,628.73402
5000,1964,541.70221
5000,1965,359.4726
5000,1966,503.96506
5000,1967,432.08634
5000,1968,668.5359
5000,1969,513.28104
5000,1970,512.40949
5000,1971,551.27592
5000,1972,578.05188
5000,1973,571.52772
5000,1974,608.46459
5000,1975,603.40106
5000,1976,759.51653
5000,1977,738.30496
5000,1978,808.27512
5000,1979,778.68005
5000,1980,779.13116
5000,1981,764.80284
5000,1982,752.04312
5000,1983,753.694
5000,1984,735.43942
5000,1985,697.0445
5000,1986,789.49746
5000,1987,823.80967
5000,1988,1082.87888
5000,1989,1228.82118
5000,1990,1411.34428
5000,1991,1393.62105
5000,1992,1339.00672
5000,1993,1311.06457
5000,1994,1213.82342
5000,1995,1256.15582
5000,1996,1273.39187
5000,1997,1356.50422
5000,1998,1478.87021
5000,1999,1672.78252
5000,2000,1781.23861
5000,2001,2013.33879
5000,2002,2283.50655
5000,2003,2401.05471
5000,2004,2402.88784
5000,2005,2506.24458
5000,2006,2547.98825
5000,2007,2622.29346
5000,2008,2658.20158
5000,2009,2795.25019
5000,2010,2551.79145
5000,2011,2581.80846
5000,2012,2615.91512
5000,2013,2714.86466
5000,2014,2933.37919
5000,2015,3197.12992
5000,2016,3542.83998
5000,2017,3986.38786
5000,2018,4228.09555
5100,1961,7.41981
5100,1962,6.45317
5100,1963,7.9543
5100,1964,8.22494
5100,1965,7.1258
5100,1966,9.16901
5100,1967,9.99598
5100,1968,10.94168
5100,1969,10.26818
5100,1970,8.70863
5100,1971,12.44168
5100,1972,9.47045
5100,1973,13.49955
5100,1974,11.16238
5100,1975,16.31283
5100,1976,17.96865
5100,1977,17.64321
5100,1978,10.06362
5100,1979,10.20289
5100,1980,10.89099
5100,1981,15.21995
5100,1982,10.48311
5100,1983,10.5248
5100,1984,10.70929
5100,1985,11.26626
5100,1986,11.36292
5100,1987,11.97255
5100,1988,13.7283
5100,1989,14.34605
5100,1990,8.03642
5100,1991,40.01341
5100,1992,39.94241
5100,1993,41.62973
5100,1994,39.88798
5100,1995,37.56905
5100,1996,42.08331
5100,1997,40.21848
5100,1998,41.603
5100,1999,40.07202
5100,2000,39.46595
5100,2001,38.83422
5100,2002,38.42544
5100,2003,38.19028
5100,2004,46.146
5100,2005,48.67886
5100,2006,48.79249
5100,2007,48.03627
5100,2008,50.25092
5100,2009,44.88753
5100,2010,45.20718
5100,2011,44.80404
5100,2012,43.6331
5100,2013,44.08863
5100,2014,42.15927
5100,2015,50.03115
5100,2016,48.95383
5100,2017,45.66432
5100,2018,46.04421
5101,1961,6.44431
5101,1962,5.47767
5101,1963,6.76653
5101,1964,6.66986
5101,1965,5.54211
5101,1966,7.58818
5101,1967,8.53871
5101,1968,9.39258
5101,1969,8.92537
5101,1970,6.81486
5101,1971,11.24532
5101,1972,7.87817
5101,1973,12.05086
5101,1974,9.33781
5101,1975,14.4997
5101,1976,15.62745
5101,1977,15.64357
5101,1978,8.05539
5101,1979,8.20039
5101,1980,8.87704
5101,1981,9.52147
5101,1982,8.32927
5101,1983,8.4366
5101,1984,8.58682
5101,1985,9.25802
5101,1986,9.35469
5101,1987,9.96145
5101,1988,11.63153
5101,1989,12.33496
5101,1990,5.50943
5101,1991,9.95174
5101,1992,10.86815
5101,1993,13.55587
5101,1994,12.80027
5101,1995,11.47464
5101,1996,12.42
5101,1997,10.73881
5101,1998,12.40001
5101,1999,11.22121
5101,2000,10.72632
5101,2001,10.94202
5101,2002,11.11092
5101,2003,11.28994
5101,2004,20.84546
5101,2005,22.52815
5101,2006,24.36018
5101,2007,24.89539
5101,2008,25.35161
5101,2009,24.16424
5101,2010,24.65538
5101,2011,25.61304
5101,2012,25.86602
5101,2013,26.15609
5101,2014,24.47773
5101,2015,32.43784
5101,2016,31.62365
5101,2017,27.66268
5101,2018,27.80843
5102,1961,0.05723
5102,1962,0.05723
5102,1963,0.08585
5102,1964,0.08585
5102,1965,0.11446
