geo,year,bacon_and_ham_import_value_base_period_quantity_tie
107,2009,83
107,2010,65
107,2011,123
107,2012,124
107,2013,119
107,2014,113
107,2015,109
107,2016,88
107,2017,102
107,2018,117
107,2019,107
108,1993,757
108,1994,497
108,1995,496
108,1996,958
108,1998,825
108,2000,551
108,2001,585
108,2002,615
108,2003,765
108,2004,761
108,2005,598
108,2006,668
108,2007,1158
108,2008,1116
108,2009,468
108,2010,621
108,2011,1115
108,2012,458
108,2013,1188
108,2014,1378
108,2015,329
108,2016,473
108,2017,493
108,2018,486
108,2019,516
109,1961,208
109,1962,193
109,1963,182
109,1964,183
109,1965,215
109,1966,273
109,1967,165
109,1968,135
109,1969,153
109,1970,186
109,1971,140
109,1972,172
109,1973,305
109,1974,254
109,1975,293
109,1976,323
109,1977,276
109,1980,223
109,1981,310
109,1982,234
109,1983,417
109,1984,301
109,1985,527
109,1986,409
109,1987,548
109,1988,356
109,1989,387
109,1990,438
109,1991,392
109,1992,375
109,1993,436
109,1994,383
109,1995,396
109,1996,401
109,1997,438
109,1998,426
109,1999,406
109,2000,530
109,2001,495
109,2002,379
109,2003,554
109,2004,597
109,2005,582
109,2006,576
109,2007,593
109,2008,638
109,2009,600
109,2010,649
109,2011,860
109,2012,720
109,2013,738
109,2014,814
109,2015,994
109,2016,701
109,2017,539
109,2018,925
109,2019,632
11,1961,8308
11,1962,3323
11,1971,12463
11,1972,27694
11,1973,33233
11,1974,36794
11,1975,48663
11,1976,49019
11,1977,44677
11,1978,51603
11,1979,59067
11,1980,64390
11,1981,51708
11,1982,49586
11,1983,46654
11,1984,40157
11,1985,42701
11,1986,66970
11,1987,83722
11,1988,82881
11,1989,81592
11,1990,84871
11,1991,83982
11,1992,104685
11,1993,88748
11,1994,82490
11,1995,65720
11,1996,56677
11,1997,56066
11,1998,54057
11,1999,51254
11,2000,34949
11,2001,41361
11,2002,55571
11,2003,63660
11,2004,65592
11,2005,76487
11,2006,83952
11,2007,96356
11,2008,85526
11,2009,92103
11,2010,84303
11,2011,87010
11,2012,89864
11,2013,91672
11,2014,80687
11,2015,57377
11,2016,57345
11,2017,65684
11,2018,64076
11,2019,62079
110,1961,5196
110,1962,4885
110,1963,4724
110,1964,4724
110,1965,5039
110,1966,3779
110,1967,3779
110,1968,3863
110,1969,4919
110,1970,5220
110,1971,5281
110,1972,4822
110,1973,9706
110,1974,10264
110,1975,9385
110,1976,11863
110,1977,11612
110,1978,15770
110,1979,15801
110,1980,13449
110,1981,13227
110,1982,18678
110,1983,18660
110,1984,15681
110,1985,18785
110,1986,31147
110,1987,34200
110,1988,44922
110,1989,43531
110,1990,48925
110,1991,48763
110,1992,52057
110,1993,48314
110,1994,49127
110,1995,56844
110,1996,57451
110,1997,53300
110,1998,48680
110,1999,45698
110,2000,44181
110,2001,45023
110,2002,47235
110,2003,52916
110,2004,56478
110,2005,57860
110,2006,58107
110,2007,64541
110,2008,70191
110,2009,65467
110,2010,62215
110,2011,64095
110,2012,59481
110,2013,59365
110,2014,60823
110,2015,46404
110,2016,44642
110,2017,46592
110,2018,47638
110,2019,45603
114,1962,9
114,1963,8
114,1964,17
114,1965,10
114,1966,7
114,1967,15
114,1968,11
114,2000,11
114,2001,15
114,2002,10
114,2003,7
114,2004,13
114,2005,15
114,2006,8
114,2007,6
114,2008,37
114,2009,31
114,2010,55
114,2011,204
114,2012,110
114,2013,81
114,2014,152
114,2015,124
114,2016,123
114,2017,118
114,2018,106
114,2019,145
115,1961,38
115,1962,30
115,1963,60
115,1965,45
115,1966,90
115,1967,75
115,1969,30
115,1970,45
115,2000,60
115,2001,8
115,2002,30
115,2005,113
115,2006,165
115,2007,199
115,2008,128
115,2009,144
115,2015,109
115,2016,114
115,2017,75
115,2018,84
115,2019,195
116,2014,24
116,2016,21
117,1964,1718
117,1965,1628
117,1966,1628
117,1967,3052
117,1968,925
117,1969,2713
117,1970,2558
117,1971,1809
117,1972,1507
117,1973,3255
117,1976,3255
117,1977,3255
117,1978,4476
117,1979,5290
117,1980,7053
117,1981,8138
117,1982,13021
117,1983,10037
117,1984,3255
117,1985,3255
117,1986,2595
117,1987,7828
117,1993,4702
117,1997,9670
117,1998,8474
117,1999,4867
117,2000,9095
117,2001,7335
117,2002,6554
117,2003,6609
117,2004,7017
117,2005,7419
117,2006,8431
117,2007,8658
117,2008,7542
117,2009,7712
117,2010,8463
117,2011,8797
117,2012,9641
117,2013,11202
117,2014,12249
117,2015,11205
117,2016,11954
117,2017,12908
117,2018,13137
117,2019,13981
119,1993,1568
119,1994,907
119,1995,1672
119,1996,488
119,1997,1057
119,1998,1967
119,1999,1839
119,2000,2171
119,2001,2624
119,2002,2720
119,2003,2927
119,2004,2092
119,2005,2284
119,2006,2362
119,2007,2765
119,2008,3790
119,2009,3749
119,2010,4783
119,2011,5654
119,2012,6718
119,2013,7297
119,2014,5985
119,2015,4991
119,2016,5099
119,2017,5053
119,2018,6464
119,2019,8985
12,1961,1773
12,1962,1337
12,1963,1809
12,1964,1835
12,1965,2159
12,1966,2411
12,1967,2303
12,1968,2476
12,1969,3036
12,1970,2815
12,1971,2807
12,1972,2860
12,1973,4490
12,1974,4221
12,1975,4858
12,1976,3676
12,1977,4108
12,1978,4829
12,1979,5142
12,1980,4540
12,1981,4586
12,1982,4965
12,1983,4944
12,1984,5050
12,1985,4919
12,1986,5322
12,1987,5264
12,1988,5148
12,1989,4836
12,1990,5150
12,1991,4994
12,1992,4289
12,1993,4292
12,1994,4204
12,1995,6061
12,1996,6036
12,1997,4891
12,1998,4886
12,1999,4120
12,2000,17416
12,2001,5300
12,2002,5249
12,2003,5955
12,2004,6474
12,2005,5541
12,2006,5433
12,2007,5257
12,2008,5852
12,2009,3708
12,2010,3756
12,2011,7878
12,2012,3928
12,2013,4686
12,2014,8842
12,2015,8348
12,2016,9376
12,2017,9582
12,2018,7728
12,2019,3703
120,1965,6
120,1966,1
120,1967,2
120,1968,3
120,1969,3
120,1970,4
120,1971,4
120,1972,3
120,1973,6
120,1974,6
120,1975,7
120,2014,20
120,2017,26
120,2018,18
120,2019,4
121,1961,37
121,1962,35
121,1963,39
121,1964,38
121,1965,35
121,1966,47
121,1967,59
121,1968,43
121,1969,44
121,1970,41
121,1971,38
121,1972,40
121,1973,45
121,1977,52
121,1991,338
121,1992,257
121,1993,240
121,1994,270
121,1995,180
121,1996,221
121,1997,219
121,1998,243
121,1999,226
121,2000,128
121,2001,215
121,2002,214
121,2003,245
121,2004,269
121,2005,237
121,2006,262
121,2007,333
121,2008,264
121,2009,308
121,2010,301
121,2011,354
121,2012,276
121,2013,365
121,2014,360
121,2015,332
121,2016,317
121,2017,301
121,2018,261
121,2019,363
122,2014,366
122,2015,315
122,2016,194
122,2017,143
122,2018,386
122,2019,319
123,2014,643
123,2015,637
123,2016,1769
123,2017,394
123,2018,1048
123,2019,2005
126,1994,1366
126,1995,1177
126,1996,3530
126,1997,4065
126,1998,3824
126,2000,2353
126,2002,8923
126,2003,11339
126,2004,4502
126,2005,3370
126,2006,3522
126,2007,4802
126,2008,5049
126,2009,4960
126,2010,4533
126,2011,5036
126,2012,5525
126,2013,6339
126,2014,5873
126,2015,5121
126,2016,5747
126,2017,4974
126,2018,5459
126,2019,5582
128,1961,697
128,1962,546
128,1963,319
128,1964,550
128,1965,535
128,1966,976
128,1967,745
128,1968,900
128,1969,770
128,1970,683
128,1971,983
128,1972,806
128,1973,772
128,1974,823
128,1975,1212
128,1976,939
128,1977,893
128,1978,1200
128,1979,1217
128,1980,1362
128,1981,1699
128,1982,1587
128,1983,1359
128,1984,1246
128,1985,1185
128,1986,1187
128,1987,1212
128,1988,1156
128,1989,933
128,1990,885
128,1991,652
128,1992,760
128,1993,812
128,1994,757
128,1995,895
128,1996,991
128,1997,911
128,1998,822
128,1999,720
128,2000,705
128,2001,668
128,2002,701
128,2003,745
128,2004,866
128,2005,2472
128,2006,801
128,2007,982
128,2008,1155
128,2009,1382
128,2010,1441
128,2011,1540
128,2012,2385
128,2013,2190
128,2014,3722
128,2015,3375
128,2016,3149
128,2017,5114
128,2018,5520
128,2019,6008
129,1961,33
129,1962,33
129,1963,40
129,1964,55
129,1965,43
129,1966,49
129,1967,46
129,1968,43
129,1970,18
129,1971,59
129,1972,60
129,1973,60
129,1974,18
129,1985,183
129,1996,92
129,1997,83
129,1998,86
129,1999,60
129,2000,18
129,2001,84
129,2002,69
129,2003,74
129,2004,38
129,2005,94
129,2006,94
129,2007,126
129,2008,140
129,2009,177
129,2010,152
129,2011,169
129,2012,169
129,2013,138
129,2014,138
129,2015,109
129,2016,119
129,2017,121
129,2018,128
129,2019,117
13,2000,444
13,2001,380
13,2002,405
13,2003,372
13,2004,497
13,2005,329
13,2006,460
13,2007,506
13,2008,708
13,2009,440
13,2010,468
13,2011,482
13,2012,608
13,2013,644
13,2014,661
13,2015,543
13,2016,536
13,2017,559
13,2018,324
13,2019,777
130,1961,7
130,1962,7
130,1963,7
130,1964,7
130,1965,3
130,1966,6
130,1967,6
130,1968,8
130,1969,9
130,1970,6
130,1971,8
130,1972,7
130,1979,23
130,1982,12
130,1984,6
130,1985,6
130,1989,17
130,1990,7
130,1992,17
130,1994,36
130,2004,23
130,2005,20
130,2006,36
130,2008,18
130,2009,16
130,2010,7
130,2011,12
130,2012,42
130,2013,39
130,2014,51
130,2015,51
130,2016,36
130,2017,48
130,2018,36
130,2019,9
131,1961,166
131,1962,165
131,1963,167
131,1964,78
131,1965,174
131,1966,173
131,1967,182
131,1968,177
131,1969,178
131,1970,188
131,1971,177
131,1972,194
131,1973,262
131,1974,249
131,1975,235
131,1976,254
131,1977,393
131,1978,270
131,1979,489
131,1980,426
131,1981,485
131,1982,439
131,1983,376
131,1984,358
131,1985,379
131,1986,416
131,1987,442
131,1988,315
131,1989,299
131,1990,388
131,1991,266
131,1992,455
131,1993,486
131,1994,300
131,1995,277
131,1996,489
131,1997,489
131,1998,160
131,1999,409
131,2000,310
131,2001,373
131,2002,397
131,2003,540
131,2004,512
131,2005,384
131,2006,558
131,2007,260
131,2008,381
131,2009,476
131,2010,377
131,2011,564
131,2012,599
131,2013,655
131,2014,635
131,2015,943
131,2016,861
131,2017,931
131,2018,1038
131,2019,1253
132,1997,267
132,1998,267
132,1999,267
132,2000,267
132,2001,311
132,2002,247
132,2003,353
132,2004,393
132,2005,290
132,2006,320
132,2007,328
132,2008,333
132,2009,275
132,2010,352
132,2011,319
132,2012,363
132,2013,381
132,2014,403
132,2015,260
132,2016,326
132,2017,328
132,2018,282
132,2019,267
133,1982,27
133,1984,61
133,1985,53
133,1987,53
133,1996,82
133,1997,87
133,1998,119
133,2000,27
133,2002,14
133,2003,17
133,2004,37
133,2005,11
133,2006,14
133,2007,9
133,2008,17
133,2009,123
133,2010,159
133,2011,171
133,2012,77
133,2013,123
133,2014,74
133,2015,64
133,2016,36
133,2018,84
133,2019,85
134,1961,446
134,1962,407
134,1963,331
134,1964,460
134,1965,359
134,1966,373
134,1967,367
134,1968,424
134,1969,383
134,1970,551
134,1971,433
134,1972,467
134,1973,603
134,1974,798
134,1975,729
134,1976,809
134,1977,1203
134,1978,915
134,1979,1288
134,1980,1115
134,1981,4704
134,1982,2300
134,1983,3397
134,1984,639
134,1985,3397
134,1986,1045
134,1987,2173
134,1988,1589
134,1989,2033
134,1990,4704
134,1991,7056
134,1992,3267
134,1993,4704
134,1994,2912
134,1995,5488
134,1996,7317
134,1997,29966
134,1998,3833
134,1999,5052
134,2000,4094
134,2001,3920
134,2002,4835
134,2003,5816
134,2004,4831
134,2005,4040
134,2006,3543
134,2007,4370
134,2008,6488
134,2009,5783
134,2010,4326
134,2011,4698
134,2012,3612
134,2013,4158
134,2014,4067
134,2015,2426
134,2016,2090
134,2017,1850
134,2018,3015
134,2019,3384
137,1961,52
137,1962,50
137,1963,53
137,1964,59
137,1965,58
137,1966,57
137,1967,57
137,1968,53
137,1969,58
137,1970,58
137,1971,74
137,1972,76
137,1973,84
137,1974,101
137,1975,125
137,1976,134
137,1977,153
137,1978,165
137,1979,121
137,1980,207
137,1981,232
137,1982,175
137,1983,186
137,1984,165
137,1985,181
137,1986,240
137,1987,222
137,1988,142
137,1989,171
137,1990,144
137,1991,192
137,1992,384
137,1993,288
137,1994,384
137,1995,336
137,1996,408
137,1997,250
137,1998,288
137,1999,171
137,2000,174
137,2001,187
137,2002,145
137,2003,356
137,2004,417
137,2005,521
137,2006,541
137,2007,544
137,2008,631
137,2009,507
137,2010,517
137,2011,427
137,2012,468
137,2013,447
137,2014,444
137,2015,310
137,2016,396
137,2017,394
137,2018,366
137,2019,324
138,1961,40032
138,1962,39933
138,1963,60602
138,1964,51790
138,1965,36261
138,1966,46489
138,1967,36871
138,1968,34221
138,1969,26062
138,1972,25033
138,1973,37191
138,1974,38741
138,1977,32340
138,1978,28609
138,1982,33643
138,1983,12644
138,1984,19488
138,1985,20892
138,1986,13678
138,1987,7122
138,1988,15683
138,1989,22657
138,1990,32166
138,1991,40579
138,1992,36131
138,1993,39329
138,1994,37713
138,1995,23223
138,1996,20698
138,1997,33327
138,1998,29021
138,1999,34928
138,2000,48738
138,2001,41411
138,2002,56744
138,2003,57783
138,2004,72211
138,2005,68847
138,2006,64246
138,2007,73007
138,2008,71912
138,2009,64091
138,2010,76718
138,2011,91599
138,2012,92902
138,2013,100071
138,2014,101269
138,2015,89084
138,2016,90236
138,2017,102566
138,2018,102523
138,2019,109306
14,1961,349
14,1962,323
14,1963,328
14,1964,329
14,1965,388
14,1966,503
14,1967,412
14,1968,429
14,1969,369
14,1970,490
14,1971,496
14,1972,597
14,1973,774
14,1974,882
14,1975,954
14,1976,1046
14,1977,898
14,1978,1024
14,1979,1075
14,1980,944
14,1981,789
14,1982,1169
14,1983,1500
14,1984,931
14,1985,911
14,1986,974
14,1987,1057
14,1988,1008
14,1989,1105
14,1990,1182
14,1991,1131
14,1992,996
14,1993,1039
14,1994,994
14,1995,971
14,1996,1106
14,1997,1237
14,1998,1347
14,1999,914
14,2000,1370
14,2001,1082
14,2002,1064
14,2003,1189
14,2004,1063
14,2005,1462
14,2006,1454
14,2007,1490
14,2008,1426
14,2009,1346
14,2010,1528
14,2011,1589
14,2012,1466
14,2013,1469
14,2014,1638
14,2015,1847
14,2016,1776
14,2017,1516
14,2018,1698
14,2019,1675
141,1997,69
141,1998,89
141,2003,53
141,2004,71
141,2006,177
141,2007,127
141,2014,318
141,2015,216
141,2016,189
141,2017,355
141,2018,185
141,2019,141
143,1961,43
143,1962,38
143,1963,39
143,1964,33
143,1965,61
143,1966,61
143,1968,81
143,1974,41
143,1991,76
143,1992,61
143,1993,81
143,1994,71
143,1995,244
143,1996,264
143,1997,108
143,1998,183
143,1999,142
143,2000,102
143,2001,102
143,2002,183
143,2003,206
143,2004,199
143,2005,203
143,2006,197
143,2007,211
143,2008,152
143,2009,99
143,2010,149
143,2011,154
143,2012,78
143,2013,132
143,2014,128
143,2015,117
143,2016,129
143,2017,127
143,2018,191
143,2019,149
144,1961,424
144,1962,424
144,1963,433
144,1964,445
144,1965,470
144,1966,192
144,1967,431
144,1968,529
144,1969,395
144,1970,322
144,1971,352
144,1972,311
144,1973,1105
144,1974,967
144,1975,691
144,1976,2211
144,2002,760
144,2003,203
144,2004,1165
144,2005,1673
144,2006,2383
144,2007,1224
144,2008,2383
144,2009,1828
144,2010,1942
144,2011,1911
144,2012,1333
144,2013,1638
144,2014,969
144,2015,426
144,2016,298
144,2017,1375
144,2018,1760
144,2019,1134
146,1994,33
146,1996,81
146,1997,50
146,2001,100
146,2006,61
146,2007,56
146,2008,55
146,2010,108
146,2011,133
146,2012,277
146,2013,251
146,2014,329
146,2015,252
146,2016,302
146,2017,285
146,2018,275
146,2019,281
147,1997,247
147,1998,141
147,1999,126
147,2000,53
147,2001,60
147,2002,34
147,2003,104
147,2004,209
147,2005,203
147,2006,108
147,2007,209
147,2008,219
147,2009,219
147,2010,219
147,2011,320
147,2012,137
147,2013,261
147,2014,169
147,2015,199
147,2016,273
147,2017,270
147,2018,557
147,2019,585
148,2015,77
148,2016,58
148,2017,35
148,2018,31
148,2019,35
149,2003,3
149,2004,1
149,2008,2
149,2014,5
149,2018,7
149,2019,5
150,1961,16067
150,1962,25939
150,1963,24385
150,1964,14854
150,1965,13006
150,1966,29907
150,1967,35648
150,1968,33300
150,1969,39238
150,1970,37601
150,1971,29332
150,1972,33009
150,1973,44340
150,1974,36778
150,1975,36451
150,1976,44534
150,1977,50732
150,1978,66180
150,1979,70306
150,1980,69983
150,1981,65930
150,1982,66195
150,1983,58405
150,1984,54253
150,1985,52819
150,1986,71258
150,1987,80580
150,1988,79669
150,1989,85573
150,1990,102582
150,1991,100469
150,1992,112377
150,1993,90677
150,1994,98334
150,1995,118356
150,1996,112991
150,1997,97857
150,1998,94254
150,1999,89327
150,2000,80810
150,2001,75442
150,2002,77801
150,2003,93164
150,2004,87820
150,2005,82626
150,2006,92508
150,2007,89129
150,2008,100026
150,2009,98044
150,2010,105345
150,2011,120403
150,2012,119025
150,2013,144130
150,2014,62194
150,2015,54216
150,2016,71712
150,2017,120481
150,2018,140628
150,2019,121396
153,1963,178
153,1964,165
153,1965,222
153,1966,233
153,1967,263
153,1968,256
153,1969,251
153,1970,341
153,1971,324
153,1972,320
153,1973,378
153,1974,436
153,1975,575
153,1976,515
153,1977,527
153,1978,597
153,1979,679
153,1980,745
153,1981,907
153,1982,756
153,1983,524
153,1984,465
153,1985,388
153,1986,473
153,1987,582
153,1988,582
153,1989,669
153,1990,872
153,1991,853
153,1992,872
153,1993,931
153,1994,1034
153,1995,1082
153,1996,786
153,1997,882
153,1998,901
153,1999,776
153,2000,713
153,2001,804
153,2002,873
153,2003,957
153,2004,1091
153,2005,1154
153,2006,1421
153,2007,1518
153,2008,1365
153,2009,1613
153,2010,1735
153,2011,1631
153,2012,1695
153,2013,1766
153,2014,1655
153,2015,1965
153,2016,1555
153,2017,1616
153,2018,1547
153,2019,1646
154,1992,180
154,1993,543
154,1994,653
154,1995,688
154,1996,524
154,1997,670
154,1998,804
154,1999,640
154,2000,779
154,2001,590
154,2002,1102
154,2003,775
154,2004,1400
154,2005,1647
154,2006,999
154,2007,694
154,2008,1409
154,2009,2123
154,2010,2069
154,2011,2102
154,2012,2053
154,2013,2303
154,2014,1946
154,2015,1184
154,2016,1322
154,2017,1270
154,2018,1263
154,2019,1403
155,1961,6
155,1962,7
155,1963,8
155,1964,8
155,1965,11
155,1970,19
155,1971,22
155,1972,25
155,1973,27
155,1974,36
155,1975,40
155,1976,39
155,1977,39
155,1978,46
155,1979,50
155,1980,58
155,1981,65
155,1982,62
155,1983,56
155,1984,55
155,1985,49
155,1986,61
155,1987,77
155,1988,49
155,1995,115
155,2006,111
155,2007,132
155,2008,91
155,2009,96
155,2010,115
155,2011,89
155,2012,89
155,2013,89
155,2014,150
155,2015,135
155,2016,75
155,2017,92
155,2018,102
155,2019,102
156,1977,3235
156,1978,1120
156,1979,871
156,1981,2740
156,1982,2488
156,1988,3220
156,1989,7278
156,1990,4505
156,1991,2220
156,1992,2488
156,1993,1540
156,1994,5661
156,1995,1438
156,1996,1259
156,1997,6469
156,1998,2953
156,1999,3119
156,2000,4436
156,2001,3328
156,2002,3913
156,2003,3685
156,2004,5019
156,2005,5461
156,2006,4373
156,2007,5469
156,2008,6527
156,2009,5395
156,2010,7257
156,2011,13177
156,2012,8415
156,2013,5919
156,2014,4687
156,2015,4336
156,2016,5191
156,2017,5764
156,2018,6504
156,2019,5859
157,1962,17
157,1963,42
157,1964,33
157,1965,31
157,1966,31
157,1967,34
157,1968,31
157,1969,38
157,1970,36
157,1971,35
157,1972,48
157,1973,35
157,1974,38
157,1975,39
157,1976,48
157,1977,34
157,1978,40
157,1979,48
157,1980,41
157,1981,61
157,1982,83
157,1983,17
157,1984,14
157,1985,17
157,1991,20
157,1992,30
157,1993,47
157,1994,47
157,1996,43
157,1997,73
157,1998,37
157,1999,36
157,2001,43
157,2002,48
157,2003,62
157,2004,42
157,2005,53
157,2006,75
157,2007,80
157,2008,89
157,2009,61
157,2010,83
157,2011,83
157,2012,81
157,2013,102
157,2014,152
157,2015,80
157,2016,83
157,2017,73
157,2018,104
157,2019,112
158,1962,6
158,1963,8
158,1964,8
158,1965,11
158,1966,8
158,1967,10
158,1968,8
158,1969,12
158,1972,12
158,1979,14
158,1980,19
158,1981,13
158,1982,8
158,1983,17
158,1984,26
158,1988,28
158,1989,28
158,1990,24
158,1995,20
158,1996,16
158,1997,16
158,1998,12
158,1999,8
158,2000,15
158,2001,8
158,2002,4
158,2005,12
158,2006,12
158,2007,10
158,2008,20
158,2009,12
158,2010,18
158,2011,13
158,2012,17
158,2013,16
158,2014,12
158,2015,10
158,2016,7
158,2018,20
158,2019,24
159,1961,30
159,1962,30
159,1963,50
159,1964,47
159,1965,55
159,1966,43
159,1967,58
159,1970,38
159,1971,38
159,1972,51
159,1973,38
159,1974,84
159,1975,117
159,1976,84
159,1977,91
159,1978,99
159,1979,142
159,1980,153
159,1981,119
159,1982,125
159,1983,159
159,1984,200
159,1985,86
159,1986,153
159,1987,460
159,1989,38
159,1991,38
159,1992,48
159,1994,383
159,2000,81
159,2002,77
159,2003,247
159,2004,307
159,2005,288
159,2006,163
159,2007,153
159,2008,288
159,2009,275
159,2010,300
159,2011,310
159,2012,290
159,2013,322
159,2014,266
159,2015,220
159,2016,241
159,2017,222
159,2018,247
159,2019,138
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,1
160,1968,1
160,1969,1
160,1970,1
160,1971,2
160,1972,2
160,1973,2
160,1974,2
160,1975,2
160,1976,2
160,1977,3
160,2003,5
160,2006,3
160,2007,5
160,2008,8
160,2009,5
160,2010,8
160,2011,8
160,2012,9
160,2013,9
160,2014,7
160,2015,8
160,2016,10
160,2017,29
160,2018,22
160,2019,18
162,1961,789
162,1962,757
162,1963,718
162,1964,919
162,1965,815
162,1966,936
162,1967,898
162,1968,790
162,1969,814
162,1970,1101
162,1971,965
162,1972,1014
162,1973,1564
162,1974,2193
162,1975,3141
162,1976,3045
162,1977,2709
162,1978,3080
162,1979,3093
162,1980,3168
162,1981,3019
162,1982,3061
162,1983,2668
162,1984,2273
162,1985,2277
162,1986,3324
162,1987,3238
162,1988,3700
162,1989,3421
162,1990,3457
162,1991,3468
162,1992,4881
162,1993,4046
162,1994,4389
162,1995,6179
162,1996,7115
162,1997,12715
162,1998,15280
162,1999,14571
162,2000,8305
162,2001,7212
162,2002,11221
162,2003,12959
162,2004,13221
162,2005,9448
162,2006,16451
162,2007,18741
162,2008,19536
162,2009,19239
162,2010,17649
162,2011,18272
162,2012,18068
162,2013,25455
162,2014,24469
162,2015,20085
162,2016,19942
162,2017,20407
162,2018,20440
162,2019,17665
166,1961,640
166,1962,662
166,1963,613
166,1964,632
166,1965,761
166,1966,793
166,1967,756
166,1968,750
166,1969,806
166,1970,872
166,1971,790
166,1972,938
166,1973,1286
166,1974,1180
166,1975,1282
166,1976,1346
166,1977,1381
166,1978,1348
166,1979,1268
166,1980,1350
166,1981,1514
166,1982,1479
166,1983,1341
166,1984,1481
166,1985,1612
166,1986,2041
166,1987,2171
166,1988,2532
166,1989,2050
166,1990,2209
166,1991,2016
166,1992,4522
166,1993,2646
166,1994,901
166,1995,1653
166,1996,1628
166,1997,1857
166,1998,1125
166,1999,1203
166,2000,1531
166,2001,1945
166,2002,1312
166,2003,1660
166,2004,1892
166,2005,1663
166,2006,3354
166,2007,2684
166,2008,3437
166,2009,3007
166,2010,3007
166,2011,2754
166,2012,3301
166,2013,3297
166,2014,3662
166,2015,3230
166,2016,2719
166,2017,2219
166,2018,1769
166,2019,1734
167,1993,5849
167,1994,3587
167,1995,4933
167,1996,23067
167,1997,14181
167,1998,13933
167,1999,13553
167,2000,9062
167,2001,15975
167,2002,14141
167,2003,18538
167,2004,21460
167,2005,15045
167,2006,12045
167,2007,15710
167,2008,16671
167,2009,17138
167,2010,19225
167,2011,20031
167,2012,20269
167,2013,20521
167,2014,22234
167,2015,15785
167,2016,14291
