geo,year,grand_total_food_supply_kcal_capita_day_fea1
214,2015,2960
214,2016,2951
214,2017,2950
214,2018,2983
215,2014,2339
215,2015,2358
215,2016,2381
215,2017,2328
215,2018,2373
216,2014,2771
216,2015,2782
216,2016,2808
216,2017,2809
216,2018,2804
217,2014,2433
217,2015,2429
217,2016,2421
217,2017,2433
217,2018,2443
220,2014,2987
220,2015,2985
220,2016,2966
220,2017,2980
220,2018,2991
221,2014,2989
221,2015,2948
221,2016,2886
221,2017,2936
221,2018,2940
222,2014,3435
222,2015,3454
222,2016,3451
222,2017,3457
222,2018,3450
223,2014,3659
223,2015,3723
223,2016,3690
223,2017,3737
223,2018,3711
225,2014,3398
225,2015,3411
225,2016,3372
225,2017,3344
225,2018,3314
226,2014,2127
226,2015,2073
226,2016,2033
226,2017,2022
226,2018,1981
229,2014,3376
229,2015,3393
229,2016,3374
229,2017,3393
229,2018,3344
23,2014,2627
23,2015,2677
23,2016,2679
23,2017,2712
23,2018,2775
230,2014,3145
230,2015,3094
230,2016,3091
230,2017,3062
230,2018,3102
231,2014,3717
231,2015,3735
231,2016,3760
231,2017,3778
231,2018,3782
233,2014,2737
233,2015,2746
233,2016,2741
233,2017,2721
233,2018,2737
234,2014,3157
234,2015,3118
234,2016,3140
234,2017,3158
234,2018,3202
235,2014,2964
235,2015,2985
235,2016,3009
235,2017,2982
235,2018,3011
236,2014,2610
236,2015,2435
236,2016,2322
236,2017,2223
236,2018,2120
237,2014,2853
237,2015,2900
237,2016,2952
237,2017,2961
237,2018,3025
238,2014,2250
238,2015,2280
238,2016,2324
238,2017,2334
238,2018,2338
244,2014,2974
244,2015,2972
244,2016,3001
244,2017,3040
244,2018,3030
249,2014,2156
249,2015,2170
249,2016,2013
249,2017,2071
249,2018,2154
25,2014,2376
25,2015,2376
25,2016,2399
25,2017,2406
25,2018,2415
251,2014,2013
251,2015,2029
251,2016,1985
251,2017,1991
251,2018,2002
255,2014,3789
255,2015,3804
255,2016,3774
255,2017,3768
255,2018,3769
256,2014,3495
256,2015,3467
256,2016,3466
256,2017,3468
256,2018,3465
27,2014,2865
27,2015,2753
27,2016,2818
27,2017,2826
27,2018,2854
272,2014,2807
272,2015,2792
272,2016,2811
272,2017,2818
272,2018,2828
273,2014,3376
273,2015,3417
273,2016,3475
273,2017,3495
273,2018,3500
276,2014,2589
276,2015,2592
276,2016,2580
276,2017,2548
276,2018,2578
28,2014,2653
28,2015,2683
28,2016,2728
28,2017,2703
28,2018,2673
3,2014,3266
3,2015,3280
3,2016,3381
3,2017,3390
3,2018,3360
32,2014,2685
32,2015,2709
32,2016,2726
32,2017,2717
32,2018,2733
33,2014,3414
33,2015,3419
33,2016,3494
33,2017,3501
33,2018,3566
35,2014,2531
35,2015,2511
35,2016,2522
35,2017,2530
35,2018,2541
351,2014,3138
351,2015,3177
351,2016,3145
351,2017,3163
351,2018,3191
37,2014,1769
37,2015,1729
37,2016,1745
37,2017,1799
37,2018,1786
38,2014,2618
38,2015,2645
38,2016,2693
38,2017,2682
38,2018,2737
39,2014,2147
39,2015,2136
39,2016,2149
39,2017,2132
39,2018,2115
4,2014,3377
4,2015,3379
4,2016,3372
4,2017,3341
4,2018,3322
40,2014,3008
40,2015,2982
40,2016,3009
40,2017,3020
40,2018,3029
41,2014,3141
41,2015,3181
41,2016,3147
41,2017,3166
41,2018,3194
44,2014,2922
44,2015,2973
44,2016,3039
44,2017,3109
44,2018,3114
46,2014,2221
46,2015,2294
46,2016,2229
46,2017,2244
46,2018,2285
48,2014,2890
48,2015,2896
48,2016,2978
48,2017,3010
48,2018,3029
49,2014,3353
49,2015,3354
49,2016,3426
49,2017,3423
49,2018,3344
50,2014,2995
50,2015,3051
50,2016,3037
50,2017,3039
50,2018,3019
5000,2014,2893
5000,2015,2899
5000,2016,2904
5000,2017,2919
5000,2018,2927
5100,2014,2622
5100,2015,2608
5100,2016,2604
5100,2017,2598
5100,2018,2604
5101,2014,2210
5101,2015,2203
5101,2016,2197
5101,2017,2198
5101,2018,2207
5102,2014,2407
5102,2015,2401
5102,2016,2389
5102,2017,2399
5102,2018,2406
5103,2014,3247
5103,2015,3246
5103,2016,3226
5103,2017,3209
5103,2018,3195
5104,2014,2902
5104,2015,2870
5104,2016,2847
5104,2017,2874
5104,2018,2837
5105,2014,2640
5105,2015,2616
5105,2016,2632
5105,2017,2622
5105,2018,2645
52,2014,3093
52,2015,3093
52,2016,3081
52,2017,3137
52,2018,3149
5200,2014,3274
5200,2015,3270
5200,2016,3280
5200,2017,3295
5200,2018,3307
5203,2014,3686
5203,2015,3703
5203,2016,3733
5203,2017,3750
5203,2018,3760
5204,2014,2976
5204,2015,2983
5204,2016,3011
5204,2017,3024
5204,2018,3021
5206,2014,2769
5206,2015,2764
5206,2016,2800
5206,2017,2819
5206,2018,2793
5207,2014,3083
5207,2015,3059
5207,2016,3043
5207,2017,3058
5207,2018,3084
53,2014,2739
53,2015,2726
53,2016,2742
53,2017,2756
53,2018,2755
5300,2014,2792
5300,2015,2807
5300,2016,2813
5300,2017,2835
5300,2018,2845
5301,2014,2885
5301,2015,2907
5301,2016,2886
5301,2017,2869
5301,2018,2872
5302,2014,3094
5302,2015,3127
5302,2016,3098
5302,2017,3117
5302,2018,3142
5303,2014,2486
5303,2015,2485
5303,2016,2521
5303,2017,2549
5303,2018,2550
5304,2014,2745
5304,2015,2764
5304,2016,2798
5304,2017,2820
5304,2018,2828
5305,2014,3155
5305,2015,3167
5305,2016,3130
5305,2017,3161
5305,2018,3159
54,2014,3355
54,2015,3342
54,2016,3368
54,2017,3397
54,2018,3401
5400,2014,3353
5400,2015,3358
5400,2016,3370
5400,2017,3382
5400,2018,3385
5401,2014,3289
5401,2015,3266
5401,2016,3284
5401,2017,3308
5401,2018,3309
5402,2014,3367
5402,2015,3377
5402,2016,3369
5402,2017,3386
5402,2018,3357
5403,2014,3301
5403,2015,3314
5403,2016,3332
5403,2017,3346
5403,2018,3370
5404,2014,3483
5404,2015,3522
5404,2016,3529
5404,2017,3520
5404,2018,3524
55,2014,2962
55,2015,3013
55,2016,2992
55,2017,2973
55,2018,2952
5500,2014,3312
5500,2015,3303
5500,2016,3318
5500,2017,3313
5500,2018,3306
5501,2014,3365
5501,2015,3355
5501,2016,3373
5501,2017,3367
5501,2018,3359
5502,2014,2656
5502,2015,2663
5502,2016,2635
5502,2017,2651
5502,2018,2649
5503,2014,3095
5503,2015,3108
5503,2016,3083
5503,2017,3074
5503,2018,3078
5504,2014,2965
5504,2015,2968
5504,2016,2959
5504,2017,2971
5504,2018,2960
56,2014,2767
56,2015,2747
56,2016,2836
56,2017,2870
56,2018,2892
57,2014,3335
57,2015,3186
57,2016,3240
57,2017,3346
57,2018,3270
5706,2014,3385
5706,2015,3404
5706,2016,3423
5706,2017,3434
5706,2018,3441
5707,2014,3387
5707,2015,3405
5707,2016,3430
5707,2017,3440
5707,2018,3456
58,2014,2612
58,2015,2622
58,2016,2596
58,2017,2599
58,2018,2606
5801,2014,2392
5801,2015,2395
5801,2016,2396
5801,2017,2405
5801,2018,2407
5802,2014,2434
5802,2015,2436
5802,2016,2439
5802,2017,2443
5802,2018,2437
5803,2014,2731
5803,2015,2728
5803,2016,2754
5803,2017,2772
5803,2018,2752
5815,2014,2453
5815,2015,2453
5815,2016,2478
5815,2017,2502
5815,2018,2508
5817,2014,2529
5817,2015,2533
5817,2016,2530
5817,2017,2537
5817,2018,2536
59,2014,3388
59,2015,3388
59,2016,3336
59,2017,3344
59,2018,3292
60,2014,2586
60,2015,2584
60,2016,2621
60,2017,2662
60,2018,2696
63,2014,3210
63,2015,3171
63,2016,3142
63,2017,3138
63,2018,3247
66,2014,2751
66,2015,2783
66,2016,2731
66,2017,2773
66,2018,2781
67,2014,3320
67,2015,3333
67,2016,3339
67,2017,3337
67,2018,3343
68,2014,3411
68,2015,3488
68,2016,3532
68,2017,3510
68,2018,3502
7,2014,2419
7,2015,2380
7,2016,2338
7,2017,2373
7,2018,2385
70,2014,2958
70,2015,2965
70,2016,2929
70,2017,2922
70,2018,2910
72,2014,2581
72,2015,2665
72,2016,2631
72,2017,2664
72,2018,2694
73,2014,2797
73,2015,2817
73,2016,2821
73,2017,2783
73,2018,2835
74,2014,2754
74,2015,2749
74,2016,2691
74,2017,2640
74,2018,2633
75,2014,2593
75,2015,2544
75,2016,2545
75,2017,2544
75,2018,2533
79,2014,3541
79,2015,3567
79,2016,3557
79,2017,3542
79,2018,3554
8,2014,2400
8,2015,2405
8,2016,2404
8,2017,2446
8,2018,2445
80,2014,3200
80,2015,3268
80,2016,3304
80,2017,3274
80,2018,3307
81,2014,2982
81,2015,2922
81,2016,2902
81,2017,3000
81,2018,3035
83,2014,3095
83,2015,3108
83,2016,3083
83,2017,3074
83,2018,3078
84,2014,3439
84,2015,3396
84,2016,3336
84,2017,3373
84,2018,3382
86,2014,2366
86,2015,2382
86,2016,2433
86,2017,2364
86,2018,2402
89,2014,2447
89,2015,2502
89,2016,2504
89,2017,2547
89,2018,2551
9,2014,3245
9,2015,3307
9,2016,3247
9,2017,3269
9,2018,3307
90,2014,2648
90,2015,2716
90,2016,2742
90,2017,2731
90,2018,2746
91,2014,2791
91,2015,2843
91,2016,2812
91,2017,2855
91,2018,2913
93,2014,2143
93,2015,2142
93,2016,2132
93,2017,2157
93,2018,2121
95,2014,2566
95,2015,2614
95,2016,2655
95,2017,2658
95,2018,2673
96,2014,3250
96,2015,3202
96,2016,3226
96,2017,3269
96,2018,3267
97,2014,3110
97,2015,3222
97,2016,3251
97,2017,3290
97,2018,3316
98,2014,2977
98,2015,3047
98,2016,3128
98,2017,3063
98,2018,3074
99,2014,3458
99,2015,3557
99,2016,3572
99,2017,3652
99,2018,3654
