geo,year,gas_diesel_oil_consumption_in_agriculture_eae
105,1970,3569
105,1971,4042
105,1972,4644
105,1973,4902
105,1974,4558
105,1975,4515
105,1976,4730
105,1977,4644
105,1978,4128
105,1979,4085
105,1980,860
105,1981,2150
105,1982,4730
105,1983,4730
105,1984,3870
105,1985,4300
105,1986,3870
105,1987,3870
105,1988,3913
105,1989,3870
105,1990,3870
105,1991,3870
105,1992,3870
105,1993,3870
105,1994,3870
105,1995,3870
105,1996,3870
105,1997,3870
105,1998,3870
105,1999,3870
105,2000,3870
105,2001,3870
105,2002,3870
105,2003,3870
105,2004,3870
105,2005,3870
105,2006,3870
105,2007,3870
105,2008,3870
105,2009,3870
105,2010,3870
105,2011,3870
105,2012,3870
105,2013,3870
105,2014,3870
105,2015,3870
105,2016,3870
105,2017,3870
105,2018,3870
106,1970,46010
106,1971,48375
106,1972,49450
106,1973,49665
106,1974,55470
106,1975,52460
106,1976,53320
106,1977,58265
106,1978,59555
106,1979,62565
106,1980,63124
106,1981,60114
106,1982,60028
106,1983,60716
106,1984,62565
106,1985,66951
106,1986,67510
106,1987,74476
106,1988,80453
106,1989,96277
106,1990,97954
106,1991,88924
106,1992,93955
106,1993,105135
106,1994,105780
106,1995,108188
106,1996,108618
106,1997,106167
106,1998,105866
106,1999,103587
106,2000,102039
106,2001,106511
106,2002,106296
106,2003,107543
106,2004,106382
106,2005,106425
106,2006,105436
106,2007,100018
106,2008,97137
106,2009,98212
106,2010,92407
106,2011,90988
106,2012,87075
106,2013,86215
106,2014,86774
106,2015,87763
106,2016,90558
106,2017,90730
106,2018,90730
107,1995,2150
107,1996,1849
107,1997,2064
107,1998,2279
107,1999,2838
107,2000,2709
107,2001,2666
107,2002,2494
107,2003,2150
107,2004,2451
107,2005,2752
107,2006,2451
107,2007,2967
107,2008,2580
107,2009,2580
107,2010,2666
107,2011,2752
107,2012,3698
107,2013,3784
107,2014,3827
107,2015,4644
107,2016,4816
107,2017,5848
107,2018,5848
108,1992,47845.3471
108,1993,39431
108,1994,28122
108,1995,30917
108,1996,19350
108,1997,19694
108,1998,19737
108,1999,15824
108,2000,16469
108,2001,18791
108,2002,18877
108,2003,14878
108,2004,20038
108,2005,28982
108,2006,35346
108,2007,20038
108,2008,18662
108,2009,18748
108,2010,16942
108,2011,19952
108,2012,18404
108,2013,18662
108,2014,23392
108,2015,18404
108,2016,19264
108,2017,23177
108,2018,23177
109,1977,1032
109,1978,1075
109,1979,1462
109,1980,1634
109,1981,1032
109,1982,1075
109,1983,1075
109,1984,946
109,1985,903
109,1986,817
109,1987,860
109,1988,817
109,1989,1505
109,1990,1634
109,1991,1892
109,1992,1849
109,1993,473
109,1994,645
109,1995,645
109,1996,688
109,1997,688
109,1998,258
109,1999,258
109,2000,215
109,2001,258
109,2002,1376
109,2003,1376
109,2004,2322
109,2005,2408
109,2006,4344.7935
109,2007,4344.7935
109,2008,979.8582
109,2009,795.7623
109,2010,692.3
109,2011,752.5
109,2012,705.2
109,2013,709.5
109,2014,636.4
109,2015,524.6
109,2016,339.7
109,2017,1165.3
109,2018,1165.3
11,1970,14620
11,1971,14233
11,1972,15910
11,1973,18060
11,1974,16770
11,1975,16770
11,1976,17329
11,1977,15652
11,1978,15248.4615
11,1979,14844.9231
11,1980,14441.3846
11,1981,14037.8462
11,1982,13634.3077
11,1983,13230.7692
11,1984,12827.2308
11,1985,12423.6923
11,1986,12020.1538
11,1987,11616.6154
11,1988,11213.0769
11,1989,10809.5385
11,1990,10406
11,1991,10449
11,1992,10449
11,1993,10492
11,1994,10535
11,1995,10578
11,1996,10535
11,1997,10492
11,1998,10449
11,1999,10449
11,2000,10406
11,2001,10363
11,2002,10363
11,2003,10320
11,2004,10277
11,2005,10234
11,2006,10234
11,2007,10234
11,2008,10105
11,2009,10019
11,2010,10062
11,2011,10019
11,2012,10019
11,2013,10062
11,2014,10019
11,2015,9976
11,2016,10019
11,2017,9976
11,2018,9976
110,1973,42914
110,1974,43516
110,1975,41624
110,1976,45408
110,1977,55728
110,1978,66263
110,1979,75594
110,1980,74003
110,1981,59899
110,1982,233275
110,1983,240714
110,1984,258430
110,1985,248196
110,1986,255162
110,1987,274985
110,1988,289519
110,1989,290766
110,1990,235683
110,1991,239252
110,1992,238091
110,1993,231254
110,1994,212205
110,1995,216806
110,1996,223342
110,1997,218053
110,1998,213409
110,1999,204852
110,2000,214613
110,2001,223342
110,2002,212420
110,2003,215989
110,2004,219945
110,2005,214183
110,2006,199778
110,2007,198101
110,2008,165593
110,2009,199434
110,2010,183825
110,2011,170796
110,2012,167313
110,2013,152349
110,2014,150328
110,2015,166969
110,2016,176386
110,2017,170538
110,2018,170538
112,1980,860
112,1981,2150
112,1982,2150
112,1983,2107
112,1984,2107
112,1985,2365
112,1986,2494
112,1987,2817.745
112,1988,3141.4901
112,1989,3465.2351
112,1990,3788.9802
112,1991,4112.7252
112,1992,1892
112,1993,1892
112,1994,1892
112,1995,1892
112,1996,1892
112,1997,1892
112,1998,1892
112,1999,1892
112,2000,1892
112,2001,1892
112,2002,1892
112,2003,1892
112,2004,1892
112,2005,1892
112,2006,1892
112,2007,1892
112,2008,1892
112,2009,1892
112,2010,1892
112,2011,1892
112,2012,1892
112,2013,1892
112,2014,1892
112,2015,1892
112,2016,1892
112,2017,1892
112,2018,1892
113,2007,3827
113,2008,3053
113,2009,2537
113,2010,2709
113,2011,3483
113,2012,3053
113,2013,4300
113,2014,4214
113,2015,4042
113,2016,4128
113,2017,43
113,2018,43
114,1970,860
114,1971,1204
114,1972,1376
114,1973,1290
114,1974,1591
114,1975,1376
114,1976,1290
114,1977,3010
114,1978,3870
114,1979,4300
114,1980,4300
114,1981,1720
114,1982,1290
114,1983,1720
114,1984,1204
114,1985,860
114,1986,860
114,1987,1634
114,1988,1634
114,1989,1290
114,1990,1376
114,1991,1290
114,1992,1333
114,1993,1247
114,1994,1204
114,1995,1290
114,1996,1376
114,1997,1419
114,1998,1720
114,1999,1634
114,2000,1935
114,2001,1978
114,2002,2021
114,2003,2408
114,2004,2967
114,2005,2709
114,2006,3225
114,2007,3526
114,2008,3311
114,2009,3655
114,2010,1591
114,2011,473
114,2012,344
114,2013,920.2
114,2014,946
114,2015,868.6
114,2016,1070.27
114,2017,1176.91
114,2018,1176.91
115,2016,888.0816
115,2017,888.0816
115,2018,888.0816
117,1970,7009
117,1971,8557
117,1972,9288
117,1973,10707
117,1974,10750
117,1975,12298
117,1976,14491
117,1977,19049
117,1978,13373
117,1979,12169
117,1980,17200
117,1981,23349
117,1982,23091
117,1983,22016
117,1984,24682
117,1985,26617
117,1986,35002
117,1987,37926
117,1988,45494
117,1989,46913
117,1990,55900
117,1991,62307
117,1992,69144
117,1993,76239
117,1994,87548
117,1995,92321
117,1996,98986
117,1997,110596
117,1998,92020
117,1999,97739
117,2000,107199
117,2001,112187
117,2002,105264
117,2003,92407
117,2004,83334
117,2005,77572
117,2006,74390
117,2007,75723
117,2008,62006
117,2009,67123
117,2010,72885
117,2011,65833
117,2012,66779
117,2013,69961
117,2014,55771
117,2015,48590
117,2016,44892
117,2017,41624
117,2018,41624
119,1992,6235
119,1993,5332
119,1994,4472
119,1995,3999
119,1996,3956
119,1997,3698
119,1998,3268
119,1999,3440
119,2000,3483
119,2001,3784
119,2002,3440
119,2003,4042
119,2004,4128
119,2005,4214
119,2006,4515
119,2007,4558
119,2008,4128
119,2009,4171
119,2010,4515
119,2011,4644
119,2012,4257
119,2013,4343
119,2014,4386
119,2015,4601
119,2016,4902
119,2017,5418
119,2018,5418
120,1990,430
120,1991,430
120,1992,430
120,1993,473
120,1994,473
120,1995,473
120,1996,473
120,1997,473
120,1998,516
120,1999,516
120,2000,516
120,2001,559
120,2002,559
120,2003,559
120,2004,602
120,2005,602
120,2006,3457.2
120,2007,2795
120,2008,3452.9
120,2009,4067.8
120,2010,3844.2
120,2011,4153.8
120,2012,3422.8
120,2013,4106.5
120,2014,1320.1
120,2015,1603.9
120,2016,2150
120,2017,2227.4
120,2018,2227.4
126,1992,7482
126,1993,7138
126,1994,5160
126,1995,4257
126,1996,4472
126,1997,3311
126,1998,2709
126,1999,1720
126,2000,1376
126,2001,1247
126,2002,1376
126,2003,1419
126,2004,1462
126,2005,1591
126,2006,1591
126,2007,1677
126,2008,1720
126,2009,1591
126,2010,1763
126,2011,1763
126,2012,1935
126,2013,1849
126,2014,1978
126,2015,1806
126,2016,1849
126,2017,1892
126,2018,1892
130,1970,258
130,1971,258
130,1972,258
130,1973,258
130,1974,301
130,1975,301
130,1976,301
130,1977,301
130,1978,301
130,1979,387
130,1980,387
130,1981,430
130,1982,258
130,1983,387
130,1984,430
130,1985,430
130,1986,430
130,1987,387
130,1988,301
130,1989,301
130,1990,301
130,1991,301
130,1992,301
130,1993,344
130,1994,344
130,1995,387
130,1996,387
130,1997,387
130,1998,387
130,1999,387
130,2000,387
130,2001,387
130,2002,387
130,2003,387
130,2004,387
130,2005,387
130,2006,387
130,2007,387
130,2008,387
130,2009,387
130,2010,387
130,2011,387
130,2012,387
130,2013,387
130,2014,387
130,2015,387
130,2016,387
130,2017,387
130,2018,387
131,1998,12857
131,1999,4171
131,2000,4214
131,2001,4085
131,2002,3956
131,2003,4042
131,2004,3556.1
131,2005,4191.21
131,2006,3741
131,2007,28251
131,2008,10363
131,2009,7654
131,2010,44032
131,2011,36937
131,2012,39431
131,2013,38872
131,2014,37582
131,2015,33153
131,2016,15394
131,2017,38614
131,2018,38614
134,2009,172
134,2010,129
134,2011,172
134,2012,129
134,2013,258
134,2014,301
134,2015,258
134,2016,301
134,2017,215
134,2018,215
135,2013,172
135,2014,172
135,2015,173.3202
135,2016,173.3202
135,2017,173.3202
135,2018,173.3202
136,1990,3397
136,1991,3483
136,1992,3569
136,1993,3655
136,1994,3784
136,1995,3804.21
136,1996,3609.85
136,1997,3495.04
136,1998,2595.48
136,1999,2568.39
136,2000,2479.81
136,2001,2566.24
136,2002,2629.88
136,2003,2700.4
136,2004,3104.6
136,2005,2670.3
136,2006,2489.7
136,2007,2670.3
136,2008,1879.1
136,2009,2025.3
136,2010,1870.5
136,2011,1892
136,2012,1935
136,2013,1720
136,2014,1969.4
136,2015,2494
136,2016,2365
136,2017,3311
136,2018,2365
137,1989,43
137,1990,43
137,1991,43
137,1992,43
137,1993,43
137,1994,43
137,1995,43
137,1996,86
137,1997,86
137,1998,86
137,1999,86
137,2000,86
137,2001,86
137,2002,86
137,2003,86
137,2004,86
137,2005,86
137,2006,86
137,2007,86
137,2008,86
137,2009,86
137,2010,86
137,2011,86
137,2012,86
137,2013,86
137,2014,86
137,2015,86
137,2016,97.481
137,2017,93.998
137,2018,93.998
138,1976,28767
138,1977,30788
138,1978,35905
138,1979,39044
138,1980,40033
138,1981,44705.6667
138,1982,49378.3333
138,1983,54051
138,1984,55255
138,1985,56631
138,1986,57534
138,1987,57964
138,1988,61232
138,1989,57319
138,1990,62006
138,1991,66048
138,1992,67983
138,1993,69187
138,1994,65102
138,1995,66994
138,1996,72025
138,1997,77314
138,1998,80668
138,1999,82947
138,2000,82861
138,2001,80625
138,2002,78303
138,2003,83850
138,2004,88795
138,2005,93998
138,2006,101523
138,2007,106683
138,2008,110424
138,2009,113090
138,2010,112101
138,2011,116143
138,2012,123883
138,2013,116444
138,2014,116444
138,2015,126334
138,2016,128914
138,2017,131580
138,2018,131580
14,1986,43
14,1987,43
14,1988,43
14,1989,86
14,1990,86
14,1991,43
14,1992,43
14,1993,43
14,1994,43
14,1995,43
14,1996,43
14,1997,43
14,1998,43
14,1999,43
14,2000,43
14,2001,43
14,2002,31.906
14,2003,20.812
14,2004,21.414
14,2005,22.231
14,2006,22.661
14,2007,22.79
14,2008,48.16
14,2009,43.43
14,2010,47.3
14,2011,47.3
14,2012,47.3
14,2013,47.3
14,2014,47.3
14,2015,47.3
14,2016,47.3
14,2017,47.3
14,2018,47.3
143,1998,1075
143,1999,1161
143,2000,1118
143,2001,1204
143,2002,1591
143,2003,2752
143,2004,3440
143,2005,6063
143,2006,9331
143,2007,13201
143,2008,19479
143,2009,21543
143,2010,22188
143,2011,25241
143,2012,26359
143,2013,27477
143,2014,28337
143,2015,29154
143,2016,30960
143,2017,32551
143,2018,32551
144,1990,43
144,1991,43
144,1992,86
144,1993,86
144,1994,86
144,1995,86
144,1996,43
144,1997,86
144,1998,215
144,1999,215
144,2000,172
144,2001,172
144,2002,172
144,2003,215
144,2004,215
144,2005,172
144,2006,215
144,2007,258
144,2008,258
144,2009,301
144,2010,301
144,2011,344
144,2012,344
144,2013,7537.9
144,2014,8600
144,2015,9030
144,2016,14343.2623
144,2017,14343.2623
144,2018,14343.2623
146,1992,8772
146,1993,9374
146,1994,9116
146,1995,8643
146,1996,6751
146,1997,6278
146,1998,4601
146,1999,3268
146,2000,2451
146,2001,2623
146,2002,3182
146,2003,2967
146,2004,2666
146,2005,2408
146,2006,2408
146,2007,2107
146,2008,2795
146,2009,2709
146,2010,2666
146,2011,2537
146,2012,2150
146,2013,2322
146,2014,2365
146,2015,2107
146,2016,3053
146,2017,4171
146,2018,4171
147,1991,2365
147,1992,2838
147,1993,2795
147,1994,3440
147,1995,4429
147,1996,5246
147,1997,4816
147,1998,4902
147,1999,4171
147,2000,4171
147,2001,5891
147,2002,5031
147,2003,5418
147,2004,5719
147,2005,5891
147,2006,6321
147,2007,6579
147,2008,8514
147,2009,9159
147,2010,9847
147,2011,8845.1
147,2012,9541.7
147,2013,7826
147,2014,12599
147,2015,13416
147,2016,14276
147,2017,15136
147,2018,15136
149,1970,129
149,1971,129
149,1972,129
149,1973,129
149,1974,129
149,1975,172
149,1976,215
149,1977,258
149,1978,258
149,1979,387
149,1980,344
149,1981,215
149,1982,172
149,1983,215
149,1984,258
149,1985,258
149,1986,559
149,1987,301
149,1988,344
149,1989,301
149,1990,258
149,1991,344
149,1992,344
149,1993,344
149,1994,1849
149,1995,387
149,1996,387
149,1997,473
149,1998,2795
149,1999,2795
149,2000,2838
149,2001,2494
149,2002,2580
149,2003,2451
149,2004,2709
149,2005,2666
149,2006,2666
149,2007,2193
149,2008,3268
149,2009,4257
149,2010,4558
149,2011,4730
149,2012,4730
149,2013,5362.1
149,2014,5504
149,2015,4902
149,2016,8557
149,2017,9994.886
149,2018,9994.886
15,1970,12900
15,1971,12470
15,1972,13760
15,1973,12900
15,1974,11825
15,1975,12040
15,1976,12040
15,1977,12900
15,1978,15050
15,1979,17200
15,1980,11997
15,1981,10535
15,1982,9976
15,1983,9073
15,1984,9202
15,1985,10535
15,1986,10019
15,1987,11825
15,1988,15695
15,1989,15265
15,1990,15781
15,1991,17630
15,1992,17888
15,1993,20339
15,1994,20812
15,1995,21801
15,1996,24854
15,1997,24252
15,1998,23951
15,1999,22317
150,1981,8944
150,1982,11352
150,1983,9245
150,1984,3698
150,1985,3870
150,1986,4085
150,1987,4300
150,1988,5160
150,1989,4945
150,1990,27993
150,1991,27004
150,1992,26187
150,1993,26101
150,1994,26875
150,1995,29283
150,1996,27649
150,1997,27907
150,1998,28509
150,1999,30014
150,2000,29928
150,2001,29756
150,2002,26918
150,2003,25800
150,2004,24596
150,2005,24983
150,2006,24080
150,2007,22833
150,2008,21543
150,2009,20769
150,2010,21801
150,2011,21715
150,2012,19909
150,2013,21242
150,2014,20382
150,2015,23521
150,2016,22360
150,2017,22489
150,2018,22489
153,1977,86
153,1978,87.6645
153,1979,89.329
153,1980,90.9935
153,1981,92.6581
153,1982,94.3226
153,1983,95.9871
153,1984,97.6516
153,1985,99.3161
153,1986,100.9806
153,1987,102.6452
153,1988,104.3097
153,1989,105.9742
153,1990,107.6387
153,1991,109.3032
153,1992,110.9677
153,1993,112.6323
153,1994,114.2968
153,1995,115.9613
153,1996,117.6258
153,1997,119.2903
153,1998,120.9548
153,1999,122.6194
153,2000,124.2839
153,2001,125.9484
153,2002,127.6129
153,2003,129.2774
153,2004,130.9419
153,2005,132.6065
153,2006,134.271
153,2007,135.9355
153,2008,137.6
153,2009,116.1
153,2010,176.3
153,2011,176.3
153,2012,184.9
153,2013,184.9
153,2014,180.6
153,2015,180.6
153,2016,202.1
153,2017,210.7
153,2018,210.7
154,1992,1118
154,1993,774
154,1994,774
154,1995,3799.6091
154,1996,2795
154,1997,2150
154,1998,731
154,1999,1032
154,2000,516
154,2001,344
154,2002,258
154,2003,258
154,2004,344
154,2005,86
154,2006,43
154,2007,28.982
154,2008,6.02
154,2009,26.23
154,2010,23.22
154,2011,181.589
154,2012,185.416
154,2013,269.051
154,2014,277.479
154,2015,291.626
154,2016,306.246
154,2017,319.877
154,2018,319.877
156,1974,4257
156,1975,4300
156,1976,4300
156,1977,4515
156,1978,4601
156,1979,4687
156,1980,7998
156,1981,4429
156,1982,5160
156,1983,9374
156,1984,9374
156,1985,9653.5
156,1986,9933
156,1987,10212.5
156,1988,10492
156,1989,10771.5
156,1990,11051
156,1991,9890
156,1992,11653
156,1993,11997
156,1994,12642
156,1995,13459
156,1996,14319
156,1997,15523
156,1998,16340
156,1999,17372
156,2000,16512
156,2001,16555
156,2002,18404
156,2003,18361
156,2004,17630
156,2005,19006
156,2006,18490
156,2007,18318
156,2008,17157
156,2009,15523
156,2010,14835
156,2011,15953
156,2012,16856
156,2013,16340
156,2014,18619
156,2015,17114
156,2016,16512
156,2017,15050
156,2018,15050
157,1976,559
157,1977,645
157,1978,731
157,1979,774
157,1980,774
157,1981,989
157,1982,1247
157,1983,1247
157,1984,1161
157,1985,1204
157,1986,1247
157,1987,989
157,1988,946
157,1989,817
157,1990,731
157,1991,430
157,1992,301
157,1993,301
157,1994,387
157,1995,387
157,1996,430
157,1997,473
157,1998,215
157,1999,129
157,2000,172
157,2001,172
157,2002,215
157,2003,258
157,2004,301
157,2005,301
157,2006,344
157,2007,172
157,2008,301
157,2009,344
157,2010,344
157,2011,344
157,2012,344
157,2013,387
157,2014,430
157,2015,473
157,2016,473
157,2017,516
157,2018,516
159,1976,1290
159,1977,1290
159,1978,1505
159,1979,1505
159,1980,1505
159,1981,1720
159,1982,3999
159,1983,2709
159,1984,2580
159,1985,1720
159,1986,7826
159,1987,10173.4914
159,1988,10173.4914
159,1989,10173.4914
159,1990,129
159,1991,129
159,1992,172
159,1993,172
159,1994,172
159,1995,172
159,1996,172
159,1997,172
159,1998,172
159,1999,215
159,2000,215
159,2001,215
159,2002,344
159,2003,344
159,2004,387
159,2005,387
159,2006,430
159,2007,172
159,2008,344
159,2009,172
159,2010,344
159,2011,172
159,2012,172
159,2013,172
159,2014,172
159,2015,172
159,2016,172
159,2017,172
159,2018,172
16,1972,430
16,1973,516
16,1974,2021
16,1975,2279
16,1976,2408
16,1977,2408
16,1978,2494
16,1979,3397
16,1980,3999
16,1981,3397
16,1982,4343
16,1983,5031
16,1984,4429
16,1985,6450
16,1986,8600
16,1987,7955
16,1988,8299
16,1989,8772
16,1990,10449
16,1991,11094
16,1992,12857
16,1993,12814
16,1994,12771
16,1995,15308
16,1996,16813
16,1997,18017
16,1998,18705
16,1999,20339
16,2000,18189
16,2001,24510
16,2002,25284
16,2003,24639
16,2004,28552
16,2005,32250
16,2006,32723
16,2007,32680
16,2008,33239
16,2009,32766
16,2010,36593
16,2011,46139
16,2012,46139
16,2013,42226
16,2014,42570
16,2015,38227
16,2016,40592
16,2017,45021
16,2018,45021
160,2009,0.484
160,2010,0.423
160,2011,0.429
160,2012,0.421
160,2013,0.397
160,2014,0.373
160,2015,0.379
160,2016,0.387
160,2017,0.387
160,2018,0.387
162,1970,1892
162,1971,1892
162,1972,2064
162,1973,3741
162,1974,2623
162,1975,3010
162,1976,3182
162,1977,3569
162,1978,3569
162,1979,3569
162,1980,2752
162,1981,7181
162,1982,7009
162,1983,6751
162,1984,6665
162,1985,7095
162,1986,6407
162,1987,7224
162,1988,7353
162,1989,7482
162,1990,17974
162,1991,24252
162,1992,23435
162,1993,22618
162,1994,23736
162,1995,23392
162,1996,25800
162,1997,26144
162,1998,26789
162,1999,25929
162,2000,24295
162,2001,25585
162,2002,26015
162,2003,26015
162,2004,25456
162,2005,24596
162,2006,23306
162,2007,22704
162,2008,22188
162,2009,24338
162,2010,9288
162,2011,8170
162,2012,8342
162,2013,7783
162,2014,6794
162,2015,6794
162,2016,6665
162,2017,9245
162,2018,9245
165,1972,12212
165,1973,13889
165,1974,10191
165,1975,11610
165,1976,10707
165,1977,10449
165,1978,11352
165,1979,10062
165,1980,10750
165,1981,7697
165,1982,5332
165,1983,6923
165,1984,7439
165,1985,9417
165,1986,10449
165,1987,10320
165,1988,14190
165,1989,12642
165,1990,12341
165,1991,11395
165,1992,12126
165,1993,12341
165,1994,13244
165,1995,11567
165,1996,10750
165,1997,11567
165,1998,10535
165,1999,10707
165,2000,12556
165,2001,10879
165,2002,8342
165,2003,7819.894
165,2004,6061.28
165,2005,3518.475
165,2006,4179.643
165,2007,4681.281
165,2008,3001.099
165,2009,2497.096
165,2010,1745.671
165,2011,989
165,2012,1376
165,2013,2021
165,2014,1591
165,2015,645
165,2016,559
165,2017,645
165,2018,645
166,2002,860
166,2003,1333
166,2004,903
166,2005,860
166,2006,989
166,2007,387
166,2008,430
166,2009,430
166,2010,559
166,2011,516
166,2012,602
166,2013,688
166,2014,817
166,2015,911.6
166,2016,709.93
166,2017,547.39
166,2018,514.28
167,1993,25800
167,1994,25929
167,1995,30586.286
167,1996,17028
167,1997,11997
167,1998,12040
167,1999,16125
167,2000,15996
167,2001,15695
167,2002,14233
167,2003,13588
167,2004,14190
167,2005,14018
167,2006,13545
167,2007,13459
167,2008,14018
167,2009,13803
167,2010,13717
167,2011,13889
167,2012,13975
167,2013,13975
167,2014,13803
167,2015,13803
167,2016,13846
167,2017,13846
167,2018,13846
168,1971,86
168,1972,129
168,1973,129
168,1974,129
168,1975,129
168,1976,86
168,1977,86
168,1978,129
168,1979,129
168,1980,1161
168,1981,1204
168,1982,1290
168,1983,1290
168,1984,1247
168,1985,1290
168,1986,3182
168,1987,3182
168,1988,3182
168,1989,3182
168,1990,3225
168,1991,3182
168,1992,3182
168,1993,3096
168,1994,3096
168,1995,3096
168,1996,3096
168,1997,4085
168,1998,3956
168,1999,3913
168,2000,561.3577
168,2001,561.3577
168,2002,561.3564
168,2003,561.3564
168,2004,556.5232
168,2005,303.5585
168,2006,301
168,2007,4459.1
168,2008,4459.1
168,2009,4583.8
168,2010,4708.5
168,2011,4820.3
168,2012,4188.2
168,2013,4231.2
168,2014,4231.2
168,2015,4229
168,2016,4229
168,2017,4226.9
168,2018,4226.9
170,1970,11008
170,1971,7955
170,1972,6536
170,1973,5074
170,1974,6235
170,1975,5719
170,1976,7009
170,1977,6106
170,1978,5676
170,1979,5719
170,1980,5332
170,1981,4773
170,1982,4257
170,1983,2494
170,1984,3268
170,1985,3225
170,1986,3682.3636
170,1987,4139.7273
170,1988,4597.0909
170,1989,5054.4545
170,1990,5511.8182
170,1991,5969.1818
170,1992,6426.5455
170,1993,6883.9091
170,1994,7341.2727
170,1995,7798.6364
170,1996,8256
170,1997,7482
170,1998,1221.2
170,1999,2107.86
170,2000,997.6
170,2001,1204
170,2002,860
170,2003,860
170,2004,1763
170,2005,1247
170,2006,1032
170,2007,1011.8588
170,2008,1333
170,2009,2236
170,2010,2838
170,2011,3655
170,2012,4214
170,2013,4214
170,2014,4687
170,2015,4343
170,2016,4601
170,2017,4386
170,2018,4386
171,1970,2580
171,1971,2623
171,1972,2752
171,1973,2150
171,1974,1548
171,1975,1763
171,1976,1806
171,1977,1763
171,1978,2021
171,1979,2064
171,1980,2236
171,1981,1978
171,1982,1935
171,1983,1806
171,1984,1376
171,1985,1204
171,1986,1247
171,1987,1462
171,1988,3956
171,1989,4558
171,1990,8686
171,1991,8729
171,1992,9632
171,1993,10363
171,1994,10707
171,1995,11008
171,1996,11696
171,1997,11653
171,1998,13115
171,1999,13115
171,2000,11481
171,2001,10320
171,2002,11309
171,2003,12857
171,2004,12427
171,2005,5633
171,2006,9933
171,2007,8233.21
171,2008,10454.117
171,2009,8488.2
171,2010,8840.8
171,2011,7727.1
171,2012,7451.9
171,2013,8023.8
171,2014,7297.1
171,2015,8058.2
171,2016,9378.3
171,2017,11941.1
171,2018,11941.1
173,1987,23263
173,1988,22962
173,1989,22532
173,1990,54094
173,1991,52116
173,1992,60802
173,1993,75164
173,1994,81571
173,1995,85656
173,1996,94600
173,1997,109736
173,1998,99330
173,1999,101695
173,2000,112230
173,2001,104834
173,2002,104490
173,2003,105479
173,2004,107500
173,2005,109650
173,2006,81700
173,2007,75250
173,2008,75250
173,2009,73100
173,2010,72971
173,2011,73616
173,2012,74175
173,2013,72670
173,2014,70090
173,2015,69832
173,2016,73960
173,2017,88150
173,2018,88150
174,1976,387
174,1977,430
174,1978,13029
