geo,year,yautia_cocoyam_gross_production_index_number_2014_2016_100_pie
189,1987,190.24
189,1988,190.24
189,1989,204.88
189,1990,185.85
189,1991,219.51
189,1992,228.29
189,1993,234.15
189,1994,238.54
189,1995,248.78
189,1996,263.41
189,1997,250.24
189,1998,242.93
189,1999,216.59
189,2000,201.95
189,2001,175.61
189,2002,175.61
189,2003,160.98
189,2004,146.34
189,2005,147.8
189,2006,76.1
189,2007,52.68
189,2008,73.17
189,2009,80.49
189,2010,86.34
189,2011,90.73
189,2012,99.51
189,2013,77.56
189,2014,87.8
189,2015,102.44
189,2016,109.76
189,2017,150.73
189,2018,260.49
189,2019,71.71
220,1961,86.02
220,1962,91.4
220,1963,99.73
220,1964,90.48
220,1965,81.18
220,1966,75.38
220,1967,95.86
220,1968,91.72
220,1969,98.28
220,1970,95.11
220,1971,94.09
220,1972,96.77
220,1973,104.3
220,1974,106.45
220,1975,107.53
220,1976,112.9
220,1977,102.15
220,1978,107.53
220,1979,112.9
220,1980,118.28
220,1981,123.66
220,1982,129.03
220,1983,107.53
220,1984,80.65
220,1985,75.27
220,1986,64.52
220,1987,64.52
220,1988,64.52
220,1989,69.89
220,1990,59.46
220,1991,75.27
220,1992,73.71
220,1993,72.69
220,1994,71.72
220,1995,70.91
220,1996,69.89
220,1997,70.22
220,1998,70.59
220,1999,71.29
220,2000,72.58
220,2001,75.27
220,2002,77.96
220,2003,80.65
220,2004,86.02
220,2005,88.71
220,2006,90.11
220,2007,91.4
220,2008,93.44
220,2009,95.22
220,2010,96.77
220,2011,96.83
220,2012,96.77
220,2013,96.77
220,2014,96.77
220,2015,101.02
220,2016,102.2
220,2017,103.39
220,2018,104.57
220,2019,105.75
23,1989,3715.66
23,1990,625.3
23,1991,543.98
23,1992,1425.9
23,1993,1897.59
23,1994,368.67
23,1995,1051.81
23,1996,312.65
23,1997,406.63
23,1998,1006.63
23,1999,1684.34
23,2000,1659.04
23,2001,2329.52
23,2002,1543.37
23,2003,847.59
23,2004,477.11
23,2005,507.83
23,2006,471.69
23,2007,281.93
23,2008,301.81
23,2009,356.02
23,2010,428.31
23,2011,495.18
23,2012,366.87
23,2013,430.12
23,2014,196.99
23,2015,77.71
23,2016,25.3
23,2017,43.37
23,2018,68.67
23,2019,478.92
236,1961,64.19
236,1962,66.12
236,1963,68.1
236,1964,70.15
236,1965,72.32
236,1966,74.42
236,1967,76.65
236,1968,78.95
236,1969,81.32
236,1970,66.69
236,1971,69.17
236,1972,62.39
236,1973,48.83
236,1974,50.74
236,1975,52.82
236,1976,43.22
236,1977,55.76
236,1978,43.81
236,1979,45.92
236,1980,46.73
236,1981,52.71
236,1982,52.49
236,1983,56.9
236,1984,65.27
236,1985,58.14
236,1986,55.77
236,1987,61.06
236,1988,64.85
236,1989,62.84
236,1990,65.23
236,1991,67.79
236,1992,53.63
236,1993,64.13
236,1994,77.65
236,1995,89.37
236,1996,98.91
236,1997,75.81
236,1998,71.62
236,1999,74.83
236,2000,74.61
236,2001,76.33
236,2002,64.38
236,2003,56.56
236,2004,73.32
236,2005,70.08
236,2006,101.8
236,2007,94.4
236,2008,98.23
236,2009,98.34
236,2010,69.44
236,2011,101.59
236,2012,88.99
236,2013,100.1
236,2014,102.03
236,2015,98.26
236,2016,99.71
236,2017,116.78
236,2018,106.95
236,2019,105.67
48,1993,52.02
48,1994,71.42
48,1995,92.09
48,1996,64.46
48,1997,65.13
48,1998,42.57
48,1999,96.54
48,2000,62.39
48,2001,83.55
48,2002,153.76
48,2003,108.56
48,2004,91.28
48,2005,91.82
48,2006,69.75
48,2007,48.69
48,2008,58.28
48,2009,59.58
48,2010,54.48
48,2011,57.99
48,2012,43.95
48,2013,89.24
48,2014,112.76
48,2015,80.51
48,2016,106.72
48,2017,115.83
48,2018,75.1
48,2019,72.08
49,1961,10.09
49,1962,10.28
49,1963,18.16
49,1964,17.43
49,1965,18.82
49,1966,28.77
49,1967,17.12
49,1968,17.17
49,1969,14.13
49,1970,4.84
49,1971,5.46
49,1972,10.4
49,1973,7.91
49,1974,10.32
49,1975,13.12
49,1976,17.65
49,1977,34.6
49,1978,87.72
49,1979,79.12
49,1980,65.13
49,1981,40.04
49,1982,18.39
49,1983,18.25
49,1984,21.24
49,1985,18.87
49,1986,26.21
49,1987,16.85
49,1988,16.81
49,1989,15.17
49,1990,12.11
49,1991,12.56
49,1992,6.46
49,1993,4.29
49,1994,3.6
49,1995,4.36
49,1996,5.93
49,1997,8.23
49,1998,16.25
49,1999,31.78
49,2000,39.77
49,2001,41.25
49,2002,49.45
49,2003,83.1
49,2004,98.48
49,2005,91.16
49,2006,70.63
49,2007,83.87
49,2008,96.86
49,2009,80.48
49,2010,55.45
49,2011,53.32
49,2012,62.07
49,2013,75.04
49,2014,108.81
49,2015,99.48
49,2016,91.72
49,2017,70.29
49,2018,77.87
49,2019,83.26
5000,1961,22.67
5000,1962,23.94
5000,1963,27.47
5000,1964,27.69
5000,1965,29.02
5000,1966,34.8
5000,1967,29.94
5000,1968,30.99
5000,1969,30.72
5000,1970,24.86
5000,1971,26.25
5000,1972,28.97
5000,1973,27.13
5000,1974,29.1
5000,1975,28.37
5000,1976,29.87
5000,1977,40.08
5000,1978,60.15
5000,1979,58.71
5000,1980,52.52
5000,1981,38.78
5000,1982,30.1
5000,1983,31.03
5000,1984,35.08
5000,1985,34.38
5000,1986,35.94
5000,1987,32.67
5000,1988,35.08
5000,1989,35.75
5000,1990,29.74
5000,1991,39.13
5000,1992,35.86
5000,1993,39.48
5000,1994,54.85
5000,1995,59.55
5000,1996,56.71
5000,1997,57.04
5000,1998,56.82
5000,1999,71.36
5000,2000,73.7
5000,2001,73.51
5000,2002,82.68
5000,2003,99.18
5000,2004,106.82
5000,2005,94.61
5000,2006,87.7
5000,2007,92.23
5000,2008,98.19
5000,2009,92.64
5000,2010,74.02
5000,2011,76.27
5000,2012,86.59
5000,2013,93.07
5000,2014,105.53
5000,2015,99.64
5000,2016,94.83
5000,2017,89.22
5000,2018,89.74
5000,2019,93.03
5200,1961,22.67
5200,1962,23.94
5200,1963,27.47
5200,1964,27.69
5200,1965,29.02
5200,1966,34.8
5200,1967,29.94
5200,1968,30.99
5200,1969,30.72
5200,1970,24.86
5200,1971,26.25
5200,1972,28.97
5200,1973,27.13
5200,1974,29.1
5200,1975,28.37
5200,1976,29.87
5200,1977,40.08
5200,1978,60.15
5200,1979,58.71
5200,1980,52.52
5200,1981,38.78
5200,1982,30.1
5200,1983,31.03
5200,1984,35.08
5200,1985,34.38
5200,1986,35.94
5200,1987,32.67
5200,1988,35.08
5200,1989,35.75
5200,1990,29.74
5200,1991,39.13
5200,1992,35.86
5200,1993,39.48
5200,1994,54.85
5200,1995,59.55
5200,1996,56.71
5200,1997,57.04
5200,1998,56.82
5200,1999,71.36
5200,2000,73.7
5200,2001,73.51
5200,2002,82.68
5200,2003,99.18
5200,2004,106.82
5200,2005,94.61
5200,2006,87.7
5200,2007,92.23
5200,2008,98.19
5200,2009,92.64
5200,2010,74.02
5200,2011,76.27
5200,2012,86.59
5200,2013,93.07
5200,2014,105.53
5200,2015,99.64
5200,2016,94.83
5200,2017,89.22
5200,2018,89.74
5200,2019,93.03
5204,1961,3.07
5204,1962,3.14
5204,1963,3.21
5204,1964,3.21
5204,1965,3.49
5204,1966,3.63
5204,1967,3.91
5204,1968,4.19
5204,1969,4.12
5204,1970,4.33
5204,1971,4.26
5204,1972,4.89
5204,1973,5.52
5204,1974,5.59
5204,1975,5.64
5204,1976,5.69
5204,1977,5.75
5204,1978,5.81
5204,1979,5.87
5204,1980,2.81
5204,1981,3.05
5204,1982,6.59
5204,1983,5.21
5204,1984,5.49
5204,1985,5.8
5204,1986,6.12
5204,1987,6.45
5204,1988,6.8
5204,1989,6
5204,1990,2.57
5204,1991,39.91
5204,1992,40.31
5204,1993,50.93
5204,1994,95.42
5204,1995,97.01
5204,1996,84.68
5204,1997,91.21
5204,1998,85.3
5204,1999,93.54
5204,2000,89.67
5204,2001,91.53
5204,2002,103.14
5204,2003,94.73
5204,2004,92.96
5204,2005,91.77
5204,2006,87.39
5204,2007,83.89
5204,2008,85.65
5204,2009,88.03
5204,2010,81.43
5204,2011,77.84
5204,2012,111.56
5204,2013,113.3
5204,2014,103.72
5204,2015,99.79
5204,2016,96.49
5204,2017,101.13
5204,2018,96.86
5204,2019,100.64
5206,1961,18.9
5206,1962,20.43
5206,1963,26.34
5206,1964,26.32
5206,1965,27.34
5206,1966,36.07
5206,1967,26.67
5206,1968,27.46
5206,1969,25.46
5206,1970,17.76
5206,1971,18.67
5206,1972,23.38
5206,1973,23.37
5206,1974,25.92
5206,1975,25.5
5206,1976,30.82
5206,1977,47.09
5206,1978,87.3
5206,1979,83.89
5206,1980,72.44
5206,1981,46.62
5206,1982,27.98
5206,1983,28.02
5206,1984,30.83
5206,1985,33.41
5206,1986,36.42
5206,1987,28.78
5206,1988,31.49
5206,1989,33.7
5206,1990,22.79
5206,1991,19.94
5206,1992,17.54
5206,1993,15.56
5206,1994,16.94
5206,1995,21.59
5206,1996,22.14
5206,1997,24.68
5206,1998,27.07
5206,1999,46.97
5206,2000,54.05
5206,2001,52.06
5206,2002,66.27
5206,2003,102.43
5206,2004,112.74
5206,2005,92.86
5206,2006,73.66
5206,2007,86.41
5206,2008,95.69
5206,2009,83.06
5206,2010,61.68
5206,2011,60.8
5206,2012,68.24
5206,2013,78.32
5206,2014,106.88
5206,2015,99.97
5206,2016,93.15
5206,2017,75.39
5206,2018,81.21
5206,2019,85.53
5207,1961,66.58
5207,1962,68.93
5207,1963,70.37
5207,1964,71.7
5207,1965,75.78
5207,1966,81.15
5207,1967,82.6
5207,1968,85.74
5207,1969,90.75
5207,1970,81
5207,1971,86.29
5207,1972,86.01
5207,1973,74.22
5207,1974,77.42
5207,1975,74.45
5207,1976,65.93
5207,1977,72.96
5207,1978,60.39
5207,1979,62.94
5207,1980,68.63
5207,1981,71.29
5207,1982,75.01
5207,1983,82.53
5207,1984,96.72
5207,1985,83.75
5207,1986,82.62
5207,1987,87.67
5207,1988,92.42
5207,1989,90.51
5207,1990,96.18
5207,1991,99.81
5207,1992,87.8
5207,1993,98.18
5207,1994,111.61
5207,1995,121.48
5207,1996,123.11
5207,1997,106.21
5207,1998,106.78
5207,1999,114.22
5207,2000,111.3
5207,2001,113.65
5207,2002,102.59
5207,2003,95.91
5207,2004,110.09
5207,2005,104.86
5207,2006,133.51
5207,2007,124.52
5207,2008,126.55
5207,2009,131.06
5207,2010,101.87
5207,2011,123.66
5207,2012,105.41
5207,2013,107.95
5207,2014,104.11
5207,2015,98.34
5207,2016,97.55
5207,2017,114.62
5207,2018,105.78
5207,2019,104.94
55,1961,76.29
55,1962,78.19
55,1963,82.01
55,1964,82.01
55,1965,83.92
55,1966,85.82
55,1967,87.73
55,1968,89.64
55,1969,91.54
55,1970,93.45
55,1971,95.36
55,1972,97.27
55,1973,99.17
55,1974,101.08
55,1975,103.94
55,1976,110.81
55,1977,114.24
55,1978,122.82
55,1979,120.04
55,1980,119.96
55,1981,118.59
55,1982,118.23
55,1983,119.03
55,1984,122.44
55,1985,83.92
55,1986,93.72
55,1987,107.66
55,1988,86.13
55,1989,73.2
55,1990,99.92
55,1991,81.74
55,1992,82.71
55,1993,85.12
55,1994,85.82
55,1995,86.8
55,1996,86.99
55,1997,87.25
55,1998,87.6
55,1999,86.78
55,2000,83.92
55,2001,86.78
55,2002,89.33
55,2003,90.25
55,2004,91.47
55,2005,92.73
55,2006,93.62
55,2007,97.06
55,2008,96.98
55,2009,96.79
55,2010,104.9
55,2011,95.36
55,2012,95.36
55,2013,97.27
55,2014,99.08
55,2015,100.26
55,2016,100.66
55,2017,101.29
55,2018,101.92
55,2019,102.55
56,1961,77.44
56,1962,89.76
56,1963,79.79
56,1964,86.11
56,1965,84.61
56,1966,85.6
56,1967,90.76
56,1968,97.74
56,1969,103.06
56,1970,106.38
56,1971,109.71
56,1972,113.03
56,1973,132.64
56,1974,136.59
56,1975,109
56,1976,120.61
56,1977,135.69
56,1978,78.09
56,1979,116.69
56,1980,122.87
56,1981,84.27
56,1982,85.33
56,1983,88.04
56,1984,91.06
56,1985,142.17
56,1986,109.26
56,1987,111.31
56,1988,141.09
56,1989,177.49
56,1990,95.18
56,1991,66.52
56,1992,93.91
56,1993,92.6
56,1994,111.34
56,1995,149.09
56,1996,141.29
56,1997,146.45
56,1998,103.01
56,1999,161.26
56,2000,163.04
56,2001,131.29
56,2002,197.51
56,2003,263.87
56,2004,230.4
56,2005,101.27
56,2006,87.88
56,2007,99.08
56,2008,81
56,2009,96.5
56,2010,98.47
56,2011,109.43
56,2012,108.36
56,2013,96.75
56,2014,93.68
56,2015,103.72
56,2016,102.6
56,2017,110.75
56,2018,103.71
56,2019,100.92
5803,1961,18.89
5803,1962,20.43
5803,1963,26.34
5803,1964,26.31
5803,1965,27.33
5803,1966,36.06
5803,1967,26.67
5803,1968,27.46
5803,1969,25.46
5803,1970,17.76
5803,1971,18.66
5803,1972,23.37
5803,1973,23.37
5803,1974,25.91
5803,1975,25.49
5803,1976,30.81
5803,1977,47.09
5803,1978,87.29
5803,1979,83.87
5803,1980,72.42
5803,1981,46.61
5803,1982,27.97
5803,1983,28.02
5803,1984,30.82
5803,1985,33.4
5803,1986,36.42
5803,1987,28.78
5803,1988,31.48
5803,1989,34.41
5803,1990,22.91
5803,1991,20.04
5803,1992,17.82
5803,1993,15.92
5803,1994,17.01
5803,1995,21.79
5803,1996,22.19
5803,1997,24.76
5803,1998,27.26
5803,1999,47.29
5803,2000,54.36
5803,2001,52.5
5803,2002,66.55
5803,2003,102.58
5803,2004,112.81
5803,2005,92.94
5803,2006,73.74
5803,2007,86.45
5803,2008,95.73
5803,2009,83.11
5803,2010,61.75
5803,2011,60.89
5803,2012,68.3
5803,2013,78.39
5803,2014,106.89
5803,2015,99.97
5803,2016,93.14
5803,2017,75.38
5803,2018,81.21
5803,2019,85.61
5815,1991,103.06
5815,1992,102.96
5815,1993,102.85
5815,1994,102.75
5815,1995,102.64
5815,1996,102.54
5815,1997,102.43
5815,1998,102.33
5815,1999,102.23
5815,2000,102.13
5815,2001,102.02
5815,2002,101.92
5815,2003,101.81
5815,2004,101.71
5815,2005,101.6
5815,2006,101.5
5815,2007,101.4
5815,2008,101.29
5815,2009,102.52
5815,2010,74.27
5815,2011,58.47
5815,2012,155.92
5815,2013,150.07
5815,2014,115.12
5815,2015,106.09
5815,2016,78.79
5815,2017,58.66
5815,2018,60.47
5815,2019,76.17
5817,1961,26.84
5817,1962,28.38
5817,1963,32.7
5817,1964,32.96
5817,1965,34.51
5817,1966,41.57
5817,1967,35.49
5817,1968,36.69
5817,1969,36.38
5817,1970,29.1
5817,1971,30.83
5817,1972,33.97
5817,1973,31.49
5817,1974,33.89
5817,1975,32.98
5817,1976,34.8
5817,1977,47.34
5817,1978,72.01
5817,1979,70.22
5817,1980,63.64
5817,1981,46.66
5817,1982,34.78
5817,1983,36.39
5817,1984,41.28
5817,1985,40.31
5817,1986,42.12
5817,1987,37.99
5817,1988,40.83
5817,1989,41.93
5817,1990,35.71
5817,1991,34.54
5817,1992,30.39
5817,1993,31.22
5817,1994,49.02
5817,1995,53.3
5817,1996,51.74
5817,1997,51.95
5817,1998,53.45
5817,1999,67.11
5817,2000,72.27
5817,2001,70.4
5817,2002,77.67
5817,2003,100.85
5817,2004,110.52
5817,2005,95.85
5817,2006,88.8
5817,2007,95.53
5817,2008,102.31
5817,2009,94.7
5817,2010,74.04
5817,2011,78.02
5817,2012,78.35
5817,2013,85.72
5817,2014,105.49
5817,2015,99.67
5817,2016,94.84
5817,2017,86.43
5817,2018,88.59
5817,2019,91.4
60,1994,125.44
60,1995,116.91
60,1996,96.62
60,1997,114.79
60,1998,112.66
60,1999,101.84
60,2000,110.53
60,2001,101.48
60,2002,101.37
60,2003,101.23
60,2004,101.09
60,2005,100.71
60,2006,100.48
60,2007,100.26
60,2008,100.04
60,2009,99.83
60,2010,99.65
60,2011,99.52
60,2012,91.4
60,2013,91.4
60,2014,99.29
60,2015,100.46
60,2016,100.25
60,2017,100.47
60,2018,100.69
60,2019,100.92
