geo,year,vegetable_oil_and_fat_export_value_base_price_tie
100,2020,1303505
101,1961,83600
101,1962,69914
101,1963,76449
101,1964,92751
101,1965,88324
101,1966,124864
101,1967,93259
101,1968,118445
101,1969,128001
101,1970,115194
101,1971,146417
101,1972,189771
101,1973,202154
101,1974,205345
101,1975,299343
101,1976,307718
101,1977,293982
101,1978,293457
101,1979,262600
101,1980,390205
101,1981,173836
101,1982,250706
101,1983,312124
101,1984,239492
101,1985,682181
101,1986,528020
101,1987,664212
101,1988,894179
101,1989,897054
101,1990,1051503
101,1991,1274285
101,1992,1329545
101,1993,1619587
101,1994,2044653
101,1995,1542424
101,1996,1985169
101,1997,3033794
101,1998,2007757
101,1999,3216735
101,2000,4042615
101,2001,4382101
101,2002,5501614
101,2003,5371454
101,2004,7348002
101,2005,8865217
101,2006,10123943
101,2007,8056041
101,2008,11883057
101,2009,13814057
101,2010,13397309
101,2011,13599773
101,2012,15879411
101,2013,17246415
101,2014,19112444
101,2015,21954886
101,2016,19142287
101,2017,22470753
101,2018,23474433
101,2019,22934931
101,2020,21981578
102,1967,888
102,1968,10
102,1969,42
102,1970,38
102,1971,145
102,1972,8
102,1973,1008
102,1974,57
102,1975,11
102,1976,15
102,1977,24
102,1978,10
102,1979,5
102,1982,4
102,1994,18171
102,1995,279832
102,1996,196609
102,1997,58880
102,1998,248347
102,1999,296754
102,2000,232309
102,2001,153108
102,2002,235629
102,2003,280807
102,2004,158725
102,2005,203198
102,2006,122117
102,2007,84962
102,2008,97864
102,2009,93294
102,2010,34594
102,2011,15132
102,2012,56331
102,2013,133061
102,2014,21850
102,2015,3883
102,2016,23069
102,2017,26038
102,2018,44863
102,2019,2972
102,2020,4382
104,1961,2482
104,1962,2363
104,1963,1895
104,1964,3665
104,1965,2110
104,1966,2846
104,1967,2749
104,1968,4169
104,1969,3837
104,1970,5381
104,1971,5461
104,1972,4612
104,1973,5201
104,1974,3059
104,1975,3507
104,1976,4803
104,1977,5040
104,1978,3935
104,1979,5518
104,1980,4119
104,1981,3238
104,1982,3355
104,1983,3818
104,1984,1293
104,1985,1232
104,1986,1392
104,1987,955
104,1988,2034
104,1989,2557
104,1990,1418
104,1991,1704
104,1992,1362
104,1993,2168
104,1994,4117
104,1995,4041
104,1996,4709
104,1997,5682
104,1998,5663
104,1999,6371
104,2000,5695
104,2001,6653
104,2002,1560
104,2003,2257
104,2004,2786
104,2005,1111
104,2006,2154
104,2007,2937
104,2008,3676
104,2009,1573
104,2010,2247
104,2011,9039
104,2012,9204
104,2013,9493
104,2014,9819
104,2015,10438
104,2016,12308
104,2017,13016
104,2018,17065
104,2019,17275
104,2020,15882
105,1961,64881
105,1962,55810
105,1963,108081
105,1964,103964
105,1965,107208
105,1966,84236
105,1967,36004
105,1968,61728
105,1969,81761
105,1970,67948
105,1971,73774
105,1972,74093
105,1973,42190
105,1974,47061
105,1975,41148
105,1976,67170
105,1977,58947
105,1978,36575
105,1979,30442
105,1980,53869
105,1981,43221
105,1982,58388
105,1983,47459
105,1984,63548
105,1985,29895
105,1986,18349
105,1987,3195
105,1988,604
105,1989,1850
105,1990,840
105,1991,832
105,1992,704
105,1993,1142
105,1994,683
105,1995,1076
105,1996,1531
105,1997,2524
105,1998,3497
105,1999,1895
105,2000,718
105,2001,48129
105,2002,890
105,2003,2206
105,2004,2789
105,2005,4846
105,2006,2309
105,2007,2160
105,2008,39716
105,2009,24656
105,2010,20241
105,2011,20729
105,2012,18962
105,2013,15428
105,2014,22144
105,2015,38334
105,2016,23427
105,2017,22616
105,2018,22939
105,2019,40316
105,2020,42588
106,1961,43109
106,1962,41157
106,1963,48449
106,1964,74719
106,1965,71478
106,1966,69750
106,1967,90865
106,1968,124917
106,1969,142834
106,1970,186333
106,1971,278882
106,1972,218578
106,1973,270983
106,1974,246689
106,1975,221055
106,1976,230356
106,1977,192590
106,1978,264676
106,1979,348918
106,1980,344081
106,1981,353208
106,1982,333380
106,1983,439160
106,1984,702971
106,1985,839522
106,1986,986247
106,1987,1017216
106,1988,964581
106,1989,1162821
106,1990,1224353
106,1991,1302745
106,1992,1554747
106,1993,1151512
106,1994,1176094
106,1995,1186274
106,1996,1221364
106,1997,1393524
106,1998,1440427
106,1999,1550487
106,2000,2244444
106,2001,1899565
106,2002,1746030
106,2003,1777198
106,2004,2201357
106,2005,2321186
106,2006,2275557
106,2007,1889827
106,2008,1909284
106,2009,1878982
106,2010,2223370
106,2011,2257003
106,2012,2290534
106,2013,2278028
106,2014,2295275
106,2015,2089074
106,2016,2331553
106,2017,2203787
106,2018,2286786
106,2019,2420300
106,2020,2658945
107,1961,300
107,1962,910
107,1963,692
107,1964,884
107,1965,1256
107,1966,701
107,1967,3436
107,1968,3153
107,1969,3410
107,1970,11083
107,1971,22156
107,1972,37334
107,1973,44790
107,1974,80624
107,1975,89394
107,1976,73584
107,1977,63383
107,1978,76553
107,1979,53946
107,1980,95980
107,1981,65249
107,1982,70589
107,1983,67865
107,1984,66990
107,1985,77699
107,1986,121452
107,1987,119819
107,1988,121669
107,1989,75859
107,1990,158551
107,1991,158777
107,1992,170902
107,1993,181063
107,1994,149803
107,1995,120434
107,1996,98909
107,1997,96456
107,1998,119054
107,1999,115118
107,2000,86826
107,2001,75205
107,2002,58400
107,2003,70029
107,2004,101578
107,2005,108150
107,2006,97902
107,2007,93177
107,2008,117661
107,2009,177291
107,2010,187776
107,2011,233978
107,2012,249139
107,2013,183227
107,2014,219435
107,2015,205338
107,2016,202018
107,2017,165832
107,2018,204282
107,2019,254137
107,2020,89522
108,1995,2265
108,1996,1056
108,1997,3339
108,1998,539
108,1999,1097
108,2000,1965
108,2001,4771
108,2002,3653
108,2003,9964
108,2004,14037
108,2005,10005
108,2006,17433
108,2007,19539
108,2008,7217
108,2009,25415
108,2010,11124
108,2011,21764
108,2012,35672
108,2013,33558
108,2014,47074
108,2015,42476
108,2016,52475
108,2017,108967
108,2018,148979
108,2019,198975
108,2020,212424
109,1961,50
109,1962,194
109,1963,180
109,1964,72
109,1965,158
109,1966,151
109,1967,144
109,1968,1280
109,1969,151
109,1970,295
109,1971,424
109,1972,3244
109,1973,2474
109,1974,4258
109,1975,2280
109,1976,949
109,1977,187
109,1978,424
109,1979,913
109,1980,165
109,1981,115
109,1982,324
109,1983,122
109,1984,43
109,1985,36
109,1986,187
109,1987,3733
109,1988,72
109,1989,36
109,1990,65
109,1991,4618
109,1992,58
109,1993,18751
109,1994,8998
109,1995,9020
109,1996,14
109,1997,36
109,1998,14
109,1999,7
109,2000,43
109,2001,525
109,2002,50
109,2003,65
109,2004,151
109,2005,316
109,2006,316
109,2007,302
109,2008,43
109,2009,158
109,2010,36
109,2011,58
109,2012,108
109,2013,525
109,2014,417
109,2015,388
109,2016,165
109,2017,180
109,2018,690
109,2019,216
109,2020,223
11,1961,426
11,1962,358
11,1963,354
11,1964,1169
11,1965,954
11,1966,591
11,1967,836
11,1968,1583
11,1969,1698
11,1970,1032
11,1971,2776
11,1972,3692
11,1973,3719
11,1974,4146
11,1975,4103
11,1976,4074
11,1977,4017
11,1978,4669
11,1979,5305
11,1980,5486
11,1981,3911
11,1982,5463
11,1983,5502
11,1984,3722
11,1985,4073
11,1986,4456
11,1987,5408
11,1988,9154
11,1989,8987
11,1990,15522
11,1991,26710
11,1992,42728
11,1993,50095
11,1994,53824
11,1995,55182
11,1996,55356
11,1997,67291
11,1998,76068
11,1999,108051
11,2000,101031
11,2001,79113
11,2002,90956
11,2003,91145
11,2004,88727
11,2005,106334
11,2006,94658
11,2007,74185
11,2008,134527
11,2009,121212
11,2010,186909
11,2011,216205
11,2012,190140
11,2013,230025
11,2014,192600
11,2015,188092
11,2016,230297
11,2017,214632
11,2018,246593
11,2019,254511
11,2020,253328
110,1961,48511
110,1962,29440
110,1963,19414
110,1964,21208
110,1965,28643
110,1966,44379
110,1967,39001
110,1968,25451
110,1969,33513
110,1970,58924
110,1971,89818
110,1972,43962
110,1973,50185
110,1974,65648
110,1975,42247
110,1976,34801
110,1977,32398
110,1978,38790
110,1979,49706
110,1980,64069
110,1981,30592
110,1982,42916
110,1983,47539
110,1984,52592
110,1985,40926
110,1986,43055
110,1987,34823
110,1988,39630
110,1989,32632
110,1990,29112
110,1991,22129
110,1992,25471
110,1993,34564
110,1994,44125
110,1995,49486
110,1996,39773
110,1997,33732
110,1998,48383
110,1999,11040
110,2000,12557
110,2001,14503
110,2002,16745
110,2003,17030
110,2004,18633
110,2005,25151
110,2006,40672
110,2007,16942
110,2008,30251
110,2009,80284
110,2010,79363
110,2011,70954
110,2012,66699
110,2013,91947
110,2014,113214
110,2015,85147
110,2016,123589
110,2017,148438
110,2018,162453
110,2019,176352
110,2020,188134
112,1961,474
112,1962,930
112,1963,2447
112,1964,1693
112,1965,593
112,1966,513
112,1967,1777
112,1968,1881
112,1969,2594
112,1970,1903
112,1971,1943
112,1972,2121
112,1973,1091
112,1974,2059
112,1975,1942
112,1976,4378
112,1977,2548
112,1978,3504
112,1979,1770
112,1980,2807
112,1981,3282
112,1982,2106
112,1983,2982
112,1984,2941
112,1985,503
112,1986,4090
112,1987,1957
112,1988,2587
112,1989,5320
112,1990,1130
112,1991,8061
112,1992,6340
112,1993,5056
112,1994,3692
112,1995,31305
112,1996,9159
112,1997,33251
112,1998,23289
112,1999,35535
112,2000,16815
112,2001,16931
112,2002,8705
112,2003,19679
112,2004,19469
112,2005,21176
112,2006,30663
112,2007,13175
112,2008,14201
112,2009,8668
112,2010,4559
112,2011,3483
112,2012,6316
112,2013,6796
112,2014,6599
112,2015,4307
112,2016,9525
112,2017,4619
112,2018,2685
112,2019,8812
112,2020,6808
113,1995,100
113,1996,109
113,1998,120
113,1999,314
113,2000,94
113,2001,3
113,2002,31
113,2003,36
113,2004,41
113,2005,78
113,2006,2
113,2007,50
113,2008,122
113,2009,141
113,2011,63
113,2012,1
113,2013,1
113,2014,138
113,2015,10
113,2016,2
113,2017,37
113,2018,107
113,2019,49
113,2020,58
114,1961,2378
114,1962,1431
114,1963,1848
114,1964,1556
114,1965,1887
114,1966,1388
114,1967,1523
114,1968,1791
114,1969,731
114,1970,1632
114,1971,2346
114,1972,3234
114,1973,3298
114,1974,4706
114,1975,2256
114,1976,5493
114,1977,794
114,1978,634
114,1979,550
114,1980,946
114,1981,1721
114,1982,286
114,1983,1010
114,1984,4046
114,1985,2452
114,1986,1273
114,1987,2186
114,1988,1933
114,1989,3567
114,1990,386
114,1991,2244
114,1992,60209
114,1993,111586
114,1994,46455
114,1995,23623
114,1996,26022
114,1997,38578
114,1998,42157
114,1999,31433
114,2000,24014
114,2001,32239
114,2002,34489
114,2003,58307
114,2004,47048
114,2005,46965
114,2006,47935
114,2007,54633
114,2008,56149
114,2009,65080
114,2010,93379
114,2011,20733
114,2012,16809
114,2013,64141
114,2014,57540
114,2015,50274
114,2016,82299
114,2017,79832
114,2018,129769
114,2019,179425
114,2020,200798
115,1961,21
115,1963,84
115,1964,85
115,1965,31
115,1966,71
115,1967,307
115,1968,1048
115,1969,697
115,1970,165
115,1974,42
115,1995,1
115,1996,1
115,1997,1
115,1998,12
115,1999,10
115,2000,12
115,2001,1
115,2003,1407
115,2004,1911
115,2005,2160
115,2006,2964
115,2007,1549
115,2008,4873
115,2009,5840
115,2010,9042
115,2011,12331
115,2012,11946
115,2013,15836
115,2014,13140
115,2015,16195
115,2016,14859
115,2017,25250
115,2018,29614
115,2019,41630
115,2020,17096
116,2014,38
116,2016,203
116,2017,28
116,2018,8
116,2019,17
117,1971,73
117,1972,1245
117,1973,1815
117,1974,3132
117,1975,1189
117,1976,2802
117,1977,9278
117,1978,18935
117,1979,45944
117,1980,22765
117,1981,21912
117,1982,15516
117,1983,3549
117,1984,6641
117,1985,5122
117,1986,7627
117,1987,11054
117,1988,5175
117,1989,1601
117,1990,1427
117,1991,1759
117,1992,11561
117,1993,8349
117,1994,7349
117,1995,18662
117,1996,24442
117,1997,47687
117,1998,40558
117,1999,20540
117,2000,22416
117,2001,22438
117,2002,33396
117,2003,30676
117,2004,23855
117,2005,19276
117,2006,27888
117,2007,24692
117,2008,34799
117,2009,27364
117,2010,52714
117,2011,66572
117,2012,80771
117,2013,46841
117,2014,69876
117,2015,53731
117,2016,64369
117,2017,83854
117,2018,55951
117,2019,58752
117,2020,99206
118,1965,73
118,1966,30
118,1967,38
118,1968,100
118,1969,247
118,1970,910
118,1971,708
118,1972,172
118,1973,158
118,1974,120
118,1975,206
118,1976,1041
118,1977,1380
118,1978,1809
118,1979,2002
118,1980,3372
118,1981,2679
118,1982,7168
118,1983,575
118,1984,1105
118,1985,2128
118,1986,982
118,1987,1153
118,1988,2626
118,1989,667
118,1990,659
118,1991,25
118,1992,845
118,1993,2716
118,1994,3341
118,1995,3820
118,1996,2617
118,1997,3978
118,1998,3822
118,1999,1326
118,2000,3500
118,2001,4073
118,2002,4439
118,2003,436
118,2004,156
118,2005,2805
118,2006,5958
118,2007,2650
118,2008,1661
118,2009,5657
118,2010,3779
118,2011,4500
118,2012,4304
118,2013,5713
118,2014,7337
118,2015,6571
118,2016,6155
118,2017,7345
118,2018,6583
118,2019,13776
118,2020,7965
119,1993,3581
119,1994,618
119,1995,1394
119,1996,1545
119,1997,949
119,1998,7986
119,1999,5967
119,2000,2262
119,2001,265
119,2002,189
119,2003,1877
119,2004,6730
119,2005,7926
119,2006,13118
119,2007,7671
119,2008,10331
119,2009,7758
119,2010,17207
119,2011,14741
119,2012,15778
119,2013,21684
119,2014,25779
119,2015,18040
119,2016,18857
119,2017,16108
119,2018,20773
119,2019,23831
119,2020,18943
120,2016,1057
120,2017,582
120,2018,276
120,2019,322
120,2020,230
121,1961,600
121,1962,2453
121,1963,3400
121,1964,1619
121,1965,1941
121,1966,3523
121,1967,1718
121,1968,3605
121,1969,2892
121,1970,2334
121,1971,2648
121,1972,5114
121,1973,5423
121,1974,4411
121,1975,2493
121,1976,575
121,1977,1785
121,1978,2493
121,1986,1246
121,1987,1036
121,1988,1304
121,1989,1477
121,1990,1285
121,1991,2804
121,1992,2819
121,1993,1945
121,1994,1680
121,1995,2574
121,1996,11696
121,1997,9199
121,1998,6486
121,1999,7272
121,2000,14501
121,2001,15656
121,2002,12200
121,2003,12825
121,2004,23346
121,2005,17499
121,2006,14804
121,2007,16126
121,2008,14908
121,2009,13711
121,2010,17046
121,2011,17368
121,2012,32802
121,2013,35828
121,2014,30913
121,2015,32228
121,2016,41385
121,2017,39920
121,2018,70760
121,2019,71189
121,2020,51125
122,2014,250
122,2015,129
122,2016,114
122,2019,43
122,2020,221
123,1972,2401
123,1973,2577
123,1974,5507
123,1975,4733
123,1976,3373
123,1977,3292
123,1978,2526
123,1979,3573
123,1980,5474
123,1981,5093
123,1982,4347
123,1983,2766
123,1984,5382
123,1985,3204
123,1986,2138
123,1987,3593
123,1988,4258
123,1989,5456
123,1990,3792
123,1991,2528
123,1992,3327
123,1993,3194
123,1994,3327
123,1995,3327
123,1996,3327
123,1997,3327
123,1998,3659
123,1999,3659
123,2000,3659
123,2001,3659
123,2002,103
123,2003,35
123,2004,134
123,2005,424
123,2006,735
123,2007,751
123,2008,620
123,2009,699
123,2010,600
123,2011,1584
123,2012,1827
123,2013,1762
123,2014,1118
123,2015,1118
123,2016,1617
123,2017,6566
123,2018,15363
123,2019,21451
123,2020,16920
124,1961,884
124,1962,771
124,1965,80
124,1966,80
124,1967,1
124,1968,4
124,1973,1
124,1990,45
124,1991,399
124,1992,27
124,1993,81
124,1995,4864
124,1997,540
124,1998,4205
124,1999,1621
124,2000,10808
124,2001,1081
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,1
124,2011,1
124,2012,1
124,2013,27
124,2014,134
124,2015,88
124,2016,99
124,2017,70
124,2018,55
124,2019,144
126,1992,42
126,1994,6482
126,1995,9283
126,1996,7805
126,1997,3920
126,1998,3271
126,1999,4880
126,2000,5297
126,2001,9510
126,2002,16615
126,2003,13457
126,2004,16662
126,2005,22682
126,2006,33328
126,2007,40738
126,2008,49512
126,2009,44338
126,2010,22289
126,2011,21928
126,2012,30337
126,2013,41043
126,2014,76504
126,2015,109812
126,2016,102827
126,2017,84618
126,2018,68001
126,2019,80188
126,2020,84474
128,1961,340
128,1962,167
128,1963,317
128,1964,836
128,1965,457
128,1966,666
128,1967,252
128,1968,699
128,1969,497
128,1970,389
128,1971,248
128,1972,176
128,1973,85
128,1974,98
128,1976,235
128,1977,88
128,1978,16
128,1979,3
128,1980,307
128,1981,617
128,1982,4038
128,1983,5269
128,1984,1568
128,1985,238
128,1986,1241
128,1987,1875
128,1988,252
128,1989,542
128,1990,1058
128,1991,862
128,1992,1153
128,1993,2029
128,1994,2287
128,1995,2394
128,1996,5521
128,1997,882
128,1998,1428
128,1999,3972
128,2000,57
128,2001,95
128,2002,42
128,2003,56
128,2004,193
128,2005,150
128,2006,20
128,2007,46
128,2008,154
128,2009,59
128,2014,20
128,2015,29
128,2017,1669
128,2018,1993
128,2019,1339
128,2020,725
129,1961,6
129,1962,2
129,1963,2
129,1964,1
129,1965,1
129,1966,265
129,1967,176
129,1969,6
129,1970,8
129,1971,1
129,1972,3
129,1973,1
129,1974,1
129,1976,27
129,1977,235
129,1979,7
129,1980,22
129,1981,7
129,1983,1
129,1984,5
129,1985,5
129,1990,1
129,1991,17
129,1992,87
129,1993,72
129,1994,42
129,1995,21
129,1996,22
129,1997,166
129,1998,271
129,1999,297
129,2000,197
129,2001,152
129,2002,226
129,2003,1
129,2004,29
129,2005,169
129,2006,539
129,2007,377
129,2008,381
129,2009,120
129,2010,689
129,2011,927
129,2012,715
129,2013,864
129,2014,820
129,2015,917
129,2016,1055
129,2017,771
129,2018,711
129,2019,467
129,2020,640
13,1970,6
13,1971,84
13,1972,35
13,1973,61
13,1974,37
13,1975,4
13,1976,55
13,1977,603
13,1978,11
13,1979,6
13,1984,47
13,1987,29
13,1991,5119
13,1992,11036
13,1993,16554
13,1994,7640
13,1995,14007
13,1996,12564
13,1997,17627
13,1998,24898
13,1999,21600
13,2000,8920
13,2001,87
13,2002,30
13,2003,80
13,2004,3
13,2005,97
13,2006,62
13,2007,9
13,2008,6
13,2009,176
13,2010,48
13,2011,334
13,2012,321
13,2013,21
13,2014,306
13,2015,77
13,2016,43
13,2017,42
13,2018,65
13,2019,302
13,2020,2250
130,1964,436
130,1965,516
130,1966,2
130,1967,118
130,1968,1
130,1969,119
130,1973,546
130,1974,4
130,1976,21
130,1977,291
130,1979,16
130,1980,156
130,1981,318
130,1984,17
130,1986,7
130,1987,9
130,1988,38
130,1989,1
130,1990,9
130,1991,3
130,1992,35
130,1993,26
130,1995,5
130,1996,4
130,1997,61
130,1998,80
130,1999,20
130,2001,172
130,2002,1352
130,2003,62
130,2004,26
130,2005,117
130,2006,43
130,2007,813
130,2008,387
130,2009,4687
130,2010,1517
130,2011,310
130,2012,310
130,2013,132
130,2014,742
130,2015,325
130,2016,5
130,2017,249
130,2018,1213
130,2019,235
130,2020,76
131,1961,100932
131,1962,103904
131,1963,107283
131,1964,102500
131,1965,117149
131,1966,152486
131,1967,158134
131,1968,235387
131,1969,276634
131,1970,322735
131,1971,445330
131,1972,554867
131,1973,641867
131,1974,754189
131,1975,972056
131,1976,1074474
131,1977,1116851
131,1978,1196640
131,1979,1569062
131,1980,1878848
131,1981,2102210
131,1982,2370307
131,1983,2606860
131,1984,2637037
131,1985,2827267
131,1986,3767823
131,1987,3591059
131,1988,3650479
131,1989,4409321
131,1990,4940912
131,1991,4760740
131,1992,4720321
131,1993,5080443
131,1994,5705562
131,1995,5886581
131,1996,6442397
131,1997,6033571
131,1998,6288302
131,1999,7619940
131,2000,7386351
131,2001,8849589
131,2002,9130195
131,2003,10580119
131,2004,10475994
131,2005,11407834
131,2006,12324151
131,2007,11677938
131,2008,12154275
131,2009,12059774
131,2010,12736317
131,2011,13528113
131,2012,12980226
131,2013,13093245
131,2014,13181513
131,2015,13281032
131,2016,11936136
131,2017,11434642
131,2018,12438908
131,2019,13750657
131,2020,13095752
133,1961,1347
133,1962,539
133,1966,89
133,1967,594
133,1968,689
133,1969,2519
133,1970,2570
133,1971,2911
133,1972,1701
133,1973,2148
133,1974,890
133,1975,323
133,1976,2723
133,1977,4564
133,1978,3938
133,1979,3609
133,1980,2488
133,1981,3560
133,1982,3448
133,1983,3966
133,1984,4060
133,1985,421
133,1986,3850
133,1987,2909
133,1988,3502
133,1989,2586
133,1990,3205
133,1991,2586
133,1992,2693
133,1993,2478
133,1994,3771
133,1995,3879
133,1996,4715
133,1997,4848
133,1998,4310
133,1999,4848
133,2000,4310
133,2001,2273
133,2002,4383
133,2003,2423
133,2004,3769
133,2005,4108
133,2006,6454
133,2007,4375
133,2008,1913
133,2009,1090
133,2010,1272
133,2011,1206
133,2012,76
133,2013,178
133,2014,275
133,2015,420
133,2016,906
133,2017,278
133,2018,328
133,2019,277
133,2020,169
134,1961,3447
134,1962,178
134,1963,5104
134,1964,7768
134,1965,6807
134,1966,1566
134,1967,511
134,1968,4156
134,1969,3884
134,1970,5316
134,1971,2621
134,1972,1599
134,1973,1169
134,1974,380
134,1975,319
134,1976,245
134,1977,67
134,1978,262
134,1979,396
134,1980,534
134,1982,292
134,1983,245
134,1984,622
134,1986,148
134,1987,57
134,1988,830
134,1989,410
134,1990,249
134,1991,366
134,1992,228
134,1996,118
134,1998,24
134,1999,3
134,2001,74
134,2002,276
134,2003,1042
134,2004,134
134,2007,3
134,2008,1119
134,2009,54
134,2010,7
134,2013,3
134,2014,7
134,2015,60
134,2016,17
134,2017,47
134,2018,77
134,2019,34
134,2020,3
136,2000,1
136,2012,17
136,2015,233
137,1962,1
137,1963,5
137,1964,1
137,1965,34
137,1966,1
137,1968,4
137,1970,19
137,1971,266
137,1972,9
137,1973,491
137,1974,64
137,1975,64
137,1976,1674
137,1977,10
137,1978,3
137,1982,316
137,1983,237
137,1984,148
137,1985,33
137,1986,11
137,1987,36
137,1990,802
137,1991,216
137,1992,816
137,1993,389
137,1994,406
137,1995,690
137,1996,226
137,1997,898
137,1998,779
137,1999,707
137,2000,895
137,2001,1627
137,2002,3957
137,2003,2402
137,2004,1687
137,2005,1356
137,2006,915
137,2007,1540
137,2008,1153
137,2009,2556
137,2010,835
137,2011,1667
137,2012,1164
137,2013,1823
137,2014,4000
137,2015,1498
137,2016,1636
137,2017,121
137,2018,27
137,2019,50
137,2020,39
138,1961,7
138,1962,5
138,1963,356
138,1964,269
138,1965,12
138,1966,38
138,1967,769
138,1968,200
138,1976,14
138,1977,6962
138,1980,505
138,1981,521
138,1982,262
138,1983,1042
138,1984,1044
138,1985,962
138,1986,1415
138,1987,13942
138,1988,33446
138,1989,73151
138,1990,33771
138,1991,66362
138,1992,53155
138,1993,69059
138,1994,113033
138,1995,164295
138,1996,154193
138,1997,107135
138,1998,148712
138,1999,262776
138,2000,116757
138,2001,119229
138,2002,80384
138,2003,142382
138,2004,123178
138,2005,122129
138,2006,115224
138,2007,150952
138,2008,126617
138,2009,96208
138,2010,110070
138,2011,114941
138,2012,145756
138,2013,152857
138,2014,153177
138,2015,139152
138,2016,162376
138,2017,211582
138,2018,253181
138,2019,171821
138,2020,194637
14,1961,1416
14,1962,1492
14,1963,1118
14,1964,1282
14,1965,1464
14,1966,1082
14,1967,663
14,1968,311
14,1969,63
14,1970,8
14,1972,10
14,1976,3
14,1977,8
14,1978,8
14,1979,33
14,1980,5
14,1981,152
14,1982,129
14,1983,30
14,1984,3
14,1985,10
14,1986,5
14,1987,61
14,1988,5
14,1989,8
14,1990,3
14,1991,3
14,1992,10
14,1993,35
14,1994,3
14,1995,609
14,1996,627
14,1997,951
14,1998,979
14,1999,1836
14,2000,516
14,2001,2337
14,2002,2982
14,2003,4092
14,2004,5602
14,2005,5839
14,2006,7600
14,2007,6641
14,2008,7481
14,2009,4699
14,2010,2744
14,2011,3288
14,2012,3528
14,2013,2486
14,2014,2162
14,2015,2190
14,2016,1849
14,2017,3209
14,2018,4380
14,2019,4302
14,2020,3280
141,1997,15
141,2000,81
141,2001,276
141,2005,487
141,2006,65
141,2014,32
141,2015,13
141,2016,547
141,2017,58
141,2018,204
141,2019,10
141,2020,11
143,1961,1579
143,1962,2960
143,1963,19750
143,1964,8919
143,1965,5166
143,1966,35570
143,1967,4646
143,1968,9531
143,1969,79089
143,1970,15694
143,1971,16893
143,1972,80584
143,1973,54214
143,1974,50163
143,1975,32078
143,1976,42703
143,1977,36080
143,1978,1209
143,1979,1151
143,1980,43672
143,1981,2698
143,1982,1250
143,1983,2808
143,1984,342
143,1985,233
143,1986,295
143,1987,383
143,1988,409
143,1989,2007
143,1990,64282
143,1991,7588
143,1992,11751
143,1993,909
143,1994,11866
143,1995,20195
143,1996,36679
143,1997,63615
143,1998,23572
143,1999,35442
143,2000,14408
143,2001,3071
143,2002,17000
143,2003,26970
143,2004,115603
143,2005,82861
143,2006,99373
143,2007,50388
143,2008,51350
143,2009,35044
143,2010,112115
143,2011,118697
143,2012,79868
143,2013,247206
143,2014,102697
143,2015,148524
143,2016,146114
143,2017,140527
143,2018,184240
143,2019,193091
143,2020,199960
144,1961,12535
144,1962,9519
144,1963,23158
144,1964,27658
144,1965,31367
144,1966,20016
144,1967,32802
144,1968,40608
144,1969,27659
144,1970,37366
144,1971,38844
144,1972,43095
144,1973,51847
144,1974,38168
144,1975,25258
144,1976,26142
144,1977,23692
144,1978,15175
144,1979,15950
144,1980,8672
144,1981,14866
144,1982,14866
144,1983,4646
