geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_us_vop
129,1973,2213
129,1974,2167
129,1975,2675
129,1976,2788
129,1977,2545
129,1978,2724
129,1979,4440
129,1980,5403
129,1981,5929
129,1982,5982
129,1983,6071
129,1984,6173
129,1985,6204
129,1986,6204
129,1987,6244
129,1988,6481
129,1989,6560
129,1990,6639
129,1991,6639
129,1992,6718
129,1993,6797
129,1994,6323
129,1995,6481
129,1996,6560
129,1997,6639
129,1998,6639
129,1999,6718
129,2000,6639
129,2001,6675
129,2002,6675
129,2003,6679
129,2004,6679
129,2005,6679
129,2006,6679
129,2007,6679
129,2008,6678
129,2009,5793
129,2010,6173
129,2011,6007
129,2012,6081
129,2013,6081
129,2014,6079
129,2015,6045
129,2016,5998
129,2017,5967
129,2018,5936
129,2019,5906
131,1961,308780
131,1962,281192
131,1963,281951
131,1964,260185
131,1965,273346
131,1966,296125
131,1967,293088
131,1968,317638
131,1969,300175
131,1970,326750
131,1971,308780
131,1972,292835
131,1973,277649
131,1974,273599
131,1975,323206
131,1976,310805
131,1977,284482
131,1978,261704
131,1979,277143
131,1980,300681
131,1981,311311
131,1982,316879
131,1983,312070
131,1984,303212
131,1985,305743
131,1986,295366
131,1987,258666
131,1988,286760
131,1989,286001
131,1990,287013
131,1991,253604
131,1992,264235
131,1993,266259
131,1994,257148
131,1995,259173
131,1996,235128
131,1997,225511
131,1998,191342
131,1999,188609
131,2000,185875
131,2001,180206
131,2002,180206
131,2003,146797
131,2004,157933
131,2005,144519
131,2006,129763
131,2007,134152
131,2008,140500
131,2009,116334
131,2010,139239
131,2011,142382
131,2012,157972
131,2013,158117
131,2014,150618
131,2015,127970
131,2016,127757
131,2017,131001
131,2018,125418
131,2019,135814
132,1961,4450
132,1962,4541
132,1963,4633
132,1964,4731
132,1965,4829
132,1966,6327
132,1967,7030
132,1968,7381
132,1969,7481
132,1970,7220
132,1971,6361
132,1972,2575
132,1973,3356
132,1974,3004
132,1975,5735
132,1976,3814
132,1977,7088
132,1978,4564
132,1979,1791
132,1980,6228
132,1981,5970
132,1982,6186
132,1983,7030
132,1984,8014
132,1985,8014
132,1986,8060
132,1987,6720
132,1988,7170
132,1989,9054
132,1990,8928
132,1991,8330
132,1992,9743
132,1993,8942
132,1994,8351
132,1995,8351
132,1996,9782
132,1997,9793
132,1998,8729
132,1999,7706
132,2000,11015
132,2001,15878
132,2002,16474
132,2003,26323
132,2004,25526
132,2005,11975
132,2006,1801
132,2007,1455
132,2008,1459
132,2009,3634
132,2010,2995
132,2011,2219
132,2012,962
132,2013,397
132,2014,297
132,2015,357
132,2016,397
132,2017,306
132,2018,158
132,2019,191
137,1961,7374
137,1962,7595
137,1963,7595
137,1964,7595
137,1965,7595
137,1966,6329
137,1967,5485
137,1968,4219
137,1969,3375
137,1970,3375
137,1971,3164
137,1972,2532
137,1973,2110
137,1974,2110
137,1975,2110
137,1976,2110
137,1977,2110
137,1978,2110
137,1979,2110
137,1980,2110
137,1981,2110
137,1982,2110
137,1983,2110
137,1984,2110
137,1985,1688
137,1986,1266
137,1987,1055
137,1988,834
137,1989,928
137,1990,970
137,1991,928
137,1992,928
137,1993,949
137,1994,633
137,1995,738
137,1996,781
137,1997,802
137,1998,717
137,1999,759
137,2000,633
137,2001,633
137,2002,633
137,2003,633
137,2004,633
137,2005,633
137,2006,633
137,2007,633
137,2008,633
137,2009,633
137,2010,633
137,2011,633
137,2012,712
137,2013,680
137,2014,608
137,2015,338
137,2016,338
137,2017,338
137,2018,338
137,2019,351
138,1961,132222
138,1962,138632
138,1963,111786
138,1964,115540
138,1965,123132
138,1966,137923
138,1967,125524
138,1968,133461
138,1969,98621
138,1970,101247
138,1971,105313
138,1972,101569
138,1973,98477
138,1974,97267
138,1975,105317
138,1976,114792
138,1977,109753
138,1978,112721
138,1979,101304
138,1980,111446
138,1981,107870
138,1982,130815
138,1983,143282
138,1984,114959
138,1985,140677
138,1986,126629
138,1987,122951
138,1988,136754
138,1989,138211
138,1990,132756
138,1991,132975
138,1992,135696
138,1993,144464
138,1994,147210
138,1995,150518
138,1996,144009
138,1997,151641
138,1998,162575
138,1999,140295
138,2000,139422
138,2001,137300
138,2002,140857
138,2003,128163
138,2004,156047
138,2005,145638
138,2006,141331
138,2007,145663
138,2008,155573
138,2009,139956
138,2010,141246
138,2011,138298
138,2012,139517
138,2013,146160
138,2014,148873
138,2015,149407
138,2016,158831
138,2017,165184
138,2018,167493
138,2019,160760
14,1961,1457
14,1962,1492
14,1963,1528
14,1964,1563
14,1965,1599
14,1966,1634
14,1967,1670
14,1968,1705
14,1969,1741
14,1970,1776
14,1971,1807
14,1972,1847
14,1973,1883
14,1974,1907
14,1975,1918
14,1976,1930
14,1977,1954
14,1978,1989
14,1979,2013
14,1980,2037
14,1981,1658
14,1982,1658
14,1983,1658
14,1984,1776
14,1985,1776
14,1986,1776
14,1987,1776
14,1988,1776
14,1989,1776
14,1990,1776
14,1991,1776
14,1992,1776
14,1993,1776
14,1994,1776
14,1995,1776
14,1996,1776
14,1997,1776
14,1998,1776
14,1999,1776
14,2000,1835
14,2001,1954
14,2002,1954
14,2003,1954
14,2004,2132
14,2005,2309
14,2006,2487
14,2007,2664
14,2008,2535
14,2009,2413
14,2010,2309
14,2011,2226
14,2012,1895
14,2013,2084
14,2014,2179
14,2015,1895
14,2016,1895
14,2017,1895
14,2018,2842
14,2019,2835
144,1961,107074
144,1962,96114
144,1963,102401
144,1964,95283
144,1965,67175
144,1966,71211
144,1967,94940
144,1968,99661
144,1969,92959
144,1970,99661
144,1971,100787
144,1972,100787
144,1973,101521
144,1974,101765
144,1975,97851
144,1976,105190
144,1977,107636
144,1978,112529
144,1979,117421
144,1980,110083
144,1981,105190
144,1982,102744
144,1983,100297
144,1984,97851
144,1985,97851
144,1986,100297
144,1987,101521
144,1988,102744
144,1989,102744
144,1990,91176
144,1991,103967
144,1992,106809
144,1993,106413
144,1994,107147
144,1995,104944
144,1996,108615
144,1997,110083
144,1998,102514
144,1999,106413
144,2000,108859
144,2001,107636
144,2002,67273
144,2003,70942
144,2004,69719
144,2005,107636
144,2006,70942
144,2007,73857
144,2008,64826
144,2009,66050
144,2010,68126
144,2011,66692
144,2012,66050
144,2013,63603
144,2014,60176
144,2015,61649
144,2016,60998
144,2017,59659
144,2018,58296
144,2019,56942
149,1998,301
149,1999,442
149,2000,335
149,2001,307
149,2002,307
149,2003,309
149,2004,311
149,2005,313
149,2006,313
149,2007,313
149,2008,313
149,2009,315
149,2010,313
149,2011,364
149,2012,368
149,2013,349
149,2014,340
149,2015,340
149,2016,295
149,2017,271
149,2018,401
149,2019,414
153,1961,18045
153,1962,15490
153,1963,17646
153,1964,23315
153,1965,19323
153,1966,24752
153,1967,23954
153,1968,25471
153,1969,21558
153,1970,11977
153,1971,17327
153,1972,20760
153,1973,21079
153,1974,15969
153,1975,14372
153,1976,11977
153,1977,14372
153,1978,11977
153,1979,10380
153,1980,11178
153,1981,11178
153,1982,9582
153,1983,10380
153,1984,10380
153,1985,10380
153,1986,10380
153,1987,9582
153,1988,9981
153,1989,10380
153,1990,11178
153,1991,11977
153,1992,11178
153,1993,11671
153,1994,11873
153,1995,12060
153,1996,12616
153,1997,13175
153,1998,11977
153,1999,12431
153,2000,12589
153,2001,12775
153,2002,12918
153,2003,13052
153,2004,13187
153,2005,13319
153,2006,13449
153,2007,13175
153,2008,13726
153,2009,13878
153,2010,13574
153,2011,14072
153,2012,15171
153,2013,12137
153,2014,12137
153,2015,12137
153,2016,12137
153,2017,12137
153,2018,12137
153,2019,12137
155,1961,52177
155,1962,51042
155,1963,57621
155,1964,60797
155,1965,47640
155,1966,55580
155,1967,66242
155,1968,56033
155,1969,60343
155,1970,54445
155,1971,59890
155,1972,37204
155,1973,44464
155,1974,62158
155,1975,58982
155,1976,63519
155,1977,75770
155,1978,79399
155,1979,77811
155,1980,63066
155,1981,80760
155,1982,66695
155,1983,71233
155,1984,84390
155,1985,73047
155,1986,77857
155,1987,76768
155,1988,68964
155,1989,54808
155,1990,80942
155,1991,59345
155,1992,58982
155,1993,58982
155,1994,58982
155,1995,62385
155,1996,64881
155,1997,82122
155,1998,88247
155,1999,63519
155,2000,56260
155,2001,61931
155,2002,52109
155,2003,52426
155,2004,56487
155,2005,56487
155,2006,56487
155,2007,57848
155,2008,57848
155,2009,57848
155,2010,87339
155,2011,81668
155,2012,81214
155,2013,89608
155,2014,75316
155,2015,68601
155,2016,68057
155,2017,68057
155,2018,68057
155,2019,68631
157,1961,186
157,1962,260
157,1963,372
157,1964,390
157,1965,539
157,1966,446
157,1967,325
157,1968,260
157,1969,186
157,1970,158
157,1971,186
157,1972,121
157,1973,121
157,1974,121
157,1975,121
157,1976,121
157,1977,121
157,1978,139
157,1979,121
157,1980,121
157,1981,139
157,1982,158
157,1983,176
157,1984,195
157,1985,232
157,1986,232
157,1987,241
157,1988,251
157,1989,260
157,1990,279
157,1991,288
157,1992,297
157,1993,632
157,1994,372
157,1995,372
157,1996,390
157,1997,390
157,1998,418
157,1999,418
157,2000,464
157,2001,483
157,2002,511
157,2003,520
157,2004,539
157,2005,557
157,2006,557
157,2007,604
157,2008,622
157,2009,508
157,2010,560
157,2011,550
157,2012,556
157,2013,556
157,2014,580
157,2015,594
157,2016,586
157,2017,591
157,2018,595
157,2019,601
159,1961,18561
159,1962,17585
159,1963,19050
159,1964,25156
159,1965,24179
159,1966,21736
159,1967,21004
159,1968,22225
159,1969,20271
159,1970,20271
159,1971,23690
159,1972,21004
159,1973,24179
159,1974,24179
159,1975,24179
159,1976,21981
159,1977,22469
159,1978,22469
159,1979,21981
159,1980,21981
159,1981,24423
159,1982,26865
159,1983,24423
159,1984,24667
159,1985,24911
159,1986,25400
159,1987,25644
159,1988,26377
159,1989,26865
159,1990,28819
159,1991,31506
159,1992,32971
159,1993,34192
159,1994,35413
159,1995,36390
159,1996,36879
159,1997,37123
159,1998,37123
159,1999,38588
159,2000,39077
159,2001,39321
159,2002,41763
159,2003,44450
159,2004,47625
159,2005,51044
159,2006,54952
159,2007,55074
159,2008,57150
159,2009,59335
159,2010,64431
159,2011,64721
159,2012,64675
159,2013,64976
159,2014,65336
159,2015,51972
159,2016,55489
159,2017,56466
159,2018,55684
159,2019,56070
16,1961,10690
16,1962,11126
16,1963,10908
16,1964,13526
16,1965,18326
16,1966,19853
16,1967,20289
16,1968,17233
16,1969,17826
16,1970,12169
16,1971,12320
16,1972,12521
16,1973,12398
16,1974,13282
16,1975,13292
16,1976,14022
16,1977,14707
16,1978,14358
16,1979,15425
16,1980,16472
16,1981,16592
16,1982,16606
16,1983,17018
16,1984,17832
16,1985,17825
16,1986,17892
16,1987,17739
16,1988,18478
16,1989,17966
16,1990,17520
16,1991,16300
16,1992,17529
16,1993,19903
16,1994,20151
16,1995,20457
16,1996,19110
16,1997,19164
16,1998,19178
16,1999,19110
16,2000,19110
16,2001,19110
16,2002,18680
16,2003,18875
16,2004,28536
16,2005,84696
16,2006,69958
16,2007,75539
16,2008,71725
16,2009,67937
16,2010,86316
16,2011,69997
16,2012,79874
16,2013,78157
16,2014,74608
16,2015,82415
16,2016,80362
16,2017,87740
16,2018,100267
16,2019,92671
165,1980,21
165,1981,21
165,1982,21
165,1983,21
165,1984,22
165,1985,25
165,1986,26
165,1987,35
165,1988,59
165,1989,59
165,1990,69
165,1991,87
165,1992,121
165,1993,153
165,1994,203
165,1995,222
165,1996,712
165,1997,1326
165,1998,1327
165,1999,1350
165,2000,876
165,2001,913
165,2002,943
165,2003,948
165,2004,953
165,2005,931
165,2006,937
165,2007,1311
165,2008,1292
165,2009,1110
165,2010,1103
165,2011,1115
165,2012,1113
165,2013,1113
165,2014,1115
165,2015,1116
165,2016,1097
165,2017,1086
165,2018,1090
165,2019,1103
166,1961,20328
166,1962,19822
166,1963,19315
166,1964,18808
166,1965,18357
166,1966,17794
166,1967,17344
166,1968,16893
166,1969,16499
166,1970,15936
166,1971,15598
166,1972,15317
166,1973,14975
166,1974,14654
166,1975,14333
166,1976,14046
166,1977,13765
166,1978,13490
166,1979,13220
166,1980,13024
166,1981,12786
166,1982,12554
166,1983,12325
166,1984,12101
166,1985,11881
166,1986,11664
166,1987,11452
166,1988,11244
166,1989,11039
166,1990,10897
166,1991,10704
166,1992,10514
166,1993,10328
166,1994,10146
166,1995,9966
166,1996,9616
166,1997,9446
166,1998,9616
166,1999,9161
166,2000,9115
166,2001,7960
166,2002,7839
166,2003,7720
166,2004,7960
166,2005,8195
166,2006,8207
166,2007,8333
166,2008,8461
166,2009,8591
166,2010,8724
166,2011,8083
166,2012,8207
166,2013,8334
166,2014,8462
166,2015,8593
166,2016,8725
166,2017,8859
166,2018,8946
166,2019,8795
170,1961,122
170,1962,122
170,1963,172
170,1964,187
170,1965,1147
170,1966,1638
170,1967,1742
170,1968,1954
170,1969,1734
170,1970,1703
170,1971,1461
170,1972,1398
170,1973,1407
170,1974,1463
170,1975,1030
170,1976,1013
170,1977,1519
170,1978,1698
170,1979,1900
170,1980,1517
170,1981,1548
170,1982,1533
170,1983,1463
170,1984,1659
170,1985,1344
170,1986,1193
170,1987,1427
170,1988,1546
170,1989,1751
170,1990,1899
170,1991,1934
170,1992,2348
170,1993,1779
170,1994,1564
170,1995,1862
170,1996,1586
170,1997,1638
170,1998,2799
170,1999,3165
170,2000,2642
170,2001,2558
170,2002,2779
170,2003,2764
170,2004,2800
170,2005,2828
170,2006,2795
170,2007,3020
170,2008,3062
170,2009,2928
170,2010,3256
170,2011,3807
170,2012,4102
170,2013,3997
170,2014,4269
170,2015,4166
170,2016,3952
170,2017,3988
170,2018,4022
170,2019,4197
171,1961,784335
171,1962,1003660
171,1963,1147041
171,1964,1072410
171,1965,1042949
171,1966,1175202
171,1967,987295
171,1968,957834
171,1969,824854
171,1970,887852
171,1971,1149484
171,1972,1423137
171,1973,1225124
171,1974,932952
171,1975,1439476
171,1976,1795171
171,1977,1605302
171,1978,1607332
171,1979,1319249
171,1980,1427299
171,1981,1535975
171,1982,1421991
171,1983,1327680
171,1984,943414
171,1985,1342826
171,1986,1761132
171,1987,1642620
171,1988,1240085
171,1989,1228218
171,1990,1864649
171,1991,1763240
171,1992,1808194
171,1993,1822103
171,1994,1848285
171,1995,1997195
171,1996,1863830
171,1997,2140377
171,1998,1999629
171,1999,1809538
171,2000,2029019
171,2001,2052659
171,2002,2196691
171,2003,2231934
171,2004,2243173
171,2005,2314749
171,2006,2335567
171,2007,2319175
171,2008,2392031
171,2009,2446374
171,2010,2421816
171,2011,2380333
171,2012,2477015
171,2013,2397466
171,2014,2294718
171,2015,2300791
171,2016,2158684
171,2017,2193668
171,2018,2299382
171,2019,2305454
177,1961,9579
177,1962,8960
177,1963,6836
177,1964,7586
177,1965,6386
177,1966,5978
177,1967,5888
177,1968,6927
177,1969,5888
177,1970,6114
177,1971,6160
177,1972,6160
177,1973,6114
177,1974,5435
177,1975,6114
177,1976,6118
177,1977,6118
177,1978,6118
177,1979,6345
177,1980,6208
177,1981,6208
177,1982,5438
177,1983,5438
177,1984,5302
177,1985,4894
177,1986,4713
177,1987,4441
177,1988,4215
177,1989,4441
177,1990,3897
177,1991,3410
177,1992,3216
177,1993,2944
177,1994,3127
177,1995,3261
177,1996,3578
177,1997,3761
177,1998,1556
177,1999,2760
177,2000,3442
177,2001,3449
177,2002,3473
177,2003,3856
177,2004,4826
177,2005,2603
177,2006,2664
177,2007,2731
177,2008,2436
177,2009,2218
177,2010,1868
177,2011,1597
177,2012,1341
177,2013,1124
177,2014,95
177,2015,147
177,2016,320
177,2017,436
177,2018,416
177,2019,401
188,1961,3651
188,1962,3651
188,1963,3651
188,1964,3448
188,1965,3246
188,1966,3246
188,1967,3144
188,1968,3144
188,1969,3246
188,1970,3246
188,1971,3448
188,1972,3347
188,1973,3570
188,1974,3448
188,1975,3448
188,1976,3550
188,1977,3550
188,1978,3448
188,1979,3448
188,1980,3448
188,1981,3550
188,1982,3550
188,1983,3651
188,1984,4057
188,1985,4868
188,1986,3043
188,1987,3043
188,1988,3043
188,1989,3043
188,1990,2637
188,1991,2840
188,1992,3043
188,1993,3246
188,1994,3347
188,1995,3144
188,1996,3246
188,1997,3448
188,1998,3448
188,1999,2028
188,2000,2028
188,2001,2130
188,2002,2231
188,2003,2231
188,2004,2231
188,2005,2028
188,2006,2028
188,2007,2536
188,2008,2678
188,2009,2008
188,2010,2363
188,2011,6978
188,2012,6110
188,2013,6077
188,2014,5680
188,2015,6085
188,2016,6085
188,2017,6085
188,2018,6085
188,2019,6110
189,1961,6049
189,1962,6757
189,1963,6740
189,1964,7113
189,1965,7929
189,1966,8439
189,1967,9408
189,1968,9552
189,1969,9667
189,1970,10217
189,1971,9027
189,1972,9465
189,1973,10617
189,1974,8629
189,1975,9854
189,1976,7568
189,1977,8493
189,1978,9623
189,1979,10481
189,1980,10889
189,1981,4900
189,1982,6806
189,1983,7622
189,1984,6533
189,1985,6533
189,1986,6806
189,1987,7622
189,1988,6261
189,1989,7078
189,1990,8167
189,1991,6806
189,1992,5444
189,1993,6533
189,1994,4900
189,1995,4492
189,1996,4083
189,1997,5989
189,1998,2994
189,1999,5771
189,2000,3811
189,2001,3403
189,2002,3593
189,2003,3811
189,2004,3539
189,2005,2722
189,2006,3811
189,2007,3875
189,2008,4083
189,2009,3832
189,2010,3990
189,2011,3924
189,2012,4056
189,2013,3267
189,2014,2831
189,2015,2831
189,2016,2831
189,2017,2831
189,2018,2613
189,2019,2641
191,1961,14453
191,1962,13845
191,1963,13845
191,1964,13845
191,1965,14183
191,1966,16006
191,1967,16682
191,1968,14858
191,1969,14183
191,1970,16209
191,1971,18910
191,1972,16884
191,1973,13507
191,1974,14520
191,1975,13845
191,1976,11144
191,1977,15398
191,1978,20531
191,1979,18343
191,1980,13778
191,1981,12737
191,1982,13501
191,1983,11755
191,1984,15689
191,1985,15783
191,1986,16576
191,1987,15534
191,1988,14858
191,1989,14183
191,1990,13507
191,1991,15534
191,1992,17560
191,1993,18910
191,1994,6754
191,1995,4593
191,1996,5133
191,1997,5106
191,1998,4099
191,1999,2344
191,2000,1405
191,2001,2222
191,2002,2742
191,2003,2749
191,2004,2837
191,2005,2803
191,2006,2904
191,2007,3174
191,2008,3309
191,2009,3377
191,2010,1351
191,2011,1462
191,2012,1376
191,2013,1563
191,2014,1526
191,2015,1517
191,2016,1624
191,2017,1658
191,2018,1768
191,2019,1824
196,1961,57826
196,1962,61633
196,1963,58914
196,1964,77041
196,1965,61089
196,1966,67071
196,1967,67524
196,1968,65440
196,1969,54563
196,1970,49578
196,1971,40663
196,1972,39122
196,1973,37353
196,1974,35481
196,1975,34962
196,1976,32051
196,1977,35156
196,1978,32350
196,1979,40868
196,1980,39173
196,1981,39088
196,1982,32629
196,1983,38067
196,1984,29910
196,1985,24472
196,1986,20846
196,1987,18127
196,1988,14502
196,1989,12689
196,1990,12145
196,1991,7795
196,1992,6345
196,1993,6707
196,1994,5801
196,1995,6526
196,1996,6888
196,1997,6345
196,1998,5801
196,1999,6163
196,2000,5801
196,2001,5982
196,2002,5076
196,2003,5619
196,2004,5438
196,2005,4532
196,2006,5801
196,2007,4169
196,2008,3988
196,2009,4169
196,2010,4345
196,2011,4351
196,2012,5076
196,2013,5257
196,2014,6345
196,2015,6345
196,2016,6345
196,2017,6345
196,2018,6526
196,2019,6546
197,1961,1046
197,1962,1079
197,1963,1112
197,1964,1144
197,1965,1177
197,1966,1243
197,1967,1243
197,1968,1308
197,1969,1308
197,1970,1243
197,1971,1243
197,1972,1308
197,1973,1439
197,1974,1504
197,1975,1635
197,1976,1635
197,1977,1635
197,1978,1700
197,1979,1700
197,1980,1700
197,1981,1700
197,1982,1733
197,1983,1753
197,1984,1700
197,1985,1766
197,1986,1766
197,1987,1766
197,1988,1766
197,1989,1766
197,1990,1766
197,1991,1766
197,1992,1766
197,1993,1677
197,1994,1700
197,1995,1762
197,1996,1766
197,1997,1766
197,1998,1763
197,1999,1766
197,2000,1635
197,2001,1700
197,2002,1766
197,2003,1831
197,2004,1896
197,2005,1962
197,2006,1962
197,2007,2027
197,2008,2125
197,2009,2223
197,2010,2409
197,2011,2567
197,2012,2779
197,2013,2681
197,2014,2725
197,2015,2913
197,2016,3024
197,2017,3124
197,2018,3224
197,2019,3325
200,1961,6201
200,1962,5962
200,1963,5581
200,1964,5247
200,1965,5247
200,1966,9444
200,1967,9444
200,1968,9444
200,1969,9015
200,1970,9015
200,1971,8757
200,1972,8586
200,1973,7727
200,1974,6010
200,1975,6010
200,1976,6344
200,1977,5915
200,1978,5151
200,1979,5151
200,1980,5151
200,1981,4293
200,1982,4293
200,1983,3434
200,1984,3315
200,1985,2676
200,1986,2600
200,1987,2423
200,1988,1240
200,1989,954
200,1990,429
200,1991,238
200,1992,177
200,1993,143
200,1994,138
200,1995,123
200,1996,95
200,1997,60
200,1998,62
200,1999,62
200,2000,66
200,2001,60
200,2002,63
200,2003,62
200,2004,60
200,2005,60
200,2006,64
200,2007,67
200,2008,67
200,2009,65
200,2010,64
200,2011,62
200,2012,72
200,2013,76
200,2014,62
200,2015,45
200,2016,60
200,2017,61
200,2018,60
200,2019,60
207,1961,4324
207,1962,3955
207,1963,4392
207,1964,3819
207,1965,3894
207,1966,4279
207,1967,4776
207,1968,4910
207,1969,4445
207,1970,4550
207,1971,4345
207,1972,4267
207,1973,4568
207,1974,3606
207,1975,3321
207,1976,3306
207,1977,3306
207,1978,3392
207,1979,4242
207,1980,4116
207,1981,4902
207,1982,5392
207,1983,5073
207,1984,5088
207,1985,5225
207,1986,6399
207,1987,7610
207,1988,6535
207,1989,8467
207,1990,8231
207,1991,9080
207,1992,7154
207,1993,8837
207,1994,8186
