geo,year,savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
144,1994,0.21
144,1995,0.21
144,1996,0.21
144,1997,0.21
144,1998,0.21
144,1999,0.21
144,2000,0.21
144,2001,0.21
144,2002,0.21
144,2003,0.21
144,2004,0.21
144,2005,0.21
144,2006,0.21
144,2007,0.21
144,2008,0.21
144,2009,0.21
144,2010,0.21
144,2011,0.21
144,2012,0.21
144,2013,0.21
144,2014,0.21
144,2015,0.21
144,2016,0.21
144,2017,0.21
144,2018,0.21
144,2019,0.21
144,2030,0.21
144,2050,0.21
146,1992,0.21
146,1993,0.21
146,1994,0.21
146,1995,0.21
146,2005,0.21
146,2006,0.21
146,2007,0.21
146,2008,0.21
146,2010,0.21
146,2011,0.21
146,2012,0.21
146,2013,0.21
146,2014,0.21
146,2015,0.21
146,2016,0.21
146,2017,0.21
146,2018,0.21
146,2019,0.21
146,2030,0.21
146,2050,0.21
147,1990,0.21
147,1991,0.21
147,1992,0.21
147,1993,0.21
147,1994,0.21
147,1995,0.21
147,1996,0.21
147,1997,0.21
147,1998,0.21
147,1999,0.21
147,2000,0.21
147,2001,0.21
147,2002,0.21
147,2003,0.21
147,2004,0.21
147,2005,0.21
147,2006,0.21
147,2007,0.21
147,2008,0.21
147,2009,0.21
147,2010,0.21
147,2011,0.21
147,2012,0.21
147,2013,0.21
147,2014,0.21
147,2015,0.21
147,2016,0.21
147,2017,0.21
147,2018,0.21
147,2019,0.21
147,2030,0.21
147,2050,0.21
149,1990,0.21
149,1991,0.21
149,1992,0.21
149,1993,0.21
149,1994,0.21
149,1995,0.21
149,1996,0.2098
149,1997,0.2102
149,1998,0.2093
149,1999,0.21
149,2000,0.21
149,2001,0.21
149,2002,0.21
149,2003,0.21
149,2004,0.21
149,2005,0.21
149,2006,0.21
149,2007,0.21
149,2008,0.21
149,2009,0.21
149,2010,0.21
149,2011,0.21
149,2012,0.21
149,2013,0.21
149,2014,0.21
149,2015,0.21
149,2016,0.21
149,2017,0.21
149,2018,0.21
149,2019,0.21
149,2030,0.21
149,2050,0.21
15,1990,0.21
15,1991,0.21
15,1992,0.21
15,1993,0.21
15,1994,0.21
15,1995,0.21
150,1990,0.21
150,1991,0.21
150,1992,0.21
150,1993,0.21
150,1994,0.21
150,1995,0.21
150,2007,0.21
150,2030,0.21
150,2050,0.21
153,1990,0.21
153,1991,0.21
153,1992,0.21
153,1993,0.21
153,1994,0.21
153,1995,0.21
153,1996,0.2098
153,1997,0.2098
153,1998,0.2094
153,1999,0.2104
153,2000,0.2095
153,2002,0.21
153,2004,0.21
153,2005,0.21
153,2006,0.21
153,2011,0.21
153,2013,0.21
153,2014,0.21
153,2015,0.21
153,2016,0.21
153,2017,0.21
153,2018,0.21
153,2019,0.21
153,2030,0.21
153,2050,0.21
154,1992,0.21
154,1993,0.21
154,1994,0.21
154,1995,0.21
154,1996,0.2086
154,1997,0.2057
154,1998,0.2103
154,1999,0.2116
154,2000,0.2104
154,2001,0.21
154,2002,0.21
154,2007,0.21
154,2008,0.21
154,2010,0.21
154,2011,0.21
154,2012,0.21
154,2013,0.21
154,2014,0.21
154,2015,0.21
154,2016,0.21
154,2017,0.21
154,2018,0.21
154,2019,0.21
154,2030,0.21
154,2050,0.21
155,1990,0.21
155,1991,0.21
155,1992,0.21
155,1993,0.21
155,1994,0.21
155,1995,0.21
155,2017,0.21
155,2030,0.21
155,2050,0.21
156,1990,0.21
156,1991,0.21
156,1992,0.21
156,1993,0.21
156,1994,0.21
156,1995,0.21
156,1998,0.2022
156,1999,0.2702
156,2001,0.21
156,2003,0.21
156,2004,0.21
156,2006,0.21
156,2007,0.21
156,2008,0.21
156,2010,0.21
156,2011,0.21
156,2013,0.21
156,2014,0.21
156,2016,0.21
156,2017,0.21
156,2019,0.21
156,2030,0.21
156,2050,0.21
157,1990,0.21
157,1991,0.21
157,1992,0.21
157,1993,0.21
157,1994,0.21
157,1995,0.21
157,1996,0.21
157,1997,0.21
157,1998,0.21
157,1999,0.21
157,2000,0.21
157,2001,0.21
157,2002,0.21
157,2003,0.21
157,2004,0.21
157,2005,0.21
157,2006,0.21
157,2007,0.21
157,2008,0.21
157,2009,0.21
157,2010,0.21
157,2011,0.21
157,2012,0.21
157,2013,0.21
157,2014,0.21
157,2015,0.21
157,2016,0.21
157,2017,0.21
157,2018,0.21
157,2019,0.21
157,2030,0.21
157,2050,0.21
158,1990,0.21
158,1991,0.21
158,1992,0.21
158,1993,0.21
158,1994,0.21
158,1995,0.21
158,1996,0.21
158,1997,0.21
158,1998,0.21
158,1999,0.21
158,2000,0.21
158,2003,0.21
158,2030,0.21
158,2050,0.21
159,1990,0.21
159,1991,0.21
159,1992,0.21
159,1993,0.21
159,1994,0.21
159,1995,0.21
159,1996,0.21
159,1997,0.21
159,1998,0.21
159,1999,0.21
159,2000,0.21
159,2001,0.21
159,2002,0.21
159,2003,0.21
159,2004,0.21
159,2005,0.21
159,2006,0.21
159,2007,0.21
159,2008,0.21
159,2009,0.21
159,2010,0.21
159,2011,0.21
159,2012,0.21
159,2013,0.21
159,2014,0.21
159,2015,0.21
159,2016,0.21
159,2017,0.21
159,2018,0.21
159,2019,0.21
159,2030,0.21
159,2050,0.21
16,1990,0.21
16,1991,0.21
16,1992,0.21
16,1993,0.21
16,1994,0.21
16,1995,0.21
16,1996,0.2108
16,1997,0.2104
16,1998,0.21
16,1999,0.21
16,2000,0.2099
16,2001,0.21
16,2003,0.21
16,2004,0.21
16,2005,0.21
16,2006,0.21
16,2007,0.21
16,2008,0.21
16,2009,0.21
16,2010,0.21
16,2011,0.21
16,2012,0.21
16,2013,0.21
16,2014,0.21
16,2015,0.21
16,2017,0.21
16,2030,0.21
16,2050,0.21
162,1990,0.21
162,1991,0.21
162,1992,0.21
162,1993,0.21
162,1994,0.21
162,1995,0.21
162,2003,0.21
162,2006,0.21
162,2007,0.21
162,2008,0.21
162,2018,0.21
162,2019,0.21
162,2030,0.21
162,2050,0.21
165,1990,0.21
165,1991,0.21
165,1992,0.21
165,1993,0.21
165,1994,0.21
165,1995,0.21
165,1996,0.2325
165,1997,0.2079
165,1998,0.2103
165,1999,0.2733
165,2000,0.2105
165,2001,0.21
165,2002,0.21
165,2003,0.21
165,2004,0.21
165,2005,0.21
165,2006,0.21
165,2007,0.21
165,2008,0.21
165,2009,0.21
165,2010,0.21
165,2011,0.21
165,2012,0.21
165,2013,0.21
165,2014,0.21
165,2015,0.21
165,2016,0.21
165,2017,0.21
165,2018,0.21
165,2019,0.21
165,2030,0.21
165,2050,0.21
166,1990,0.21
166,1991,0.21
166,1992,0.21
166,1993,0.21
166,1994,0.21
166,1995,0.21
166,1996,0.21
166,1997,0.21
166,1998,0.21
166,1999,0.21
166,2000,0.21
166,2001,0.21
166,2002,0.21
166,2003,0.21
166,2004,0.21
166,2005,0.21
166,2006,0.21
166,2007,0.21
166,2008,0.21
166,2009,0.21
166,2010,0.21
166,2011,0.21
166,2012,0.21
166,2013,0.21
166,2014,0.21
166,2015,0.21
166,2016,0.21
166,2017,0.21
166,2018,0.21
166,2019,0.21
166,2030,0.21
166,2050,0.21
167,1993,0.21
167,1994,0.21
167,1995,0.21
167,2001,0.21
167,2003,0.21
167,2005,0.21
167,2007,0.21
167,2009,0.21
167,2011,0.21
167,2012,0.21
167,2013,0.21
167,2014,0.21
167,2015,0.21
167,2017,0.21
167,2018,0.21
167,2019,0.21
167,2030,0.21
167,2050,0.21
168,1990,0.21
168,1991,0.21
168,1992,0.21
168,1993,0.21
168,1994,0.21
168,1995,0.21
168,1996,0.21
168,1997,0.21
168,1998,0.21
168,1999,0.21
168,2000,0.21
168,2001,0.21
168,2002,0.21
168,2003,0.21
168,2004,0.21
168,2005,0.21
168,2006,0.21
168,2007,0.21
168,2008,0.21
168,2009,0.21
168,2010,0.21
168,2011,0.21
168,2012,0.21
168,2013,0.21
168,2014,0.21
168,2015,0.21
168,2016,0.21
168,2017,0.21
168,2018,0.21
168,2019,0.21
168,2030,0.21
168,2050,0.21
169,1990,0.21
169,1991,0.21
169,1992,0.21
169,1993,0.21
169,1994,0.21
169,1995,0.21
169,1996,0.21
169,1997,0.21
169,1998,0.21
169,1999,0.21
169,2000,0.21
169,2001,0.21
169,2002,0.21
169,2003,0.21
169,2004,0.21
169,2005,0.21
169,2006,0.21
169,2007,0.21
169,2008,0.21
169,2009,0.21
169,2010,0.21
169,2011,0.21
169,2012,0.21
169,2013,0.21
169,2014,0.21
169,2015,0.21
169,2016,0.21
169,2017,0.21
169,2018,0.21
169,2019,0.21
169,2030,0.21
169,2050,0.21
170,1990,0.21
170,1991,0.21
170,1992,0.21
170,1993,0.21
170,1994,0.21
170,1995,0.21
170,1996,0.21
170,1997,0.21
170,1998,0.21
170,1999,0.21
170,2000,0.2101
170,2001,0.21
170,2002,0.21
170,2003,0.21
170,2004,0.21
170,2005,0.21
170,2006,0.21
170,2007,0.21
170,2008,0.21
170,2009,0.21
170,2010,0.21
170,2011,0.21
170,2012,0.21
170,2013,0.21
170,2014,0.21
170,2015,0.21
170,2016,0.21
170,2017,0.21
170,2018,0.21
170,2019,0.21
170,2030,0.21
170,2050,0.21
171,1990,0.21
171,1991,0.21
171,1992,0.21
171,1993,0.21
171,1994,0.21
171,1995,0.21
171,1996,0.21
171,1997,0.21
171,1998,0.21
171,1999,0.21
171,2000,0.2099
171,2001,0.21
171,2002,0.21
171,2003,0.21
171,2004,0.21
171,2005,0.21
171,2006,0.21
171,2007,0.21
171,2008,0.21
171,2009,0.21
171,2010,0.21
171,2011,0.21
171,2012,0.21
171,2013,0.21
171,2014,0.21
171,2015,0.21
171,2016,0.21
171,2017,0.21
171,2018,0.21
171,2019,0.21
171,2030,0.21
171,2050,0.21
173,1990,0.21
173,1991,0.21
173,1992,0.21
173,1993,0.21
173,1994,0.21
173,1995,0.21
173,1996,0.2015
173,1997,0.2015
173,1998,0.2015
173,1999,0.2015
173,2001,0.21
173,2002,0.21
173,2003,0.21
173,2004,0.21
173,2005,0.21
173,2006,0.21
173,2007,0.21
173,2008,0.21
173,2009,0.21
173,2010,0.21
173,2011,0.21
173,2012,0.21
173,2013,0.21
173,2014,0.21
173,2015,0.21
173,2017,0.21
173,2018,0.21
173,2019,0.21
173,2030,0.21
173,2050,0.21
174,1990,0.21
174,1991,0.21
174,1992,0.21
174,1993,0.21
174,1994,0.21
174,1995,0.21
174,1996,0.21
174,1997,0.21
174,1998,0.21
174,1999,0.21
174,2000,0.21
174,2001,0.21
174,2002,0.21
174,2003,0.21
174,2004,0.21
174,2005,0.21
174,2006,0.21
174,2007,0.21
174,2008,0.21
174,2009,0.21
174,2010,0.21
174,2011,0.21
174,2012,0.21
174,2013,0.21
174,2014,0.21
174,2015,0.21
174,2016,0.21
