geo,year,eggs_liquid_dried_import_value_tcl
102,1983,1777
102,1984,719
102,1985,1222
102,1986,979
102,1987,41
102,1988,31
102,1989,227
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,25
102,1998,0
102,1999,0
102,2000,0
102,2001,3
102,2002,0
102,2003,25
102,2004,0
102,2005,78
102,2006,80
102,2007,272
102,2008,8
102,2009,51
102,2010,197
102,2011,846
102,2012,473
102,2013,407
102,2014,173
102,2015,1555
102,2016,565
102,2017,1200
102,2018,1194
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,28
103,1972,0
103,1973,3
103,1974,3
103,1975,50
103,1976,10
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,80
103,1983,60
103,1984,250
103,1985,200
103,1986,263
103,1987,67
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,38
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,11
103,2011,11
103,2012,17
103,2013,17
103,2015,384
103,2016,73
103,2017,153
103,2018,34
104,1961,2
104,1962,9
104,1963,39
104,1964,0
104,1965,34
104,1966,80
104,1967,99
104,1968,212
104,1969,155
104,1970,97
104,1971,70
104,1972,337
104,1973,52
104,1974,622
104,1975,470
104,1976,428
104,1977,628
104,1978,601
104,1979,770
104,1980,850
104,1981,1248
104,1982,1036
104,1983,772
104,1984,834
104,1985,478
104,1986,429
104,1987,290
104,1988,539
104,1989,339
104,1990,474
104,1991,524
104,1992,620
104,1993,399
104,1994,857
104,1995,586
104,1996,824
104,1997,1334
104,1998,1561
104,1999,984
104,2000,1332
104,2001,2359
104,2002,2154
104,2003,2118
104,2004,2829
104,2005,3089
104,2006,2990
104,2007,3227
104,2008,4802
104,2009,4671
104,2010,6444
104,2011,8497
104,2012,9572
104,2013,9408
104,2014,8443
104,2015,7972
104,2016,6703
104,2017,7063
104,2018,10068
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,41
105,1970,12
105,1971,45
105,1972,1
105,1973,16
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,2
105,2003,0
105,2004,0
105,2005,5
105,2006,27
105,2007,132
105,2008,38
105,2009,98
105,2010,88
105,2011,137
105,2012,80
105,2013,86
105,2014,373
105,2015,189
105,2016,258
105,2017,516
105,2018,575
106,1961,3741
106,1962,7038
106,1963,9339
106,1964,3697
106,1965,5339
106,1966,3894
106,1967,4387
106,1968,5582
106,1969,5011
106,1970,4938
106,1971,4162
106,1972,6056
106,1973,8689
106,1974,5694
106,1975,7407
106,1976,11640
106,1977,10477
106,1978,12639
106,1979,12373
106,1980,17648
106,1981,18338
106,1982,12469
106,1983,9965
106,1984,13336
106,1985,11391
106,1986,13014
106,1987,20070
106,1988,18317
106,1989,20255
106,1990,19720
106,1991,17646
106,1992,27214
106,1993,26685
106,1994,27950
106,1995,19614
106,1996,31440
106,1997,21655
106,1998,15698
106,1999,7825
106,2000,15905
106,2001,13475
106,2002,13388
106,2003,10859
106,2004,8141
106,2005,6988
106,2006,6753
106,2007,6460
106,2008,6706
106,2009,10420
106,2010,9486
106,2011,10019
106,2012,24296
106,2013,26521
106,2014,24774
106,2015,21713
106,2016,20419
106,2017,46017
106,2018,30400
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,70
107,1977,35
107,1978,171
107,1979,0
107,1980,90
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,30
107,1992,70
107,1993,50
107,1994,40
107,1995,43
107,1996,87
107,1997,182
107,1998,222
107,1999,128
107,2000,181
107,2001,166
107,2002,102
107,2003,259
107,2004,166
107,2005,64
107,2006,211
107,2007,191
107,2008,285
107,2009,276
107,2010,367
107,2011,370
107,2012,494
107,2013,759
107,2014,905
107,2015,792
107,2016,993
107,2017,1153
107,2018,1158
108,1995,25
108,1996,441
108,1997,20
108,1998,239
108,1999,131
108,2000,210
108,2001,471
108,2002,75
108,2003,110
108,2004,1591
108,2005,1986
108,2006,1597
108,2007,2296
108,2008,2163
108,2009,2122
108,2010,2010
108,2011,637
108,2012,206
108,2013,27
108,2014,156
108,2015,148
108,2016,196
108,2017,498
108,2018,355
109,1961,27
109,1962,29
109,1963,25
109,1964,31
109,1965,37
109,1966,3
109,1967,12
109,1968,6
109,1969,0
109,1970,30
109,1971,6
109,1972,11
109,1973,19
109,1974,20
109,1975,25
109,1976,29
109,1977,19
109,1978,17
109,1979,2
109,1980,3
109,1981,4
109,1982,13
109,1983,15
109,1984,6
109,1985,3
109,1986,10
109,1987,29
109,1988,22
109,1989,51
109,1990,52
109,1991,15
109,1992,22
109,1993,3
109,1994,4
109,1995,38
109,1996,44
109,1997,0
109,1998,10
109,1999,21
109,2000,5
109,2001,5
109,2002,17
109,2003,8
109,2004,12
109,2005,50
109,2006,60
109,2007,31
109,2008,137
109,2009,181
109,2010,42
109,2011,23
109,2012,82
109,2013,107
109,2014,65
109,2015,7
109,2016,30
109,2017,10
109,2018,38
11,1961,833
11,1962,901
11,1963,843
11,1964,871
11,1965,991
11,1966,1127
11,1967,1586
11,1968,1175
11,1969,1258
11,1970,1471
11,1971,1429
11,1972,1825
11,1973,2497
11,1974,3895
11,1975,3601
11,1976,3468
11,1977,4309
11,1978,4864
11,1979,5291
11,1980,5282
11,1981,8352
11,1982,8776
11,1983,6240
11,1984,6189
11,1985,6870
11,1986,6651
11,1987,9089
11,1988,8231
11,1989,6631
11,1990,8639
11,1991,8080
11,1992,10150
11,1993,8019
11,1994,8522
11,1995,4704
11,1996,5526
11,1997,14669
11,1998,14973
11,1999,9040
11,2000,8016
11,2001,10307
11,2002,10082
11,2003,13936
11,2004,16974
11,2005,13033
11,2006,15659
11,2007,21763
11,2008,29385
11,2009,23886
11,2010,22514
11,2011,20835
11,2012,28148
11,2013,25725
11,2014,16936
11,2015,13664
11,2016,13322
11,2017,18903
11,2018,25791
110,1961,110
110,1962,110
110,1963,162
110,1964,115
110,1965,399
110,1966,1254
110,1967,3898
110,1968,8944
110,1969,9944
110,1970,13886
110,1971,13974
110,1972,14797
110,1973,20529
110,1974,24261
110,1975,29619
110,1976,27804
110,1977,39703
110,1978,36571
110,1979,33001
110,1980,30232
110,1981,39966
110,1982,30970
110,1983,17883
110,1984,15467
110,1985,19623
110,1986,38061
110,1987,22955
110,1988,23753
110,1989,26736
110,1990,29536
110,1991,47523
110,1992,33222
110,1993,36323
110,1994,38515
110,1995,44339
110,1996,54671
110,1997,57688
110,1998,40861
110,1999,41753
110,2000,43484
110,2001,45442
110,2002,53130
110,2003,52663
110,2004,54310
110,2005,72199
110,2006,50231
110,2007,43460
110,2008,65867
110,2009,55928
110,2010,59466
110,2011,77447
110,2012,70520
110,2013,70978
110,2014,63923
110,2015,66257
110,2016,60407
110,2017,50966
110,2018,67708
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,26
112,1984,54
112,1985,27
112,1986,24
112,1987,38
112,1988,2
112,1989,16
112,1990,8
112,1991,56
112,1992,0
112,1993,13
112,1994,24
112,1995,20
112,1996,8
112,1997,5
112,1998,4
112,1999,0
112,2000,21
112,2001,4
112,2002,0
112,2003,4
112,2004,490
112,2005,1353
112,2006,1952
112,2007,2397
112,2008,3883
112,2009,3759
112,2010,3582
112,2011,2846
112,2012,6015
112,2013,7044
112,2014,7140
112,2015,4431
112,2016,2314
112,2017,1636
112,2018,2107
113,1998,34
113,1999,1
113,2002,1
113,2003,8
113,2004,0
113,2005,0
113,2006,4
113,2007,3
113,2008,7
113,2009,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3
113,2016,48
113,2017,130
113,2018,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,23
114,1980,31
114,1981,6
114,1982,8
114,1983,15
114,1984,27
114,1985,0
114,1986,4
114,1987,14
114,1988,0
114,1989,12
114,1990,0
114,1991,5
114,1992,2
114,1993,1
114,1994,3
114,1995,3
114,1996,13
114,1997,2
114,1998,2
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,3
114,2004,5
114,2005,39
114,2006,20
114,2007,18
114,2008,0
114,2009,1
114,2010,2
114,2011,2
114,2012,7
114,2013,7
114,2014,15
114,2015,15
114,2017,1
114,2018,0
115,2000,1
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,5
115,2013,0
115,2014,1
115,2015,0
115,2017,0
115,2018,10
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,120
116,1991,220
116,1992,0
116,1993,0
116,1994,0
116,1995,65
116,1996,84
116,1997,84
116,1998,84
116,1999,84
116,2000,85
116,2001,7
116,2002,28
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,20
116,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,1
117,1979,117
117,1980,391
117,1981,21
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,6
117,1989,1343
117,1990,4258
117,1991,4449
117,1992,3756
117,1993,1754
117,1994,2202
117,1995,3312
117,1996,4470
117,1997,4158
117,1998,2449
117,1999,1932
117,2000,1693
117,2001,3734
117,2002,4206
117,2003,4205
117,2004,4416
117,2005,5284
117,2006,4939
117,2007,5751
117,2008,4591
117,2009,2920
117,2010,3785
117,2011,6002
117,2012,6679
117,2013,6222
117,2014,6616
117,2015,4458
117,2016,4873
117,2017,28418
117,2018,12793
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,308
118,1989,155
118,1990,170
118,1991,12
118,1992,94
118,1993,0
118,1994,12
118,1995,196
118,1996,198
118,1997,373
118,1998,383
118,1999,331
118,2000,604
118,2001,439
118,2002,186
118,2003,91
118,2004,153
118,2005,164
118,2006,178
118,2007,151
118,2008,233
118,2009,50
118,2010,156
118,2011,209
118,2012,162
118,2013,1276
118,2014,1454
118,2015,1029
118,2016,1016
118,2017,1492
118,2018,1394
119,1994,11
119,1995,0
119,1996,19
119,1997,113
119,1998,538
119,1999,614
119,2000,824
119,2001,841
119,2002,223
119,2003,406
119,2004,285
119,2005,528
119,2006,1258
119,2007,1243
119,2008,1191
119,2009,1339
119,2010,1763
119,2011,1894
119,2012,2243
119,2013,2455
119,2014,2031
119,2015,1344
119,2016,1151
119,2017,1847
119,2018,2337
12,1997,247
12,1998,262
12,1999,153
12,2000,436
12,2001,303
12,2002,299
12,2003,307
12,2004,354
12,2005,410
12,2006,686
12,2007,896
12,2008,942
12,2009,725
12,2010,607
12,2011,633
12,2012,715
12,2013,699
12,2014,817
12,2015,973
12,2016,1489
12,2017,2270
12,2018,1370
120,2014,7
120,2016,1
120,2017,7
120,2018,15
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,67
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,27
121,1998,24
121,1999,24
121,2000,30
121,2001,34
121,2002,48
121,2003,36
121,2004,56
121,2005,41
121,2006,25
121,2007,81
121,2008,37
121,2009,92
121,2010,202
121,2011,139
121,2012,279
121,2013,405
121,2014,665
121,2015,873
121,2016,742
121,2017,835
121,2018,1124
122,1961,0
122,1962,40
122,1963,0
122,1964,35
122,1965,90
122,1966,7
122,1967,8
122,1968,1
122,1969,0
122,1970,2
122,1971,0
122,1972,510
122,1973,303
122,1974,224
122,1975,672
122,1976,557
122,1977,246
122,1978,1291
122,1979,484
122,1980,1606
122,1981,148
122,1982,30
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,155
122,2015,175
122,2016,13
122,2017,10
122,2018,24
123,2018,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,2
124,1967,0
124,1968,4
124,1969,9
124,1970,7
124,1971,8
124,1972,4
124,1973,5
124,1974,0
124,1975,10
124,1976,0
124,1977,40
124,1978,0
124,1979,0
124,1980,23
124,1981,0
124,1982,52
124,1983,0
124,1984,0
124,1985,0
124,1986,1147
124,1987,1359
124,1988,0
124,1989,198
124,1990,635
124,1991,455
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,58
124,2000,30
124,2001,30
124,2002,0
124,2003,1165
124,2004,68
124,2005,12
124,2006,12
124,2007,12
124,2008,12
124,2009,12
124,2010,12
124,2011,12
124,2012,6
124,2013,26
124,2014,20
124,2015,0
124,2017,1
124,2018,65
126,1992,15
126,1993,0
126,1994,15
126,1995,14
126,1996,2
126,1997,194
126,1998,26
126,1999,68
126,2000,184
126,2001,576
126,2002,485
126,2003,665
126,2004,550
126,2005,605
126,2006,747
126,2007,997
126,2008,1215
126,2009,1070
126,2010,1050
126,2011,2443
126,2012,3494
126,2013,3456
126,2014,3448
126,2015,2960
126,2016,2834
126,2017,3164
126,2018,4211
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,382
128,1983,204
128,1984,142
128,1985,194
128,1986,205
128,1987,195
128,1988,146
128,1989,29
128,1990,59
128,1991,72
128,1992,28
128,1993,17
128,1994,8
128,1995,33
128,1996,5
128,1997,2
128,1998,3
128,1999,2
128,2000,0
128,2001,1
128,2002,4
128,2003,5
128,2004,37
128,2005,39
128,2006,47
128,2007,151
128,2008,224
128,2009,249
128,2010,0
128,2011,65
128,2012,0
128,2013,0
128,2014,919
128,2015,460
128,2016,725
128,2017,1276
128,2018,1283
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,2
129,1993,3
129,1994,1
129,1995,3
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,3
129,2001,9
129,2002,7
129,2003,11
129,2004,17
129,2005,37
129,2006,29
129,2007,50
129,2008,55
129,2009,55
129,2010,322
129,2011,238
129,2012,136
129,2013,0
129,2014,0
129,2015,26
129,2018,18
13,2000,82
13,2001,80
13,2002,109
13,2003,65
13,2004,83
13,2005,81
13,2006,63
13,2007,102
13,2008,218
13,2009,166
13,2010,228
13,2011,408
13,2012,291
13,2013,691
13,2014,1029
13,2015,716
13,2016,705
13,2017,632
13,2018,1421
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,13
130,1975,8
130,1976,1
130,1977,9
130,1978,0
130,1979,4
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,3
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,7
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,0
130,2003,0
130,2004,7
130,2005,7
130,2006,8
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
131,1961,9
131,1962,12
131,1963,7
131,1964,7
131,1965,4
131,1966,1
131,1967,1
131,1968,4
131,1969,4
131,1970,4
131,1971,6
131,1972,7
131,1973,1
131,1974,8
131,1975,2
131,1976,15
131,1977,56
131,1978,12
131,1979,33
131,1980,67
131,1981,112
131,1982,255
131,1983,286
131,1984,308
131,1985,294
131,1986,226
131,1987,290
131,1988,363
131,1989,298
131,1990,524
131,1991,399
131,1992,620
131,1993,624
131,1994,730
131,1995,289
131,1996,545
131,1997,545
131,1998,622
131,1999,586
131,2000,688
131,2001,1058
131,2002,752
131,2003,794
131,2004,892
131,2005,443
131,2006,416
131,2007,831
131,2008,1016
131,2009,668
131,2010,1030
131,2011,560
131,2012,681
131,2013,631
131,2014,1041
131,2015,1068
131,2016,1273
131,2017,1171
131,2018,2867
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,40
132,1991,40
132,1992,70
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,13
132,2002,8
132,2003,31
132,2004,65
132,2005,26
132,2006,25
132,2007,69
132,2008,40
132,2009,69
132,2010,74
132,2011,71
132,2012,96
132,2013,104
132,2014,159
132,2015,111
132,2016,136
132,2017,134
132,2018,232
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,3
133,1984,11
133,1985,9
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,2
133,1999,0
133,2000,0
133,2001,17
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,20
133,2013,20
133,2015,4
133,2016,25
133,2017,7
133,2018,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,4
134,1975,2
134,1976,7
134,1977,2
134,1978,1
134,1979,3
134,1980,0
134,1981,26
134,1982,10
134,1983,14
134,1984,12
134,1985,9
134,1986,8
134,1987,10
134,1988,12
134,1989,61
134,1990,34
134,1991,44
134,1992,40
134,1993,68
134,1994,91
134,1995,324
134,1996,167
134,1997,232
134,1998,110
134,1999,108
134,2000,141
134,2001,150
134,2002,144
134,2003,195
134,2004,213
134,2005,314
134,2006,232
134,2007,390
134,2008,390
134,2009,393
134,2010,334
134,2011,542
134,2012,614
134,2013,468
134,2014,565
134,2015,366
134,2016,465
134,2017,477
134,2018,666
136,1989,7
136,1991,5
136,1992,15
136,1993,10
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,95
136,2006,40
136,2007,368
136,2008,249
136,2009,1
136,2010,15
136,2011,108
136,2012,45
136,2013,41
136,2014,84
136,2016,1154
136,2017,1213
136,2018,784
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,8
137,1992,11
137,1993,1
137,1994,12
137,1995,8
137,1996,6
137,1997,12
137,1998,5
137,1999,5
137,2000,14
137,2001,3
137,2002,5
137,2003,4
137,2004,1
137,2005,4
137,2006,6
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,1
137,2013,11
137,2015,10
137,2016,25
137,2017,0
137,2018,22
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,450
138,1978,456
138,1979,640
138,1980,27
138,1981,32
138,1982,14
138,1983,0
138,1984,47
138,1985,0
138,1986,0
138,1987,0
138,1988,11
138,1989,615
138,1990,1635
138,1991,3000
138,1992,4562
138,1993,5913
138,1994,5716
138,1995,4862
138,1996,2131
138,1997,1062
138,1998,1450
138,1999,674
138,2000,1945
138,2001,1981
138,2002,2712
138,2003,2915
138,2004,3023
138,2005,3570
138,2006,8546
138,2007,9207
138,2008,7597
138,2009,9500
138,2010,8910
138,2011,10164
138,2012,27613
138,2013,43182
138,2014,31553
138,2015,19051
138,2016,12260
138,2017,13628
138,2018,13451
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,2
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,0
14,1995,2
14,1996,0
14,1997,7
14,1998,3
14,1999,13
14,2000,20
14,2001,48
14,2002,39
14,2003,69
14,2004,63
14,2005,40
14,2006,66
14,2007,113
14,2008,132
14,2009,102
14,2010,159
14,2011,223
14,2012,178
14,2013,179
14,2014,154
14,2015,268
14,2016,65
14,2017,113
14,2018,263
141,1997,18
141,1998,45
141,1999,11
141,2000,34
