geo,year,grapefruit_inc_pomelos_calories_year_scl
185,2010,18097
185,2011,19593
185,2012,19372
185,2013,23592
185,2014,19901
185,2015,16303
185,2016,18377
185,2017,17080
185,2018,23413
185,2019,24123
188,2010,1
188,2011,0
188,2012,2
188,2013,2
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,1
189,2010,202
189,2011,181
189,2012,131
189,2013,185
189,2014,176
189,2015,151
189,2016,141
189,2017,79
189,2018,163
189,2019,106
19,2010,1365
19,2011,1426
19,2012,1482
19,2013,1264
19,2014,544
19,2015,582
19,2016,557
19,2017,554
19,2018,550
19,2019,559
191,2010,19
191,2011,25
191,2012,21
191,2013,23
191,2014,35
191,2015,35
191,2016,36
191,2017,37
191,2018,40
191,2019,45
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2016,1
194,2018,1
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,1
195,2016,3
195,2017,1
195,2018,4
195,2019,0
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,4
196,2015,4
196,2016,6
196,2017,8
196,2018,8
196,2019,7
197,2014,0
198,2010,20
198,2011,7
198,2012,105
198,2013,259
198,2014,96
198,2015,109
198,2016,150
198,2017,149
198,2018,94
198,2019,124
199,2010,838
199,2011,826
199,2012,693
199,2013,780
199,2014,873
199,2015,835
199,2016,868
199,2017,693
199,2018,874
199,2019,875
2,2014,3
2,2015,5
2,2016,7
2,2017,11
2,2018,57
2,2019,46
20,2010,13
20,2011,12
20,2012,9
20,2013,9
20,2014,6
20,2015,13
20,2016,20
20,2017,15
20,2018,10
20,2019,7
202,2010,2175
202,2011,2630
202,2012,1203
202,2013,1382
202,2014,3032
202,2015,4629
202,2016,334
202,2017,660
202,2018,5323
202,2019,12972
203,2010,28
203,2011,24
203,2012,17
203,2013,19
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,473
207,2011,548
207,2012,544
207,2013,685
207,2014,663
207,2015,600
207,2016,579
207,2017,314
207,2018,314
207,2019,308
208,2014,6
208,2015,6
208,2016,4
208,2017,1
208,2018,2
208,2019,3
209,2010,1992
209,2011,1939
209,2012,1785
209,2013,2530
209,2014,2859
209,2015,1332
209,2016,794
209,2017,2522
209,2018,1714
209,2019,2557
21,2010,13465
21,2011,13667
21,2012,13978
21,2013,13985
21,2014,14104
21,2015,14334
21,2016,14408
21,2017,14540
21,2018,14676
21,2019,14902
210,2010,1908
210,2011,2446
210,2012,2166
210,2013,1949
210,2014,1884
210,2015,1744
210,2016,1750
210,2017,1499
210,2018,1462
210,2019,1139
211,2010,1873
211,2011,1807
211,2012,1868
211,2013,1843
211,2014,1823
211,2015,1803
211,2016,1785
211,2017,1708
211,2018,1748
211,2019,1649
212,2010,0
212,2011,5860
212,2012,5189
212,2013,5547
212,2014,6564
212,2015,6892
212,2016,7125
212,2017,7614
212,2018,7994
212,2019,8314
213,2014,12
213,2015,23
213,2016,11
213,2017,8
213,2018,35
213,2019,73
214,2010,6713
214,2011,5591
214,2012,5682
214,2013,5195
214,2014,5324
214,2015,4614
214,2016,4656
214,2017,5876
214,2018,2856
214,2019,3373
215,2010,0
215,2011,0
215,2012,4
215,2013,2
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,0
215,2019,1
216,2010,52784
216,2011,48205
216,2012,43259
216,2013,43260
216,2014,42700
216,2015,41123
216,2016,41645
216,2017,39076
216,2018,43484
216,2019,49656
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,139
220,2011,125
220,2012,107
220,2013,95
220,2014,89
220,2015,104
220,2016,94
220,2017,104
220,2018,101
220,2019,56
221,2010,31
221,2011,37
221,2012,22
221,2013,12
221,2014,44
221,2015,12
221,2016,65
221,2017,34
221,2018,52
221,2019,121
222,2010,12641
222,2011,12983
222,2012,13992
222,2013,13697
222,2014,14039
222,2015,14184
222,2016,14447
222,2017,14441
222,2018,15246
222,2019,15928
223,2010,13358
223,2011,14564
223,2012,13763
223,2013,21439
223,2014,11401
223,2015,21935
223,2016,15588
223,2017,29834
223,2018,12122
223,2019,24753
226,2010,0
226,2011,1
226,2012,2
226,2013,0
226,2014,0
226,2015,13
226,2016,7
226,2017,6
226,2018,9
226,2019,0
229,2010,8312
229,2011,8284
229,2012,8118
229,2013,7028
229,2014,7350
229,2015,7327
229,2016,7131
229,2017,7361
229,2018,6989
229,2019,6366
23,2010,1953
23,2011,1016
23,2012,1577
23,2013,624
23,2014,1469
23,2015,2684
23,2016,0
23,2017,0
23,2018,161
23,2019,148
230,2010,2081
230,2011,3820
230,2012,3983
230,2013,4722
230,2014,3331
230,2015,2000
230,2016,2795
230,2017,2520
230,2018,4273
230,2019,5097
231,2010,85663
231,2011,85874
231,2012,106237
231,2013,85234
231,2014,75037
231,2015,64883
231,2016,57919
231,2017,53502
231,2018,37535
231,2019,43708
233,2010,35
233,2011,35
233,2012,35
233,2013,35
233,2014,36
233,2015,37
233,2016,38
233,2017,38
233,2018,39
233,2019,39
234,2010,175
234,2011,329
234,2012,221
234,2013,110
234,2014,88
234,2015,148
234,2016,142
234,2017,124
234,2018,115
234,2019,96
235,2010,235
235,2011,264
235,2012,293
235,2013,323
235,2014,375
235,2015,423
235,2016,467
235,2017,463
235,2018,495
235,2019,560
236,2010,1177
236,2011,1168
236,2012,1083
236,2013,1152
236,2014,1147
236,2015,1140
236,2016,1132
236,2017,1127
236,2018,1122
236,2019,1117
237,2010,61749
237,2011,65183
237,2012,67225
237,2013,68066
237,2014,72124
237,2015,72993
237,2016,76925
237,2017,87409
237,2018,101060
237,2019,126479
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1578
250,2011,1586
250,2012,1545
250,2013,1505
250,2014,1475
250,2015,1482
250,2016,1489
250,2017,1481
250,2018,1475
250,2019,1468
251,2010,2
251,2011,0
251,2012,0
251,2013,5
251,2014,4
251,2015,4
251,2016,5
251,2017,5
251,2018,10
251,2019,8
255,2010,1221
255,2011,1065
255,2012,1127
255,2013,1158
255,2014,962
255,2015,1030
255,2016,1093
255,2017,913
255,2018,880
255,2019,780
256,2010,44
256,2011,41
256,2012,42
256,2013,45
256,2014,41
256,2015,43
256,2016,52
256,2017,45
256,2018,39
256,2019,49
27,2010,2542
27,2011,2655
27,2012,2380
27,2013,2194
27,2014,3022
27,2015,2617
27,2016,2711
27,2017,2179
27,2018,2322
27,2019,1962
272,2010,593
272,2011,584
272,2012,608
272,2013,508
272,2014,699
272,2015,603
272,2016,651
272,2017,483
272,2018,709
272,2019,538
273,2010,70
273,2011,83
273,2012,81
273,2013,86
273,2014,98
273,2015,88
273,2016,117
273,2017,95
273,2018,132
273,2019,106
276,2010,26770
276,2011,26965
276,2012,28731
276,2013,29018
276,2014,29023
276,2015,32120
276,2016,32262
276,2017,32924
276,2018,34902
276,2019,36989
28,2014,12
28,2015,32
28,2016,187
28,2017,60
28,2018,13
28,2019,77
3,2010,32
3,2011,41
3,2012,36
3,2013,31
3,2014,39
3,2015,29
3,2016,31
3,2017,26
3,2018,20
3,2019,25
32,2010,14
32,2011,14
32,2012,15
32,2013,14
32,2014,15
32,2015,16
32,2016,16
32,2017,17
32,2018,17
32,2019,22
33,2010,6991
33,2011,6967
33,2012,6779
33,2013,6612
33,2014,6293
33,2015,6321
33,2016,5787
33,2017,5736
33,2018,5549
33,2019,5204
35,2010,3
35,2011,4
35,2012,5
35,2013,6
35,2014,7
35,2015,7
35,2016,10
35,2017,13
35,2018,14
35,2019,11
37,2010,763
37,2011,779
37,2012,794
37,2013,808
37,2014,820
37,2015,829
37,2016,843
37,2017,855
37,2018,866
37,2019,872
38,2010,2
38,2011,3
38,2012,2
38,2013,0
38,2014,1
38,2015,1
38,2016,0
38,2017,1
38,2018,12
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,228
4,2011,281
4,2012,239
4,2013,269
4,2014,306
4,2015,280
4,2016,262
4,2017,261
4,2018,235
4,2019,233
40,2010,0
40,2011,4
40,2012,0
40,2013,0
40,2014,6
40,2015,47
40,2016,6
40,2017,8
40,2018,37
40,2019,23
41,2010,567783
41,2011,659488
41,2012,688642
41,2013,755877
41,2014,758994
41,2015,898585
41,2016,927025
41,2017,936310
41,2018,1004041
41,2019,1003482
44,2010,1
44,2011,8
44,2012,5
44,2013,11
44,2014,28
44,2015,8
44,2016,7
44,2017,11
44,2018,0
44,2019,0
46,2010,603
46,2011,665
46,2012,766
46,2013,785
46,2014,808
46,2015,762
46,2016,791
46,2017,810
46,2018,832
46,2019,851
48,2010,1305
48,2011,1387
48,2012,1427
48,2013,1444
48,2014,1451
48,2015,1485
48,2016,1497
48,2017,1511
48,2018,1533
48,2019,1508
49,2010,6408
49,2011,4943
49,2012,3508
49,2013,2474
49,2014,1485
49,2015,2025
49,2016,2020
49,2017,1507
49,2018,852
49,2019,1022
50,2010,332
50,2011,302
50,2012,249
50,2013,253
50,2014,285
50,2015,454
50,2016,404
50,2017,283
50,2018,277
50,2019,205
5000,2010,1254128
5000,2011,1330187
5000,2012,1405038
5000,2013,1451837
5000,2014,1427703
5000,2015,1558995
5000,2016,1604062
5000,2017,1545461
5000,2018,1617805
5000,2019,1689444
5100,2010,55225
5100,2011,55772
5100,2012,58056
5100,2013,58746
5100,2014,60711
5100,2015,64266
5100,2016,60192
5100,2017,62939
5100,2018,69806
5100,2019,81099
5101,2010,4802
5101,2011,4328
5101,2012,4910
5101,2013,4710
5101,2014,4455
5101,2015,4736
5101,2016,4847
5101,2017,4848
5101,2018,4855
5101,2019,4887
5102,2010,2961
5102,2011,3048
5102,2012,3123
5102,2013,3118
5102,2014,3149
5102,2015,3118
5102,2016,3152
5102,2017,3182
5102,2018,3212
5102,2019,3225
5103,2010,39667
5103,2011,40232
5103,2012,43350
5103,2013,43226
5103,2014,43373
5103,2015,46584
5103,2016,46971
5103,2017,47626
5103,2018,50383
5103,2019,53150
5104,2010,4196
5104,2011,4583
5104,2012,3006
5104,2013,3942
5104,2014,5920
5104,2015,5997
5104,2016,1178
5104,2017,3222
5104,2018,7072
5104,2019,15559
5105,2010,3599
5105,2011,3581
5105,2012,3667
5105,2013,3750
5105,2014,3814
5105,2015,3831
5105,2016,4044
5105,2017,4061
5105,2018,4284
5105,2019,4278
52,2010,37
52,2011,71
52,2012,74
52,2013,11
52,2014,0
52,2015,124
52,2016,177
52,2017,201
52,2018,295
52,2019,296
5200,2010,258637
5200,2011,253395
5200,2012,277630
5200,2013,253361
5200,2014,246121
5200,2015,232766
5200,2016,228400
5200,2017,221531
5200,2018,206986
5200,2019,230855
5203,2010,92654
5203,2011,92841
5203,2012,113016
5203,2013,91846
5203,2014,81330
5203,2015,71204
5203,2016,63706
5203,2017,59238
5203,2018,43084
5203,2019,48912
5204,2010,101044
5204,2011,97643
5204,2012,104195
5204,2013,103956
5204,2014,106389
5204,2015,101921
5204,2016,106412
5204,2017,102150
5204,2018,102201
5204,2019,119941
5206,2010,27442
5206,2011,25956
5206,2012,25271
5206,2013,24924
5206,2014,24370
5206,2015,25409
5206,2016,26524
5206,2017,27336
5206,2018,28782
5206,2019,29181
5207,2010,37497
5207,2011,36955
5207,2012,35148
5207,2013,32635
5207,2014,34032
5207,2015,34232
5207,2016,31758
5207,2017,32807
5207,2018,32919
5207,2019,32821
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,833167
5300,2011,911909
5300,2012,966165
5300,2013,1030596
5300,2014,1016657
5300,2015,1167558
5300,2016,1217151
5300,2017,1163204
5300,2018,1229654
5300,2019,1273232
5301,2010,419
5301,2011,414
5301,2012,502
5301,2013,565
5301,2014,587
5301,2015,677
5301,2016,715
5301,2017,682
5301,2018,824
5301,2019,919
5302,2010,614590
5302,2011,701597
5302,2012,731259
5302,2013,793094
5302,2014,791237
5302,2015,929377
5302,2016,953636
5302,2017,963171
5302,2018,1026045
5302,2019,1024632
5303,2010,75459
5303,2011,62084
5303,2012,89024
5303,2013,82801
5303,2014,76120
5303,2015,77931
5303,2016,105360
5303,2017,21639
5303,2018,22402
5303,2019,23246
5304,2010,124378
5304,2011,122714
5304,2012,119794
5304,2013,120595
5304,2014,124236
5304,2015,123470
5304,2016,127852
5304,2017,135105
5304,2018,153002
5304,2019,185044
5305,2010,18321
5305,2011,25100
5305,2012,25586
5305,2013,33541
5305,2014,24477
5305,2015,36103
5305,2016,29588
5305,2017,42607
5305,2018,27381
5305,2019,39391
54,2010,682
54,2011,454
54,2012,462
54,2013,537
54,2014,584
54,2015,541
54,2016,555
54,2017,567
54,2018,230
54,2019,529
5400,2010,106366
5400,2011,108445
5400,2012,102539
5400,2013,108432
5400,2014,103526
5400,2015,93816
5400,2016,97748
5400,2017,97284
5400,2018,110743
5400,2019,103843
5401,2010,40397
5401,2011,42705
5401,2012,43907
5401,2013,47852
5401,2014,45556
5401,2015,37206
5401,2016,40647
5401,2017,37540
5401,2018,48789
5401,2019,47556
5402,2010,13206
5402,2011,13198
5402,2012,13216
5402,2013,11972
5402,2014,12544
5402,2015,12018
5402,2016,11749
5402,2017,11822
5402,2018,11145
5402,2019,10551
5403,2010,9682
5403,2011,12062
5403,2012,10351
5403,2013,10662
5403,2014,10315
5403,2015,10452
5403,2016,10678
5403,2017,10651
5403,2018,10935
5403,2019,9832
5404,2010,43081
5404,2011,40480
5404,2012,35065
5404,2013,37946
5404,2014,35111
5404,2015,34140
5404,2016,34674
5404,2017,37271
5404,2018,39874
5404,2019,35904
55,2010,1955
55,2011,2109
55,2012,2056
55,2013,2190
55,2014,2047
55,2015,2016
55,2016,1993
55,2017,1996
55,2018,1977
55,2019,1875
5500,2010,733
5500,2011,666
5500,2012,648
5500,2013,702
5500,2014,688
5500,2015,589
5500,2016,571
5500,2017,503
5500,2018,616
5500,2019,415
5501,2010,667
5501,2011,602
5501,2012,578
5501,2013,635
5501,2014,629
5501,2015,525
5501,2016,508
5501,2017,438
5501,2018,553
5501,2019,350
5502,2010,11
5502,2011,4
5502,2012,15
5502,2013,14
5502,2014,6
5502,2015,8
5502,2016,5
5502,2017,7
5502,2018,5
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,55
5504,2011,60
5504,2012,55
5504,2013,53
5504,2014,53
5504,2015,56
5504,2016,58
5504,2017,58
5504,2018,58
5504,2019,58
56,2010,3423
56,2011,2180
56,2012,2207
56,2013,2137
56,2014,2316
56,2015,1736
56,2016,1401
56,2017,1438
56,2018,1338
56,2019,1257
57,2010,697
57,2011,618
57,2012,756
57,2013,1304
57,2014,1301
57,2015,1031
57,2016,945
57,2017,873
57,2018,1314
57,2019,1402
5707,2010,73967
5707,2011,72992
5707,2012,67019
5707,2013,68666
5707,2014,68223
5707,2015,64104
5707,2016,65349
5707,2017,66573
5707,2018,71314
5707,2019,63643
58,2010,896
58,2011,983
58,2012,971
58,2013,978
58,2014,973
58,2015,988
58,2016,974
58,2017,981
58,2018,991
58,2019,988
5801,2010,46056
5801,2011,46965
5801,2012,49726
5801,2013,50364
5801,2014,51045
5801,2015,55035
5801,2016,57423
5801,2017,58861
5801,2018,63169
5801,2019,66914
5802,2010,11273
5802,2011,11117
5802,2012,12291
5802,2013,11912
5802,2014,11814
5802,2015,10885
5802,2016,10220
5802,2017,12082
5802,2018,11439
5802,2019,13124
5803,2010,30286
5803,2011,27944
5803,2012,27768
5803,2013,26658
5803,2014,26937
5803,2015,29086
5803,2016,27489
5803,2017,28033
5803,2018,29705
5803,2019,29970
5815,2010,167465
5815,2011,163275
5815,2012,194187
5815,2013,189090
5815,2014,186942
5815,2015,194853
5815,2016,229541
5815,2017,158303
5815,2018,177113
5815,2019,206231
5817,2010,93424
5817,2011,91182
5817,2012,95200
5817,2013,94081
5817,2014,94083
5817,2015,97264
5817,2016,99261
5817,2017,101229
5817,2018,105270
5817,2019,110463
59,2010,25
59,2011,0
59,2012,388
59,2013,236
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,4
60,2012,5
60,2013,5
60,2014,8
60,2015,5
60,2016,9
60,2017,11
60,2018,7
60,2019,9
63,2010,249
63,2011,160
63,2012,208
63,2013,222
63,2014,223
63,2015,235
63,2016,250
63,2017,234
63,2018,317
63,2019,313
66,2010,2
66,2011,1
66,2012,2
66,2013,10
66,2014,3
66,2015,7
66,2016,1
66,2017,2
66,2018,1
66,2019,1
67,2010,546
67,2011,567
67,2012,549
67,2013,568
67,2014,610
67,2015,505
67,2016,562
67,2017,609
67,2018,559
67,2019,531
68,2010,14115
68,2011,12996
68,2012,12739
68,2013,13091
68,2014,12602
68,2015,12194
68,2016,13190
68,2017,13032
68,2018,12683
68,2019,11580
7,2014,23
7,2015,18
7,2016,7
7,2017,13
7,2018,14
7,2019,6
70,2010,55
70,2011,60
70,2012,55
70,2013,53
70,2014,53
70,2015,56
70,2016,58
70,2017,58
70,2018,58
70,2019,58
72,2010,1
72,2011,1
72,2012,0
72,2013,0
72,2014,5
72,2015,6
72,2016,5
72,2017,3
72,2018,2
72,2019,3
73,2010,53
73,2011,86
73,2012,145
73,2013,137
73,2014,125
73,2015,135
73,2016,134
73,2017,113
73,2018,168
73,2019,213
74,2010,3
74,2011,4
