geo,year,fat_nes_prepared_export_quantity_tce
104,2016,6700
104,2017,5744
104,2018,5813
104,2019,8252
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,56
105,1990,70
105,1991,24
105,1992,19
105,1993,27
105,1994,30
105,1995,20
105,1996,55
105,1997,10
105,1998,25
105,1999,30
105,2000,43
105,2001,45
105,2002,50
105,2003,85
105,2004,149
105,2005,229
105,2006,61
105,2007,479
105,2008,102
105,2009,101
105,2010,58
105,2011,5
105,2012,31
105,2013,16
105,2014,87
105,2015,83
105,2016,17
105,2017,32
105,2018,3
105,2019,13
106,1961,4
106,1962,1
106,1963,1
106,1964,3
106,1965,21
106,1966,1
106,1967,2
106,1968,17
106,1969,34
106,1970,1
106,1971,4
106,1972,164
106,1973,472
106,1974,140
106,1975,295
106,1976,381
106,1977,88
106,1978,1
106,1979,9
106,1980,5
106,1981,1645
106,1982,2410
106,1983,7079
106,1984,1429
106,1985,247
106,1986,97
106,1987,97
106,1988,7
106,1989,51
106,1990,30
106,1991,84
106,1992,218
106,1993,3731
106,1994,1992
106,1995,4371
106,1996,2706
106,1997,3871
106,1998,5088
106,1999,7983
106,2000,7817
106,2001,6275
106,2002,5868
106,2003,5041
106,2004,5376
106,2005,6521
106,2006,8671
106,2007,7543
106,2008,6709
106,2009,5517
106,2010,6161
106,2011,5487
106,2012,12900
106,2013,19842
106,2014,15922
106,2015,18229
106,2016,22945
106,2017,21541
106,2018,24306
106,2019,26651
107,1997,95
107,1998,31
107,1999,410
107,2000,41
107,2001,127
107,2002,57
107,2003,9
107,2004,19
107,2005,13
107,2006,20
107,2007,10
107,2008,3
107,2009,0
107,2010,5
107,2011,23
107,2012,9
107,2013,10
107,2014,9
107,2015,11
107,2016,10
107,2017,18
107,2018,13
107,2019,17
108,2000,16
108,2001,84
108,2002,84
108,2003,5
108,2004,5
108,2005,0
108,2006,3
108,2007,2578
108,2008,4967
108,2009,4093
108,2010,1809
108,2011,1312
108,2012,2118
108,2013,2227
108,2014,3768
108,2015,3178
108,2016,7928
108,2017,11412
108,2018,9770
108,2019,19672
109,1961,0
109,1962,1
109,1963,1
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,7
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,2
109,1982,0
109,1983,0
109,1984,11
109,1985,0
109,1986,18
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,3
109,2005,1
109,2006,24
109,2007,24
109,2008,22
109,2009,17
109,2010,98
109,2011,234
109,2012,534
109,2013,195
109,2014,34
109,2015,20
109,2016,77
109,2017,19
109,2018,19
109,2019,44
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,23
11,1971,21
11,1972,0
11,1973,0
11,1974,6
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,2
11,1984,1
11,1985,0
11,1986,118
11,1987,27
11,1988,75
11,1989,33
11,1990,38
11,1991,34
11,1992,53
11,1993,727
11,1994,624
11,1995,960
11,1996,900
11,1997,12634
11,1998,7937
11,1999,1894
11,2000,184
11,2001,273
11,2002,253
11,2003,748
11,2004,698
11,2005,2699
11,2006,3569
11,2007,2545
11,2008,3026
11,2009,4018
11,2010,7188
11,2011,10503
11,2012,10395
11,2013,8806
11,2014,14645
11,2015,17188
11,2016,13531
11,2017,12819
11,2018,16262
11,2019,20042
110,1961,17
110,1962,2
110,1963,3
110,1964,1167
110,1965,1572
110,1966,1579
110,1967,2985
110,1968,4706
110,1969,6253
110,1970,7300
110,1971,14999
110,1972,5396
110,1973,3628
110,1974,3093
110,1975,3994
110,1976,1982
110,1977,1212
110,1978,1417
110,1979,2988
110,1980,391
110,1981,196
110,1982,252
110,1983,516
110,1984,605
110,1985,1355
110,1986,177
110,1987,114
110,1988,1253
110,1989,1030
110,1990,1475
110,1991,2147
110,1992,2053
110,1993,2788
110,1994,3981
110,1995,2997
110,1996,3241
110,1997,3048
110,1998,1355
110,1999,1377
110,2000,1299
110,2001,1397
110,2002,1669
110,2003,1631
110,2004,2216
110,2005,3655
110,2006,3814
110,2007,4413
110,2008,3636
110,2009,2632
110,2010,1736
110,2011,1356
110,2012,1768
110,2013,1760
110,2014,1744
110,2015,1604
110,2016,1296
110,2017,2140
110,2018,1710
110,2019,1947
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,6
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,3
112,1987,5
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,22
112,1998,0
112,1999,169
112,2000,93
112,2001,18
112,2002,0
112,2003,73
112,2004,73
112,2005,26761
112,2006,2433
112,2007,19
112,2008,2447
112,2009,21
112,2010,82
112,2011,653
112,2012,902
112,2013,183
112,2014,121
112,2015,373
112,2016,199
112,2017,309
112,2018,301
112,2019,754
113,1999,4
113,2000,96
113,2001,0
113,2005,1452
113,2006,6165
113,2007,5986
113,2008,7019
113,2009,5768
113,2010,920
113,2011,0
113,2012,0
113,2013,0
113,2016,52
113,2017,26
113,2018,4
113,2019,22
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,288
114,1987,242
114,1988,217
114,1989,1004
114,1990,0
114,1991,77
114,1992,2143
114,1993,6628
114,1994,2613
114,1995,38
114,1996,4542
114,1997,8312
114,1998,14515
114,1999,11373
114,2000,1100
114,2001,426
114,2002,114
114,2003,80
114,2004,7148
114,2005,13116
114,2006,20663
114,2007,24176
114,2008,16855
114,2009,14573
114,2010,7701
114,2011,0
114,2012,0
114,2013,412
114,2016,4
114,2017,1211
114,2018,90
114,2019,19
115,2011,20
115,2012,0
115,2013,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,1
117,1979,0
117,1980,2
117,1981,0
117,1982,15
117,1983,51
117,1984,15
117,1985,8
117,1986,3
117,1987,0
117,1988,4
117,1989,42
117,1990,80
117,1991,69
117,1992,103
117,1993,108
117,1994,240
117,1995,207
117,1996,681
117,1997,226
117,1998,359
117,1999,500
117,2000,675
117,2001,820
117,2002,934
117,2003,898
117,2004,1005
117,2005,1756
117,2006,1943
117,2007,2932
117,2008,2121
117,2009,1374
117,2010,1715
117,2011,1906
117,2012,2357
117,2013,2296
117,2014,2367
117,2015,1968
117,2016,2112
117,2017,2090
117,2018,2633
117,2019,2305
118,2013,1741
118,2014,813
118,2015,280
118,2016,3704
118,2017,399
118,2018,302
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,15
119,1994,52
119,1995,13
119,1996,1
119,1998,15
119,1999,20
119,2000,1
119,2001,51
119,2002,234
119,2003,139
119,2004,5
119,2005,10
119,2006,43
119,2007,161
119,2008,242
119,2009,43
119,2010,106
119,2011,86
119,2012,521
119,2013,143
119,2014,26
119,2015,83
119,2016,24
119,2017,68
119,2018,114
119,2019,92
12,2013,0
12,2014,0
12,2016,0
120,2015,73
121,1961,0
121,1962,0
121,1963,0
121,1964,11
121,1965,4
121,1966,1
121,1967,5
121,1968,8
121,1969,5
121,1970,6
121,1971,3
121,1972,48
121,1973,354
121,1974,0
121,1975,0
121,1976,0
121,1977,662
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1519
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,14
121,1998,33
121,1999,46
121,2000,19
121,2001,11
121,2002,9
121,2003,9
121,2004,13
121,2005,5
121,2006,33
121,2007,10
121,2008,48
121,2009,50
121,2010,78
121,2011,23
121,2012,41
121,2013,56
121,2014,12
121,2015,33
121,2016,24
121,2017,74
121,2018,29
121,2019,23
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2014,8
123,2016,13
123,2017,0
123,2018,12
124,2015,111
126,1994,381
126,1995,5726
126,1996,5981
126,1997,1086
126,1998,1023
126,1999,100
126,2000,20
126,2001,61
126,2002,1
126,2003,2
126,2004,12
126,2005,27
126,2006,27
126,2007,229
126,2008,239
126,2009,283
126,2010,402
126,2011,508
126,2012,1001
126,2013,602
126,2014,699
126,2015,1001
126,2016,1158
126,2017,2284
126,2018,2206
126,2019,679
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,5
128,1992,0
128,1993,26
128,1994,15
128,1995,0
128,1996,6
128,1997,0
128,1998,0
128,1999,0
128,2000,16
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
128,2018,5
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,0
13,2001,0
13,2002,2
13,2003,0
13,2004,4
13,2005,3
13,2006,1
13,2007,0
13,2008,0
13,2009,19
13,2010,0
13,2011,0
13,2012,3
13,2013,0
13,2015,5
13,2016,0
13,2017,4
13,2018,0
130,2014,1
130,2017,0
130,2018,26
130,2019,0
131,1961,755
131,1962,692
131,1963,881
131,1964,1016
131,1965,1143
131,1966,1388
131,1967,1205
131,1968,1159
131,1969,795
131,1970,1342
131,1971,1415
131,1972,815
131,1973,1491
131,1974,6600
131,1975,15213
131,1976,29635
131,1977,24318
131,1978,20959
131,1979,30442
131,1980,49993
131,1981,55115
131,1982,25317
131,1983,14501
131,1984,22422
131,1985,14909
131,1986,21280
131,1987,13446
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,16
131,1993,26
131,1994,0
131,1995,11
131,1996,67
131,1997,67
131,1998,18
131,1999,71
131,2000,0
131,2001,264
131,2002,551
131,2003,1171
131,2004,6493
131,2005,4848
131,2006,4150
131,2007,7757
131,2008,493903
131,2009,414896
131,2010,277606
131,2011,289147
131,2012,226477
131,2013,249705
131,2014,298141
131,2015,291263
131,2016,317973
131,2017,364756
131,2018,365068
131,2019,352859
133,2008,20
133,2009,20
133,2010,20
133,2011,20
133,2012,0
133,2013,3
133,2014,2
133,2015,3
133,2017,40
133,2018,73
134,1999,22
134,2000,11
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,12
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,8
137,1992,2
137,1993,0
137,1994,17
137,1995,19
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,2
137,2002,117
137,2003,0
137,2004,20
137,2005,0
137,2006,8
137,2007,0
137,2008,100
137,2009,92
137,2010,1
137,2011,0
137,2012,14
137,2013,128
137,2014,372
137,2015,250
137,2016,149
137,2017,211
137,2018,20
137,2019,846
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,9
138,1991,0
138,1992,0
138,1993,653
138,1994,503
138,1995,386
138,1996,49
138,1997,653
138,1998,944
138,1999,10
138,2000,65
138,2001,930
138,2002,769
138,2003,219
138,2004,405
138,2005,421
138,2006,366
138,2007,194
138,2008,3286
138,2009,9789
138,2010,13243
138,2011,17607
138,2012,20222
138,2013,16376
138,2014,17266
138,2015,15182
138,2016,16790
138,2017,23436
138,2018,24627
138,2019,18665
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,594
14,1987,550
14,1988,662
14,1989,875
14,1990,720
14,1991,510
14,1992,517
14,1993,424
14,1994,283
14,1995,436
14,1996,479
14,1997,571
14,1998,529
14,1999,502
14,2000,365
14,2001,452
14,2002,505
14,2003,369
14,2004,315
14,2005,350
14,2006,419
14,2007,388
14,2008,433
14,2009,262
14,2010,244
14,2011,207
14,2012,193
14,2013,183
14,2014,172
14,2015,171
14,2016,152
14,2017,135
14,2018,150
14,2019,144
141,2000,55
141,2001,55
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,94
141,2016,650
141,2017,1266
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,158
143,1990,109
143,1991,22
143,1992,10
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,58
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,1
143,2008,0
143,2009,0
143,2010,3
143,2011,25
143,2012,0
143,2013,7562
143,2014,0
143,2015,139
143,2016,9527
143,2017,9905
143,2018,6241
143,2019,2606
144,2012,1
144,2013,1
144,2015,0
144,2017,0
144,2019,0
146,1994,18
146,1995,4
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,40
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,50
146,2013,19
146,2014,42
146,2015,37
146,2016,3
146,2017,14
146,2018,5
147,1997,3
147,1998,37
147,1999,0
147,2000,4
147,2001,28
147,2002,31
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2016,0
147,2019,14
149,2003,4335
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,366
149,2010,521
149,2011,63
149,2012,1
149,2013,0
149,2016,0
149,2017,116
149,2018,0
15,1961,3
15,1962,136
15,1963,13
15,1964,23
15,1965,119
15,1966,1001
15,1967,226
15,1968,1925
15,1969,4278
15,1970,2879
15,1971,126
15,1972,229
15,1973,352
15,1974,2793
15,1975,2464
15,1976,4526
15,1977,7062
15,1978,6129
15,1979,7073
15,1980,8878
15,1981,24659
15,1982,33785
15,1983,34463
15,1984,35826
15,1985,42407
15,1986,33300
15,1987,22606
15,1988,27929
15,1989,37119
15,1990,39311
15,1991,37944
15,1992,31312
15,1993,35190
15,1994,35024
15,1995,39670
15,1996,40452
15,1997,58746
15,1998,53604
15,1999,31929
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,35853
150,1962,37129
150,1963,35048
150,1964,47464
150,1965,52059
150,1966,55013
150,1967,56835
150,1968,51729
150,1969,35930
150,1970,22031
150,1971,52259
150,1972,45288
150,1973,40658
150,1974,51359
150,1975,87136
150,1976,61916
150,1977,58978
150,1978,54614
150,1979,53134
150,1980,67220
150,1981,74290
150,1982,46172
150,1983,32939
150,1984,51777
150,1985,40689
150,1986,25921
150,1987,21712
150,1988,30605
150,1989,31100
150,1990,30341
150,1991,32649
150,1992,28617
150,1993,33839
150,1994,36392
150,1995,40610
150,1996,62688
150,1997,60403
150,1998,58899
150,1999,74706
150,2000,71571
150,2001,63248
150,2002,82732
150,2003,73398
150,2004,93887
150,2005,81842
150,2006,105514
150,2007,131069
150,2008,145435
150,2009,227285
150,2010,172872
150,2011,199374
150,2012,230050
150,2013,240709
150,2014,266449
150,2015,270372
150,2016,251197
150,2017,301732
150,2018,269161
150,2019,269572
154,1997,2
154,1998,2
154,1999,0
154,2000,0
154,2001,0
154,2002,16
154,2003,0
154,2004,0
154,2005,0
154,2006,16
154,2007,3
154,2008,29
154,2009,68
154,2010,39
154,2011,95
154,2012,89
154,2013,45
154,2014,37
154,2015,69
154,2016,55
154,2017,12
154,2018,7
154,2019,7
156,1961,9387
156,1962,5415
156,1963,819
156,1964,1043
156,1965,907
156,1966,810
156,1967,102
156,1968,32
156,1969,105
156,1970,301
156,1971,203
156,1972,311
156,1973,960
156,1974,1062
156,1975,710
156,1976,3049
156,1977,6023
156,1978,5483
156,1979,7239
156,1980,11025
156,1981,9436
156,1982,9518
156,1983,9281
156,1984,11901
156,1985,10626
156,1986,10939
156,1987,11304
156,1988,8021
156,1989,1592
156,1990,1816
156,1991,1760
156,1992,1182
156,1993,1462
156,1994,1268
156,1995,765
156,1996,925
156,1997,921
156,1998,506
156,1999,725
156,2000,1077
156,2001,1189
156,2002,1585
156,2003,1348
156,2004,894
156,2005,713
156,2006,571
156,2007,314
156,2008,339
156,2009,1476
156,2010,480
156,2011,264
156,2012,350
156,2013,356
156,2014,374
156,2015,351
156,2016,363
156,2017,700
156,2018,812
156,2019,263
157,1961,0
157,1962,0
157,1963,0
157,1964,15
157,1965,3
157,1966,95
157,1967,298
157,1968,391
157,1969,545
157,1970,59
157,1971,12
157,1972,43
157,1973,0
157,1974,65
157,1975,5
157,1976,1
157,1977,2
157,1978,1
157,1979,80
157,1980,10
157,1981,12
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,42
157,2001,0
157,2002,506
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2019,12
158,1994,0
159,2014,3
159,2015,2
159,2016,6
159,2017,9
159,2018,13
159,2019,23
16,2014,14
16,2016,8
16,2017,7
16,2018,95
16,2019,1
162,1961,64
162,1962,44
162,1963,79
162,1964,76
162,1965,77
162,1966,81
162,1967,96
162,1968,129
162,1969,108
162,1970,123
162,1971,106
162,1972,53
162,1973,31
162,1974,80
162,1975,22
162,1976,69
162,1977,0
162,1978,0
162,1979,9
162,1980,7
162,1981,6
162,1982,34
162,1983,3
162,1984,4
162,1985,3
162,1986,26
162,1987,1
162,1988,29
162,1989,5
162,1990,13
162,1991,21
162,1992,4
162,1993,4
162,1994,199
162,1995,157
162,1996,64
162,1997,288
162,1998,278
162,1999,186
162,2000,140
162,2001,187
162,2002,159
162,2003,129
162,2004,2515
162,2005,2428
162,2006,1919
162,2007,114
162,2008,119
162,2009,299
162,2010,460
162,2011,636
162,2012,612
162,2013,824
162,2014,1036
162,2015,1046
162,2016,826
162,2017,878
162,2018,794
162,2019,912
165,2009,7
165,2010,95
165,2011,48
165,2012,126
165,2013,0
165,2014,13
165,2015,242
165,2016,1221
165,2017,1737
165,2018,2167
165,2019,5500
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,2
166,1977,3
166,1978,3
166,1979,2
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,1
166,2009,1
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,0
166,2016,0
166,2017,27
166,2018,11
166,2019,31
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,447
167,1994,2053
167,1995,8875
167,1996,432
167,1997,405
167,1998,621
167,1999,172
167,2000,104
167,2001,16
167,2002,55
167,2003,119
167,2004,1495
