geo,year,non_food_import_value_base_period_quantity_tie
11,1995,749630
11,1996,800595
11,1997,745959
11,1998,708286
11,1999,677189
11,2000,678762
11,2001,724673
11,2002,705694
11,2003,839882
11,2004,993274
11,2005,924038
11,2006,1032878
11,2007,1219641
11,2008,1384572
11,2009,1441514
11,2010,1542422
11,2011,1649614
11,2012,1576320
11,2013,1544644
11,2014,1456111
11,2015,1127275
11,2016,1163690
11,2017,1113364
11,2018,1281219
11,2019,1130643
110,1961,3859379
110,1962,4068953
110,1963,3948913
110,1964,3980165
110,1965,3633764
110,1966,4030793
110,1967,4033855
110,1968,3893327
110,1969,3604560
110,1970,3099493
110,1971,3438862
110,1972,4454253
110,1973,5858493
110,1974,6575889
110,1975,6097198
110,1976,6418346
110,1977,6910691
110,1978,7256976
110,1979,7932248
110,1980,8125185
110,1981,8457396
110,1982,7546381
110,1983,6890072
110,1984,7548328
110,1985,6659068
110,1986,5775337
110,1987,7357707
110,1988,7831075
110,1989,8311017
110,1990,7512806
110,1991,6962396
110,1992,6534182
110,1993,6256490
110,1994,7320204
110,1995,8072095
110,1996,7512188
110,1997,7186409
110,1998,6300793
110,1999,6318951
110,2000,6677384
110,2001,6166499
110,2002,5913769
110,2003,6229460
110,2004,6924698
110,2005,6972897
110,2006,7737528
110,2007,7815742
110,2008,9497668
110,2009,8414345
110,2010,9568682
110,2011,13467551
110,2012,11750283
110,2013,10321358
110,2014,8900130
110,2015,7956205
110,2016,7416528
110,2017,8563629
110,2018,8267506
110,2019,8050824
112,1961,279934
112,1962,301652
112,1963,249390
112,1964,242268
112,1965,244438
112,1966,184083
112,1967,254336
112,1968,414127
112,1969,300918
112,1970,229076
112,1971,261966
112,1972,201357
112,1973,251339
112,1974,245061
112,1975,251586
112,1976,190888
112,1977,260670
112,1978,311169
112,1979,295525
112,1980,283848
112,1981,342795
112,1982,246525
112,1983,319564
112,1984,215353
112,1985,183439
112,1986,182725
112,1987,231632
112,1988,253019
112,1989,241786
112,1990,226586
112,1991,237284
112,1992,197372
112,1993,209982
112,1994,215533
112,1995,182930
112,1996,238993
112,1997,236795
112,1998,217527
112,1999,164248
112,2000,169963
112,2001,196898
112,2002,209903
112,2003,208429
112,2004,248379
112,2005,260948
112,2006,251970
112,2007,291620
112,2008,381808
112,2009,379581
112,2010,351080
112,2011,330045
112,2012,358614
112,2013,388632
112,2014,343561
112,2015,302850
112,2016,257367
112,2017,234161
112,2018,276315
112,2019,241065
113,1992,26129
113,1993,25745
113,1994,42575
113,1995,36903
113,1996,46178
113,1997,37500
113,1998,59277
113,1999,70717
113,2000,51122
113,2001,28219
113,2002,23987
113,2003,28498
113,2004,26537
113,2005,39284
113,2006,47127
113,2007,50187
113,2008,49172
113,2009,68866
113,2010,57395
113,2011,60348
113,2012,43971
113,2013,55305
113,2014,111461
113,2015,58330
113,2016,52767
113,2017,58063
113,2018,94868
113,2019,86453
114,1961,163840
114,1962,165827
114,1963,133884
114,1964,149221
114,1965,96440
114,1966,87817
114,1967,99035
114,1968,106119
114,1969,83674
114,1970,132632
114,1971,88503
114,1972,96874
114,1973,104393
114,1974,204949
114,1975,212109
114,1976,245858
114,1977,257966
114,1978,281426
114,1979,266973
114,1980,252395
114,1981,186156
114,1982,184945
114,1983,167849
114,1984,279034
114,1985,251428
114,1986,216880
114,1987,274816
114,1988,292374
114,1989,305557
114,1990,356730
114,1991,364731
114,1992,330476
114,1993,251589
114,1994,230061
114,1995,319323
114,1996,201870
114,1997,173152
114,1998,202197
114,1999,114144
114,2000,139582
114,2001,247614
114,2002,169676
114,2003,127018
114,2004,189209
114,2005,173645
114,2006,170651
114,2007,175053
114,2008,262850
114,2009,175796
114,2010,178292
114,2011,120913
114,2012,209584
114,2013,463308
114,2014,208298
114,2015,268815
114,2016,167732
114,2017,96075
114,2018,118231
114,2019,145996
115,1961,798688
115,1962,969121
115,1963,1077279
115,1964,1193933
115,1965,857025
115,1966,2057888
115,1967,363839
115,1968,284150
115,1969,244366
115,1970,232893
115,1971,613813
115,1972,422547
115,1973,358650
115,1974,338090
115,1993,1579793
115,1994,1202634
115,1995,1109615
115,1996,2844981
115,1997,2671945
115,1998,2890514
115,1999,2899464
115,2000,1349878
115,2001,1727063
115,2002,794437
115,2003,631733
115,2004,602195
115,2005,553498
115,2006,497431
115,2007,543813
115,2008,651483
115,2009,783071
115,2010,500285
115,2011,378282
115,2012,386179
115,2013,463709
115,2014,508389
115,2015,340110
115,2016,365451
115,2017,541388
115,2018,424278
115,2019,337512
116,1961,31534
116,1962,31859
116,1963,34634
116,1964,34265
116,1965,33860
116,1966,32057
116,1967,31808
116,1968,29454
116,1969,30916
116,1970,31455
116,1971,42821
116,1972,48434
116,1973,55165
116,1974,54562
116,1975,54211
116,1976,57873
116,1977,69546
116,1978,62679
116,1979,73871
116,1980,77803
116,1981,79316
116,1982,66896
116,1983,74007
116,1984,72970
116,1985,68288
116,1986,114237
116,1987,72294
116,1988,85361
116,1989,64267
116,1990,65319
116,1991,55990
116,1992,81775
116,1993,72368
116,1994,24760
116,1995,24684
116,1996,57632
116,1997,37328
116,1998,195701
116,1999,73854
116,2000,36196
116,2001,16688
116,2002,17807
116,2003,16997
116,2004,18516
116,2005,58490
116,2006,49382
116,2007,41849
116,2008,117646
116,2009,119518
116,2010,29138
116,2011,26635
116,2012,30259
116,2013,28486
116,2014,107559
116,2015,91724
116,2016,121075
116,2017,108468
116,2018,160308
116,2019,122556
117,1961,4384457
117,1962,4503982
117,1963,2821331
117,1964,4218913
117,1965,4200802
117,1966,4196876
117,1967,3427001
117,1968,1454770
117,1969,2240473
117,1970,2177584
117,1971,2168637
117,1972,5204780
117,1973,6942325
117,1974,8672629
117,1975,9788824
117,1976,10789164
117,1977,11646338
117,1978,10349097
117,1979,9576743
117,1980,14657774
117,1981,14019736
117,1982,10182271
117,1983,8378355
117,1984,8956438
117,1985,6871112
117,1986,4977836
117,1987,5050495
117,1988,6925503
117,1989,6196512
117,1990,5914676
117,1991,5801685
117,1992,4790691
117,1993,4297032
117,1994,4935194
117,1995,5075569
117,1996,4675905
117,1997,4472307
117,1998,3334202
117,1999,3082096
117,2000,3092785
117,2001,3030188
117,2002,2982472
117,2003,3095768
117,2004,3398398
117,2005,3008676
117,2006,3252600
117,2007,3318463
117,2008,4080681
117,2009,3527442
117,2010,4279444
117,2011,5238126
117,2012,4866577
117,2013,4686739
117,2014,4509483
117,2015,3789213
117,2016,3463024
117,2017,3729926
117,2018,3737025
117,2019,3342420
118,1961,127458
118,1962,130525
118,1963,136610
118,1964,126665
118,1965,127431
118,1966,145488
118,1967,124254
118,1968,189242
118,1969,135360
118,1970,108117
118,1971,81418
118,1972,92359
118,1973,121777
118,1974,216786
118,1975,208857
118,1976,248884
118,1977,175967
118,1978,381044
118,1979,223741
118,1980,230149
118,1981,251458
118,1982,98549
118,1983,244712
118,1984,135145
118,1985,283257
118,1986,285197
118,1987,319825
118,1988,426188
118,1989,255234
118,1990,311906
118,1991,458278
118,1992,313133
118,1993,302999
118,1994,324107
118,1995,222727
118,1996,188597
118,1997,172926
118,1998,152521
118,1999,161163
118,2000,102798
118,2001,124559
118,2002,170965
118,2003,239397
118,2004,194161
118,2005,221026
118,2006,205621
118,2007,240219
118,2008,195308
118,2009,193854
118,2010,190150
118,2011,326184
118,2012,322187
118,2013,272013
118,2014,248980
118,2015,302928
118,2016,283289
118,2017,276062
118,2018,390107
118,2019,172523
119,1992,146392
119,1993,45868
119,1994,274659
119,1995,275184
119,1996,232469
119,1997,383909
119,1998,584340
119,1999,572051
119,2000,464554
119,2001,447885
119,2002,424412
119,2003,494106
119,2004,347165
119,2005,298899
119,2006,290824
119,2007,357690
119,2008,320725
119,2009,206432
119,2010,217175
119,2011,263914
119,2012,261287
119,2013,250143
119,2014,270865
119,2015,201089
119,2016,222328
119,2017,232851
119,2018,240031
119,2019,262613
12,1961,1408
12,1962,1274
12,1963,1066
12,1964,880
12,1965,1076
12,1966,1335
12,1967,1087
12,1968,1409
12,1969,2118
12,1970,1315
12,1971,1054
12,1972,1099
12,1973,1472
12,1974,1442
12,1975,1505
12,1976,1581
12,1977,2463
12,1978,1887
12,1979,2022
12,1980,1919
12,1981,2426
12,1982,2036
12,1983,2526
12,1984,2308
12,1985,2067
12,1986,2355
12,1987,2183
12,1988,2439
12,1989,2360
12,1990,2390
12,1991,1956
12,1992,2874
12,1993,2930
12,1994,1875
12,1995,1824
12,1996,1986
12,1997,2325
12,1998,2322
12,1999,2480
12,2000,2208
12,2001,2787
12,2002,10334
12,2003,9351
12,2004,7277
12,2005,7651
12,2006,7836
12,2007,9550
12,2008,10546
12,2009,13389
12,2010,11475
12,2011,11846
12,2012,13893
12,2013,13015
12,2014,31047
12,2015,19478
12,2016,10147
12,2017,3014
12,2018,7407
12,2019,7422
120,1961,62016
120,1962,41455
120,1963,48481
120,1964,54165
120,1965,70764
120,1966,88191
120,1967,90423
120,1968,65411
120,1969,54403
120,1970,63556
120,1971,102691
120,1972,84641
120,1973,57465
120,1974,74986
120,1975,50946
120,1981,157727
120,1982,180669
120,1983,180669
120,1986,158546
120,1987,154859
120,1988,172066
120,1990,132275
120,1992,178948
120,1993,129049
120,1994,172630
120,1995,165605
120,1996,142690
120,1997,93057
120,1998,88559
120,1999,130003
120,2000,80423
120,2001,30440
120,2002,47675
120,2003,32520
120,2004,36003
120,2005,33259
120,2006,35279
120,2007,33289
120,2008,34628
120,2009,38098
120,2010,44300
120,2011,48812
120,2012,48046
120,2013,55094
120,2014,106741
120,2015,121507
120,2016,93447
120,2017,64455
120,2018,57923
120,2019,28027
121,1961,109372
121,1962,95914
121,1963,107166
121,1964,119106
121,1965,119276
121,1966,103410
121,1967,102032
121,1968,97191
121,1969,81343
121,1970,79735
121,1971,120115
121,1972,109612
121,1973,194820
121,1974,317614
121,1975,326334
121,1976,344793
121,1977,320901
121,1978,310509
121,1979,391974
121,1980,283374
121,1981,394737
121,1982,402386
121,1983,324968
121,1984,343672
121,1985,304773
121,1986,275896
121,1987,302030
121,1988,233308
121,1989,383288
121,1990,500720
121,1991,307625
121,1992,569252
121,1993,497056
121,1994,634492
121,1995,493442
121,1996,450229
121,1997,579078
121,1998,567837
121,1999,345701
121,2000,292131
121,2001,380018
121,2002,318128
121,2003,461141
121,2004,497954
121,2005,416995
121,2006,342193
121,2007,355621
121,2008,480395
121,2009,460619
121,2010,491704
121,2011,487332
121,2012,533120
121,2013,573895
121,2014,403444
121,2015,327391
121,2016,275686
121,2017,284391
121,2018,275805
121,2019,248350
122,1975,181196
122,1976,193073
122,1977,189743
122,1978,256586
122,1979,236851
122,1980,200273
122,1981,182115
122,1982,112162
122,1983,75921
122,1984,89001
122,1985,118786
122,1986,119612
122,1987,178460
122,1988,189923
122,1989,201161
122,1990,212399
122,1991,212399
122,1992,212399
122,1993,193294
122,1994,193294
122,1995,193294
122,1996,193294
122,1997,193294
122,1998,193294
122,1999,193975
122,2000,194616
122,2001,195220
122,2002,193793
122,2003,189272
122,2004,189951
122,2005,192395
122,2006,188371
122,2007,189616
122,2008,191251
122,2009,191251
122,2010,194193
122,2011,194193
122,2012,194193
122,2013,553244
122,2014,65154
122,2015,47178
122,2016,33356
122,2017,50851
122,2018,47810
122,2019,41578
123,1961,24676
123,1962,54451
123,1963,43029
123,1964,61462
123,1965,34697
123,1966,24881
123,1967,24514
123,1968,10773
123,1969,11551
123,1970,22749
123,1971,29100
123,1972,27228
123,1973,27366
123,1974,19409
123,1975,43871
123,1976,41657
123,1977,56075
123,1978,59747
123,1979,31642
123,1980,28255
123,1981,42783
123,1982,34073
123,1983,35359
123,1984,32291
123,1985,25014
123,1986,20103
123,1987,26351
123,1988,34781
123,1989,45682
123,1990,59189
123,1991,72226
123,1992,75164
123,1993,17158
123,1994,19856
123,1995,25744
123,1996,306807
123,1997,56998
123,1998,337964
123,1999,316817
123,2000,311728
123,2001,279912
123,2002,152016
123,2003,127443
123,2004,38152
123,2005,119538
123,2006,141150
123,2007,116314
123,2008,105010
123,2009,123990
123,2010,124352
123,2011,139912
123,2012,129525
123,2013,131654
123,2014,264515
123,2015,203121
123,2016,184196
123,2017,248252
123,2018,197577
123,2019,232741
124,1961,303057
124,1962,688483
124,1963,285241
124,1964,106075
124,1965,202589
124,1966,102936
124,1967,177757
124,1968,149923
124,1969,142956
124,1970,131932
124,1971,76668
124,1972,55378
124,1973,61744
124,1974,95083
124,1975,85948
124,1976,78063
124,1977,81332
124,1978,95247
124,1979,100018
124,1980,118934
124,1981,129917
124,1982,110589
124,1983,103245
124,1984,106283
124,1985,96621
124,1986,72741
124,1987,92458
124,1988,97590
124,1989,95454
124,1990,83352
124,1991,92655
124,1992,88985
124,1993,86481
124,1994,86501
124,1995,87147
124,1996,94627
124,1997,95433
124,1998,108132
124,1999,217911
124,2000,287781
124,2001,619845
124,2002,118514
124,2003,69959
124,2004,102302
124,2005,100552
124,2006,87363
124,2007,81684
124,2008,128098
124,2009,153736
124,2010,142588
124,2011,208699
124,2012,278522
124,2013,313719
124,2014,407543
124,2015,307519
124,2016,271020
124,2017,394593
124,2018,412067
124,2019,603160
126,1992,223974
126,1993,265613
126,1994,235294
126,1995,309194
126,1996,225848
126,1997,418168
126,1998,480788
126,1999,403554
126,2000,322957
126,2001,284711
126,2002,242757
126,2003,266952
126,2004,312700
126,2005,328670
126,2006,363230
126,2007,395787
126,2008,440963
126,2009,433374
126,2010,412621
126,2011,506179
126,2012,522283
126,2013,564298
126,2014,523529
126,2015,442737
126,2016,396308
126,2017,414225
126,2018,431606
126,2019,429997
128,1961,4514
128,1962,5192
128,1963,9046
128,1964,9193
128,1965,7814
128,1966,9116
128,1967,7656
128,1968,5146
128,1969,4513
128,1970,4687
128,1971,6810
128,1972,9446
128,1973,8380
128,1974,11993
128,1975,13043
128,1976,21742
128,1977,18969
128,1978,38683
128,1979,22844
128,1980,10565
128,1981,12195
128,1982,11475
128,1983,9149
128,1984,13418
128,1985,16547
128,1986,18942
128,1987,21278
128,1988,25083
128,1989,35972
128,1990,38414
128,1991,32924
128,1992,30652
128,1993,33870
128,1994,31515
128,1995,34384
128,1996,30766
128,1997,27358
128,1998,37372
128,1999,40891
128,2000,38056
128,2001,42628
128,2002,37694
128,2003,39735
128,2004,65162
128,2005,73675
128,2006,69728
128,2007,89338
128,2008,90190
128,2009,89035
128,2010,107590
128,2011,107699
128,2012,67801
128,2013,4807
128,2014,101094
128,2015,97028
128,2016,84241
128,2017,84141
128,2018,102159
128,2019,44960
129,1961,23857
129,1962,27104
129,1963,25779
129,1964,33199
129,1965,26311
129,1966,22831
129,1967,24923
129,1968,25003
129,1969,28169
129,1970,28477
129,1971,22502
129,1972,26651
129,1973,38809
129,1974,68357
129,1975,75544
129,1976,65444
129,1977,67782
129,1978,70891
129,1979,63683
129,1980,68584
129,1981,93590
129,1982,53003
129,1983,53186
129,1984,53253
129,1985,69801
129,1986,75850
129,1987,81625
129,1988,42107
129,1989,53794
129,1990,73845
129,1991,76326
129,1992,91871
129,1993,60380
129,1994,96448
129,1995,77896
129,1996,44699
129,1997,41830
129,1998,40050
129,1999,29610
129,2000,32716
129,2001,13732
129,2002,119567
129,2003,21667
129,2004,25385
129,2005,24609
129,2006,33284
129,2007,35296
129,2008,44051
129,2009,42213
129,2010,38695
129,2011,43649
129,2012,32773
129,2013,33808
129,2014,34564
129,2015,27409
129,2016,28852
129,2017,29042
129,2018,26125
129,2019,23282
13,1961,9923
13,1962,9923
13,1963,9105
13,1964,10499
13,1965,10499
13,1966,9849
13,1967,9849
13,1968,9923
13,1969,9923
13,1970,27971
13,1971,35983
13,1972,56141
13,1973,74665
13,1974,106283
13,1975,124524
13,1976,219405
13,1977,250721
13,1978,127191
13,1979,135010
13,1980,108331
13,1981,134375
13,1982,83155
13,1983,113032
13,1984,80112
13,1985,80543
13,1986,95100
13,1987,77305
13,1988,143181
13,1989,392345
13,1990,215948
13,1991,129191
13,1992,395483
13,1993,344177
13,1994,238395
13,1995,235041
13,1996,325411
13,1997,270539
13,1998,328381
13,1999,332770
13,2000,82319
13,2001,76107
13,2002,100697
13,2003,100217
13,2004,103483
13,2005,91037
13,2006,136658
13,2007,185715
13,2008,176874
13,2009,169356
13,2010,267650
13,2011,253588
13,2012,208440
13,2013,303742
13,2014,302259
13,2015,224075
