geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_million_slc_vop
112,2013,2.91709
112,2014,6.96422
112,2015,5.59784
112,2016,5.86131
113,1998,3.42867
113,1999,3.42867
113,2000,3.68924
113,2001,12.23348
113,2002,12.84379
113,2003,14.48269
113,2004,19.83141
113,2005,56.31928
113,2006,43.42063
113,2007,42.54975
113,2008,44.15437
113,2009,44.31209
113,2010,39.29938
113,2011,27.7242
113,2012,25.46128
113,2013,23.27379
113,2014,22.74577
113,2015,15.88844
113,2016,14.74395
114,1961,1591.044
114,1962,1666.53396
114,1963,1726.452
114,1964,1803.97308
114,1965,1794.156
114,1966,1794.156
114,1967,1804.3116
114,1968,1692.6
114,1969,1467.14568
114,1970,1431.26256
114,1971,1404.858
114,1972,1371.006
114,1973,1354.08
114,1974,1320.228
114,1975,1442.43372
114,1976,1469.1768
114,1977,1929.564
114,1978,2540.5926
114,1979,2663.47536
114,1980,2572.752
114,1981,2251.158
114,1982,2437.344
114,1983,2500.44413
114,1984,2320.38534
114,1985,2538.9
114,1986,2725.086
114,1987,2538.9
114,1988,3266.718
114,1989,3317.496
114,1990,3452.904
114,1991,4234.018
114,1992,4351.37252
114,1993,4418.38966
114,1994,4435.6699
114,1995,3750.8016
114,1996,4096.092
114,1997,4055.4696
114,1998,4234.8852
114,1999,4096.092
114,2000,4028.92963
114,2001,3372.5055
114,2002,3511.43411
114,2003,3724.32934
114,2004,4115.76001
114,2005,4480.44761
114,2006,4287.3558
114,2007,4407.49655
114,2008,4602.01014
114,2009,8724.64211
114,2010,8812.55575
114,2011,8899.99547
114,2012,9069.08621
114,2013,9090.71764
114,2014,7605.01359
114,2015,7181.06766
114,2016,7501.312
117,1961,2276.8163
117,1962,3035.75507
117,1963,2808.07344
117,1964,2200.92242
117,1965,1745.55916
117,1966,1555.82447
117,1967,1290.1959
117,1968,1062.51427
117,1969,948.67346
117,1970,1252.24896
117,1971,1214.30203
117,1972,1441.98366
117,1973,1821.45304
117,1974,2390.65711
117,1975,2352.71018
117,1976,2162.97548
117,1977,2011.18773
117,1978,2276.8163
117,1979,2087.08161
117,1980,1859.39998
117,1981,1783.5061
117,1982,2200.92242
117,1983,3187.54282
117,1984,3339.33057
117,1985,2770.1265
117,1986,1821.45304
117,1987,1366.08978
117,1988,1138.40815
117,1989,1252.24896
117,1990,1669.66529
117,1991,6289.19572
117,1992,8092.83573
117,1993,8428.06861
117,1994,8956.52249
117,1995,9861.12157
117,1996,9799.03722
117,1997,9026.40381
117,1998,8235.17807
117,1999,5862.09202
117,2000,7285.82078
117,2001,7078.70375
117,2002,7288.29527
117,2003,7769.78395
117,2004,8109.3412
117,2005,8043.36728
117,2006,8078.43311
117,2007,8113.47283
117,2008,6876.85439
117,2009,6736.85581
117,2010,6596.0089
117,2011,6668.2381
117,2012,6419.53326
117,2013,6456.47863
117,2014,5583.68984
117,2015,5948.01092
117,2016,5744.74554
119,1992,0.90638
119,1993,0.47477
119,1994,0.64741
119,1995,1.64011
119,1996,0.90638
119,1997,0.77689
119,1998,0.90638
119,1999,0.75618
119,2000,0.85588
119,2001,0.8589
119,2002,0.94522
119,2003,1.09973
119,2004,1.02161
119,2005,1.51796
119,2006,1.26849
119,2007,1.41999
119,2008,1.4653
119,2009,1.46401
119,2010,1.53177
119,2011,1.52141
119,2012,1.37251
119,2013,1.34273
119,2014,1.24173
119,2015,1.18347
119,2016,1.26396
121,1961,13259.16667
121,1962,14982.85833
121,1963,17568.39583
121,1964,18629.12917
121,1965,17833.57917
121,1966,18231.35417
121,1967,18435.54533
121,1968,15248.04167
121,1969,14585.08333
121,1970,13922.125
121,1971,13259.16667
121,1972,12927.6875
121,1973,11833.80625
121,1974,11933.25
121,1975,9546.6
121,1976,7159.95
121,1977,5966.625
121,1978,9944.375
121,1979,16573.95833
121,1980,26070.1735
121,1981,26518.33333
121,1982,25855.375
121,1983,23203.54167
121,1984,20551.70833
121,1985,18032.46667
121,1986,14916.5625
121,1987,11696.57388
121,1988,12088.38225
121,1989,12761.28496
121,1990,16573.95833
121,1991,20987.27196
121,1992,22209.10417
121,1993,21877.625
121,1994,21214.66667
121,1995,21546.14583
121,1996,24276.87121
121,1997,21137.7635
121,1998,19212.5325
121,1999,17594.91417
121,2000,17833.57917
121,2001,18098.7625
121,2002,19467.77146
121,2003,24224.4975
121,2004,23907.60342
121,2005,26054.2625
121,2006,17236.91667
121,2007,22540.58333
121,2008,23203.54167
121,2009,14386.19583
121,2010,7203.70525
121,2011,9273.46117
121,2012,9201.19871
121,2013,8936.67833
121,2014,8949.9375
121,2015,8684.75417
121,2016,8419.57083
126,1992,0.62751
126,1993,1.25501
126,1994,1.00662
126,1995,1.76486
126,1996,2.06554
126,1997,2.32663
126,1998,2.77148
126,1999,2.30085
126,2000,2.1832
126,2001,2.1309
126,2002,1.11121
126,2003,1.37454
126,2004,1.32262
126,2005,1.48566
126,2006,1.24567
126,2007,1.00662
126,2008,0.86712
126,2009,0.7588
126,2010,0.74983
126,2011,0.76141
126,2012,0.66392
126,2013,0.66467
126,2014,0.73601
126,2015,0.70856
126,2016,0.71155
133,1961,15555.055
133,1962,15499.3354
133,1963,18387.468
133,1964,18944.664
133,1965,19548.293
133,1966,19260.4084
133,1967,19687.592
133,1968,20059.056
133,1969,20430.52
133,1970,20430.52
133,1971,20244.788
133,1972,17087.344
133,1973,14115.632
133,1974,15972.952
133,1975,18573.2
133,1976,19687.592
133,1977,20894.85
133,1978,22659.304
133,1979,22807.8896
133,1980,23216.5
133,1981,23587.964
133,1982,23773.696
133,1983,20987.716
133,1984,19316.128
133,1985,18573.2
133,1986,19836.1776
133,1987,19799.0312
133,1988,20430.52
133,1989,20987.716
133,1990,19781.38666
133,1991,31825.64785
133,1992,31728.56896
133,1993,31716.62318
133,1994,31791.72451
133,1995,31956.67911
133,1996,32215.30924
133,1997,32572.50871
133,1998,35754.67397
133,1999,39248.10308
133,2000,42639.36135
133,2001,45422.27771
133,2002,32503.1
133,2003,38694.16667
133,2004,49528.53333
133,2005,61910.66667
133,2006,73065.42103
133,2007,87763.78718
133,2008,92151.86046
133,2009,101597.57087
133,2010,103570.19949
133,2011,108748.7172
133,2012,110665.31667
133,2013,59947.6342
133,2014,65021.98722
133,2015,20501.71727
133,2016,21526.95791
134,1961,3.47589
134,1962,3.60295
134,1963,3.60643
134,1964,3.08968
134,1965,3.10088
134,1966,2.2238
134,1967,2.00366
134,1968,2.7224
134,1969,2.2771
134,1970,2.12493
134,1971,1.79742
134,1972,1.77579
134,1973,1.50081
134,1974,1.11499
134,1975,1.08448
134,1976,1.00415
134,1977,0.96398
134,1978,0.91146
134,1979,0.77397
134,1980,0.63493
134,1981,0.57082
134,1982,0.55151
134,1983,0.61639
134,1984,0.5909
134,1985,0.5909
134,1986,0.5909
134,1987,0.5909
134,1988,0.5909
134,1989,0.57931
134,1990,0.60017
134,1991,0.54136
134,1992,0.61794
134,1993,0.65656
134,1994,0.69518
134,1995,0.69518
134,1996,1.25518
134,1997,0.96552
134,1998,0.34759
134,1999,0.35686
134,2000,0.61794
134,2001,0.58472
134,2002,0.61137
134,2003,0.67741
134,2004,0.32828
134,2005,0.47697
134,2006,0.51482
134,2007,0.51675
134,2008,0.52409
134,2009,0.50053
134,2010,0.42715
134,2011,0.38969
134,2012,0.3808
134,2013,0.37578
134,2014,0.36188
134,2015,0.39162
134,2016,0.39587
138,1961,807.91667
138,1962,831
138,1963,867.40242
138,1964,706.35
138,1965,729.43333
138,1966,747.9
138,1967,768.5919
138,1968,742.14763
138,1969,833.12367
138,1970,894.83927
138,1971,992.58333
138,1972,1093.873
138,1973,1116.4485
138,1974,1141.24
138,1975,1166.447
138,1976,1198.80983
138,1977,1245.34583
138,1978,1262.012
138,1979,1292.43583
138,1980,1330.06167
138,1981,1398.9885
138,1982,1429.043
138,1983,1372.35033
138,1984,1293.24375
138,1985,1391.69417
138,1986,762.27168
138,1987,686.77995
138,1988,579.38243
138,1989,584.70083
138,1990,574.27178
138,1991,603.19982
138,1992,682.70343
138,1993,697.78147
138,1994,652.4735
138,1995,641.94288
138,1996,567.50375
138,1997,556.4376
138,1998,589.75147
138,1999,604.7741
138,2000,605.60048
138,2001,645.74702
138,2002,676.19393
138,2003,701.0039
138,2004,743.09867
138,2005,758.27365
138,2006,756.93943
138,2007,772.93618
138,2008,762.65487
138,2009,760.62353
138,2010,746.9582
138,2011,746.5704
138,2012,718.51953
138,2013,703.26607
138,2014,717.87782
138,2015,733.5514
138,2016,739.66892
141,1961,1964.66667
141,1962,2806.66667
141,1963,3368
141,1964,3648.66667
141,1965,3368
141,1966,3087.33333
141,1967,2806.66667
141,1968,2526
141,1969,3087.33333
141,1970,3087.33333
141,1971,2806.66667
141,1972,2806.66667
141,1973,3087.33333
141,1974,3368
141,1975,3087.33333
141,1976,2806.66667
141,1977,3368
141,1978,3368
141,1979,3480.26667
141,1980,3368
141,1981,3171.53333
141,1982,3087.33333
141,1983,2890.86667
141,1984,2975.06667
141,1985,3339.93333
141,1986,3311.86667
141,1987,3339.93333
141,1988,3143.46667
141,1989,3227.66667
141,1990,3672.24267
141,1991,3905.47667
141,1992,4358.75333
141,1993,4771.33333
141,1994,5164.26667
141,1995,6679.86667
141,1996,6788.76533
141,1997,8363.86667
141,1998,9093.6
141,1999,9542.66667
141,2000,9823.33333
141,2001,10104
141,2002,8083.2
141,2003,8700.66667
141,2004,10665.33333
141,2005,16463.90667
141,2006,19197.6
141,2007,19534.4
141,2008,19646.66667
141,2009,21523.48467
141,2010,10437.432
141,2011,19890.00467
141,2012,20753.89667
141,2013,23106.164
141,2014,43770.41573
141,2015,48453.6478
141,2016,48735.8862
143,1961,65.7475
143,1962,61.88
143,1963,62.6535
143,1964,61.88
143,1965,62.6535
143,1966,64.974
143,1967,70.8526
143,1968,75.803
143,1969,81.3722
143,1970,78.897
143,1971,68.6868
143,1972,74.256
143,1973,71.162
143,1974,71.162
143,1975,71.162
143,1976,74.256
143,1977,77.35
143,1978,79.2064
143,1979,81.991
143,1980,78.897
143,1981,86.632
143,1982,89.726
143,1983,92.82
143,1984,61.88
143,1985,72.709
143,1986,92.82
143,1987,102.102
143,1988,108.29
143,1989,111.384
143,1990,112.931
143,1991,108.29
143,1992,111.384
143,1993,114.478
143,1994,105.196
143,1995,108.99167
143,1996,118.94917
143,1997,105.196
143,1998,108.29
143,1999,108.29
143,2000,112.931
143,2001,127.97761
143,2002,127.32886
143,2003,117.2626
143,2004,131.70407
143,2005,131.31913
143,2006,131.74062
143,2007,130.64503
143,2008,128.99265
143,2009,123.76
143,2010,137.10771
143,2011,180.999
143,2012,185.64
143,2013,191.828
143,2014,144.37834
143,2015,145.69861
143,2016,136.04126
144,1961,92.28873
144,1962,111.38295
144,1963,114.56532
144,1964,119.33888
144,1965,121.99085
144,1966,125.70362
144,1967,128.88599
144,1968,132.06836
144,1969,135.25073
144,1970,140.02429
144,1971,140.02429
144,1972,141.61547
144,1973,143.20666
144,1974,132.59876
144,1975,106.079
144,1976,79.55925
144,1977,82.21123
144,1978,82.74162
144,1979,83.80241
144,1980,85.3936
144,1981,86.45439
144,1982,88.04557
144,1983,89.10636
144,1984,90.16715
144,1985,91.75834
144,1986,92.81913
144,1987,94.41031
144,1988,95.4711
144,1989,96.53189
144,1990,98.12308
144,1991,230.72114
144,1992,193.95575
144,1993,231.79819
144,1994,230.83869
144,1995,231.87692
144,1996,232.91434
144,1997,233.95095
144,1998,234.98677
144,1999,236.0218
144,2000,278.21289
144,2001,239.08161
144,2002,278.14877
144,2003,244.10855
144,2004,246.12107
144,2005,249.11205
144,2006,238.29172
144,2007,236.3426
144,2008,271.26524
144,2009,238.89493
144,2010,239.44723
144,2011,249.36595
144,2012,249.40829
144,2013,254.35187
144,2014,270.59134
144,2015,214.29282
144,2016,212.70387
146,1992,2.57576
146,1993,4.73003
146,1994,5.22644
146,1995,6.94752
146,1996,7.64297
146,1997,9.59586
146,1998,10.88374
146,1999,10.06887
146,2000,10.72451
146,2001,11.58622
146,2002,12.95371
146,2003,12.77341
146,2004,14.05426
146,2005,24.31748
146,2006,28.74778
146,2007,27.73153
146,2008,26.33125
146,2009,29.41982
146,2010,31.39613
146,2011,27.85563
146,2012,38.35301
146,2013,47.51568
146,2014,41.15356
146,2015,45.84846
146,2016,47.9175
149,1961,783.77025
149,1962,839.75383
149,1963,850.95055
149,1964,862.14727
149,1965,873.34399
149,1966,884.54071
149,1967,895.73742
149,1968,906.93414
149,1969,918.13086
149,1970,929.32758
149,1971,940.52429
149,1972,951.72101
149,1973,962.91773
149,1974,974.11445
149,1975,985.31117
149,1976,996.50788
149,1977,1007.7046
149,1978,1018.90132
149,1979,1030.09804
149,1980,1041.29476
149,1981,1052.49147
149,1982,1063.68819
149,1983,1074.88491
149,1984,1086.08163
149,1985,1097.27834
149,1986,1119.67178
149,1987,1119.67178
149,1988,1119.67178
149,1989,1130.8685
149,1990,1132.92422
149,1991,1682.15159
149,1992,1718.17616
149,1993,1701.35043
149,1994,1745.00439
149,1995,1771.44404
149,1996,1810.77332
149,1997,1836.9787
149,1998,1875.9612
149,1999,1914.74354
149,2000,1953.33217
149,2001,2017.00419
149,2002,2042.53706
149,2003,1982.53197
149,2004,2068.34635
149,2005,2055.15934
149,2006,2107.96748
149,2007,2131.86637
149,2008,2245.46859
149,2009,2309.15588
149,2010,2378.29299
149,2011,2277.71051
149,2012,2281.76747
149,2013,2294.37958
149,2014,2620.27126
149,2015,2634.13013
149,2016,2762.03624
154,2004,214.10667
154,2005,333.206
154,2006,229.4
154,2007,457.27067
154,2008,482.59643
154,2009,296.47656
154,2010,225.94786
154,2011,238.04073
154,2012,227.07541
154,2013,220.14753
154,2014,207.79052
154,2015,238.08661
154,2016,295.72719
158,1961,21222.40752
158,1962,21874.73562
158,1963,22527.06372
158,1964,23222.88036
158,1965,23918.697
158,1966,24701.49072
158,1967,25440.7959
158,1968,25527.77298
158,1969,28267.551
158,1970,33703.6185
158,1971,33703.6185
158,1972,30985.58475
158,1973,22831.4835
158,1974,31007.32902
158,1975,32420.70657
158,1976,33812.33985
158,1977,33105.65108
158,1978,33812.33985
158,1979,35225.7174
158,1980,35225.7174
158,1981,33105.65108
158,1982,33921.0612
158,1983,34769.08773
158,1984,25984.40265
158,1985,17471.52095
158,1986,19134.9576
158,1987,19896.00705
158,1988,20711.41717
158,1989,21526.8273
158,1990,28494.56118
158,1991,20501.80241
158,1992,30819.89341
158,1993,32052.57608
158,1994,33334.61824
158,1995,35581.45366
158,1996,36054.82641
158,1997,37497.12384
158,1998,38996.82615
158,1999,40556.76008
158,2000,42179.10006
158,2001,43866.23797
158,2002,45620.78312
158,2003,47445.7797
158,2004,49343.61958
158,2005,51317.34697
158,2006,53370.00606
158,2007,55504.64105
158,2008,57724.94845
158,2009,60033.97249
158,2010,58094.81849
158,2011,60418.62862
158,2012,62835.28679
158,2013,57844.32153
158,2014,59512.21983
158,2015,61228.21389
158,2016,62993.6856
16,1961,3718.61361
16,1962,3889.86555
16,1963,4066.21427
16,1964,4392.40845
16,1965,4477.01507
16,1966,4012.18836
16,1967,4110.04662
16,1968,4207.90487
16,1969,4305.76312
16,1970,4431.14401
16,1971,4599.33788
16,1972,4795.05439
16,1973,4990.77089
16,1974,5186.4874
16,1975,5382.2039
16,1976,5675.77866
16,1977,5871.49517
16,1978,6037.65033
16,1979,6399.52199
16,1980,4505.55706
16,1981,4609.53145
16,1982,4714.5252
16,1983,4823.59638
16,1984,6633.97405
16,1985,7241.51071
16,1986,7768.51817
16,1987,8334.2612
16,1988,8941.79785
16,1989,9592.14749
16,1990,10290.4069
16,1991,6195.34257
16,1992,6549.15788
16,1993,6974.44408
16,1994,7402.5884
16,1995,7860.25087
16,1996,8495.68348
16,1997,8747.22998
16,1998,8498.56887
16,1999,8583.62572
16,2000,8668.49261
16,2001,8711.59532
16,2002,9208.66648
16,2003,9739.24094
16,2004,10302.18409
16,2005,10896.42814
16,2006,11520.97239
16,2007,12174.88179
16,2008,12894.79326
16,2009,13641.29871
16,2010,14413.6951
16,2011,14851.30338
16,2012,14926.02911
16,2013,14964.63643
16,2014,13356.53708
16,2015,15077.83426
16,2016,13398.08045
162,1961,69.6116
162,1962,69.27037
162,1963,81.21353
162,1964,83.60217
162,1965,92.133
162,1966,97.93397
162,1967,100.66383
162,1968,97.93397
162,1969,93.1567
162,1970,87.35573
162,1971,82.57847
162,1972,81.21353
162,1973,73.36517
162,1974,72.6827
162,1975,74.7301
162,1976,76.7775
162,1977,78.14243
162,1978,80.8723
162,1979,81.55477
162,1980,88.0382
162,1981,93.1567
162,1982,97.59273
162,1983,97.59273
162,1984,94.86287
162,1985,95.54533
162,1986,93.83917
162,1987,99.64013
162,1988,97.09112
162,1989,94.9823
162,1990,97.44259
162,1991,90.90456
162,1992,90.90456
162,1993,90.90456
162,1994,86.67327
162,1995,87.37621
162,1996,83.85468
162,1997,81.6742
162,1998,79.49031
162,1999,76.40897
162,2000,74.38545
162,2001,71.53274
162,2002,73.96915
162,2003,73.38223
162,2004,74.19778
162,2005,76.49428
162,2006,72.2118
162,2007,71.36895
162,2008,71.45767
162,2009,73.39929
162,2010,73.02393
162,2011,71.53616
162,2012,71.29388
162,2013,69.56383
162,2014,68.3115
162,2015,74.57996
162,2016,75.4228
165,1961,1548.01007
165,1962,1628.82266
165,1963,1767.10199
165,1964,1921.54383
